UNITID,INSTNM,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,FINTELE,ADMTELE,EIN,DUNS,OPEID,OPEFLAG,WEBADDR,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,FPOFFER,HDEGOFFR,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,CARNEGIE,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,TENURSYS
409324,PIMA MEDICAL INSTITUTE-MESA,941 South Dobson Road,Mesa,AZ,85202,4,6,Fredonna Newton,Director,4808989898,4808989898,4808989898,860219822,612022541,1157000,1,www.pimamedical.com,9,3,3,1,1,2,2,0,2,2,2,2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,2,6,0
409333,INTERNATIONAL COLLEGE OF HOSPITALITY MANAGEMENT,1760 Mapleton Ave,Suffield,CT,6078,9,1,Tad Graham Handley,PRESIDENT,8606683515,8606683515,8606683515,61304002,-1,3157500,5,www.ichm.edu,6,2,3,3,1,2,2,40,1,2,2,2,2,40,7,1,A ,-2,-2,-2,1,1,1,2,1,4,-1
409379,TENNESSEE BOARD OF REGENTS,1415 MURFREESBORO RD STE 350,NASHVILLE,TN,37217-2833,47,5,DR. CHARLES W. MANNING,CHANCELLOR,6153664400,6153664400,6153664400,620877872,-1,003530A2,2,www.tbr.state.tn.us,0,1,1,9,1,1,1,11,1,2,2,-2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,-2,-2,-2
409537,PIKE COUNTY JOINT VOCATIONAL SCHOOL DISTRICT,175 BEAVER CREEK RD,PIKETON,OH,45661,39,3,Steve Martin,SUPERINTENDENT,7.40289E+12,7402892721,7402892721,310731674,-1,-2,6,WWW.SCOCA-K12.ORG/ABLE,7,3,1,1,1,2,2,0,2,2,2,2,2,-3,7,1,A ,-2,-2,-2,1,1,1,2,2,6,0
409546,INTERNATIONAL COLLEGE OF BUSINESS AND TECHNOLOGY,CARRERAS 6,HUMACAO,PR,791,72,9,ELBA I. SANTIAGO,BRANCH DIRECTOR,8098500055,8.09258E+11,8.0985E+11,660388553,-1,2276402,1,-1,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,9,1,A ,-2,-2,-2,1,1,1,1,1,6,1
409591,LORAIN COUNTY JOINT VOCATIONAL SCHOOL DISTRICT,15181 ST RTE 58 S,OBERLIN,OH,44074,39,3,WM R RANDALL,SUPERINTENDENT,4407741051,4.40774E+12,4.40774E+12,341026617,10854313,2603800,1,-1,7,3,1,2,1,2,2,0,2,2,2,2,2,-3,3,1,A ,-2,-2,-2,1,1,1,1,2,6,0
409616,ROGER WILLIAMS UNIVERSITY SCHOOL OF LAW,TEN METACOM AVE,BRISTOL,RI,02809-5171,44,1,"ROY J. NIRSCHEL, Ph.D.",PRESIDENT,4012544500,4012544510,4012544511,50465628,928208958,341001,1,law.rwu.edu/,2,1,2,-2,2,2,1,1,1,2,2,2,2,-3,4,1,A ,-2,-2,-2,1,1,1,1,1,1,1
409670,NATIONAL SCHOOL OF TECHNOLOGY INC,9020 SW 137TH AVE,MIAMI,FL,33186,12,5,RANDY KAUFMAN,DEAN OF ACADEMICS,3058930005,3053869900,3053869900,591720069,790991483,3003200,1,-1,6,2,3,3,1,2,2,40,1,2,2,2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,2,4,0
409689,AMERICAN CHRISTIAN COLLEGE AND SEMINARY,4300 HIGHLINE BLVD STE 202,OKLAHOMA CITY,OK,73108,40,6,A. FRED HAMBRICK,PRESIDENT,4.05945E+12,4.05945E+12,4.05945E+12,731099076,172646168,3075800,5,www.accs.edu,2,1,2,9,1,1,1,11,1,2,2,-1,2,51,3,1,A ,-2,-2,-2,1,1,1,2,1,-1,-1
409698,CALIFORNIA STATE UNIVERSITY-MONTEREY BAY,100 CAMPUS CTR,SEASIDE,CA,93955-8001,6,8,PETER P SMITH,PRESIDENT,8315823330,8315823518,8315823518,-1,835875840,3260300,1,www.csumb.edu,1,1,1,7,1,1,2,20,1,2,2,2,2,31,4,1,A ,-2,-2,-2,1,1,1,1,1,2,1
409829,SANFORD-BROWN COLLEGE,3555 FRANKS DR,ST CHARLES,MO,63301,29,4,Karl Petersen,Executive Director,6369492620,6.36949E+12,6.36949E+12,223333678,603855677,2205203,1,-1,6,2,3,3,1,2,2,40,1,2,2,2,2,40,2,1,A ,-2,-2,-2,1,1,1,1,2,4,0
409838,COLORADO TECHNICAL UNIVERSITY,520 E 19TH AVE,NORTH KANSAS CITY,MO,64116,29,4,Dennis Townsend,President,8164720275,8164720275,8164727400,223333678,937657559,1014814,1,www.coloradotech.com,3,1,3,5,1,2,2,30,1,2,2,2,2,40,3,1,A ,-2,-2,-2,1,1,1,1,1,3,0
409874,HEALD COLLEGE-SALINAS,1450 N MAIN ST,SALINAS,CA,93906,6,8,Jason Ferguson,DIRECTOR,8314431700,8314431700,8314431700,942398206,803542547,3034000,1,www.heald.edu,5,2,2,3,1,2,2,40,1,2,2,2,2,40,2,1,A ,-2,-2,-2,1,1,1,1,1,4,0
410070,HERITAGE COLLEGE,7100 S. I-35 Service Rd,OKLAHOMA CITY,OK,73149,40,6,Cheryl Morris,Director,4056313399,4056313399,4056313399,841499709,154707301,3115100,1,heritage-education.com,6,2,3,3,1,2,2,40,1,2,2,2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,2,4,0
410283,BROWN MACKIE COLLEGE-ATLANTA,"4975 JIMMY CARTER BLVD, SUITE 600",NORCROSS,GA,30093,13,5,Darrell Woodrum,DIRECTOR,7706380121,7706380121,7706380121,581858852,608219291,2110501,1,asbaec.com,6,2,3,3,1,2,2,40,1,2,2,2,2,40,3,1,A ,-2,-2,-2,1,1,1,1,1,4,0
410496,BRYANT AND STRATTON COLLEGE-HENRIETTA,1225 JEFFERSON RD,ROCHESTER,NY,14623,36,2,ANNE LORIA,DIRECTOR OF ROCHESTER MARKET,5852925627,5852925627,5852925627,-1,168356707,267804,1,www.bryantstratton.edu,6,2,3,3,1,2,2,40,1,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,1,4,0
410502,CALIFORNIA DESIGN COLLEGE,3440 WILSHIRE BLVD 10TH FL,LOS ANGELES,CA,90010,6,8,Elizabeth Erickson,President,2132513636,2132513636,2132513636,223863289,790372189,3125400,1,www.aicdc.artinstitutes.edu,3,1,3,5,1,2,2,30,1,2,2,2,2,40,1,1,A ,-2,-2,-2,1,1,1,1,1,3,0
410520,SAGE COLLEGE,"12125 Day Street, Bldg. L",Moreno Valley,CA,92557-6720,6,8,Lauren Somma,CEO,9517812727,9517812727,9517812727,330485083,837350990,3069500,1,www.sagecollege.edu,6,2,3,4,1,2,2,40,1,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,1,4,0
410539,CAMBRIDGE COLLEGE,350 Blackhawk Street,Aurora,CO,80011,8,7,Deanna West,Campus President,7208597900,7208597900,7208597900,860434628,-1,3076401,1,www.cambridgecollege.com,6,2,3,3,1,2,2,40,1,2,2,2,2,40,3,1,A ,-2,-2,-2,1,1,1,1,2,4,0
410788,CONNECTICUT CULINARY INSTITUTE,230 FARMINGTON AVE,FARMINGTON,CT,6032,9,1,TAD GRAHAM-HANDLEY,VICE PRESIDENT,8606777869,8606883353,8606777869,61318184,188241137,3316300,1,www.ctculinary.com,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,4,1,A ,-2,-2,-2,1,1,1,1,2,6,0
410797,OHIO CENTER FOR BROADCASTING,9000 SWEET VALLEY DR,VALLEY VIEW,OH,44125-4220,39,3,ROBERT MILLS,PRESIDENT,2164479117,2164479117,2164479117,341527166,185111887,3068200,1,www.beonair.com,9,3,3,1,1,2,2,0,2,2,2,2,2,-3,3,1,A ,-2,-2,-2,1,1,1,1,1,6,0
410919,DUDLEY BEAUTY COLLEGE-CHICAGO,1756 W 95TH ST,CHICAGO,IL,60643-1202,17,3,BETTY CLAWSON,DIRECTOR,7.73446E+11,7.73446E+11,7.73446E+11,560988094,-1,030921A1,5,DudleyQ.com,9,3,3,2,1,2,2,0,2,2,2,-1,2,-3,1,1,A ,-2,-2,-2,1,1,1,2,2,6,-1
411055,ETI CAREER INSTITUTE,1150 LAKE HEARN DR NE STE 260,ATLANTA,GA,30342,13,5,JOSEPH M BROWN,VICE PRESIDENT GENERAL MANAGER,4043032929,4043032929,4043032929,582081368,59539734,3042700,1,WWW.ETIMEDICAL.COM,9,3,3,1,1,2,2,0,2,2,2,2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,2,6,0
411374,ILLINOIS SCHOOL OF HEALTH CAREERS,220 S STATE ST STE 600,CHICAGO,IL,60604-2001,17,3,Jeffrey Jarmes,Executive Director,3129131230,3129131230,3129131230,200025714,835922485,3099800,1,WWW.ISHC.edu,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,2,6,0
411684,MARIAN HEALTH CAREERS CENTER,3325 WILSHIRE BLVD STE 1010,LOS ANGELES,CA,90010,6,8,JO ANNE R. MUTIA,PRESIDENT,2133883566,2133883566,2133883566,954775118,-1,3440400,1,www.mariancollege-california.com,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,2,6,1
411754,SCHOOL OF DIAGNOSTIC IMAGING-CLEVELAND CLINIC HEA,18901 LAKESHORE BLVD,EUCLID,OH,44119,39,3,KATHLEEN KNITTEL,DIRECTOR HURON SCHOOL OF  NURSING & ALLIED HEALTH,2166928708,2166928708,2166928708,340714616,-1,510200,1,www.cchs.net/east,5,2,2,4,1,2,2,0,2,2,2,2,2,-3,3,1,A ,-2,-2,-2,1,1,1,1,2,6,0
411790,METRO TECHNICAL INSTITUTE,21700 GREENFIELD RD STE 114,OAK PARK,MI,48237,26,3,EMMANUEL NJOKU,CHIEF EXECUTIVE OFFICER,2.48968E+12,2.48968E+12,2.48968E+12,383060839,781354873,3249300,5,-1,9,3,3,1,1,2,2,0,2,2,2,-1,2,-3,3,1,A ,-2,-2,-2,1,1,1,2,2,6,-1
411806,METROPOLITAN COLLEGE,1900 NW Expressway #R302,OKLAHOMA CITY,OK,73118,40,6,PATRICIA WHEELER,COLLEGE DIRECTOR,4.05843E+14,4.05843E+14,4.05843E+14,731374386,849359617,3081300,1,metropolitancollege.edu,2,1,2,5,1,2,2,30,1,2,2,2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,2,3,0
412003,NATIONAL INSTITUTE OF MASSOTHERAPY,3681 Manchester Rd.,AKRON,OH,44319-2100,39,3,D BILICH,DIRECTOR,3308671996,3308671996,3308671996,103238300,149038247,3468400,1,www.nim.edu,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,2,6,0
412173,NURSE ASST TRG SCH INC DBA ACAD FOR PR NURS & HLTH,5154 OKEECHOBEE BLVD STE 201,WEST PALM BEACH,FL,33417,12,5,LOIS M GACKENHEIMER,EXECUTIVE DIRECTOR,5616831400,5616831400,5616831400,592757346,177616497,3346300,1,www.APNHO.com,8,3,2,2,1,2,2,0,2,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,2,6,0
412535,SHAWSHEEN VALLEY REGIONAL VOCATIONAL TECHNICAL SCH,100 COOK ST,BILLERICA,MA,01821-5499,25,1,CHARLES LYONS,SUPERINTENDENT OF SCHOOLS,9.78667E+12,9786713615,9.78667E+12,42396602,60104353,3104000,1,www.shawsheen.tec.ma.us,7,3,1,2,1,2,2,0,2,2,2,2,2,-3,3,1,A ,-2,-2,-2,1,1,1,1,2,6,0
412544,SHEAR EGO INTERNATIONAL SCHOOL OF HAIR DESIGN,525 TITUS AVE,ROCHESTER,NY,14617,36,2,EUGENE P CARDAMONE,DIRECTOR / CEO,58534200700,5853420070,5853420070,161300175,86001328,2616600,1,-1,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,2,6,0
412599,REMINGTON COLLEGE-MEMPHIS CAMPUS,2731 NONCONNAH BLVD,MEMPHIS,TN,38132,47,5,Lori May,Campus President,9013451000,9013451000,9013451000,621317755,-1,2605501,1,www.remingtoncollege.edu,3,1,3,5,1,2,2,30,1,2,2,2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,1,3,0
412650,STAR TRUCK DRIVING SCHOOL,3435 S CICERO AVE,CICERO,IL,60804-4533,17,3,KEN MACRAE,PRESIDENT,7082220123,7082220123,7082220123,364024689,-1,-2,6,www.startruckdrivingschool.com,9,3,3,1,1,2,2,0,2,2,2,2,2,-3,3,1,A ,-2,-2,-2,1,1,1,2,2,6,0
412854,TREND BEAUTY COLLEGE,21 TOWN AND COUNTY SHOPPING CTR,MARION,IL,62959,17,3,H D ALLEN,PRESIDENT,6189973138,6185429777,6189973138,370955842,-1,1260801,1,-1,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,6,1,A ,-2,-2,-2,1,1,1,1,2,6,0
413176,FAYETTE PLATEAU VOCATIONAL TECHNICAL CENTER,300 WEST OYLER AVENUE,OAK HILL,WV,25901,54,5,Barry Crist,Principal,3044692911,3044692911,3044692911,556000315,100573211,3076500,1,-1,7,3,1,2,1,2,2,0,2,2,2,2,2,-3,-3,1,A ,-2,-2,-2,1,2,2,3,1,6,1
413185,AMERICAN BROADCASTING SCHOOL,2843 East 51st Street,TULSA,OK,74105,40,6,DELTON COCKRELL,OWNER,9182939100,9182939100,9182939100,731394870,-1,3030801,1,www.radioschool.com,9,3,3,1,1,2,2,0,2,2,2,-2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,2,6,-2
413343,PROFESSIONAL BEAUTY SCHOOL,2105 W LINCOLN AVE,YAKIMA,WA,98902,53,8,Vicki Schroeder,Director,5095760966,5095760966,5095760966,113670372,884327131,2236800,1,-1,6,2,3,4,1,2,2,0,2,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,2,6,0
413413,CAPELLA UNIVERSITY,"225 South 6th Street, Suite 800",MINNEAPOLIS,MN,55402-3389,27,4,MICHAEL OFFERMAN,PRESIDENT,88822735520,88822735522,88822735523,411740392,838504975,3267300,1,www.capella.edu,3,1,3,9,1,1,2,10,1,2,2,2,2,59,1,1,A ,-2,-2,-2,1,1,1,1,1,2,0
413501,HRDE-STANLEY TECHNICAL INSTITUTE-MORGANTOWN,1644 Mileground,MORGANTOWN,WV,26505-3751,54,5,HOMER KINCAID,DIRECTOR,3042968223,3.04297E+11,3042968223,550561496,-1,3123201,1,-1,8,3,2,1,1,2,2,0,2,2,2,2,2,-3,5,1,A ,-2,-2,-2,1,1,1,1,2,6,0
413565,METROPOLITAN COLLEGE,"10820 E. 45th St., Ste. B-101",TULSA,OK,74146,40,6,Rodney Crocker,PRESIDENT,9186279300,9186279300,9186279300,731551277,161433073,3067300,1,www.metropolitancollege.edu,2,1,2,5,1,2,2,30,1,2,2,2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,2,3,0
413617,COLLEGE OF MENOMINEE NATION,N172 S.T.H. 47&55,KESHENA,WI,54135,55,3,VERNA FOWLER,PRESIDENT,7157995600,7.158E+13,7.158E+13,391773613,965801608,3125100,1,www.menominee.edu,5,2,2,3,1,2,2,40,1,2,2,2,1,60,7,1,A ,-2,-2,-2,1,1,1,1,1,4,0
413626,LEECH LAKE TRIBAL COLLEGE,213 ELM ST NW,CASS LAKE,MN,56633,27,4,LEAH CARPENTER,PRESIDENT,2183354200,2.18335E+13,2.18335E+13,411242052,88299235,3096400,1,www.lltc.org,4,2,1,4,1,2,2,40,1,2,2,2,1,60,7,1,A ,-2,-2,-2,1,1,1,1,1,4,0
413635,HIGH-TECH INSTITUTE-SACRAMENTO,9738 Lincoln Village Drive,SACRAMENTO,CA,95827,6,8,Gordon Kent,Campus President,9169299700,9169299700,9169299700,860434628,796515179,2263101,1,www.hightechinstitute.edu,6,2,3,3,1,2,2,40,1,2,2,2,2,40,1,1,A ,-2,-2,-2,1,1,1,1,2,4,0
413644,SOUTHWEST ACUPUNCTURE COLLEGE,7801 Academy NE,Albuquerque,NM,87109,35,6,Denise LaRosa,Campus Director,5058888898,5054388884,5058888884,850351753,929138881,2622001,1,www.acupuncturecollege.edu,3,1,3,7,2,1,2,20,1,2,2,2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,1,1,-2
413680,WESTWOOD COLLEGE OF AVIATION-LOS ANGELES,8911 AVIATION BLVD,INGLEWOOD,CA,90301,6,8,Mitch Thomas,EXECUTIVE DIRECTOR,8005978690,3.10643E+12,3.10337E+12,841493768,858939101,2596400,1,www.westwood.edu,6,2,3,4,1,2,2,0,2,2,2,2,2,-3,3,1,A ,-2,-2,-2,1,1,1,1,2,6,0
413723,CASCADE COLLEGE,9101 E BURNSIDE,PORTLAND,OR,97216-1515,41,8,DENNIS LYNN,PRESIDENT,5032557060,5.03256E+12,5.03256E+12,731555460,876882713,316505,1,www.cascade.edu,2,1,2,5,1,2,2,30,1,2,2,2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,1,2,1
413778,STONE ACADEMY,101 PIERPONT RD,WATERBURY,CT,6705,9,1,MARK SCHEINBERG,PRESIDENT,2037565500,2037565500,2037565500,60848753,847796919,1242503,1,www.GOODWINCOLLEGE.ORG,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,1,6,0
413802,EAST SAN GABRIEL VALLEY REGIONAL OCCUPATIONAL PROG,1501 W DEL NORTE AVE,WEST COVINA,CA,91790,6,8,LAUREL ADLER,SUPERINTENDENT,6264725195,6264725195,6264725195,953664127,617646559,3116600,1,www.esgvrop.org,4,2,1,3,1,2,2,40,1,2,2,2,2,-3,3,1,A ,-2,-2,-2,1,1,1,1,1,4,0
413820,YUKON BEAUTY COLLEGE,1231 S 11TH ST,YUKON,OK,73099,40,6,MARY WHITBY,OWNER,4053543172,4053543172,4053543172,731240703,186687158,2556500,1,-1,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,3,1,A ,-2,-2,-2,1,1,1,1,2,6,0
413839,ITT TECHNICAL INSTITUTE,4520 S UNIVERSITY AVE,LITTLE ROCK,AR,72204-9925,5,5,TOM CRAWFORD,DIRECTOR,5015655550,5015655559,5015655550,362061311,956764211,2321701,1,www.itt-tech.edu,3,1,3,5,1,2,2,30,1,2,2,2,2,40,2,1,A ,-2,-2,-2,1,1,1,1,1,3,0
413848,ITT TECHNICAL INSTITUTE,2051 SOLAR DR SUITE 150,OXNARD,CA,93036,6,8,LORRAINE BUNT,DIRECTOR,8059880143,8059880149,8059880143,362061311,956868855,2321801,1,www.itt-tech.edu,3,1,3,5,1,2,2,30,1,2,2,2,2,40,3,1,A ,-2,-2,-2,1,1,1,1,1,3,0
413857,ITT TECHNICAL INSTITUTE,10509 TIMBERWOOD CIR,LOUISVILLE,KY,40223-5392,21,5,ALAN S CREWS,DIRECTOR,5023277424,5023277424,5023277424,362061311,928479625,732705,1,www.itt-tech.edu,3,1,3,5,1,2,2,30,1,2,2,2,2,40,3,1,A ,-2,-2,-2,1,1,1,1,1,3,0
413866,ITT TECHNICAL INSTITUTE,SIX INDEPENDENCE POINTE,GREENVILLE,SC,29615,45,5,JOHN MURRAY,DIRECTOR,8642880777,8642880779,8642880777,362061311,796118164,2359802,1,www.itt-tech.edu,3,1,3,5,1,2,2,30,1,2,2,2,2,40,2,1,A ,-2,-2,-2,1,1,1,1,1,3,0
413875,ITT TECHNICAL INSTITUTE,3979 TRUST WAY,HAYWARD,CA,94545,6,8,RICHARD J FLANN,DIRECTOR,5107858522,5107858522,5107858522,362061311,960692275,2120901,1,www.itt-tech.edu,3,1,3,5,1,2,2,30,1,2,2,2,2,40,3,1,M ,-2,-2,-2,1,1,1,1,1,3,-2
413884,ITT TECHNICAL INSTITUTE,"1255 LYNNFIELD RD, STE192",MEMPHIS,TN,38119,47,5,-1,DIRECTOR,9017620556,9017620559,9017620556,362061311,946794278,755703,1,www.itt-tech.edu,3,1,3,5,1,2,2,30,1,2,2,2,2,40,1,1,A ,-2,-2,-2,1,1,1,1,1,3,0
413909,PHILADELPHIA BIBLICAL UNIVERSITY-NEW JERSEY,3575 Valley Rd,Liberty Corner,NJ,7938,34,2,Kevin Oessenich,"Dean, School of Lifelong Learning",9086042707,2157024246,2157024235,230973290,75483198,335103,1,www.pbu.edu/programs/njc,8,3,2,2,1,2,2,0,2,2,2,2,2,-3,3,1,A ,-2,-2,-2,1,1,1,1,1,6,0
413918,PHILADELPHIA BIBLICAL UNIV-WISCONSIN WILDERNESS,46445 Krafts Point Road,Cable,WI,54821,55,3,Mark Jalovick,Director,7157983525,2157024246,2157024235,123097329,75483198,335101,1,www.pbu.edu/programs/wwc,8,3,2,2,1,2,2,0,2,2,2,2,2,-3,7,1,A ,-2,-2,-2,1,1,1,1,1,6,0
413945,ROFFLER MOLER HAIRSTYLING COLLEGE,1311 ROSWELL RD,MARIETTA,GA,30062,13,5,DALE SHEFFIELD,DIRECTOR,7705653285,7705653285,7705653285,581091268,964140503,2321400,1,www.ROFFLER.NET,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,3,1,A ,-2,-2,-2,1,1,1,1,2,6,0
413972,MITCHELLS ACADEMY,1301 BUCK JONES RD,RALEIGH,NC,27606,37,5,RAY MITCHELL,PRESIDENT,9194695807,9198510962,9194694191,560578656,71016880,2056501,1,-1,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,2,6,0
414027,ASHMEAD COLLEGE-EVERETT CAMPUS,3019 Colby Avenue,EVERETT,WA,98201,53,8,Meredyth Given,Campus President,4253392678,4253392678,4253392678,911419120,849188461,2617505,1,ashmeadcollege.com,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,1,6,0
414036,ASHMEAD COLLEGE-TACOMA CAMPUS,5005 PACIFIC HWY E STE 20,FIFE,WA,98424,53,8,Lorine Hill,School PRESIDENT,2539261435,2539261435,2539261435,911419120,809343320,2617501,1,ashmeadcollege.com,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,3,1,A ,-2,-2,-2,1,1,1,1,1,6,0
414054,SCHOOL OF CREATIVE HAIR DESIGN,470 MARSHALL STREET,COLDWATER,MI,49036,26,3,Brian Jennette,OWNER,5172792355,5172792355,5172792355,351854658,930208335,3110300,1,-1,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,6,1,A ,-2,-2,-2,1,1,1,1,2,6,0
414063,ARTISTIC ACADEMY OF HAIR DESIGN,"34 GIBRALTAR DRIVE, RT.10 EAST",MORRIS PLAINS,NJ,7950,34,2,CARMEN DE PASQUALE,PRESIDENT,97365614011,97365614012,97365614011,222479323,122500663,2525900,1,www.artisticacademy.com,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,3,1,A ,-2,-2,-2,1,1,1,1,2,6,0
414124,MOTORING TECHNICAL TRAINING INSTITUTE,54 WATER ST,EAST PROVIDENCE,RI,02914-5022,44,1,EDWARD R. RING,PRESIDENT,4014344840,4014344840,4014344840,50405329,781885447,3115200,1,www.mtti.edu,9,3,3,1,1,2,2,0,2,2,2,2,2,-3,4,1,A ,-2,-2,-2,1,1,1,1,2,6,0
414160,BAKER COLLEGE OF JACKSON,2800 SPRINGPORT RD,JACKSON,MI,49202-1290,26,3,H RONALD GRIFFITH,CAMPUS PRESIDENT,5177896123,5.1779E+13,5177887800,383148566,53287314,467309,1,www.baker.edu,2,1,2,6,1,1,2,30,1,2,2,2,2,55,2,1,A ,-2,-2,-2,1,1,1,1,1,3,0
414179,FLORIDA NATIONAL COLLEGE TRAINING CENTER,4206 West 12 Ave,Hialeah,FL,33012,12,5,JOSE REGUEIRO,PRESIDENT,3052313326,3052313326,3052313326,650021295,557536349,2547602,1,-1,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,1,1,R ,-2,-2,-2,1,1,1,1,1,6,0
414188,FLORIDA NATIONAL COLLEGE-SOUTH CAMPUS,11865 SW 26 ST,MIAMI,FL,33175-2478,12,5,JOSE REGUEIRO,PRESIDENT,3052269999,3.05227E+13,3052269999,650021295,-1,2547601,1,www.fnc.edu,6,2,3,3,1,2,2,40,1,2,2,-2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,1,4,0
414452,PHAGANS NEWPORT ACADEMY OF COSMETOLOGY CAREERS,333 SW 7TH ST,NEWPORT,OR,97365,41,8,KAREN DIECKMAN,OWNER  CEO,5412653083,5412653083,5412653083,931004685,968600643,3074400,1,www.phagans-schools.com,6,2,3,4,1,2,2,0,2,2,2,2,2,-3,6,1,A ,-2,-2,-2,1,1,1,1,2,6,0
414461,CAGUAS INSTITUTE OF MECHANICAL TECHNOLOGY,NUM 39-40 B ST W INDUSTRIAL PK,CAGUAS,PR,00725-0000,72,9,EDWIN COLON,PRESIDENT,7.87744E+12,7.87743E+12,7.87743E+12,166040879,151482452,3025500,1,-1,6,2,3,3,1,2,2,40,1,2,2,2,2,-3,9,1,A ,-2,-2,-2,1,1,1,1,1,4,0
414489,BALDWIN BEAUTY SCHOOL,"8440 BURNET RD., STE 140",AUSTIN,TX,78757-7068,48,6,RANDY BALDWIN,VICE PRESIDENT,5124584127,5124584127,5124584127,742356114,788736684,1226801,1,-1,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,2,6,0
414531,ITT TECHNICAL INSTITUTE,2525 223RD ST S.E.,BOTHELL,WA,98021,53,8,DEAN KEMPTER,DIRECTOR,4254850303,4254850309,4254850303,362061311,956602379,3071801,1,www.itt-tech.edu,3,1,3,5,1,2,2,30,1,2,2,2,2,40,3,1,A ,-2,-2,-2,1,1,1,1,1,3,0
414540,JEAN MADELINE AVEDA INSTITUTE,315A BAINBRIDGE ST,PHILADELPHIA,PA,19147,42,2,Samuel W Lehman,President,2.15239E+11,2.15239E+11,2.15575E+11,232468697,182899104,2616100,1,jeanmadeline.com,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,1,6,0
414559,STILLWATER BEAUTY ACADEMY,1684 CIMMARON PLZ,STILLWATER,OK,74075,40,6,MARY WHITBY,DIRECTOR,4053774100,4053774100,4053774100,731322240,835198771,3024700,1,-1,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,5,1,A ,-2,-2,-2,1,1,1,1,2,6,0
414568,ITT TECHNICAL INSTITUTE,500 RIVERHILLS BUSINESS PARK,BIRMINGHAM,AL,35242,1,5,ALLEN E RICE,DIRECTOR,2059915410,2059915419,2059915410,362061311,826944381,3073401,1,www.itt-tech.edu,3,1,3,5,1,2,2,30,1,2,2,2,2,40,1,1,A ,-2,-2,-2,1,1,1,1,1,3,0
414586,ITT TECHNICAL INSTITUTE,600 HOLIDAY PLAZA DR,MATTESON,IL,60443,17,3,LILLIAN MCCLAIN,DIRECTOR,7087472571,7087472579,7087472571,362061311,959997032,1185204,1,www.itt-tech.edu,3,1,3,5,1,2,2,30,1,2,2,2,2,40,3,1,A ,-2,-2,-2,1,1,1,1,1,3,0
414595,PACIFIC COLLEGE OF ORIENTAL MEDICINE-NEW YORK,915 BROADWAY 3RD FL,NEW YORK,NY,10010-7108,36,2,"Gina Lepore, LAc",CHIEF OPERATIONS OFF,2.12982E+12,2.12982E+12,2.12982E+12,330209524,861408912,3027701,1,WWW.PACIFICCOLLEGE.EDU,3,1,3,7,2,1,2,20,1,2,2,2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,1,1,0
