"unitid","institution name","year","HD2002.Full-time equivalent enrollment"
"247083","University of Louisiana-System Administration","2002",
"247153","Dorsey College-Wayne","2002","75"
"247162","Ecumenical Theological Seminary","2002","85"
"247180","DETROIT INSTITUTE OF OPHTHALMOLOGY","2002",
"247232","Health Enrichment Center Inc","2002","46"
"247409","Ross Medical Education Center-Saginaw","2002","71"
"247603","Sussex County Community College","2002","1720"
"247612","CHRIST THE SAVIOUR SEMINARY","2002",
"247649","Landmark College","2002","300"
"247700","National American University-Independence","2002","211"
"247737","Mississippi Community College Board","2002",
"247764","National Technological University","2002","425"
"247773","Yeshiva Gedolah of Greater Detroit","2002","41"
"247791","WRIGHT BUSINESS SCHOOL","2002",
"247825","Austin Graduate School of Theology","2002","48"
"247834","Collin County Community College District","2002","9551"
"247870","Harrison Career Institute-Wilmington","2002","275"
"247922","Ingalls Memorial Hospital Dietetic Internship","2002","6"
"247940","Owensboro Community and Technical College","2002","1849"
"248031","ASHLAND SCHOOL OF BEAUTY CULTURE","2002","70"
"248110","EAST KENTUCKY BEAUTY COLLEGE","2002",
"248165","Heads West Kentucky Beauty College","2002","21"
"248192","Allure Beauty College","2002","18"
"248305","Empire Beauty School-Hurstborne","2002","87"
"248314","Southeast School of Cosmetology","2002","16"
"248527","Cloyd's Beauty School 3 Inc","2002","45"
"248606","Moore Norman Technology Center","2002","335"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2002","118"
"248633","Franklin County Career and Technology Center","2002","61"
"248660","Paul Mitchell the School-Knoxville","2002","46"
"248703","Ogle School Hair Skin Nails-Hurst","2002","132"
"248721","VOGUE COLLEGE OF COSMETOLOGY 25","2002",
"248776","Okefenokee Technical College","2002","856"
"248794","Flint River Technical College","2002","721"
"248846","FIDM-Fashion Institute of Design & Merchandising-San Diego","2002","249"
"248882","National American University-Albuquerque","2002","192"
"248925","Tennessee College of Applied Technology Nashville","2002","697"
"248934","ECPI University","2002","3083"
"248943","Skyline College-Richmond","2002","1218"
"248970","TESST College of Technology-Alexandria","2002","304"
"249061","Ms Roberts Academy of Beauty Culture","2002","54"
"249140","Branford Hall Career Institute-Jersey City","2002","265"
"249159","AKRON BARBER COLLEGE","2002",
"249238","Paul Mitchell the School-Houston","2002","59"
"249247","ATI Career Training Center-Dallas","2002","656"
"249566","TDDS Technical Institute","2002","455"
"249609","Fortis Institute-Forty Fort","2002","188"
"249636","American Center for Technical Arts and Sciences","2002","54"
"249779","Orleans Technical Institute-Court Reporting Program","2002","112"
"250027","Laurel Business Institute","2002","274"
"250072","Antonelli Medical and Professional Institute","2002","46"
"250285","Aviation Institute of Maintenance-Philadelphia","2002","122"
"250407","Sanford-Brown Institute-Trevose","2002","283"
"250498","Fortis Institute-Mulberry","2002","155"
"250504","HERZING COLLEGE","2002","33"
"250601","Carrington College-Phoenix East","2002",
"250744","Dorsey College-Roseville","2002","173"
"250832","The Salon Professional Academy-Williston","2002","18"
"250896","WEBSTER COUNTY AREA VOCATIONAL EDUCATION CENTER","2002",
"250902","Moler-Pickens Beauty Academy","2002","89"
"250920","ATI Career Training Center-North Richland Hills","2002","569"
"250993","Red River Technology Center","2002","52"
"251075","Brightwood Career Institute-Harrisburg","2002","360"
"251242","DELTA CAREER INSTITUTE","2002",
"251251","ITT Technical Institute-Newburgh","2002","338"
"251260","Southern Union State Community College","2002","3489"
"251312","South University-Columbia","2002","277"
"260196","NATIONAL THEATRE CONSERVATORY","2002",
"260284","WASHINGTON HOSPITAL CENTER SCHOOL OF RADIOLOGY","2002",
"260293","Everest University-Brandon","2002","917"
"260336","Clinton Technical School","2002","2"
"260354","Consolidated School of Business-Lancaster","2002","177"
"260363","Greene County Career and Technology Center","2002","20"
"260372","Lac Courte Oreilles Ojibwe College","2002","414"
"260381","University of Wisconsin Extension","2002",
"260585","Chic University of Cosmetology","2002","47"
"260628","CONLIN HALLISSEY TRAVEL SCHOOL INC","2002",
"260664","Diesel Driving Academy-Shreveport","2002",
"260691","Pima Medical Institute-Mesa","2002","446"
"260789","Platt College-Los Angeles","2002","197"
"260804","Platt College-Newport Beach","2002","222"
"260813","Platt College-Aurora","2002","127"
"260895","AVANTI HAIR TECH","2002",
"260901","Purdue University Global-Davenport","2002","2267"
"260910","Purdue University Global-Cedar Falls","2002","549"
"260929","Paul Mitchell the School-Boise","2002","153"
"260947","Christian Life College","2002","67"
"260956","Knowledge Systems Institute","2002","48"
"260965","Educators of Beauty College of Cosmetology-Rockford","2002","99"
"260974","ITT Technical Institute-Arlington Heights","2002","483"
"260992","Northwestern College","2002","570"
"261375","Tulsa Technology Center-Lemley Campus","2002","163"
"261384","Tulsa Technology Center-Riverside Campus","2002","495"
"261393","Tulsa Technology Center-Broken Arrow Campus","2002","25"
"261418","FAULKNER UNIVERSITY-MOBILE","2002",
"261436","Douglas J Aveda Institute","2002","148"
"261472","ITT Technical Institute-Troy","2002","638"
"261676","Ross Medical Education Center-Brighton","2002","67"
"261685","Ross Medical Education Center-Ann Arbor","2002","52"
"261719","Taylortown School of Beauty Inc","2002","46"
"261773","Pike-Lincoln Technical Center","2002","41"
"261834","TOLEDO TRAVEL SCHOOL","2002",
"261852","DE MARGE COLLEGE NORTH","2002",
"261861","West Virginia Junior College-United Career Institute","2002","189"
"261931","Skyline College-Roanoke","2002","331"
"262013","New York Institute of Technology-Central Islip","2002","787"
"262022","Bethel Seminary-San Diego","2002","119"
"262031","St Charles Community College","2002","4102"
"262068","SUNY-SPECIAL F UNIT","2002",
"262086","University of Massachusetts Global","2002","5219"
"262129","New College of Florida","2002","648"
"262138","Southern New England School of Law","2002","151"
"262156","DAVENPORT UNIVERSITY-EASTERN AVENUE CAREER CENTER","2002","254"
"262192","MID-AMERICA BAPTIST THEOLOGICAL SEMINARY","2002",
"262235","Arizona Academy of Beauty-North","2002","37"
"262299","Empire Beauty School-Prescott","2002","58"
"262305","Remington College-Tempe Campus","2002","205"
"262332","Le Cordon Bleu College of Culinary Arts-Scottsdale","2002","1004"
"262341","Conservatory of Recording Arts and Sciences","2002","308"
"262369","Adrian's Beauty College of Turlock","2002","80"
"262402","California Career School","2002","766"
"262448","MTI COLLEGE","2002",
"262457","San Joaquin Valley College-Fresno","2002","734"
"262466","Dr. Ida Rolf Institute","2002",
"262509","Heritage College-Denver","2002","534"
"262536","A J EDUCATIONAL SERVICES INC","2002",
"262660","Empire Beauty School-Highland","2002","75"
"362700","Sunstate Academy","2002","71"
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2002","50"
"363013","Ross Medical Education Center-Port Huron","2002","81"
"363077","Capri Institute of Hair Design-Clifton","2002","75"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2002","21"
"363165","Metro Technology Centers","2002","513"
"363217","Star College of Cosmetology 4","2002","17"
"363369","METHODIST HOSPITAL SCHOOL OF MEDICAL TECHNOLOGY","2002",
"363378","DENVER TECHNICAL AT COLORADO SPRINGS","2002","47"
"363387","Heald College-Roseville","2002","670"
"363396","KELSEY-JENNEY COLLEGE","2002",
"363439","Hussian College-Daymar College Bowling Green","2002","250"
"363457","Academy of Court Reporting-Clawson","2002","78"
"363527","Border Institute of Technology","2002","194"
"363554","TOOL & DIE TRAINING SCHOOL","2002",
"363563","Ivy Tech Community College-Central Office","2002",
"363590","Altierus Career College Everett","2002","278"
"363606","BRYMAN COLLEGE","2002","199"
"363633","Luna Community College","2002","806"
"363679","Grabber School of Hair Design","2002","42"
"363712","Yeshivah Gedolah Rabbinical College","2002","63"
"363721","University of the District of Columbia-David A Clarke School of Law","2002","135"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2002","17"
"363907","Caribbean University-Ponce","2002","695"
"363916","Caribbean University-Vega Baja","2002","550"
"363934","University of Advancing Technology","2002","762"
"364016","Paradise Valley Community College","2002","3824"
"364025","Chandler-Gilbert Community College","2002","3788"
"364122","HSHS St. John's Hospital School of Clinical Laboratory Science","2002","4"
"364131","St Johns Hospital School of Dietetics","2002","3"
"364168","Madison Media Institute","2002","283"
"364308","Sanford-Brown Institute","2002","241"
"364317","Sanford-Brown Institute-Landover","2002","229"
"364326","Sanford-Brown Institute-White Plains","2002","202"
"364335","Sanford-Brown Institute-Garden City","2002","278"
"364548","Great Plains Technology Center","2002","207"
"364566","Montebello Beauty College","2002","99"
"364575","Roane-Jackson Technical Center","2002","40"
"364593","Iverson Business School","2002",
"364609","Career Academy Inc","2002","34"
"364618","Lawrence County Career and Technical Center-Practical Nursing Program","2002","39"
"364627","Pioneer Technology Center","2002","132"
"364636","Portage Lakes Career Center","2002","57"
"364751","Eastern College of Health Vocations-New Orleans","2002","277"
"364760","Bell Mar Beauty College","2002","28"
"364788","ALLIED HEALTH PROGRAM IN ORTHOPTICS AND OPHTHALMIC","2002",
"364812","Cannella School of Hair Design-Chicago","2002","58"
"364821","CANNELLA SCHOOL OF HAIR DESIGN","2002","9"
"364876","Healthstaff Training Institute Inc","2002","21"
"364885","Florida Career College-Clearwater","2002","373"
"364946","Caddo Kiowa Technology Center","2002","157"
"364955","Brightwood College-San Antonio-San Pedro","2002","990"
"364964","Center for Instruction, Technology & Innovation","2002","73"
"364973","Le Cordon Bleu College of Culinary Arts-Austin","2002","275"
"365055","The Art Institute of New York City","2002","1094"
"365073","Paris II Educational Center","2002","89"
"365091","International School of Skin Nailcare & Massage Therapy","2002","340"
"365125","Palomar Institute of Cosmetology","2002","161"
"365143","AMERICAN COLLEGE OF BUSINESS","2002",
"365198","Southern Oklahoma Technology Center","2002","83"
"365204","Vista College","2002","273"
"365213","Autry Technology Center","2002","193"
"365240","Greene County Career Center","2002","49"
"365268","SALEM COUNTY VOCATIONAL TECHNICAL SCHOOLS","2002",
"365277","Davis H Hart Mexico Area Vocational Technical School","2002","27"
"365310","Remington College-Denver Campus","2002","267"
"365329","SIERRA ACADEMY OF AERONAUTICS-AIRLINE TRAIN CENTER","2002","547"
"365374","Canadian Valley Technology Center","2002","307"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2002","129"
"365392","Clearfield Beauty Academy","2002","19"
"365426","Mayo Clinic Graduate School of Biomedical Sciences","2002","223"
"365453","American Beauty Institute","2002","14"
"365480","Meridian Technology Center","2002","290"
"365505","Waynesville Career Center","2002","34"
"365569","Connecticut Institute of Hair Design","2002","26"
"365578","CHICAGO BAPTIST INSTITUTE","2002",
"365639","Decker College Inc","2002","69"
"365693","Capitol School of Hairstyling and Esthetics","2002","85"
"365824","Ross Medical Education Center-Roosevelt Park","2002","57"
"365833","Ross Medical Education Center-Kentwood","2002","55"
"365912","City College Inc","2002","226"
"365930","East Metro Opportunities Industrialization Center","2002","65"
"366155","Cloyd's Barber School 2 Inc","2002","36"
"366182","FLORIDA INSTITUTE OF TRADITIONAL CHINESE MEDICINE","2002",
"366191","Universal Technical Institute of Illinois Inc","2002","1587"
"366252","Pennsylvania College of Technology","2002","5318"
"366261","Commonwealth Institute of Funeral Service","2002","126"
"366270","Delta College of Arts & Technology","2002","307"
"366289","InterCoast Colleges-Santa Ana","2002","214"
"366340","Stone Child College","2002","62"
"366368","New York Academy of Art","2002","128"
"366395","Suffolk County Community College","2002","14023"
"366401","Las Positas College","2002","4000"
"366438","Blades School of Hair Design","2002","25"
"366447","Altamaha Technical College","2002","840"
"366456","North Metro Technical College","2002","1063"
"366465","Ogeechee Technical College","2002","1448"
"366535","Remington College-Mobile Campus","2002","454"
"366544","Everest College-Aurora","2002","363"
"366553","Southern Technical College","2002","1146"
"366571","Mercy-St Luke's School of Radiologic Technology","2002","20"
"366580","ITT Technical Institute-Norwood","2002","278"
"366599","CARROLLTON AREA VOCATIONAL TECHNICAL SCHOOL","2002",
"366605","Southwest Acupuncture College-Santa Fe","2002","72"
"366614","DRAKE BUSINESS SCHOOL-STATEN ISLAND","2002","104"
"366623","Northwest Technology Center-Alva","2002","21"
"366632","Mercer County Career Center","2002","45"
"366650","ITT Technical Institute-Knoxville","2002","466"
"366678","ITT Technical Institute-Austin","2002","656"
"366696","ITT Technical Institute-Houston North","2002","576"
"366702","DeVry University's Keller Graduate School of Management-Arizona","2002",
"366711","California State University-San Marcos","2002","5983"
"366748","Argosy University-Hawaii","2002","242"
"366757","DeVry University's Keller Graduate School of Management-Missouri","2002",
"366775","BAY RIDGE CHRISTIAN COLLEGE","2002",
"366784","Temple Baptist Seminary","2002","66"
"366793","Baptist Theological Seminary at Richmond","2002","189"
"366906","International Institute of the Americas","2002","253"
"366960","Brightwood College-Modesto","2002","289"
"367024","Purdue University Global-Des Moines","2002","447"
"367051","Hairmasters Institute of Cosmetology","2002","90"
"367088","Tricoci University of Beauty Culture LLC-Bloomington","2002","29"
"367097","Pinnacle Career Institute-Lawrence","2002","76"
"367103","Interactive College of Technology-Newport","2002","110"
"367112","Miller-Motte College-McCann-Monroe","2002","334"
"367130","Empire Beauty School-Lowell","2002","130"
"367158","Ross Medical Education Center-Taylor","2002","43"
"367176","Virginia Farrell Beauty School-Livonia","2002","88"
"367194","McNally Smith College of Music","2002","319"
"367264","Academy of Healing Arts","2002",
"367316","Allied Health Careers","2002","378"
"367334","National Tractor Trailer School Inc-Liverpool","2002","45"
"367343","Interactive Learning Systems","2002","282"
"367361","Interactive College of Technology","2002","131"
"367389","International Academy of Design and Technology","2002","189"
"367398","Star Career Academy–Brick","2002","132"
"367413","Le Cordon Bleu Institute of Culinary Arts-Pittsburgh","2002","1589"
"367431","Butler Beauty Academy-New Castle Beauty Academy","2002","26"
"367459","NorthWest Arkansas Community College","2002","2575"
"367556","EMMANUEL BIBLE COLLEGE","2002",
"367608","CET-Oakland","2002","61"
"367662","Madera Beauty College","2002","34"
"367723","Occupational Training Services Inc","2002","3"
"367778","THE RIGHT WAY ADULT LEARNING CENTER","2002","78"
"367787","SOUTHERN CALIFORNIA INTERNATIONAL COLLEGE-BREA","2002",
"367839","Colorado Heights University","2002","13"
"367875","Brewster Technical College","2002","140"
"367884","Hodges University","2002","479"
"367893","St. Petersburg Theological Seminary","2002","30"
"367909","Everest University-Lakeland","2002","687"
"367936","Argosy University-Atlanta","2002","636"
"367954","University of St. Augustine for Health Sciences","2002",
"367972","Capital Area School of Practical Nursing","2002","142"
"367981","Hair Professionals Career College","2002","71"
"367990","KANKAKEE ACADEMY OF HAIR DESIGN","2002","28"
"368036","Alexandria School of Scientific Therapeutics","2002","100"
"368151","THE CAMBRIDGE SCHOOL OF CULINARY ARTS","2002",
"368160","Hannibal Career and Technical Center","2002","63"
"368179","NEW MADRID COUNTY R1 AREA VOCATIONAL TECHNICAL SCH","2002",
"368188","Patsy and Robs Academy of Beauty","2002","103"
"368203","Carolina Beauty College 4","2002","58"
"368230","Empire Beauty School-Bloomfield","2002","149"
"368276","INTERNATIONAL INSTITUTE OF CHINESE MEDICINE","2002","20"
"368364","Southwest Technology Center","2002","77"
"368407","Western Area Career & Technology Center","2002","39"
"368443","Hussian College-Daymar College Clarksville","2002","310"
"368452","Nossi College of Art","2002","207"
"368504","ELECTRICAL TRAINING CENTER","2002",
"368540","Seguin Beauty School-New Braunfels","2002","36"
"368577","TEXAS SECURITY OFFICERS INSTITUTE","2002",
"368601","ITT Technical Institute-Norfolk","2002","409"
"368629","Pima Medical Institute-Seattle","2002","288"
"368647","Mineral County Vocational Technical Center","2002",
"368771","Hypnosis Motivation Institute","2002","262"
"368780","Los Angeles ORT College-Los Angeles Campus","2002","273"
"368799","Martinez Adult Education","2002","359"
"368805","Everest College-West Los Angeles","2002","520"
"368832","Thanh Le College School of Cosmetology","2002","45"
"368911","Southeastern Technical College","2002","865"
"368993","Empire Beauty School-Malden","2002","69"
"369002","Massachusetts School of Law","2002","361"
"369020","Dahls College of Beauty","2002","22"
"369084","ITT Technical Institute-Albuquerque","2002","652"
"369109","Alliance Career Center","2002","80"
"369172","Harrisburg Area Community College-Lancaster","2002","1522"
"369181","Harrisburg Area Community College-Lebanon","2002","560"
"369215","INTERNATIONAL CHRISTIAN INSTITUTE AND GRADUATE SCH","2002",
"369242","INTERNATIONAL INSTITUTE OF HAIR DESIGN","2002","23"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2002","1409"
"369419","Erwin Technical College","2002","911"
"369446","Rosel School of Cosmetology","2002","105"
"369455","Worsham College of Mortuary Science","2002","104"
"369516","Bryan University","2002","144"
"369622","Toledo Academy of Beauty Culture-North","2002","37"
"369659","Oregon College of Oriental Medicine","2002","193"
"369668","Central Pennsylvania Institute of Science and Technology","2002","32"
"369686","Northwest Educational Center","2002","209"
"369695","Sebring Career Schools-Houston","2002","138"
"369774","Chase School of Medical Transcription","2002",
"369783","PCI Health Training Center","2002","491"
"369792","Windham Memorial Hospital-Radiologic Technology Program","2002","29"
"369817","Bethel Seminary of the East","2002","4"
"369853","Miami-Jacobs Career College","2002","39"
"369862","Miami-Jacobs Career College-Columbus","2002","69"
"369905","Bryant & Stratton College-Solon","2002","128"
"369950","Hamrick School","2002","54"
"370040","SCHOOL OF CLERICAL TECHNOLOGY","2002",
"371034","Alabama State College of Barber Styling","2002","15"
"371052","Fortis College","2002","796"
"371140","Arkansas Beauty School","2002","31"
"371186","Academy of Radio Broadcasting-Phoenix","2002","89"
"371265","Everest College-Ontario","2002","568"
"371690","Downey Adult School","2002",
"371760","Heald College-Stockton","2002","552"
"371779","Heald College-Hayward","2002","1137"
"371830","CRU Institute of Cosmetology and Barbering","2002","65"
"371928","Modern Technology School","2002","62"
"371964","National Career Education","2002","169"
"371982","Everest College-Anaheim","2002","1184"
"372028","North-West College-Glendale","2002","143"
"372037","Everest College-City of Industry","2002","552"
"372073","Fremont College","2002","268"
"372082","Pomona Unified School District Adult and Career Education","2002","9461"
"372143","Simi Valley Adult School and Career Institute","2002","82"
"372161","Maric College-Anaheim","2002","195"
"372170","SUTECH SCHOOL OF VOCATIONAL TECHNICAL TRAINING","2002",
"372198","UNITED EDUCATION INSTITUTE-SAN BERNARDINO CAMPUS","2002",
"372213","University of Phoenix-Online Campus","2002","48085"
"372222","University of Phoenix-San Diego Campus","2002","4244"
"372240","Universal College of Beauty Inc-Los Angeles 2","2002","40"
"372329","IBMC College","2002","256"
"372347","CENTURA ST ANTHONY SCHOOL OF RADIOLOGIC SCIENCE","2002",
"372356","Avalon Institute-Aurora","2002","89"
"372462","Academy of Cosmetology","2002","23"
"372480","Career Training Institute","2002","129"
"372505","COOPER CAREER INSTITUTE","2002","67"
"372578","ITT Technical Institute-Lake Mary","2002","410"
"372587","KEISER COLLEGE-MELBOURNE","2002",
"372718","Sunstate Academy","2002","29"
"372772","Heritage Institute-Jacksonville","2002","206"
"372833","Melbourne Beauty School","2002","37"
"372921","Fortis College-Smyrna","2002","404"
"372958","Remington College-Honolulu Campus","2002","403"
"372985","AMERICAN COLLEGE HAWAII","2002","35"
"373030","MID-AMERICA REFORMED SEMINARY","2002",
"373058","Vatterott College-Des Moines","2002","185"
"373085","Ross College-Davenport","2002","180"
"373119","ETI School of Skilled Trades","2002","152"
"373216","Pivot Point Academy","2002","172"
"373261","CHARLES A PROSSER SCHOOL OF TECHNOLOGY","2002","10"
"373340","Xenon International Academy-Kansas City","2002","128"
"373447","Baton Rouge College","2002","27"
"373526","Diesel Driving Academy-Baton Rouge","2002",
"373535","Domestic Health Care Institute","2002","109"
"373605","Jonesville Beauty School","2002","53"
"373669","Brookfield Area Career Center","2002","0"
"373678","New England Hair Academy","2002","96"
"373696","Rob Roy Academy-Worcester","2002","167"
"373711","Upper Cape Cod Regional Technical School","2002","33"
"373784","All-State Career-Baltimore","2002","216"
"373827","New England School of Communications","2002","94"
"373872","DETROIT HEALTH DEPARTMENT NUTRITION DIVISION","2002",
"373890","Everest Institute-Kalamazoo","2002","252"
"373906","Mr Davids School of Cosmetology Ltd","2002","68"
"373951","Ser Business and Technical Institute","2002","27"
"374024","Adler Graduate School","2002","70"
"374033","NATIVE AMERICAN EDUCATIONAL SERVICES-TWIN CITIES","2002",
"374060","Excelsior Springs Area Career Center","2002","11"
"374112","Lebanon Technology and Career Center","2002","7"
"374291","Final Touch Beauty School","2002","65"
"374316","Academy of Hair Design-Jackson","2002","73"
"374440","Mitchells Hairstyling Academy-Goldsboro","2002","37"
"374495","Universal College of Beauty","2002","49"
"374574","Lincoln Technical Institute-Moorestown","2002","350"
"374592","MCVSD","2002","347"
"374680","Lincoln Technical Institute","2002","323"
"374699","Harrison Career Institute-Oakhurst","2002","177"
"374875","Brightwood College-Las Vegas","2002","597"
"374927","Beauty School of Middletown","2002","59"
"374972","Bryant & Stratton College-Southtowns","2002","323"
"374990","Continental School of Beauty Culture-Olean","2002","40"
"375009","FEGS TRADES AND BUSINESS SCHOOL","2002","63"
"375106","National Tractor Trailer School Inc-Buffalo","2002","16"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2002","139"
"375294","Christ Hospital School of Perfusion Science","2002",
"375300","Cleveland Institute of Dental-Medical Assistants-Mentor","2002","178"
"375319","Cleveland Institute of Dental-Medical Assistants-Lyndhurst","2002","75"
"375373","Knox County Career Center","2002","96"
"375407","Madison Adult Career Center","2002","37"
"375416","Remington College-Cleveland Campus","2002","528"
"375470","Southwest General Health Care School of Medical Technology","2002","4"
"375489","Brown Mackie College-Findlay","2002","323"
"375540","Toledo Academy of Beauty Culture-East","2002","29"
"375559","Toledo Academy of Beauty Culture-South","2002","71"
"375568","Brown & Clermont Adult Career Campuses","2002","19"
"375647","CC's Cosmetology College","2002","81"
"375656","Chisholm Trail Technology Center","2002","34"
"375683","Gordon Cooper Technology Center","2002","207"
"375692","Kiamichi Technology Center-Atoka","2002","90"
"375708","Kiamichi Technology Center-Durant","2002","101"
"375717","Kiamichi Technology Center-Hugo","2002","146"
"375726","Kiamichi Technology Center-McAlester","2002","121"
"375735","Kiamichi Technology Center-Idabel","2002","87"
"375744","Kiamichi Technology Center-Poteau","2002","106"
"375753","Kiamichi Technology Center-Spiro","2002","27"
"375762","Kiamichi Technology Centers-Talihina Campus","2002","43"
"375841","Le Cordon Bleu College of Culinary Arts-Portland","2002","906"
"375878","American Center for Technical Arts and Sciences","2002","142"
"375902","Clearfield Hospital School of Radiologic Technology","2002","10"
"375939","YTI Career Institute-Altoona","2002","188"
"375948","DPT Business School","2002","1315"
"375966","Eastern Center for Arts and Technology","2002","54"
"375984","Empire Beauty School-Center City Philadelphia","2002","301"
"376039","Oakbridge Academy of Arts","2002","99"
"376109","Harrison Career Institute-Reading","2002","117"
"376118","Harrison Career Institute-Jersey City","2002","348"
"376127","Harrison Career Institute-Allentown","2002","167"
"376136","Sanford-Brown Institute-Wilkins Township","2002","320"
"376224","CEM College-Humacao","2002","361"
"376242","Colegio Mayor de Tecnologia Inc","2002","351"
"376288","Institucion Chaviano de Mayaguez","2002","46"
"376321","EDIC College","2002","350"
"376330","Liceo de Arte-Dise-O y Comercio","2002","279"
"376349","Instituto Merlix","2002","52"
"376385","Universal Technology College of Puerto Rico","2002","1779"
"376446","Academy of Hair Technology","2002","107"
"376604","FORT SANDERS SCHOOL OF NURSING","2002",
"376631","Mr Wayne's School of Unisex Hair Design","2002","23"
"376668","The Center for Cosmetology Education","2002","99"
"376677","Queen City College","2002","164"
"376695","College of the Marshall Islands","2002","219"
"376701","ACTION CAREER TRAINING","2002",
"376710","Aims Academy","2002",
"376729","ALADDIN BEAUTY COLLEGE 17","2002",
"376871","BAYLOR UNIVERSITY MEDICAL CENTER-SCH OF RAD TECHN","2002",
"376950","Lighthouse Career Institute","2002","99"
"376987","American National College","2002","71"
"376996","CLASSIC BEAUTY ACADEMY","2002",
"377005","EAST TEXAS CAREERS","2002",
"377069","ITT Technical Institute-San Antonio","2002","739"
"377111","Remington College-Fort Worth Campus","2002","536"
"377139","R S INSTITUTE","2002",
"377193","UCAS University of Cosmetology Arts & Sciences","2002","31"
"377218","School of Automotive Machinists & Technology","2002","84"
"377227","TAYLORS INSTITUTE OF COSMETOLOGY","2002",
"377236","Sebring Career Schools","2002","54"
"377272","Nuvani Institute","2002","18"
"377281","Nuvani Institute","2002","50"
"377306","SW SCHOOL OF BUSINESS AND TECHNICAL CAREERS-UVALDE","2002",
"377315","Texas College of Cosmetology-Abilene","2002","101"
"377342","Vista College-Online","2002","37"
"377403","Colonial Heights Beauty Academy","2002","34"
"377421","Heritage Institute-Manassas","2002","43"
"377430","THE CATHOLIC DISTANCE UNIVERSITY","2002",
"377449","Centura College-Newport News","2002","308"
"377458","Centura College-Norfolk","2002","402"
"377485","Virginia Beach City Public Schools School of Practical Nursing","2002","10"
"377494","FLETCHER ALLEN HEALTH CARE SCHOOL OF CYTOTECH","2002",
"377519","Crown College","2002","141"
"377546","Northwest College of Art & Design","2002","117"
"377555","University of Washington-Bothell Campus","2002","1217"
"377564","University of Washington-Tacoma Campus","2002","1598"
"377616","NATIVE AMERICAN EDUCATIONAL SERVICES-MENOMINEE","2002",
"377634","Aurora St. Luke's Medical Center-School of Diagnostic Medical Sonography","2002","12"
"377643","Huntington School of Beauty Culture","2002","130"
"377652","Valley College-Beckley","2002","62"
"377661","Valley College-Martinsburg","2002","48"
"377670","Valley College-Princeton","2002","37"
"377722","Bellus Academy-Poway","2002","213"
"377759","Capstone College","2002","71"
"378105","Central Coast College","2002","191"
"378248","EPISCOPAL THEOLOGICAL SCHOOL","2002",
"378406","ITT Technical Institute-Torrance","2002","651"
"378576","Pacific College of Health and Science","2002","320"
"378707","SOUTHERN CALIFORNIA UNIVERSITY FOR PROF STUDIES","2002",
"378938","FLORIDA BAPTIST SCHOOLS","2002",
"378956","National Aviation Academy of Tampa Bay","2002","324"
"379029","Sanford-Brown Institute-Tampa","2002","328"
"379074","Davenport Barber Styling College","2002","23"
"379135","Cain's Barber College Inc","2002","81"
"379463","Lawton Career Institute-Oak Park Campus","2002","99"
"379621","Madison Oneida BOCES-Practical Nursing Program","2002","246"
"379685","New Wave Hair Academy","2002","242"
"379746","College of Health Care Professions","2002","40"
"379782","Center for Advanced Legal Studies","2002","196"
"379791","CHAMPIONS SCHOOL OF REAL ESTATE","2002",
"379889","Institute of Ocean Technology","2002",
"379968","HELICOPTERS SERVICES INC","2002",
"380067","Houston Training School-Main Campus","2002","251"
"380094","Remington College-Houston Campus","2002","329"
"380137","Polytechnic Institute","2002","121"
"380225","TOMBALL BEAUTY ACADEMY","2002",
"380298","Business Career Training Institute","2002","177"
"380359","Bay Mills Community College","2002","271"
"380368","Fond du Lac Tribal and Community College","2002","816"
"380377","Northwest Indian College","2002","462"
"380401","Marinello Schools of Beauty-Provo","2002","180"
"380410","Marinello Schools of Beauty-Layton","2002","98"
"380438","Provo College","2002","268"
"380447","Marinello Schools of Beauty-Ogden","2002","146"
"380456","Paul Mitchell the School-Provo","2002","218"
"380465","University of Phoenix-Utah","2002","3128"
"380474","Cortiva Institute-Salt Lake","2002","365"
"380836","BUSINESS CAREER TRAINING INSTITUTE","2002","136"
"380845","Business Career Training Institute","2002","121"
"380854","Business Career Training Institute","2002","166"
"380863","Business Career Training Institute","2002","107"
"380872","Business Career Training Institute","2002","178"
"381167","DENVER CAREER COLLEGE-COLORADO SPRINGS","2002",
"381237","CET-Escondido","2002","73"
"381255","CET-Coachella","2002","36"
"381282","CET-Oxnard","2002","83"
"381325","CET-Santa Maria","2002","58"
"381334","CET-Rancho Temecula","2002","75"
"381343","CET-Reno","2002","34"
"381352","Colorado School of Traditional Chinese Medicine","2002",
"381361","Massage Therapy Institute of Colorado","2002",
"381370","Michigan College of Beauty-Troy","2002","225"
"381389","LOCK HAVEN UNIVERSITY OF PENNSYLVANIA-CLEARFIELD","2002",
"381404","Ogle School Hair Skin Nails-Dallas","2002","104"
"381413","ANOKA-RAMSEY COMMUNITY COLLEGE-CAMBRIDGE CAMPUS","2002",
"381422","PIERRES SCHOOL OF COSMETOLOGY","2002",
