"unitid","institution name","year","DRVEF2021.Full-time equivalent fall enrollment"
"450720","Euphoria Institute of Beauty Arts & Sciences-Summerlin","2021","446"
"450933","Columbia Southern University","2021","13193"
"450951","Arizona Culinary Institute","2021","158"
"450960","Healthcare Career College","2021","251"
"450988","Coastline Beauty College","2021","159"
"451042","Branford Academy of Hair and Cosmetology","2021","9"
"451051","Academy of Massage and Bodywork","2021","42"
"451079","Academy for Five Element Acupuncture","2021","83"
"451097","Academy of Career Training","2021","44"
"451103","Miami Regional University","2021","544"
"451121","Paul Mitchell the School-Miami","2021","78"
"451149","Aveda Institute-South Florida","2021","645"
"451158","Aveda Institute-Tallahassee","2021","636"
"451167","Shear Excellence Hair Academy","2021","102"
"451194","Carlson College of Massage Therapy","2021","29"
"451228","MyComputerCareer.com","2021","216"
"451237","Z Hair Academy","2021","197"
"451255","DiGrigoli School of Cosmetology","2021","38"
"451264","Millennium Training Institute","2021","125"
"451282","Elevate Salon Institute","2021","92"
"451291","Lakewood School of Therapeutic Massage","2021","6"
"451307","The Salon Professional Academy-Battle Creek","2021","10"
"451316","Trend Setters School","2021","58"
"451334","Academy of Hair Design-Springfield","2021","237"
"451343","Corinth Academy of Cosmetology","2021","72"
"451352","Southeastern College-Charlotte","2021","194"
"451370","Yeshivas Be'er Yitzchok","2021","68"
"451398","Yeshiva Toras Chaim","2021","230"
"451404","Talmudical Seminary of Bobov","2021","473"
"451413","Center for Allied Health Education","2021","216"
"451459","Monroe 2 Orleans BOCES-Center for Workforce Development","2021","80"
"451468","Aveda Fredric's Institute-Cincinnati","2021","406"
"451477","MyComputerCareer.edu-Columbus","2021","2397"
"451495","CDE Career Institute","2021","296"
"451501","Instituto Educativo Premier","2021","258"
"451510","Charleston School of Law","2021","576"
"451529","Elite College of Cosmetology","2021","30"
"451547","Manuel and Theresa's School of Hair Design-Bryan","2021","16"
"451556","Southwest University at El Paso","2021","1432"
"451565","Paul Mitchell the School-Austin","2021","212"
"451574","Aveda Institute-Provo","2021","133"
"451583","Dixie Technical College","2021","445"
"451626","Victoria's Academy of Cosmetology","2021","53"
"451714","Paul Mitchell the School-San Antonio","2021","319"
"451741","CEM College-Bayamon","2021","92"
"451750","Bryant & Stratton College-Wauwatosa","2021","939"
"451820","The Art Institute of Austin","2021","101"
"451857","Remington College-Houston Southeast Campus","2021","99"
"451866","Remington College-Shreveport Campus","2021","341"
"451918","Jenny Lea Academy of Cosmetology","2021","115"
"451927","Patrick Henry College","2021","365"
"452009","The Hair Academy","2021","71"
"452072","Ross Medical Education Center-New Baltimore","2021","35"
"452081","Ross College-Sylvania","2021","968"
"452106","Escuela De Troqueleria Y Herramentaje","2021","72"
"452124","Fortis Institute-Nashville","2021","477"
"452373","ATA College-Cincinnati","2021","265"
"452540","Community Technology Learning Center of Portage","2021",
"452771","Dental Assistant Pro LLC-Columbus","2021","6"
"452780","Dental Assistant Pro-Lebanon","2021","5"
"452887","Elite Welding Academy LLC","2021","73"
"452948","Galen College of Nursing-Cincinnati","2021","666"
"453163","Strayer University-North Carolina","2021","1514"
"453215","Strayer University-New Jersey","2021","265"
"453297","International Culinary Arts and Sciences Institute","2021","32"
"453756","Ohio Media School-Columbus","2021","277"
"453792","Ohio Medical Career College","2021","86"
"454184","The King's College","2021","364"
"454218","Chamberlain University-Administrative Office","2021",
"454227","Chamberlain University-Illinois","2021","12872"
"454236","Chamberlain University-Ohio","2021","417"
"454245","Chamberlain University-Arizona","2021","467"
"454306","Career Quest Learning Centers-Jackson","2021",
"454458","Bryan University","2021","15"
"454537","The Salon Professional Academy-Appleton","2021","76"
"454546","Milan Institute of Cosmetology-Vacaville","2021","169"
"454555","Milan Institute of Cosmetology-Reno","2021","244"
"454582","Ottawa University-Online","2021","125"
"454607","Paul Mitchell the School-Esani","2021","311"
"454616","Institute of Production and Recording","2021","128"
"454652","Paul Mitchell the School-Birmingham","2021","146"
"454689","Taft University System","2021","381"
"454698","Mayfield College","2021","323"
"454722","Academy of Esthetics and Cosmetology","2021","33"
"454759","Borner's Barber College","2021","25"
"454768","Paul Mitchell the School-Pasadena","2021","204"
"454777","San Francisco Institute of Esthetics & Cosmetology Inc","2021","162"
"454786","Laurus College","2021","390"
"454795","Healing Hands School of Holistic Health","2021","273"
"454801","Career Development Institute Inc","2021","179"
"454810","Auguste Escoffier School of Culinary Arts-Boulder","2021","9606"
"454829","Aspen University","2021","5596"
"454838","Institute of Taoist Education and Acupuncture","2021","28"
"454847","National Beauty College","2021",
"454856","Denver College of Nursing","2021","1072"
"454865","Cambridge College of Healthcare & Technology","2021","635"
"454874","Cozmo Beauty School","2021","41"
"454917","Celebrity School of Beauty","2021","576"
"454926","Paul Mitchell the School-Atlanta","2021","248"
"454935","Evans Hairstyling College-Rexburg","2021","75"
"454944","Paul Mitchell the School-Rexburg","2021","197"
"454953","University of Aesthetics & Cosmetology","2021","31"
"454962","The University of Aesthetics & Cosmetology","2021","40"
"454971","Tricoci University of Beauty Culture-Chicago NW","2021","160"
"454980","Tricoci University of Beauty Culture-Glendale Heights","2021","69"
"454999","Tricoci University of Beauty Culture-Peoria","2021","82"
"455008","Tricoci University of Beauty Culture-Rockford","2021","142"
"455026","Omega Studios' School of Applied Recording Arts & Sciences","2021","40"
"455062","French Academy of Cosmetology","2021","45"
"455071","Healing Arts Center","2021","40"
"455080","Paul Mitchell the School-Springfield","2021","249"
"455099","Urshan Graduate School of Theology","2021","52"
"455105","Mississippi Institute of Aesthetics Nails & Cosmetology","2021","76"
"455114","College of Western Idaho","2021","5213"
"455141","Aveda Institute-Chapel Hill","2021","217"
"455178","Daoist Traditions College of Chinese Medical Arts","2021","106"
"455187","Total Image Beauty Academy","2021","149"
"455196","Jersey College","2021","2905"
"455202","American Institute of Medical Sciences & Education","2021","295"
"455211","Casal Institute of Nevada","2021","313"
"455220","Career School of NY","2021","61"
"455239","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2021",
"455257","Yeshiva of Machzikai Hadas","2021","411"
"455275","Aveda Institute-Columbus","2021","255"
"455284","Paul Mitchell the School-Cincinnati","2021","203"
"455327","Hands on Therapy","2021","35"
"455336","MediaTech Institute-Dallas","2021","194"
"455354","Aveda Arts & Sciences Institute-San Antonio","2021","350"
"455381","Skin Science Institute","2021","147"
"455406","Pacific Northwest University of Health Sciences","2021","591"
"455433","The Chicago School of Professional Psychology at Anaheim","2021","448"
"455460","Fortis College-Dothan","2021","141"
"455479","Fortis Institute-Pensacola","2021","611"
"455488","Fortis College-Montgomery","2021","264"
"455512","Woodland Community College","2021","1451"
"455558","Dorsey College-Roseville","2021","91"
"455628","Fortis Institute-Birmingham","2021","539"
"455664","The Chicago School of Professional Psychology at Los Angeles","2021","1583"
"455707","Cardiac and Vascular Institute of Ultrasound","2021","54"
"455725","Studio Academy of Beauty","2021","617"
"455734","California Nurses Educational Institute","2021","244"
"455761","Paul Mitchell the School-Sacramento","2021","257"
"455770","Providence Christian College","2021","123"
"455798","Oxford Academy of Hair Design Inc","2021","74"
"455804","Institute of World Politics","2021","95"
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2021","53"
"455831","Medical Institute of Palm Beach","2021","188"
"455859","Oliver Finley Academy of Cosmetology","2021","246"
"455868","National Career College","2021","330"
"455877","Aveda Institute-Chicago","2021","117"
"455886","Tricoci University of Beauty Culture-Libertyville","2021","105"
"455895","Tricoci University of Beauty Culture-Bridgeview","2021","249"
"455901","The Temple-A Paul Mitchell Partner School","2021","110"
"455910","Center for Massage","2021","54"
"455929","Academy of Hair Design-Oklahoma City","2021","65"
"455956","Liberty Junior College","2021",
"455965","Toni & Guy Hairdressing Academy-Cranston","2021","144"
"455974","South Texas Training Center","2021","114"
"455983","Columbia College","2021","233"
"455992","Vermont College of Fine Arts","2021","347"
"456001","Advanced Welding Institute","2021","70"
"456029","Paul Mitchell the School-Memphis","2021","169"
"456038","Pima Medical Institute-East Valley","2021","383"
"456065","Paul Mitchell the School-Cleveland","2021","153"
"456074","Paul Mitchell the School-Columbus","2021","136"
"456135","Empire Beauty School-Spring Lake Park","2021","67"
"456153","MediaTech Institute-Houston","2021","80"
"456205","Miller-Motte College-Raleigh","2021","220"
"456214","Lamson Institute","2021","409"
"456287","College of Hair Design-East Campus","2021","114"
"456454","Fortis College-Salt Lake City","2021","447"
"456481","Polytechnic University of Puerto Rico-Miami","2021","82"
"456490","Polytechnic University of Puerto Rico-Orlando","2021","89"
"456506","Ross Medical Education Center-Fort Wayne","2021","102"
"456515","Ross Medical Education Center-Battle Creek","2021","45"
"456542","Geisinger Commonwealth School of Medicine","2021","630"
"456551","Josef's School of Hair, Skin & Body-Fargo","2021","60"
"456579","Miller-Motte College-McCann-Allentown","2021","237"
"456588","Salon Success Academy-Fontana","2021","39"
"456597","Salon Success Academy-Redlands","2021","142"
"456621","Strayer University-West Virginia","2021","125"
"456825","Vanguard College of Cosmetology-Baton Rouge","2021","120"
"456852","San Joaquin Valley College-Hesperia","2021","295"
"456922","South Texas Vocational Technical Institute-Brownsville","2021","264"
"456931","Miller-Motte College-STVT-Corpus Christi","2021","320"
"456959","University of Minnesota-Rochester","2021","628"
"456968","Health And Style Institute","2021","814"
"456977","CBT Technology Institute-Cutler Bay","2021","39"
"457031","Capri Beauty College","2021","50"
"457077","Milan Institute-Bakersfield","2021","375"
"457086","Homestead Schools","2021","153"
"457101","Carrington College-Las Vegas","2021","349"
"457110","Carrington College-Reno","2021","486"
"457129","Chamberlain University-Florida","2021","574"
"457192","Washington Barber College Inc","2021","29"
"457208","InterCoast Colleges-Rancho Cordova","2021","47"
"457226","Horizon University","2021","26"
"457253","Beyond 21st Century Beauty Academy","2021","90"
"457271","Academy for Jewish Religion-California","2021","41"
"457299","Angeles College","2021","278"
"457314","Angeles Institute","2021","109"
"457323","Paul Mitchell the School-Temecula","2021","388"
"457332","TIGI Hairdressing Academy Guilford","2021","49"
"457341","International Institute of Cosmetology","2021","180"
"457350","Florida School of Traditional Midwifery","2021","26"
"457378","Emerald Coast Technical College","2021","156"
"457387","Immokalee Technical College","2021","249"
"457396","American Academy of Cosmetology","2021","67"
"457402","University of Fort Lauderdale","2021","112"
"457411","Aviation Institute of Maintenance-Orlando","2021","205"
"457420","Summit Salon Academy","2021","148"
"457439","Summit Salon Academy-Gainesville","2021","43"
"457448","Tenaj Salon Institute","2021","81"
"457466","Profile Institute of Barber-Styling","2021","43"
"457475","Keune Academy by 124","2021","99"
"457484","Pacific Rim Christian University","2021","90"
"457493","Paul Mitchell the School-Twin Falls","2021","90"
"457527","Ambria College of Nursing","2021","107"
"457536","Midwestern Career College","2021","649"
"457545","Paul Mitchell the School-Normal","2021","95"
"457554","Innovations Design Academy","2021","27"
"457563","Aveda Fredric's Institute-Indianapolis","2021","244"
"457572","Summit Salon Academy","2021","124"
"457581","Eric Fisher Academy","2021","181"
"457606","My Le's Beauty College","2021","107"
"457615","Blackstone Valley Vocational Regional School District","2021","15"
"457624","Southern Worcester County Regional Vocational School District","2021","37"
"457633","L'esprit Academy","2021","172"
"457642","Marketti Academy of Cosmetology","2021","82"
"457651","CenterPoint Massage & Shiatsu Therapy School & Clinic","2021",
"457679","Avalon School of Cosmetology","2021","18"
"457688","American Business and Technology University","2021","32"
"457697","City Vision University","2021","77"
"457721","Bitterroot School of Cosmetology","2021","14"
"457749","Montana Academy of Salons","2021","89"
"457767","National Career Institute","2021","125"
"457776","Toni & Guy Hairdressing Academy-Albuquerque","2021","167"
"457785","International Academy of Style","2021","52"
"457794","EDP School","2021","78"
"457800","New York Medical Career Training Center","2021","98"
"457819","Institute of Culinary Education","2021","273"
"457837","The Salon Professional Academy-Tonawanda","2021","113"
"457846","Onondaga School of Therapeutic Massage-Syracuse","2021",
"457855","Academy of Cosmetology and Esthetics NYC","2021","42"
"457873","Four County Career Center","2021","62"
"457916","Summit Salon Academy-Perrysburg","2021","56"
"457925","Portland Actors Conservatory","2021","12"
"457943","Somerset County Technology Center","2021","62"
"457952","Metro Beauty Academy","2021","170"
"457989","Academy for Careers and Technology","2021","48"
"457998","Aiken School of Cosmetology and Barbering","2021","51"
"458007","Love Beauty School Inc","2021","35"
"458034","Houston International College Cardiotech Ultrasound School","2021","100"
"458043","DuVall's School of Cosmetology","2021","86"
"458052","Advanced Beauty College","2021",
"458061","Texas Beauty College","2021","41"
"458070","Avenue Five Institute","2021","279"
"458098","The Salon Professional Academy-Lewisville","2021","114"
"458104","Renaissance Academie","2021","80"
"458113","Ascent College","2021","32"
"458122","Institute of Advanced Medical Esthetics","2021","10"
"458131","Aveda Arts & Sciences Institute Seattle","2021","114"
"458140","Northwest School of Wooden Boat Building","2021","52"
"458168","The Salon Professional Academy-Onalaska","2021","68"
"458210","West Coast University-Orange County","2021","3923"
"458229","West Coast University-Ontario","2021","2357"
"458265","Midwest Technical Institute-East Peoria","2021",
"458274","Paul Mitchell the School-Chicago","2021","171"
"458405","Miller-Motte College-Fayetteville","2021","254"
"458423","European Massage Therapy School-Las Vegas","2021","83"
"458441","Miller-Motte College-Columbus","2021","330"
"458496","The Art Institute of Virginia Beach","2021","103"
"458575","Zaytuna College","2021",
"458681","Fortis College-Indianapolis","2021","308"
"458803","Empire Beauty School-E Memphis","2021","132"
"458812","Empire Beauty School-Nashville","2021","85"
"458821","Empire Beauty School-Jackson","2021","59"
"458830","Empire Beauty School-Springfield","2021","121"
"458858","Empire Beauty School-Speedway","2021","100"
"458867","Empire Beauty School-Morrow","2021","143"
"458885","Strayer University-Arkansas","2021","171"
"458919","Strayer University-Georgia","2021","2384"
"458955","Strayer University-Mississippi","2021","187"
"458964","Strayer University-South Carolina","2021","868"
"458973","Strayer University-Texas","2021","1161"
"458982","The Art Institute of San Antonio","2021","203"
"459000","Empire Beauty School-S Memphis","2021",
"459019","Empire Beauty School-Charlotte","2021","57"
"459046","Empire Beauty School-Winston-Salem","2021","41"
"459055","Empire Beauty School-West Palm","2021","53"
"459064","Empire Beauty School-Pineville","2021","56"
"459116","Paul Mitchell the School-Phoenix","2021","94"
"459125","All Beauty College","2021","6"
"459170","Paul Mitchell the School-Modesto","2021","257"
"459189","Cosmo Beauty Academy","2021","88"
"459198","Paul Mitchell the School-Fresno","2021","228"
"459204","Unitek College","2021","4188"
"459213","Gurnick Academy of Medical Arts","2021","2708"
"459231","Paul Mitchell the School-East Bay","2021","228"
"459259","South University-Richmond","2021","343"
"459268","South University-Virginia Beach","2021","248"
"459277","Aveda Institute-Denver","2021","356"
"459286","Paul Mitchell the School-Colorado Springs","2021","196"
"459295","The Salon Professional Academy-Colorado Springs","2021","49"
"459301","Paul Mitchell the School-Delaware","2021","98"
"459310","Future-Tech Institute","2021","77"
"459329","Fred K Marchman Technical College","2021","242"
"459347","The Salon Professional Academy-Ft Myers","2021","52"
"459374","Universal Spa Training Academy","2021","74"
"459392","The Salon Professional Academy-Evansville","2021","125"
"459408","Tri County Regional Vocational Technical High School","2021","37"
"459417","Compass College of Film and Media","2021","70"
"459426","Nova Academy of Cosmetology","2021","177"
"459462","SAE Institute of Technology-New York","2021","337"
"459499","Sage School of Massage & Esthetics","2021","29"
"459514","Peloton College","2021","79"
"459523","ABC Beauty Academy","2021","19"
"459532","Salon & Spa Institute","2021","31"
"459541","American Beauty Academy","2021","24"
"459550","Summit Salon Academy","2021","122"
"459578","Paul Mitchell the School-Milwaukee","2021","105"
"459727","Touro University Worldwide","2021","1552"
"459736","Touro University California","2021","1158"
"459745","The Chicago School of Professional Psychology at Washington DC","2021","527"
"459824","Touro University Nevada","2021","1475"
"459842","Herzing University-Kenosha","2021","479"
"459851","Herzing University-Brookfield","2021","255"
"459949","Texas A&M University-San Antonio","2021","4889"
"459958","Fortis Institute","2021","300"
"459967","Southern Careers Institute-Brownsville","2021","615"
"459985","Southern Careers Institute-Harlingen","2021","509"
"459994","Strayer University-Global Region","2021","4661"
"460011","Kenneth Shuler School of Cosmetology-Florence","2021","132"
"460020","Fortis College-Columbia","2021","438"
"460093","Ross Medical Education Center-Davison","2021","45"
"460109","Ross Medical Education Center-Granger","2021","121"
"460118","Ross Medical Education Center-Niles","2021","102"
"460127","Ross Medical Education Center-Canton","2021","80"
"460136","Pima Medical Institute-Houston","2021","922"
"460145","Illinois Media School-Chicago Campus","2021","373"
"460172","Miller-Motte College-STVT-San Antonio","2021","641"
"460181","Concorde Career College-Dallas","2021","650"
"460190","Concorde Career Institute-Orlando","2021","318"
"460206","Concorde Career College-San Antonio","2021","488"
"460349","Johnson & Wales University-Online","2021","1355"
"460376","Fairfax University of America","2021","15"
"460385","Geisinger-Lewistown Hospital School of Nursing","2021","41"
"460394","Moreno Valley College","2021","3497"
"460455","Onondaga School of Therapeutic Massage-Rochester","2021",
"460464","Norco College","2021","3965"
"460482","Dorsey College-Saginaw","2021","166"
"460516","Milan Institute of Cosmetology-La Quinta","2021","130"
"460525","Milan Institute-Boise","2021","113"
"460534","Milan Institute of Cosmetology-El Paso","2021","393"
"460543","Universal Technical Institute-Dallas Fort Worth","2021","1839"
"460677","ICPR Junior College","2021","336"
"460701","Artistic Nails and Beauty Academy-Lakeland","2021","124"
"460738","American Sentinel College of Nursing and Health Sciences","2021","1681"
"460756","Hawaii Medical College","2021","321"
"460765","Carolina College of Hair Design","2021","41"
"460808","College of Massage Therapy","2021","25"
"460817","Miller-Motte College-Jacksonville","2021","172"
"460826","Miller-Motte College-Augusta","2021","504"
"460835","Miller-Motte College-Conway","2021","308"
"460862","Aveda Institute-Portland","2021","177"
"460871","Chamberlain University-Virginia","2021","448"
"460899","Stevens-Henager College","2021",
"460914","Penrose Academy","2021","364"
"460932","Skin Institute","2021","44"
"460969","Beauty Academy of South Florida","2021","238"
"460978","Ogle School Hair Skin Nails-North Dallas","2021","195"
"460987","The Salon Professional Academy-North Little Rock","2021","111"
"460996","The Salon Professional Academy-St Charles","2021","128"
"461014","Mildred Elley-New York Campus","2021","1199"
"461023","National Paralegal College","2021","568"
"461032","Carolina College of Biblical Studies","2021","102"
"461087","Northeast Technology Center","2021","456"
"461111","Allstate Hairstyling & Barber College","2021","28"
"461120","Omega Graduate School","2021","68"
"461139","Jung Tao School of Classical Chinese Medicine","2021","72"
"461148","New York Film Academy","2021","1261"
"461175","International College of Cosmetology","2021","200"
"461193","Bella Capelli Academy","2021","277"
"461218","Institute of Medical Careers","2021","676"
"461245","Flagler Technical College","2021","63"
"461254","Galaxy Medical College","2021","26"
"461263","American Medical Sciences Center","2021","124"
"461272","Mandalyn Academy","2021","57"
"461281","Jose Maria Vargas University","2021","89"
"461290","American Academy of Health and Beauty","2021",
"461306","D A Dorsey Technical College","2021","50"
"461315","Keweenaw Bay Ojibwa Community College","2021","50"
"461324","Meridian Institute of Surgical Assisting","2021","752"
"461333","Mauna Loa Helicopters","2021","2"
"461342","Acaydia School of Aesthetics","2021","116"
"461379","Holistic Massage Training Institute","2021","16"
"461388","Diamonds Cosmetology College","2021","58"
"461412","Northern Virginia School of Therapeutic Massage","2021","48"
"461421","Paul Mitchell the School-St Louis","2021","232"
"461430","Advanced Training Institute","2021","270"
"461485","Shepherds Theological Seminary","2021","83"
"461494","Taylor Andrews Academy of Hair Design-West Jordan","2021","148"
"461500","Santa Ana Beauty Academy","2021","7"
"461528","Manna University","2021","138"
"461537","Evolve Beauty Academy","2021","35"
"461555","Aveda Institute-New Mexico","2021","105"
"461573","American Trade School","2021","100"
"461582","Estelle Skin Care and Spa Institute","2021","162"
"461591","Paul Mitchell the School-Honolulu","2021","141"
"461607","Elite Cosmetology School","2021","54"
"461625","American Technical Institute","2021","21"
"461643","Bergin University of Canine Studies","2021","32"
"461652","Aveda Institute-Boise","2021","71"
"461689","Pima Medical Institute-Aurora","2021","385"
"461704","Capilo School of Hair Design","2021","170"
"461713","Pure Aesthetics Natural Skincare School","2021","32"
"461722","Lindsey Institute of Cosmetology","2021","50"
"461740","Buckner Barber School","2021","40"
"461759","Simmons College of Kentucky","2021","134"
"461768","Atelier Esthetique Institute of Esthetics","2021","235"
"461786","Advanced College of Cosmetology","2021","27"
"461795","North American University","2021","679"
"461810","United Beauty College","2021","17"
"461829","Cinta Aveda Institute","2021","79"
"461838","Long Island Nail Skin & Hair Institute","2021","154"
"461847","Keser Torah-Mayan Hatalmud","2021","66"
"461856","Southern California Health Institute","2021","185"
"461865","Best Care College","2021","33"
"461874","First Class Cosmetology School","2021","87"
"461883","Millennia Atlantic University","2021","133"
"461892","Abcott Institute","2021","110"
"461908","The Salon Professional Academy-Kenosha","2021","106"
"461917","Paul Mitchell the School-Indianapolis","2021","144"
"461926","Taylor Andrews Academy-St George","2021","134"
"461944","Protege Academy","2021","64"
"461953","Colorado Academy of Veterinary Technology","2021","49"
"461962","Northeast Technical Institute","2021","178"
"461999","Elite School of Cosmetology","2021","141"
"462008","Paul Mitchell the School-Las Vegas","2021","228"
"462017","Summit Salon Academy-Kokomo","2021","127"
"462035","Florida Academy","2021","254"
"462044","Institute for Doctoral Studies in the Visual Arts","2021","62"
"462053","State Career College","2021","91"
"462062","Academy for Salon Professionals","2021","86"
"462071","Paul Mitchell the School-Spokane","2021","146"
"462336","International College of Beauty Arts & Sciences","2021","86"
"462345","The Salon Professional Academy","2021","14"
"462354","John Paul the Great Catholic University","2021","276"
"463056","University of Connecticut-Hartford Campus","2021","1472"
"464226","Ottawa University-Surprise","2021","917"
"465812","Independence University","2021",
"466921","Chamberlain University-Missouri","2021","226"
"466930","Chamberlain University-Texas","2021","1057"
"467094","Continental School of Beauty Culture-Mattydale","2021","146"
"467368","Carrington College-Ontario","2021","128"
"467863","Paul Mitchell the School-Columbia","2021","170"
"467872","Paul Mitchell the School-Charleston","2021","198"
"467906","Kenneth Shuler School of Cosmetology-Greenville","2021","98"
"468246","Northwest College-Eugene","2021","139"
"468255","Northwest College-Tualatin","2021","25"
"468291","San Joaquin Valley College-Hanford Classroom","2021","75"
"468769","CET-Soledad","2021","132"
"468848","United Education Institute-UEI College-Oceanside","2021","840"
"468893","Vanguard College of Cosmetology-Metairie","2021","120"
"468909","United Education Institute-Garden Grove","2021","1048"
"468963","New England Tractor Trailer Training School of Massachusetts","2021","640"
"469416","Dewey University-Manati","2021","227"
"469610","Allen School-Phoenix","2021","27"
"469629","Oklahoma Technical College","2021","143"
"469638","Midwest Technical Institute-Moline","2021",
"469911","Unitech Training Academy-Alexandria","2021","54"
"469920","Unitech Training Academy-Lake Charles","2021",
"469957","Aveda Institute-Los Angeles","2021","121"
"470038","UEI College-Riverside","2021","1199"
"470047","WellSpring School of Allied Health-Lawrence","2021","41"
"470296","Manuel and Theresa's School of Hair Design-Victoria","2021","19"
"470393","Tricoci University of Beauty Culture-Chicago NE","2021","80"
"474863","Los Angeles Pacific University","2021","1296"
"474890","California College San Diego-CollegeAmerica-Phoenix","2021",
"474915","Avalon Institute-Phoenix","2021","366"
"474924","Avalon Institute-Layton","2021","142"
"475015","Aveda Institute-Des Moines","2021","163"
"475024","Fortis Institute-Lawrenceville","2021","266"
"475033","Relay Graduate School of Education","2021","1225"
"475060","Miller-Motte College-Macon","2021","245"
"475121","South University-Savannah Online","2021","5000"
"475130","Fortis College-Montgomery","2021",
"475176","San Joaquin Valley College-Temecula","2021","601"
"475200","Whitworth University-Adult Degree Programs","2021","111"
"475228","The Santa Barbara and Ventura Colleges of Law at Santa Barbara","2021","70"
"475237","The University of America","2021",
"475273","Springfield College-Regional, Online, and Continuing Education","2021","275"
"475282","Marian Health Careers Center-Van Nuys Campus","2021","81"
"475325","Milan Institute-Las Vegas","2021","211"
"475398","Catholic Distance University","2021","76"
"475404","New York School of Esthetics & Day Spa","2021","94"
"475413","Panache Academy of Beauty","2021","52"
"475422","Finger Lakes Health College of Nursing & Health Sciences","2021","62"
"475431","ASI Career Institute","2021","60"
"475459","Midwest Technical Institute-Ridgeland","2021",
"475468","Christine Valmy International School of Esthetics & Cosmetology","2021","179"
"475477","City College-Hollywood","2021","90"
"475486","Paul Mitchell the School-Arlington","2021","329"
"475495","Rocky Mountain University of Health Professions","2021","1264"
"475547","Paul Mitchell the School-Fort Myers","2021","95"
"475556","Paul Mitchell the School-Raleigh","2021","127"
"475565","CUNY Stella and Charles Guttman Community College","2021","804"
"475574","Lil Lou's Beauty and Barber College","2021","29"
"475608","Criswell College","2021","129"
"475635","Beverly Hills Design Institute","2021","10"
"475653","Reflections Academy of Beauty","2021","29"
"475662","UCAS University of Cosmetology Arts & Sciences-La Joya","2021","27"
"475705","Annenberg School of Nursing","2021","20"
"475714","American Medical Academy","2021","405"
"475723","Tooele Technical College","2021","252"
"475732","Chamberlain University-Georgia","2021","742"
"475741","Chamberlain University-Indiana","2021","149"
"475750","Carrington College-Mesquite","2021",
"475839","Sessions College for Professional Design","2021","174"
"476063","Tulsa Welding School-Jacksonville","2021","257"
"476179","Empire Beauty School-Virginia Beach","2021","132"
"476230","Ross Medical Education Center-Morgantown","2021","33"
"476294","Paul Mitchell the School-Ogden","2021","84"
"476355","Miami Ad School-New York","2021","46"
"476489","Larry's Barber College","2021","78"
"476498","Futura Career Institute","2021","150"
"476513","Flair Beauty College","2021","59"
"476540","Vogue College of Cosmetology-San Antonio Fredericksburg","2021","133"
"476559","Vogue College of Cosmetology","2021","148"
"476568","Tomorrow's Image Barber And Beauty Academy of Virginia","2021","14"
"476595","Medical Allied Career Center","2021","78"
"476601","Bais HaMedrash and Mesivta of Baltimore","2021","81"
"476610","Barber & Beauty Institute of New York","2021","47"
"476629","Salon Institute-Toledo Campus","2021","151"
"476683","Athena Career Academy","2021","329"
"476692","Yeshiva Gedolah Zichron Leyma","2021","36"
"476708","The Barber School","2021","123"
"476717","Be'er Yaakov Talmudic Seminary","2021","576"
"476726","Rio Grande Valley College","2021","610"
"476735","Alexander Academy","2021","27"
"476753","Aveda Institute-Tucson","2021","162"
"476780","Diamond Beauty College","2021","50"
"476799","Unitek College","2021","399"
"476805","University Academy of Hair Design","2021","54"
"476814","Florida Institute of Recording Sound and Technology","2021","134"
"476841","Paul Mitchell the School-Reno","2021","176"
"476850","Boise Barber College","2021","61"
"476869","Austin Kade Academy","2021","119"
"476878","Aesthetic Science Institute","2021","35"
"476887","Elaine Sterling Institute","2021","562"
"476896","Wade Gordon Hairdressing Academy","2021","77"
"476902","Mitsu Sato Hair Academy","2021","69"
"476939","FVI School of Nursing and Technology","2021","690"
"476948","SAE Institute of Technology-Atlanta","2021","385"
"476957","Academy di Firenze","2021","10"
"476966","SAE Institute of Technology-Miami","2021","139"
"476975","Colorado State University-Global Campus","2021","5448"
"476984","Paul Mitchell the School-Overland Park","2021","155"
"476993","Medspa Academies","2021","218"
"477002","Brighton Institute of Cosmetology","2021","55"
"477039","West Coast University-Dallas","2021","1193"
"478582","Empire Beauty School-Savannah","2021","128"
"478591","Ogle School Hair Skin Nails-Denton","2021","130"
"478616","Empire Beauty School-West Greensboro","2021","95"
"478634","California College San Diego","2021",
"478661","Jolie Hair and Beauty Academy-Northfield","2021",
"478917","Hays Academy of Hair Design","2021","55"
"478953","Bellus Academy","2021","200"
"479062","MotoRing Technical Training Institute","2021","58"
"479248","Columbia College","2021",
"479424","Unitek College","2021","309"
"479965","Medical Career Institute","2021","195"
"479974","Advance Beauty Techs Academy","2021","106"
"479983","Elevate Salon Institute-Westminster","2021","101"
"479992","Brand College","2021","17"
"480000","Hinton Barber and Beauty College","2021","54"
"480019","Advanced Career Institute","2021","752"
"480028","Digital Film Academy","2021","134"
"480037","MyComputerCareer.edu-Raleigh","2021","1701"
"480073","South University-Austin","2021","295"
"480091","Bryant & Stratton College-Online","2021","6553"
"480125","Ogle School Hair Skin Nails-San Antonio","2021","279"
"480161","Ideal Beauty Academy","2021","11"
"480189","Mercyhurst University-North East Campus","2021",
