"unitid","institution name","year","DRVEF2016_RV.Full-time equivalent fall enrollment"
"447254","Alvareitas College of Cosmetology-Belleville","2016",
"447263","AmeriTech College-Draper","2016","506"
"447272","Argosy University-Los Angeles","2016","273"
"447290","Brown Mackie College-Miami","2016","184"
"447315","Regency Beauty Institute-Darien","2016",
"447324","Regency Beauty Institute-Aurora","2016",
"447333","Regency Beauty Institute-Madison","2016",
"447360","Fortis College-Largo","2016",
"447379","Miller-Motte College Platt College-Moore","2016","328"
"447403","Universal Technical Institute of Massachusetts Inc","2016","689"
"447421","Eagle Gate College-Layton","2016","181"
"447430","Carsten Institute of Cosmetology","2016","78"
"447449","Academy of Hair Design-Jasper","2016","28"
"447458","SAE Expression College","2016","396"
"447467","Unitech Training Academy-West Monroe","2016","72"
"447476","Daymar College-Bellevue","2016","7"
"447494","Salter School-Fall River","2016","107"
"447519","Seacoast Career School-Manchester Campus","2016","106"
"447528","Instituto de Educacion Tecnica Ocupacional La Reine-Aguadilla","2016","8"
"447582","New River Community and Technical College","2016","1152"
"447591","The College of Health Care Professions-Southwest Houston","2016","401"
"447607","United Education Institute-Chula Vista","2016","447"
"447616","United Education Institute-West Covina","2016","445"
"447634","Brightwood College-Palm Springs","2016","214"
"447670","Minnesota School of Business-Rochester","2016",
"447689","Georgia Gwinnett College","2016","9727"
"447698","Phoenix Institute of Herbal Medicine & Acupuncture","2016","91"
"447704","Tucson College of Beauty","2016","31"
"447713","California Career College","2016","42"
"447722","Palladium Technical Academy Inc","2016","40"
"447731","Palace Beauty College","2016","116"
"447759","National Polytechnic College","2016","121"
"447768","American Career College-Ontario","2016","1425"
"447777","Asher College","2016","246"
"447795","American Institute of Massage Therapy","2016","12"
"447801","University of East-West Medicine","2016","32"
"447810","Blake Austin College","2016","282"
"447847","Aviator College of Aeronautical Science and Technology","2016","173"
"447865","Trendsetters School of Beauty & Barbering","2016","23"
"447874","CDA Technical Institute","2016","311"
"447883","American Institute of Beauty","2016","49"
"447892","North Florida Cosmetology Institute","2016","116"
"447908","Florida Academy of Health & Beauty","2016","24"
"447917","Augusta School of Massage","2016","28"
"447935","ATA College","2016","362"
"447953","SUM Bible College and Theological Seminary","2016","589"
"447962","Compass Career College","2016","206"
"447971","Hair Expressions Academy","2016","122"
"447980","Nuvo College of Cosmetology","2016","86"
"447999","WellSpring School of Allied Health-Kansas City","2016","207"
"448008","Hair Academy 110","2016","21"
"448017","Institute of Health & Technology","2016","35"
"448026","The Salon Professional Academy-Fargo","2016","96"
"448035","Massage Therapy Training Institute","2016","60"
"448044","Institute of Professional Careers","2016","6"
"448071","Aveda Arts & Sciences Institute-New York","2016","168"
"448123","MyrAngel Beauty Institute","2016","95"
"448150","Tennessee Career Institute","2016","62"
"448196","Texas Health School","2016","131"
"448211","North West Beauty School","2016",
"448220","Paul Mitchell the School-Logan","2016","76"
"448239","Careers Unlimited","2016","118"
"448248","Mountainland Technical College","2016","1052"
"448257","Avi Career Training","2016","26"
"448275","Mountain State School of Massage","2016","15"
"448284","Doane University-Graduate and Professional Studies","2016","1099"
"448309","Shorter University-College of Adult & Professional Programs","2016","241"
"448336","Arkansas State University System","2016",
"448345","The Art Institute of Indianapolis","2016","510"
"448354","Eastern International College-Belleville","2016","186"
"448381","San Joaquin Valley College-Central Administrative Office","2016",
"448415","MedTech College","2016",
"448424","Broken Arrow Beauty College","2016","56"
"448433","Universal Technical Institute of Northern California Inc","2016","1380"
"448442","ITT Technical Institute-Charlotte South","2016",
"448451","ITT Technical Institute-Clovis","2016",
"448460","ITT Technical Institute-Dunmore","2016",
"448479","ITT Technical Institute-Swartz Creek","2016",
"448488","ITT Technical Institute-Lexington","2016",
"448497","ITT Technical Institute-Maumee","2016",
"448503","ITT Technical Institute-Oklahoma City","2016",
"448512","ITT Technical Institute-Tulsa","2016",
"448567","University of Phoenix-South Carolina","2016","107"
"448576","Argosy University-The Art Institute of California-Inland Empire","2016","789"
"448585","National American University-Zona Rosa","2016","125"
"448594","West Hills College-Lemoore","2016","2257"
"448600","Stautzenberger College-Brecksville","2016","281"
"448619","Stone Academy-East Hartford","2016","328"
"448637","West Hills Community College District","2016",
"448646","Unitech Training Academy-Houma","2016","60"
"448664","Miller-Motte Technical College-Madison","2016","136"
"448673","Rasmussen University-Illinois","2016","1085"
"448691","International Institute for Restorative Practices","2016","39"
"448707","Educational Technical College-Recinto de Coamo","2016","220"
"448716","Educational Technical College-Recinto de san Sebastian","2016","190"
"448734","Argosy University-Denver","2016","215"
"448752","CollegeAmerica-Colorado Springs","2016","236"
"448761","CollegeAmerica-Fort Collins","2016","115"
"448770","Automotive Training Center-Warminster","2016","267"
"448798","Empire Beauty School-Milwaukee","2016","72"
"448804","The Robert B Miller College","2016",
"448822","University of Phoenix-Connecticut","2016","2"
"448840","University of South Florida-St Petersburg","2016","3595"
"448859","Triangle Tech Inc-Bethlehem","2016","114"
"448886","Arizona State University-Downtown Phoenix","2016","10776"
"448895","Milan Institute-Clovis","2016","422"
"448974","Branford Hall Career Institute-Albany Campus","2016","148"
"448983","Harris School of Business-Linwood Campus","2016","120"
"449010","The Art Institute of Tennessee-Nashville","2016","548"
"449038","Strayer University-Florida","2016","1246"
"449074","Pima Medical Institute-Renton","2016","689"
"449083","CBT Technology Institute-Main Campus","2016","300"
"449092","CBT Technology Institute-Hialeah","2016","238"
"449117","Platt College-Miller-Motte-Cary","2016","223"
"449126","Miami-Jacobs Career College-Springboro","2016","28"
"449135","Dewey University-Juana Díaz","2016","275"
"449144","Dewey University-Fajardo","2016","162"
"449153","Dewey University-Arroyo","2016",
"449162","Regency Beauty Institute-Independence","2016",
"449171","Regency Beauty Institute-St Peters","2016",
"449180","Regency Beauty Institute-Peoria","2016",
"449199","Regency Beauty Institute-Greenwood","2016",
"449205","Regency Beauty Institute-Mehlville","2016",
"449214","Regency Beauty Institute-Duluth","2016",
"449223","Regency Beauty Institute-Fairview Heights","2016",
"449232","Regency Beauty Institute-Champaign","2016",
"449241","Regency Beauty Institute-Olathe","2016",
"449250","The College of Health Care Professions-San Antonio","2016","414"
"449269","Altierus Career Education-South Plainfield","2016","276"
"449302","Daymar College-Madisonville","2016","15"
"449311","Brittany Beauty Academy","2016","75"
"449320","Lincoln Technical Institute-Whitestone","2016","496"
"449339","American Public University System","2016","20727"
"449348","Huntsville Bible College","2016","66"
"449357","Beaumont Adult School","2016","67"
"449366","Make-up Designory","2016","191"
"449384","Gnomon","2016","310"
"449393","Coachella Valley Beauty College","2016","74"
"449445","Valley College of Medical Careers","2016","99"
"449454","Academy of Natural Therapy Inc","2016","21"
"449463","Academy Di Capelli-School of Cosmetology","2016","22"
"449472","Delaware Learning Institute of Cosmetology","2016","54"
"449481","Dragon Rises College of Oriental Medicine","2016","50"
"449490","Palm Beach Academy of Health & Beauty","2016","177"
"449506","SABER College","2016","553"
"449524","Taylor College","2016","169"
"449533","Pensacola School of Massage Therapy & Health Careers","2016","118"
"449597","Ideal Beauty Academy","2016","8"
"449603","Denmark College","2016","110"
"449612","Louisiana Culinary Institute","2016","180"
"449658","Bais Medrash Toras Chesed","2016","96"
"449667","Center for Natural Wellness School of Massage Therapy","2016","62"
"449676","Ace Institute of Technology","2016","233"
"449685","New Age Training","2016","134"
"449700","Dayton School of Medical Massage","2016","271"
"449719","Northcoast Medical Training Academy","2016","206"
"449728","ATA College","2016","96"
"449764","Visible Music College","2016","107"
"449773","CCI Training Center-Arlington","2016","135"
"449782","Champion Beauty College","2016","19"
"449807","Southeast Texas Career Institute","2016","130"
"449816","Southwest Technical College","2016","197"
"449834","Virginia Beach Theological Seminary","2016","18"
"449852","Academy of Cosmetology","2016","37"
"449861","Milwaukee Career College","2016","167"
"449870","University of the West","2016","287"
"449889","American College of Education","2016","3844"
"449898","South University-Tampa","2016","656"
"449904","Milan Institute of Cosmetology-San Antonio Military","2016","168"
"449922","Appalachian College of Pharmacy","2016","203"
"449931","Averett University-Non-Traditional Programs","2016","424"
"449959","Paul Mitchell the School-Tampa","2016","184"
"449968","Paul Mitchell the School-San Diego","2016","211"
"449977","Paul Mitchell the School-Michigan","2016","150"
"449986","Paul Mitchell the School-Sherman Oaks","2016","227"
"449995","Paul Mitchell the School-Tysons Corner","2016","161"
"450003","Miami-Jacobs Career College-Troy","2016","66"
"450021","Blue Cliff College-Houma","2016","322"
"450049","The Art Institute of Salt Lake City","2016","60"
"450058","Fortis College-Columbus","2016","789"
"450067","Fortis College-Cincinnati","2016","409"
"450076","Fortis Institute-Baltimore","2016","343"
"450085","The Art Institute of Charleston","2016","372"
"450094","Argosy University-The Art Institute of California-Sacramento","2016","411"
"450119","Blue Cliff College-Fayetteville","2016","255"
"450128","Blue Cliff College-Alexandria","2016","318"
"450173","Ultimate Medical Academy-Tampa","2016","14365"
"450182","Beauty Schools of America-North Miami Beach","2016","242"
"450191","Virginia College-Biloxi","2016","209"
"450207","ITT Technical Institute-St Petersburg","2016",
"450216","ITT Technical Institute-Baton Rouge","2016",
"450225","ITT Technical Institute-Columbia","2016",
"450234","ITT Technical Institute-Wichita","2016",
"450243","ITT Technical Institute-Atlanta","2016",
"450252","ITT Technical Institute-Mobile","2016",
"450261","ITT Technical Institute-Chattanooga","2016",
"450270","ITT Technical Institute-South Bend","2016",
"450289","Virginia College-Chattanooga","2016","167"
"450298","Strayer University-Delaware","2016","146"
"450304","Brite Divinity School","2016","180"
"450377","Strayer University-Alabama","2016","405"
"450395","Brown Aveda Institute-Strongsville","2016","113"
"450401","Clary Sage College","2016","394"
"450429","Broadview University-Layton","2016",
"450447","International Academy of Design and Technology-Sacramento","2016",
"450456","University of Phoenix-Alabama","2016","44"
"450465","Sanford-Brown College-San Antonio","2016","45"
"450483","University of Phoenix-Washington DC","2016","119"
"450526","Argosy University-Inland Empire","2016","255"
"450535","Argosy University-Nashville","2016","190"
"450544","Argosy University-San Diego","2016","183"
"450571","Rasmussen University-Wisconsin","2016","574"
"450580","Empire Beauty School-Lisle","2016",
"450599","Empire Beauty School-Richmond","2016","85"
"450605","Empire Beauty School-North Hills","2016","83"
"450614","Empire Beauty School-Concord","2016","84"
"450632","Lexington Healing Arts Academy","2016","58"
"450641","Empire Beauty School-Hooksett","2016","124"
"450650","The Institute of Beauty and Wellness","2016","143"
"450669","InterCoast Colleges-Carson","2016","29"
"450678","InterCoast Career Institute-South Portland","2016",
"450696","Carrington College-Stockton","2016","538"
"450702","Carrington College-Citrus Heights","2016","438"
"450711","Trend Barber College","2016","132"
"450720","Euphoria Institute of Beauty Arts & Sciences-Summerlin","2016","189"
"450739","Euphoria Institute of Beauty Arts & Sciences-Green Valley","2016","120"
"450757","Empire Beauty School-Portsmouth","2016","95"
"450766","LIU Riverhead","2016","84"
"450784","Regency Beauty Institute-Lakewood","2016",
"450793","Regency Beauty Institute-Westminster","2016",
"450809","Regency Beauty Institute-Avon","2016",
"450818","Regency Beauty Institute-Joliet","2016",
"450827","Regency Beauty Institute-Rockford","2016",
"450836","Regency Beauty Institute-Greenfield","2016",
"450854","Regency Beauty Institute-East Tucson","2016",
"450863","Regency Beauty Institute-Tri-County","2016",
"450872","Regency Beauty Institute-Eastgate","2016",
"450881","Regency Beauty Institute-Topeka","2016",
"450933","Columbia Southern University","2016","17429"
"450942","Arizona Summit Law School","2016","295"
"450951","Arizona Culinary Institute","2016","110"
"450960","Healthcare Career College","2016","41"
"450979","Trident University International","2016","5369"
"450988","Coastline Beauty College","2016","151"
"451006","Eagle Rock College","2016","75"
"451033","Montessori Casa International","2016","6"
"451042","Branford Academy of Hair and Cosmetology","2016","23"
"451051","Academy of Massage and Bodywork","2016","29"
"451060","Digital Media Arts College","2016","232"
"451079","Academy for Five Element Acupuncture","2016","72"
"451097","Academy of Career Training","2016","93"
"451103","Miami Regional University","2016","736"
"451121","Paul Mitchell the School-Miami","2016","81"
"451130","Wolford College","2016","159"
"451149","Aveda Institute-South Florida","2016","471"
"451158","Aveda Institute-Tallahassee","2016","496"
"451167","Shear Excellence Hair Academy","2016","85"
"451194","Carlson College of Massage Therapy","2016","51"
"451219","SOLEX Medical Academy","2016",
"451228","MyComputerCareer.com","2016","221"
"451237","Z Hair Academy","2016","90"
"451255","DiGrigoli School of Cosmetology","2016","22"
"451264","Millennium Training Institute","2016","108"
"451282","Elevate Salon Institute","2016","26"
"451291","Lakewood School of Therapeutic Massage","2016","7"
"451307","The Salon Professional Academy-Battle Creek","2016","50"
"451334","Academy of Hair Design-Springfield","2016","162"
"451343","Corinth Academy of Cosmetology","2016","125"
"451352","Southeastern College-Charlotte","2016","121"
"451361","Gentle Healing School of Massage","2016","17"
"451370","Yeshivas Be'er Yitzchok","2016","50"
"451398","Yeshiva Toras Chaim","2016","202"
"451404","Talmudical Seminary of Bobov","2016","380"
"451413","Center for Allied Health Education","2016","287"
"451459","Monroe 2 Orleans BOCES-Center for Workforce Development","2016","79"
"451468","Aveda Fredric's Institute-Cincinnati","2016","211"
"451477","MyComputerCareer.edu-Columbus","2016","246"
"451495","CDE Career Institute","2016","31"
"451501","Instituto Educativo Premier","2016","151"
"451510","Charleston School of Law","2016","387"
"451529","Elite College of Cosmetology","2016","42"
"451538","Memphis Institute of Barbering","2016","88"
"451547","Manuel and Theresa's School of Hair Design-Bryan","2016","33"
"451556","Southwest University at El Paso","2016","1498"
"451565","Paul Mitchell the School-Austin","2016","153"
"451574","Aveda Institute-Provo","2016","102"
"451583","Dixie Technical College","2016","205"
"451617","Dominion School of Hair Design","2016","37"
"451626","Victoria's Academy of Cosmetology","2016","62"
"451635","Inland Massage Institute","2016","37"
"451644","Sunnyside Beauty Academy","2016","8"
"451653","Wisconsin Academy","2016","11"
"451662","The Art Institute of Pittsburgh-Online Division","2016","2851"
"451671","University of South Florida-Sarasota-Manatee","2016","1471"
"451699","Brown Mackie College-Indianapolis","2016","303"
"451705","CollegeAmerica-Cheyenne","2016","45"
"451714","Paul Mitchell the School-San Antonio","2016","279"
"451741","CEM College-Bayamon","2016","342"
"451750","Bryant & Stratton College-Wauwatosa","2016","455"
"451769","Minnesota School of Business-Blaine","2016",
"451796","The Art Institute of Michigan","2016","626"
"451820","The Art Institute of Austin","2016","657"
"451848","Argosy University-The Art Institute of California-Silicon Valley","2016","46"
"451857","Remington College-Houston Southeast Campus","2016","388"
"451866","Remington College-Shreveport Campus","2016","297"
"451875","National American University-Austin","2016","57"
"451884","National American University-Wichita","2016","65"
"451909","Fortis College-Landover","2016","619"
"451918","Jenny Lea Academy of Cosmetology","2016","118"
"451945","ITT Technical Institute-Madison","2016",
"451954","ITT Technical Institute-Clive","2016",
"451963","ITT Technical Institute-Columbus","2016",
"451972","ITT Technical Institute-Phoenix","2016",
"451981","ITT Technical Institute-Madison","2016",
"451990","ITT Technical Institute-High Point","2016",
"452009","The Hair Academy","2016","59"
"452018","The Art Institutes International–Kansas City","2016","84"
"452027","The Art Institute of Raleigh-Durham","2016","378"
"452036","Le Cordon Bleu College of Culinary Arts-Sacramento","2016","132"
"452045","Le Cordon Bleu College of Culinary Arts-Seattle","2016","215"
"452054","Le Cordon Bleu College of Culinary Arts-Cambridge","2016","126"
"452063","Le Cordon Bleu College of Culinary Arts-Dallas","2016","382"
"452072","Ross Medical Education Center-New Baltimore","2016","98"
"452081","Ross College-Sylvania","2016","507"
"452090","Argosy University-Salt Lake City","2016","105"
"452106","Escuela De Troqueleria Y Herramentaje","2016","88"
"452115","Virginia College-Montgomery","2016","342"
"452124","Fortis Institute-Nashville","2016","368"
"452373","ATA College-Cincinnati","2016","258"
"452540","Community Technology Learning Center of Portage","2016","0"
"452771","Dental Assistant Pro LLC-Columbus","2016","8"
"452780","Dental Assistant Pro-Lebanon","2016","5"
"452887","Elite Welding Academy LLC","2016","83"
"452948","Galen College of Nursing-Cincinnati","2016","290"
"452984","Harmony Path School of Massage Therapy","2016",
"453109","Pinnacle Career Institute-North Kansas City","2016","115"
"453163","Strayer University-North Carolina","2016","2196"
"453215","Strayer University-New Jersey","2016","443"
"453297","International Culinary Arts and Sciences Institute","2016","20"
"453455","American National University-Dayton","2016","63"
"453464","American National University-Youngstown","2016","59"
"453473","American National University-Cincinnati","2016","23"
"453552","Harris School of Business-Hamilton Campus","2016","122"
"453570","Empire Beauty School-Eden Prairie","2016",
"453747","Ohio Business College-Hilliard","2016","46"
"453756","Ohio Media School-Columbus","2016","83"
"453792","Ohio Medical Career College","2016","127"
"453817","Ohio Technical College-PowerSport Institute","2016","212"
"454078","Toledo Restaurant Training Center","2016",
"454184","The King's College","2016","525"
"454218","Chamberlain University-Administrative Office","2016",
"454227","Chamberlain University-Illinois","2016","11806"
"454236","Chamberlain University-Ohio","2016","493"
"454245","Chamberlain University-Arizona","2016","413"
"454306","Career Quest Learning Centers-Jackson","2016","150"
"454315","Regency Beauty Institute-Fort Collins","2016",
"454324","Regency Beauty Institute-Tolleson","2016",
"454333","Regency Beauty Institute-Pasadena","2016",
"454342","Regency Beauty Institute-Dayton","2016",
"454351","Regency Beauty Institute-Akron","2016",
"454360","Regency Beauty Institute-Detroit Southgate","2016",
"454379","Regency Beauty Institute-Flint","2016",
"454388","Regency Beauty Institute-Grand Rapids","2016",
"454397","Regency Beauty Institute-Cypresswood","2016",
"454458","Bryan University","2016","119"
"454467","Regency Beauty Institute-Austin","2016",
"454476","Regency Beauty Institute-Mesa","2016",
"454485","Regency Beauty Institute-Nashville","2016",
"454494","Regency Beauty Institute-Charlotte","2016",
"454500","Regency Beauty Institute-North Olmsted","2016",
"454519","Regency Beauty Institute-Columbus","2016",
"454528","Regency Beauty Institute-Elgin","2016",
"454537","The Salon Professional Academy-Appleton","2016","64"
"454546","Milan Institute of Cosmetology-Vacaville","2016","64"
"454555","Milan Institute of Cosmetology-Reno","2016","206"
"454573","Milan Institute of Cosmetology-Visalia","2016","239"
"454582","Ottawa University-Online","2016","91"
"454591","Broadview University-Orem","2016",
"454607","Paul Mitchell the School-Esani","2016","297"
"454616","Institute of Production and Recording","2016","173"
"454625","Virginia College-Greenville","2016","187"
"454652","Paul Mitchell the School-Birmingham","2016","106"
"454689","Taft University System","2016","724"
"454698","Mayfield College","2016","401"
"454722","Academy of Esthetics and Cosmetology","2016","32"
"454740","International Professional School of Bodywork","2016",
"454759","Borner's Barber College","2016","19"
"454768","Paul Mitchell the School-Pasadena","2016","186"
"454777","San Francisco Institute of Esthetics & Cosmetology Inc","2016","154"
"454786","Laurus College","2016","496"
"454795","Healing Hands School of Holistic Health","2016","143"
"454801","Career Development Institute Inc","2016","94"
"454810","Auguste Escoffier School of Culinary Arts-Boulder","2016","698"
"454829","Aspen University","2016","1164"
"454838","Institute of Taoist Education and Acupuncture","2016","31"
"454847","National Beauty College","2016","50"
"454856","Denver College of Nursing","2016","761"
"454865","Cambridge College of Healthcare & Technology","2016","471"
"454874","Cozmo Beauty School","2016","47"
"454883","Orion College","2016","221"
"454892","North Florida Academy","2016","14"
"454908","Professional Hands Institute","2016","135"
"454917","Celebrity School of Beauty","2016","307"
"454926","Paul Mitchell the School-Atlanta","2016","310"
"454935","Evans Hairstyling College-Rexburg","2016","36"
"454944","Paul Mitchell the School-Rexburg","2016","137"
"454953","University of Aesthetics & Cosmetology","2016","16"
"454962","The University of Aesthetics & Cosmetology","2016","20"
"454971","Tricoci University of Beauty Culture-Chicago NW","2016","157"
"454980","Tricoci University of Beauty Culture-Glendale Heights","2016","60"
"454999","Tricoci University of Beauty Culture-Peoria","2016","89"
"455008","Tricoci University of Beauty Culture-Rockford","2016","104"
"455017","Frederick School of Cosmetology","2016","17"
"455026","Omega Studios' School of Applied Recording Arts & Sciences","2016","69"
"455035","Focus-Hope Information Technologies Center","2016","46"
"455053","International Cosmetology Academy","2016","34"
"455062","French Academy of Cosmetology","2016","31"
"455071","Healing Arts Center","2016","43"
"455080","Paul Mitchell the School-Springfield","2016","97"
"455099","Urshan Graduate School of Theology","2016","59"
"455105","Mississippi Institute of Aesthetics Nails & Cosmetology","2016","77"
"455114","College of Western Idaho","2016","4998"
"455141","Aveda Institute-Chapel Hill","2016","240"
"455169","Charlotte School of Law","2016","576"
"455178","Daoist Traditions College of Chinese Medical Arts","2016","72"
"455187","Total Image Beauty Academy","2016","79"
"455196","Jersey College","2016","2413"
"455202","American Institute of Medical Sciences & Education","2016","383"
"455211","Casal Institute of Nevada","2016","176"
"455220","Career School of NY","2016","40"
"455239","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2016","22"
"455257","Yeshiva of Machzikai Hadas","2016","417"
"455275","Aveda Institute-Columbus","2016","284"
"455284","Paul Mitchell the School-Cincinnati","2016","187"
"455327","Hands on Therapy","2016","30"
"455336","MediaTech Institute-Dallas","2016","185"
"455345","PCCenter","2016","37"
"455354","Aveda Arts & Sciences Institute-San Antonio","2016","187"
"455381","Skin Science Institute","2016","73"
"455390","Global Health College","2016","204"
"455406","Pacific Northwest University of Health Sciences","2016","567"
"455433","The Chicago School of Professional Psychology at Anaheim","2016","186"
"455460","Fortis College-Dothan","2016","197"
"455479","Fortis Institute-Pensacola","2016","624"
"455488","Fortis College-Montgomery","2016","318"
"455512","Woodland Community College","2016","1829"
"455549","Dorsey Business Schools-Farmington Hills","2016","13"
"455558","Dorsey College-Roseville","2016","130"
"455567","Vatterott College-Appling Farms","2016","300"
"455585","Minnesota School of Business-Moorhead","2016",
"455600","Brown Mackie College-Boise","2016","125"
"455619","Brown Mackie College-Tulsa","2016","250"
"455628","Fortis Institute-Birmingham","2016","506"
"455655","Miller-Motte College-Greenville","2016","283"
"455664","The Chicago School of Professional Psychology at Los Angeles","2016","1029"
"455707","Cardiac and Vascular Institute of Ultrasound","2016","44"
"455716","Virginia College-Jacksonville","2016","439"
"455725","Studio Academy of Beauty","2016","339"
"455734","California Nurses Educational Institute","2016","241"
"455752","RWM Fiber Optics","2016","115"
"455761","Paul Mitchell the School-Sacramento","2016","399"
"455770","Providence Christian College","2016","163"
"455798","Oxford Academy of Hair Design Inc","2016","63"
"455804","Institute of World Politics","2016","79"
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2016","61"
"455831","Medical Institute of Palm Beach","2016","155"
"455840","Woodruff Medical Training and Testing","2016","89"
"455859","Oliver Finley Academy of Cosmetology","2016","180"
"455868","National Career College","2016","224"
"455877","Aveda Institute-Chicago","2016","107"
"455886","Tricoci University of Beauty Culture-Libertyville","2016","100"
"455895","Tricoci University of Beauty Culture-Bridgeview","2016","142"
"455901","The Temple-A Paul Mitchell Partner School","2016","217"
"455910","Center for Massage","2016","50"
"455929","Academy of Hair Design-Oklahoma City","2016","57"
"455938","Education and Technology Institute","2016",
"455947","Pulse Beauty Academy","2016","111"
"455956","Liberty Junior College","2016","301"
"455965","Toni & Guy Hairdressing Academy-Cranston","2016","123"
"455974","South Texas Training Center","2016","47"
"455983","Columbia College","2016","369"
"455992","Vermont College of Fine Arts","2016","395"
"456001","Advanced Welding Institute","2016","38"
"456010","The Art Institute of Washington-Dulles","2016","45"
"456029","Paul Mitchell the School-Memphis","2016","44"
"456038","Pima Medical Institute-East Valley","2016","445"
"456056","Virginia College-Charleston","2016","247"
"456065","Paul Mitchell the School-Cleveland","2016","142"
"456074","Paul Mitchell the School-Columbus","2016","123"
"456092","Georgia Beauty Academy","2016","97"
"456126","Empire Beauty School-Lauderhill","2016","60"
"456135","Empire Beauty School-Spring Lake Park","2016","73"
"456144","MediaTech Institute-Austin","2016",
"456153","MediaTech Institute-Houston","2016","108"
"456180","Fortis College-Phoenix","2016","260"
"456205","Miller-Motte College-Raleigh","2016","386"
"456214","Lamson Institute","2016","181"
"456287","College of Hair Design-East Campus","2016","67"
"456296","Sanford-Brown College-Online","2016","139"
"456302","Le Cordon Bleu College of Culinary Arts-St Louis","2016","27"
"456320","Heritage College-Wichita","2016",
"456339","Heritage College-Little Rock","2016",
"456348","Argosy University-Phoenix Online Division","2016","6924"
"456357","MedTech College-Greenwood Campus","2016",
"456366","MedTech College-Ft Wayne Campus","2016",
"456375","MedTech College-Lexington Campus","2016",
"456393","ITT Technical Institute-Madison","2016",
"456409","ITT Technical Institute-Springfield","2016",
"456418","ITT Technical Institute-Huntington","2016",
"456427","ITT Technical Institute-Concord","2016",
"456436","ITT Technical Institute-Fort Myers","2016",
"456445","ITT Technical Institute-Charlotte North","2016",
"456454","Fortis College-Salt Lake City","2016","392"
"456481","Polytechnic University of Puerto Rico-Miami","2016","95"
"456490","Polytechnic University of Puerto Rico-Orlando","2016","87"
"456506","Ross Medical Education Center-Fort Wayne","2016","116"
"456515","Ross Medical Education Center-Battle Creek","2016","182"
"456542","Geisinger Commonwealth School of Medicine","2016","499"
"456551","Josef's School of Hair, Skin & Body-Fargo","2016","47"
"456560","Northeast Technology Center-Claremore","2016","78"
"456579","Miller-Motte College-McCann-Allentown","2016","468"
"456588","Salon Success Academy-Fontana","2016","40"
"456597","Salon Success Academy-Redlands","2016","96"
"456612","Brown Mackie College-Phoenix","2016","242"
"456621","Strayer University-West Virginia","2016","87"
"456719","Regency Beauty Institute-Tinley Park","2016",
"456728","Regency Beauty Institute-Columbia","2016",
"456737","Regency Beauty Institute-South Bend","2016",
"456746","Regency Beauty Institute-Detroit Lakeside","2016",
"456755","Regency Beauty Institute-Fort Myers","2016",
"456764","Regency Beauty Institute-Arlington","2016",
"456773","Regency Beauty Institute-Durham","2016",
"456782","Minnesota School of Business-Elk River","2016",
"456791","Brown Mackie College-Greenville","2016","285"
"456807","Globe University-Sioux Falls","2016",
"456816","Globe University-Eau Claire","2016",
"456825","Vanguard College of Cosmetology-Baton Rouge","2016","121"
"456834","Globe University-Minneapolis","2016",
"456861","Beauty Schools of America-Homestead","2016","348"
"456922","South Texas Vocational Technical Institute-Brownsville","2016","223"
"456931","Miller-Motte College-STVT-Corpus Christi","2016","314"
"456940","L'Ecole Culinaire-Memphis","2016","346"
"456959","University of Minnesota-Rochester","2016","421"
"456968","Health And Style Institute","2016","289"
"456977","CBT Technology Institute-Cutler Bay","2016","117"
"457004","American National University-Columbus","2016","4"
"457022","Herzing University-Toledo","2016","187"
"457031","Capri Beauty College","2016","47"
"457077","Milan Institute-Bakersfield","2016","367"
"457086","Homestead Schools","2016","79"
"457101","Carrington College-Las Vegas","2016","320"
"457110","Carrington College-Reno","2016","319"
"457129","Chamberlain University-Florida","2016","575"
"457174","Remington College-Columbia Campus","2016","254"
"457183","Remington College of Nursing Orlando","2016",
"457192","Washington Barber College Inc","2016","95"
"457208","InterCoast Colleges-Rancho Cordova","2016","130"
"457226","Horizon University","2016","11"
"457244","San Diego Culinary Institute","2016","87"
"457253","Beyond 21st Century Beauty Academy","2016","26"
"457271","Academy for Jewish Religion-California","2016","41"
"457299","Angeles College","2016","160"
"457314","Angeles Institute","2016","113"
"457323","Paul Mitchell the School-Temecula","2016","352"
"457332","TIGI Hairdressing Academy Guilford","2016","0"
"457341","International Institute of Cosmetology","2016","153"
"457350","Florida School of Traditional Midwifery","2016","21"
"457378","Emerald Coast Technical College","2016","126"
"457387","Immokalee Technical College","2016","234"
"457396","American Academy of Cosmetology","2016","63"
"457402","University of Fort Lauderdale","2016","11"
"457411","Aviation Institute of Maintenance-Orlando","2016","251"
"457420","Summit Salon Academy","2016","107"
"457439","Summit Salon Academy-Gainesville","2016","62"
"457448","Tenaj Salon Institute","2016","102"
"457466","Profile Institute of Barber-Styling","2016","55"
"457475","Keune Academy by 124","2016","85"
"457484","Pacific Rim Christian University","2016","105"
"457493","Paul Mitchell the School-Twin Falls","2016","17"
"457509","Master Educators Beauty School","2016",
"457527","Ambria College of Nursing","2016","236"
"457536","Midwestern Career College","2016","394"
"457545","Paul Mitchell the School-Normal","2016","109"
"457554","Innovations Design Academy","2016","33"
"457563","Aveda Fredric's Institute-Indianapolis","2016","191"
"457572","Summit Salon Academy","2016","106"
