"unitid","institution name","year","DRVEF122017_RV.12-month full-time equivalent enrollment: 2016-17"
"459037","Empire Beauty School-E Greensboro","2017","82"
"459046","Empire Beauty School-Winston-Salem","2017","73"
"459055","Empire Beauty School-West Palm","2017","89"
"459064","Empire Beauty School-Pineville","2017","140"
"459073","Empire Beauty School-N Memphis","2017","67"
"459082","Virginia Polytechnic Institute & State University","2017","166"
"459091","Broadview Entertainment Arts University","2017","118"
"459107","Bryant & Stratton College-Hampton","2017","255"
"459116","Paul Mitchell the School-Phoenix","2017","158"
"459125","All Beauty College","2017","16"
"459134","Northern California Institute of Cosmetology Inc","2017",
"459143","Golden State College of Court Reporting","2017","48"
"459161","Trinity School of Health and Allied Sciences","2017","72"
"459170","Paul Mitchell the School-Modesto","2017","329"
"459189","Cosmo Beauty Academy","2017","118"
"459198","Paul Mitchell the School-Fresno","2017","302"
"459204","Unitek College","2017","1303"
"459213","Gurnick Academy of Medical Arts","2017","1614"
"459222","Southern California University SOMA","2017","30"
"459231","Paul Mitchell the School-East Bay","2017","288"
"459259","South University-Richmond","2017","596"
"459268","South University-Virginia Beach","2017","573"
"459277","Aveda Institute-Denver","2017","526"
"459286","Paul Mitchell the School-Colorado Springs","2017","298"
"459295","The Salon Professional Academy-Colorado Springs","2017","80"
"459301","Paul Mitchell the School-Delaware","2017","151"
"459310","Future-Tech Institute","2017","112"
"459329","Fred K Marchman Technical College","2017","192"
"459338","Eureka Institute of Health and Beauty","2017",
"459347","The Salon Professional Academy-Ft Myers","2017","61"
"459356","SOLEX College","2017",
"459365","Unity Cosmetology College","2017","20"
"459374","Universal Spa Training Academy","2017","129"
"459392","The Salon Professional Academy-Evansville","2017","145"
"459408","Tri County Regional Vocational Technical High School","2017","58"
"459417","Compass College of Film and Media","2017","169"
"459426","Nova Academy of Cosmetology","2017","105"
"459435","Victory Trade School","2017",
"459444","Starting Points Inc","2017","44"
"459462","SAE Institute of Technology-New York","2017","234"
"459471","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2017","6"
"459480","The Artisan College of Cosmetology","2017","28"
"459499","Sage School of Massage & Esthetics","2017","30"
"459514","Peloton College","2017","81"
"459523","ABC Beauty Academy","2017","43"
"459532","Salon & Spa Institute","2017","93"
"459541","American Beauty Academy","2017","25"
"459550","Summit Salon Academy","2017","154"
"459578","Paul Mitchell the School-Milwaukee","2017","100"
"459587","ITT Technical Institute-Merrillville","2017",
"459596","ITT Technical Institute-Tallahassee","2017",
"459602","ITT Technical Institute-Salem","2017",
"459611","ITT Technical Institute-Akron","2017",
"459639","ITT Technical Institute-Corona","2017",
"459648","ITT Technical Institute-Johnson City","2017",
"459657","ITT Technical Institute-DeSoto","2017",
"459666","ITT Technical Institute-North Charleston","2017",
"459675","ITT Technical Institute-Aurora","2017",
"459709","ITT Technical Institute-Dearborn","2017",
"459718","ITT Technical Institute-Las Vegas","2017",
"459727","Touro University Worldwide","2017","1179"
"459736","Touro University California","2017","1612"
"459745","The Chicago School of Professional Psychology at Washington DC","2017","292"
"459824","Touro University Nevada","2017","1499"
"459842","Herzing University-Kenosha","2017","438"
"459851","Herzing University-Brookfield","2017","413"
"459949","Texas A&M University-San Antonio","2017","4006"
"459958","Fortis Institute","2017","673"
"459967","Southern Careers Institute-Brownsville","2017","478"
"459985","Southern Careers Institute-Harlingen","2017","403"
"459994","Strayer University-Global Region","2017","5049"
"460002","Regina's College of Beauty-Charlotte","2017",
"460011","Kenneth Shuler School of Cosmetology-Florence","2017","221"
"460020","Fortis College-Columbia","2017","555"
"460039","Brown Mackie College-Albuquerque","2017","180"
"460048","Brown Mackie College-St Louis","2017","102"
"460057","Avant Gard The School","2017","29"
"460066","The Beauty Institute-Schwarzkopf Professional-Bellingham","2017",
"460075","California University of Management and Sciences","2017","358"
"460093","Ross Medical Education Center-Davison","2017","213"
"460109","Ross Medical Education Center-Granger","2017","349"
"460118","Ross Medical Education Center-Niles","2017","283"
"460127","Ross Medical Education Center-Canton","2017","206"
"460136","Pima Medical Institute-Houston","2017","1398"
"460145","Illinois Media School-Chicago Campus","2017","236"
"460172","Miller-Motte College-STVT-San Antonio","2017","537"
"460181","Concorde Career College-Dallas","2017","625"
"460190","Concorde Career Institute-Orlando","2017","323"
"460206","Concorde Career College-San Antonio","2017","576"
"460215","Ecotech Institute","2017","399"
"460349","Johnson & Wales University-Online","2017","649"
"460358","Altierus Career College-Fort Worth South","2017","293"
"460376","Fairfax University of America","2017","674"
"460385","Geisinger-Lewistown Hospital School of Nursing","2017","34"
"460394","Moreno Valley College","2017","5315"
"460446","Brittany Beauty Academy","2017","101"
"460455","Onondaga School of Therapeutic Massage-Rochester","2017","55"
"460464","Norco College","2017","5763"
"460473","Daymar College-Louisville","2017",
"460482","Dorsey College-Saginaw","2017","192"
"460516","Milan Institute of Cosmetology-La Quinta","2017","160"
"460525","Milan Institute-Boise","2017","187"
"460534","Milan Institute of Cosmetology-El Paso","2017","471"
"460543","Universal Technical Institute-Dallas Fort Worth","2017","1501"
"460552","Finger Lakes School of Massage","2017","106"
"460561","Park Avenue School of Cosmetology","2017",
"460570","American School of Nursing and Medical Careers","2017","160"
"460589","Salter School-New Bedford","2017",
"460598","Harris School of Business-Upper Darby Campus","2017","325"
"460604","Stratford School of Aviation Maintenance Technicians","2017","47"
"460613","Brown Mackie College-San Antonio","2017","269"
"460631","Hollywood Institute of Beauty Careers","2017",
"460640","Cortiva Institute-New Jersey","2017","61"
"460659","Cambridge Junior College-Woodland","2017","50"
"460677","ICPR Junior College","2017","533"
"460695","Ridley-Lowell Business & Technical Institute-Danbury","2017","169"
"460701","Artistic Nails and Beauty Academy-Lakeland","2017","170"
"460710","Paul Mitchell the School-Murfreesboro","2017",
"460729","Allied American University","2017",
"460738","American Sentinel College of Nursing and Health Sciences","2017","1554"
"460747","Flashpoint Chicago A Campus of Columbia College Hollywood","2017","317"
"460756","Hawaii Medical College","2017","365"
"460765","Carolina College of Hair Design","2017","48"
"460774","Virginia College-Baton Rouge","2017","852"
"460783","Remington College-Heathrow Campus","2017","313"
"460808","College of Massage Therapy","2017","19"
"460817","Miller-Motte College-Jacksonville","2017","528"
"460826","Miller-Motte College-Augusta","2017","369"
"460835","Miller-Motte College-Conway","2017","991"
"460844","Virginia College-Macon","2017","480"
"460853","Virginia College-Spartanburg","2017","362"
"460862","Aveda Institute-Portland","2017","305"
"460871","Chamberlain University-Virginia","2017","414"
"460899","Stevens-Henager College","2017","371"
"460905","Summit Salon Academy-Cincinnati","2017",
"460914","Penrose Academy","2017","243"
"460923","Virginia College-Richmond","2017","619"
"460932","Skin Institute","2017","97"
"460941","Northwest Institute of Literary Arts","2017",
"460950","Body Therapy Institute","2017",
"460969","Beauty Academy of South Florida","2017","280"
"460978","Ogle School Hair Skin Nails-North Dallas","2017","198"
"460987","The Salon Professional Academy-North Little Rock","2017","128"
"460996","The Salon Professional Academy-St Charles","2017","137"
"461005","American College for Medical Careers","2017","435"
"461014","Mildred Elley-New York Campus","2017","1245"
"461023","National Paralegal College","2017","790"
"461032","Carolina College of Biblical Studies","2017","127"
"461041","Star Career Academy-Audubon","2017",
"461087","Northeast Technology Center","2017",
"461111","Allstate Hairstyling & Barber College","2017","56"
"461120","Omega Graduate School","2017","33"
"461139","Jung Tao School of Classical Chinese Medicine","2017","74"
"461148","New York Film Academy","2017","2099"
"461157","The Collective School Of Music","2017","53"
"461175","International College of Cosmetology","2017","156"
"461193","Bella Capelli Academy","2017","233"
"461218","Institute of Medical Careers","2017","260"
"461227","Toni & Guy Hairdressing Academy-Modesto","2017","132"
"461236","Georgia Central University","2017","248"
"461245","Flagler Technical College","2017","60"
"461254","Galaxy Medical College","2017","80"
"461263","American Medical Sciences Center","2017","98"
"461272","Mandalyn Academy","2017","70"
"461281","Jose Maria Vargas University","2017","48"
"461290","American Academy of Health and Beauty","2017","69"
"461306","D A Dorsey Technical College","2017","79"
"461315","Keweenaw Bay Ojibwa Community College","2017","65"
"461324","Meridian Institute of Surgical Assisting","2017","286"
"461333","Mauna Loa Helicopters","2017","13"
"461342","Acaydia School of Aesthetics","2017","76"
"461351","Manhattan Institute","2017","285"
"461360","Cosmetic Arts Institute","2017","41"
"461379","Holistic Massage Training Institute","2017","20"
"461388","Diamonds Cosmetology College","2017","46"
"461397","Tramy Beauty School","2017",
"461412","Northern Virginia School of Therapeutic Massage","2017","106"
"461421","Paul Mitchell the School-St Louis","2017","254"
"461430","Advanced Training Institute","2017","480"
"461449","Cosmopolitan Beauty and Tech School","2017","141"
"461476","Salon 496 Barber Academy","2017",
"461485","Shepherds Theological Seminary","2017","56"
"461494","Taylor Andrews Academy of Hair Design-West Jordan","2017","157"
"461500","Santa Ana Beauty Academy","2017","30"
"461528","Manna University","2017","88"
"461537","Evolve Beauty Academy","2017","34"
"461546","The Salon Professional Academy-Rochester","2017","12"
"461555","Aveda Institute-New Mexico","2017","187"
"461564","Nashville Barber and Style Academy","2017","50"
"461573","American Trade School","2017","137"
"461582","Estelle Skin Care and Spa Institute","2017","78"
"461591","Paul Mitchell the School-Honolulu","2017","173"
"461607","Elite Cosmetology School","2017","81"
"461625","American Technical Institute","2017","40"
"461643","Bergin University of Canine Studies","2017","65"
"461652","Aveda Institute-Boise","2017","62"
"461670","American Health Institute","2017",
"461689","Pima Medical Institute-Aurora","2017","354"
"461698","Real Barbers College","2017","137"
"461704","Capilo School of Hair Design","2017","166"
"461713","Pure Aesthetics Natural Skincare School","2017","28"
"461722","Lindsey Institute of Cosmetology","2017","77"
"461731","The Salon Professional Academy-Iowa City","2017","45"
"461740","Buckner Barber School","2017","32"
"461759","Simmons College of Kentucky","2017","144"
"461768","Atelier Esthetique Institute of Esthetics","2017","130"
"461786","Advanced College of Cosmetology","2017","24"
"461795","North American University","2017","618"
"461801","Entourage Institute of Beauty and Esthetics","2017","76"
"461810","United Beauty College","2017","40"
"461829","Cinta Aveda Institute","2017","470"
"461838","Long Island Nail Skin & Hair Institute","2017","104"
"461847","Keser Torah-Mayan Hatalmud","2017",
"461856","Southern California Health Institute","2017","502"
"461865","Best Care College","2017","326"
"461874","First Class Cosmetology School","2017","100"
"461883","Millennia Atlantic University","2017","158"
"461892","Abcott Institute","2017","87"
"461908","The Salon Professional Academy-Kenosha","2017","96"
"461917","Paul Mitchell the School-Indianapolis","2017","197"
"461926","Taylor Andrews Academy-St George","2017","206"
"461935","Seymour Beauty Academy","2017",
"461944","Protege Academy","2017","54"
"461953","Colorado Academy of Veterinary Technology","2017","108"
"461962","Northeast Technical Institute","2017","463"
"461980","Academy for Salon Professionals","2017",
"461999","Elite School of Cosmetology","2017","58"
"462008","Paul Mitchell the School-Las Vegas","2017","394"
"462017","Summit Salon Academy-Kokomo","2017","86"
"462026","Hair Academy","2017",
"462035","Florida Academy","2017","128"
"462044","Institute for Doctoral Studies in the Visual Arts","2017","44"
"462053","State Career College","2017","179"
"462062","Academy for Salon Professionals","2017","91"
"462071","Paul Mitchell the School-Spokane","2017","219"
"462309","J Renee College","2017","89"
"462318","National Personal Training Institute of Colorado","2017","46"
"462327","National Personal Training Institute of Colorado","2017","36"
"462336","International College of Beauty Arts & Sciences","2017","110"
"462345","The Salon Professional Academy","2017","125"
"462354","John Paul the Great Catholic University","2017","338"
"462363","ITT Technical Institute-Durham","2017",
"462372","ITT Technical Institute-Hanover","2017",
"462390","University of Phoenix-Mississippi","2017",
"465812","Independence University","2017","9050"
"466152","National American University-Tulsa","2017","122"
"466161","National American University-Centennial","2017","115"
"466170","National American University-Lee's Summit","2017","138"
"466189","National American University-Colorado Springs South","2017","144"
"466514","Globe University-Appleton","2017",
"466523","Salter College-Chicopee","2017","58"
"466921","Chamberlain University-Missouri","2017","432"
"466930","Chamberlain University-Texas","2017","672"
"467058","ITT Technical Institute-Oakland","2017",
"467094","Continental School of Beauty Culture-Mattydale","2017","245"
"467368","Carrington College-Ontario","2017","239"
"467508","Regency Beauty Institute-Copperwood","2017",
"467517","Regency Beauty Institute-Little Rock","2017",
"467526","Regency Beauty Institute-Baltimore Golden Ring","2017",
"467535","Regency Beauty Institute-El Paso","2017",
"467544","Regency Beauty Institute-Jacksonville Regency","2017",
"467553","Regency Beauty Institute-Knoxville","2017",
"467562","Regency Beauty Institute-Fayetteville","2017",
"467571","Regency Beauty Institute-Lansing","2017",
"467580","Regency Beauty Institute-Jacksonville Orange Park","2017",
"467599","Regency Beauty Institute-Crystal Lake","2017",
"467605","Regency Beauty Institute-Manassas","2017",
"467614","Regency Beauty Institute-Castleton","2017",
"467623","Regency Beauty Institute-North Nashville","2017",
"467632","Regency Beauty Institute-Round Rock","2017",
"467641","Regency Beauty Institute-Merrillville","2017",
"467650","Regency Beauty Institute-Roanoke","2017",
"467669","Regency Beauty Institute-Toledo","2017",
"467678","Regency Beauty Institute-SW Houston","2017",
"467784","Altierus Career College-Atlanta West","2017","471"
"467793","Broadview University-Boise","2017","30"
"467863","Paul Mitchell the School-Columbia","2017","273"
"467872","Paul Mitchell the School-Charleston","2017","214"
"467906","Kenneth Shuler School of Cosmetology-Greenville","2017","188"
"468006","South University-Accelerated Graduate Programs","2017","11"
"468015","South University-The Art Institute of Fort Worth","2017","31"
"468024","South University-Novi","2017","391"
"468246","Northwest College-Eugene","2017","225"
"468255","Northwest College-Tualatin","2017","106"
"468398","Harrison College-Morrisville","2017","142"
"468705","Trend Setters' Academy of Beauty Culture-Louisville","2017","111"
"468723","National University College-Caguas","2017",
"468732","Beauty Schools of America","2017","235"
"468769","CET-Soledad","2017","113"
"468848","United Education Institute-UEI College-Oceanside","2017","400"
"468875","Houston Training Schools-Southwest","2017","115"
"468893","Vanguard College of Cosmetology-Metairie","2017","206"
"468909","United Education Institute-Garden Grove","2017","667"
"468963","New England Tractor Trailer Training School of Massachusetts","2017","454"
"469054","Heritage College-Columbus","2017",
"469124","Cortiva Institute-Las Vegas","2017","330"
"469133","Cortiva Institute-Tempe","2017","423"
"469142","Cortiva Institute-Phoenix","2017","460"
"469151","Cortiva Institute-Westminster","2017","110"
"469160","Cortiva Institute-Aurora","2017","253"
"469197","Tint School of Makeup and Cosmetology-Grand Prairie","2017",
"469407","Dewey University-Hatillo","2017",
"469416","Dewey University-Manati","2017","895"
"469586","Cortiva Institute-York","2017","141"
"469610","Allen School-Phoenix","2017","579"
"469629","Oklahoma Technical College","2017","288"
"469638","Midwest Technical Institute-Moline","2017","248"
"469647","Star Career Academy-Clifton","2017",
"469911","Unitech Training Academy-Alexandria","2017","160"
"469920","Unitech Training Academy-Lake Charles","2017","107"
"469957","Aveda Institute-Los Angeles","2017","168"
"469993","Buchanan Beauty College of Tullahoma","2017",
"470038","UEI College-Riverside","2017","1037"
"470047","WellSpring School of Allied Health-Lawrence","2017","41"
"470092","The Art Institute of Wisconsin","2017","80"
"470162","Brown Mackie College-Birmingham","2017","189"
"470223","Regina's College of Beauty","2017",
"470296","Manuel and Theresa's School of Hair Design-Victoria","2017","29"
"470302","Coast Career Institute","2017",
"470393","Tricoci University of Beauty Culture-Chicago NE","2017","104"
"470861","ITT Technical Institute-Phoenix West","2017",
"470870","ITT Technical Institute-Brooklyn Center","2017",
"470889","ITT Technical Institute-Orlando","2017",
"470898","ITT Technical Institute-Waco","2017",
"470904","ITT Technical Institute-Myrtle Beach","2017",
"474863","Los Angeles Pacific University","2017","1722"
"474881","Minneapolis Media Institute","2017","123"
"474890","California College San Diego-CollegeAmerica-Phoenix","2017","787"
"474906","Stevens-Henager College","2017","168"
"474915","Avalon Institute-Phoenix","2017","547"
"474924","Avalon Institute-Layton","2017","202"
"474933","Hair Design Institute","2017","56"
"474942","Hair Design Institute","2017","90"
"474997","All-State Career School-Health Sciences","2017","608"
"475015","Aveda Institute-Des Moines","2017","209"
"475024","Fortis Institute-Lawrenceville","2017","369"
"475033","Relay Graduate School of Education","2017","1901"
"475042","Brown Mackie College-Oklahoma City","2017","93"
"475060","Miller-Motte College-Macon","2017","438"
"475079","Miller-Motte Technical College-Gulfport","2017","11"
"475097","International Culinary Center-California","2017","113"
"475121","South University-Savannah Online","2017","10323"
"475130","Fortis College-Montgomery","2017","379"
"475185","Rio Grande Bible Institute","2017","164"
"475194","Miller-Motte Technical College-Roanoke","2017","260"
"475200","Whitworth University-Adult Degree Programs","2017","236"
"475228","The Santa Barbara and Ventura Colleges of Law at Santa Barbara","2017","100"
"475237","The University of America","2017",
"475255","American Broadcasting School-Online Program","2017","67"
"475273","Springfield College-Regional, Online, and Continuing Education","2017","1356"
"475282","Marian Health Careers Center-Van Nuys Campus","2017","123"
"475291","Sanford-Brown College-Brooklyn Center","2017",
"475325","Milan Institute-Las Vegas","2017","387"
"475352","Virginia College-Savannah","2017","742"
"475370","Virginia College-Columbus","2017","879"
"475389","Donna's Academy of Hair Design","2017","41"
"475398","Catholic Distance University","2017","81"
"475404","New York School of Esthetics & Day Spa","2017","67"
"475413","Panache Academy of Beauty","2017","72"
"475422","Finger Lakes Health College of Nursing & Health Sciences","2017","80"
"475431","ASI Career Institute","2017","86"
"475459","Midwest Technical Institute-Ridgeland","2017","575"
"475468","Christine Valmy International School of Esthetics & Cosmetology","2017","104"
"475477","City College-Hollywood","2017","233"
"475486","Paul Mitchell the School-Arlington","2017","344"
"475495","Rocky Mountain University of Health Professions","2017","683"
"475501","MediaTech Institute-Oceanside","2017",
"475510","Christie's Education","2017","46"
"475529","Prince Institute-Great Lakes","2017",
"475538","Palmetto Beauty School","2017","39"
"475547","Paul Mitchell the School-Fort Myers","2017","125"
"475556","Paul Mitchell the School-Raleigh","2017","171"
"475565","CUNY Stella and Charles Guttman Community College","2017","1009"
"475574","Lil Lou's Beauty and Barber College","2017","50"
"475583","Bryan University","2017","60"
"475592","Virginia College-Tulsa","2017","28"
"475608","Criswell College","2017","183"
"475617","Virginia College-Knoxville","2017","580"
"475626","Columbia Academy of Cosmetology","2017","66"
"475635","Beverly Hills Design Institute","2017","23"
"475644","Global Institute","2017","36"
"475653","Reflections Academy of Beauty","2017","23"
"475662","UCAS University of Cosmetology Arts & Sciences-La Joya","2017","120"
"475680","Preferred College of Nursing-Van Nuys","2017",
"475699","Bryant & Stratton College-Akron","2017","91"
"475705","Annenberg School of Nursing","2017","14"
"475714","American Medical Academy","2017","316"
"475723","Tooele Technical College","2017","176"
"475732","Chamberlain University-Georgia","2017","778"
"475741","Chamberlain University-Indiana","2017","206"
"475750","Carrington College-Mesquite","2017","133"
"475811","Universidad Internacional Iberoamericana","2017","1874"
"475839","Sessions College for Professional Design","2017","149"
"475866","Virginia College-Shreveport","2017","760"
"476063","Tulsa Welding School-Jacksonville","2017","183"
"476106","Regency Beauty Institute-San Antonio","2017",
"476115","Regency Beauty Institute-Carrollwood","2017",
"476133","Regency Beauty Institute-Newport News","2017",
"476142","Regency Beauty Institute-Lewisville","2017",
"476160","Regency Beauty Institute-Plano","2017",
"476179","Empire Beauty School-Virginia Beach","2017","181"
"476230","Ross Medical Education Center-Morgantown","2017","127"
"476294","Paul Mitchell the School-Ogden","2017","180"
"476300","Career Point College","2017",
"476337","Golf Academy of America-Dallas","2017","123"
"476346","Cortiva Institute-Dallas","2017","330"
"476355","Miami Ad School-New York","2017","111"
"476470","WestMed College","2017","88"
"476489","Larry's Barber College","2017","91"
"476498","Futura Career Institute","2017","240"
"476504","Access Careers","2017",
"476513","Flair Beauty College","2017","88"
"476522","Eternity Cosmetology School Corp","2017","117"
"476531","Tri-State Institute of Hair Design","2017","56"
"476540","Vogue College of Cosmetology-San Antonio Fredericksburg","2017","77"
"476559","Vogue College of Cosmetology","2017","88"
"476568","Tomorrow's Image Barber And Beauty Academy of Virginia","2017","18"
"476577","Vantage College","2017",
"476586","College of International Esthetics Inc","2017","91"
"476595","Medical Allied Career Center","2017","66"
"476601","Bais HaMedrash and Mesivta of Baltimore","2017","60"
"476610","Barber & Beauty Institute of New York","2017","50"
"476629","Salon Institute-Toledo Campus","2017","165"
"476674","Curve Metric School of Hair Design","2017","55"
"476683","Athena Career Academy","2017","187"
"476692","Yeshiva Gedolah Zichron Leyma","2017","21"
"476708","The Barber School","2017","126"
"476717","Be'er Yaakov Talmudic Seminary","2017","592"
"476726","Rio Grande Valley College","2017","348"
"476735","Alexander Academy","2017","84"
"476744","LeMelange Academy of Hair","2017","62"
"476753","Aveda Institute-Tucson","2017","180"
"476771","Ambiance Beauty & Barber Academy Inc","2017","33"
"476780","Diamond Beauty College","2017","155"
"476799","Unitek College","2017","132"
"476805","University Academy of Hair Design","2017","58"
"476814","Florida Institute of Recording Sound and Technology","2017","154"
"476823","New Dimensions Beauty Academy Inc","2017","24"
"476841","Paul Mitchell the School-Reno","2017","228"
"476850","Boise Barber College","2017","73"
"476869","Austin Kade Academy","2017","300"
"476878","Aesthetic Science Institute","2017","58"
"476887","Elaine Sterling Institute","2017","167"
"476896","Wade Gordon Hairdressing Academy","2017","117"
"476902","Mitsu Sato Hair Academy","2017","57"
"476911","SAE Institute of Technology-Los Angeles","2017","118"
"476939","FVI School of Nursing and Technology","2017","209"
"476948","SAE Institute of Technology-Atlanta","2017","328"
"476957","Academy di Firenze","2017","10"
"476966","SAE Institute of Technology-Miami","2017","152"
"476975","Colorado State University-Global Campus","2017","8360"
"476984","Paul Mitchell the School-Overland Park","2017","237"
"476993","Medspa Academies","2017","203"
"477002","Brighton Institute of Cosmetology","2017","45"
"477039","West Coast University-Dallas","2017","650"
"477950","Stevens-Henager College","2017","198"
"477996","National American University-Bellevue","2017","72"
"478005","National American University-Burnsville","2017","69"
"478014","National American University-Mesquite","2017","77"
"478582","Empire Beauty School-Savannah","2017","117"
"478591","Ogle School Hair Skin Nails-Denton","2017","161"
"478616","Empire Beauty School-West Greensboro","2017","82"
"478634","California College San Diego","2017","483"
"478661","Jolie Hair and Beauty Academy-Northfield","2017","115"
"478917","Hays Academy of Hair Design","2017","78"
"478953","Bellus Academy","2017","262"
"479053","Cortiva Institute-Seattle","2017","122"
"479062","MotoRing Technical Training Institute","2017","10"
"479123","Leon Studio One School of Hair Design & Career Training Center","2017",
"479248","Columbia College","2017","96"
"479424","Unitek College","2017","214"
"479549","ITT Technical Institute-Philadelphia","2017",
"479558","ITT Technical Institute-Marlton","2017",
"479585","ITT Technical Institute-Southfield","2017",
"479594","ITT Technical Institute-West Palm Beach","2017",
"479600","ITT Technical Institute-Salem","2017",
"479628","ITT Technical Institute-Indianapolis East","2017",
"479637","ITT Technical Institute-Douglasville","2017",
"479646","ITT Technical Institute-Overland Park","2017",
"479655","ITT Technical Institute-Springfield","2017",
"479664","ITT Technical Institute-West Chester","2017",
"479956","Pennsylvania State University-World Campus","2017","8149"
"479965","Medical Career Institute","2017","134"
"479974","Advance Beauty Techs Academy","2017","94"
"479983","Elevate Salon Institute-Westminster","2017","106"
"479992","Brand College","2017","24"
"480000","Hinton Barber and Beauty College","2017","72"
"480019","Advanced Career Institute","2017","225"
"480028","Digital Film Academy","2017","120"
"480037","MyComputerCareer.edu-Raleigh","2017","1168"
"480064","Purdue University Global-Augusta","2017","696"
"480073","South University-Austin","2017","402"
"480082","South University-Cleveland","2017","370"
"480091","Bryant & Stratton College-Online","2017","4363"
"480107","Virginia College-Florence","2017","436"
"480125","Ogle School Hair Skin Nails-San Antonio","2017","242"
"480134","Elizabethtown College School of Continuing and Professional Studies","2017","355"
"480143","Fortis College-Cutler Bay","2017",
"480161","Ideal Beauty Academy","2017","17"
"480170","Minnesota School of Cosmetology-Plymouth Campus","2017","74"
"480189","Mercyhurst University-North East Campus","2017","675"
"480198","Warner Pacific University Professional and Graduate Studies","2017","586"
"480204","Platt College-Riverside","2017","493"
"480301","Savannah Law School","2017","125"
"480310","Empire Beauty School-Glen Burnie","2017","144"
"480329","Altierus Career College-Woodbridge","2017","349"
"480338","Everest College-Kansas City","2017",
"480347","International School of Cosmetology","2017","89"
"480471","United Education Institute-UEI College Stockton","2017","627"
"480480","American National University-Canton","2017",
"480499","Shiloh University","2017","21"
"480514","Vatterott College-Fairview Heights","2017","465"
"480523","Ross Medical Education Center-Dayton","2017","132"
"480532","Ross Medical Education Center-Ontario","2017","197"
"480550","Ross Medical Education Center-Bowling Green","2017","186"
"480569","Florida Institute of Technology-Online","2017","2368"
"480657","Rasmussen University-Kansas","2017","287"
"480693","Columbia Institute","2017","53"
"480718","EMS Training Institute","2017",
"480727","School of Missionary Aviation Technology","2017","52"
"480736","Ace Cosmetology and Barber Training Center","2017","37"
"480754","Manthano Christian College","2017",
"480781","California Miramar University","2017","180"
"480790","Rocky Vista University","2017","648"
"480815","Virginia College-Greensboro","2017","510"
"480824","The College of Health Care Professions-Dallas","2017","234"
"480833","The College of Health Care Professions-Fort Worth","2017","787"
"480842","Shear Finesse Beauty Academy","2017","39"
"480851","Miami Media School","2017","198"
"480879","Academy of Salon Professionals","2017","58"
"480888","CyberTex Institute of Technology","2017","206"
"480903","New England Tractor Trailer Training School of CT-Bridgeport","2017","608"
"480912","Gemini School of Visual Arts & Communication","2017","19"
"480921","Designer Barber & Stylist School","2017","69"
"480930","Paul Mitchell the School-Woodbridge","2017","180"
"480967","College of the Muscogee Nation","2017","207"
"480976","The Salon Professional Academy-Huntsville","2017","82"
"480985","Midwives College of Utah","2017","144"
"480994","Aspen Beauty Academy of Laurel","2017","62"
"481003","M T Training Center","2017","155"
"481021","Berks Career & Technology Center","2017","35"
"481030","Future Generations University","2017","19"
"481049","Carthage R9 School District-Carthage Technical Center","2017","28"
"481058","Grace Mission University","2017","141"
"481085","Verve College","2017","136"
"481094","Sotheby's Institute of Art-NY","2017","208"
"481100","Top Nails & Hair Beauty School","2017","61"
"481119","Radians College","2017",
"481128","Santa Ana Beauty College","2017","496"
"481137","Shepherds College","2017","62"
"481146","Woodruff Medical and Wellness Training","2017","212"
"481155","Helms College","2017","249"
"481164","American Academy of Personal Training","2017","56"
"481182","Ukiah Adult School","2017","32"
"481191","Riverside County Office of Education-School of Career Education","2017","157"
"481207","Institute of Health Sciences","2017","177"
"481225","Mid-South Christian College","2017","15"
"481234","Advanced Computing Institute","2017","265"
"481243","New York Institute of Beauty","2017","108"
"481252","Ultrasound Medical Institute","2017","100"
"481261","Beautiful You School of Nail Technology","2017",
"481289","Xavier College School of Nursing","2017","109"
"481298","Lawrence & Company College of Cosmetology","2017","80"
"481304","Cactus Academy","2017",
"481313","Kaizen Beauty Academy","2017","37"
"481322","Southern Texas Careers Academy","2017","77"
"481331","Sharp Edgez Barber Institute","2017","105"
"481340","The Salon Professional Academy-Nashville","2017","78"
"481359","Cosmotech School of Cosmetology","2017",
"481368","Prestige Health & Beauty Sciences Academy","2017","27"
"481377","Grace College of Barbering","2017","14"
"481386","California Career Institute","2017","68"
"481395","Cosmo Factory Cosmetology Academy","2017","36"
"481401","Grace School of Theology","2017","185"
"481410","Yeshiva Gedolah Kesser Torah","2017","92"
"481429","Universal Training Institute","2017","99"
"481438","Yeshiva Yesodei Hatorah","2017","75"
"481447","Center for the Healing Arts","2017","33"
"481456","Bonnie Joseph Academy of Cosmetology & Barbering","2017","15"
"481465","Healthcare Training Institute","2017","89"
"481474","J D Academy of Salon and Spa","2017","93"
"481483","Boca Beauty Academy","2017","107"
"481508","Paul Mitchell the School-Jersey Shore","2017","176"
"481517","City Pointe Beauty Academy","2017","105"
"481526","The Chrysm Institute of Esthetics","2017","70"
"481535","Sanford Burnham Prebys Medical Discovery Institute","2017","25"
"481544","National Personal Training Institute of Columbus","2017","42"
"481562","Toni & Guy Hairdressing Academy-Manteca","2017","128"
"481571","Belle Academy of Cosmetology LLC","2017","8"
"481599","Dorsey Business Schools-Lansing","2017","111"
"481614","ITT Technical Institute-Pensacola","2017",
"481623","ITT Technical Institute-San Antonio East","2017",
"481632","MedTech Institute-Orlando Campus","2017",
