"unitid","institution name","year","DRVEF122012_RV.12-month full-time equivalent enrollment: 2011-12"
"434690","Golf Academy of America-Myrtle Beach","2012","493"
"434715","Florida Coastal School of Law","2012","1820"
"434751","White Earth Tribal and Community College","2012","61"
"434812","Centura College-North Charleston","2012","263"
"434821","Blue Cliff College-Metairie","2012","1923"
"434830","Creative Images Institute of Cosmetology-North Dayton","2012","381"
"434900","Dewey University-Carolina","2012","1129"
"434937","Yeshiva College of the Nations Capital","2012","49"
"434946","University of Phoenix-South Florida Campus","2012","1805"
"434955","University of Phoenix-North Florida Campus","2012","1152"
"434964","University of Phoenix-West Florida Campus","2012","811"
"434973","University of Phoenix-Maryland","2012","651"
"434982","University of Phoenix-Oklahoma City Campus","2012","570"
"434991","University of Phoenix-Tulsa Campus","2012","533"
"435000","Louisiana State University Health Sciences Center-Shreveport","2012","987"
"436003","Central Career Institute LLC","2012","115"
"436012","Franklin Career Institute","2012","542"
"436021","Montessori Institute of Milwaukee","2012","54"
"436030","Hair Academy II","2012","46"
"436067","Pryor Beauty College","2012","123"
"436094","Argosy University-Phoenix","2012","688"
"436100","Mr Leon's School of Hair Design-Lewiston","2012","55"
"436182","Vatterott College-St Joseph","2012","382"
"436191","Vatterott College-Sunset Hills","2012","1173"
"436225","Anthem College-Orlando","2012","682"
"436261","Southwest Acupuncture College-Boulder","2012","350"
"436270","Cortiva Institute-Orem","2012","278"
"436289","Valley Beauty School","2012",
"436304","River Parishes Community College","2012","1641"
"436429","Los Angeles Film School","2012","3893"
"436438","Argosy University-Orange County","2012","571"
"436465","Dewey University-Bayamon","2012","622"
"436483","National American University-Bloomington","2012","465"
"436526","A.B.I. School of Barbering & Cosmetology of Chelsea Inc.","2012","102"
"436553","Century College","2012","480"
"436562","Connecticut Training Centers Inc","2012",
"436599","FINE Mortuary College","2012","61"
"436614","International Baptist College and Seminary","2012","66"
"436632","Gwinnett College","2012","269"
"436641","Fortis College-Foley","2012","302"
"436650","Medical Training College","2012","401"
"436702","Mattia College","2012","544"
"436775","Toni & Guy Hairdressing Academy-Plano","2012","371"
"436784","Universal Career Community College Inc","2012",
"436818","University of Connecticut-Waterbury Campus","2012","2166"
"436827","University of Connecticut-Avery Point","2012","650"
"436836","University of Connecticut-Stamford","2012","1048"
"436854","Capri Institute of Hair Design-Succasunna","2012",
"437042","ITT Technical Institute-Saint Rose","2012","621"
"437051","ITT Technical Institute-Richmond","2012","661"
"437060","Vatterott College-Oklahoma City","2012","549"
"437097","University of Management and Technology","2012","1293"
"437103","Baton Rouge Community College","2012","5741"
"437219","ITT Technical Institute-Lathrop","2012","599"
"437237","IYRS School of Technology & Trades","2012","81"
"437316","Linfield University-School of Nursing","2012","399"
"437325","Linfield University-Online and Continuing Education","2012","434"
"437343","DeVry University's Keller Graduate School of Management-Virginia","2012","418"
"437361","DeVry University's Keller Graduate School of Management-Wisconsin","2012","135"
"437501","Academy of Massage Therapy","2012","137"
"437529","Culinary Academy of Long Island","2012","334"
"437556","Midwest Technical Institute-Illinois","2012","353"
"437565","Oklahoma Health Academy-Tulsa","2012",
"437583","Oklahoma Health Academy-Moore","2012","150"
"437608","Advanced Barber College and Hair Design","2012","245"
"437635","The College of Health Care Professions-Austin","2012","182"
"437653","The English Center","2012","197"
"437662","ICDC College","2012","3106"
"437705","Monteclaro Escuela de Hoteleria y Artes Culinarias","2012","11"
"437723","New Community Career & Technical Institute","2012","320"
"437732","Chicago School of Professional Psychology-College of Nursing","2012","1543"
"437750","Professional Golfers Career College","2012","633"
"437769","Chester Career College","2012","847"
"437778","Milan Institute-San Antonio Ingram","2012","892"
"437848","Westwood College-Anaheim","2012","1418"
"437857","Rudae's School of Beauty Culture-Ft Wayne","2012","170"
"437884","InterCoast Colleges-Burbank","2012","190"
"437927","Carrington College California-Antioch","2012","406"
"437936","Carrington College-San Jose","2012","662"
"438036","Lincoln Technical Institute-Cromwell","2012","69"
"438151","Stevens-Henager College","2012","6875"
"438179","Brookline College-Tucson","2012","658"
"438197","Everest Institute-Jonesboro","2012","650"
"438212","McCann School of Business & Technology","2012","3605"
"438258","Carrington College-Pleasant Hill Campus","2012","370"
"438267","Ridley-Lowell Business & Technical Institute-Poughkeepsie","2012","291"
"438285","Cortiva Institute","2012","577"
"438294","Florida College of Natural Health-Bradenton","2012","227"
"438337","Modern Hairstyling Institute-Carolina","2012","491"
"438382","University of Phoenix-Southern Colorado Campus","2012","644"
"438416","University of Phoenix-West Michigan Campus","2012","566"
"438498","Stratford University","2012","2059"
"438504","Universal Technical Institute of California Inc","2012","4504"
"438586","American InterContinental University-Atlanta","2012","1684"
"438601","American InterContinental University-South Florida","2012","733"
"438610","University of Phoenix-Philadelphia Campus","2012","637"
"438629","University of Phoenix-Pittsburgh Campus","2012","108"
"438638","Everest Institute-Decatur","2012","833"
"438647","Altierus Career College-Chesapeake","2012","1006"
"438656","Everest Institute-Greenspoint","2012","614"
"438665","Rancho Santiago Community College District Office","2012",
"438674","The Academy of Hair Design Six","2012","139"
"438708","Eastern West Virginia Community and Technical College","2012","456"
"438735","Aviation Institute of Maintenance-Indianapolis","2012","335"
"438805","Branford Hall Career Institute-Springfield Campus","2012","739"
"438869","Remington College-Little Rock Campus","2012","571"
"438887","Newbridge College-San Diego East","2012","194"
"438902","Everest University-Jacksonville","2012","845"
"438966","Harrison College-Fort Wayne","2012",
"438984","IVAEM College","2012","114"
"439020","Midwest College of Oriental Medicine-Skokie","2012","127"
"439039","Lincoln Technical Institute-Hamden","2012","376"
"439057","Argosy University-Seattle","2012","341"
"439118","Carrington College-Spokane","2012","483"
"439127","Brightwood College-Friendswood","2012","497"
"439136","ITT Technical Institute-Wilmington","2012","432"
"439145","Pierce College-Puyallup","2012","2440"
"439154","Texas Tech University System Administration","2012",
"439163","DeVry University-Florida","2012","2966"
"439190","Cascadia College","2012","2222"
"439279","University of Phoenix-St Louis Campus","2012","643"
"439288","Johnson & Wales University-Denver","2012","1710"
"439297","University of Phoenix-Ohio","2012","451"
"439303","Du Bois Business College-Huntingdon","2012","92"
"439312","Du Bois Business College-Oil City","2012","61"
"439330","DeVry University-Maryland","2012","105"
"439367","CBD College","2012","253"
"439394","East West College of Natural Medicine","2012","168"
"439400","Infinity Career College","2012","222"
"439437","Lincoln Technical Institute-Fern Park","2012","424"
"439446","Atlantic Institute of Oriental Medicine","2012","419"
"439455","MDT College of Health Sciences","2012","525"
"439473","Bennett Career Institute","2012","296"
"439482","Blue Cliff College-Shreveport","2012","361"
"439491","Blue Cliff College-Lafayette","2012","649"
"439507","Quest College","2012","274"
"439525","Central Florida Institute","2012","750"
"439570","Community Care College","2012","802"
"439589","Marinello Schools of Beauty-Topeka","2012","595"
"439604","Coryell Cosmetology College","2012",
"439613","College of Biblical Studies","2012","230"
"439622","Erie 1 BOCES","2012","349"
"439631","Fayette Beauty Academy","2012","44"
"439668","HDS Truck Driving Institute","2012","124"
"439686","International Training Careers","2012","487"
"439695","James Albert School of Cosmetology-Costa Mesa","2012",
"439701","The King's University","2012","256"
"439729","Lacy Cosmetology School-Aiken","2012","32"
"439738","Fortis College-Baton Rouge","2012","953"
"439747","My Le's Beauty College","2012","221"
"439756","NAWCC School of Horology","2012",
"439774","New Concept Massage and Beauty School","2012","59"
"439783","New York College of Traditional Chinese Medicine","2012","186"
"439792","Fortis College-Orange Park","2012","648"
"439817","Northeastern Seminary","2012","108"
"439826","Bryan College-Gold River","2012","653"
"439844","Omega Institute of Cosmetology","2012","69"
"439862","Pacific Islands University","2012","68"
"439871","PCI College","2012","109"
"439899","Rosedale Bible College","2012","70"
"439905","American Career College-Lynwood","2012","142"
"439914","Seattle Institute of East Asian Medicine","2012","113"
"439932","Shawnee Beauty College","2012","43"
"439969","Acupuncture and Massage College","2012","297"
"439978","Southeastern School of Cosmetology","2012","152"
"439996","Universal Therapeutic Massage Institute","2012","79"
"440004","Upper Valley Educators Institute","2012","39"
"440031","Keck Graduate Institute","2012","155"
"440059","Aviation Institute of Maintenance-Atlanta","2012","720"
"440077","National Beauty College","2012","80"
"440086","Star Career Academy-Egg Harbor","2012","418"
"440101","Empire Beauty School-Kennesaw","2012","215"
"440110","Anthem Career College-Nashville","2012","723"
"440129","Anthem College-Irving","2012","611"
"440138","Antioch University-System Administration","2012",
"440147","Westwood College-River Oaks","2012","751"
"440165","ITT Technical Institute-Green Bay","2012","452"
"440174","Career Training Academy-Pittsburgh","2012","47"
"440217","Huntingdon County Career and Technology Center","2012","29"
"440226","Missouri College of Cosmetology North","2012","193"
"440235","Keyskills Learning","2012",
"440244","Ivy Tech Community College-Bloominton","2012",
"440262","New York Automotive and Diesel Institute","2012","430"
"440271","Remington College-Baton Rouge Campus","2012","563"
"440299","Everest College-Ontario Metro","2012","1300"
"440305","Metropolitan Community College-Blue River","2012",
"440323","Brightwood College-Beaumont","2012","604"
"440332","Brightwood College-Laredo","2012","507"
"440341","The Art Institute of Washington","2012","2033"
"440369","Everest Institute-Dearborn","2012","979"
"440378","Centura College-Richmond Westend","2012","188"
"440396","New Saint Andrews College","2012","150"
"440402","Arkansas State University-Newport","2012","2776"
"440411","Marlboro College Graduate & Professional Studies","2012","116"
"440420","University of Phoenix-Massachusetts","2012","245"
"440439","University of Phoenix-Dallas Campus","2012","1148"
"440448","University of Phoenix-Houston Campus","2012","2027"
"440457","University of Phoenix-Wisconsin","2012","347"
"440466","University of Phoenix-Idaho","2012","415"
"440484","Westwood College-Inland Empire","2012","1589"
"440536","DeVry University-Virginia","2012","1024"
"440545","DeVry University-Washington","2012","692"
"440572","DeVry University's Keller Graduate School of Management-Ohio","2012","762"
"440581","DeVry University's Keller Graduate School of Management-Texas","2012","894"
"440590","DeVry University-Colorado","2012","1040"
"440624","Louisiana Delta Community College","2012","2150"
"440642","ITT Technical Institute-Levittown","2012","566"
"440651","Atenas College","2012","1970"
"440721","Southwest Skill Center-Campus of Estrella Mountain Community College","2012","343"
"440730","Onondaga Cortland Madison BOCES","2012","697"
"440749","National American University-Ellsworth AFB Extension","2012","196"
"440758","National American University-Albuquerque West","2012","260"
"440767","National American University-Brooklyn Center","2012","648"
"440776","Interactive College of Technology","2012","43"
"440794","Pillar College","2012","220"
"440800","Miami Ad School-Minneapolis","2012","58"
"440819","Miami Ad School-San Francisco","2012","123"
"440828","Oregon State University-Cascades Campus","2012","474"
"440846","Milan Institute-Boise","2012","261"
"440855","Milan Institute-Amarillo","2012","287"
"440873","Vatterott College-Dividend","2012","1482"
"440882","Vatterott College-Tulsa","2012","364"
"440891","Vatterott College-Wichita","2012","357"
"440907","Star Career Academy-Newark","2012","683"
"440916","Southern University Law Center","2012","729"
"440925","Sanford-Brown College-Orlando","2012","741"
"440952","Lincoln Technical Institute-Lowell","2012","273"
"440970","Everest College-Vancouver Massage Therapy","2012","150"
"440989","Texas Barber College","2012","1000"
"441016","Altierus Career College-Houston Hobby","2012","876"
"441025","Miller-Motte College-Charleston","2012","724"
"441052","American Career College-Anaheim","2012","1500"
"441070","Saginaw Chippewa Tribal College","2012","80"
"441089","Wyotech-Blairsville","2012","2776"
"441104","Richmont Graduate University","2012","246"
"441131","The Seattle School of Theology & Psychology","2012","218"
"441159","DeVry University's Keller Graduate School of Management-Washington","2012","178"
"441168","Northwest College-Hillsboro","2012","137"
"441186","San Diego State University-Imperial Valley Campus","2012","516"
"441195","American Broadcasting School-Arlington","2012","60"
"441201","Miami-Jacobs Career College-Sharonville","2012","148"
"441210","East Valley Institute of Technology","2012","245"
"441229","Triad Education","2012","828"
"441238","Irell & Manella Graduate School of Biological Sciences at City of Hope","2012","90"
"441256","Design's School of Cosmetology","2012","126"
"441274","Paul Mitchell the School-Santa Barbara","2012","189"
"441308","University of the Rockies","2012","1835"
"441317","Eli Whitney Technical High School","2012","91"
"441335","Vinal Technical High School","2012","40"
"441353","Windham Technical High School","2012","18"
"441362","Harris School of Business-Wilmington Campus","2012","572"
"441371","Ultimate Medical Academy","2012","364"
"441380","Florida Barber Academy","2012","233"
"441399","Angley College","2012",
"441405","Jacksonville Beauty Institute","2012","135"
"441414","M-DCPS The English Center","2012","281"
"441423","Florida Education Institute","2012","286"
"441432","Superior Career Institute","2012","246"
"441441","Institute of Technical Arts","2012","475"
"441478","National Graduate School of Quality Management","2012","348"
"441487","Texas County Technical College","2012","233"
"441496","Aviation Institute of Maintenance-Kansas City","2012","257"
"441502","Blue Cliff College-Gulfport","2012","526"
"441511","Apex School of Theology","2012","592"
"441548","Institute for Therapeutic Massage","2012","86"
"441575","Metropolitan Learning Institute","2012","942"
"441584","Anthem Institute-Manhattan","2012",
"441593","Orleans Niagara BOCES-Practical Nursing Program","2012","38"
"441609","Yeshiva Shaarei Torah of Rockland","2012","88"
"441618","Leon Studio One School of Beauty Knowledge","2012","53"
"441627","St Joseph's Medical Center School of Radiography","2012","35"
"441636","American Institute of Alternative Medicine","2012","271"
"441645","Brown Aveda Institute-Mentor","2012","197"
"441663","Institute of Technology","2012","273"
"441672","Susquehanna County Career and Technology Center","2012","20"
"441681","Centro de Capacitacion y Asesoramiento Vetelba","2012","89"
"441690","Universidad Pentecostal Mizpa","2012","229"
"441706","Caribbean Forensic and Technical College","2012","236"
"441733","Charleston School of Massage","2012",
"441742","Concorde Career College-Grand Prairie","2012","731"
"441751","Kussad Institute of Court Reporting","2012","29"
"441760","Lamar Institute of Technology","2012","2037"
"441779","MJ's Beauty Academy Inc","2012","83"
"441788","Aviation Institute of Maintenance-Dallas","2012","624"
"441797","State Beauty Academy","2012",
"441830","Healing Mountain Massage School","2012","108"
"441858","Eastern Virginia Career College","2012","191"
"441876","Rudy & Kelly Academy, A Paul Mitchell Partner School","2012","265"
"441894","South Branch Career and Technical Center","2012","34"
"441900","Nevada State College","2012","2305"
"441919","Virginia College-Jackson","2012","623"
"441928","Virginia College-Austin","2012","577"
"441937","California State University-Channel Islands","2012","3614"
"441955","ITT Technical Institute-Springfield","2012","890"
"441964","ITT Technical Institute-Chantilly","2012","673"
"441973","Argosy University-The Art Institute of California-Orange County","2012","1990"
"441982","Franklin W Olin College of Engineering","2012","327"
"442000","Metropolitan Community College-Business & Technology","2012",
"442037","Lincoln Technical Institute-Northeast Philadelphia","2012","291"
"442046","Lincoln Technical Institute-Center City Philadelphia","2012","626"
"442064","Won Institute of Graduate Studies","2012","54"
"442073","Lincoln Technical Institute-Paramus","2012","875"
"442134","Pima Medical Institute-Colorado Springs","2012","978"
"442143","University of Phoenix-Kansas City Campus","2012","668"
"442152","University of Phoenix-Atlanta Campus","2012","1552"
"442161","University of Phoenix-Illinois","2012","1158"
"442170","University of Phoenix-Nashville Campus","2012","1475"
"442189","University of Phoenix-Northern Virginia Campus","2012","777"
"442204","David's Academy of Beauty","2012","148"
"442213","Birthwise Midwifery School","2012","32"
"442222","Argosy University-Dallas","2012","375"
"442231","Le Cordon Bleu College of Culinary Arts-Orlando","2012","2203"
"442240","Paul Mitchell the School-Costa Mesa","2012","366"
"442295","Ave Maria School of Law","2012","489"
"442310","Everest College-Arlington","2012","423"
"442329","Tulsa Welding School-Jacksonville","2012","816"
"442338","ITT Technical Institute-Canton","2012","567"
"442347","ITT Technical Institute-Plymouth Meeting","2012","376"
"442356","Pennsylvania College of Health Sciences","2012","897"
"442365","DeVry University-North Carolina","2012","604"
"442383","West Virginia Junior College-Bridgeport","2012","413"
"442392","Antioch University-PhD Program in Leadership and Change","2012","66"
"442408","Vatterott College-Cleveland","2012","420"
"442426","St Louis College of Health Careers-Fenton","2012","182"
"442435","Interactive College of Technology-Gainesville","2012","61"
"442444","San Joaquin Valley College-Ontario","2012","1487"
"442462","Anthem Institute-Cherry Hill","2012","566"
"442499","Westwood College-Ft Worth","2012","137"
"442505","Westwood College-Dallas","2012","261"
"442523","Alaska Christian College","2012","38"
"442569","Grantham University","2012","7032"
"442578","Minnesota School of Business-Plymouth","2012","290"
"442602","Carrington College-Albuquerque","2012","610"
"442611","NASCAR Technical Institute","2012","2755"
"442620","Altierus Career College-Tigard","2012","495"
"442639","University of the Potomac-VA Campus","2012","29"
"442648","Anthem Institute-Las Vegas","2012","984"
"442657","Milan Institute-Palm Desert","2012","360"
"442684","Stenotype Institute of Jacksonville Inc-Orlando","2012","218"
"442718","National American University-Overland Park","2012","419"
"442727","Altierus Career College-Austin","2012","1520"
"442736","Everest College-Burr Ridge","2012","517"
"442745","Fortis Institute","2012","1280"
"442781","Tohono O'Odham Community College","2012","136"
"442790","Everest College-Dallas","2012","1447"
"442806","Edward Via College of Osteopathic Medicine","2012","980"
"442815","The Salter School-Malden Campus","2012","575"
"442824","DeVry University-Pennsylvania","2012","1596"
"442833","Utah State University-Regional Campuses and Distance Education","2012",
"442842","Pacific College of Health Science-Chicago","2012","361"
"442851","Ronny J's Barber Styling","2012","359"
"442879","Southwest Institute of Healing Arts","2012","1199"
"442888","InterCoast Colleges-Riverside","2012","346"
"442897","Ottawa University-Jeffersonville","2012","155"
"442930","University of Antelope Valley","2012","1177"
"442949","Birthingway College of Midwifery","2012","36"
"442958","Blue Water College of Cosmetology Inc","2012","99"
"442967","Pima Medical Institute-Albuquerque West","2012","53"
"442976","Brighton Center's Center for Employment Training","2012","79"
"442985","California Healing Arts College","2012","66"
"443021","Dallas Barber & Stylist College","2012","192"
"443030","NorthShore University HealthSystem School of Nurse Anesthesia","2012","68"
"443049","Faith International University","2012","370"
"443058","Family of Faith Christian University","2012","17"
"443076","Hood Theological Seminary","2012","176"
"443100","Colegio Educativo Tecnologico Industrial Inc","2012","121"
"443128","International Technological University","2012","705"
"443137","Irene's Myomassology Institute","2012","299"
"443146","Jay's Technical Institute","2012","108"
"443173","Mr John's School of Cosmetology & Nails-Jacksonville","2012","44"
"443207","NTMA Training Centers of Southern California","2012","634"
"443216","P C Age-Jersey City","2012","157"
"443225","PC AGE-Metropark","2012","113"
"443234","Hollywood Institute","2012","100"
"443252","South Florida Institute of Technology","2012","942"
"443261","Southeastern College-Charleston","2012","277"
"443270","Southeastern College-Jacksonville","2012","265"
"443289","Tigi Hairdressing Academy-Colorado Springs","2012","102"
"443298","Trend Barber College","2012","216"
"443304","Illinois CareerPath Institute","2012","66"
"443322","Valley Grande Institute for Academic Studies","2012","654"
"443331","West Coast University-Los Angeles","2012","1448"
"443340","Williamson Christian College","2012","94"
"443359","Music City Barber College","2012","207"
"443368","Illinois Eastern Community College-System Office","2012",
"443377","Triangle Tech Inc-Sunbury","2012","182"
"443410","DigiPen Institute of Technology","2012","954"
"443429","California College of Vocational Careers","2012","115"
"443438","Fortis Institute-Fort Lauderdale","2012","528"
"443456","University of Phoenix-Cincinnati Campus","2012","165"
"443465","University of Phoenix-Wichita Campus","2012","146"
"443474","University of Phoenix-Charlotte Campus","2012","896"
"443483","Cortiva Institute-Groton","2012","84"
"443492","Pierpont Community and Technical College","2012","2111"
"443517","Universal College of Beauty Inc-Compton","2012",
"443526","ITT Technical Institute-Duluth","2012","610"
"443535","ITT Technical Institute-Hilliard","2012","455"
"443544","University of Phoenix-Indiana","2012","482"
"443553","Career Institute of Health and Technology","2012","285"
"443562","Dewey University-Hato Rey","2012","2620"
"443571","InterCoast Colleges-West Covina","2012","312"
"443605","Texas School of Business-East","2012","388"
"443623","Le Cordon Bleu College of Culinary Arts-Atlanta","2012","1984"
"443632","Colorado Media School","2012","257"
"443641","Paul Mitchell the School-Rhode Island","2012","241"
"443650","Miller-Motte College-Chattanooga","2012","474"
"443669","Milan Institute-Sparks","2012","508"
"443678","Empire Beauty School-Framingham","2012","115"
"443687","Westwood College-Chicago Loop","2012","955"
"443696","Interactive College of Technology","2012","52"
"443702","Bexley Hall Seabury Western Theological Seminary Federation, Inc.","2012","14"
"443711","University of North Texas System","2012",
"443739","Anthem College-Fenton","2012","518"
"443748","Altierus Career College-Norcross","2012","680"
"443766","Strayer University-Tennessee","2012","1743"
"443784","Strayer University-Pennsylvania","2012","2255"
"443827","Brightwood College-Brownsville","2012","769"
"443836","Brightwood College-Corpus Christi","2012","1146"
"443845","Helms Career Institute","2012","737"
"443854","Altierus Career College-Arlington","2012","927"
"443881","University of Phoenix-Columbus Georgia Campus","2012","933"
"443890","University of Phoenix-Memphis Campus","2012","1091"
"443906","University of Phoenix-Columbus Ohio Campus","2012","173"
"443924","University of Phoenix-Little Rock Campus","2012","712"
"443942","The Beauty Institute Schwarzkopf Professional-Boise","2012","198"
"443951","Charlie's Guard-Detective Bureau and Academy Inc","2012","220"
"443979","PCI Academy-Plymouth","2012","79"
"443988","DeVry University's Keller Graduate School of Management-Pennsylvania","2012","400"
"443997","DeVry University-Nevada","2012","325"
"444015","Everest College-Chicago","2012",
"444024","Altierus Career College-Tacoma","2012","1530"
"444033","DeVry University-Oregon","2012","173"
"444042","National University College-Rio Grande","2012","1657"
"444051","Creative Images Institute of Cosmetology-South Dayton","2012","277"
"444060","Westwood College-Houston South","2012","181"
"444079","Fortis Institute-Jacksonville","2012","641"
"444088","Brookline College-Albuquerque","2012","580"
"444103","Byzantine Catholic Seminary of Saints Cyril and Methodius","2012","13"
"444121","Remington College-Cleveland West Campus","2012","517"
"444130","Northcentral University","2012","5222"
"444158","Colorado Technical University-Online","2012","25880"
"444167","Baker College of Allen Park","2012","2817"
"444176","American Career Institute-Wheaton","2012","385"
"444194","Bayamon Community College","2012","391"
"444200","Harris School of Business-Dover Campus","2012","639"
"444219","Folsom Lake College","2012","5480"
"444228","LeGrand Institute of Cosmetology Inc","2012","32"
"444237","Everest Institute-Detroit","2012","731"
"444255","Hussian College-Daymar College Murfreesboro","2012","367"
"444264","Cambridge Technical Institute","2012","166"
"444282","Empire Beauty School-Midlothian","2012","152"
"444291","Empire Beauty School-Owings Mills","2012","166"
"444307","Empire Beauty School-West Mifflin","2012","119"
"444316","Bold Beauty Academy","2012","168"
"444325","ATI College-Whittier","2012","208"
"444334","Advance Science International College","2012","34"
"444343","Advanced College","2012","229"
"444352","Advance Tech College","2012","450"
"444361","ATA College","2012","105"
"444370","American Advanced Technicians Institute","2012","175"
"444389","Anamarc College-El Paso Central","2012","306"
"444398","Baptist University of the Americas","2012","173"
"444404","The Beauty Institute","2012","108"
"444413","Beis Medrash Heichal Dovid","2012","150"
"444422","Bellefonte Academy of Beauty","2012","270"
"444440","Blue Cliff Career College","2012","120"
"444459","Burlington Technical Center","2012",
"444468","Career Beauty College","2012","34"
"444477","Carnegie Career College","2012",
"444486","Paul Mitchell the School-Gastonia","2012","552"
"444510","CES College","2012","123"
"444529","Stellar Career College","2012","193"
"444547","Mid City College","2012","64"
"444556","Auguste Escoffier School of Culinary Arts-Austin","2012","293"
"444565","Culinary Institute Inc","2012","338"
"444574","Dade Medical College-Miami","2012","1097"
"444583","Escuela Hotelera de San Juan","2012","961"
"444592","Expertise Cosmetology Institute","2012","115"
"444608","Paul Mitchell the School-Monroe","2012","83"
"444626","Hawaii Technology Institute","2012",
"444635","Orion Institute","2012","26"
"444644","Health Works Institute","2012","26"
"444653","In Session Arts of Cosmetology Beauty School","2012","122"
"444662","Moore Career College","2012","24"
"444671","Industrial Technical College","2012","338"
"444680","Institute of Beauty Occupation and Technology Course","2012","767"
"444699","Institute of Clinical Acupuncture & Oriental Med","2012","48"
"444705","Institute of Hair Design","2012","45"
"444714","Gwinnett College-Marietta Campus","2012","1459"
"444723","Jones International University","2012","3295"
"444732","Leston College","2012","159"
"444750","Lynndale Fundamentals of Beauty School","2012","13"
"444769","Medical Professional Institute","2012","226"
"444778","Charlotte Christian College and Theological Seminary","2012","152"
"444787","Nightingale College","2012","46"
"444796","Omnitech Institute","2012","329"
"444811","PITC Institute","2012","289"
"444857","Skinworks School of Advanced Skincare","2012","60"
"444866","Southeastern College-Columbia","2012","145"
"444893","Technical Learning Centers Inc","2012","328"
"444909","Total Look School of Cosmetology & Massage Therapy","2012","21"
"444927","The Art Institute of Tucson","2012","494"
"444936","Turning Point Beauty College","2012","56"
"444945","Unitech Training Academy-Lafayette","2012","129"
"444954","Mountwest Community and Technical College","2012","1953"
"444972","Centura College-Columbia","2012","307"
"444990","Flagler College-Tallahassee","2012","455"
"445009","Montgomery County Community College-West Campus","2012",
"445018","Kanawha Valley Community and Technical College","2012","1194"
"445027","American InterContinental University","2012","20309"
"445072","Westwood College-Atlanta Peachtree Center Campus","2012","743"
"445081","ITT Technical Institute-Eden Prairie","2012","440"
"445090","Virginia College-Mobile","2012","758"
"445115","Le Cordon Bleu College of Culinary Arts-Las Vegas","2012","1106"
"445124","International Academy of Design and Technology-Troy","2012","712"
"445133","American InterContinental University-Houston","2012","572"
"445142","Sanford-Brown College-Houston North Loop","2012","376"
"445188","University of California-Merced","2012","5343"
"445197","Everest College-Fort Worth","2012","740"
"445203","Remington College-North Houston Campus","2012","911"
"445212","Paul Mitchell the School-Orlando","2012","249"
"445221","Regency Beauty Institute-Maplewood","2012","80"
"445230","Pima Medical Institute-Las Vegas","2012","1717"
"445249","Remington College-Nashville Campus","2012","558"
"445258","Miller-Motte College Platt College-OKC-Memorial","2012","386"
"445267","Central Methodist University-College of Graduate and Extended Studies","2012","1142"
"445276","Westwood College-Northlake","2012","611"
"445300","University of Phoenix-New Jersey","2012","431"
"445319","University of Phoenix-Minnesota","2012","208"
"445328","Brightwood College-Fort Worth","2012","623"
"445337","Kaplan College-Midland","2012","467"
"445346","Kaplan College-Lubbock","2012","735"
"445355","Carrington College California-Emeryville","2012","187"
"445364","North-West College-Riverside","2012","512"
"445373","Everest Institute-Chelsea","2012","511"
"445382","Everest Institute-Eagan","2012","619"
"445391","University of Phoenix-Kentucky","2012","192"
"445407","DeVry University-Minnesota","2012","354"
"445416","Kaplan University-Council Bluffs Campus","2012","476"
"445434","Altierus Career College-Orange Park","2012","1003"
"445452","Wyotech-West Sacramento","2012","1929"
"445461","Altierus Career College-Bissonnet","2012","1268"
"445470","Everest College-McLean","2012","525"
"445489","Brio Academy of Cosmetology-New Haven","2012",
"445498","Colegio Tecnico de Electricidad Galloza","2012","50"
"445504","Empire Beauty School-St Paul","2012","103"
"445531","Arthur's Beauty School Inc-Pine Bluff","2012","60"
"445540","Arthur's Beauty College","2012","100"
"445559","Vatterott College-St Charles","2012","476"
"445577","Branford Hall Career Institute-North Brunswick","2012","519"
"445601","Anthem Career College-Memphis","2012","1147"
"445610","Anthem College-Kansas City","2012","453"
"445629","Spa Tech Institute-Westbrook","2012",
"445638","Spa Tech Institute-Ipswich","2012","62"
"445647","Spa Tech Institute-Westboro","2012","80"
"445656","Spa Tech Institute-Plymouth","2012","106"
"445665","Milan Institute of Cosmetology-San Antonio Walzem","2012","761"
"445674","Bridgemont Community and Technical College","2012","584"
"445683","Wards Corner Beauty Academy-Virginia Beach","2012","45"
"445692","Neumont College of Computer Science","2012","415"
"445708","Johnson & Wales University-Charlotte","2012","2673"
"445717","University of Phoenix-Central Valley Campus","2012","2224"
"445726","L'Ecole Culinaire-St Louis","2012","882"
"445735","Roseman University of Health Sciences","2012","1263"
"445744","Fortis Institute-Port Saint Lucie","2012","768"
"445753","Fortis Institute-Miami","2012","429"
"445762","Aviation Institute of Maintenance-Manassas","2012","298"
"445771","Everest College-North Aurora","2012","556"
"445780","Cosmetology School of Arts & Sciences","2012","91"
"445799","Universal Technical Institute of Pennsylvania Inc","2012","2939"
"445814","Heritage College-Kansas City","2012","1014"
"445832","American Commercial College-Shreveport","2012","78"
"445841","Kenneth Shuler School of Cosmetology-Spartanburg","2012","166"
"445850","Kenneth Shuler School of Cosmetology-Columbia","2012","159"
"445869","Divine Mercy University","2012","80"
"445896","Pivot Point Academy-Chicago","2012","108"
"445911","Lincoln Technical Institute-Shelton","2012","657"
"445920","Minnesota School of Business-Waite Park","2012","572"
"445939","Minnesota School of Business-Shakopee","2012","238"
"445948","Northwest Career College","2012","266"
