"unitid","institution name","year","DRVEF2011_RV.Full-time equivalent fall enrollment"
"448619","Stone Academy-East Hartford","2011","278"
"448628","Westwood College-Annandale","2011","369"
"448637","West Hills Community College District","2011",
"448646","Unitech Training Academy-Houma","2011","83"
"448655","Kaplan College-Milwaukee","2011","216"
"448664","Miller-Motte Technical College-Madison","2011","412"
"448673","Rasmussen University-Illinois","2011","1235"
"448691","International Institute for Restorative Practices","2011","23"
"448707","Educational Technical College-Recinto de Coamo","2011","300"
"448716","Educational Technical College-Recinto de san Sebastian","2011","354"
"448734","Argosy University-Denver","2011","261"
"448752","CollegeAmerica-Colorado Springs","2011","580"
"448761","CollegeAmerica-Fort Collins","2011","368"
"448770","Automotive Training Center-Warminster","2011","372"
"448789","Sanford-Brown College-West Allis","2011","769"
"448798","Empire Beauty School-Milwaukee","2011","244"
"448804","The Robert B Miller College","2011","188"
"448822","University of Phoenix-Connecticut","2011","45"
"448831","University of Phoenix-Harrisburg Campus","2011","123"
"448840","University of South Florida-St Petersburg","2011","3305"
"448859","Triangle Tech Inc-Bethlehem","2011","116"
"448877","DeVry University-Utah","2011","110"
"448895","Milan Institute-Clovis","2011","481"
"448965","Brio Academy of Fairfield","2011","209"
"448974","Branford Hall Career Institute-Albany Campus","2011","242"
"448983","Harris School of Business-Linwood Campus","2011","226"
"449010","The Art Institute of Tennessee-Nashville","2011","974"
"449038","Strayer University-Florida","2011","1863"
"449074","Pima Medical Institute-Renton","2011","892"
"449083","CBT Technology Institute-Main Campus","2011","314"
"449092","CBT Technology Institute-Hialeah","2011","179"
"449117","Platt College-Miller-Motte-Cary","2011","327"
"449126","Miami-Jacobs Career College-Springboro","2011","208"
"449135","Dewey University-Juana Díaz","2011","225"
"449144","Dewey University-Fajardo","2011","238"
"449153","Dewey University-Arroyo","2011","257"
"449162","Regency Beauty Institute-Independence","2011","82"
"449171","Regency Beauty Institute-St Peters","2011","89"
"449180","Regency Beauty Institute-Peoria","2011","94"
"449199","Regency Beauty Institute-Greenwood","2011","69"
"449205","Regency Beauty Institute-Mehlville","2011","62"
"449214","Regency Beauty Institute-Duluth","2011","63"
"449223","Regency Beauty Institute-Fairview Heights","2011","115"
"449232","Regency Beauty Institute-Champaign","2011","117"
"449241","Regency Beauty Institute-Olathe","2011","44"
"449250","The College of Health Care Professions-San Antonio","2011","296"
"449269","Altierus Career Education-South Plainfield","2011","652"
"449278","Kaplan Career Institute-Detroit","2011","383"
"449302","Daymar College-Madisonville","2011","43"
"449311","Brittany Beauty Academy","2011","175"
"449320","Lincoln Technical Institute-Whitestone","2011","822"
"449339","American Public University System","2011","22247"
"449348","Huntsville Bible College","2011","44"
"449357","Beaumont Adult School","2011","126"
"449366","Make-up Designory","2011","372"
"449375","Video Symphony","2011","64"
"449384","Gnomon","2011","112"
"449393","Coachella Valley Beauty College","2011","103"
"449418","The Academy of Barbering Arts","2011","136"
"449436","Career College of California","2011","147"
"449445","Valley College of Medical Careers","2011","96"
"449454","Academy of Natural Therapy Inc","2011","70"
"449463","Academy Di Capelli-School of Cosmetology","2011","69"
"449472","Delaware Learning Institute of Cosmetology","2011","105"
"449481","Dragon Rises College of Oriental Medicine","2011","59"
"449490","Palm Beach Academy of Health & Beauty","2011","110"
"449506","SABER College","2011","384"
"449515","Health Opportunity Technical Center","2011",
"449524","Taylor College","2011","177"
"449533","Pensacola School of Massage Therapy & Health Careers","2011","119"
"449551","Savannah School of Massage Therapy Training","2011","34"
"449579","Hawaii College of Oriental Medicine","2011","28"
"449597","Ideal Beauty Academy","2011","46"
"449603","Denmark College","2011","234"
"449612","Louisiana Culinary Institute","2011","159"
"449658","Bais Medrash Toras Chesed","2011","103"
"449667","Center for Natural Wellness School of Massage Therapy","2011","67"
"449676","Ace Institute of Technology","2011","28"
"449685","New Age Training","2011","93"
"449694","USA Beauty School International","2011",
"449700","Dayton School of Medical Massage","2011","343"
"449719","Northcoast Medical Training Academy","2011","213"
"449728","ATA College","2011","61"
"449746","Carib Technological Institute","2011","273"
"449755","ASPIRA Inc of Puerto Rico","2011","4"
"449764","Visible Music College","2011","129"
"449773","CCI Training Center-Arlington","2011","98"
"449782","Champion Beauty College","2011","37"
"449791","Professional Careers Institute","2011","125"
"449807","Southeast Texas Career Institute","2011","145"
"449816","Southwest Technical College","2011","230"
"449825","ImageWorks Academy of Hair Design","2011","41"
"449852","Academy of Cosmetology","2011","67"
"449861","Milwaukee Career College","2011","91"
"449870","University of the West","2011","173"
"449889","American College of Education","2011","3559"
"449898","South University-Tampa","2011","674"
"449904","Milan Institute of Cosmetology-San Antonio Military","2011","291"
"449913","Brio Academy of Cosmetology-Willimantic","2011","83"
"449922","Appalachian College of Pharmacy","2011","219"
"449931","Averett University-Non-Traditional Programs","2011","968"
"449940","A.B.I. School of Barbering & Cosmetology of Tribeca Inc.","2011","12"
"449959","Paul Mitchell the School-Tampa","2011","153"
"449968","Paul Mitchell the School-San Diego","2011","279"
"449977","Paul Mitchell the School-Michigan","2011","216"
"449986","Paul Mitchell the School-Sherman Oaks","2011","246"
"449995","Paul Mitchell the School-Tysons Corner","2011","183"
"450003","Miami-Jacobs Career College-Troy","2011","352"
"450012","ATI College-Santa Ana","2011","78"
"450021","Blue Cliff College-Houma","2011","335"
"450049","The Art Institute of Salt Lake City","2011","565"
"450058","Fortis College-Columbus","2011","826"
"450067","Fortis College-Cincinnati","2011","510"
"450076","Fortis Institute-Baltimore","2011","928"
"450085","The Art Institute of Charleston","2011","748"
"450094","Argosy University-The Art Institute of California-Sacramento","2011","928"
"450119","Blue Cliff College-Fayetteville","2011","259"
"450128","Blue Cliff College-Alexandria","2011","330"
"450146","StenoTech Career Institute-Piscataway","2011","113"
"450155","Anthem College-Brookfield","2011","291"
"450173","Ultimate Medical Academy-Tampa","2011","9291"
"450182","Beauty Schools of America-North Miami Beach","2011","454"
"450191","Virginia College-Biloxi","2011","376"
"450207","ITT Technical Institute-St Petersburg","2011","224"
"450216","ITT Technical Institute-Baton Rouge","2011","566"
"450225","ITT Technical Institute-Columbia","2011","475"
"450234","ITT Technical Institute-Wichita","2011","335"
"450243","ITT Technical Institute-Atlanta","2011","585"
"450252","ITT Technical Institute-Mobile","2011","464"
"450261","ITT Technical Institute-Chattanooga","2011","234"
"450270","ITT Technical Institute-South Bend","2011","383"
"450289","Virginia College-Chattanooga","2011","306"
"450298","Strayer University-Delaware","2011","189"
"450304","Brite Divinity School","2011","185"
"450377","Strayer University-Alabama","2011","513"
"450386","Harrison College-Elkhart","2011","378"
"450395","Brown Aveda Institute-Strongsville","2011","153"
"450401","Clary Sage College","2011","315"
"450429","Broadview University-Layton","2011","164"
"450438","Academy of Court Reporting and Technology-Pittsburgh","2011","8"
"450447","International Academy of Design and Technology-Sacramento","2011","388"
"450456","University of Phoenix-Alabama","2011","537"
"450465","Sanford-Brown College-San Antonio","2011","572"
"450474","University of Phoenix-Augusta Campus","2011","1182"
"450483","University of Phoenix-Washington DC","2011","173"
"450492","University of Phoenix-Chattanooga Campus","2011","558"
"450508","DeVry University-Michigan","2011","118"
"450517","DeVry University-Tennessee","2011","209"
"450526","Argosy University-Inland Empire","2011","366"
"450535","Argosy University-Nashville","2011","264"
"450544","Argosy University-San Diego","2011","256"
"450553","Vatterott Education Center","2011","155"
"450562","American Institute","2011","86"
"450571","Rasmussen University-Wisconsin","2011","860"
"450580","Empire Beauty School-Lisle","2011","159"
"450599","Empire Beauty School-Richmond","2011","140"
"450605","Empire Beauty School-North Hills","2011","130"
"450614","Empire Beauty School-Concord","2011","136"
"450623","Empire Beauty School-Arlington Heights","2011","143"
"450632","Lexington Healing Arts Academy","2011","60"
"450641","Empire Beauty School-Hooksett","2011","119"
"450650","The Institute of Beauty and Wellness","2011","134"
"450669","InterCoast Colleges-Carson","2011","220"
"450678","InterCoast Career Institute-South Portland","2011","316"
"450696","Carrington College-Stockton","2011","416"
"450702","Carrington College-Citrus Heights","2011","520"
"450720","Euphoria Institute of Beauty Arts & Sciences-Summerlin","2011","185"
"450739","Euphoria Institute of Beauty Arts & Sciences-Green Valley","2011","183"
"450757","Empire Beauty School-Portsmouth","2011","103"
"450766","LIU Riverhead","2011","120"
"450775","Newbridge College-Long Beach","2011","126"
"450784","Regency Beauty Institute-Lakewood","2011","92"
"450793","Regency Beauty Institute-Westminster","2011","130"
"450809","Regency Beauty Institute-Avon","2011","65"
"450818","Regency Beauty Institute-Joliet","2011","101"
"450827","Regency Beauty Institute-Rockford","2011","104"
"450836","Regency Beauty Institute-Greenfield","2011","86"
"450845","Regency Beauty Institute-Metro Center","2011","53"
"450854","Regency Beauty Institute-East Tucson","2011","83"
"450863","Regency Beauty Institute-Tri-County","2011","54"
"450872","Regency Beauty Institute-Eastgate","2011","67"
"450881","Regency Beauty Institute-Topeka","2011","39"
"450933","Columbia Southern University","2011","13604"
"450942","Arizona Summit Law School","2011","801"
"450951","Arizona Culinary Institute","2011","175"
"450960","Healthcare Career College","2011","265"
"450979","Trident University International","2011","5871"
"450988","Coastline Beauty College","2011","121"
"450997","Healthy Hair Academy","2011","66"
"451006","Eagle Rock College","2011","116"
"451015","San Diego College","2011","144"
"451024","Proteus","2011","101"
"451033","Montessori Casa International","2011","10"
"451042","Branford Academy of Hair and Cosmetology","2011","34"
"451051","Academy of Massage and Bodywork","2011","23"
"451060","Digital Media Arts College","2011","228"
"451079","Academy for Five Element Acupuncture","2011","75"
"451088","FastTrain of Jacksonville","2011","136"
"451097","Academy of Career Training","2011","121"
"451103","Miami Regional University","2011","619"
"451112","FastTrain of Miami","2011","92"
"451121","Paul Mitchell the School-Miami","2011","135"
"451130","Wolford College","2011","234"
"451149","Aveda Institute-South Florida","2011","1007"
"451158","Aveda Institute-Tallahassee","2011","329"
"451167","Shear Excellence Hair Academy","2011","71"
"451194","Carlson College of Massage Therapy","2011","42"
"451200","Bio-Chi Institute of Massage Therapy","2011","19"
"451219","SOLEX Medical Academy","2011","19"
"451228","MyComputerCareer.com","2011","121"
"451237","Z Hair Academy","2011","38"
"451246","Alden's School of Cosmetology","2011","21"
"451255","DiGrigoli School of Cosmetology","2011","19"
"451264","Millennium Training Institute","2011","191"
"451282","Elevate Salon Institute","2011","293"
"451291","Lakewood School of Therapeutic Massage","2011","16"
"451307","The Salon Professional Academy-Battle Creek","2011","66"
"451316","Trend Setters School","2011","18"
"451325","Pemiscot County Special School District","2011","30"
"451334","Academy of Hair Design-Springfield","2011","81"
"451343","Corinth Academy of Cosmetology","2011","81"
"451352","Southeastern College-Charlotte","2011","330"
"451361","Gentle Healing School of Massage","2011","23"
"451370","Yeshivas Be'er Yitzchok","2011","55"
"451389","Metro Auto Electronics Training Institute","2011",
"451398","Yeshiva Toras Chaim","2011","179"
"451404","Talmudical Seminary of Bobov","2011","228"
"451413","Center for Allied Health Education","2011","237"
"451422","Institute of Allied Medical Professions-New York","2011","183"
"451431","Hudson Valley School of Massage Therapy","2011","19"
"451440","Micropower Career Institute","2011","175"
"451459","Monroe 2 Orleans BOCES-Center for Workforce Development","2011","73"
"451468","Aveda Fredric's Institute-Cincinnati","2011","133"
"451477","MyComputerCareer.edu-Columbus","2011","181"
"451486","NewLife Academy of Information Technology","2011","18"
"451495","CDE Career Institute","2011","31"
"451501","Instituto Educativo Premier","2011","56"
"451510","Charleston School of Law","2011","591"
"451529","Elite College of Cosmetology","2011","73"
"451538","Memphis Institute of Barbering","2011","89"
"451547","Manuel and Theresa's School of Hair Design-Bryan","2011","52"
"451556","Southwest University at El Paso","2011","813"
"451565","Paul Mitchell the School-Austin","2011","167"
"451574","Aveda Institute-Provo","2011","46"
"451583","Dixie Technical College","2011","139"
"451592","Centura College-Alexandria","2011","17"
"451608","Southeast Culinary & Hospitality College","2011","66"
"451617","Dominion School of Hair Design","2011","17"
"451626","Victoria's Academy of Cosmetology","2011","73"
"451635","Inland Massage Institute","2011","53"
"451644","Sunnyside Beauty Academy","2011","15"
"451653","Wisconsin Academy","2011","22"
"451662","The Art Institute of Pittsburgh-Online Division","2011","4234"
"451671","University of South Florida-Sarasota-Manatee","2011","1285"
"451680","University of South Florida-Polytechnic","2011","844"
"451699","Brown Mackie College-Indianapolis","2011","1308"
"451705","CollegeAmerica-Cheyenne","2011","88"
"451714","Paul Mitchell the School-San Antonio","2011","329"
"451741","CEM College-Bayamon","2011","791"
"451750","Bryant & Stratton College-Wauwatosa","2011","560"
"451769","Minnesota School of Business-Blaine","2011","439"
"451778","Brio Academy of Cosmetology-Torrington","2011","67"
"451796","The Art Institute of Michigan","2011","729"
"451802","Lacy Cosmetology School-Lexington","2011","16"
"451811","Lacy Cosmetology School-Goose Creek","2011","16"
"451820","The Art Institute of Austin","2011","1368"
"451848","Argosy University-The Art Institute of California-Silicon Valley","2011","547"
"451857","Remington College-Houston Southeast Campus","2011","365"
"451866","Remington College-Shreveport Campus","2011","445"
"451875","National American University-Austin","2011","188"
"451884","National American University-Wichita","2011","283"
"451893","Lawton Career Institute-Warren Main Campus","2011","141"
"451909","Fortis College-Landover","2011","420"
"451918","Jenny Lea Academy of Cosmetology","2011","176"
"451936","ITT Technical Institute-Cary","2011","352"
"451945","ITT Technical Institute-Madison","2011","386"
"451954","ITT Technical Institute-Clive","2011","224"
"451963","ITT Technical Institute-Columbus","2011","316"
"451972","ITT Technical Institute-Phoenix","2011","413"
"451981","ITT Technical Institute-Madison","2011","310"
"451990","ITT Technical Institute-High Point","2011","345"
"452009","The Hair Academy","2011","58"
"452018","The Art Institutes International–Kansas City","2011","473"
"452027","The Art Institute of Raleigh-Durham","2011","816"
"452036","Le Cordon Bleu College of Culinary Arts-Sacramento","2011","645"
"452045","Le Cordon Bleu College of Culinary Arts-Seattle","2011","459"
"452054","Le Cordon Bleu College of Culinary Arts-Cambridge","2011","912"
"452063","Le Cordon Bleu College of Culinary Arts-Dallas","2011","1256"
"452072","Ross Medical Education Center-New Baltimore","2011","183"
"452081","Ross College-Sylvania","2011","318"
"452090","Argosy University-Salt Lake City","2011","210"
"452106","Escuela De Troqueleria Y Herramentaje","2011","93"
"452115","Virginia College-Montgomery","2011","778"
"452124","Fortis Institute-Nashville","2011","660"
"452133","John Hancock University","2011",
"452203","Akron Testing Laboratory and Welding School Ltd","2011",
"452212","Alexandria School","2011",
"452230","American Air Conditioning Academy","2011",
"452258","American Home Inspectors Training","2011",
"452373","ATA College-Cincinnati","2011","364"
"452522","Clip N Dales","2011",
"452540","Community Technology Learning Center of Portage","2011","3"
"452692","David-Curtis School of Floral Design","2011","2"
"452771","Dental Assistant Pro LLC-Columbus","2011","5"
"452780","Dental Assistant Pro-Lebanon","2011","2"
"452841","American Natioanl College","2011","96"
"452948","Galen College of Nursing-Cincinnati","2011","335"
"452957","Goodwill Training and Employment Center","2011",
"452984","Harmony Path School of Massage Therapy","2011","13"
"453075","Institute of Therapeutic Massage","2011","64"
"453109","Pinnacle Career Institute-North Kansas City","2011","148"
"453127","Strayer University-Kentucky","2011","414"
"453163","Strayer University-North Carolina","2011","2278"
"453215","Strayer University-New Jersey","2011","424"
"453297","International Culinary Arts and Sciences Institute","2011","39"
"453349","Kaplan College-Cincinnati","2011","312"
"453455","American National University-Dayton","2011","206"
"453464","American National University-Youngstown","2011","294"
"453473","American National University-Cincinnati","2011","204"
"453482","National College-Stow","2011","157"
"453507","National Personal Training Institute of Cleveland","2011",
"453516","National Personal Training Institute of Columbus","2011",
"453552","Harris School of Business-Hamilton Campus","2011","334"
"453570","Empire Beauty School-Eden Prairie","2011","77"
"453747","Ohio Business College-Hilliard","2011","175"
"453756","Ohio Media School-Columbus","2011","98"
"453792","Ohio Medical Career College","2011","24"
"453817","Ohio Technical College-PowerSport Institute","2011","305"
"453923","Reflexology Certification Institute","2011","2"
"454032","TechSkills-Charlotte","2011","95"
"454078","Toledo Restaurant Training Center","2011","23"
"454175","Dade Medical College-Miami Lakes","2011","440"
"454184","The King's College","2011","458"
"454209","DeVry University-Kentucky","2011","87"
"454218","Chamberlain University-Administrative Office","2011",
"454227","Chamberlain University-Illinois","2011","1659"
"454236","Chamberlain University-Ohio","2011","402"
"454245","Chamberlain University-Arizona","2011","321"
"454263","Lincoln Technical Institute-Seminole","2011","79"
"454281","James Albert School of Cosmetology-Anaheim","2011",
"454290","James Albert School of Cosmetology-Rancho Cucamonga","2011",
"454306","Career Quest Learning Centers-Jackson","2011","93"
"454315","Regency Beauty Institute-Fort Collins","2011","101"
"454324","Regency Beauty Institute-Tolleson","2011","83"
"454333","Regency Beauty Institute-Pasadena","2011","59"
"454342","Regency Beauty Institute-Dayton","2011","90"
"454351","Regency Beauty Institute-Akron","2011","123"
"454360","Regency Beauty Institute-Detroit Southgate","2011","146"
"454379","Regency Beauty Institute-Flint","2011","112"
"454388","Regency Beauty Institute-Grand Rapids","2011","103"
"454397","Regency Beauty Institute-Cypresswood","2011","81"
"454403","FastTrain of Kendall","2011","157"
"454412","FastTrain of Ft Lauderdale","2011","129"
"454421","FastTrain of Pembroke Pines","2011","104"
"454430","FastTrain of Tampa","2011","111"
"454449","FastTrain of Clearwater","2011","54"
"454458","Bryan University","2011","257"
"454467","Regency Beauty Institute-Austin","2011","85"
"454476","Regency Beauty Institute-Mesa","2011","58"
"454485","Regency Beauty Institute-Nashville","2011","39"
"454494","Regency Beauty Institute-Charlotte","2011","79"
"454500","Regency Beauty Institute-North Olmsted","2011","75"
"454519","Regency Beauty Institute-Columbus","2011","94"
"454528","Regency Beauty Institute-Elgin","2011","55"
"454537","The Salon Professional Academy-Appleton","2011","73"
"454546","Milan Institute of Cosmetology-Vacaville","2011","157"
"454555","Milan Institute of Cosmetology-Reno","2011","300"
"454564","ATI Career Training Center-Richardson","2011","106"
"454573","Milan Institute of Cosmetology-Visalia","2011","295"
"454582","Ottawa University-Online","2011","155"
"454591","Broadview University-Orem","2011","116"
"454607","Paul Mitchell the School-Esani","2011","255"
"454616","Institute of Production and Recording","2011","280"
"454625","Virginia College-Greenville","2011","391"
"454634","ATI Career Training Center-Garland","2011","410"
"454652","Paul Mitchell the School-Birmingham","2011","165"
"454689","Taft University System","2011","362"
"454698","Mayfield College","2011","330"
"454704","International Polytechnic Institute","2011","95"
"454713","Institute of Medical Education","2011",
"454722","Academy of Esthetics and Cosmetology","2011","40"
"454731","BioHealth College","2011","184"
"454740","International Professional School of Bodywork","2011","114"
"454759","Borner's Barber College","2011","16"
"454768","Paul Mitchell the School-Pasadena","2011","131"
"454777","San Francisco Institute of Esthetics & Cosmetology Inc","2011","172"
"454786","Laurus College","2011","275"
"454795","Healing Hands School of Holistic Health","2011","142"
"454801","Career Development Institute Inc","2011","18"
"454810","Auguste Escoffier School of Culinary Arts-Boulder","2011","129"
"454829","Aspen University","2011","435"
"454838","Institute of Taoist Education and Acupuncture","2011","39"
"454847","National Beauty College","2011","68"
"454856","Denver College of Nursing","2011","638"
"454865","Cambridge College of Healthcare & Technology","2011","178"
"454874","Cozmo Beauty School","2011","73"
"454883","Orion College","2011","503"
"454892","North Florida Academy","2011","26"
"454908","Professional Hands Institute","2011","74"
"454917","Celebrity School of Beauty","2011","159"
"454926","Paul Mitchell the School-Atlanta","2011","232"
"454935","Evans Hairstyling College-Rexburg","2011","75"
"454944","Paul Mitchell the School-Rexburg","2011","172"
"454953","University of Aesthetics & Cosmetology","2011","22"
"454962","The University of Aesthetics & Cosmetology","2011","6"
"454971","Tricoci University of Beauty Culture-Chicago NW","2011","128"
"454980","Tricoci University of Beauty Culture-Glendale Heights","2011","61"
"454999","Tricoci University of Beauty Culture-Peoria","2011","66"
"455008","Tricoci University of Beauty Culture-Rockford","2011","130"
"455017","Frederick School of Cosmetology","2011","29"
"455026","Omega Studios' School of Applied Recording Arts & Sciences","2011","31"
"455035","Focus-Hope Information Technologies Center","2011","32"
"455053","International Cosmetology Academy","2011","59"
"455062","French Academy of Cosmetology","2011","45"
"455071","Healing Arts Center","2011","37"
"455080","Paul Mitchell the School-Springfield","2011","150"
"455099","Urshan Graduate School of Theology","2011","33"
"455105","Mississippi Institute of Aesthetics Nails & Cosmetology","2011","67"
"455114","College of Western Idaho","2011","5416"
"455141","Aveda Institute-Chapel Hill","2011","227"
"455169","Charlotte School of Law","2011","1029"
"455178","Daoist Traditions College of Chinese Medical Arts","2011","67"
"455187","Total Image Beauty Academy","2011","81"
"455196","Jersey College","2011","874"
"455202","American Institute of Medical Sciences & Education","2011","65"
"455211","Casal Institute of Nevada","2011","99"
"455220","Career School of NY","2011","46"
"455239","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2011","55"
"455248","Ann Marie's World of Beauty School","2011","14"
"455257","Yeshiva of Machzikai Hadas","2011","289"
"455275","Aveda Institute-Columbus","2011","235"
"455284","Paul Mitchell the School-Cincinnati","2011","254"
"455293","Cutter's Edge School of Cosmetology","2011","20"
"455309","Kimberly's Beauty School","2011",
"455318","International Beauty Academy","2011","77"
"455327","Hands on Therapy","2011","51"
"455336","MediaTech Institute-Dallas","2011","107"
"455345","PCCenter","2011","79"
"455354","Aveda Arts & Sciences Institute-San Antonio","2011","147"
"455363","360 Degrees Beauty Academy","2011",
"455372","Skin Institute","2011","45"
"455381","Skin Science Institute","2011","14"
"455390","Global Health College","2011","166"
"455406","Pacific Northwest University of Health Sciences","2011","293"
"455415","Visions in Hair Design Institute of Cosmetology","2011","12"
"455424","Brensten Education","2011","286"
"455433","The Chicago School of Professional Psychology at Anaheim","2011","148"
"455460","Fortis College-Dothan","2011","312"
"455479","Fortis Institute-Pensacola","2011","759"
"455488","Fortis College-Montgomery","2011","530"
"455497","Fortis College School of Cosmetology","2011","140"
"455503","Romanov Academy of Sports Science","2011","40"
"455512","Woodland Community College","2011","1426"
"455530","ATI Career Training Center-Albuquerque","2011","405"
"455549","Dorsey Business Schools-Farmington Hills","2011","111"
"455558","Dorsey College-Roseville","2011","203"
"455567","Vatterott College-Appling Farms","2011","353"
"455585","Minnesota School of Business-Moorhead","2011","202"
"455600","Brown Mackie College-Boise","2011","589"
"455619","Brown Mackie College-Tulsa","2011","455"
"455628","Fortis Institute-Birmingham","2011","988"
"455646","Daymar College-Scottsville","2011","91"
"455655","Miller-Motte College-Greenville","2011","475"
"455664","The Chicago School of Professional Psychology at Los Angeles","2011","568"
"455673","Metro Business College-Arnold","2011","38"
"455682","The Chicago School of Professional Psychology at Westwood","2011","209"
"455707","Cardiac and Vascular Institute of Ultrasound","2011","62"
"455716","Virginia College-Jacksonville","2011","376"
"455725","Studio Academy of Beauty","2011","176"
"455734","California Nurses Educational Institute","2011","233"
"455743","Central Nursing College","2011","40"
"455752","RWM Fiber Optics","2011","42"
"455761","Paul Mitchell the School-Sacramento","2011","235"
"455770","Providence Christian College","2011","70"
"455789","Summit Salon & Beauty School","2011","20"
"455798","Oxford Academy of Hair Design Inc","2011","55"
"455804","Institute of World Politics","2011","88"
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2011","73"
"455822","Rose Training Institute","2011","29"
"455831","Medical Institute of Palm Beach","2011","149"
"455840","Woodruff Medical Training and Testing","2011","99"
"455859","Oliver Finley Academy of Cosmetology","2011","143"
"455868","National Career College","2011","40"
"455877","Aveda Institute-Chicago","2011","88"
"455886","Tricoci University of Beauty Culture-Libertyville","2011","116"
"455895","Tricoci University of Beauty Culture-Bridgeview","2011","117"
"455901","The Temple-A Paul Mitchell Partner School","2011","195"
"455910","Center for Massage","2011","29"
"455929","Academy of Hair Design-Oklahoma City","2011","62"
"455938","Education and Technology Institute","2011","6"
"455947","Pulse Beauty Academy","2011","150"
"455956","Liberty Junior College","2011","124"
"455965","Toni & Guy Hairdressing Academy-Cranston","2011","150"
"455974","South Texas Training Center","2011","47"
"455983","Columbia College","2011","368"
"455992","Vermont College of Fine Arts","2011","319"
"456001","Advanced Welding Institute","2011","29"
"456010","The Art Institute of Washington-Dulles","2011","215"
"456029","Paul Mitchell the School-Memphis","2011","141"
"456038","Pima Medical Institute-East Valley","2011","491"
"456056","Virginia College-Charleston","2011","365"
"456065","Paul Mitchell the School-Cleveland","2011","165"
"456074","Paul Mitchell the School-Columbus","2011","187"
"456092","Georgia Beauty Academy","2011","96"
"456117","Stautzenberger Institute-Allen Park","2011","92"
"456126","Empire Beauty School-Lauderhill","2011","92"
"456135","Empire Beauty School-Spring Lake Park","2011","129"
"456144","MediaTech Institute-Austin","2011","64"
"456153","MediaTech Institute-Houston","2011","85"
"456171","Urbana Theological Seminary","2011",
"456180","Fortis College-Phoenix","2011","316"
"456205","Miller-Motte College-Raleigh","2011","434"
"456214","Lamson Institute","2011","289"
"456250","Euphoria Institute of Beauty Arts & Sciences-Las Vegas","2011","185"
"456278","Lincoln College of Technology-Toledo","2011","229"
"456287","College of Hair Design-East Campus","2011","169"
"456296","Sanford-Brown College-Online","2011","1663"
"456302","Le Cordon Bleu College of Culinary Arts-St Louis","2011","461"
"456311","Sanford-Brown College-San Antonio","2011","411"
"456320","Heritage College-Wichita","2011","618"
"456339","Heritage College-Little Rock","2011","571"
"456348","Argosy University-Phoenix Online Division","2011","12227"
"456357","MedTech College-Greenwood Campus","2011","706"
"456366","MedTech College-Ft Wayne Campus","2011","520"
"456375","MedTech College-Lexington Campus","2011","307"
"456384","Kaplan University-Frederick Campus","2011",
"456393","ITT Technical Institute-Madison","2011","176"
"456409","ITT Technical Institute-Springfield","2011","231"
"456418","ITT Technical Institute-Huntington","2011","353"
"456427","ITT Technical Institute-Concord","2011","361"
"456436","ITT Technical Institute-Fort Myers","2011","253"
"456445","ITT Technical Institute-Charlotte North","2011","368"
"456454","Fortis College-Salt Lake City","2011","358"
"456481","Polytechnic University of Puerto Rico-Miami","2011","83"
"456490","Polytechnic University of Puerto Rico-Orlando","2011","100"
"456506","Ross Medical Education Center-Fort Wayne","2011","160"
"456515","Ross Medical Education Center-Battle Creek","2011","61"
"456542","Geisinger Commonwealth School of Medicine","2011","235"
"456551","Josef's School of Hair, Skin & Body-Fargo","2011","53"
"456560","Northeast Technology Center-Claremore","2011","70"
"456588","Salon Success Academy-Fontana","2011","36"
"456597","Salon Success Academy-Redlands","2011","164"
"456612","Brown Mackie College-Phoenix","2011","510"
"456621","Strayer University-West Virginia","2011","112"
"456630","Strayer University-Utah","2011","81"
"456667","Strayer University-Ohio","2011","497"
"456719","Regency Beauty Institute-Tinley Park","2011","124"
"456728","Regency Beauty Institute-Columbia","2011","48"
"456737","Regency Beauty Institute-South Bend","2011","109"
"456746","Regency Beauty Institute-Detroit Lakeside","2011","84"
"456755","Regency Beauty Institute-Fort Myers","2011","37"
"456764","Regency Beauty Institute-Arlington","2011","110"
"456773","Regency Beauty Institute-Durham","2011","59"
"456782","Minnesota School of Business-Elk River","2011","270"
"456791","Brown Mackie College-Greenville","2011","866"
"456807","Globe University-Sioux Falls","2011","170"
"456816","Globe University-Eau Claire","2011","305"
"456825","Vanguard College of Cosmetology-Baton Rouge","2011","106"
"456834","Globe University-Minneapolis","2011","147"
"456852","San Joaquin Valley College-Hesperia","2011","939"
"456861","Beauty Schools of America-Homestead","2011","837"
"456870","ATI Career Training Center-Waco","2011","337"
"456889","ATI Career Training Center-Oklahoma City","2011","210"
"456898","ATI Career Training Center-Oklahoma City","2011","359"
"456904","ATI Career Training Center-Houston","2011","423"
"456913","ATI Career Training Center-Dallas","2011","246"
"456922","South Texas Vocational Technical Institute-Brownsville","2011","514"
"456931","Miller-Motte College-STVT-Corpus Christi","2011","593"
"456940","L'Ecole Culinaire-Memphis","2011","512"
"456959","University of Minnesota-Rochester","2011","266"
"456968","Health And Style Institute","2011","29"
"456977","CBT Technology Institute-Cutler Bay","2011","76"
"456995","Provo College–American Fork","2011","105"
"457004","American National University-Columbus","2011","92"
"457013","Kaplan Career Institute-Boston","2011","218"
"457022","Herzing University-Toledo","2011","260"
