"unitid","institution name","year","DRVEF2006_RV.Full-time equivalent enrollment: Fall 2006"
"410283","Brown Mackie College-Atlanta","2006","212"
"410496","Bryant & Stratton College-Henrietta","2006","334"
"410502","Argosy University-The Art Institute of California-Hollywood","2006","662"
"410520","Sage College","2006","319"
"410539","Anthem College-Denver","2006","583"
"410788","Lincoln Technical Institute-Hartford","2006","217"
"410797","Ohio Media School-Valley View","2006","160"
"410964","EINE Inc","2006","34"
"411055","Laurus Technical Institute","2006","227"
"411374","Illinois School of Health Careers-Chicago Campus","2006","416"
"411684","Marian Health Careers Center-Los Angeles Campus","2006","207"
"411754","Cleveland Clinic Health System-School of Diagnostic Imaging","2006","43"
"411806","Metropolitan College","2006",
"412003","National Institute of Massotherapy","2006","98"
"412173","Academy for Nursing and Health Occupations","2006","378"
"412535","Shawsheen Valley School of Practical Nursing","2006","41"
"412544","Shear Ego International School of Hair Design","2006","121"
"412599","Remington College-Memphis Campus","2006","1033"
"412650","Star Truck Driving School-Hickory Hills","2006","55"
"413176","Fayette Institute of Technology","2006","29"
"413185","American Broadcasting School-Tulsa","2006","53"
"413343","Professional Beauty School","2006","25"
"413413","Capella University","2006","7731"
"413565","Metropolitan College","2006",
"413617","College of Menominee Nation","2006","341"
"413626","Leech Lake Tribal College","2006","159"
"413635","Anthem College-Sacramento","2006","774"
"413644","Southwest Acupuncture College-Albuquerque","2006","97"
"413680","Spartan College of Aeronautics & Technology","2006","671"
"413723","Cascade College","2006","288"
"413778","Stone Academy-Waterbury","2006","286"
"413802","East San Gabriel Valley Regional Occupational Program","2006","607"
"413820","Yukon Beauty College Inc","2006","11"
"413839","ITT Technical Institute-Little Rock","2006","358"
"413848","ITT Technical Institute-Oxnard","2006","390"
"413857","ITT Technical Institute-Louisville","2006","658"
"413866","ITT Technical Institute-Greenville","2006","439"
"413884","ITT Technical Institute-Cordova","2006","615"
"413918","Cairn University-Wisconsin Wilderness","2006","26"
"413945","Toni & Guy Hairdressing Academy-Atlanta","2006","85"
"413972","Mitchells Academy","2006","130"
"414027","Ashmead College-Everett Campus","2006","169"
"414036","Everest College-Fife","2006","228"
"414054","Salon Academy","2006","39"
"414063","Artistic Academy of Hair Design","2006","177"
"414124","Motoring Technical Training Institute","2006","108"
"414160","Baker College of Jackson","2006","1205"
"414179","Florida National College Training Center","2006","77"
"414452","Phagans Newport Academy of Cosmetology Careers","2006","18"
"414461","Mech-Tech College","2006","2860"
"414489","Baldwin Beauty School-North Austin","2006","90"
"414531","ITT Technical Institute-Everett","2006","314"
"414540","Jean Madeline Aveda Institute","2006","238"
"414559","Stillwater Beauty Academy","2006","33"
"414568","ITT Technical Institute-Bessemer","2006","639"
"414586","ITT Technical Institute-Orland Park","2006","322"
"414595","Pacific College of Health and Science","2006","359"
"414708","Baker College Center for Graduate Studies","2006","3097"
"414823","Johnson & Wales University-North Miami","2006","2136"
"414841","ITT Technical Institute-Pittsburgh","2006","425"
"414850","Harrison College-Indianapolis East","2006","430"
"414878","Trine University-Regional/Non-Traditional Campuses","2006","124"
"414911","Pennsylvania Highlands Community College","2006","818"
"414920","North Shore-LIJ Graduate School of Molecular Medicine","2006",
"414939","Nevada Career Institute","2006","191"
"414966","Phillips Theological Seminary","2006","159"
"415039","Empire Beauty School-Hanover","2006","63"
"415057","Industrial Management Training Institute","2006","151"
"415376","Careers Unlimited Beauty School","2006","482"
"415561","Cortiva Institute-Colorado","2006","33"
"415729","Faris Technical Institute Inc","2006","20"
"415774","Four-D College","2006","366"
"415987","Allen School-Jamaica","2006","380"
"416458","Premiere Career College","2006","362"
"416670","Tennessee Academy of Cosmetology-Stage Road","2006","98"
"416801","The University of Texas MD Anderson Cancer Center","2006","106"
"416962","University of Phoenix-Las Vegas Campus","2006","3476"
"416971","Carousel Beauty College-Springfield","2006","36"
"416980","Carousel Beauty College-Kettering","2006","64"
"417062","Estes Institute of Cosmetology Arts and Science","2006","73"
"417105","Baldwin Park Adult & Community Education","2006","370"
"417114","Western Career College-Fremont","2006","2"
"417123","Ventura Adult and Continuing Education","2006","68"
"417132","Marinello Schools of Beauty-Sacramento","2006","429"
"417150","E C Goodwin Technical High School","2006",
"417169","J M Wright Regional Vocational Technical School","2006",
"417178","Albert I Prince Technical High School","2006",
"417187","Bullard-Havens Technical High School","2006",
"417202","H C Wilcox Regional Vocational Technical High Sch","2006",
"417211","Henry Abbott Technical High School","2006",
"417220","Harvard H Ellis Regional Vocational Technical Sch","2006",
"417239","Ella T Grasso Southeastern Vocational Techn School","2006",
"417248","CT Aero Tech School","2006",
"417257","W F Kaynor Technical High School","2006",
"417266","Emmett O'Brien Regional Vocational Technical Sch","2006",
"417275","Stratford School for Aviation Maintenance Technicians","2006",
"417318","College of Business and Technology-Miami Campus","2006","93"
"417327","City College-Altamonte Springs","2006","97"
"417345","Augusta Area Dietetic Internship-University Hospital","2006","12"
"417381","Empire Beauty School-Dunwoody","2006","79"
"417390","Michael's School of Beauty","2006","28"
"417406","Cobb Beauty College Inc","2006","37"
"417442","Career Center of Southern Illinois","2006","86"
"417497","American Academy of Hair Design","2006","69"
"417503","Crave Beauty Academy","2006","162"
"417549","Camelot College","2006","248"
"417567","Gretna College School of Allied Health","2006","82"
"417576","Mr Bernard's School of Hair Fashion Inc","2006","143"
"417628","Kirksville Area Technical Center","2006","37"
"417637","South Central Career Center","2006","77"
"417646","Saline County Career Center","2006","24"
"417655","Warrensburg Area Career Center","2006",
"417673","Nevada Regional Technical Center","2006","31"
"417682","Cass Career Center","2006","25"
"417716","Applied Technology Services","2006",
"417725","Central College of Cosmetology","2006","64"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2006","103"
"417743","Dallas County Technical Center","2006",
"417752","Messenger College","2006","84"
"417789","Tennessee Academy of Cosmetology-Shelby Drive","2006","60"
"417798","Cheveux School of Hair Design","2006","34"
"417804","Durham Beauty Academy","2006","72"
"417822","Somerset County Technology Institute","2006","271"
"417831","Union County Vocational Technical School","2006",
"417840","Prism Career Institute-Philadelphia","2006","171"
"417868","Clinton Essex Warren Washington BOCES","2006","32"
"417886","Jefferson Lewis BOCES-Practical Nursing Program","2006","65"
"417901","Rochester General Hospital Clinical Laboratory Technology Program","2006","6"
"417910","Veeb Nassau County School of Practical Nursing","2006","192"
"417947","Syracuse City Schools Practical Nursing Program","2006","45"
"417974","Greater Southern Tier BOCES-School of Practical Nursing","2006","93"
"417983","Cattaraugus Allegany BOCES-Practical Nursing Program","2006","34"
"417992","Orange Ulster BOCES-Practical Nursing Program","2006","83"
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2006","157"
"418010","Broome Delaware Tioga BOCES-Practical Nursing Program","2006","36"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2006","59"
"418038","Albany BOCES-Adult Practical Nursing Program","2006","100"
"418056","Ulster BOCES-School of Practical Nursing","2006","99"
"418065","Eastern Suffolk BOCES","2006","251"
"418074","St. Lawrence Lewis County BOCES-Practical Nursing Program","2006","32"
"418083","Rockland County BOCES-Practical Nursing Program","2006","61"
"418126","New York College of Health Professions","2006","558"
"418162","Career Institute of Health and Technology","2006","382"
"418171","Charles Stuart School of Diamond Setting","2006","37"
"418199","Penta County Joint Vocational School","2006","100"
"418205","Career and Technology Education Centers of Licking County","2006","273"
"418223","Northern Career Institute","2006","59"
"418250","Washington County Career Center-Adult Technical Training","2006","171"
"418269","Ohio Media School-Cincinnati","2006","66"
"418278","Vantage Career Center","2006","31"
"418287","Tri County Technology Center","2006","307"
"418296","Indian Capital Technology Center-Muskogee","2006","113"
"418302","Western Technology Center","2006","238"
"418320","Mid-America Technology Center","2006","254"
"418339","Northeast Technology Center-Pryor","2006","86"
"418348","Eastern Oklahoma County Technology Center","2006","240"
"418357","Wes Watkins Technology Center","2006","218"
"418409","York County School of Technology-Adult & Continuing Education","2006","44"
"418418","University of Pittsburgh Medical Center-Health System","2006","78"
"418427","Chester County Intermediate Unit","2006","88"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2006","29"
"418454","Greater Johnstown Career and Technology Center","2006",
"418463","UPMC Presbyterian Shadyside Dietetic Internship","2006","4"
"418481","Mifflin County Academy of Science and Technology","2006","31"
"418506","Hanover Public School District Practical Nursing Program","2006","49"
"418515","Lenape Technical School Practical Nursing Program","2006","61"
"418524","Venango County Area Vocational Technical School","2006","28"
"418533","Lancaster County Career and Technology Center","2006","306"
"418542","Lebanon County Area Vocational Technical School","2006","114"
"418560","Indiana County Technology Center","2006","26"
"418588","Northern Tier Career Center","2006","31"
"418603","Clarion County Career Center Practical Nursing Program","2006","36"
"418612","Hazleton Area Career Center","2006","43"
"418658","All-State Career School-Pittsburgh","2006","84"
"418676","Carlos F Daniels Area Vocational School","2006","54"
"418700","Serbias Technical College","2006","301"
"418719","Instituto Irma Valentin-Utuado","2006","205"
"418737","Maison D'Esthetique Academy","2006","213"
"418755","Colegio Tecnologico y Comercial de Puerto Rico","2006","122"
"418764","Quality Technical and Beauty College","2006","96"
"418773","D'Mart Institute","2006","2497"
"418782","Automeca Technical College-Aguadilla","2006","243"
"418791","Puerto Rico Barber College","2006","101"
"418870","Fortis Institute-Cookeville","2006","265"
"418889","North Central Institute","2006","88"
"418898","Velma B's Beauty Academy","2006","72"
"418904","Stephenville Beauty College","2006","52"
"418913","Pipo Academy of Hair Design","2006","44"
"418968","Tint School of Makeup and Cosmetology-Dallas","2006","113"
"419004","New Horizons Regional Education Center School of Practical Nursing","2006","46"
"419022","ACT College","2006","679"
"419031","United Technical Center","2006","27"
"419095","Charles H McCann Technical School","2006",
"419101","Empire Beauty School-Boston","2006","18"
"419110","Whittier Regional Vocational Technical High School","2006",
"419147","Ailano School of Cosmetology","2006","49"
"419156","Carsten Institute of Cosmetology","2006","107"
"419183","Central California School of Continuing Education","2006","187"
"419217","Mercy Hospital School of Practical Nursing-Plantation General Hospital","2006","91"
"419226","Marion Technical College","2006","307"
"419235","Rivertown School of Beauty Barber Skin Care and Nails","2006","142"
"419244","Atlanta Institute of Music and Media","2006","76"
"419253","Illinois Media School","2006","88"
"419262","Marion Community Schools-Tucker Career & Technology Center","2006","44"
"419271","St Louis Hair Academy","2006","18"
"419280","New Dimensions School of Hair Design","2006","24"
"419305","Metropolitan College","2006",
"419314","Adirondack Beauty School","2006","22"
"419341","Jna Institute of Culinary Arts","2006","75"
"419350","Instituto Irma Valentin-Manati","2006","135"
"419411","Cortiva Institute-Seattle","2006","123"
"419420","Putnam Career and Technical Center","2006","77"
"419439","Mountaineer Beauty College","2006","88"
"419457","Argosy University-Northern Virginia","2006","810"
"419484","Crawford County Career and Technical Center Practical Nursing Program","2006","25"
"419509","University of Phoenix-Sacramento Valley Campus","2006","4571"
"419572","Baker College Corporate Services","2006","218"
"419633","Texas College of Cosmetology-San Angelo","2006","37"
"419660","Beauty Schools of America-Hialeah","2006","470"
"419688","Newbridge College-Monterey Park","2006","5"
"419703","Automeca Technical College-Bayamon","2006","544"
"419712","Automeca Technical College-Caguas","2006","211"
"419721","Automeca Technical College-Ponce","2006","308"
"420006","Everest University-Melbourne","2006","516"
"420024","Centura College-Chesapeake","2006","294"
"420042","University of Phoenix-Hawaii","2006","1192"
"420103","Cortiva Institute-Miami","2006","204"
"420130","Prism Career Institute-Cherry Hill","2006","153"
"420194","American National College","2006","105"
"420200","Francois D College of Hair Skin and Nails","2006","201"
"420246","Southwest College of Naturopathic Medicine & Health Sciences","2006","333"
"420255","Escuela de Peritos Electricistas de Isabela Inc","2006","107"
"420307","Virginia College-Birmingham","2006","1706"
"420316","Virginia College-Huntsville","2006","567"
"420325","Yeshiva D'monsey Rabbinical College","2006","77"
"420343","Lincoln Technical Institute-Mahwah","2006","690"
"420352","The College of Saints John Fisher & Thomas More","2006","47"
"420370","Career Technical Institute","2006","178"
"420398","Northwest Vista College","2006","5501"
"420404","ITT Technical Institute-Getzville","2006","641"
"420431","Oconee Fall Line Technical College","2006","417"
"420440","York County Community College","2006","624"
"420459","Northeast Technology Center-Afton","2006","111"
"420468","Western Suffolk BOCES","2006","305"
"420495","Sanford-Brown College-Atlanta","2006","669"
"420501","Sanford-Brown College-Middleburg Heights","2006","587"
"420510","Gutenberg College","2006","49"
"420538","Arkansas State University-Mountain Home","2006","807"
"420556","Columbia Gorge Community College","2006","503"
"420574","Arizona State University-Polytechnic","2006","3590"
"420583","Foundation College","2006",
"420608","Colleen O'Haras Beauty Academy","2006","233"
"420723","Tillamook Bay Community College","2006","179"
"420802","Arizona Board of Regents","2006",
"420857","Maric College-Irwindale","2006",
"420866","Argosy University-Schaumburg","2006","486"
"420981","Manhattan School of Computer Technology","2006","160"
"421009","University of Phoenix-Louisiana Campus","2006","2277"
"421018","University of Phoenix-Detroit Campus","2006","3910"
"421513","Ross College-Hopkinsville","2006","225"
"421540","Indian Capital Technology Center-Sallisaw","2006","91"
"421559","Indian Capital Technology Center-Stilwell","2006","66"
"421586","Globelle Technical Institute","2006","103"
"421601","Motif Beauty Academy","2006","31"
"421610","Paul Mitchell the School-St. George","2006","42"
"421647","New York Paralegal School","2006","178"
"421665","Cadillac Institute of Cosmetology","2006","11"
"421708","Arizona College of Nursing-Tempe","2006","134"
"421717","Vanguard-Sentinel Adult Career and Technology Center","2006","17"
"421771","House of Heavilin Beauty College-Raymore","2006","66"
"421832","Living Arts College","2006","366"
"421841","New York Conservatory for Dramatic Arts","2006","292"
"421878","Eastern International College-Jersey City","2006","294"
"421896","Academia Serrant Inc","2006","209"
"421902","Caguas Central College","2006","9"
"421920","Sonoma College","2006",
"421939","Advocate Illinois Masonic School of Radiologic Technology","2006","32"
"421975","West Virginia University Hospital Department of Nutrition and Dietetics","2006","5"
"422020","San Joaquin Valley College-Fresno Aviation","2006","64"
"422039","Court Reporting Institute","2006",
"422552","Springhouse Computer School","2006",
"422695","Pacific College","2006","57"
"422835","American College of Healthcare and Technology","2006","29"
"423120","Compu-Med Vocational Careers Corp","2006","594"
"423397","Advantage Technical College","2006","99"
"423412","Mid Cities Barber College","2006","120"
"423476","Georgia Military College - Columbus","2006","130"
"423582","American Commercial College-Wichita Falls","2006","131"
"423643","Midwestern University-Glendale","2006","1375"
"423652","Oregon Coast Community College","2006","240"
"423670","Harrison College-Evansville","2006","320"
"423980","Le Cordon Bleu College of Culinary Arts-Pasadena","2006","1504"
"424424","Kaplan College-Panorama City","2006","267"
"425250","Gwinnett College-Sandy Springs","2006","91"
"425296","Beacon University","2006","183"
"425393","Pyramid Career Institute","2006","34"
"425889","Lincoln Technical Institute-Brockton","2006","177"
"425986","Mildred Elley-Pittsfield Campus","2006","103"
"426314","Embry-Riddle Aeronautical University-Worldwide","2006","8517"
"427308","Merkaz Bnos-Business School","2006","138"
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2006","90"
"427663","ITT Technical Institute-Webster","2006","284"
"427894","CET-Alexandria","2006","84"
"427919","CET-Durham","2006","85"
"427973","Aviation Institute of Maintenance-Norfolk","2006","184"
"427982","Centura College-Richmond Main","2006","381"
"427991","Osceola Technical College","2006","180"
"428000","Miami Ad School","2006","176"
"428019","Green Country Technology Center","2006","236"
"428037","Askins Vo-Tech","2006","5"
"428055","Nova College de Puerto Rico","2006","179"
"428073","Styles and Profiles Beauty College","2006","27"
"428091","Kaplan Career Institute","2006","270"
"428107","Santa Barbara College of Oriental Medicine","2006",
"428125","John Wesley International Barber and Beauty College","2006","90"
"428143","Miller-Motte College-Platt College-Lawton","2006","104"
"428170","Southeastern College-West Palm Beach","2006","613"
"428222","Defense Language Institute","2006",
"428259","Ottawa University-Milwaukee","2006","168"
"428268","Argosy University-Tampa","2006","558"
"428286","The Illinois Institute of Art-Schaumburg","2006","1027"
"428295","Star Truck Driving School-Bensenville","2006","75"
"428329","Cambria-Rowe Business College-Indiana","2006","114"
"428338","Facultad de Derecho Eugenio Maria de Hostos","2006","227"
"428392","Klamath Community College","2006","527"
"428426","San Bernardino Community College District","2006",
"428444","The Art Institute of Phoenix","2006","913"
"429003","Academia Vocational Del Turabo","2006","154"
"429012","L3Harris Flight Academy","2006",
"429076","Michigan Theological Seminary","2006","101"
"429085","American College of Acupuncture and Oriental Med","2006","115"
"429094","AOMA Graduate School of Integrative Medicine","2006","189"
"429100","Arlington Medical Institute","2006","77"
"429128","Urban College of Boston","2006","280"
"429216","American College of Medical Technology","2006","575"
"429599","ITT Technical Institute-Henderson","2006","623"
"430050","Anthem College-Minnesota","2006","703"
"430087","Colorado Technical University-Greenwood Village","2006","409"
"430096","Branford Hall Career Institute-Windsor Campus","2006","272"
"430102","Trine University-South Bend Regional Campus","2006","85"
"430148","Heald College-Portland","2006","33"
"430157","Golf Academy of America-Orlando","2006","220"
"430166","Golf Academy of America-Phoenix","2006","227"
"430175","Everest College-Merrillville","2006","826"
"430218","Empire Beauty School-Bordentown","2006","73"
"430227","Empire Beauty School-Monroeville","2006","135"
"430245","Southern Careers Institute-San Antonio","2006","120"
"430254","Cortiva Institute-Virginia","2006","107"
"430263","ITT Technical Institute-Hialeah","2006","489"
"430342","CET-Sacramento","2006","99"
"430351","ITT Technical Institute-Harrisburg","2006","388"
"430360","ITT Technical Institute-Tarentum","2006","353"
"430379","ITT Technical Institute-Norwood","2006","614"
"430388","ITT Technical Institute-Strongsville","2006","509"
"430403","Prism Career Institute-West Atlantic City","2006","221"
"430421","Everest Institute-Marietta","2006","449"
"430485","The Creative Center","2006","100"
"430500","Moberly Area Technical Center","2006","1"
"430564","Studio Jewelers","2006","34"
"430582","Praxis Institute","2006","285"
"430591","American College of Traditional Chinese Medicine","2006","210"
"430643","Herndon Career Center","2006",
"430670","San Juan Bautista School of Medicine","2006","199"
"430704","Texas Health and Science University","2006","77"
"430795","Carver Career Center","2006","217"
"430810","New Hampshire Institute of Art","2006","250"
"430847","StenoTech Career Institute-Fairfield","2006","108"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2006","35"
"430908","Clearfield County Career and Technology Center","2006","30"
"430917","Cleveland Municipal School District Adult and Continuing Education","2006","119"
"430935","Colegio de Cinematografía Artes y Television","2006","258"
"430971","Delaware County Technical School-Practical Nursing Program","2006","74"
"430980","Everest College-Torrance","2006","214"
"430999","The Institute for Health Education","2006","6"
"431017","Mid-Del Technology Center","2006","55"
"431026","BIR Training Center","2006","562"
"431044","The Youngstown College of Massotherapy","2006","34"
"431071","New York Institute of Massage Inc","2006","134"
"431099","Jolie Hair and Beauty Academy-Ludlow","2006","41"
"431105","Dutchess BOCES-Practical Nursing Program","2006","100"
"431114","Education Service Center-Region 2","2006",
"431123","Escuela Tecnica de Electricidad","2006","480"
"431141","Institute of Technology","2006","1283"
"431169","Garnet Career Center","2006","170"
"431178","Brooklyn Institute of Business Technology","2006","99"
"431196","Genesee Valley BOCES-Practical Nursing Program","2006","142"
"431202","Hamilton Fulton Montgomery BOCES-Practical Nursing Program","2006",
"431248","The Colorado Center for Medical Laboratory Science","2006","18"
"431266","Henrico County-Saint Marys Hospital School of Practical Nursing","2006","54"
"431275","Herkimer County BOCES-Practical Nursing Program","2006","47"
"431284","International Beauty College","2006","51"
"431309","Dewey University-Hato Rey","2006","902"
"431558","Cape Coral Technical College","2006","184"
"431594","Massachusetts General Hospital Dietetic Internship","2006","11"
"431600","UPMC Mercy School of Nursing","2006","99"
"431637","American Beauty Academy","2006","166"
"431664","New Directions Hair Academy","2006","125"
"431691","Northland Career Center","2006","39"
"431707","Norwich Technical High School/Adult Licensed Practical Nurse Program","2006",
"431716","Ocean County Vocational-Technical School","2006","427"
"431770","Putnam Westchester BOCES-Practical Nursing Program","2006","64"
"431804","New England School of Radiologic Technology","2006",
"431859","Springfield Clark County Joint Vocational School","2006","98"
"431877","Sullivan County BOCES-Practical Nursing Program","2006","33"
"431886","Brightwood College-San Antonio-Ingram","2006","487"
"431929","Trinity College of Puerto Rico","2006","221"
"431956","Virginia Sewing Machines and School Center","2006","82"
"431965","Vogue Beauty and Barber School","2006","91"
"431974","West Virginia Rehabilitation Center","2006","44"
"431983","Yeshiva of the Telshe Alumni","2006","102"
"432074","Northeast Technology Center-Kansas","2006","75"
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2006","27"
"432144","South Orange County Community College District","2006",
"432199","DeVry College of New York","2006","1084"
"432214","DeVry University-Indiana","2006","252"
"432223","University of Phoenix-Washington","2006","1744"
"432232","University of Phoenix-Central Florida Campus","2006","2068"
"432241","University of Phoenix-Oregon","2006","1831"
"432269","CET-El Paso","2006","140"
"432278","BCRI Career Training","2006",
"432296","Maric College-Carson","2006","152"
"432302","Brightwood College-Riverside","2006","245"
"432311","Maric College-Los Angeles","2006","423"
"432348","Appalachian School of Law","2006","369"
"432357","LIU Hudson at Westchester","2006","141"
"432384","Platt College-Ontario","2006","287"
"432524","Delaware College of Art and Design","2006","161"
"432533","Argosy University-The Art Institute of California-Los Angeles","2006","1706"
"433004","American University of Health Sciences","2006","65"
"433013","Career Networks Institute","2006","403"
"433040","Monty Tech","2006","35"
"433068","Okaloosa Technical College","2006","221"
"433101","Lincoln Technical Institute-Lincoln","2006","549"
"433138","Wayne County Schools Career Center","2006","202"
"433165","Blessing Hospital School of Medical Laboratory Technology","2006","10"
"433174","Carolinas College of Health Sciences","2006","239"
"433217","Lester E Cox Medical Center-School of Medical Technology","2006","7"
"433387","Western Governors University","2006","6462"
"433420","California Aeronautical University","2006","313"
"433466","Sullivan and Cogliano Training Center","2006","67"
"433536","Herzing University-New Orleans","2006","105"
"433563","Spencerian College-Lexington","2006","606"
"433660","Florida Gulf Coast University","2006","6725"
"433864","Fuller Circles School for Massage Therapy","2006","12"
"433970","Harris School of Business-Sanford Campus","2006","156"
"434016","Little Priest Tribal College","2006","71"
"434034","National Labor College","2006","128"
"434052","ITT Technical Institute-Richardson","2006","591"
"434061","South Louisiana Community College","2006","1487"
"434113","Rogies School of Beauty Culture-Caguas","2006","90"
"434122","HRDE-Stanley Technical Institute-Parkersburg","2006","15"
"434140","Pima Medical Institute-Chula Vista","2006","606"
"434159","Lincoln College of Technology-Marietta","2006","355"
"434274","Academy of Hair Design-Lufkin","2006","61"
"434283","Pathway Vocational Academy","2006","58"
"434292","Anson College of Cosmetology","2006","4"
"434308","Cortiva Institute","2006","288"
"434317","Charter College-Canyon Country","2006","222"
"434326","David Demuth Institute of Cosmetology","2006","26"
"434344","Toni & Guy Hairdressing Academy-Worcester","2006","49"
"434362","Northwest HVAC/R Training Center","2006","25"
"434371","Elite Beauty College","2006","68"
"434380","L T International Beauty School","2006","124"
"434399","Business Skills Institute","2006","11"
"434414","Michigan Jewish Institute","2006","85"
"434432","Myotherapy Institute","2006","37"
"434441","Florida College of Integrative Medicine","2006","128"
"434469","New Professions Technical Institute","2006","418"
"434496","Strand College of Hair Design","2006","62"
"434502","Cosmetology Career Institute","2006","83"
"434520","Branford Hall Career Institute-Southington Campus","2006","297"
"434539","City College-Miami","2006","247"
"434548","ITT Technical Institute-Arnold","2006","723"
"434557","ITT Technical Institute-Oak Brook","2006","248"
"434566","ITT Technical Institute-Albany","2006","307"
"434575","ITT Technical Institute-Liverpool","2006","339"
"434584","Ilisagvik College","2006","101"
"434672","Community College of Baltimore County","2006","11076"
"434690","Golf Academy of America-Myrtle Beach","2006","355"
"434715","Florida Coastal School of Law","2006","1182"
"434751","White Earth Tribal and Community College","2006","74"
"434812","Centura College-North Charleston","2006","244"
"434821","Blue Cliff College-Metairie","2006","116"
"434830","Creative Images Institute of Cosmetology-North Dayton","2006","128"
"434900","Dewey University-Carolina","2006","898"
"434928","University of Northern Virginia","2006",
"434937","Yeshiva College of the Nations Capital","2006","55"
"434946","University of Phoenix-South Florida Campus","2006","3114"
"434955","University of Phoenix-North Florida Campus","2006","2210"
"434964","University of Phoenix-West Florida Campus","2006","2646"
"434973","University of Phoenix-Maryland","2006","1821"
"434982","University of Phoenix-Oklahoma City Campus","2006","1046"
"434991","University of Phoenix-Tulsa Campus","2006","1142"
"435000","Louisiana State University Health Sciences Center-Shreveport","2006","740"
"435213","Riverside School of Health Careers","2006","120"
"435338","Scripps Research Institute","2006",
"436003","Central Career Institute LLC","2006","60"
"436012","Franklin Career Institute","2006","867"
"436021","Montessori Institute of Milwaukee","2006","62"
"436030","Hair Academy II","2006","28"
"436067","Pryor Beauty College","2006","147"
"436076","Newbridge College-Burbank","2006","0"
"436094","Argosy University-Phoenix","2006","559"
"436100","Mr Leon's School of Hair Design-Lewiston","2006","33"
"436182","Vatterott College-St Joseph","2006","204"
"436191","Vatterott College-Sunset Hills","2006","537"
"436225","Anthem College-Orlando","2006","1084"
"436261","Southwest Acupuncture College-Boulder","2006","140"
"436270","Cortiva Institute-Orem","2006","180"
"436289","Valley Beauty School","2006","47"
"436304","River Parishes Community College","2006","679"
"436359","Hyperlearning Technologies Inc","2006",
"436429","Los Angeles Film School","2006","331"
"436438","Argosy University-Orange County","2006","983"
"436465","Dewey University-Bayamon","2006","695"
"436474","Remington College-Largo Campus","2006","325"
"436483","National American University-Bloomington","2006","130"
"436526","A.B.I. School of Barbering & Cosmetology of Chelsea Inc.","2006","102"
"436553","Century College","2006","237"
"436562","Connecticut Training Centers Inc","2006","143"
"436571","Culinary Institute of New Orleans LLC","2006",
"436599","FINE Mortuary College","2006","31"
"436614","International Baptist College and Seminary","2006","65"
"436632","Gwinnett College","2006","57"
"436641","Fortis College-Foley","2006","182"
"436650","Medical Training College","2006","73"
"436702","Mattia College","2006","424"
"436748","New Hampshire Career Institute","2006","72"
"436757","Southwestern Professional Institute","2006",
"436775","Toni & Guy Hairdressing Academy-Plano","2006","70"
"436784","Universal Career Community College Inc","2006","840"
"436793","Warren Woods Vocational Adult Education","2006","34"
"436809","Willsey Institute","2006","75"
"436818","University of Connecticut-Waterbury Campus","2006","2027"
"436827","University of Connecticut-Avery Point","2006","542"
"436836","University of Connecticut-Stamford","2006","976"
"436854","Capri Institute of Hair Design-Succasunna","2006","77"
"437042","ITT Technical Institute-Saint Rose","2006","423"
"437051","ITT Technical Institute-Richmond","2006","461"
"437060","Vatterott College-Oklahoma City","2006","292"
"437088","Beauty School of Middletown","2006","26"
"437103","Baton Rouge Community College","2006","4798"
"437112","Star College of Cosmetology","2006","30"
"437149","ESI Technology Training Center","2006",
"437185","Pacific International University","2006",
"437219","ITT Technical Institute-Lathrop","2006","581"
"437237","IYRS School of Technology & Trades","2006","32"
"437246","Harrisburg Area Community College-Gettysburg","2006","909"
"437255","Harrison Career Institute-Ewing","2006",
"437316","Linfield University-School of Nursing","2006","367"
"437325","Linfield University-Online and Continuing Education","2006","211"
"437501","Academy of Massage Therapy","2006","128"
"437510","Remington College-San Diego Campus","2006","428"
"437529","Culinary Academy of Long Island","2006","129"
"437538","Chase College","2006","258"
"437556","Midwest Technical Institute-Illinois","2006","142"
"437565","Oklahoma Health Academy-Tulsa","2006","118"
"437574","Ross Medical Education Center-Decatur","2006","50"
"437583","Oklahoma Health Academy-Moore","2006","118"
"437608","Advanced Barber College and Hair Design","2006","106"
"437635","The College of Health Care Professions-Austin","2006","222"
"437653","The English Center","2006","91"
"437662","ICDC College","2006","1387"
"437671","Metropolitan Community College","2006",
"437705","Monteclaro Escuela de Hoteleria y Artes Culinarias","2006","7"
"437723","New Community Career & Technical Institute","2006","163"
"437732","Chicago School of Professional Psychology-College of Nursing","2006","167"
"437750","Professional Golfers Career College","2006","309"
"437769","Chester Career College","2006","407"
"437778","Milan Institute-San Antonio Ingram","2006","286"
"437848","Westwood College-Anaheim","2006","933"
"437857","Rudae's School of Beauty Culture-Ft Wayne","2006","92"
"437866","Union College-Bennett Center","2006","34"
"437884","InterCoast Colleges-Burbank","2006","123"
"437927","Carrington College California-Antioch","2006","319"
"437936","Carrington College-San Jose","2006","357"
