"unitid","institution name","year","DRVEF122007_RV.12-month full-time equivalent enrollment: Academic year 2006-07"
"373605","Jonesville Beauty School","2007","73"
"373669","Brookfield Area Career Center","2007",
"373678","New England Hair Academy","2007","146"
"373696","Rob Roy Academy-Worcester","2007","101"
"373711","Upper Cape Cod Regional Technical School","2007","58"
"373784","All-State Career-Baltimore","2007","1004"
"373827","New England School of Communications","2007","290"
"373890","Everest Institute-Kalamazoo","2007","799"
"373906","Mr Davids School of Cosmetology Ltd","2007",
"374024","Adler Graduate School","2007","97"
"374060","Excelsior Springs Area Career Center","2007",
"374112","Lebanon Technology and Career Center","2007","38"
"374291","Final Touch Beauty School","2007","76"
"374316","Academy of Hair Design-Jackson","2007","151"
"374440","Mitchells Hairstyling Academy-Goldsboro","2007","3"
"374495","Universal College of Beauty","2007",
"374574","Lincoln Technical Institute-Moorestown","2007","161"
"374592","MCVSD","2007","105"
"374680","Lincoln Technical Institute","2007","43"
"374699","Harrison Career Institute-Oakhurst","2007",
"374875","Brightwood College-Las Vegas","2007","758"
"374927","Beauty School of Middletown","2007","116"
"374972","Bryant & Stratton College-Southtowns","2007","678"
"374990","Continental School of Beauty Culture-Olean","2007","101"
"375106","National Tractor Trailer School Inc-Buffalo","2007","72"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2007","190"
"375300","Cleveland Institute of Dental-Medical Assistants-Mentor","2007","521"
"375319","Cleveland Institute of Dental-Medical Assistants-Lyndhurst","2007","234"
"375373","Knox County Career Center","2007","132"
"375407","Madison Adult Career Center","2007","47"
"375416","Remington College-Cleveland Campus","2007","1253"
"375489","Brown Mackie College-Findlay","2007","928"
"375540","Toledo Academy of Beauty Culture-East","2007","56"
"375559","Toledo Academy of Beauty Culture-South","2007","112"
"375568","Brown & Clermont Adult Career Campuses","2007","19"
"375647","CC's Cosmetology College","2007","268"
"375656","Chisholm Trail Technology Center","2007","84"
"375683","Gordon Cooper Technology Center","2007","557"
"375692","Kiamichi Technology Center-Atoka","2007","99"
"375708","Kiamichi Technology Center-Durant","2007","117"
"375717","Kiamichi Technology Center-Hugo","2007","189"
"375726","Kiamichi Technology Center-McAlester","2007","100"
"375735","Kiamichi Technology Center-Idabel","2007","249"
"375744","Kiamichi Technology Center-Poteau","2007","292"
"375753","Kiamichi Technology Center-Spiro","2007","24"
"375762","Kiamichi Technology Centers-Talihina Campus","2007","30"
"375841","Le Cordon Bleu College of Culinary Arts-Portland","2007","2335"
"375902","Clearfield Hospital School of Radiologic Technology","2007","12"
"375939","YTI Career Institute-Altoona","2007","660"
"375948","DPT Business School","2007","1128"
"375966","Eastern Center for Arts and Technology","2007","132"
"375984","Empire Beauty School-Center City Philadelphia","2007","432"
"376039","Oakbridge Academy of Arts","2007","62"
"376109","Harrison Career Institute-Reading","2007",
"376118","Harrison Career Institute-Jersey City","2007",
"376127","Harrison Career Institute-Allentown","2007",
"376136","Sanford-Brown Institute-Wilkins Township","2007","685"
"376224","CEM College-Humacao","2007","772"
"376242","Colegio Mayor de Tecnologia Inc","2007","398"
"376288","Institucion Chaviano de Mayaguez","2007","112"
"376321","EDIC College","2007","982"
"376330","Liceo de Arte-Dise-O y Comercio","2007","762"
"376349","Instituto Merlix","2007","286"
"376385","Universal Technology College of Puerto Rico","2007","1418"
"376446","Academy of Hair Technology","2007","173"
"376631","Mr Wayne's School of Unisex Hair Design","2007","36"
"376668","The Center for Cosmetology Education","2007","88"
"376677","Queen City College","2007","112"
"376695","College of the Marshall Islands","2007","647"
"376710","Aims Academy","2007","130"
"376950","Lighthouse Career Institute","2007","79"
"376987","American National College","2007","130"
"377069","ITT Technical Institute-San Antonio","2007","592"
"377111","Remington College-Fort Worth Campus","2007","1077"
"377193","UCAS University of Cosmetology Arts & Sciences","2007","57"
"377218","School of Automotive Machinists & Technology","2007","74"
"377236","Sebring Career Schools","2007","20"
"377272","Nuvani Institute","2007","36"
"377281","Nuvani Institute","2007","56"
"377315","Texas College of Cosmetology-Abilene","2007","133"
"377342","Vista College-Online","2007","176"
"377403","Colonial Heights Beauty Academy","2007","95"
"377421","Heritage Institute-Manassas","2007","433"
"377449","Centura College-Newport News","2007","172"
"377458","Centura College-Norfolk","2007","724"
"377485","Virginia Beach City Public Schools School of Practical Nursing","2007","28"
"377519","Crown College","2007",
"377546","Northwest College of Art & Design","2007","133"
"377555","University of Washington-Bothell Campus","2007","1515"
"377564","University of Washington-Tacoma Campus","2007","1979"
"377634","Aurora St. Luke's Medical Center-School of Diagnostic Medical Sonography","2007","14"
"377643","Huntington School of Beauty Culture","2007","117"
"377652","Valley College-Beckley","2007","140"
"377661","Valley College-Martinsburg","2007","102"
"377670","Valley College-Princeton","2007","30"
"377722","Bellus Academy-Poway","2007","357"
"377759","Capstone College","2007","122"
"378105","Central Coast College","2007","138"
"378406","ITT Technical Institute-Torrance","2007","679"
"378576","Pacific College of Health and Science","2007","530"
"378886","Artistic Nails and Beauty Academy-Tampa","2007","112"
"378956","National Aviation Academy of Tampa Bay","2007","424"
"379029","Sanford-Brown Institute-Tampa","2007","771"
"379074","Davenport Barber Styling College","2007",
"379135","Cain's Barber College Inc","2007","355"
"379463","Lawton Career Institute-Oak Park Campus","2007","239"
"379621","Madison Oneida BOCES-Practical Nursing Program","2007","127"
"379685","New Wave Hair Academy","2007","315"
"379746","College of Health Care Professions","2007",
"379782","Center for Advanced Legal Studies","2007","193"
"379889","Institute of Ocean Technology","2007",
"380067","Houston Training School-Main Campus","2007","82"
"380094","Remington College-Houston Campus","2007","858"
"380137","Polytechnic Institute","2007",
"380359","Bay Mills Community College","2007","390"
"380368","Fond du Lac Tribal and Community College","2007","1179"
"380377","Northwest Indian College","2007","838"
"380401","Marinello Schools of Beauty-Provo","2007","286"
"380410","Marinello Schools of Beauty-Layton","2007","306"
"380438","Provo College","2007","484"
"380447","Marinello Schools of Beauty-Ogden","2007","119"
"380456","Paul Mitchell the School-Provo","2007","373"
"380465","University of Phoenix-Utah","2007","4577"
"380474","Cortiva Institute-Salt Lake","2007","27"
"381237","CET-Escondido","2007","96"
"381255","CET-Coachella","2007","214"
"381282","CET-Oxnard","2007","221"
"381325","CET-Santa Maria","2007","261"
"381334","CET-Rancho Temecula","2007","154"
"381343","CET-Reno","2007",
"381352","Colorado School of Traditional Chinese Medicine","2007","173"
"381361","Massage Therapy Institute of Colorado","2007","31"
"381370","Michigan College of Beauty-Troy","2007","410"
"381404","Ogle School Hair Skin Nails-Dallas","2007","211"
"381486","Faust Institute of Cosmetology-Spirit Lake","2007","36"
"381529","Seattle Vocational Institute","2007","652"
"381617","Baker College of Port Huron","2007","1154"
"381635","Empire Beauty School-Hyannis","2007","119"
"381644","Brookstone College-Greensboro","2007","124"
"381699","Cheeks Beauty Academy","2007","50"
"381705","Cheeks International Academy of Beauty Culture-Greeley","2007","41"
"381732","Colorado School of Healing Arts","2007","210"
"381741","Remington College-Colorado Springs Campus","2007","213"
"381750","Empire Beauty School-Arvada","2007","171"
"381787","Westwood College-Aurora Campus","2007","271"
"381796","Kaplan College-Denver","2007","404"
"381909","ITT Technical Institute-San Bernardino","2007","1048"
"381945","Los Angeles ORT College-Van Nuys Campus","2007","126"
"381990","MTI College of Business and Technology","2007",
"382027","New England Culinary Institute at Essex","2007","300"
"382054","Texas School of Business-Southwest","2007","120"
"382063","University of Phoenix-Puerto Rico","2007","3422"
"382106","John Jay Beauty College","2007",
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2007","207"
"382267","Royale College of Beauty and Barbering","2007","166"
"382276","Westech College","2007","256"
"382382","Ascension College","2007","97"
"382416","Greater Lowell Technical School","2007",
"382443","North Central Career Center","2007",
"382461","Academy of Hair Design-Pearl","2007","77"
"382504","King's College","2007","742"
"382531","Vatterott College","2007",
"382708","International Junior College","2007",
"382771","Miller-Motte Technical College-Clarksville","2007","388"
"382780","Genesis Career College-Lebanon","2007","344"
"382896","Brightwood College-Dallas","2007","334"
"382902","Star College of Cosmetology 2","2007","137"
"382911","Southwest Collegiate Institute for the Deaf","2007","62"
"382957","Fortis College-Richmond","2007","142"
"382975","CRI Career Training","2007",
"383020","Midwest College of Oriental Medicine-Racine","2007","170"
"383084","Hacienda La Puente Adult Education","2007","4167"
"383163","La Belle Beauty Academy","2007","183"
"383172","Advanced Technical Centers","2007","35"
"383190","Hawaii Community College","2007","1398"
"383251","Regency Beauty Institute-Winston-Salem","2007","278"
"383279","Robert Fiance Beauty Schools-North Plainfield","2007","94"
"383297","Long Island Beauty School-Hauppauge","2007","233"
"383312","Buckeye Joint Vocational School","2007","156"
"383330","Sandusky Career Center","2007","139"
"383367","Greater Altoona Career & Technology Center","2007","161"
"383400","Northeastern Hospital School of Nursing","2007","52"
"383464","Central Texas Beauty College-Temple","2007","40"
"383507","Dance Theatre of Harlem Inc","2007","29"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2007","420"
"383765","Empire Beauty School-Brooklyn","2007","207"
"383792","Houston Training School-Gulfgate","2007","317"
"383880","Harrison Career Institute-Philadelphia","2007",
"383899","Star Career Academy-Philadelphia","2007","433"
"383950","Antonelli College-Hattiesburg","2007","205"
"383996","Eastern New Mexico University Ruidoso Branch Community College","2007","358"
"384184","Newbridge College-Santa Ana","2007","371"
"384193","Kaplan College-Stockton","2007","409"
"384209","The Bryman School of Arizona","2007","1775"
"384254","Beacon College","2007","116"
"384306","Acupuncture and Integrative Medicine College-Berkeley","2007","110"
"384333","Estrella Mountain Community College","2007","3044"
"384342","Heartland Community College","2007","3264"
"384360","Georgia Military College - Augusta","2007","1260"
"384379","Georgia Military College - Valdosta","2007","879"
"384388","Georgia Military College - Atlanta","2007","510"
"384397","Georgia Military College - Robins","2007","695"
"384412","University of the Potomac-Washington DC Campus","2007","221"
"384421","Rabbi Jacob Joseph School","2007","31"
"385008","Sanford-Brown Institute-Ft Lauderdale","2007","960"
"385132","The Salon Professional Academy-Melbourne","2007","115"
"385503","Fortis Institute-Scranton","2007","270"
"385549","Milan Institute of Cosmetology","2007","520"
"385619","Everglades University","2007","735"
"385929","Audio Recording Technology Institute","2007","53"
"386153","Seminar L'moros Bais Yaakov","2007","419"
"386472","Herzing University-Orlando","2007","225"
"387235","Coral Ridge Nurses Assistant Training School Inc","2007","11"
"387660","Emil Fries Piano Hospital and Training Center","2007","3"
"387819","Fairview Beauty Academy","2007","203"
"387925","Cortiva Institute","2007","304"
"388043","National College-Nashville","2007","631"
"388098","GECAC Training Institute","2007","16"
"388520","College of Biblical Studies-Houston","2007","708"
"388663","Inner State Beauty School","2007","93"
"388681","Sylvia's International School of Beauty","2007","70"
"389727","Virginia College-Pensacola","2007","221"
"389860","Mid-EastCTC-Adult Education","2007","235"
"390394","New York International Beauty School Ltd","2007","257"
"390701","Everest University-South Orlando","2007","3846"
"390905","Polaris Career Center","2007","91"
"391005","P&A Scholars Beauty School","2007","205"
"391333","Rensselaer BOCES-Practical Nursing Program","2007","23"
"391546","ASM Beauty World Academy","2007","107"
"391564","The Salter School-Tewksbury Campus","2007","92"
"391582","Sanford-Brown College-Collinsville","2007","1105"
"391616","School of Hair Design","2007","144"
"391759","Sharp's Academy of Hairstyling","2007","1"
"391810","ICC Technical Institute","2007","68"
"392257","The College of Health Care Professions-Northwest","2007","462"
"392354","School of Professional Horticulture, New York Botanical Garden","2007","21"
"392415","Fortis College","2007","829"
"392798","Volunteer Beauty Academy-Madison","2007","138"
"392840","Watkins College of Art Design & Film","2007","316"
"393180","Chicago ORT Technical Institute","2007","491"
"393524","Alhambra Beauty College","2007","189"
"393649","UEI College-Gardena","2007","93"
"393861","Asian-American International Beauty College","2007","303"
"393977","Avance Beauty College","2007","65"
"394679","Career Academy of Beauty","2007","188"
"394846","CET-Santa Ana","2007",
"395344","Career Management Institute","2007",
"395362","Copper Mountain Community College","2007","883"
"395690","Diversified Vocational College","2007","140"
"395733","DVS College","2007","80"
"396000","Escuelas Leicester","2007",
"396152","Faunt School of Creative Music","2007",
"396310","Lyles College of Beauty","2007","40"
"397270","Bristol University","2007","6"
"397641","Los Angeles Recording School","2007","552"
"397942","UEI College-Fresno","2007","152"
"398130","Mt Sierra College","2007","567"
"398574","Wyotech-Long Beach","2007","1441"
"399212","Santiago Canyon College","2007","6882"
"399869","Southern California Institute of Technology","2007","473"
"399911","Soka University of America","2007","428"
"400080","Summit College","2007","2031"
"400187","Advance Beauty College","2007","459"
"400637","Career Colleges of America","2007","1048"
"401223","World Mission University","2007","238"
"401250","Yo San University of Traditional Chinese Medicine","2007","122"
"401481","Cannella School of Hair Design-Blue Island","2007","130"
"402563","Delta College Inc","2007","584"
"402615","Colorado Technical University-Sioux Falls","2007","997"
"402633","Jones College-Miami Campus","2007","94"
"402776","Southwest University of Visual Arts-Albuquerque","2007","280"
"402800","Tri-State Cosmetology Institute","2007","358"
"402828","Widener University-Commonwealth Law School","2007","467"
"403399","Volunteer Beauty Academy-System Office","2007",
"403405","New Wave Hair Academy","2007","121"
"403414","Volunteer Beauty Academy-Nashville","2007","67"
"403469","Frontier Community College","2007","954"
"403478","Lincoln Trail College","2007","1228"
"403487","Wabash Valley College","2007","2325"
"404055","Brookline College-Tempe","2007","226"
"404073","Baker College of Auburn Hills","2007","2411"
"404082","Baker College of Clinton Township","2007","3505"
"404222","Inter American University of Puerto Rico-School of Optometry","2007","192"
"404329","Salem Bible College","2007","17"
"404338","Schiller International University","2007","211"
"404365","Vatterott College-Springfield","2007","458"
"404374","Vatterott College-Joplin","2007","370"
"404383","Vatterott College-Kansas City","2007","961"
"404426","Coconino Community College","2007","2052"
"404480","University System of Maryland-Research Centers","2007",
"404499","Sanford-Brown College-Houston","2007","661"
"404505","Sanford-Brown Institute-Jacksonville","2007","509"
"404514","Sanford-Brown College-Dallas","2007","787"
"404532","Sharps Academy of Hair Styling","2007",
"404648","Baker College of Cadillac","2007","1025"
"404657","Sunbridge College","2007","46"
"404675","Tri State Semi Driver Training Inc","2007",
"404684","Emma's Beauty Academy-Juana Diaz","2007","437"
"404718","Brillare Beauty Institute","2007","42"
"404806","Columbia Central University-Yauco","2007","451"
"404912","Pima Medical Institute-Denver","2007","741"
"404921","Fortis College-Miami","2007","568"
"404949","Trinity College of the Bible and Trinity Theological Seminary","2007","734"
"404994","ASA College","2007","4381"
"405003","Ohio State School of Cosmetology-Columbus","2007","21"
"405012","Ohio State School of Cosmetology-Heath","2007","36"
"405021","Ohio State School of Cosmetology","2007","44"
"405058","Yeshivas Novominsk","2007","91"
"405076","Southern Careers Institute-Corpus Christi","2007","492"
"405173","International Junior College","2007",
"405562","Bryman College","2007",
"405748","Kiamichi Technology Center-Stigler","2007","144"
"405784","The Cleveland Clinic Foundation-Dietetic Internship","2007",
"405854","Rabbinical College of Ohr Shimon Yisroel","2007","166"
"405872","Carroll Community College","2007","2053"
"405979","University of Phoenix-Southern Arizona Campus","2007","3080"
"405988","University of Phoenix-Colorado Campus","2007","3163"
"405997","University of Phoenix-New Mexico","2007","5119"
"406006","University of Phoenix-Bay Area Campus","2007","3474"
"406015","University of Phoenix-Southern California Campus","2007","15717"
"406024","Galen College of Nursing-Tampa Bay","2007","326"
"406033","Galen College of Nursing-San Antonio","2007","265"
"406051","Southeastern Beauty School-Columbus North Lumpkin","2007","58"
"406060","Southeastern Beauty School-Columbus Midtown","2007","58"
"406149","Sarasota School of Massage Therapy","2007","98"
"406194","Westwood College-Dupage","2007","454"
"406200","Wright Career College","2007","1676"
"406219","Daymar College-Louisville","2007","267"
"406264","Sanford-Brown College-Hazelwood","2007","1201"
"406273","Gibson Technical Center","2007",
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2007","185"
"406361","Delaware Chenango Madison Otsego BOCES-Practical Nursing Program","2007","68"
"406413","DCI Career Institute","2007","154"
"406422","Central Susquehanna Intermediate Unit LPN Career","2007","105"
"406486","Myotherapy College of Utah","2007","76"
"406495","Graham Webb International Academy of Hair","2007","276"
"406547","City College-Gainesville","2007","211"
"406556","Philadelphia School of Radiologic Technology","2007","115"
"407009","Arizona State University-West","2007","13943"
"407054","Cortiva Institute-Westport","2007","151"
"407063","ITT Technical Institute-Jacksonville","2007","549"
"407090","G Skin & Beauty Institute","2007","146"
"407106","Mr John's School of Cosmetology & Nails","2007","43"
"407142","Cosmetology Training Center","2007","156"
"407151","Stage One-The Hair School","2007","85"
"407179","Empire Beauty School-Malden","2007","198"
"407285","Minnesota School of Business-Brooklyn Center","2007","512"
"407319","ITT Technical Institute-Omaha","2007","536"
"407328","Omaha School of Massage and Healthcare of Herzing University","2007","103"
"407355","Xenon International Academy-Omaha","2007","115"
"407382","Esthetics Institute at Concord Academy","2007","30"
"407391","Capri Institute of Hair Design-Brick","2007","200"
"407407","Capri Institute of Hair Design-Kenilworth","2007","90"
"407425","Capri Institute of Hair Design-Paramus","2007","199"
"407434","Orlo School of Hair Design and Cosmetology","2007","157"
"407452","Delaware Area Career Center","2007","74"
"407461","Eastland-Fairfield Career and Technical Schools","2007","177"
"407470","Empire Beauty School-Cincinnati","2007","144"
"407489","Mahoning County Career and Technical Center","2007","52"
"407504","Ohio Hi Point Joint Vocational School District","2007","90"
"407513","Pickaway Ross Joint Vocational School District","2007","219"
"407522","Pioneer Career and Technology Center","2007","28"
"407568","Raphael's School of Beauty Culture Inc-Boardman","2007","126"
"407577","Scioto County Career Technical Center","2007","383"
"407595","Trumbull Career & Technical Center","2007","163"
"407601","Northwest Technology Center-Fairview","2007","19"
"407629","Lake Erie College of Osteopathic Medicine","2007","1850"
"407638","Northampton County Area Community College-Monroe","2007","1092"
"407665","Southern Methodist College","2007","30"
"407683","UCAS University of Cosmetology Arts & Sciences-Harlingen","2007","132"
"407708","Highlights Beauty Schools","2007","345"
"407726","Empire Beauty School-Appleton","2007","171"
"407735","Empire Beauty School-Green Bay","2007","221"
"407744","Beckley Beauty Academy","2007","51"
"407832","Warren County Career Center","2007","97"
"408039","Brown Mackie College-Fort Wayne","2007","2027"
"408057","B Street Design School of Internationl Hair Styling-Wichita","2007","61"
"408066","Paul Mitchell the School-Wichita","2007","101"
"408163","Pinnacle Institute of Cosmetology","2007","137"
"408312","Career Training Academy-Monroeville","2007","48"
"408385","Southern Careers Institute-Pharr","2007","459"
"408394","Texas State Technical College-Marshall","2007","470"
"408428","Saint Luke's Medical Center-School of Radiologic Technology","2007",
"408437","Aurora St. Luke's Medical Center-School of Radiologic Technology","2007","37"
"408844","Florida National University-Main Campus","2007","4223"
"408862","Georgia Institute of Cosmetology","2007","251"
"409032","Nouvelle Institute","2007","216"
"409069","ITT Technical Institute-Fort Lauderdale","2007","488"
"409120","Franklin Technology Center Adult Education","2007","232"
"409166","Carson City Beauty Academy","2007","149"
"409193","Professional Technical Institution","2007","758"
"409209","Academy of Cosmetology","2007","273"
"409245","International City Beauty College","2007","24"
"409254","Erikson Institute","2007","182"
"409281","Star Technical Institute-Upper Darby","2007","164"
"409315","South Texas College","2007","11793"
"409324","Pima Medical Institute-Mesa","2007","32"
"409333","Lincoln College of New England-Suffield","2007","68"
"409379","Tennessee Board of Regents","2007",
"409537","Pike County Joint Vocational School District","2007","0"
"409546","International College of Business and Technology","2007",
"409591","Lorain County Joint Vocational School District","2007","69"
"409616","Roger Williams University School of Law","2007","561"
"409670","Everest Institute-Kendall","2007","1346"
"409698","California State University-Monterey Bay","2007","3977"
"409829","Sanford-Brown College-St Peters","2007","719"
"409838","Colorado Technical University-Kansas City","2007","575"
"409874","Heald College-Salinas","2007","262"
"410070","Heritage College-Oklahoma City","2007","1580"
"410256","Ann Arbor Institute of Massage Therapy","2007","1"
"410283","Brown Mackie College-Atlanta","2007","273"
"410496","Bryant & Stratton College-Henrietta","2007","406"
"410502","Argosy University-The Art Institute of California-Hollywood","2007","659"
"410520","Sage College","2007","238"
"410539","Anthem College-Denver","2007","803"
"410788","Lincoln Technical Institute-Hartford","2007","630"
"410797","Ohio Media School-Valley View","2007","235"
"410964","EINE Inc","2007","53"
"411055","Laurus Technical Institute","2007","508"
"411374","Illinois School of Health Careers-Chicago Campus","2007","1246"
"411684","Marian Health Careers Center-Los Angeles Campus","2007","251"
"411754","Cleveland Clinic Health System-School of Diagnostic Imaging","2007","75"
"411806","Metropolitan College","2007",
"412003","National Institute of Massotherapy","2007","97"
"412173","Academy for Nursing and Health Occupations","2007","336"
"412535","Shawsheen Valley School of Practical Nursing","2007","50"
"412544","Shear Ego International School of Hair Design","2007","118"
"412599","Remington College-Memphis Campus","2007","1100"
"412650","Star Truck Driving School-Hickory Hills","2007","192"
"413176","Fayette Institute of Technology","2007","29"
"413185","American Broadcasting School-Tulsa","2007","53"
"413343","Professional Beauty School","2007","41"
"413413","Capella University","2007","11560"
"413565","Metropolitan College","2007",
"413617","College of Menominee Nation","2007","318"
"413626","Leech Lake Tribal College","2007","143"
"413635","Anthem College-Sacramento","2007","1170"
"413644","Southwest Acupuncture College-Albuquerque","2007","115"
"413680","Spartan College of Aeronautics & Technology","2007","680"
"413723","Cascade College","2007","274"
"413778","Stone Academy-Waterbury","2007","356"
"413802","East San Gabriel Valley Regional Occupational Program","2007","982"
"413820","Yukon Beauty College Inc","2007","63"
"413839","ITT Technical Institute-Little Rock","2007","424"
"413848","ITT Technical Institute-Oxnard","2007","456"
"413857","ITT Technical Institute-Louisville","2007","857"
"413866","ITT Technical Institute-Greenville","2007","461"
"413884","ITT Technical Institute-Cordova","2007","737"
"413918","Cairn University-Wisconsin Wilderness","2007","26"
"413945","Toni & Guy Hairdressing Academy-Atlanta","2007","238"
"413972","Mitchells Academy","2007","200"
"414027","Ashmead College-Everett Campus","2007","395"
"414036","Everest College-Fife","2007","239"
"414054","Salon Academy","2007","75"
"414063","Artistic Academy of Hair Design","2007","186"
"414124","Motoring Technical Training Institute","2007","189"
"414160","Baker College of Jackson","2007","1163"
"414179","Florida National College Training Center","2007",
"414452","Phagans Newport Academy of Cosmetology Careers","2007","47"
"414461","Mech-Tech College","2007","4067"
"414489","Baldwin Beauty School-North Austin","2007","295"
"414531","ITT Technical Institute-Everett","2007","297"
"414540","Jean Madeline Aveda Institute","2007","321"
"414559","Stillwater Beauty Academy","2007","83"
"414568","ITT Technical Institute-Bessemer","2007","591"
"414586","ITT Technical Institute-Orland Park","2007","313"
"414595","Pacific College of Health and Science","2007","534"
"414708","Baker College Center for Graduate Studies","2007","3211"
"414823","Johnson & Wales University-North Miami","2007","2203"
"414841","ITT Technical Institute-Pittsburgh","2007","447"
"414850","Harrison College-Indianapolis East","2007","654"
"414878","Trine University-Regional/Non-Traditional Campuses","2007","156"
"414911","Pennsylvania Highlands Community College","2007","1095"
"414920","North Shore-LIJ Graduate School of Molecular Medicine","2007",
"414939","Nevada Career Institute","2007","360"
"414966","Phillips Theological Seminary","2007","139"
"415039","Empire Beauty School-Hanover","2007","94"
"415057","Industrial Management Training Institute","2007","176"
"415376","Careers Unlimited Beauty School","2007",
"415561","Cortiva Institute-Colorado","2007","36"
"415729","Faris Technical Institute Inc","2007","15"
"415774","Four-D College","2007","0"
"415987","Allen School-Jamaica","2007","299"
"416458","Premiere Career College","2007","521"
"416670","Tennessee Academy of Cosmetology-Stage Road","2007","155"
"416801","The University of Texas MD Anderson Cancer Center","2007","159"
"416962","University of Phoenix-Las Vegas Campus","2007","3873"
"416971","Carousel Beauty College-Springfield","2007","68"
"416980","Carousel Beauty College-Kettering","2007","111"
"417062","Estes Institute of Cosmetology Arts and Science","2007","198"
"417105","Baldwin Park Adult & Community Education","2007","458"
"417114","Western Career College-Fremont","2007","8"
"417123","Ventura Adult and Continuing Education","2007","144"
"417132","Marinello Schools of Beauty-Sacramento","2007","524"
"417150","E C Goodwin Technical High School","2007",
"417169","J M Wright Regional Vocational Technical School","2007",
"417178","Albert I Prince Technical High School","2007",
"417187","Bullard-Havens Technical High School","2007",
"417202","H C Wilcox Regional Vocational Technical High Sch","2007",
"417211","Henry Abbott Technical High School","2007",
"417220","Harvard H Ellis Regional Vocational Technical Sch","2007",
"417239","Ella T Grasso Southeastern Vocational Techn School","2007",
"417248","CT Aero Tech School","2007",
"417257","W F Kaynor Technical High School","2007",
"417266","Emmett O'Brien Regional Vocational Technical Sch","2007",
"417275","Stratford School for Aviation Maintenance Technicians","2007",
"417318","College of Business and Technology-Miami Campus","2007","138"
"417327","City College-Altamonte Springs","2007","190"
"417345","Augusta Area Dietetic Internship-University Hospital","2007","12"
"417381","Empire Beauty School-Dunwoody","2007","128"
"417390","Michael's School of Beauty","2007","2"
"417406","Cobb Beauty College Inc","2007","33"
"417442","Career Center of Southern Illinois","2007","132"
"417497","American Academy of Hair Design","2007",
"417503","Crave Beauty Academy","2007","426"
"417549","Camelot College","2007","691"
"417567","Gretna College School of Allied Health","2007","331"
"417576","Mr Bernard's School of Hair Fashion Inc","2007","203"
"417628","Kirksville Area Technical Center","2007","71"
"417637","South Central Career Center","2007",
"417646","Saline County Career Center","2007","33"
"417655","Warrensburg Area Career Center","2007",
"417673","Nevada Regional Technical Center","2007",
"417682","Cass Career Center","2007","26"
"417716","Applied Technology Services","2007",
"417725","Central College of Cosmetology","2007","97"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2007","158"
"417743","Dallas County Technical Center","2007",
"417752","Messenger College","2007","110"
"417789","Tennessee Academy of Cosmetology-Shelby Drive","2007","71"
"417798","Cheveux School of Hair Design","2007",
"417804","Durham Beauty Academy","2007","70"
"417822","Somerset County Technology Institute","2007","400"
"417831","Union County Vocational Technical School","2007",
"417840","Prism Career Institute-Philadelphia","2007","330"
"417868","Clinton Essex Warren Washington BOCES","2007","32"
"417886","Jefferson Lewis BOCES-Practical Nursing Program","2007","97"
"417901","Rochester General Hospital Clinical Laboratory Technology Program","2007","8"
"417910","Veeb Nassau County School of Practical Nursing","2007","237"
"417947","Syracuse City Schools Practical Nursing Program","2007","90"
"417974","Greater Southern Tier BOCES-School of Practical Nursing","2007",
"417983","Cattaraugus Allegany BOCES-Practical Nursing Program","2007","61"
"417992","Orange Ulster BOCES-Practical Nursing Program","2007","107"
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2007","172"
"418010","Broome Delaware Tioga BOCES-Practical Nursing Program","2007","85"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2007","72"
"418038","Albany BOCES-Adult Practical Nursing Program","2007","100"
"418056","Ulster BOCES-School of Practical Nursing","2007","122"
"418065","Eastern Suffolk BOCES","2007","423"
"418074","St. Lawrence Lewis County BOCES-Practical Nursing Program","2007","32"
"418083","Rockland County BOCES-Practical Nursing Program","2007","67"
"418126","New York College of Health Professions","2007","845"
"418162","Career Institute of Health and Technology","2007","356"
"418171","Charles Stuart School of Diamond Setting","2007","73"
"418199","Penta County Joint Vocational School","2007","76"
"418205","Career and Technology Education Centers of Licking County","2007","168"
"418223","Northern Career Institute","2007","75"
"418250","Washington County Career Center-Adult Technical Training","2007","417"
"418269","Ohio Media School-Cincinnati","2007","114"
"418278","Vantage Career Center","2007","92"
"418287","Tri County Technology Center","2007","250"
"418296","Indian Capital Technology Center-Muskogee","2007","316"
"418302","Western Technology Center","2007","370"
"418320","Mid-America Technology Center","2007","594"
"418339","Northeast Technology Center-Pryor","2007","35"
"418348","Eastern Oklahoma County Technology Center","2007","421"
"418357","Wes Watkins Technology Center","2007","327"
"418409","York County School of Technology-Adult & Continuing Education","2007","87"
"418418","University of Pittsburgh Medical Center-Health System","2007","90"
"418427","Chester County Intermediate Unit","2007","129"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2007","50"
"418454","Greater Johnstown Career and Technology Center","2007",
"418463","UPMC Presbyterian Shadyside Dietetic Internship","2007","3"
"418481","Mifflin County Academy of Science and Technology","2007","2"
"418506","Hanover Public School District Practical Nursing Program","2007","87"
