"unitid","institution name","year","DRVEF122016_RV.12-month full-time equivalent enrollment: 2015-16"
"441982","Franklin W Olin College of Engineering","2016","366"
"442037","Lincoln Technical Institute-Northeast Philadelphia","2016","307"
"442046","Lincoln Technical Institute-Center City Philadelphia","2016","497"
"442064","Won Institute of Graduate Studies","2016","97"
"442073","Lincoln Technical Institute-Paramus","2016","512"
"442134","Pima Medical Institute-Colorado Springs","2016","728"
"442161","University of Phoenix-Illinois","2016","359"
"442204","David's Academy of Beauty","2016","132"
"442213","Birthwise Midwifery School","2016","60"
"442222","Argosy University-Dallas","2016","302"
"442231","Le Cordon Bleu College of Culinary Arts-Orlando","2016",
"442240","Paul Mitchell the School-Costa Mesa","2016","344"
"442295","Ave Maria School of Law","2016","285"
"442329","Tulsa Welding School-Jacksonville","2016","870"
"442338","ITT Technical Institute-Canton","2016",
"442347","ITT Technical Institute-Plymouth Meeting","2016",
"442356","Pennsylvania College of Health Sciences","2016","994"
"442383","West Virginia Junior College-Bridgeport","2016","231"
"442392","Antioch University-PhD Program in Leadership and Change","2016","113"
"442408","Vatterott College-Cleveland","2016","288"
"442426","St Louis College of Health Careers-Fenton","2016","541"
"442435","Interactive College of Technology-Gainesville","2016","93"
"442523","Alaska Christian College","2016","69"
"442569","Grantham University","2016","9034"
"442578","Minnesota School of Business-Plymouth","2016","99"
"442602","Carrington College-Albuquerque","2016","406"
"442611","NASCAR Technical Institute","2016","2052"
"442620","Altierus Career College-Tigard","2016","349"
"442639","University of the Potomac-VA Campus","2016","129"
"442657","Milan Institute-Palm Desert","2016","325"
"442718","National American University-Overland Park","2016","254"
"442727","Altierus Career College-Austin","2016","474"
"442736","Everest College-Burr Ridge","2016",
"442745","Fortis Institute","2016","74"
"442781","Tohono O'Odham Community College","2016","138"
"442790","Everest College-Dallas","2016","445"
"442806","Edward Via College of Osteopathic Medicine","2016","1637"
"442815","The Salter School-Malden Campus","2016","294"
"442842","Pacific College of Health Science-Chicago","2016","175"
"442879","Southwest Institute of Healing Arts","2016","565"
"442888","InterCoast Colleges-Riverside","2016","238"
"442897","Ottawa University-Jeffersonville","2016","72"
"442930","University of Antelope Valley","2016","1329"
"442949","Birthingway College of Midwifery","2016","39"
"442958","Blue Water College of Cosmetology Inc","2016",
"442967","Pima Medical Institute-Albuquerque West","2016","174"
"442976","Brighton Center's Center for Employment Training","2016","74"
"442985","California Healing Arts College","2016","212"
"443021","Dallas Barber & Stylist College","2016","111"
"443030","NorthShore University HealthSystem School of Nurse Anesthesia","2016","80"
"443049","Faith International University","2016","386"
"443058","Family of Faith Christian University","2016","14"
"443076","Hood Theological Seminary","2016","122"
"443100","Colegio Educativo Tecnologico Industrial Inc","2016","135"
"443128","International Technological University","2016","1042"
"443137","Irene's Myomassology Institute","2016","266"
"443146","Jay's Technical Institute","2016","49"
"443173","Mr John's School of Cosmetology & Nails-Jacksonville","2016","29"
"443207","NTMA Training Centers of Southern California","2016","625"
"443216","P C Age-Jersey City","2016","228"
"443225","PC AGE-Metropark","2016","76"
"443234","Hollywood Institute","2016","245"
"443252","South Florida Institute of Technology","2016","1216"
"443261","Southeastern College-Charleston","2016","153"
"443270","Southeastern College-Jacksonville","2016","179"
"443289","Tigi Hairdressing Academy-Colorado Springs","2016","222"
"443298","Trend Barber College","2016","23"
"443322","Valley Grande Institute for Academic Studies","2016","424"
"443331","West Coast University-Los Angeles","2016","1785"
"443340","Williamson Christian College","2016","62"
"443359","Music City Barber College","2016","132"
"443368","Illinois Eastern Community College-System Office","2016",
"443377","Triangle Tech Inc-Sunbury","2016","186"
"443410","DigiPen Institute of Technology","2016","1231"
"443438","Fortis Institute-Fort Lauderdale","2016",
"443483","Cortiva Institute-Groton","2016","116"
"443492","Pierpont Community and Technical College","2016","1365"
"443526","ITT Technical Institute-Duluth","2016",
"443535","ITT Technical Institute-Hilliard","2016",
"443544","University of Phoenix-Indiana","2016","74"
"443562","Dewey University-Hato Rey","2016","1369"
"443571","InterCoast Colleges-West Covina","2016","115"
"443599","American College of Healthcare Sciences","2016","427"
"443623","Le Cordon Bleu College of Culinary Arts-Atlanta","2016","1293"
"443632","Colorado Media School","2016","79"
"443641","Paul Mitchell the School-Rhode Island","2016","193"
"443650","Miller-Motte College-Chattanooga","2016","419"
"443669","Milan Institute-Sparks","2016","443"
"443678","Empire Beauty School-Framingham","2016","82"
"443687","Westwood College-Chicago Loop","2016",
"443696","Interactive College of Technology","2016","32"
"443702","Bexley Hall Seabury Western Theological Seminary Federation, Inc.","2016","21"
"443711","University of North Texas System","2016",
"443748","Altierus Career College-Norcross","2016","406"
"443766","Strayer University-Tennessee","2016","1532"
"443784","Strayer University-Pennsylvania","2016","1556"
"443827","Brightwood College-Brownsville","2016","553"
"443836","Brightwood College-Corpus Christi","2016","695"
"443845","Helms Career Institute","2016",
"443854","Altierus Career College-Arlington","2016","533"
"443942","The Beauty Institute Schwarzkopf Professional-Boise","2016","175"
"443951","Charlie's Guard-Detective Bureau and Academy Inc","2016","115"
"443979","PCI Academy-Plymouth","2016","98"
"444024","Altierus Career College-Tacoma","2016","651"
"444042","National University College-Rio Grande","2016","1563"
"444051","Creative Images Institute of Cosmetology-South Dayton","2016","188"
"444079","Fortis Institute-Jacksonville","2016",
"444088","Brookline College-Albuquerque","2016","174"
"444103","Byzantine Catholic Seminary of Saints Cyril and Methodius","2016","11"
"444121","Remington College-Cleveland West Campus","2016",
"444130","Northcentral University","2016","6775"
"444158","Colorado Technical University-Online","2016",
"444167","Baker College of Allen Park","2016",
"444194","Bayamon Community College","2016","274"
"444200","Harris School of Business-Dover Campus","2016","286"
"444219","Folsom Lake College","2016","5602"
"444228","LeGrand Institute of Cosmetology Inc","2016","22"
"444237","Everest Institute-Detroit","2016","277"
"444255","Hussian College-Daymar College Murfreesboro","2016","162"
"444264","Cambridge Technical Institute","2016","162"
"444282","Empire Beauty School-Midlothian","2016","97"
"444291","Empire Beauty School-Owings Mills","2016","101"
"444307","Empire Beauty School-West Mifflin","2016","95"
"444316","Bold Beauty Academy","2016","118"
"444325","ATI College-Whittier","2016","52"
"444334","Advance Science International College","2016","29"
"444343","Advanced College","2016","125"
"444352","Advance Tech College","2016",
"444361","ATA College","2016","142"
"444370","American Advanced Technicians Institute","2016","100"
"444398","Baptist University of the Americas","2016","146"
"444404","The Beauty Institute","2016","58"
"444413","Beis Medrash Heichal Dovid","2016","125"
"444422","Bellefonte Academy of Beauty","2016","189"
"444440","Blue Cliff Career College","2016","56"
"444468","Career Beauty College","2016","37"
"444486","Paul Mitchell the School-Gastonia","2016","469"
"444510","CES College","2016","150"
"444529","Stellar Career College","2016","146"
"444547","Mid City College","2016","29"
"444556","Auguste Escoffier School of Culinary Arts-Austin","2016","415"
"444565","Culinary Institute Inc","2016","432"
"444574","Dade Medical College-Miami","2016",
"444583","Escuela Hotelera de San Juan","2016","1167"
"444592","Expertise Cosmetology Institute","2016","73"
"444608","Paul Mitchell the School-Monroe","2016","56"
"444635","Orion Institute","2016","97"
"444644","Health Works Institute","2016","68"
"444653","In Session Arts of Cosmetology Beauty School","2016","69"
"444662","Moore Career College","2016","84"
"444671","Industrial Technical College","2016","251"
"444680","Institute of Beauty Occupation and Technology Course","2016","323"
"444699","Institute of Clinical Acupuncture & Oriental Med","2016","50"
"444705","Institute of Hair Design","2016","36"
"444714","Gwinnett College-Marietta Campus","2016","216"
"444723","Jones International University","2016",
"444732","Leston College","2016","181"
"444769","Medical Professional Institute","2016","180"
"444778","Charlotte Christian College and Theological Seminary","2016","90"
"444787","Nightingale College","2016","218"
"444796","Omnitech Institute","2016","108"
"444811","PITC Institute","2016","238"
"444857","Skinworks School of Advanced Skincare","2016","34"
"444866","Southeastern College-Columbia","2016","192"
"444893","Technical Learning Centers Inc","2016","790"
"444909","Total Look School of Cosmetology & Massage Therapy","2016","16"
"444927","The Art Institute of Tucson","2016","351"
"444936","Turning Point Beauty College","2016","43"
"444945","Unitech Training Academy-Lafayette","2016","225"
"444954","Mountwest Community and Technical College","2016","1500"
"444972","Centura College-Columbia","2016","284"
"444990","Flagler College-Tallahassee","2016","379"
"445027","American InterContinental University","2016","13327"
"445054","Toyota Technological Institute at Chicago","2016","11"
"445072","Westwood College-Atlanta Peachtree Center Campus","2016",
"445081","ITT Technical Institute-Eden Prairie","2016",
"445090","Virginia College-Mobile","2016","581"
"445115","Le Cordon Bleu College of Culinary Arts-Las Vegas","2016","634"
"445124","International Academy of Design and Technology-Troy","2016","41"
"445133","American InterContinental University-Houston","2016","564"
"445188","University of California-Merced","2016","6886"
"445197","Everest College-Fort Worth","2016",
"445203","Remington College-North Houston Campus","2016","654"
"445212","Paul Mitchell the School-Orlando","2016","315"
"445221","Regency Beauty Institute-Maplewood","2016",
"445230","Pima Medical Institute-Las Vegas","2016","1454"
"445249","Remington College-Nashville Campus","2016","444"
"445258","Miller-Motte College Platt College-OKC-Memorial","2016","266"
"445267","Central Methodist University-College of Graduate and Extended Studies","2016","2448"
"445276","Westwood College-Northlake","2016",
"445300","University of Phoenix-New Jersey","2016","157"
"445319","University of Phoenix-Minnesota","2016","38"
"445328","Brightwood College-Fort Worth","2016","483"
"445346","Kaplan College-Lubbock","2016","249"
"445364","North-West College-Riverside","2016","844"
"445373","Everest Institute-Chelsea","2016",
"445382","Everest Institute-Eagan","2016",
"445391","University of Phoenix-Kentucky","2016","62"
"445434","Altierus Career College-Orange Park","2016","613"
"445461","Altierus Career College-Bissonnet","2016","886"
"445470","Everest College-McLean","2016",
"445498","Colegio Tecnico de Electricidad Galloza","2016","37"
"445504","Empire Beauty School-St Paul","2016",
"445540","Arthur's Beauty College","2016","74"
"445559","Vatterott College-St Charles","2016","523"
"445577","Branford Hall Career Institute-North Brunswick","2016","160"
"445638","Spa Tech Institute-Ipswich","2016","36"
"445647","Spa Tech Institute-Westboro","2016","62"
"445656","Spa Tech Institute-Plymouth","2016","114"
"445665","Milan Institute of Cosmetology-San Antonio Walzem","2016",
"445683","Wards Corner Beauty Academy-Virginia Beach","2016",
"445692","Neumont College of Computer Science","2016","756"
"445708","Johnson & Wales University-Charlotte","2016","2189"
"445726","L'Ecole Culinaire-St Louis","2016","383"
"445735","Roseman University of Health Sciences","2016","1656"
"445744","Fortis Institute-Port Saint Lucie","2016","623"
"445753","Fortis Institute-Miami","2016",
"445762","Aviation Institute of Maintenance-Manassas","2016","225"
"445771","Everest College-North Aurora","2016",
"445780","Cosmetology School of Arts & Sciences","2016","56"
"445799","Universal Technical Institute of Pennsylvania Inc","2016","2306"
"445814","Heritage College-Kansas City","2016","575"
"445841","Kenneth Shuler School of Cosmetology-Spartanburg","2016","140"
"445850","Kenneth Shuler School of Cosmetology-Columbia","2016","150"
"445869","Divine Mercy University","2016","122"
"445896","Pivot Point Academy-Chicago","2016",
"445911","Lincoln Technical Institute-Shelton","2016","555"
"445920","Minnesota School of Business-Waite Park","2016","146"
"445948","Northwest Career College","2016","405"
"445957","Soma Institute-The National School of Clinical Massage Therapy","2016","146"
"445984","Xtreme Career Institute","2016","82"
"445993","Marinello Schools of Beauty-Niantic","2016",
"446002","American Academy of Health and Wellness","2016","49"
"446039","Arizona School of Acupuncture and Oriental Medicine","2016","29"
"446048","Ave Maria University","2016","1146"
"446057","Blue Sky School of Professional Massage and Therapeutic Bodywork","2016",
"446075","Buchanan Beauty College","2016","14"
"446084","CALC Institute of Technology","2016","207"
"446093","Sutter County Career Training Center","2016","143"
"446109","Cambridge Institute of Allied Health & Technology","2016","373"
"446118","Career Care Institute","2016","629"
"446127","ATA Career Education","2016","233"
"446136","Career Quest Learning Centers-Lansing","2016","363"
"446145","Central State Massage Academy","2016",
"446163","Community Christian College","2016","72"
"446190","Credence Institute of Beauty","2016","19"
"446206","Culpeper Cosmetology Training Center","2016","22"
"446215","Day Spa Career College","2016",
"446224","Eastern School of Acupuncture and Traditional Medicine","2016","58"
"446233","Ecclesia College","2016","203"
"446242","Employment Solutions-College for Technical Education","2016","197"
"446251","Estelle Medical Academy","2016","35"
"446260","Evergreen Beauty and Barber College-Everett","2016","203"
"446288","Paul Mitchell the School-Great Lakes","2016","93"
"446303","Healthcare Training Institute","2016","137"
"446349","John D Rockefeller IV Career Center","2016","9"
"446385","Los Angeles College of Music","2016","191"
"446394","Maple Springs Baptist Bible College and Seminary","2016","18"
"446400","MCI Institute of Technology","2016",
"446446","Centura Institute","2016","103"
"446455","Precision Manufacturing Institute","2016","62"
"446464","Professional Massage Training Center","2016",
"446516","Rosslyn Training Academy of Cosmetology","2016","51"
"446525","SAE Institute of Technology-Nashville","2016","178"
"446534","eClips School of Cosmetology and Barbering","2016","68"
"446543","Shear Academy","2016",
"446552","Southern Technical College","2016","1097"
"446561","Stanbridge University","2016","1711"
"446570","Styletrends Barber and Hairstyling Academy","2016",
"446589","Universal Career School","2016","139"
"446598","Universal College of Healing Arts","2016","56"
"446604","Uta Mesivta of Kiryas Joel","2016","1691"
"446613","W L Bonner College","2016","9"
"446640","Harrisburg University of Science and Technology","2016","2030"
"446668","The Art Institute of Ohio-Cincinnati","2016","306"
"446677","Stevens-Henager College","2016","132"
"446729","University of Phoenix-Iowa","2016","8"
"446774","Blue Ridge Community and Technical College","2016","1979"
"446792","Sanford-Brown College-Las Vegas","2016","140"
"446808","Sanford-Brown College-Seattle","2016","221"
"446817","International Academy of Design and Technology-Nashville","2016",
"446835","Le Cordon Bleu College of Culinary Arts-Miami","2016","952"
"446844","Le Cordon Bleu College of Culinary Arts-Minneapolis","2016","464"
"446880","Platt College-McCann-Shreveport","2016","248"
"446899","ITT Technical Institute-Kansas City","2016",
"446905","ITT Technical Institute-Kennesaw","2016",
"446914","ITT Technical Institute-Owings Mills","2016",
"446923","ITT Technical Institute-Warrensville Heights","2016",
"446932","Union Graduate College","2016",
"446978","Colorado State University-System Office","2016",
"446996","Chambersburg Beauty School","2016","60"
"447014","Daytona College","2016","316"
"447023","Delta Technical College-Mississippi","2016","632"
"447050","United States University","2016","317"
"447069","Westwood College-Arlington Ballston","2016",
"447102","Brightwood College-Bakersfield","2016","465"
"447120","Brightwood College-Fresno","2016","413"
"447148","Empire Beauty School-Avondale","2016","200"
"447166","Empire Beauty School-Littleton","2016","71"
"447175","Empire Beauty School-Aurora","2016","108"
"447209","Altierus Career College-Columbus","2016","243"
"447218","Everest College-Merrionette Park","2016",
"447227","Everest College-Earth City","2016",
"447236","Everest College-Mesa","2016",
"447245","Everest Institute-Silver Spring","2016",
"447254","Alvareitas College of Cosmetology-Belleville","2016",
"447263","AmeriTech College-Draper","2016","602"
"447272","Argosy University-Los Angeles","2016","411"
"447290","Brown Mackie College-Miami","2016","384"
"447315","Regency Beauty Institute-Darien","2016",
"447324","Regency Beauty Institute-Aurora","2016",
"447333","Regency Beauty Institute-Madison","2016",
"447342","Regency Beauty Institute-Ridgedale","2016",
"447360","Fortis College-Largo","2016","76"
"447379","Miller-Motte College Platt College-Moore","2016","229"
"447403","Universal Technical Institute of Massachusetts Inc","2016","1160"
"447421","Eagle Gate College-Layton","2016","227"
"447430","Carsten Institute of Cosmetology","2016","146"
"447449","Academy of Hair Design-Jasper","2016","45"
"447458","SAE Expression College","2016","580"
"447467","Unitech Training Academy-West Monroe","2016","151"
"447476","Daymar College-Bellevue","2016","15"
"447494","Salter School-Fall River","2016","127"
"447519","Seacoast Career School-Manchester Campus","2016","156"
"447528","Instituto de Educacion Tecnica Ocupacional La Reine-Aguadilla","2016","89"
"447582","New River Community and Technical College","2016","1377"
"447591","The College of Health Care Professions-Southwest Houston","2016","598"
"447607","United Education Institute-Chula Vista","2016","503"
"447616","United Education Institute-West Covina","2016","492"
"447625","Eagle Gate College-Salt Lake City","2016",
"447634","Brightwood College-Palm Springs","2016","496"
"447670","Minnesota School of Business-Rochester","2016","144"
"447689","Georgia Gwinnett College","2016","9518"
"447698","Phoenix Institute of Herbal Medicine & Acupuncture","2016","128"
"447704","Tucson College of Beauty","2016","58"
"447713","California Career College","2016","76"
"447722","Palladium Technical Academy Inc","2016","55"
"447731","Palace Beauty College","2016","120"
"447759","National Polytechnic College","2016","177"
"447768","American Career College-Ontario","2016","2086"
"447777","Asher College","2016","692"
"447795","American Institute of Massage Therapy","2016","46"
"447801","University of East-West Medicine","2016","221"
"447810","Blake Austin College","2016","319"
"447847","Aviator College of Aeronautical Science and Technology","2016","155"
"447856","Total International Career Institute","2016",
"447865","Trendsetters School of Beauty & Barbering","2016","21"
"447874","CDA Technical Institute","2016","468"
"447883","American Institute of Beauty","2016","311"
"447892","North Florida Cosmetology Institute","2016","143"
"447908","Florida Academy of Health & Beauty","2016","24"
"447917","Augusta School of Massage","2016","31"
"447935","ATA College","2016","342"
"447953","SUM Bible College and Theological Seminary","2016","701"
"447962","Compass Career College","2016","229"
"447971","Hair Expressions Academy","2016","96"
"447980","Nuvo College of Cosmetology","2016","75"
"447999","WellSpring School of Allied Health-Kansas City","2016","129"
"448008","Hair Academy 110","2016","22"
"448017","Institute of Health & Technology","2016","68"
"448026","The Salon Professional Academy-Fargo","2016","118"
"448035","Massage Therapy Training Institute","2016","44"
"448044","Institute of Professional Careers","2016","19"
"448071","Aveda Arts & Sciences Institute-New York","2016","191"
"448105","Northwest Regional Technology Institute","2016",
"448114","National Massage Therapy Institute","2016",
"448123","MyrAngel Beauty Institute","2016","357"
"448141","Institute of Hair Design","2016",
"448150","Tennessee Career Institute","2016","86"
"448196","Texas Health School","2016","110"
"448202","Mai-trix Beauty College","2016",
"448211","North West Beauty School","2016",
"448220","Paul Mitchell the School-Logan","2016","125"
"448239","Careers Unlimited","2016","211"
"448248","Mountainland Technical College","2016","1152"
"448257","Avi Career Training","2016","17"
"448275","Mountain State School of Massage","2016","34"
"448284","Doane University-Graduate and Professional Studies","2016","1290"
"448309","Shorter University-College of Adult & Professional Programs","2016","351"
"448336","Arkansas State University System","2016",
"448345","The Art Institute of Indianapolis","2016","793"
"448354","Eastern International College-Belleville","2016","129"
"448381","San Joaquin Valley College-Central Administrative Office","2016",
"448406","Illinois School of Health Careers-O'Hare Campus","2016",
"448415","MedTech College","2016",
"448424","Broken Arrow Beauty College","2016","89"
"448433","Universal Technical Institute of Northern California Inc","2016","2297"
"448442","ITT Technical Institute-Charlotte South","2016",
"448451","ITT Technical Institute-Clovis","2016",
"448460","ITT Technical Institute-Dunmore","2016",
"448479","ITT Technical Institute-Swartz Creek","2016",
"448488","ITT Technical Institute-Lexington","2016",
"448497","ITT Technical Institute-Maumee","2016",
"448503","ITT Technical Institute-Oklahoma City","2016",
"448512","ITT Technical Institute-Tulsa","2016",
"448567","University of Phoenix-South Carolina","2016","185"
"448576","Argosy University-The Art Institute of California-Inland Empire","2016","1468"
"448585","National American University-Zona Rosa","2016","212"
"448594","West Hills College-Lemoore","2016","2506"
"448600","Stautzenberger College-Brecksville","2016","397"
"448619","Stone Academy-East Hartford","2016","311"
"448628","Westwood College-Annandale","2016",
"448637","West Hills Community College District","2016",
"448646","Unitech Training Academy-Houma","2016","81"
"448664","Miller-Motte Technical College-Madison","2016","293"
"448673","Rasmussen University-Illinois","2016","1296"
"448691","International Institute for Restorative Practices","2016","43"
"448707","Educational Technical College-Recinto de Coamo","2016","209"
"448716","Educational Technical College-Recinto de san Sebastian","2016","250"
"448734","Argosy University-Denver","2016","328"
"448752","CollegeAmerica-Colorado Springs","2016","361"
"448761","CollegeAmerica-Fort Collins","2016","170"
"448770","Automotive Training Center-Warminster","2016","427"
"448798","Empire Beauty School-Milwaukee","2016","69"
"448804","The Robert B Miller College","2016",
"448822","University of Phoenix-Connecticut","2016","5"
"448840","University of South Florida-St Petersburg","2016","4113"
"448859","Triangle Tech Inc-Bethlehem","2016","206"
"448886","Arizona State University-Downtown Phoenix","2016","10799"
"448895","Milan Institute-Clovis","2016","570"
"448974","Branford Hall Career Institute-Albany Campus","2016","149"
"448983","Harris School of Business-Linwood Campus","2016","290"
"449010","The Art Institute of Tennessee-Nashville","2016","763"
"449038","Strayer University-Florida","2016","1968"
"449074","Pima Medical Institute-Renton","2016","1069"
"449083","CBT Technology Institute-Main Campus","2016","364"
"449092","CBT Technology Institute-Hialeah","2016","277"
"449117","Platt College-Miller-Motte-Cary","2016","300"
"449126","Miami-Jacobs Career College-Springboro","2016","67"
"449135","Dewey University-Juana Díaz","2016","394"
"449144","Dewey University-Fajardo","2016","311"
"449153","Dewey University-Arroyo","2016",
"449162","Regency Beauty Institute-Independence","2016",
"449171","Regency Beauty Institute-St Peters","2016",
"449180","Regency Beauty Institute-Peoria","2016",
"449199","Regency Beauty Institute-Greenwood","2016",
"449205","Regency Beauty Institute-Mehlville","2016",
"449214","Regency Beauty Institute-Duluth","2016",
"449223","Regency Beauty Institute-Fairview Heights","2016",
"449232","Regency Beauty Institute-Champaign","2016",
"449241","Regency Beauty Institute-Olathe","2016",
"449250","The College of Health Care Professions-San Antonio","2016","549"
"449269","Altierus Career Education-South Plainfield","2016","512"
"449302","Daymar College-Madisonville","2016","46"
"449311","Brittany Beauty Academy","2016","141"
"449320","Lincoln Technical Institute-Whitestone","2016","706"
"449339","American Public University System","2016","38168"
"449348","Huntsville Bible College","2016","84"
"449357","Beaumont Adult School","2016","67"
"449366","Make-up Designory","2016","400"
"449384","Gnomon","2016","721"
"449393","Coachella Valley Beauty College","2016","68"
"449436","Career College of California","2016",
"449445","Valley College of Medical Careers","2016","194"
"449454","Academy of Natural Therapy Inc","2016","37"
"449463","Academy Di Capelli-School of Cosmetology","2016","65"
"449472","Delaware Learning Institute of Cosmetology","2016","49"
"449481","Dragon Rises College of Oriental Medicine","2016","64"
"449490","Palm Beach Academy of Health & Beauty","2016","167"
"449506","SABER College","2016","519"
"449524","Taylor College","2016","180"
"449533","Pensacola School of Massage Therapy & Health Careers","2016","195"
"449597","Ideal Beauty Academy","2016","23"
"449603","Denmark College","2016","120"
"449612","Louisiana Culinary Institute","2016","202"
"449658","Bais Medrash Toras Chesed","2016","124"
"449667","Center for Natural Wellness School of Massage Therapy","2016","101"
"449676","Ace Institute of Technology","2016","113"
"449685","New Age Training","2016","125"
"449700","Dayton School of Medical Massage","2016","609"
"449719","Northcoast Medical Training Academy","2016","215"
"449728","ATA College","2016","119"
"449746","Carib Technological Institute","2016",
"449764","Visible Music College","2016","95"
"449773","CCI Training Center-Arlington","2016","104"
"449782","Champion Beauty College","2016","34"
"449791","Professional Careers Institute","2016",
"449807","Southeast Texas Career Institute","2016","259"
"449816","Southwest Technical College","2016","166"
"449834","Virginia Beach Theological Seminary","2016","24"
"449852","Academy of Cosmetology","2016","43"
"449861","Milwaukee Career College","2016","172"
"449870","University of the West","2016","215"
"449889","American College of Education","2016","2555"
"449898","South University-Tampa","2016","1068"
"449904","Milan Institute of Cosmetology-San Antonio Military","2016","290"
"449922","Appalachian College of Pharmacy","2016","202"
"449931","Averett University-Non-Traditional Programs","2016","782"
"449959","Paul Mitchell the School-Tampa","2016","302"
"449968","Paul Mitchell the School-San Diego","2016","317"
"449977","Paul Mitchell the School-Michigan","2016","247"
"449986","Paul Mitchell the School-Sherman Oaks","2016","341"
"449995","Paul Mitchell the School-Tysons Corner","2016","225"
"450003","Miami-Jacobs Career College-Troy","2016","104"
"450021","Blue Cliff College-Houma","2016","375"
"450049","The Art Institute of Salt Lake City","2016","207"
"450058","Fortis College-Columbus","2016","1023"
"450067","Fortis College-Cincinnati","2016","653"
"450076","Fortis Institute-Baltimore","2016","634"
"450085","The Art Institute of Charleston","2016","516"
"450094","Argosy University-The Art Institute of California-Sacramento","2016","689"
"450119","Blue Cliff College-Fayetteville","2016","350"
"450128","Blue Cliff College-Alexandria","2016","661"
"450146","StenoTech Career Institute-Piscataway","2016",
"450173","Ultimate Medical Academy-Tampa","2016","17012"
"450182","Beauty Schools of America-North Miami Beach","2016","218"
"450191","Virginia College-Biloxi","2016","363"
"450207","ITT Technical Institute-St Petersburg","2016",
"450216","ITT Technical Institute-Baton Rouge","2016",
"450225","ITT Technical Institute-Columbia","2016",
"450234","ITT Technical Institute-Wichita","2016",
"450243","ITT Technical Institute-Atlanta","2016",
"450252","ITT Technical Institute-Mobile","2016",
"450261","ITT Technical Institute-Chattanooga","2016",
"450270","ITT Technical Institute-South Bend","2016",
"450289","Virginia College-Chattanooga","2016","352"
"450298","Strayer University-Delaware","2016","238"
"450304","Brite Divinity School","2016","176"
"450377","Strayer University-Alabama","2016","544"
"450395","Brown Aveda Institute-Strongsville","2016","163"
"450401","Clary Sage College","2016","637"
"450429","Broadview University-Layton","2016",
"450447","International Academy of Design and Technology-Sacramento","2016",
"450456","University of Phoenix-Alabama","2016","54"
"450465","Sanford-Brown College-San Antonio","2016","174"
"450483","University of Phoenix-Washington DC","2016","128"
"450526","Argosy University-Inland Empire","2016","483"
"450535","Argosy University-Nashville","2016","293"
"450544","Argosy University-San Diego","2016","303"
"450571","Rasmussen University-Wisconsin","2016","786"
"450580","Empire Beauty School-Lisle","2016",
"450599","Empire Beauty School-Richmond","2016","102"
"450605","Empire Beauty School-North Hills","2016","97"
"450614","Empire Beauty School-Concord","2016","100"
"450623","Empire Beauty School-Arlington Heights","2016",
"450632","Lexington Healing Arts Academy","2016","72"
"450641","Empire Beauty School-Hooksett","2016","166"
"450650","The Institute of Beauty and Wellness","2016","218"
"450669","InterCoast Colleges-Carson","2016","80"
"450678","InterCoast Career Institute-South Portland","2016","82"
"450696","Carrington College-Stockton","2016","656"
"450702","Carrington College-Citrus Heights","2016","597"
"450711","Trend Barber College","2016","85"
"450720","Euphoria Institute of Beauty Arts & Sciences-Summerlin","2016","283"
"450739","Euphoria Institute of Beauty Arts & Sciences-Green Valley","2016","162"
"450757","Empire Beauty School-Portsmouth","2016","87"
"450766","LIU Riverhead","2016","90"
"450784","Regency Beauty Institute-Lakewood","2016",
"450793","Regency Beauty Institute-Westminster","2016",
"450809","Regency Beauty Institute-Avon","2016",
"450818","Regency Beauty Institute-Joliet","2016",
"450827","Regency Beauty Institute-Rockford","2016",
"450836","Regency Beauty Institute-Greenfield","2016",
"450845","Regency Beauty Institute-Metro Center","2016",
"450854","Regency Beauty Institute-East Tucson","2016",
"450863","Regency Beauty Institute-Tri-County","2016",
"450872","Regency Beauty Institute-Eastgate","2016",
"450881","Regency Beauty Institute-Topeka","2016",
"450933","Columbia Southern University","2016","14928"
"450942","Arizona Summit Law School","2016","632"
"450951","Arizona Culinary Institute","2016","187"
"450960","Healthcare Career College","2016","81"
"450979","Trident University International","2016","5457"
"450988","Coastline Beauty College","2016","165"
"451006","Eagle Rock College","2016","67"
"451015","San Diego College","2016",
"451033","Montessori Casa International","2016","12"
"451042","Branford Academy of Hair and Cosmetology","2016","72"
"451051","Academy of Massage and Bodywork","2016","49"
"451060","Digital Media Arts College","2016","414"
"451079","Academy for Five Element Acupuncture","2016","67"
"451097","Academy of Career Training","2016","239"
"451103","Miami Regional University","2016","1054"
"451121","Paul Mitchell the School-Miami","2016","113"
"451130","Wolford College","2016","220"
"451149","Aveda Institute-South Florida","2016","702"
"451158","Aveda Institute-Tallahassee","2016","712"
"451167","Shear Excellence Hair Academy","2016","132"
"451194","Carlson College of Massage Therapy","2016","25"
"451219","SOLEX Medical Academy","2016",
"451228","MyComputerCareer.com","2016","178"
"451237","Z Hair Academy","2016","149"
"451255","DiGrigoli School of Cosmetology","2016","74"
"451264","Millennium Training Institute","2016","84"
"451282","Elevate Salon Institute","2016","93"
"451291","Lakewood School of Therapeutic Massage","2016","20"
"451307","The Salon Professional Academy-Battle Creek","2016","77"
"451316","Trend Setters School","2016",
"451334","Academy of Hair Design-Springfield","2016","216"
"451343","Corinth Academy of Cosmetology","2016","146"
"451352","Southeastern College-Charlotte","2016","354"
"451361","Gentle Healing School of Massage","2016","12"
"451370","Yeshivas Be'er Yitzchok","2016","66"
