"unitid","institution name","year","DRVEF2015_RV.Full-time equivalent fall enrollment"
"455327","Hands on Therapy","2015","50"
"455336","MediaTech Institute-Dallas","2015","175"
"455345","PCCenter","2015","35"
"455354","Aveda Arts & Sciences Institute-San Antonio","2015","236"
"455372","Skin Institute","2015",
"455381","Skin Science Institute","2015","68"
"455390","Global Health College","2015","180"
"455406","Pacific Northwest University of Health Sciences","2015","495"
"455424","Brensten Education","2015",
"455433","The Chicago School of Professional Psychology at Anaheim","2015","175"
"455460","Fortis College-Dothan","2015","199"
"455479","Fortis Institute-Pensacola","2015","676"
"455488","Fortis College-Montgomery","2015","272"
"455512","Woodland Community College","2015","1500"
"455549","Dorsey Business Schools-Farmington Hills","2015","86"
"455558","Dorsey College-Roseville","2015","141"
"455567","Vatterott College-Appling Farms","2015","322"
"455585","Minnesota School of Business-Moorhead","2015","78"
"455600","Brown Mackie College-Boise","2015","270"
"455619","Brown Mackie College-Tulsa","2015","479"
"455628","Fortis Institute-Birmingham","2015","454"
"455655","Miller-Motte College-Greenville","2015","236"
"455664","The Chicago School of Professional Psychology at Los Angeles","2015","993"
"455673","Metro Business College-Arnold","2015",
"455682","The Chicago School of Professional Psychology at Westwood","2015",
"455707","Cardiac and Vascular Institute of Ultrasound","2015","45"
"455716","Virginia College-Jacksonville","2015","417"
"455725","Studio Academy of Beauty","2015","292"
"455734","California Nurses Educational Institute","2015","235"
"455752","RWM Fiber Optics","2015","96"
"455761","Paul Mitchell the School-Sacramento","2015","412"
"455770","Providence Christian College","2015","146"
"455798","Oxford Academy of Hair Design Inc","2015","65"
"455804","Institute of World Politics","2015","70"
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2015","59"
"455831","Medical Institute of Palm Beach","2015","141"
"455840","Woodruff Medical Training and Testing","2015","96"
"455859","Oliver Finley Academy of Cosmetology","2015","160"
"455868","National Career College","2015","218"
"455877","Aveda Institute-Chicago","2015","192"
"455886","Tricoci University of Beauty Culture-Libertyville","2015","86"
"455895","Tricoci University of Beauty Culture-Bridgeview","2015","118"
"455901","The Temple-A Paul Mitchell Partner School","2015","209"
"455910","Center for Massage","2015","32"
"455929","Academy of Hair Design-Oklahoma City","2015","41"
"455938","Education and Technology Institute","2015",
"455947","Pulse Beauty Academy","2015","117"
"455956","Liberty Junior College","2015","240"
"455965","Toni & Guy Hairdressing Academy-Cranston","2015","137"
"455974","South Texas Training Center","2015","134"
"455983","Columbia College","2015","405"
"455992","Vermont College of Fine Arts","2015","365"
"456001","Advanced Welding Institute","2015","25"
"456010","The Art Institute of Washington-Dulles","2015","102"
"456029","Paul Mitchell the School-Memphis","2015","131"
"456038","Pima Medical Institute-East Valley","2015","525"
"456056","Virginia College-Charleston","2015","280"
"456065","Paul Mitchell the School-Cleveland","2015","123"
"456074","Paul Mitchell the School-Columbus","2015","157"
"456092","Georgia Beauty Academy","2015","106"
"456126","Empire Beauty School-Lauderhill","2015","82"
"456135","Empire Beauty School-Spring Lake Park","2015","100"
"456144","MediaTech Institute-Austin","2015","69"
"456153","MediaTech Institute-Houston","2015","96"
"456180","Fortis College-Phoenix","2015","293"
"456205","Miller-Motte College-Raleigh","2015","329"
"456214","Lamson Institute","2015","174"
"456287","College of Hair Design-East Campus","2015","80"
"456296","Sanford-Brown College-Online","2015","443"
"456302","Le Cordon Bleu College of Culinary Arts-St Louis","2015","142"
"456311","Sanford-Brown College-San Antonio","2015",
"456320","Heritage College-Wichita","2015","339"
"456339","Heritage College-Little Rock","2015","453"
"456348","Argosy University-Phoenix Online Division","2015","8657"
"456357","MedTech College-Greenwood Campus","2015","320"
"456366","MedTech College-Ft Wayne Campus","2015","390"
"456375","MedTech College-Lexington Campus","2015","389"
"456393","ITT Technical Institute-Madison","2015","145"
"456409","ITT Technical Institute-Springfield","2015","92"
"456418","ITT Technical Institute-Huntington","2015","135"
"456427","ITT Technical Institute-Concord","2015","217"
"456436","ITT Technical Institute-Fort Myers","2015","250"
"456445","ITT Technical Institute-Charlotte North","2015","330"
"456454","Fortis College-Salt Lake City","2015","368"
"456481","Polytechnic University of Puerto Rico-Miami","2015","62"
"456490","Polytechnic University of Puerto Rico-Orlando","2015","79"
"456506","Ross Medical Education Center-Fort Wayne","2015","120"
"456515","Ross Medical Education Center-Battle Creek","2015","174"
"456542","Geisinger Commonwealth School of Medicine","2015","442"
"456551","Josef's School of Hair, Skin & Body-Fargo","2015","41"
"456560","Northeast Technology Center-Claremore","2015","85"
"456588","Salon Success Academy-Fontana","2015","62"
"456597","Salon Success Academy-Redlands","2015","86"
"456612","Brown Mackie College-Phoenix","2015","510"
"456621","Strayer University-West Virginia","2015","96"
"456719","Regency Beauty Institute-Tinley Park","2015","70"
"456728","Regency Beauty Institute-Columbia","2015","24"
"456737","Regency Beauty Institute-South Bend","2015","62"
"456746","Regency Beauty Institute-Detroit Lakeside","2015","55"
"456755","Regency Beauty Institute-Fort Myers","2015","21"
"456764","Regency Beauty Institute-Arlington","2015","81"
"456773","Regency Beauty Institute-Durham","2015","40"
"456782","Minnesota School of Business-Elk River","2015","107"
"456791","Brown Mackie College-Greenville","2015","572"
"456807","Globe University-Sioux Falls","2015","112"
"456816","Globe University-Eau Claire","2015","96"
"456825","Vanguard College of Cosmetology-Baton Rouge","2015","126"
"456834","Globe University-Minneapolis","2015","152"
"456861","Beauty Schools of America-Homestead","2015","508"
"456922","South Texas Vocational Technical Institute-Brownsville","2015","261"
"456931","Miller-Motte College-STVT-Corpus Christi","2015","299"
"456940","L'Ecole Culinaire-Memphis","2015","402"
"456959","University of Minnesota-Rochester","2015","405"
"456968","Health And Style Institute","2015","147"
"456977","CBT Technology Institute-Cutler Bay","2015","112"
"457004","American National University-Columbus","2015","38"
"457022","Herzing University-Toledo","2015","180"
"457031","Capri Beauty College","2015","50"
"457077","Milan Institute-Bakersfield","2015","344"
"457086","Homestead Schools","2015","113"
"457101","Carrington College-Las Vegas","2015","327"
"457110","Carrington College-Reno","2015","285"
"457129","Chamberlain University-Florida","2015","662"
"457174","Remington College-Columbia Campus","2015","294"
"457183","Remington College of Nursing Orlando","2015","111"
"457192","Washington Barber College Inc","2015","103"
"457208","InterCoast Colleges-Rancho Cordova","2015","26"
"457226","Horizon University","2015","17"
"457244","San Diego Culinary Institute","2015","85"
"457253","Beyond 21st Century Beauty Academy","2015","30"
"457271","Academy for Jewish Religion-California","2015","41"
"457299","Angeles College","2015","160"
"457314","Angeles Institute","2015","128"
"457323","Paul Mitchell the School-Temecula","2015","251"
"457332","TIGI Hairdressing Academy Guilford","2015","5"
"457341","International Institute of Cosmetology","2015","125"
"457350","Florida School of Traditional Midwifery","2015","25"
"457378","Emerald Coast Technical College","2015","141"
"457387","Immokalee Technical College","2015","238"
"457396","American Academy of Cosmetology","2015","15"
"457402","University of Fort Lauderdale","2015","13"
"457411","Aviation Institute of Maintenance-Orlando","2015","199"
"457420","Summit Salon Academy","2015","115"
"457439","Summit Salon Academy-Gainesville","2015","17"
"457448","Tenaj Salon Institute","2015","74"
"457466","Profile Institute of Barber-Styling","2015","64"
"457475","Keune Academy by 124","2015","81"
"457484","Pacific Rim Christian University","2015","84"
"457493","Paul Mitchell the School-Twin Falls","2015","18"
"457509","Master Educators Beauty School","2015","30"
"457527","Ambria College of Nursing","2015","326"
"457536","Midwestern Career College","2015","315"
"457545","Paul Mitchell the School-Normal","2015","97"
"457554","Innovations Design Academy","2015","35"
"457563","Aveda Fredric's Institute-Indianapolis","2015","228"
"457572","Summit Salon Academy","2015","95"
"457581","Eric Fisher Academy","2015","161"
"457590","A & W Healthcare Educators","2015","20"
"457606","My Le's Beauty College","2015","33"
"457615","Blackstone Valley Vocational Regional School District","2015","16"
"457624","Southern Worcester County Regional Vocational School District","2015","23"
"457633","L'esprit Academy","2015","117"
"457642","Marketti Academy of Cosmetology","2015","62"
"457651","CenterPoint Massage & Shiatsu Therapy School & Clinic","2015","62"
"457679","Avalon School of Cosmetology","2015","31"
"457688","American Business and Technology University","2015","297"
"457697","City Vision University","2015","57"
"457703","Transformed Barber and Cosmetology Academy","2015","53"
"457721","Bitterroot School of Cosmetology","2015","22"
"457730","Atlanta Beauty & Barber Academy","2015","112"
"457749","Montana Academy of Salons","2015","75"
"457758","Park West Barber School","2015","202"
"457767","National Career Institute","2015","227"
"457776","Toni & Guy Hairdressing Academy-Albuquerque","2015","154"
"457785","International Academy of Style","2015","91"
"457794","EDP School","2015","138"
"457800","New York Medical Career Training Center","2015","198"
"457819","Institute of Culinary Education","2015","249"
"457828","New Life Business Institute","2015","49"
"457837","The Salon Professional Academy-Tonawanda","2015","87"
"457846","Onondaga School of Therapeutic Massage-Syracuse","2015","28"
"457855","Academy of Cosmetology and Esthetics NYC","2015","86"
"457864","Finger Lakes School of Massage","2015","76"
"457873","Four County Career Center","2015","70"
"457891","Elevate Salon Institute","2015","61"
"457916","Summit Salon Academy-Perrysburg","2015","47"
"457925","Portland Actors Conservatory","2015","25"
"457943","Somerset County Technology Center","2015","62"
"457952","Metro Beauty Academy","2015","132"
"457961","Barone Beauty Academy","2015","24"
"457989","Academy for Careers and Technology","2015","53"
"457998","Aiken School of Cosmetology and Barbering","2015","33"
"458007","Love Beauty School Inc","2015","50"
"458016","Professional Career Training Institute","2015","114"
"458025","Cannon Institute of Higher Learning","2015",
"458034","Houston International College Cardiotech Ultrasound School","2015","48"
"458043","DuVall's School of Cosmetology","2015","68"
"458052","Advanced Beauty College","2015","24"
"458061","Texas Beauty College","2015","26"
"458070","Avenue Five Institute","2015","161"
"458098","The Salon Professional Academy-Lewisville","2015","60"
"458104","Renaissance Academie","2015","42"
"458113","Ascent College","2015","38"
"458122","Institute of Advanced Medical Esthetics","2015","14"
"458131","Aveda Arts & Sciences Institute Seattle","2015","376"
"458140","Northwest School of Wooden Boat Building","2015","62"
"458159","Pinchot University","2015","73"
"458168","The Salon Professional Academy-Onalaska","2015","74"
"458177","Regency Beauty Institute-North Tucson","2015","53"
"458186","Brightwood College-Chula Vista","2015","259"
"458195","InterCoast Colleges-Roseville","2015","18"
"458210","West Coast University-Orange County","2015","1613"
"458229","West Coast University-Ontario","2015","1083"
"458247","Dade Medical College-Homestead","2015",
"458256","Virginia College-Augusta","2015","556"
"458265","Midwest Technical Institute-East Peoria","2015","360"
"458274","Paul Mitchell the School-Chicago","2015","239"
"458283","Brightwood College-Indianapolis","2015","591"
"458292","Regency Beauty Institute-Evansville","2015","31"
"458317","Regency Beauty Institute-Shreveport","2015","66"
"458326","Regency Beauty Institute-Springfield","2015","46"
"458335","Regency Beauty Institute-Canton","2015","68"
"458344","Regency Beauty Institute-Spartanburg","2015","26"
"458353","Regency Beauty Institute-Chattanooga","2015","38"
"458362","Regency Beauty Institute-Mesquite","2015","63"
"458380","Dorsey School of Business-Waterford Pontiac","2015","156"
"458399","Regina's College of Beauty-High Point","2015","45"
"458405","Miller-Motte College-Fayetteville","2015","503"
"458414","Drake College of Business-Newark","2015",
"458423","European Massage Therapy School-Las Vegas","2015","35"
"458432","Harrison College-Grove City","2015","187"
"458441","Miller-Motte College-Columbus","2015","348"
"458469","National University College-Ponce","2015","1132"
"458478","Fortis College-Grand Prairie","2015","231"
"458487","Paul Mitchell the School-St George","2015",
"458496","The Art Institute of Virginia Beach","2015","465"
"458502","Bryant & Stratton College-Bayshore","2015","286"
"458557","Daymar College-Online","2015","188"
"458575","Zaytuna College","2015","61"
"458593","Virginia College-Columbia","2015","331"
"458681","Fortis College-Indianapolis","2015","265"
"458690","Brightwood College-Arlington","2015","386"
"458706","Brightwood College-Charlotte","2015","306"
"458715","Kaplan College-Jacksonville","2015",
"458733","Globe University-Madison East","2015","144"
"458742","Minnesota School of Business-Lakeville","2015","110"
"458751","Globe University–Green Bay","2015","113"
"458760","Globe University–Madison West","2015","114"
"458779","Globe University–Wausau","2015","88"
"458797","Dade Medical College-Hollywood","2015",
"458803","Empire Beauty School-E Memphis","2015","119"
"458812","Empire Beauty School-Nashville","2015","64"
"458821","Empire Beauty School-Jackson","2015","51"
"458830","Empire Beauty School-Springfield","2015","154"
"458849","Empire Beauty School-Paramus","2015","98"
"458858","Empire Beauty School-Speedway","2015","133"
"458867","Empire Beauty School-Morrow","2015","219"
"458885","Strayer University-Arkansas","2015","116"
"458919","Strayer University-Georgia","2015","2872"
"458937","Strayer University-Louisiana","2015",
"458955","Strayer University-Mississippi","2015","115"
"458964","Strayer University-South Carolina","2015","1027"
"458973","Strayer University-Texas","2015","902"
"458982","The Art Institute of San Antonio","2015","881"
"458991","Globe University-La Crosse","2015","127"
"459000","Empire Beauty School-S Memphis","2015","103"
"459019","Empire Beauty School-Charlotte","2015","71"
"459037","Empire Beauty School-E Greensboro","2015","67"
"459046","Empire Beauty School-Winston-Salem","2015","69"
"459055","Empire Beauty School-West Palm","2015","65"
"459064","Empire Beauty School-Pineville","2015","85"
"459073","Empire Beauty School-N Memphis","2015","68"
"459082","Virginia Polytechnic Institute & State University","2015","165"
"459091","Broadview Entertainment Arts University","2015","92"
"459107","Bryant & Stratton College-Hampton","2015","302"
"459116","Paul Mitchell the School-Phoenix","2015","145"
"459125","All Beauty College","2015","13"
"459134","Northern California Institute of Cosmetology Inc","2015","19"
"459143","Golden State College of Court Reporting","2015","37"
"459152","Preferred College of Nursing-Los Angeles","2015",
"459161","Trinity School of Health and Allied Sciences","2015","71"
"459170","Paul Mitchell the School-Modesto","2015","87"
"459189","Cosmo Beauty Academy","2015","50"
"459198","Paul Mitchell the School-Fresno","2015","220"
"459204","Unitek College","2015","821"
"459213","Gurnick Academy of Medical Arts","2015","936"
"459222","Southern California University SOMA","2015","62"
"459231","Paul Mitchell the School-East Bay","2015","194"
"459259","South University-Richmond","2015","541"
"459268","South University-Virginia Beach","2015","552"
"459277","Aveda Institute-Denver","2015","387"
"459286","Paul Mitchell the School-Colorado Springs","2015","203"
"459295","The Salon Professional Academy-Colorado Springs","2015","52"
"459301","Paul Mitchell the School-Delaware","2015","112"
"459310","Future-Tech Institute","2015","128"
"459329","Fred K Marchman Technical College","2015","203"
"459338","Eureka Institute of Health and Beauty","2015","63"
"459347","The Salon Professional Academy-Ft Myers","2015","26"
"459356","SOLEX College","2015","56"
"459365","Unity Cosmetology College","2015","24"
"459374","Universal Spa Training Academy","2015","132"
"459392","The Salon Professional Academy-Evansville","2015","86"
"459408","Tri County Regional Vocational Technical High School","2015","47"
"459417","Compass College of Film and Media","2015","113"
"459426","Nova Academy of Cosmetology","2015","54"
"459435","Victory Trade School","2015","16"
"459444","Starting Points Inc","2015","29"
"459453","The Lab-Paul Mitchell Partner School","2015",
"459462","SAE Institute of Technology-New York","2015","118"
"459471","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2015","6"
"459480","The Artisan College of Cosmetology","2015","23"
"459499","Sage School of Massage & Esthetics","2015","14"
"459514","Peloton College","2015","93"
"459523","ABC Beauty Academy","2015","70"
"459532","Salon & Spa Institute","2015","64"
"459541","American Beauty Academy","2015","21"
"459550","Summit Salon Academy","2015","127"
"459569","Academy of Cosmetology","2015",
"459578","Paul Mitchell the School-Milwaukee","2015","102"
"459587","ITT Technical Institute-Merrillville","2015","210"
"459596","ITT Technical Institute-Tallahassee","2015","255"
"459602","ITT Technical Institute-Salem","2015","141"
"459611","ITT Technical Institute-Akron","2015","183"
"459620","ITT Technical Institute-Cedar Rapids","2015",
"459639","ITT Technical Institute-Corona","2015","346"
"459648","ITT Technical Institute-Johnson City","2015","118"
"459657","ITT Technical Institute-DeSoto","2015","196"
"459666","ITT Technical Institute-North Charleston","2015","236"
"459675","ITT Technical Institute-Aurora","2015","187"
"459684","ITT Technical Institute-West Covina","2015",
"459693","ITT Technical Institute-Culver City","2015",
"459709","ITT Technical Institute-Dearborn","2015","270"
"459718","ITT Technical Institute-Las Vegas","2015","404"
"459727","Touro University Worldwide","2015","590"
"459736","Touro University California","2015","1296"
"459745","The Chicago School of Professional Psychology at Washington DC","2015","244"
"459824","Touro University Nevada","2015","1204"
"459833","National College-Willoughby Hills","2015",
"459842","Herzing University-Kenosha","2015","338"
"459851","Herzing University-Brookfield","2015","272"
"459930","Heald College-Modesto","2015",
"459949","Texas A&M University-San Antonio","2015","2878"
"459958","Fortis Institute","2015","362"
"459967","Southern Careers Institute-Brownsville","2015","564"
"459985","Southern Careers Institute-Harlingen","2015","428"
"459994","Strayer University-Global Region","2015","3143"
"460002","Regina's College of Beauty-Charlotte","2015","68"
"460011","Kenneth Shuler School of Cosmetology-Florence","2015","133"
"460020","Fortis College-Columbia","2015","393"
"460039","Brown Mackie College-Albuquerque","2015","610"
"460048","Brown Mackie College-St Louis","2015","347"
"460057","Avant Gard The School","2015","35"
"460066","The Beauty Institute-Schwarzkopf Professional-Bellingham","2015","67"
"460075","California University of Management and Sciences","2015","506"
"460093","Ross Medical Education Center-Davison","2015","150"
"460109","Ross Medical Education Center-Granger","2015","193"
"460118","Ross Medical Education Center-Niles","2015","201"
"460127","Ross Medical Education Center-Canton","2015","147"
"460136","Pima Medical Institute-Houston","2015","917"
"460145","Illinois Media School-Chicago Campus","2015","229"
"460172","Miller-Motte College-STVT-San Antonio","2015","512"
"460181","Concorde Career College-Dallas","2015","611"
"460190","Concorde Career Institute-Orlando","2015","333"
"460206","Concorde Career College-San Antonio","2015","580"
"460215","Ecotech Institute","2015","205"
"460349","Johnson & Wales University-Online","2015","360"
"460358","Altierus Career College-Fort Worth South","2015","418"
"460367","Everest College-Santa Ana","2015",
"460385","Geisinger-Lewistown Hospital School of Nursing","2015","33"
"460394","Moreno Valley College","2015","4340"
"460446","Brittany Beauty Academy","2015","70"
"460455","Onondaga School of Therapeutic Massage-Rochester","2015","24"
"460464","Norco College","2015","4733"
"460473","Daymar College-Louisville","2015",
"460482","Dorsey College-Saginaw","2015","216"
"460516","Milan Institute of Cosmetology-La Quinta","2015","140"
"460525","Milan Institute-Boise","2015","168"
"460534","Milan Institute of Cosmetology-El Paso","2015","435"
"460543","Universal Technical Institute-Dallas Fort Worth","2015","1178"
"460552","Finger Lakes School of Massage","2015","49"
"460561","Park Avenue School of Cosmetology","2015","53"
"460570","American School of Nursing and Medical Careers","2015","131"
"460589","Salter School-New Bedford","2015","57"
"460598","Harris School of Business-Upper Darby Campus","2015","504"
"460604","Stratford School of Aviation Maintenance Technicians","2015","46"
"460613","Brown Mackie College-San Antonio","2015","712"
"460631","Hollywood Institute of Beauty Careers","2015","8"
"460640","Cortiva Institute-New Jersey","2015","74"
"460659","Cambridge Junior College-Woodland","2015","56"
"460677","ICPR Junior College","2015","437"
"460695","Ridley-Lowell Business & Technical Institute-Danbury","2015","131"
"460701","Artistic Nails and Beauty Academy-Lakeland","2015","33"
"460710","Paul Mitchell the School-Murfreesboro","2015","168"
"460729","Allied American University","2015","1340"
"460738","American Sentinel College of Nursing and Health Sciences","2015","1522"
"460747","Flashpoint Chicago A Campus of Columbia College Hollywood","2015","288"
"460756","Hawaii Medical College","2015","510"
"460765","Carolina College of Hair Design","2015","58"
"460774","Virginia College-Baton Rouge","2015","345"
"460783","Remington College-Heathrow Campus","2015","252"
"460808","College of Massage Therapy","2015","32"
"460817","Miller-Motte College-Jacksonville","2015","320"
"460826","Miller-Motte College-Augusta","2015","265"
"460835","Miller-Motte College-Conway","2015","441"
"460844","Virginia College-Macon","2015","220"
"460853","Virginia College-Spartanburg","2015","174"
"460862","Aveda Institute-Portland","2015","182"
"460871","Chamberlain University-Virginia","2015","350"
"460899","Stevens-Henager College","2015","308"
"460905","Summit Salon Academy-Cincinnati","2015","42"
"460914","Penrose Academy","2015","183"
"460923","Virginia College-Richmond","2015","264"
"460932","Skin Institute","2015","61"
"460941","Northwest Institute of Literary Arts","2015","39"
"460950","Body Therapy Institute","2015","72"
"460969","Beauty Academy of South Florida","2015","215"
"460978","Ogle School Hair Skin Nails-North Dallas","2015","91"
"460987","The Salon Professional Academy-North Little Rock","2015","64"
"460996","The Salon Professional Academy-St Charles","2015","72"
"461005","American College for Medical Careers","2015","466"
"461014","Mildred Elley-New York Campus","2015","923"
"461023","National Paralegal College","2015","1011"
"461032","Carolina College of Biblical Studies","2015","70"
"461041","Star Career Academy-Audubon","2015","195"
"461087","Northeast Technology Center","2015",
"461111","Allstate Hairstyling & Barber College","2015","38"
"461120","Omega Graduate School","2015","93"
"461139","Jung Tao School of Classical Chinese Medicine","2015","66"
"461148","New York Film Academy","2015","1948"
"461157","The Collective School Of Music","2015","56"
"461175","International College of Cosmetology","2015","162"
"461193","Bella Capelli Academy","2015","233"
"461218","Institute of Medical Careers","2015","109"
"461227","Toni & Guy Hairdressing Academy-Modesto","2015","10"
"461236","Georgia Central University","2015","237"
"461245","Flagler Technical College","2015","88"
"461254","Galaxy Medical College","2015","49"
"461263","American Medical Sciences Center","2015","73"
"461272","Mandalyn Academy","2015","54"
"461281","Jose Maria Vargas University","2015","101"
"461290","American Academy of Health and Beauty","2015","42"
"461306","D A Dorsey Technical College","2015","90"
"461315","Keweenaw Bay Ojibwa Community College","2015","63"
"461324","Meridian Institute of Surgical Assisting","2015","402"
"461333","Mauna Loa Helicopters","2015","10"
"461342","Acaydia School of Aesthetics","2015","38"
"461351","Manhattan Institute","2015","291"
"461360","Cosmetic Arts Institute","2015","41"
"461379","Holistic Massage Training Institute","2015","11"
"461388","Diamonds Cosmetology College","2015","48"
"461397","Tramy Beauty School","2015","185"
"461412","Northern Virginia School of Therapeutic Massage","2015","33"
"461421","Paul Mitchell the School-St Louis","2015","178"
"461430","Advanced Training Institute","2015","201"
"461449","Cosmopolitan Beauty and Tech School","2015","133"
"461458","The Salon Professional Academy-Elgin","2015",
"461476","Salon 496 Barber Academy","2015","32"
"461485","Shepherds Theological Seminary","2015","42"
"461494","Taylor Andrews Academy of Hair Design-West Jordan","2015","125"
"461500","Santa Ana Beauty Academy","2015","38"
"461528","Manna University","2015","101"
"461537","Evolve Beauty Academy","2015","22"
"461546","The Salon Professional Academy-Rochester","2015","19"
"461555","Aveda Institute-New Mexico","2015","182"
"461564","Nashville Barber and Style Academy","2015","13"
"461573","American Trade School","2015","97"
"461582","Estelle Skin Care and Spa Institute","2015","58"
"461591","Paul Mitchell the School-Honolulu","2015","133"
"461607","Elite Cosmetology School","2015","56"
"461625","American Technical Institute","2015","17"
"461643","Bergin University of Canine Studies","2015","49"
"461652","Aveda Institute-Boise","2015","43"
"461670","American Health Institute","2015","85"
"461689","Pima Medical Institute-Aurora","2015","322"
"461698","Real Barbers College","2015","115"
"461704","Capilo School of Hair Design","2015","162"
"461713","Pure Aesthetics Natural Skincare School","2015","25"
"461722","Lindsey Institute of Cosmetology","2015","50"
"461731","The Salon Professional Academy-Iowa City","2015","50"
"461740","Buckner Barber School","2015","24"
"461759","Simmons College of Kentucky","2015","154"
"461768","Atelier Esthetique Institute of Esthetics","2015","104"
"461777","Ashdown College of Health Sciences","2015",
"461786","Advanced College of Cosmetology","2015","35"
"461795","North American University","2015","562"
"461801","Entourage Institute of Beauty and Esthetics","2015","53"
"461810","United Beauty College","2015","70"
"461829","Cinta Aveda Institute","2015","279"
"461838","Long Island Nail Skin & Hair Institute","2015","95"
"461847","Keser Torah-Mayan Hatalmud","2015","34"
"461856","Southern California Health Institute","2015","293"
"461865","Best Care College","2015","72"
"461874","First Class Cosmetology School","2015","62"
"461883","Millennia Atlantic University","2015","266"
"461892","Abcott Institute","2015","124"
"461908","The Salon Professional Academy-Kenosha","2015","70"
"461917","Paul Mitchell the School-Indianapolis","2015","117"
"461926","Taylor Andrews Academy-St George","2015","87"
"461935","Seymour Beauty Academy","2015","22"
"461944","Protege Academy","2015","64"
"461953","Colorado Academy of Veterinary Technology","2015","63"
"461962","Northeast Technical Institute","2015","358"
"461971","Salinas Beauty College Inc","2015",
"461980","Academy for Salon Professionals","2015","72"
"461999","Elite School of Cosmetology","2015","42"
"462008","Paul Mitchell the School-Las Vegas","2015","240"
"462017","Summit Salon Academy-Kokomo","2015","96"
"462026","Hair Academy","2015","13"
"462035","Florida Academy","2015","106"
"462044","Institute for Doctoral Studies in the Visual Arts","2015","50"
"462053","State Career College","2015","85"
"462062","Academy for Salon Professionals","2015","51"
"462071","Paul Mitchell the School-Spokane","2015","137"
"462309","J Renee College","2015","88"
"462318","National Personal Training Institute of Colorado","2015","86"
"462327","National Personal Training Institute of Colorado","2015","49"
"462336","International College of Beauty Arts & Sciences","2015","52"
"462345","The Salon Professional Academy","2015","45"
"462354","John Paul the Great Catholic University","2015","271"
"462363","ITT Technical Institute-Durham","2015","286"
"462372","ITT Technical Institute-Hanover","2015","321"
"462390","University of Phoenix-Mississippi","2015","34"
"465812","Independence University","2015","6025"
"466152","National American University-Tulsa","2015","54"
"466161","National American University-Centennial","2015","95"
"466170","National American University-Lee's Summit","2015","108"
"466189","National American University-Colorado Springs South","2015","113"
"466514","Globe University-Appleton","2015","116"
"466523","Salter College-Chicopee","2015","113"
"466921","Chamberlain University-Missouri","2015","418"
"466930","Chamberlain University-Texas","2015","477"
"467058","ITT Technical Institute-Oakland","2015","147"
"467094","Continental School of Beauty Culture-Mattydale","2015","156"
"467155","Everest College-Bedford Park","2015",
"467340","Fortis College-Akron","2015",
"467368","Carrington College-Ontario","2015","329"
"467508","Regency Beauty Institute-Copperwood","2015","67"
"467517","Regency Beauty Institute-Little Rock","2015","55"
"467526","Regency Beauty Institute-Baltimore Golden Ring","2015","54"
"467535","Regency Beauty Institute-El Paso","2015","72"
"467544","Regency Beauty Institute-Jacksonville Regency","2015","30"
"467553","Regency Beauty Institute-Knoxville","2015","24"
"467562","Regency Beauty Institute-Fayetteville","2015","23"
"467571","Regency Beauty Institute-Lansing","2015","26"
"467580","Regency Beauty Institute-Jacksonville Orange Park","2015","45"
"467599","Regency Beauty Institute-Crystal Lake","2015","62"
"467605","Regency Beauty Institute-Manassas","2015","38"
"467614","Regency Beauty Institute-Castleton","2015","29"
"467623","Regency Beauty Institute-North Nashville","2015","53"
"467632","Regency Beauty Institute-Round Rock","2015","70"
"467641","Regency Beauty Institute-Merrillville","2015","68"
"467650","Regency Beauty Institute-Roanoke","2015","43"
"467669","Regency Beauty Institute-Toledo","2015","23"
"467678","Regency Beauty Institute-SW Houston","2015","74"
"467784","Altierus Career College-Atlanta West","2015","467"
"467793","Broadview University-Boise","2015","72"
"467809","Advanced Institute of Hair Design-Madison","2015",
"467863","Paul Mitchell the School-Columbia","2015","167"
"467872","Paul Mitchell the School-Charleston","2015","163"
"467881","Everest College-Melrose Park","2015",
"467906","Kenneth Shuler School of Cosmetology-Greenville","2015","123"
"468006","South University-Accelerated Graduate Programs","2015","35"
"468015","South University-The Art Institute of Fort Worth","2015","155"
"468024","South University-Novi","2015","420"
"468246","Northwest College-Eugene","2015","141"
"468255","Northwest College-Tualatin","2015","82"
"468398","Harrison College-Morrisville","2015","163"
"468705","Trend Setters' Academy of Beauty Culture-Louisville","2015","106"
"468723","National University College-Caguas","2015","855"
"468732","Beauty Schools of America","2015","296"
"468769","CET-Soledad","2015","154"
"468848","United Education Institute-UEI College-Oceanside","2015","364"
"468866","MarJon School of Beauty ltd-Lockport","2015",
"468875","Houston Training Schools-Southwest","2015","139"
"468893","Vanguard College of Cosmetology-Metairie","2015","129"
"468909","United Education Institute-Garden Grove","2015","550"
"468963","New England Tractor Trailer Training School of Massachusetts","2015","173"
"469054","Heritage College-Columbus","2015","333"
"469124","Cortiva Institute-Las Vegas","2015","260"
"469133","Cortiva Institute-Tempe","2015","143"
"469142","Cortiva Institute-Phoenix","2015","216"
"469151","Cortiva Institute-Westminster","2015","95"
"469160","Cortiva Institute-Aurora","2015","164"
"469197","Tint School of Makeup and Cosmetology-Grand Prairie","2015","98"
"469407","Dewey University-Hatillo","2015","84"
"469416","Dewey University-Manati","2015","508"
