"unitid","institution name","year","DRVEF122011_RV.12-month full-time equivalent enrollment: 2010-11"
"441423","Florida Education Institute","2011","448"
"441432","Superior Career Institute","2011","519"
"441441","Institute of Technical Arts","2011","357"
"441450","Powder Springs Beauty College","2011",
"441478","National Graduate School of Quality Management","2011","450"
"441487","Texas County Technical College","2011","139"
"441496","Aviation Institute of Maintenance-Kansas City","2011","326"
"441502","Blue Cliff College-Gulfport","2011","551"
"441511","Apex School of Theology","2011","294"
"441548","Institute for Therapeutic Massage","2011","111"
"441566","Cortiva Institute-Somerset School of Massage Therapy","2011",
"441575","Metropolitan Learning Institute","2011","1246"
"441584","Anthem Institute-Manhattan","2011","1300"
"441593","Orleans Niagara BOCES-Practical Nursing Program","2011","48"
"441609","Yeshiva Shaarei Torah of Rockland","2011","9"
"441618","Leon Studio One School of Beauty Knowledge","2011","82"
"441627","St Joseph's Medical Center School of Radiography","2011","36"
"441636","American Institute of Alternative Medicine","2011","194"
"441645","Brown Aveda Institute-Mentor","2011","202"
"441663","Institute of Technology","2011","247"
"441672","Susquehanna County Career and Technology Center","2011","19"
"441681","Centro de Capacitacion y Asesoramiento Vetelba","2011","78"
"441690","Universidad Pentecostal Mizpa","2011","192"
"441706","Caribbean Forensic and Technical College","2011","117"
"441733","Charleston School of Massage","2011","15"
"441742","Concorde Career College-Grand Prairie","2011","722"
"441751","Kussad Institute of Court Reporting","2011","30"
"441760","Lamar Institute of Technology","2011","2223"
"441779","MJ's Beauty Academy Inc","2011","130"
"441788","Aviation Institute of Maintenance-Dallas","2011","636"
"441797","State Beauty Academy","2011","66"
"441830","Healing Mountain Massage School","2011","119"
"441858","Eastern Virginia Career College","2011","349"
"441876","Rudy & Kelly Academy, A Paul Mitchell Partner School","2011","247"
"441894","South Branch Career and Technical Center","2011","93"
"441900","Nevada State College","2011","2267"
"441919","Virginia College-Jackson","2011","550"
"441928","Virginia College-Austin","2011","801"
"441937","California State University-Channel Islands","2011","3291"
"441955","ITT Technical Institute-Springfield","2011","927"
"441964","ITT Technical Institute-Chantilly","2011","674"
"441973","Argosy University-The Art Institute of California-Orange County","2011","2119"
"441982","Franklin W Olin College of Engineering","2011","348"
"442000","Metropolitan Community College-Business & Technology","2011","551"
"442037","Lincoln Technical Institute-Northeast Philadelphia","2011","409"
"442046","Lincoln Technical Institute-Center City Philadelphia","2011","910"
"442064","Won Institute of Graduate Studies","2011","56"
"442073","Lincoln Technical Institute-Paramus","2011","1007"
"442134","Pima Medical Institute-Colorado Springs","2011","978"
"442143","University of Phoenix-Kansas City Campus","2011","667"
"442152","University of Phoenix-Atlanta Campus","2011","1524"
"442161","University of Phoenix-Illinois","2011","1085"
"442170","University of Phoenix-Nashville Campus","2011","1253"
"442189","University of Phoenix-Northern Virginia Campus","2011","636"
"442204","David's Academy of Beauty","2011","145"
"442213","Birthwise Midwifery School","2011","28"
"442222","Argosy University-Dallas","2011","558"
"442231","Le Cordon Bleu College of Culinary Arts-Orlando","2011","2411"
"442240","Paul Mitchell the School-Costa Mesa","2011","359"
"442295","Ave Maria School of Law","2011","596"
"442310","Everest College-Arlington","2011","706"
"442329","Tulsa Welding School-Jacksonville","2011","736"
"442338","ITT Technical Institute-Canton","2011","716"
"442347","ITT Technical Institute-Plymouth Meeting","2011","535"
"442356","Pennsylvania College of Health Sciences","2011","809"
"442365","DeVry University-North Carolina","2011","646"
"442383","West Virginia Junior College-Bridgeport","2011","457"
"442392","Antioch University-PhD Program in Leadership and Change","2011","50"
"442408","Vatterott College-Cleveland","2011","551"
"442426","St Louis College of Health Careers-Fenton","2011","237"
"442435","Interactive College of Technology-Gainesville","2011","44"
"442444","San Joaquin Valley College-Ontario","2011","994"
"442462","Anthem Institute-Cherry Hill","2011","766"
"442499","Westwood College-Ft Worth","2011","465"
"442505","Westwood College-Dallas","2011","630"
"442514","CoxHealth School of Diagnostic Medical Sonography","2011",
"442523","Alaska Christian College","2011","35"
"442541","New Covenant International University","2011",
"442569","Grantham University","2011","6475"
"442578","Minnesota School of Business-Plymouth","2011","363"
"442602","Carrington College-Albuquerque","2011","1002"
"442611","NASCAR Technical Institute","2011","2562"
"442620","Altierus Career College-Tigard","2011","453"
"442639","University of the Potomac-VA Campus","2011","38"
"442648","Anthem Institute-Las Vegas","2011","1143"
"442657","Milan Institute-Palm Desert","2011","329"
"442684","Stenotype Institute of Jacksonville Inc-Orlando","2011","245"
"442718","National American University-Overland Park","2011","397"
"442727","Altierus Career College-Austin","2011","1231"
"442736","Everest College-Burr Ridge","2011","510"
"442745","Fortis Institute","2011","755"
"442781","Tohono O'Odham Community College","2011","134"
"442790","Everest College-Dallas","2011","1556"
"442806","Edward Via College of Osteopathic Medicine","2011","717"
"442815","The Salter School-Malden Campus","2011","733"
"442824","DeVry University-Pennsylvania","2011","1965"
"442833","Utah State University-Regional Campuses and Distance Education","2011",
"442842","Pacific College of Health Science-Chicago","2011","391"
"442851","Ronny J's Barber Styling","2011","514"
"442879","Southwest Institute of Healing Arts","2011","997"
"442888","InterCoast Colleges-Riverside","2011","443"
"442897","Ottawa University-Jeffersonville","2011","143"
"442921","University of Cosmetology","2011",
"442930","University of Antelope Valley","2011","768"
"442949","Birthingway College of Midwifery","2011","34"
"442958","Blue Water College of Cosmetology Inc","2011","93"
"442967","Pima Medical Institute-Albuquerque West","2011","42"
"442976","Brighton Center's Center for Employment Training","2011","79"
"442985","California Healing Arts College","2011","78"
"443021","Dallas Barber & Stylist College","2011","256"
"443030","NorthShore University HealthSystem School of Nurse Anesthesia","2011","84"
"443049","Faith International University","2011","334"
"443058","Family of Faith Christian University","2011","26"
"443076","Hood Theological Seminary","2011","189"
"443100","Colegio Educativo Tecnologico Industrial Inc","2011","133"
"443128","International Technological University","2011","1506"
"443137","Irene's Myomassology Institute","2011","331"
"443146","Jay's Technical Institute","2011","125"
"443173","Mr John's School of Cosmetology & Nails-Jacksonville","2011","50"
"443207","NTMA Training Centers of Southern California","2011","475"
"443216","P C Age-Jersey City","2011","175"
"443225","PC AGE-Metropark","2011","133"
"443234","Hollywood Institute","2011","356"
"443252","South Florida Institute of Technology","2011","1045"
"443261","Southeastern College-Charleston","2011","305"
"443270","Southeastern College-Jacksonville","2011","226"
"443289","Tigi Hairdressing Academy-Colorado Springs","2011","75"
"443298","Trend Barber College","2011","219"
"443322","Valley Grande Institute for Academic Studies","2011","282"
"443331","West Coast University-Los Angeles","2011","1014"
"443340","Williamson Christian College","2011","207"
"443359","Music City Barber College","2011","220"
"443368","Illinois Eastern Community College-System Office","2011",
"443377","Triangle Tech Inc-Sunbury","2011","250"
"443410","DigiPen Institute of Technology","2011","1011"
"443429","California College of Vocational Careers","2011","135"
"443438","Fortis Institute-Fort Lauderdale","2011","420"
"443456","University of Phoenix-Cincinnati Campus","2011","120"
"443465","University of Phoenix-Wichita Campus","2011","104"
"443474","University of Phoenix-Charlotte Campus","2011","1006"
"443483","Cortiva Institute-Groton","2011","139"
"443492","Pierpont Community and Technical College","2011","2067"
"443517","Universal College of Beauty Inc-Compton","2011","75"
"443526","ITT Technical Institute-Duluth","2011","649"
"443535","ITT Technical Institute-Hilliard","2011","533"
"443544","University of Phoenix-Indiana","2011","407"
"443553","Career Institute of Health and Technology","2011","365"
"443562","Dewey University-Hato Rey","2011","2154"
"443571","InterCoast Colleges-West Covina","2011","300"
"443605","Texas School of Business-East","2011","395"
"443623","Le Cordon Bleu College of Culinary Arts-Atlanta","2011","2086"
"443632","Colorado Media School","2011","177"
"443641","Paul Mitchell the School-Rhode Island","2011","252"
"443650","Miller-Motte College-Chattanooga","2011","647"
"443669","Milan Institute-Sparks","2011","486"
"443678","Empire Beauty School-Framingham","2011","180"
"443687","Westwood College-Chicago Loop","2011","1194"
"443696","Interactive College of Technology","2011","86"
"443702","Bexley Hall Seabury Western Theological Seminary Federation, Inc.","2011","11"
"443711","University of North Texas System","2011",
"443739","Anthem College-Fenton","2011","688"
"443748","Altierus Career College-Norcross","2011","706"
"443766","Strayer University-Tennessee","2011","1858"
"443784","Strayer University-Pennsylvania","2011","2244"
"443827","Brightwood College-Brownsville","2011","887"
"443836","Brightwood College-Corpus Christi","2011","1150"
"443845","Helms Career Institute","2011","785"
"443854","Altierus Career College-Arlington","2011","844"
"443872","University of Phoenix-Eastern Washington Campus","2011",
"443881","University of Phoenix-Columbus Georgia Campus","2011","1023"
"443890","University of Phoenix-Memphis Campus","2011","1039"
"443906","University of Phoenix-Columbus Ohio Campus","2011","168"
"443915","University of Phoenix-Central Massachusetts Campus","2011",
"443924","University of Phoenix-Little Rock Campus","2011","822"
"443942","The Beauty Institute Schwarzkopf Professional-Boise","2011","235"
"443951","Charlie's Guard-Detective Bureau and Academy Inc","2011","214"
"443979","PCI Academy-Plymouth","2011","88"
"443997","DeVry University-Nevada","2011","349"
"444015","Everest College-Chicago","2011","1079"
"444024","Altierus Career College-Tacoma","2011","1022"
"444033","DeVry University-Oregon","2011","174"
"444042","National University College-Rio Grande","2011","1703"
"444051","Creative Images Institute of Cosmetology-South Dayton","2011","243"
"444060","Westwood College-Houston South","2011","536"
"444079","Fortis Institute-Jacksonville","2011","441"
"444088","Brookline College-Albuquerque","2011","594"
"444103","Byzantine Catholic Seminary of Saints Cyril and Methodius","2011","10"
"444121","Remington College-Cleveland West Campus","2011","800"
"444130","Northcentral University","2011","4610"
"444158","Colorado Technical University-Online","2011","31970"
"444167","Baker College of Allen Park","2011","2763"
"444176","American Career Institute-Wheaton","2011","222"
"444194","Bayamon Community College","2011","324"
"444200","Harris School of Business-Dover Campus","2011","465"
"444219","Folsom Lake College","2011","4837"
"444228","LeGrand Institute of Cosmetology Inc","2011","41"
"444237","Everest Institute-Detroit","2011","591"
"444255","Hussian College-Daymar College Murfreesboro","2011","966"
"444264","Cambridge Technical Institute","2011","175"
"444282","Empire Beauty School-Midlothian","2011","256"
"444291","Empire Beauty School-Owings Mills","2011","290"
"444307","Empire Beauty School-West Mifflin","2011","217"
"444316","Bold Beauty Academy","2011","211"
"444325","ATI College-Whittier","2011","285"
"444334","Advance Science International College","2011","181"
"444343","Advanced College","2011","269"
"444352","Advance Tech College","2011","432"
"444361","ATA College","2011","89"
"444370","American Advanced Technicians Institute","2011","137"
"444389","Anamarc College-El Paso Central","2011","611"
"444398","Baptist University of the Americas","2011","161"
"444404","The Beauty Institute","2011","120"
"444413","Beis Medrash Heichal Dovid","2011","136"
"444422","Bellefonte Academy of Beauty","2011","236"
"444440","Blue Cliff Career College","2011","119"
"444459","Burlington Technical Center","2011","11"
"444468","Career Beauty College","2011","23"
"444477","Carnegie Career College","2011","295"
"444486","Paul Mitchell the School-Gastonia","2011","363"
"444510","CES College","2011","34"
"444529","Stellar Career College","2011","298"
"444547","Mid City College","2011","36"
"444556","Auguste Escoffier School of Culinary Arts-Austin","2011","38"
"444565","Culinary Institute Inc","2011","370"
"444574","Dade Medical College-Miami","2011","1167"
"444583","Escuela Hotelera de San Juan","2011","929"
"444592","Expertise Cosmetology Institute","2011","216"
"444608","Paul Mitchell the School-Monroe","2011","70"
"444626","Hawaii Technology Institute","2011","13"
"444635","Orion Institute","2011","26"
"444644","Health Works Institute","2011","24"
"444653","In Session Arts of Cosmetology Beauty School","2011","145"
"444662","Moore Career College","2011","75"
"444671","Industrial Technical College","2011","308"
"444680","Institute of Beauty Occupation and Technology Course","2011","191"
"444699","Institute of Clinical Acupuncture & Oriental Med","2011","46"
"444705","Institute of Hair Design","2011","58"
"444714","Gwinnett College-Marietta Campus","2011","1543"
"444723","Jones International University","2011","3431"
"444732","Leston College","2011","121"
"444750","Lynndale Fundamentals of Beauty School","2011","22"
"444769","Medical Professional Institute","2011","113"
"444778","Charlotte Christian College and Theological Seminary","2011","106"
"444787","Nightingale College","2011",
"444796","Omnitech Institute","2011","329"
"444802","PC Tech Learning Center","2011",
"444848","Silicon Valley University","2011",
"444857","Skinworks School of Advanced Skincare","2011","83"
"444866","Southeastern College-Columbia","2011","178"
"444884","Tap This Valley Works CET","2011",
"444893","Technical Learning Centers Inc","2011","245"
"444909","Total Look School of Cosmetology & Massage Therapy","2011","18"
"444927","The Art Institute of Tucson","2011","487"
"444936","Turning Point Beauty College","2011","68"
"444945","Unitech Training Academy-Lafayette","2011","153"
"444954","Mountwest Community and Technical College","2011","2060"
"444972","Centura College-Columbia","2011","235"
"444990","Flagler College-Tallahassee","2011","480"
"445009","Montgomery County Community College-West Campus","2011","2042"
"445018","Kanawha Valley Community and Technical College","2011","936"
"445027","American InterContinental University","2011","30400"
"445054","Toyota Technological Institute at Chicago","2011",
"445072","Westwood College-Atlanta Peachtree Center Campus","2011","951"
"445081","ITT Technical Institute-Eden Prairie","2011","610"
"445090","Virginia College-Mobile","2011","780"
"445115","Le Cordon Bleu College of Culinary Arts-Las Vegas","2011","1204"
"445124","International Academy of Design and Technology-Troy","2011","1324"
"445133","American InterContinental University-Houston","2011","623"
"445142","Sanford-Brown College-Houston North Loop","2011","671"
"445188","University of California-Merced","2011","4503"
"445197","Everest College-Fort Worth","2011","725"
"445203","Remington College-North Houston Campus","2011","1075"
"445212","Paul Mitchell the School-Orlando","2011","290"
"445221","Regency Beauty Institute-Maplewood","2011","94"
"445230","Pima Medical Institute-Las Vegas","2011","1761"
"445249","Remington College-Nashville Campus","2011","694"
"445258","Miller-Motte College Platt College-OKC-Memorial","2011","391"
"445267","Central Methodist University-College of Graduate and Extended Studies","2011","1078"
"445276","Westwood College-Northlake","2011","746"
"445300","University of Phoenix-New Jersey","2011","452"
"445319","University of Phoenix-Minnesota","2011","201"
"445328","Brightwood College-Fort Worth","2011","682"
"445337","Kaplan College-Midland","2011","585"
"445346","Kaplan College-Lubbock","2011","775"
"445355","Carrington College California-Emeryville","2011","376"
"445364","North-West College-Riverside","2011","405"
"445373","Everest Institute-Chelsea","2011","407"
"445382","Everest Institute-Eagan","2011","640"
"445391","University of Phoenix-Kentucky","2011","189"
"445407","DeVry University-Minnesota","2011","442"
"445416","Kaplan University-Council Bluffs Campus","2011","612"
"445434","Altierus Career College-Orange Park","2011","1126"
"445452","Wyotech-West Sacramento","2011","1581"
"445461","Altierus Career College-Bissonnet","2011","1151"
"445470","Everest College-McLean","2011","512"
"445489","Brio Academy of Cosmetology-New Haven","2011","75"
"445498","Colegio Tecnico de Electricidad Galloza","2011","53"
"445504","Empire Beauty School-St Paul","2011","248"
"445531","Arthur's Beauty School Inc-Pine Bluff","2011","40"
"445540","Arthur's Beauty College","2011","79"
"445559","Vatterott College-St Charles","2011","507"
"445577","Branford Hall Career Institute-North Brunswick","2011","639"
"445601","Anthem Career College-Memphis","2011","1332"
"445610","Anthem College-Kansas City","2011","403"
"445629","Spa Tech Institute-Westbrook","2011","178"
"445638","Spa Tech Institute-Ipswich","2011","58"
"445647","Spa Tech Institute-Westboro","2011","131"
"445656","Spa Tech Institute-Plymouth","2011","145"
"445665","Milan Institute of Cosmetology-San Antonio Walzem","2011","733"
"445674","Bridgemont Community and Technical College","2011","562"
"445683","Wards Corner Beauty Academy-Virginia Beach","2011","95"
"445692","Neumont College of Computer Science","2011","120"
"445708","Johnson & Wales University-Charlotte","2011","2698"
"445717","University of Phoenix-Central Valley Campus","2011","2149"
"445726","L'Ecole Culinaire-St Louis","2011","776"
"445735","Roseman University of Health Sciences","2011","1063"
"445744","Fortis Institute-Port Saint Lucie","2011","367"
"445753","Fortis Institute-Miami","2011","270"
"445762","Aviation Institute of Maintenance-Manassas","2011","392"
"445771","Everest College-North Aurora","2011","492"
"445780","Cosmetology School of Arts & Sciences","2011","63"
"445799","Universal Technical Institute of Pennsylvania Inc","2011","2339"
"445814","Heritage College-Kansas City","2011","967"
"445832","American Commercial College-Shreveport","2011","100"
"445841","Kenneth Shuler School of Cosmetology-Spartanburg","2011","146"
"445850","Kenneth Shuler School of Cosmetology-Columbia","2011","208"
"445869","Divine Mercy University","2011","68"
"445896","Pivot Point Academy-Chicago","2011","157"
"445911","Lincoln Technical Institute-Shelton","2011","929"
"445920","Minnesota School of Business-Waite Park","2011","817"
"445939","Minnesota School of Business-Shakopee","2011","328"
"445948","Northwest Career College","2011","176"
"445957","Soma Institute-The National School of Clinical Massage Therapy","2011","215"
"445984","Xtreme Career Institute","2011","33"
"445993","Marinello Schools of Beauty-Niantic","2011","100"
"446002","American Academy of Health and Wellness","2011","78"
"446039","Arizona School of Acupuncture and Oriental Medicine","2011","31"
"446048","Ave Maria University","2011","777"
"446057","Blue Sky School of Professional Massage and Therapeutic Bodywork","2011","125"
"446075","Buchanan Beauty College","2011","41"
"446084","CALC Institute of Technology","2011","153"
"446093","Sutter County Career Training Center","2011","267"
"446109","Cambridge Institute of Allied Health & Technology","2011","140"
"446118","Career Care Institute","2011","624"
"446127","ATA Career Education","2011","338"
"446136","Career Quest Learning Centers-Lansing","2011","522"
"446145","Central State Massage Academy","2011","39"
"446154","CIT College of InfoMedical Technology","2011","1891"
"446163","Community Christian College","2011","93"
"446190","Credence Institute of Beauty","2011","65"
"446206","Culpeper Cosmetology Training Center","2011","15"
"446215","Day Spa Career College","2011","54"
"446224","Eastern School of Acupuncture and Traditional Medicine","2011","70"
"446233","Ecclesia College","2011","189"
"446242","Employment Solutions-College for Technical Education","2011","231"
"446251","Estelle Medical Academy","2011","99"
"446260","Evergreen Beauty and Barber College-Everett","2011","194"
"446279","Galiano Career Academy","2011",
"446288","Paul Mitchell the School-Great Lakes","2011","136"
"446297","Harley's Beauty and Barber Career Institute","2011","15"
"446303","Healthcare Training Institute","2011","90"
"446312","HTEC-Houston's Training and Education Center Inc","2011","103"
"446321","Hudson Valley School of Advanced Aesthetic Skin Care","2011","34"
"446349","John D Rockefeller IV Career Center","2011","40"
"446358","Ladera Career Paths Training Centers","2011","53"
"446385","Los Angeles College of Music","2011","145"
"446394","Maple Springs Baptist Bible College and Seminary","2011","46"
"446400","MCI Institute of Technology","2011","213"
"446419","Oregon Career & Technology Center","2011","40"
"446428","Performance Training Institute","2011","428"
"446437","Pacific Coast Trade School","2011","189"
"446446","Centura Institute","2011","252"
"446455","Precision Manufacturing Institute","2011","196"
"446464","Professional Massage Training Center","2011","77"
"446491","Regency School of Hair Design","2011","22"
"446507","Renaissance College-Massage Program","2011","32"
"446516","Rosslyn Training Academy of Cosmetology","2011","58"
"446525","SAE Institute of Technology-Nashville","2011","209"
"446534","eClips School of Cosmetology and Barbering","2011","79"
"446543","Shear Academy","2011","27"
"446552","Southern Technical College","2011","1220"
"446561","Stanbridge University","2011","740"
"446570","Styletrends Barber and Hairstyling Academy","2011","52"
"446589","Universal Career School","2011","91"
"446598","Universal College of Healing Arts","2011","62"
"446604","Uta Mesivta of Kiryas Joel","2011","1315"
"446613","W L Bonner College","2011","31"
"446622","Walter Jay MD Institute An Educational Center","2011",
"446640","Harrisburg University of Science and Technology","2011","230"
"446668","The Art Institute of Ohio-Cincinnati","2011","730"
"446677","Stevens-Henager College","2011","330"
"446701","University of Phoenix-Cheyenne Campus","2011",
"446710","University of Phoenix-Springfield  Campus","2011","103"
"446729","University of Phoenix-Iowa","2011","11"
"446738","University of Phoenix-San Antonio Campus","2011","872"
"446747","University of Phoenix-Austin Campus","2011","380"
"446756","University of Phoenix-Richmond-Virginia Beach Campus","2011","385"
"446765","University of Phoenix-Raleigh Campus","2011","478"
"446774","Blue Ridge Community and Technical College","2011","1851"
"446783","Lincoln Technical Institute-Suffield","2011","153"
"446792","Sanford-Brown College-Las Vegas","2011","909"
"446808","Sanford-Brown College-Seattle","2011","684"
"446817","International Academy of Design and Technology-Nashville","2011","759"
"446835","Le Cordon Bleu College of Culinary Arts-Miami","2011","2424"
"446844","Le Cordon Bleu College of Culinary Arts-Minneapolis","2011","1699"
"446853","Anthem College-Portland","2011","873"
"446880","Platt College-McCann-Shreveport","2011","423"
"446899","ITT Technical Institute-Kansas City","2011","749"
"446905","ITT Technical Institute-Kennesaw","2011","525"
"446914","ITT Technical Institute-Owings Mills","2011","1315"
"446923","ITT Technical Institute-Warrensville Heights","2011","479"
"446932","Union Graduate College","2011","431"
"446978","Colorado State University-System Office","2011",
"446996","Chambersburg Beauty School","2011","88"
"447014","Daytona College","2011","384"
"447023","Delta Technical College-Mississippi","2011","600"
"447050","United States University","2011","270"
"447069","Westwood College-Arlington Ballston","2011","707"
"447102","Brightwood College-Bakersfield","2011","1187"
"447120","Brightwood College-Fresno","2011","852"
"447148","Empire Beauty School-Avondale","2011","554"
"447157","Empire Beauty School-North Tucson","2011","241"
"447166","Empire Beauty School-Littleton","2011","191"
"447175","Empire Beauty School-Aurora","2011","260"
"447209","Altierus Career College-Columbus","2011","776"
"447218","Everest College-Merrionette Park","2011","764"
"447227","Everest College-Earth City","2011","740"
"447236","Everest College-Mesa","2011","526"
"447245","Everest Institute-Silver Spring","2011","633"
"447254","Alvareitas College of Cosmetology-Belleville","2011","32"
"447263","AmeriTech College-Draper","2011","545"
"447272","Argosy University-Los Angeles","2011","573"
"447290","Brown Mackie College-Miami","2011","1097"
"447315","Regency Beauty Institute-Darien","2011","85"
"447324","Regency Beauty Institute-Aurora","2011","142"
"447333","Regency Beauty Institute-Madison","2011","97"
"447342","Regency Beauty Institute-Ridgedale","2011","107"
"447351","San Joaquin Valley College-Modesto","2011","527"
"447360","Fortis College-Largo","2011","223"
"447379","Miller-Motte College Platt College-Moore","2011","200"
"447388","Platt College-Dallas","2011","586"
"447397","Harrison College-Northwest","2011","363"
"447403","Universal Technical Institute of Massachusetts Inc","2011","1892"
"447421","Eagle Gate College-Layton","2011","506"
"447430","Carsten Institute of Cosmetology","2011","148"
"447449","Academy of Hair Design-Jasper","2011","48"
"447458","SAE Expression College","2011","1004"
"447467","Unitech Training Academy-West Monroe","2011","147"
"447476","Daymar College-Bellevue","2011","345"
"447485","DeVry University-Oklahoma","2011","161"
"447494","Salter School-Fall River","2011","381"
"447519","Seacoast Career School-Manchester Campus","2011","589"
"447528","Instituto de Educacion Tecnica Ocupacional La Reine-Aguadilla","2011","235"
"447582","New River Community and Technical College","2011","2184"
"447591","The College of Health Care Professions-Southwest Houston","2011","133"
"447625","Eagle Gate College-Salt Lake City","2011","303"
"447634","Brightwood College-Palm Springs","2011","911"
"447652","University of Phoenix-Savannah Campus","2011","650"
"447661","University of Phoenix-Northern Nevada Campus","2011","421"
"447670","Minnesota School of Business-Rochester","2011","592"
"447689","Georgia Gwinnett College","2011","4712"
"447698","Phoenix Institute of Herbal Medicine & Acupuncture","2011","134"
"447704","Tucson College of Beauty","2011","87"
"447713","California Career College","2011","176"
"447722","Palladium Technical Academy Inc","2011","106"
"447731","Palace Beauty College","2011","167"
"447759","National Polytechnic College","2011","439"
"447768","American Career College-Ontario","2011","1465"
"447777","Asher College","2011","405"
"447795","American Institute of Massage Therapy","2011","36"
"447801","University of East-West Medicine","2011","303"
"447810","Blake Austin College","2011","187"
"447829","Mojave Barber College","2011","69"
"447838","Cuttin' Up Beauty Academy","2011","36"
"447847","Aviator College of Aeronautical Science and Technology","2011","60"
"447856","Total International Career Institute","2011","167"
"447865","Trendsetters School of Beauty & Barbering","2011","59"
"447874","CDA Technical Institute","2011","431"
"447883","American Institute of Beauty","2011","182"
"447892","North Florida Cosmetology Institute","2011","185"
"447908","Florida Academy of Health & Beauty","2011","52"
"447917","Augusta School of Massage","2011","61"
"447935","ATA College","2011","950"
"447953","SUM Bible College and Theological Seminary","2011","272"
"447962","Compass Career College","2011","154"
"447971","Hair Expressions Academy","2011","127"
"447980","Nuvo College of Cosmetology","2011","93"
"447999","WellSpring School of Allied Health-Kansas City","2011","92"
"448008","Hair Academy 110","2011","26"
"448017","Institute of Health & Technology","2011","40"
"448026","The Salon Professional Academy-Fargo","2011","150"
"448035","Massage Therapy Training Institute","2011","34"
"448044","Institute of Professional Careers","2011","18"
"448053","Elite Academy of Beauty Arts","2011","111"
"448071","Aveda Arts & Sciences Institute-New York","2011","251"
"448080","Brookline College-Oklahoma City","2011","75"
"448099","4-States Academy of Cosmetology","2011",
"448105","Northwest Regional Technology Institute","2011","89"
"448114","National Massage Therapy Institute","2011","556"
"448123","MyrAngel Beauty Institute","2011","245"
"448141","Institute of Hair Design","2011","35"
"448150","Tennessee Career Institute","2011","188"
"448196","Texas Health School","2011","187"
"448202","Mai-trix Beauty College","2011","83"
"448211","North West Beauty School","2011","50"
"448220","Paul Mitchell the School-Logan","2011","79"
"448239","Careers Unlimited","2011","173"
"448248","Mountainland Technical College","2011","894"
"448257","Avi Career Training","2011","40"
"448266","Yakima Beauty School","2011","63"
"448275","Mountain State School of Massage","2011","45"
"448284","Doane University-Graduate and Professional Studies","2011","1460"
"448309","Shorter University-College of Adult & Professional Programs","2011","1959"
"448336","Arkansas State University System","2011",
"448345","The Art Institute of Indianapolis","2011","1217"
"448354","Eastern International College-Belleville","2011","195"
"448363","San Joaquin Valley College-Online","2011","664"
"448372","San Joaquin Valley College-Rancho Cordova","2011","143"
"448381","San Joaquin Valley College-Central Administrative Office","2011",
"448406","Illinois School of Health Careers-O'Hare Campus","2011","342"
"448415","MedTech College","2011","1336"
"448424","Broken Arrow Beauty College","2011","110"
"448433","Universal Technical Institute of Northern California Inc","2011","2633"
"448442","ITT Technical Institute-Charlotte South","2011","724"
"448451","ITT Technical Institute-Clovis","2011","592"
"448460","ITT Technical Institute-Dunmore","2011","297"
"448479","ITT Technical Institute-Swartz Creek","2011","859"
"448488","ITT Technical Institute-Lexington","2011","472"
"448497","ITT Technical Institute-Maumee","2011","583"
"448503","ITT Technical Institute-Oklahoma City","2011","463"
"448512","ITT Technical Institute-Tulsa","2011","568"
"448521","University of Phoenix-Omaha Campus","2011","55"
"448530","University of Phoenix-Northwest Arkansas Campus","2011","579"
"448549","University of Phoenix-Northwest Indiana Campus","2011","71"
"448558","University of Phoenix-Madison Campus","2011","154"
"448567","University of Phoenix-South Carolina","2011","722"
"448576","Argosy University-The Art Institute of California-Inland Empire","2011","2057"
"448585","National American University-Zona Rosa","2011","381"
"448594","West Hills College-Lemoore","2011","2360"
"448600","Stautzenberger College-Brecksville","2011","338"
"448619","Stone Academy-East Hartford","2011","197"
"448628","Westwood College-Annandale","2011","617"
"448637","West Hills Community College District","2011",
"448646","Unitech Training Academy-Houma","2011","111"
"448655","Kaplan College-Milwaukee","2011","604"
"448664","Miller-Motte Technical College-Madison","2011","519"
"448673","Rasmussen University-Illinois","2011","1961"
"448691","International Institute for Restorative Practices","2011","49"
"448707","Educational Technical College-Recinto de Coamo","2011","335"
"448716","Educational Technical College-Recinto de san Sebastian","2011","310"
"448725","Cleveland Industrial Training Center","2011",
"448734","Argosy University-Denver","2011","506"
"448752","CollegeAmerica-Colorado Springs","2011","1203"
"448761","CollegeAmerica-Fort Collins","2011","568"
"448770","Automotive Training Center-Warminster","2011","581"
"448789","Sanford-Brown College-West Allis","2011","2026"
"448798","Empire Beauty School-Milwaukee","2011","651"
"448804","The Robert B Miller College","2011","224"
"448822","University of Phoenix-Connecticut","2011","31"
"448831","University of Phoenix-Harrisburg Campus","2011","68"
"448840","University of South Florida-St Petersburg","2011","3916"
"448859","Triangle Tech Inc-Bethlehem","2011","207"
"448877","DeVry University-Utah","2011","125"
"448895","Milan Institute-Clovis","2011","1069"
"448965","Brio Academy of Fairfield","2011","218"
"448974","Branford Hall Career Institute-Albany Campus","2011","298"
"448983","Harris School of Business-Linwood Campus","2011","526"
"449010","The Art Institute of Tennessee-Nashville","2011","1150"
"449038","Strayer University-Florida","2011","2657"
"449074","Pima Medical Institute-Renton","2011","1091"
"449083","CBT Technology Institute-Main Campus","2011","412"
"449092","CBT Technology Institute-Hialeah","2011","350"
"449117","Platt College-Miller-Motte-Cary","2011","592"
"449126","Miami-Jacobs Career College-Springboro","2011","327"
"449135","Dewey University-Juana Díaz","2011","406"
