"unitid","institution name","year","DRVEF2010_RV.Full-time equivalent fall enrollment"
"449913","Brio Academy of Cosmetology-Willimantic","2010","63"
"449922","Appalachian College of Pharmacy","2010","207"
"449931","Averett University-Non-Traditional Programs","2010","1062"
"449940","A.B.I. School of Barbering & Cosmetology of Tribeca Inc.","2010","64"
"449959","Paul Mitchell the School-Tampa","2010","163"
"449968","Paul Mitchell the School-San Diego","2010","260"
"449977","Paul Mitchell the School-Michigan","2010","212"
"449986","Paul Mitchell the School-Sherman Oaks","2010","213"
"449995","Paul Mitchell the School-Tysons Corner","2010","200"
"450003","Miami-Jacobs Career College-Troy","2010","550"
"450012","ATI College-Santa Ana","2010","59"
"450021","Blue Cliff College-Houma","2010","378"
"450049","The Art Institute of Salt Lake City","2010","572"
"450058","Fortis College-Columbus","2010","598"
"450067","Fortis College-Cincinnati","2010","453"
"450076","Fortis Institute-Baltimore","2010","664"
"450085","The Art Institute of Charleston","2010","837"
"450094","Argosy University-The Art Institute of California-Sacramento","2010","806"
"450119","Blue Cliff College-Fayetteville","2010","242"
"450128","Blue Cliff College-Alexandria","2010","354"
"450137","Saint Louis Community College-Wildwood","2010","1030"
"450146","StenoTech Career Institute-Piscataway","2010","99"
"450155","Anthem College-Brookfield","2010","365"
"450173","Ultimate Medical Academy-Tampa","2010","4078"
"450182","Beauty Schools of America-North Miami Beach","2010","468"
"450191","Virginia College-Biloxi","2010","432"
"450207","ITT Technical Institute-St Petersburg","2010","295"
"450216","ITT Technical Institute-Baton Rouge","2010","572"
"450225","ITT Technical Institute-Columbia","2010","537"
"450234","ITT Technical Institute-Wichita","2010","341"
"450243","ITT Technical Institute-Atlanta","2010","634"
"450252","ITT Technical Institute-Mobile","2010","431"
"450261","ITT Technical Institute-Chattanooga","2010","282"
"450270","ITT Technical Institute-South Bend","2010","435"
"450289","Virginia College-Chattanooga","2010","444"
"450298","Strayer University-Delaware","2010","218"
"450304","Brite Divinity School","2010","188"
"450377","Strayer University-Alabama","2010","639"
"450386","Harrison College-Elkhart","2010","400"
"450395","Brown Aveda Institute-Strongsville","2010","151"
"450401","Clary Sage College","2010","322"
"450429","Broadview University-Layton","2010","215"
"450438","Academy of Court Reporting and Technology-Pittsburgh","2010","59"
"450447","International Academy of Design and Technology-Sacramento","2010","521"
"450456","University of Phoenix-Alabama","2010","510"
"450465","Sanford-Brown College-San Antonio","2010","622"
"450474","University of Phoenix-Augusta Campus","2010","1345"
"450483","University of Phoenix-Washington DC","2010","120"
"450492","University of Phoenix-Chattanooga Campus","2010","552"
"450508","DeVry University-Michigan","2010","116"
"450517","DeVry University-Tennessee","2010","358"
"450526","Argosy University-Inland Empire","2010","486"
"450535","Argosy University-Nashville","2010","404"
"450544","Argosy University-San Diego","2010","280"
"450553","Vatterott Education Center","2010","132"
"450562","American Institute","2010","246"
"450571","Rasmussen University-Wisconsin","2010","911"
"450580","Empire Beauty School-Lisle","2010","101"
"450599","Empire Beauty School-Richmond","2010","126"
"450605","Empire Beauty School-North Hills","2010","112"
"450614","Empire Beauty School-Concord","2010","118"
"450623","Empire Beauty School-Arlington Heights","2010","132"
"450632","Lexington Healing Arts Academy","2010","54"
"450641","Empire Beauty School-Hooksett","2010","128"
"450650","The Institute of Beauty and Wellness","2010","116"
"450669","InterCoast Colleges-Carson","2010","114"
"450678","InterCoast Career Institute-South Portland","2010","68"
"450687","Center for Psychological Studies","2010",
"450696","Carrington College-Stockton","2010","665"
"450702","Carrington College-Citrus Heights","2010","806"
"450720","Euphoria Institute of Beauty Arts & Sciences-Summerlin","2010","279"
"450739","Euphoria Institute of Beauty Arts & Sciences-Green Valley","2010","203"
"450757","Empire Beauty School-Portsmouth","2010","128"
"450766","LIU Riverhead","2010","144"
"450775","Newbridge College-Long Beach","2010","221"
"450784","Regency Beauty Institute-Lakewood","2010","71"
"450793","Regency Beauty Institute-Westminster","2010","121"
"450809","Regency Beauty Institute-Avon","2010","83"
"450818","Regency Beauty Institute-Joliet","2010","127"
"450827","Regency Beauty Institute-Rockford","2010","109"
"450836","Regency Beauty Institute-Greenfield","2010","97"
"450845","Regency Beauty Institute-Metro Center","2010","79"
"450854","Regency Beauty Institute-East Tucson","2010","94"
"450863","Regency Beauty Institute-Tri-County","2010","88"
"450872","Regency Beauty Institute-Eastgate","2010","74"
"450881","Regency Beauty Institute-Topeka","2010","57"
"450915","Mimi's Beauty Academy of Cosmetology","2010",
"450933","Columbia Southern University","2010","13212"
"450942","Arizona Summit Law School","2010","594"
"450951","Arizona Culinary Institute","2010","140"
"450960","Healthcare Career College","2010","276"
"450979","Trident University International","2010","4611"
"450988","Coastline Beauty College","2010","138"
"450997","Healthy Hair Academy","2010","96"
"451006","Eagle Rock College","2010","87"
"451015","San Diego College","2010","166"
"451024","Proteus","2010","120"
"451033","Montessori Casa International","2010","8"
"451042","Branford Academy of Hair and Cosmetology","2010","14"
"451051","Academy of Massage and Bodywork","2010","28"
"451060","Digital Media Arts College","2010","247"
"451079","Academy for Five Element Acupuncture","2010","75"
"451088","FastTrain of Jacksonville","2010","102"
"451097","Academy of Career Training","2010","137"
"451103","Miami Regional University","2010","445"
"451112","FastTrain of Miami","2010","38"
"451121","Paul Mitchell the School-Miami","2010","121"
"451130","Wolford College","2010","237"
"451149","Aveda Institute-South Florida","2010","289"
"451158","Aveda Institute-Tallahassee","2010","176"
"451167","Shear Excellence Hair Academy","2010","145"
"451185","Southern Catholic College","2010",
"451194","Carlson College of Massage Therapy","2010","47"
"451200","Bio-Chi Institute of Massage Therapy","2010","27"
"451219","SOLEX Medical Academy","2010","33"
"451228","MyComputerCareer.com","2010","387"
"451237","Z Hair Academy","2010","40"
"451246","Alden's School of Cosmetology","2010","20"
"451255","DiGrigoli School of Cosmetology","2010","48"
"451264","Millennium Training Institute","2010","157"
"451273","The Fila Academy Inc","2010","111"
"451282","Elevate Salon Institute","2010","231"
"451291","Lakewood School of Therapeutic Massage","2010","12"
"451307","The Salon Professional Academy-Battle Creek","2010","72"
"451316","Trend Setters School","2010","58"
"451325","Pemiscot County Special School District","2010","20"
"451334","Academy of Hair Design-Springfield","2010","94"
"451343","Corinth Academy of Cosmetology","2010","58"
"451352","Southeastern College-Charlotte","2010","422"
"451361","Gentle Healing School of Massage","2010","13"
"451370","Yeshivas Be'er Yitzchok","2010","56"
"451389","Metro Auto Electronics Training Institute","2010","64"
"451398","Yeshiva Toras Chaim","2010","218"
"451404","Talmudical Seminary of Bobov","2010","197"
"451413","Center for Allied Health Education","2010","188"
"451422","Institute of Allied Medical Professions-New York","2010","132"
"451431","Hudson Valley School of Massage Therapy","2010","30"
"451440","Micropower Career Institute","2010","183"
"451459","Monroe 2 Orleans BOCES-Center for Workforce Development","2010","86"
"451468","Aveda Fredric's Institute-Cincinnati","2010","138"
"451477","MyComputerCareer.edu-Columbus","2010","551"
"451486","NewLife Academy of Information Technology","2010","19"
"451495","CDE Career Institute","2010","59"
"451501","Instituto Educativo Premier","2010","75"
"451510","Charleston School of Law","2010","588"
"451529","Elite College of Cosmetology","2010","67"
"451538","Memphis Institute of Barbering","2010","135"
"451547","Manuel and Theresa's School of Hair Design-Bryan","2010","54"
"451556","Southwest University at El Paso","2010","616"
"451565","Paul Mitchell the School-Austin","2010","173"
"451574","Aveda Institute-Provo","2010","58"
"451583","Dixie Technical College","2010","116"
"451592","Centura College-Alexandria","2010","17"
"451608","Southeast Culinary & Hospitality College","2010","97"
"451617","Dominion School of Hair Design","2010","19"
"451626","Victoria's Academy of Cosmetology","2010","78"
"451635","Inland Massage Institute","2010","49"
"451644","Sunnyside Beauty Academy","2010","9"
"451653","Wisconsin Academy","2010","21"
"451662","The Art Institute of Pittsburgh-Online Division","2010","6123"
"451671","University of South Florida-Sarasota-Manatee","2010","1254"
"451680","University of South Florida-Polytechnic","2010","801"
"451699","Brown Mackie College-Indianapolis","2010","1526"
"451705","CollegeAmerica-Cheyenne","2010","127"
"451714","Paul Mitchell the School-San Antonio","2010","259"
"451741","CEM College-Bayamon","2010","769"
"451750","Bryant & Stratton College-Wauwatosa","2010","645"
"451769","Minnesota School of Business-Blaine","2010","574"
"451778","Brio Academy of Cosmetology-Torrington","2010","47"
"451796","The Art Institute of Michigan","2010","662"
"451802","Lacy Cosmetology School-Lexington","2010","26"
"451811","Lacy Cosmetology School-Goose Creek","2010","25"
"451820","The Art Institute of Austin","2010","1084"
"451848","Argosy University-The Art Institute of California-Silicon Valley","2010","575"
"451857","Remington College-Houston Southeast Campus","2010","414"
"451866","Remington College-Shreveport Campus","2010","431"
"451875","National American University-Austin","2010","155"
"451884","National American University-Wichita","2010","211"
"451893","Lawton Career Institute-Warren Main Campus","2010","106"
"451909","Fortis College-Landover","2010","272"
"451918","Jenny Lea Academy of Cosmetology","2010","52"
"451936","ITT Technical Institute-Cary","2010","402"
"451945","ITT Technical Institute-Madison","2010","392"
"451954","ITT Technical Institute-Clive","2010","253"
"451963","ITT Technical Institute-Columbus","2010","377"
"451972","ITT Technical Institute-Phoenix","2010","520"
"451981","ITT Technical Institute-Madison","2010","379"
"451990","ITT Technical Institute-High Point","2010","410"
"452009","The Hair Academy","2010","58"
"452018","The Art Institutes International–Kansas City","2010","524"
"452027","The Art Institute of Raleigh-Durham","2010","590"
"452036","Le Cordon Bleu College of Culinary Arts-Sacramento","2010","678"
"452045","Le Cordon Bleu College of Culinary Arts-Seattle","2010","464"
"452054","Le Cordon Bleu College of Culinary Arts-Cambridge","2010","901"
"452063","Le Cordon Bleu College of Culinary Arts-Dallas","2010","1046"
"452072","Ross Medical Education Center-New Baltimore","2010","60"
"452081","Ross College-Sylvania","2010","100"
"452090","Argosy University-Salt Lake City","2010","255"
"452106","Escuela De Troqueleria Y Herramentaje","2010","86"
"452115","Virginia College-Montgomery","2010","764"
"452124","Fortis Institute-Nashville","2010","658"
"452133","John Hancock University","2010","558"
"452151","ABC Bartending School","2010",
"452188","Accelerated Dental Assisting School of America","2010",
"452203","Akron Testing Laboratory and Welding School Ltd","2010","36"
"452212","Alexandria School","2010","5"
"452230","American Air Conditioning Academy","2010","28"
"452258","American Home Inspectors Training","2010",
"452373","ATA College-Cincinnati","2010","276"
"452382","Blanchard Valley Academy of Massage Therapy","2010",
"452461","Cleveland Bartending School","2010",
"452470","Akron CNC Training Center-LC","2010",
"452504","Cleveland Institute of Technology","2010",
"452522","Clip N Dales","2010","4"
"452540","Community Technology Learning Center of Portage","2010","10"
"452559","Computer Savvy","2010",
"452665","DATS LLC-Dental Assistant School","2010",
"452692","David-Curtis School of Floral Design","2010",
"452771","Dental Assistant Pro LLC-Columbus","2010","6"
"452780","Dental Assistant Pro-Lebanon","2010","5"
"452823","Diagnostic Imaging Tech Educ Center","2010",
"452841","American Natioanl College","2010","140"
"452948","Galen College of Nursing-Cincinnati","2010","361"
"452957","Goodwill Training and Employment Center","2010",
"452966","Great Lakes Health Institute","2010",
"452984","Harmony Path School of Massage Therapy","2010","9"
"453075","Institute of Therapeutic Massage","2010","57"
"453109","Pinnacle Career Institute-North Kansas City","2010","250"
"453127","Strayer University-Kentucky","2010","499"
"453163","Strayer University-North Carolina","2010","2659"
"453215","Strayer University-New Jersey","2010","398"
"453297","International Culinary Arts and Sciences Institute","2010","67"
"453303","IT Certification Institute LLC","2010",
"453349","Kaplan College-Cincinnati","2010","541"
"453455","American National University-Dayton","2010","268"
"453464","American National University-Youngstown","2010","435"
"453473","American National University-Cincinnati","2010","269"
"453482","National College-Stow","2010","232"
"453507","National Personal Training Institute of Cleveland","2010",
"453516","National Personal Training Institute of Columbus","2010",
"453552","Harris School of Business-Hamilton Campus","2010","381"
"453570","Empire Beauty School-Eden Prairie","2010","35"
"453613","New Image Dental Academy","2010",
"453631","Northeast Ohio Dental Assistant Academy","2010",
"453640","Northeast Ohio Dental Assisting School","2010",
"453677","Oakes School of Massage Therapy","2010",
"453747","Ohio Business College-Hilliard","2010","182"
"453756","Ohio Media School-Columbus","2010","106"
"453774","Institute of Holistic Health Careers","2010",
"453792","Ohio Medical Career College","2010","50"
"453817","Ohio Technical College-PowerSport Institute","2010","331"
"453923","Reflexology Certification Institute","2010",
"453932","Reflexology Science Institute","2010",
"454023","TechSkills-Cincinnati","2010",
"454032","TechSkills-Charlotte","2010","586"
"454069","Toledo Dental Academy","2010",
"454078","Toledo Restaurant Training Center","2010","23"
"454157","World Harvest Bible College","2010",
"454175","Dade Medical College-Miami Lakes","2010","100"
"454184","The King's College","2010","381"
"454193","Patsy and Robs Academy of Beauty","2010","48"
"454209","DeVry University-Kentucky","2010","102"
"454218","Chamberlain University-Administrative Office","2010",
"454227","Chamberlain University-Illinois","2010","953"
"454236","Chamberlain University-Ohio","2010","454"
"454245","Chamberlain University-Arizona","2010","262"
"454263","Lincoln Technical Institute-Seminole","2010","178"
"454281","James Albert School of Cosmetology-Anaheim","2010","29"
"454290","James Albert School of Cosmetology-Rancho Cucamonga","2010","63"
"454306","Career Quest Learning Centers-Jackson","2010","86"
"454315","Regency Beauty Institute-Fort Collins","2010","116"
"454324","Regency Beauty Institute-Tolleson","2010","81"
"454333","Regency Beauty Institute-Pasadena","2010","56"
"454342","Regency Beauty Institute-Dayton","2010","108"
"454351","Regency Beauty Institute-Akron","2010","134"
"454360","Regency Beauty Institute-Detroit Southgate","2010","136"
"454379","Regency Beauty Institute-Flint","2010","121"
"454388","Regency Beauty Institute-Grand Rapids","2010","115"
"454397","Regency Beauty Institute-Cypresswood","2010","92"
"454403","FastTrain of Kendall","2010","78"
"454412","FastTrain of Ft Lauderdale","2010","72"
"454421","FastTrain of Pembroke Pines","2010","92"
"454430","FastTrain of Tampa","2010","30"
"454449","FastTrain of Clearwater","2010","22"
"454458","Bryan University","2010","292"
"454467","Regency Beauty Institute-Austin","2010","106"
"454476","Regency Beauty Institute-Mesa","2010","100"
"454485","Regency Beauty Institute-Nashville","2010","48"
"454494","Regency Beauty Institute-Charlotte","2010","97"
"454500","Regency Beauty Institute-North Olmsted","2010","98"
"454519","Regency Beauty Institute-Columbus","2010","104"
"454528","Regency Beauty Institute-Elgin","2010","79"
"454537","The Salon Professional Academy-Appleton","2010","89"
"454546","Milan Institute of Cosmetology-Vacaville","2010","244"
"454555","Milan Institute of Cosmetology-Reno","2010","277"
"454564","ATI Career Training Center-Richardson","2010","730"
"454573","Milan Institute of Cosmetology-Visalia","2010","293"
"454582","Ottawa University-Online","2010","151"
"454591","Broadview University-Orem","2010","161"
"454607","Paul Mitchell the School-Esani","2010","216"
"454616","Institute of Production and Recording","2010","416"
"454625","Virginia College-Greenville","2010","682"
"454634","ATI Career Training Center-Garland","2010","797"
"454652","Paul Mitchell the School-Birmingham","2010","155"
"454661","Modern Techniques Beauty College","2010",
"454689","Taft University System","2010","217"
"454698","Mayfield College","2010","307"
"454704","International Polytechnic Institute","2010","22"
"454713","Institute of Medical Education","2010","467"
"454722","Academy of Esthetics and Cosmetology","2010","39"
"454731","BioHealth College","2010","75"
"454740","International Professional School of Bodywork","2010","192"
"454759","Borner's Barber College","2010","18"
"454768","Paul Mitchell the School-Pasadena","2010","151"
"454777","San Francisco Institute of Esthetics & Cosmetology Inc","2010","158"
"454786","Laurus College","2010","214"
"454795","Healing Hands School of Holistic Health","2010","127"
"454801","Career Development Institute Inc","2010","150"
"454810","Auguste Escoffier School of Culinary Arts-Boulder","2010","32"
"454829","Aspen University","2010","314"
"454838","Institute of Taoist Education and Acupuncture","2010","32"
"454847","National Beauty College","2010","69"
"454856","Denver College of Nursing","2010","430"
"454865","Cambridge College of Healthcare & Technology","2010","231"
"454874","Cozmo Beauty School","2010","80"
"454883","Orion College","2010","445"
"454892","North Florida Academy","2010","19"
"454908","Professional Hands Institute","2010","547"
"454917","Celebrity School of Beauty","2010","180"
"454926","Paul Mitchell the School-Atlanta","2010","226"
"454935","Evans Hairstyling College-Rexburg","2010","72"
"454944","Paul Mitchell the School-Rexburg","2010","183"
"454953","University of Aesthetics & Cosmetology","2010","19"
"454962","The University of Aesthetics & Cosmetology","2010","8"
"454971","Tricoci University of Beauty Culture-Chicago NW","2010","171"
"454980","Tricoci University of Beauty Culture-Glendale Heights","2010","73"
"454999","Tricoci University of Beauty Culture-Peoria","2010","57"
"455008","Tricoci University of Beauty Culture-Rockford","2010","131"
"455017","Frederick School of Cosmetology","2010","41"
"455026","Omega Studios' School of Applied Recording Arts & Sciences","2010","38"
"455035","Focus-Hope Information Technologies Center","2010","37"
"455044","Regal Beauty School","2010",
"455053","International Cosmetology Academy","2010","77"
"455062","French Academy of Cosmetology","2010","17"
"455071","Healing Arts Center","2010","52"
"455080","Paul Mitchell the School-Springfield","2010","144"
"455099","Urshan Graduate School of Theology","2010","36"
"455105","Mississippi Institute of Aesthetics Nails & Cosmetology","2010","73"
"455114","College of Western Idaho","2010","4466"
"455141","Aveda Institute-Chapel Hill","2010","225"
"455169","Charlotte School of Law","2010","724"
"455178","Daoist Traditions College of Chinese Medical Arts","2010","60"
"455187","Total Image Beauty Academy","2010","82"
"455196","Jersey College","2010","533"
"455202","American Institute of Medical Sciences & Education","2010","213"
"455211","Casal Institute of Nevada","2010","108"
"455220","Career School of NY","2010","43"
"455239","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2010","17"
"455248","Ann Marie's World of Beauty School","2010","8"
"455257","Yeshiva of Machzikai Hadas","2010","265"
"455266","Designer's Beauty Academy","2010","46"
"455275","Aveda Institute-Columbus","2010","227"
"455284","Paul Mitchell the School-Cincinnati","2010","229"
"455293","Cutter's Edge School of Cosmetology","2010","13"
"455309","Kimberly's Beauty School","2010","67"
"455318","International Beauty Academy","2010","37"
"455327","Hands on Therapy","2010","41"
"455336","MediaTech Institute-Dallas","2010","81"
"455345","PCCenter","2010","86"
"455354","Aveda Arts & Sciences Institute-San Antonio","2010","198"
"455363","360 Degrees Beauty Academy","2010","35"
"455372","Skin Institute","2010","10"
"455381","Skin Science Institute","2010","34"
"455390","Global Health College","2010","276"
"455406","Pacific Northwest University of Health Sciences","2010","224"
"455415","Visions in Hair Design Institute of Cosmetology","2010","16"
"455424","Brensten Education","2010","142"
"455433","The Chicago School of Professional Psychology at Anaheim","2010","117"
"455460","Fortis College-Dothan","2010","162"
"455479","Fortis Institute-Pensacola","2010","639"
"455488","Fortis College-Montgomery","2010","508"
"455497","Fortis College School of Cosmetology","2010","157"
"455503","Romanov Academy of Sports Science","2010",
"455512","Woodland Community College","2010","1553"
"455530","ATI Career Training Center-Albuquerque","2010","809"
"455549","Dorsey Business Schools-Farmington Hills","2010","159"
"455558","Dorsey College-Roseville","2010","225"
"455567","Vatterott College-Appling Farms","2010","360"
"455585","Minnesota School of Business-Moorhead","2010","234"
"455594","Pioneer University Graduate School of Education","2010","34"
"455600","Brown Mackie College-Boise","2010","875"
"455619","Brown Mackie College-Tulsa","2010","386"
"455628","Fortis Institute-Birmingham","2010","226"
"455646","Daymar College-Scottsville","2010","160"
"455655","Miller-Motte College-Greenville","2010","575"
"455664","The Chicago School of Professional Psychology at Los Angeles","2010","427"
"455673","Metro Business College-Arnold","2010","99"
"455682","The Chicago School of Professional Psychology at Westwood","2010","217"
"455707","Cardiac and Vascular Institute of Ultrasound","2010","55"
"455716","Virginia College-Jacksonville","2010","493"
"455725","Studio Academy of Beauty","2010","133"
"455734","California Nurses Educational Institute","2010","161"
"455743","Central Nursing College","2010","65"
"455752","RWM Fiber Optics","2010","49"
"455761","Paul Mitchell the School-Sacramento","2010","215"
"455770","Providence Christian College","2010","60"
"455789","Summit Salon & Beauty School","2010","16"
"455798","Oxford Academy of Hair Design Inc","2010","38"
"455804","Institute of World Politics","2010","91"
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2010","69"
"455822","Rose Training Institute","2010","48"
"455831","Medical Institute of Palm Beach","2010","149"
"455840","Woodruff Medical Training and Testing","2010","126"
"455859","Oliver Finley Academy of Cosmetology","2010","141"
"455868","National Career College","2010","36"
"455877","Aveda Institute-Chicago","2010","165"
"455886","Tricoci University of Beauty Culture-Libertyville","2010","100"
"455895","Tricoci University of Beauty Culture-Bridgeview","2010","117"
"455901","The Temple-A Paul Mitchell Partner School","2010","221"
"455910","Center for Massage","2010","34"
"455929","Academy of Hair Design-Oklahoma City","2010","77"
"455938","Education and Technology Institute","2010","23"
"455947","Pulse Beauty Academy","2010","172"
"455956","Liberty Junior College","2010","55"
"455965","Toni & Guy Hairdressing Academy-Cranston","2010","150"
"455974","South Texas Training Center","2010","43"
"455983","Columbia College","2010","310"
"455992","Vermont College of Fine Arts","2010","267"
"456001","Advanced Welding Institute","2010","24"
"456010","The Art Institute of Washington-Dulles","2010","142"
"456029","Paul Mitchell the School-Memphis","2010","177"
"456038","Pima Medical Institute-East Valley","2010","535"
"456056","Virginia College-Charleston","2010","571"
"456065","Paul Mitchell the School-Cleveland","2010","174"
"456074","Paul Mitchell the School-Columbus","2010","133"
"456092","Georgia Beauty Academy","2010","91"
"456117","Stautzenberger Institute-Allen Park","2010","90"
"456126","Empire Beauty School-Lauderhill","2010","62"
"456135","Empire Beauty School-Spring Lake Park","2010","100"
"456144","MediaTech Institute-Austin","2010","42"
"456153","MediaTech Institute-Houston","2010","56"
"456171","Urbana Theological Seminary","2010","15"
"456180","Fortis College-Phoenix","2010","267"
"456199","Life Purpose Institute Inc","2010",
"456205","Miller-Motte College-Raleigh","2010","501"
"456214","Lamson Institute","2010","310"
"456250","Euphoria Institute of Beauty Arts & Sciences-Las Vegas","2010","221"
"456269","MJS School of Technology","2010","3"
"456278","Lincoln College of Technology-Toledo","2010","795"
"456287","College of Hair Design-East Campus","2010","154"
"456296","Sanford-Brown College-Online","2010","2011"
"456302","Le Cordon Bleu College of Culinary Arts-St Louis","2010","581"
"456311","Sanford-Brown College-San Antonio","2010","639"
"456320","Heritage College-Wichita","2010","967"
"456339","Heritage College-Little Rock","2010","653"
"456348","Argosy University-Phoenix Online Division","2010","7109"
"456357","MedTech College-Greenwood Campus","2010","648"
"456366","MedTech College-Ft Wayne Campus","2010","484"
"456375","MedTech College-Lexington Campus","2010","213"
"456384","Kaplan University-Frederick Campus","2010","78"
"456393","ITT Technical Institute-Madison","2010","194"
"456409","ITT Technical Institute-Springfield","2010","281"
"456418","ITT Technical Institute-Huntington","2010","281"
"456427","ITT Technical Institute-Concord","2010","413"
"456436","ITT Technical Institute-Fort Myers","2010","256"
"456445","ITT Technical Institute-Charlotte North","2010","347"
"456454","Fortis College-Salt Lake City","2010","249"
"456481","Polytechnic University of Puerto Rico-Miami","2010","114"
"456490","Polytechnic University of Puerto Rico-Orlando","2010","137"
"456506","Ross Medical Education Center-Fort Wayne","2010","75"
"456515","Ross Medical Education Center-Battle Creek","2010","66"
"456542","Geisinger Commonwealth School of Medicine","2010","169"
"456551","Josef's School of Hair, Skin & Body-Fargo","2010","72"
"456560","Northeast Technology Center-Claremore","2010","47"
"456588","Salon Success Academy-Fontana","2010","43"
"456597","Salon Success Academy-Redlands","2010","141"
"456612","Brown Mackie College-Phoenix","2010","530"
"456621","Strayer University-West Virginia","2010","135"
"456630","Strayer University-Utah","2010","72"
"456667","Strayer University-Ohio","2010","376"
"456719","Regency Beauty Institute-Tinley Park","2010","131"
"456728","Regency Beauty Institute-Columbia","2010","65"
"456737","Regency Beauty Institute-South Bend","2010","97"
"456746","Regency Beauty Institute-Detroit Lakeside","2010","105"
"456755","Regency Beauty Institute-Fort Myers","2010","51"
"456764","Regency Beauty Institute-Arlington","2010","124"
"456773","Regency Beauty Institute-Durham","2010","84"
"456782","Minnesota School of Business-Elk River","2010","320"
"456791","Brown Mackie College-Greenville","2010","697"
"456807","Globe University-Sioux Falls","2010","240"
"456816","Globe University-Eau Claire","2010","455"
"456825","Vanguard College of Cosmetology-Baton Rouge","2010","123"
"456834","Globe University-Minneapolis","2010","156"
"456852","San Joaquin Valley College-Hesperia","2010","694"
"456861","Beauty Schools of America-Homestead","2010","810"
"456870","ATI Career Training Center-Waco","2010","1122"
"456889","ATI Career Training Center-Oklahoma City","2010","434"
"456898","ATI Career Training Center-Oklahoma City","2010","665"
"456904","ATI Career Training Center-Houston","2010","743"
"456913","ATI Career Training Center-Dallas","2010","706"
"456922","South Texas Vocational Technical Institute-Brownsville","2010","916"
"456931","Miller-Motte College-STVT-Corpus Christi","2010","1214"
"456940","L'Ecole Culinaire-Memphis","2010","482"
"456959","University of Minnesota-Rochester","2010","142"
"456968","Health And Style Institute","2010","50"
"456977","CBT Technology Institute-Cutler Bay","2010","216"
"456995","Provo College–American Fork","2010","88"
"457004","American National University-Columbus","2010","109"
"457013","Kaplan Career Institute-Boston","2010","353"
"457022","Herzing University-Toledo","2010","257"
"457031","Capri Beauty College","2010","56"
"457068","Milan Institute of Cosmetology-Concord","2010","206"
"457077","Milan Institute-Bakersfield","2010","305"
"457086","Homestead Schools","2010","150"
"457095","Carrington College-Online","2010","105"
"457101","Carrington College-Las Vegas","2010","287"
"457110","Carrington College-Reno","2010","204"
"457129","Chamberlain University-Florida","2010","145"
"457174","Remington College-Columbia Campus","2010","374"
"457183","Remington College of Nursing Orlando","2010","73"
"457192","Washington Barber College Inc","2010","17"
"457208","InterCoast Colleges-Rancho Cordova","2010","49"
"457217","Universal Barber College","2010","17"
"457226","Horizon University","2010","64"
"457235","Modern Institute of Technology","2010","38"
"457244","San Diego Culinary Institute","2010","183"
"457253","Beyond 21st Century Beauty Academy","2010","36"
"457262","Franklin Career College","2010","147"
"457271","Academy for Jewish Religion-California","2010","41"
"457280","Hollywood Beauty College","2010","296"
"457299","Angeles College","2010","123"
"457305","LA Barber College","2010","36"
"457314","Angeles Institute","2010","100"
"457323","Paul Mitchell the School-Temecula","2010","231"
"457332","TIGI Hairdressing Academy Guilford","2010","18"
"457341","International Institute of Cosmetology","2010","98"
"457350","Florida School of Traditional Midwifery","2010","13"
"457369","International B Naturale Beauty School","2010","3"
"457378","Emerald Coast Technical College","2010","67"
"457387","Immokalee Technical College","2010","216"
"457396","American Academy of Cosmetology","2010","76"
"457402","University of Fort Lauderdale","2010","24"
"457411","Aviation Institute of Maintenance-Orlando","2010","106"
"457420","Summit Salon Academy","2010","82"
"457439","Summit Salon Academy-Gainesville","2010","10"
"457448","Tenaj Salon Institute","2010","148"
"457457","The Hair Academy Inc","2010","12"
"457466","Profile Institute of Barber-Styling","2010","56"
"457475","Keune Academy by 124","2010","102"
"457484","Pacific Rim Christian University","2010","68"
"457493","Paul Mitchell the School-Twin Falls","2010","22"
"457509","Master Educators Beauty School","2010","58"
"457527","Ambria College of Nursing","2010","254"
"457536","Midwestern Career College","2010","135"
"457545","Paul Mitchell the School-Normal","2010","127"
"457554","Innovations Design Academy","2010","25"
"457563","Aveda Fredric's Institute-Indianapolis","2010","162"
"457572","Summit Salon Academy","2010","118"
"457581","Eric Fisher Academy","2010","130"
"457590","A & W Healthcare Educators","2010","23"
"457606","My Le's Beauty College","2010","64"
"457615","Blackstone Valley Vocational Regional School District","2010","6"
"457624","Southern Worcester County Regional Vocational School District","2010","24"
"457633","L'esprit Academy","2010","87"
"457642","Marketti Academy of Cosmetology","2010","68"
"457651","CenterPoint Massage & Shiatsu Therapy School & Clinic","2010","95"
"457660","Allure School of Cosmetology","2010","32"
"457679","Avalon School of Cosmetology","2010","36"
"457688","American Business and Technology University","2010","262"
"457697","City Vision University","2010","59"
"457703","Transformed Barber and Cosmetology Academy","2010","79"
"457712","Mississippi School of Therapeutic Massage","2010","35"
"457721","Bitterroot School of Cosmetology","2010","11"
"457730","Atlanta Beauty & Barber Academy","2010","193"
"457749","Montana Academy of Salons","2010","85"
"457758","Park West Barber School","2010","75"
"457767","National Career Institute","2010","148"
"457776","Toni & Guy Hairdressing Academy-Albuquerque","2010","87"
"457785","International Academy of Style","2010","85"
"457794","EDP School","2010","45"
