"unitid","institution name","year","DRVEF2007_RV.Full-time equivalent enrollment: Fall 2007"
"434362","Northwest HVAC/R Training Center","2007","24"
"434371","Elite Beauty College","2007",
"434380","L T International Beauty School","2007","76"
"434399","Business Skills Institute","2007","8"
"434414","Michigan Jewish Institute","2007","65"
"434432","Myotherapy Institute","2007","30"
"434441","Florida College of Integrative Medicine","2007","134"
"434469","New Professions Technical Institute","2007","454"
"434496","Strand College of Hair Design","2007","60"
"434502","Cosmetology Career Institute","2007","80"
"434520","Branford Hall Career Institute-Southington Campus","2007","131"
"434539","City College-Miami","2007","269"
"434548","ITT Technical Institute-Arnold","2007","774"
"434557","ITT Technical Institute-Oak Brook","2007","243"
"434566","ITT Technical Institute-Albany","2007","284"
"434575","ITT Technical Institute-Liverpool","2007","282"
"434584","Ilisagvik College","2007","181"
"434672","Community College of Baltimore County","2007","10946"
"434690","Golf Academy of America-Myrtle Beach","2007","406"
"434715","Florida Coastal School of Law","2007","1320"
"434751","White Earth Tribal and Community College","2007","73"
"434812","Centura College-North Charleston","2007","215"
"434821","Blue Cliff College-Metairie","2007","124"
"434830","Creative Images Institute of Cosmetology-North Dayton","2007","114"
"434900","Dewey University-Carolina","2007","994"
"434937","Yeshiva College of the Nations Capital","2007","43"
"434946","University of Phoenix-South Florida Campus","2007","2724"
"434955","University of Phoenix-North Florida Campus","2007","1704"
"434964","University of Phoenix-West Florida Campus","2007","1612"
"434973","University of Phoenix-Maryland","2007","1284"
"434982","University of Phoenix-Oklahoma City Campus","2007","887"
"434991","University of Phoenix-Tulsa Campus","2007","1016"
"435000","Louisiana State University Health Sciences Center-Shreveport","2007","764"
"435213","Riverside School of Health Careers","2007",
"436003","Central Career Institute LLC","2007","71"
"436012","Franklin Career Institute","2007","887"
"436021","Montessori Institute of Milwaukee","2007","33"
"436030","Hair Academy II","2007","26"
"436067","Pryor Beauty College","2007","106"
"436094","Argosy University-Phoenix","2007","636"
"436100","Mr Leon's School of Hair Design-Lewiston","2007","30"
"436182","Vatterott College-St Joseph","2007","232"
"436191","Vatterott College-Sunset Hills","2007","427"
"436225","Anthem College-Orlando","2007","902"
"436261","Southwest Acupuncture College-Boulder","2007","125"
"436270","Cortiva Institute-Orem","2007","173"
"436289","Valley Beauty School","2007","24"
"436304","River Parishes Community College","2007","689"
"436429","Los Angeles Film School","2007","595"
"436438","Argosy University-Orange County","2007","692"
"436465","Dewey University-Bayamon","2007","769"
"436474","Remington College-Largo Campus","2007","266"
"436483","National American University-Bloomington","2007","127"
"436526","A.B.I. School of Barbering & Cosmetology of Chelsea Inc.","2007","119"
"436553","Century College","2007","319"
"436562","Connecticut Training Centers Inc","2007","130"
"436599","FINE Mortuary College","2007","39"
"436614","International Baptist College and Seminary","2007","49"
"436632","Gwinnett College","2007","64"
"436641","Fortis College-Foley","2007","190"
"436650","Medical Training College","2007","74"
"436702","Mattia College","2007","386"
"436748","New Hampshire Career Institute","2007",
"436775","Toni & Guy Hairdressing Academy-Plano","2007","161"
"436784","Universal Career Community College Inc","2007","538"
"436793","Warren Woods Vocational Adult Education","2007",
"436809","Willsey Institute","2007","32"
"436818","University of Connecticut-Waterbury Campus","2007","2074"
"436827","University of Connecticut-Avery Point","2007","627"
"436836","University of Connecticut-Stamford","2007","972"
"436854","Capri Institute of Hair Design-Succasunna","2007","63"
"437042","ITT Technical Institute-Saint Rose","2007","497"
"437051","ITT Technical Institute-Richmond","2007","501"
"437060","Vatterott College-Oklahoma City","2007","278"
"437088","Beauty School of Middletown","2007","30"
"437103","Baton Rouge Community College","2007","5083"
"437112","Star College of Cosmetology","2007","4"
"437185","Pacific International University","2007",
"437219","ITT Technical Institute-Lathrop","2007","591"
"437237","IYRS School of Technology & Trades","2007","40"
"437246","Harrisburg Area Community College-Gettysburg","2007","920"
"437316","Linfield University-School of Nursing","2007","327"
"437325","Linfield University-Online and Continuing Education","2007","214"
"437501","Academy of Massage Therapy","2007","85"
"437510","Remington College-San Diego Campus","2007","287"
"437529","Culinary Academy of Long Island","2007","219"
"437538","Chase College","2007",
"437556","Midwest Technical Institute-Illinois","2007","706"
"437565","Oklahoma Health Academy-Tulsa","2007","104"
"437574","Ross Medical Education Center-Decatur","2007","51"
"437583","Oklahoma Health Academy-Moore","2007","120"
"437608","Advanced Barber College and Hair Design","2007","54"
"437635","The College of Health Care Professions-Austin","2007","246"
"437653","The English Center","2007","98"
"437662","ICDC College","2007","1422"
"437705","Monteclaro Escuela de Hoteleria y Artes Culinarias","2007","8"
"437723","New Community Career & Technical Institute","2007","162"
"437732","Chicago School of Professional Psychology-College of Nursing","2007","204"
"437750","Professional Golfers Career College","2007","370"
"437769","Chester Career College","2007","358"
"437778","Milan Institute-San Antonio Ingram","2007","245"
"437848","Westwood College-Anaheim","2007","904"
"437857","Rudae's School of Beauty Culture-Ft Wayne","2007","122"
"437866","Union College-Bennett Center","2007","46"
"437884","InterCoast Colleges-Burbank","2007","118"
"437927","Carrington College California-Antioch","2007","464"
"437936","Carrington College-San Jose","2007","462"
"438036","Lincoln Technical Institute-Cromwell","2007","92"
"438133","Instituto Irma Valentin-Isabela","2007",
"438151","Stevens-Henager College","2007","433"
"438179","Brookline College-Tucson","2007","358"
"438197","Everest Institute-Jonesboro","2007","21"
"438212","McCann School of Business & Technology","2007","1305"
"438249","Interface Computer School","2007",
"438258","Carrington College-Pleasant Hill Campus","2007","350"
"438267","Ridley-Lowell Business & Technical Institute-Poughkeepsie","2007","104"
"438276","Vanguard Institute of Technology","2007","787"
"438285","Cortiva Institute","2007","436"
"438294","Florida College of Natural Health-Bradenton","2007","203"
"438337","Modern Hairstyling Institute-Carolina","2007","163"
"438382","University of Phoenix-Southern Colorado Campus","2007","754"
"438416","University of Phoenix-West Michigan Campus","2007","701"
"438498","Stratford University","2007","650"
"438504","Universal Technical Institute of California Inc","2007","2102"
"438586","American InterContinental University-Atlanta","2007","693"
"438601","American InterContinental University-South Florida","2007","869"
"438610","University of Phoenix-Philadelphia Campus","2007","1394"
"438629","University of Phoenix-Pittsburgh Campus","2007","277"
"438638","Everest Institute-Decatur","2007","133"
"438647","Altierus Career College-Chesapeake","2007","178"
"438656","Everest Institute-Greenspoint","2007","205"
"438665","Rancho Santiago Community College District Office","2007",
"438674","The Academy of Hair Design Six","2007","54"
"438708","Eastern West Virginia Community and Technical College","2007","221"
"438735","Aviation Institute of Maintenance-Indianapolis","2007","205"
"438805","Branford Hall Career Institute-Springfield Campus","2007","206"
"438850","Maric College-Pomona","2007",
"438869","Remington College-Little Rock Campus","2007","531"
"438887","Newbridge College-San Diego East","2007","248"
"438902","Everest University-Jacksonville","2007","325"
"438966","Harrison College-Fort Wayne","2007","354"
"438984","IVAEM College","2007","117"
"439020","Midwest College of Oriental Medicine-Skokie","2007","146"
"439039","Lincoln Technical Institute-Hamden","2007","283"
"439057","Argosy University-Seattle","2007","346"
"439084","Sage Colleges System Office","2007",
"439127","Brightwood College-Friendswood","2007","379"
"439136","ITT Technical Institute-Wilmington","2007","375"
"439145","Pierce College-Puyallup","2007","1778"
"439154","Texas Tech University System Administration","2007",
"439163","DeVry University-Florida","2007","2190"
"439190","Cascadia College","2007","1374"
"439279","University of Phoenix-St Louis Campus","2007","571"
"439288","Johnson & Wales University-Denver","2007","1437"
"439297","University of Phoenix-Ohio","2007","664"
"439303","Du Bois Business College-Huntingdon","2007","44"
"439312","Du Bois Business College-Oil City","2007","44"
"439321","Ave Maria College","2007",
"439330","DeVry University-Maryland","2007","55"
"439367","CBD College","2007","57"
"439394","East West College of Natural Medicine","2007","120"
"439400","Infinity Career College","2007","15"
"439437","Lincoln Technical Institute-Fern Park","2007","381"
"439446","Atlantic Institute of Oriental Medicine","2007","84"
"439455","MDT College of Health Sciences","2007","402"
"439473","Bennett Career Institute","2007","115"
"439482","Blue Cliff College-Shreveport","2007","197"
"439491","Blue Cliff College-Lafayette","2007","116"
"439507","Quest College","2007","387"
"439525","Central Florida Institute","2007","545"
"439534","Politec Institute","2007",
"439543","Chicago Urban League Computer Training Center","2007","15"
"439570","Community Care College","2007","318"
"439589","Marinello Schools of Beauty-Topeka","2007","86"
"439598","Medacom College","2007",
"439604","Coryell Cosmetology College","2007","32"
"439613","College of Biblical Studies","2007","149"
"439622","Erie 1 BOCES","2007","63"
"439631","Fayette Beauty Academy","2007","35"
"439659","Harlem School of Technology Inc","2007","18"
"439668","HDS Truck Driving Institute","2007","144"
"439686","International Training Careers","2007","253"
"439695","James Albert School of Cosmetology-Costa Mesa","2007","100"
"439701","The King's University","2007","307"
"439729","Lacy Cosmetology School-Aiken","2007","67"
"439738","Fortis College-Baton Rouge","2007","327"
"439747","My Le's Beauty College","2007","80"
"439756","NAWCC School of Horology","2007","25"
"439774","New Concept Massage and Beauty School","2007","50"
"439783","New York College of Traditional Chinese Medicine","2007","93"
"439792","Fortis College-Orange Park","2007","329"
"439817","Northeastern Seminary","2007","108"
"439826","Bryan College-Gold River","2007","117"
"439844","Omega Institute of Cosmetology","2007","57"
"439862","Pacific Islands University","2007","151"
"439871","PCI College","2007","157"
"439899","Rosedale Bible College","2007","76"
"439905","American Career College-Lynwood","2007","153"
"439914","Seattle Institute of East Asian Medicine","2007","36"
"439932","Shawnee Beauty College","2007","53"
"439969","Acupuncture and Massage College","2007","100"
"439978","Southeastern School of Cosmetology","2007","97"
"439987","Tennessee Career College","2007","123"
"439996","Universal Therapeutic Massage Institute","2007","163"
"440004","Upper Valley Educators Institute","2007","32"
"440031","Keck Graduate Institute","2007","88"
"440059","Aviation Institute of Maintenance-Atlanta","2007","294"
"440077","National Beauty College","2007","44"
"440086","Star Career Academy-Egg Harbor","2007","162"
"440101","Empire Beauty School-Kennesaw","2007","78"
"440110","Anthem Career College-Nashville","2007","1073"
"440129","Anthem College-Irving","2007","959"
"440138","Antioch University-System Administration","2007",
"440147","Westwood College-River Oaks","2007","570"
"440165","ITT Technical Institute-Green Bay","2007","779"
"440174","Career Training Academy-Pittsburgh","2007","65"
"440217","Huntingdon County Career and Technology Center","2007","35"
"440226","Missouri College of Cosmetology North","2007","179"
"440235","Keyskills Learning","2007","76"
"440244","Ivy Tech Community College-Bloominton","2007","2960"
"440253","Midwest University","2007","294"
"440262","New York Automotive and Diesel Institute","2007","624"
"440271","Remington College-Baton Rouge Campus","2007","523"
"440299","Everest College-Ontario Metro","2007","236"
"440305","Metropolitan Community College-Blue River","2007","1733"
"440323","Brightwood College-Beaumont","2007","440"
"440332","Brightwood College-Laredo","2007","401"
"440341","The Art Institute of Washington","2007","1309"
"440369","Everest Institute-Dearborn","2007","318"
"440378","Centura College-Richmond Westend","2007","80"
"440396","New Saint Andrews College","2007",
"440402","Arkansas State University-Newport","2007","660"
"440411","Marlboro College Graduate & Professional Studies","2007","28"
"440420","University of Phoenix-Massachusetts","2007","568"
"440439","University of Phoenix-Dallas Campus","2007","1767"
"440448","University of Phoenix-Houston Campus","2007","3638"
"440457","University of Phoenix-Wisconsin","2007","674"
"440466","University of Phoenix-Idaho","2007","568"
"440484","Westwood College-Inland Empire","2007","884"
"440536","DeVry University-Virginia","2007","517"
"440545","DeVry University-Washington","2007","658"
"440590","DeVry University-Colorado","2007","708"
"440615","Middle Georgia College-Eastman","2007","169"
"440624","Louisiana Delta Community College","2007","834"
"440642","ITT Technical Institute-Levittown","2007","386"
"440651","Atenas College","2007","1121"
"440679","Ross Medical Education Center","2007",
"440721","Southwest Skill Center-Campus of Estrella Mountain Community College","2007","146"
"440730","Onondaga Cortland Madison BOCES","2007","662"
"440749","National American University-Ellsworth AFB Extension","2007","122"
"440758","National American University-Albuquerque West","2007","83"
"440767","National American University-Brooklyn Center","2007","110"
"440776","Interactive College of Technology","2007","35"
"440794","Pillar College","2007","79"
"440800","Miami Ad School-Minneapolis","2007","46"
"440819","Miami Ad School-San Francisco","2007","85"
"440828","Oregon State University-Cascades Campus","2007","271"
"440837","Winner Institute of Arts & Sciences","2007","30"
"440846","Milan Institute-Boise","2007","261"
"440855","Milan Institute-Amarillo","2007","179"
"440864","Trinity College","2007",
"440873","Vatterott College-Dividend","2007","434"
"440882","Vatterott College-Tulsa","2007","146"
"440891","Vatterott College-Wichita","2007","162"
"440907","Star Career Academy-Newark","2007","173"
"440916","Southern University Law Center","2007","449"
"440925","Sanford-Brown College-Orlando","2007","1146"
"440952","Lincoln Technical Institute-Lowell","2007","232"
"440961","Katharine Gibbs School","2007","540"
"440970","Everest College-Vancouver Massage Therapy","2007","223"
"440989","Texas Barber College","2007","772"
"441016","Altierus Career College-Houston Hobby","2007","280"
"441025","Miller-Motte College-Charleston","2007","550"
"441052","American Career College-Anaheim","2007","1043"
"441061","Remington College-Jacksonville Campus","2007","23"
"441070","Saginaw Chippewa Tribal College","2007","69"
"441089","Wyotech-Blairsville","2007","1218"
"441104","Richmont Graduate University","2007","173"
"441131","The Seattle School of Theology & Psychology","2007","248"
"441168","Northwest College-Hillsboro","2007","101"
"441186","San Diego State University-Imperial Valley Campus","2007","690"
"441195","American Broadcasting School-Arlington","2007","63"
"441201","Miami-Jacobs Career College-Sharonville","2007","178"
"441210","East Valley Institute of Technology","2007","80"
"441229","Triad Education","2007","514"
"441238","Irell & Manella Graduate School of Biological Sciences at City of Hope","2007","62"
"441247","Community Business College","2007","20"
"441256","Design's School of Cosmetology","2007","49"
"441274","Paul Mitchell the School-Santa Barbara","2007","31"
"441308","University of the Rockies","2007","114"
"441317","Eli Whitney Technical High School","2007",
"441335","Vinal Technical High School","2007",
"441344","Oliver Wolcott Regional Vocational Technical Sch","2007",
"441353","Windham Technical High School","2007",
"441362","Harris School of Business-Wilmington Campus","2007","105"
"441371","Ultimate Medical Academy","2007","305"
"441380","Florida Barber Academy","2007","152"
"441399","Angley College","2007","105"
"441405","Jacksonville Beauty Institute","2007","46"
"441414","M-DCPS The English Center","2007","210"
"441423","Florida Education Institute","2007","191"
"441432","Superior Career Institute","2007","48"
"441441","Institute of Technical Arts","2007","212"
"441450","Powder Springs Beauty College","2007","38"
"441478","National Graduate School of Quality Management","2007","252"
"441487","Texas County Technical College","2007","123"
"441496","Aviation Institute of Maintenance-Kansas City","2007","178"
"441502","Blue Cliff College-Gulfport","2007","94"
"441511","Apex School of Theology","2007","93"
"441548","Institute for Therapeutic Massage","2007","116"
"441557","Helma Institute of Massage Therapy","2007",
"441566","Cortiva Institute-Somerset School of Massage Therapy","2007","84"
"441575","Metropolitan Learning Institute","2007","230"
"441584","Anthem Institute-Manhattan","2007","723"
"441593","Orleans Niagara BOCES-Practical Nursing Program","2007","21"
"441609","Yeshiva Shaarei Torah of Rockland","2007","46"
"441618","Leon Studio One School of Beauty Knowledge","2007","147"
"441627","St Joseph's Medical Center School of Radiography","2007","35"
"441636","American Institute of Alternative Medicine","2007","116"
"441645","Brown Aveda Institute-Mentor","2007","116"
"441654","Tri-State College","2007","22"
"441663","Institute of Technology","2007","69"
"441672","Susquehanna County Career and Technology Center","2007",
"441681","Centro de Capacitacion y Asesoramiento Vetelba","2007","79"
"441690","Universidad Pentecostal Mizpa","2007","154"
"441706","Caribbean Forensic and Technical College","2007","207"
"441715","American Technological College","2007","125"
"441733","Charleston School of Massage","2007","12"
"441742","Concorde Career College-Grand Prairie","2007","649"
"441751","Kussad Institute of Court Reporting","2007","37"
"441760","Lamar Institute of Technology","2007","1723"
"441779","MJ's Beauty Academy Inc","2007","44"
"441788","Aviation Institute of Maintenance-Dallas","2007","321"
"441797","State Beauty Academy","2007","43"
"441821","Behold Beauty Academy","2007","24"
"441830","Healing Mountain Massage School","2007","9"
"441858","Eastern Virginia Career College","2007","140"
"441876","Rudy & Kelly Academy, A Paul Mitchell Partner School","2007","151"
"441894","South Branch Career and Technical Center","2007",
"441900","Nevada State College","2007","1441"
"441919","Virginia College-Jackson","2007","867"
"441928","Virginia College-Austin","2007","541"
"441937","California State University-Channel Islands","2007","3120"
"441955","ITT Technical Institute-Springfield","2007","503"
"441964","ITT Technical Institute-Chantilly","2007","331"
"441973","Argosy University-The Art Institute of California-Orange County","2007","1536"
"441982","Franklin W Olin College of Engineering","2007","299"
"442000","Metropolitan Community College-Business & Technology","2007","353"
"442028","Lincoln College of Technology","2007",
"442037","Lincoln Technical Institute-Northeast Philadelphia","2007","179"
"442046","Lincoln Technical Institute-Center City Philadelphia","2007","447"
"442055","Lincoln Technical Institute","2007",
"442064","Won Institute of Graduate Studies","2007","42"
"442073","Lincoln Technical Institute-Paramus","2007","629"
"442091","HRDE-Stanley Technical Institute-Hinton","2007","14"
"442134","Pima Medical Institute-Colorado Springs","2007","516"
"442143","University of Phoenix-Kansas City Campus","2007","889"
"442152","University of Phoenix-Atlanta Campus","2007","2190"
"442161","University of Phoenix-Illinois","2007","1351"
"442170","University of Phoenix-Nashville Campus","2007","1133"
"442189","University of Phoenix-Northern Virginia Campus","2007","534"
"442204","David's Academy of Beauty","2007","85"
"442213","Birthwise Midwifery School","2007","30"
"442222","Argosy University-Dallas","2007","317"
"442231","Le Cordon Bleu College of Culinary Arts-Orlando","2007","925"
"442240","Paul Mitchell the School-Costa Mesa","2007","284"
"442259","Reformation International College","2007",
"442268","Reformation International Theological Seminary","2007",
"442295","Ave Maria School of Law","2007","332"
"442310","Everest College-Arlington","2007","197"
"442329","Tulsa Welding School-Jacksonville","2007","340"
"442338","ITT Technical Institute-Canton","2007","701"
"442347","ITT Technical Institute-Plymouth Meeting","2007","332"
"442356","Pennsylvania College of Health Sciences","2007","478"
"442365","DeVry University-North Carolina","2007","275"
"442383","West Virginia Junior College-Bridgeport","2007","208"
"442392","Antioch University-PhD Program in Leadership and Change","2007","125"
"442408","Vatterott College-Cleveland","2007","253"
"442417","Bryman College-Lynnwood","2007",
"442426","St Louis College of Health Careers-Fenton","2007","29"
"442435","Interactive College of Technology-Gainesville","2007","18"
"442444","San Joaquin Valley College-Ontario","2007","791"
"442462","Anthem Institute-Cherry Hill","2007","631"
"442480","Lincoln College of Technology","2007",
"442499","Westwood College-Ft Worth","2007","284"
"442505","Westwood College-Dallas","2007","393"
"442514","CoxHealth School of Diagnostic Medical Sonography","2007","7"
"442569","Grantham University","2007",
"442578","Minnesota School of Business-Plymouth","2007","390"
"442611","NASCAR Technical Institute","2007","1779"
"442620","Altierus Career College-Tigard","2007","243"
"442639","University of the Potomac-VA Campus","2007","39"
"442648","Anthem Institute-Las Vegas","2007","654"
"442657","Milan Institute-Palm Desert","2007","255"
"442684","Stenotype Institute of Jacksonville Inc-Orlando","2007","124"
"442718","National American University-Overland Park","2007","158"
"442727","Altierus Career College-Austin","2007","390"
"442736","Everest College-Burr Ridge","2007","362"
"442745","Fortis Institute","2007","512"
"442781","Tohono O'Odham Community College","2007","74"
"442790","Everest College-Dallas","2007","279"
"442806","Edward Via College of Osteopathic Medicine","2007","645"
"442815","The Salter School-Malden Campus","2007","156"
"442824","DeVry University-Pennsylvania","2007","1054"
"442833","Utah State University-Regional Campuses and Distance Education","2007","5754"
"442842","Pacific College of Health Science-Chicago","2007","209"
"442851","Ronny J's Barber Styling","2007","84"
"442879","Southwest Institute of Healing Arts","2007","670"
"442888","InterCoast Colleges-Riverside","2007","196"
"442897","Ottawa University-Jeffersonville","2007","38"
"442903","Academy Education Services","2007",
"442912","Academy of Cosmetology","2007","54"
"442921","University of Cosmetology","2007","30"
"442930","University of Antelope Valley","2007","834"
"442949","Birthingway College of Midwifery","2007","50"
"442958","Blue Water College of Cosmetology Inc","2007","47"
"442967","Pima Medical Institute-Albuquerque West","2007","35"
"442976","Brighton Center's Center for Employment Training","2007","99"
"442985","California Healing Arts College","2007","34"
"443012","Quest Career College","2007",
"443021","Dallas Barber & Stylist College","2007","96"
"443030","NorthShore University HealthSystem School of Nurse Anesthesia","2007","60"
"443049","Faith International University","2007","254"
"443058","Family of Faith Christian University","2007","19"
"443067","Galena City Sch Dist-Project Educ Residential Sch","2007",
"443076","Hood Theological Seminary","2007","229"
"443094","Institute of Network Technology","2007",
"443100","Colegio Educativo Tecnologico Industrial Inc","2007","133"
"443137","Irene's Myomassology Institute","2007","207"
"443146","Jay's Technical Institute","2007","73"
"443164","Minneapolis School of Massage and Bodywork","2007",
"443173","Mr John's School of Cosmetology & Nails-Jacksonville","2007","30"
"443182","North Central Industrial Technical Education","2007",
"443207","NTMA Training Centers of Southern California","2007","269"
"443216","P C Age-Jersey City","2007","15"
"443225","PC AGE-Metropark","2007","31"
"443234","Hollywood Institute","2007","230"
"443252","South Florida Institute of Technology","2007","429"
"443261","Southeastern College-Charleston","2007","76"
"443270","Southeastern College-Jacksonville","2007","58"
"443289","Tigi Hairdressing Academy-Colorado Springs","2007","75"
"443298","Trend Barber College","2007","58"
"443304","Illinois CareerPath Institute","2007",
"443313","Cortiva Institute-Brian Utting School of Massage","2007","58"
"443322","Valley Grande Institute for Academic Studies","2007","370"
"443331","West Coast University-Los Angeles","2007","398"
"443340","Williamson Christian College","2007","59"
"443359","Music City Barber College","2007","106"
"443368","Illinois Eastern Community College-System Office","2007",
"443377","Triangle Tech Inc-Sunbury","2007","76"
"443410","DigiPen Institute of Technology","2007","830"
"443429","California College of Vocational Careers","2007","32"
"443438","Fortis Institute-Fort Lauderdale","2007","394"
"443456","University of Phoenix-Cincinnati Campus","2007","361"
"443465","University of Phoenix-Wichita Campus","2007","320"
"443474","University of Phoenix-Charlotte Campus","2007","1250"
"443483","Cortiva Institute-Groton","2007","58"
"443492","Pierpont Community and Technical College","2007","2078"
"443517","Universal College of Beauty Inc-Compton","2007","22"
"443526","ITT Technical Institute-Duluth","2007","379"
"443535","ITT Technical Institute-Hilliard","2007","500"
"443544","University of Phoenix-Indiana","2007","418"
"443553","Career Institute of Health and Technology","2007","573"
"443562","Dewey University-Hato Rey","2007","1118"
"443571","InterCoast Colleges-West Covina","2007","178"
"443605","Texas School of Business-East","2007","517"
"443614","Virginia College-Technical","2007",
"443623","Le Cordon Bleu College of Culinary Arts-Atlanta","2007","990"
"443632","Colorado Media School","2007","167"
"443641","Paul Mitchell the School-Rhode Island","2007","289"
"443650","Miller-Motte College-Chattanooga","2007","439"
"443669","Milan Institute-Sparks","2007","180"
"443678","Empire Beauty School-Framingham","2007","92"
"443687","Westwood College-Chicago Loop","2007","790"
"443696","Interactive College of Technology","2007","13"
"443702","Bexley Hall Seabury Western Theological Seminary Federation, Inc.","2007","21"
"443711","University of North Texas System","2007",
"443720","High-Tech Institute-Atlanta","2007","652"
"443739","Anthem College-Fenton","2007","500"
"443748","Altierus Career College-Norcross","2007","246"
"443827","Brightwood College-Brownsville","2007","807"
"443836","Brightwood College-Corpus Christi","2007","830"
"443845","Helms Career Institute","2007","652"
"443854","Altierus Career College-Arlington","2007","520"
"443863","Gemological Institute of America-Los Angeles","2007","25"
"443872","University of Phoenix-Eastern Washington Campus","2007","164"
"443881","University of Phoenix-Columbus Georgia Campus","2007","701"
"443890","University of Phoenix-Memphis Campus","2007","715"
"443906","University of Phoenix-Columbus Ohio Campus","2007","289"
"443915","University of Phoenix-Central Massachusetts Campus","2007","240"
"443924","University of Phoenix-Little Rock Campus","2007","520"
"443933","Ross Medical Education Center","2007",
"443942","The Beauty Institute Schwarzkopf Professional-Boise","2007","127"
"443951","Charlie's Guard-Detective Bureau and Academy Inc","2007","173"
"443979","PCI Academy-Plymouth","2007","106"
"443997","DeVry University-Nevada","2007","111"
"444015","Everest College-Chicago","2007","486"
"444024","Altierus Career College-Tacoma","2007","115"
"444033","DeVry University-Oregon","2007","75"
"444042","National University College-Rio Grande","2007","1257"
"444051","Creative Images Institute of Cosmetology-South Dayton","2007","91"
"444060","Westwood College-Houston South","2007","357"
"444079","Fortis Institute-Jacksonville","2007","236"
"444088","Brookline College-Albuquerque","2007","273"
"444103","Byzantine Catholic Seminary of Saints Cyril and Methodius","2007","7"
"444121","Remington College-Cleveland West Campus","2007","474"
"444130","Northcentral University","2007","1900"
"444149","Roadmaster Truck Driving Institute","2007",
"444158","Colorado Technical University-Online","2007","21876"
"444167","Baker College of Allen Park","2007","1555"
"444176","American Career Institute-Wheaton","2007","101"
"444194","Bayamon Community College","2007","228"
"444200","Harris School of Business-Dover Campus","2007","98"
"444219","Folsom Lake College","2007","4387"
"444228","LeGrand Institute of Cosmetology Inc","2007","30"
"444237","Everest Institute-Detroit","2007","623"
"444255","Hussian College-Daymar College Murfreesboro","2007","469"
"444264","Cambridge Technical Institute","2007","137"
"444273","Southern Careers Institute Inc-Laredo","2007","49"
"444282","Empire Beauty School-Midlothian","2007","64"
"444291","Empire Beauty School-Owings Mills","2007","110"
"444307","Empire Beauty School-West Mifflin","2007","119"
"444316","Bold Beauty Academy","2007","155"
"444325","ATI College-Whittier","2007","133"
"444334","Advance Science International College","2007","125"
"444343","Advanced College","2007","103"
"444352","Advance Tech College","2007","70"
"444361","ATA College","2007","21"
"444370","American Advanced Technicians Institute","2007","97"
"444389","Anamarc College-El Paso Central","2007","543"
"444398","Baptist University of the Americas","2007","157"
"444404","The Beauty Institute","2007","70"
"444413","Beis Medrash Heichal Dovid","2007","111"
"444422","Bellefonte Academy of Beauty","2007","113"
"444440","Blue Cliff Career College","2007","188"
"444459","Burlington Technical Center","2007","7"
"444468","Career Beauty College","2007","31"
"444477","Carnegie Career College","2007","207"
"444486","Paul Mitchell the School-Gastonia","2007","56"
"444501","Chetta's Academy of Hair and Nails","2007","34"
"444510","CES College","2007","23"
"444529","Stellar Career College","2007","117"
"444547","Mid City College","2007","45"
"444556","Auguste Escoffier School of Culinary Arts-Austin","2007","45"
"444565","Culinary Institute Inc","2007","87"
"444574","Dade Medical College-Miami","2007","202"
"444583","Escuela Hotelera de San Juan","2007","226"
"444592","Expertise Cosmetology Institute","2007","28"
"444608","Paul Mitchell the School-Monroe","2007","20"
"444617","Gates College","2007",
"444626","Hawaii Technology Institute","2007","4"
"444635","Orion Institute","2007","17"
"444644","Health Works Institute","2007","27"
"444653","In Session Arts of Cosmetology Beauty School","2007","27"
"444662","Moore Career College","2007","48"
"444671","Industrial Technical College","2007","184"
"444680","Institute of Beauty Occupation and Technology Course","2007","28"
"444699","Institute of Clinical Acupuncture & Oriental Med","2007","36"
"444705","Institute of Hair Design","2007","37"
"444714","Gwinnett College-Marietta Campus","2007","748"
"444723","Jones International University","2007","1062"
"444732","Leston College","2007","121"
"444741","Liberty Training Institute","2007","69"
"444750","Lynndale Fundamentals of Beauty School","2007","32"
"444769","Medical Professional Institute","2007","23"
"444778","Charlotte Christian College and Theological Seminary","2007","48"
"444787","Nightingale College","2007","16"
"444796","Omnitech Institute","2007","122"
"444802","PC Tech Learning Center","2007","97"
"444848","Silicon Valley University","2007","242"
"444857","Skinworks School of Advanced Skincare","2007","42"
"444866","Southeastern College-Columbia","2007","97"
"444875","St Charles School of Massage Therapy","2007","15"
"444884","Tap This Valley Works CET","2007","17"
"444893","Technical Learning Centers Inc","2007","173"
"444909","Total Look School of Cosmetology & Massage Therapy","2007","7"
"444918","Training Solutions Inc","2007",
"444927","The Art Institute of Tucson","2007","134"
"444936","Turning Point Beauty College","2007","48"
"444945","Unitech Training Academy-Lafayette","2007","150"
"444954","Mountwest Community and Technical College","2007","1684"
"444972","Centura College-Columbia","2007","387"
"444981","Stanton Beauty College Inc","2007","8"
"444990","Flagler College-Tallahassee","2007","410"
"445009","Montgomery County Community College-West Campus","2007","1437"
"445018","Kanawha Valley Community and Technical College","2007","1234"
"445027","American InterContinental University","2007","22173"
"445054","Toyota Technological Institute at Chicago","2007","9"
"445072","Westwood College-Atlanta Peachtree Center Campus","2007","402"
"445081","ITT Technical Institute-Eden Prairie","2007","399"
"445090","Virginia College-Mobile","2007","166"
"445106","Brooks College","2007","146"
"445115","Le Cordon Bleu College of Culinary Arts-Las Vegas","2007","757"
"445124","International Academy of Design and Technology-Troy","2007","887"
