"unitid","institution name","year","DRVEF122008_RV.12-month full-time equivalent enrollment: Academic year 2007-08"
"379135","Cain's Barber College Inc","2008","228"
"379463","Lawton Career Institute-Oak Park Campus","2008","196"
"379621","Madison Oneida BOCES-Practical Nursing Program","2008","105"
"379685","New Wave Hair Academy","2008","324"
"379746","College of Health Care Professions","2008","67"
"379782","Center for Advanced Legal Studies","2008","422"
"379889","Institute of Ocean Technology","2008",
"380067","Houston Training School-Main Campus","2008","63"
"380094","Remington College-Houston Campus","2008","766"
"380359","Bay Mills Community College","2008","355"
"380368","Fond du Lac Tribal and Community College","2008","1268"
"380377","Northwest Indian College","2008","586"
"380401","Marinello Schools of Beauty-Provo","2008","233"
"380410","Marinello Schools of Beauty-Layton","2008","250"
"380438","Provo College","2008","457"
"380447","Marinello Schools of Beauty-Ogden","2008","153"
"380456","Paul Mitchell the School-Provo","2008","356"
"380465","University of Phoenix-Utah","2008","2764"
"380474","Cortiva Institute-Salt Lake","2008","179"
"381237","CET-Escondido","2008",
"381255","CET-Coachella","2008","260"
"381282","CET-Oxnard","2008","267"
"381325","CET-Santa Maria","2008","273"
"381334","CET-Rancho Temecula","2008","153"
"381343","CET-Reno","2008",
"381352","Colorado School of Traditional Chinese Medicine","2008","173"
"381361","Massage Therapy Institute of Colorado","2008","49"
"381370","Michigan College of Beauty-Troy","2008","379"
"381404","Ogle School Hair Skin Nails-Dallas","2008","257"
"381459","Phoenix Seminary","2008","104"
"381486","Faust Institute of Cosmetology-Spirit Lake","2008","29"
"381529","Seattle Vocational Institute","2008","444"
"381617","Baker College of Port Huron","2008","1190"
"381635","Empire Beauty School-Hyannis","2008","105"
"381644","Brookstone College-Greensboro","2008","126"
"381699","Cheeks Beauty Academy","2008","39"
"381705","Cheeks International Academy of Beauty Culture-Greeley","2008","40"
"381732","Colorado School of Healing Arts","2008","208"
"381741","Remington College-Colorado Springs Campus","2008","189"
"381750","Empire Beauty School-Arvada","2008","90"
"381787","Westwood College-Aurora Campus","2008","253"
"381796","Kaplan College-Denver","2008","501"
"381909","ITT Technical Institute-San Bernardino","2008","1333"
"381945","Los Angeles ORT College-Van Nuys Campus","2008","54"
"381990","MTI College of Business and Technology","2008",
"382027","New England Culinary Institute at Essex","2008","215"
"382054","Texas School of Business-Southwest","2008","4403"
"382063","University of Phoenix-Puerto Rico","2008","2216"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2008","182"
"382267","Royale College of Beauty and Barbering","2008","138"
"382276","Westech College","2008","422"
"382382","Ascension College","2008","266"
"382416","Greater Lowell Technical School","2008",
"382461","Academy of Hair Design-Pearl","2008","71"
"382504","King's College","2008","777"
"382708","International Junior College","2008",
"382771","Miller-Motte Technical College-Clarksville","2008","390"
"382780","Genesis Career College-Lebanon","2008","354"
"382896","Brightwood College-Dallas","2008","324"
"382902","Star College of Cosmetology 2","2008","133"
"382911","Southwest Collegiate Institute for the Deaf","2008","105"
"382957","Fortis College-Richmond","2008","145"
"383020","Midwest College of Oriental Medicine-Racine","2008","176"
"383084","Hacienda La Puente Adult Education","2008","4960"
"383163","La Belle Beauty Academy","2008","180"
"383172","Advanced Technical Centers","2008","35"
"383190","Hawaii Community College","2008","1578"
"383251","Regency Beauty Institute-Winston-Salem","2008","245"
"383279","Robert Fiance Beauty Schools-North Plainfield","2008","90"
"383297","Long Island Beauty School-Hauppauge","2008","245"
"383312","Buckeye Joint Vocational School","2008","117"
"383330","Sandusky Career Center","2008","103"
"383367","Greater Altoona Career & Technology Center","2008","166"
"383400","Northeastern Hospital School of Nursing","2008","113"
"383419","Upper Bucks County Area Vocational Technical School","2008",
"383464","Central Texas Beauty College-Temple","2008","42"
"383507","Dance Theatre of Harlem Inc","2008","23"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2008","270"
"383765","Empire Beauty School-Brooklyn","2008","205"
"383792","Houston Training School-Gulfgate","2008","315"
"383899","Star Career Academy-Philadelphia","2008","427"
"383950","Antonelli College-Hattiesburg","2008","407"
"383996","Eastern New Mexico University Ruidoso Branch Community College","2008","383"
"384184","Newbridge College-Santa Ana","2008","11"
"384193","Kaplan College-Stockton","2008","1917"
"384209","The Bryman School of Arizona","2008","1421"
"384254","Beacon College","2008","127"
"384306","Acupuncture and Integrative Medicine College-Berkeley","2008","178"
"384333","Estrella Mountain Community College","2008","3087"
"384342","Heartland Community College","2008","3387"
"384360","Georgia Military College - Augusta","2008","1260"
"384379","Georgia Military College - Valdosta","2008","880"
"384388","Georgia Military College - Atlanta","2008","508"
"384397","Georgia Military College - Robins","2008","695"
"384412","University of the Potomac-Washington DC Campus","2008","253"
"384421","Rabbi Jacob Joseph School","2008","41"
"385008","Sanford-Brown Institute-Ft Lauderdale","2008","1178"
"385132","The Salon Professional Academy-Melbourne","2008","105"
"385503","Fortis Institute-Scranton","2008","280"
"385549","Milan Institute of Cosmetology","2008","424"
"385619","Everglades University","2008","898"
"385929","Audio Recording Technology Institute","2008","85"
"386153","Seminar L'moros Bais Yaakov","2008","361"
"386472","Herzing University-Orlando","2008","241"
"387235","Coral Ridge Nurses Assistant Training School Inc","2008","32"
"387660","Emil Fries Piano Hospital and Training Center","2008","3"
"387819","Fairview Beauty Academy","2008","99"
"387925","Cortiva Institute","2008","306"
"388043","National College-Nashville","2008","700"
"388098","GECAC Training Institute","2008",
"388520","College of Biblical Studies-Houston","2008","665"
"388663","Inner State Beauty School","2008","251"
"388681","Sylvia's International School of Beauty","2008",
"389727","Virginia College-Pensacola","2008","366"
"389860","Mid-EastCTC-Adult Education","2008","211"
"390394","New York International Beauty School Ltd","2008","257"
"390701","Everest University-South Orlando","2008","5819"
"390905","Polaris Career Center","2008","125"
"391005","P&A Scholars Beauty School","2008","246"
"391333","Rensselaer BOCES-Practical Nursing Program","2008","87"
"391546","ASM Beauty World Academy","2008","79"
"391564","The Salter School-Tewksbury Campus","2008","211"
"391582","Sanford-Brown College-Collinsville","2008","1011"
"391616","School of Hair Design","2008","117"
"391759","Sharp's Academy of Hairstyling","2008","76"
"391810","ICC Technical Institute","2008","62"
"392257","The College of Health Care Professions-Northwest","2008","533"
"392354","School of Professional Horticulture, New York Botanical Garden","2008","21"
"392415","Fortis College","2008","752"
"392798","Volunteer Beauty Academy-Madison","2008","133"
"392840","Watkins College of Art Design & Film","2008","278"
"393180","Chicago ORT Technical Institute","2008","385"
"393524","Alhambra Beauty College","2008","148"
"393649","UEI College-Gardena","2008","87"
"393861","Asian-American International Beauty College","2008","293"
"393977","Avance Beauty College","2008","90"
"394679","Career Academy of Beauty","2008","186"
"394846","CET-Santa Ana","2008",
"395362","Copper Mountain Community College","2008","1215"
"395690","Diversified Vocational College","2008","361"
"395733","DVS College","2008",
"396000","Escuelas Leicester","2008",
"396310","Lyles College of Beauty","2008",
"397270","Bristol University","2008","46"
"397641","Los Angeles Recording School","2008","706"
"397942","UEI College-Fresno","2008","2533"
"398130","Mt Sierra College","2008","498"
"398574","Wyotech-Long Beach","2008","1553"
"399212","Santiago Canyon College","2008","6149"
"399869","Southern California Institute of Technology","2008","686"
"399911","Soka University of America","2008","377"
"400080","Summit College","2008","2231"
"400187","Advance Beauty College","2008","985"
"400637","Career Colleges of America","2008","1365"
"401223","World Mission University","2008","236"
"401250","Yo San University of Traditional Chinese Medicine","2008","140"
"401481","Cannella School of Hair Design-Blue Island","2008","121"
"402563","Delta College Inc","2008","505"
"402615","Colorado Technical University-Sioux Falls","2008","977"
"402633","Jones College-Miami Campus","2008","97"
"402776","Southwest University of Visual Arts-Albuquerque","2008","318"
"402800","Tri-State Cosmetology Institute","2008","415"
"402828","Widener University-Commonwealth Law School","2008","566"
"403399","Volunteer Beauty Academy-System Office","2008",
"403405","New Wave Hair Academy","2008","123"
"403414","Volunteer Beauty Academy-Nashville","2008","38"
"403469","Frontier Community College","2008","1070"
"403478","Lincoln Trail College","2008","1292"
"403487","Wabash Valley College","2008","2351"
"404055","Brookline College-Tempe","2008","351"
"404073","Baker College of Auburn Hills","2008","2412"
"404082","Baker College of Clinton Township","2008","3376"
"404222","Inter American University of Puerto Rico-School of Optometry","2008","208"
"404329","Salem Bible College","2008","17"
"404338","Schiller International University","2008","623"
"404365","Vatterott College-Springfield","2008","569"
"404374","Vatterott College-Joplin","2008","265"
"404383","Vatterott College-Kansas City","2008","976"
"404426","Coconino Community College","2008","2049"
"404480","University System of Maryland-Research Centers","2008",
"404499","Sanford-Brown College-Houston","2008","1677"
"404505","Sanford-Brown Institute-Jacksonville","2008","822"
"404514","Sanford-Brown College-Dallas","2008","895"
"404532","Sharps Academy of Hair Styling","2008",
"404648","Baker College of Cadillac","2008","1030"
"404657","Sunbridge College","2008","64"
"404684","Emma's Beauty Academy-Juana Diaz","2008","460"
"404718","Brillare Beauty Institute","2008","45"
"404806","Columbia Central University-Yauco","2008","455"
"404912","Pima Medical Institute-Denver","2008","758"
"404921","Fortis College-Miami","2008","1549"
"404949","Trinity College of the Bible and Trinity Theological Seminary","2008",
"404994","ASA College","2008","4320"
"405003","Ohio State School of Cosmetology-Columbus","2008","21"
"405012","Ohio State School of Cosmetology-Heath","2008","36"
"405021","Ohio State School of Cosmetology","2008","43"
"405058","Yeshivas Novominsk","2008","100"
"405076","Southern Careers Institute-Corpus Christi","2008","466"
"405748","Kiamichi Technology Center-Stigler","2008","118"
"405854","Rabbinical College of Ohr Shimon Yisroel","2008","187"
"405872","Carroll Community College","2008","2224"
"405979","University of Phoenix-Southern Arizona Campus","2008","1696"
"405988","University of Phoenix-Colorado Campus","2008","1864"
"405997","University of Phoenix-New Mexico","2008","3081"
"406006","University of Phoenix-Bay Area Campus","2008","1705"
"406015","University of Phoenix-Southern California Campus","2008","8796"
"406024","Galen College of Nursing-Tampa Bay","2008","525"
"406033","Galen College of Nursing-San Antonio","2008","439"
"406051","Southeastern Beauty School-Columbus North Lumpkin","2008","79"
"406060","Southeastern Beauty School-Columbus Midtown","2008","48"
"406149","Sarasota School of Massage Therapy","2008","88"
"406194","Westwood College-Dupage","2008","435"
"406200","Wright Career College","2008","1688"
"406219","Daymar College-Louisville","2008","367"
"406264","Sanford-Brown College-Hazelwood","2008","736"
"406273","Gibson Technical Center","2008",
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2008","153"
"406361","Delaware Chenango Madison Otsego BOCES-Practical Nursing Program","2008","59"
"406413","DCI Career Institute","2008","158"
"406422","Central Susquehanna Intermediate Unit LPN Career","2008","118"
"406486","Myotherapy College of Utah","2008","93"
"406495","Graham Webb International Academy of Hair","2008","202"
"406547","City College-Gainesville","2008","218"
"406556","Philadelphia School of Radiologic Technology","2008","80"
"407009","Arizona State University-West","2008",
"407054","Cortiva Institute-Westport","2008","146"
"407063","ITT Technical Institute-Jacksonville","2008","497"
"407090","G Skin & Beauty Institute","2008","98"
"407106","Mr John's School of Cosmetology & Nails","2008",
"407142","Cosmetology Training Center","2008","199"
"407151","Stage One-The Hair School","2008","115"
"407179","Empire Beauty School-Malden","2008","183"
"407285","Minnesota School of Business-Brooklyn Center","2008","487"
"407319","ITT Technical Institute-Omaha","2008","499"
"407328","Omaha School of Massage and Healthcare of Herzing University","2008","138"
"407355","Xenon International Academy-Omaha","2008","407"
"407382","Esthetics Institute at Concord Academy","2008","15"
"407391","Capri Institute of Hair Design-Brick","2008","180"
"407407","Capri Institute of Hair Design-Kenilworth","2008","107"
"407425","Capri Institute of Hair Design-Paramus","2008","207"
"407434","Orlo School of Hair Design and Cosmetology","2008","156"
"407452","Delaware Area Career Center","2008","52"
"407461","Eastland-Fairfield Career and Technical Schools","2008","243"
"407470","Empire Beauty School-Cincinnati","2008","76"
"407489","Mahoning County Career and Technical Center","2008","32"
"407504","Ohio Hi Point Joint Vocational School District","2008","323"
"407513","Pickaway Ross Joint Vocational School District","2008","129"
"407522","Pioneer Career and Technology Center","2008","29"
"407568","Raphael's School of Beauty Culture Inc-Boardman","2008","53"
"407577","Scioto County Career Technical Center","2008","462"
"407595","Trumbull Career & Technical Center","2008","190"
"407601","Northwest Technology Center-Fairview","2008","20"
"407629","Lake Erie College of Osteopathic Medicine","2008","2277"
"407638","Northampton County Area Community College-Monroe","2008",
"407665","Southern Methodist College","2008","21"
"407683","UCAS University of Cosmetology Arts & Sciences-Harlingen","2008","98"
"407708","Highlights Beauty Schools","2008","363"
"407726","Empire Beauty School-Appleton","2008","118"
"407735","Empire Beauty School-Green Bay","2008","180"
"407744","Beckley Beauty Academy","2008","38"
"407832","Warren County Career Center","2008","103"
"408039","Brown Mackie College-Fort Wayne","2008","1216"
"408057","B Street Design School of Internationl Hair Styling-Wichita","2008","68"
"408066","Paul Mitchell the School-Wichita","2008","81"
"408163","Pinnacle Institute of Cosmetology","2008","115"
"408312","Career Training Academy-Monroeville","2008","31"
"408385","Southern Careers Institute-Pharr","2008","435"
"408394","Texas State Technical College-Marshall","2008","554"
"408437","Aurora St. Luke's Medical Center-School of Radiologic Technology","2008","34"
"408844","Florida National University-Main Campus","2008","3950"
"408862","Georgia Institute of Cosmetology","2008","244"
"409032","Nouvelle Institute","2008","12"
"409069","ITT Technical Institute-Fort Lauderdale","2008","621"
"409120","Franklin Technology Center Adult Education","2008","241"
"409166","Carson City Beauty Academy","2008","167"
"409193","Professional Technical Institution","2008","754"
"409209","Academy of Cosmetology","2008","237"
"409245","International City Beauty College","2008","32"
"409254","Erikson Institute","2008","191"
"409281","Star Technical Institute-Upper Darby","2008","73"
"409315","South Texas College","2008","12968"
"409324","Pima Medical Institute-Mesa","2008","80"
"409333","Lincoln College of New England-Suffield","2008","82"
"409379","Tennessee Board of Regents","2008",
"409537","Pike County Joint Vocational School District","2008","55"
"409591","Lorain County Joint Vocational School District","2008","75"
"409616","Roger Williams University School of Law","2008","584"
"409670","Everest Institute-Kendall","2008","1650"
"409698","California State University-Monterey Bay","2008","3864"
"409829","Sanford-Brown College-St Peters","2008","792"
"409838","Colorado Technical University-Kansas City","2008","659"
"409874","Heald College-Salinas","2008","547"
"410070","Heritage College-Oklahoma City","2008","1335"
"410256","Ann Arbor Institute of Massage Therapy","2008","51"
"410283","Brown Mackie College-Atlanta","2008","467"
"410496","Bryant & Stratton College-Henrietta","2008","413"
"410502","Argosy University-The Art Institute of California-Hollywood","2008","926"
"410520","Sage College","2008","236"
"410539","Anthem College-Denver","2008","736"
"410788","Lincoln Technical Institute-Hartford","2008","710"
"410797","Ohio Media School-Valley View","2008","377"
"410964","EINE Inc","2008","50"
"411055","Laurus Technical Institute","2008","584"
"411374","Illinois School of Health Careers-Chicago Campus","2008","625"
"411684","Marian Health Careers Center-Los Angeles Campus","2008","169"
"411754","Cleveland Clinic Health System-School of Diagnostic Imaging","2008","77"
"412003","National Institute of Massotherapy","2008","99"
"412173","Academy for Nursing and Health Occupations","2008","391"
"412535","Shawsheen Valley School of Practical Nursing","2008","39"
"412544","Shear Ego International School of Hair Design","2008","102"
"412599","Remington College-Memphis Campus","2008","1147"
"412650","Star Truck Driving School-Hickory Hills","2008","206"
"413176","Fayette Institute of Technology","2008","31"
"413185","American Broadcasting School-Tulsa","2008","55"
"413343","Professional Beauty School","2008","49"
"413413","Capella University","2008","14099"
"413617","College of Menominee Nation","2008","368"
"413626","Leech Lake Tribal College","2008","196"
"413635","Anthem College-Sacramento","2008","1095"
"413644","Southwest Acupuncture College-Albuquerque","2008","105"
"413680","Spartan College of Aeronautics & Technology","2008","680"
"413723","Cascade College","2008","254"
"413778","Stone Academy-Waterbury","2008","423"
"413802","East San Gabriel Valley Regional Occupational Program","2008","948"
"413820","Yukon Beauty College Inc","2008","40"
"413839","ITT Technical Institute-Little Rock","2008","469"
"413848","ITT Technical Institute-Oxnard","2008","421"
"413857","ITT Technical Institute-Louisville","2008","694"
"413866","ITT Technical Institute-Greenville","2008","504"
"413884","ITT Technical Institute-Cordova","2008","726"
"413918","Cairn University-Wisconsin Wilderness","2008","43"
"413945","Toni & Guy Hairdressing Academy-Atlanta","2008","251"
"413972","Mitchells Academy","2008","167"
"414027","Ashmead College-Everett Campus","2008",
"414036","Everest College-Fife","2008","363"
"414054","Salon Academy","2008","68"
"414063","Artistic Academy of Hair Design","2008","208"
"414124","Motoring Technical Training Institute","2008","211"
"414160","Baker College of Jackson","2008","1242"
"414452","Phagans Newport Academy of Cosmetology Careers","2008","23"
"414461","Mech-Tech College","2008","3680"
"414489","Baldwin Beauty School-North Austin","2008","243"
"414531","ITT Technical Institute-Everett","2008","393"
"414540","Jean Madeline Aveda Institute","2008","612"
"414559","Stillwater Beauty Academy","2008","50"
"414568","ITT Technical Institute-Bessemer","2008","856"
"414586","ITT Technical Institute-Orland Park","2008","409"
"414595","Pacific College of Health and Science","2008","632"
"414708","Baker College Center for Graduate Studies","2008","3455"
"414823","Johnson & Wales University-North Miami","2008","2016"
"414841","ITT Technical Institute-Pittsburgh","2008","367"
"414850","Harrison College-Indianapolis East","2008","635"
"414878","Trine University-Regional/Non-Traditional Campuses","2008","163"
"414911","Pennsylvania Highlands Community College","2008","1128"
"414939","Nevada Career Institute","2008","81"
"414966","Phillips Theological Seminary","2008","117"
"415039","Empire Beauty School-Hanover","2008","93"
"415057","Industrial Management Training Institute","2008","97"
"415376","Careers Unlimited Beauty School","2008",
"415561","Cortiva Institute-Colorado","2008",
"415729","Faris Technical Institute Inc","2008","149"
"415774","Four-D College","2008","407"
"415987","Allen School-Jamaica","2008","304"
"416458","Premiere Career College","2008","600"
"416670","Tennessee Academy of Cosmetology-Stage Road","2008","157"
"416801","The University of Texas MD Anderson Cancer Center","2008","133"
"416962","University of Phoenix-Las Vegas Campus","2008","2589"
"416971","Carousel Beauty College-Springfield","2008","63"
"416980","Carousel Beauty College-Kettering","2008","92"
"417062","Estes Institute of Cosmetology Arts and Science","2008","151"
"417105","Baldwin Park Adult & Community Education","2008","546"
"417114","Western Career College-Fremont","2008",
"417123","Ventura Adult and Continuing Education","2008","184"
"417132","Marinello Schools of Beauty-Sacramento","2008","605"
"417150","E C Goodwin Technical High School","2008",
"417169","J M Wright Regional Vocational Technical School","2008",
"417178","Albert I Prince Technical High School","2008",
"417187","Bullard-Havens Technical High School","2008",
"417202","H C Wilcox Regional Vocational Technical High Sch","2008",
"417211","Henry Abbott Technical High School","2008",
"417220","Harvard H Ellis Regional Vocational Technical Sch","2008",
"417239","Ella T Grasso Southeastern Vocational Techn School","2008",
"417248","CT Aero Tech School","2008",
"417257","W F Kaynor Technical High School","2008",
"417266","Emmett O'Brien Regional Vocational Technical Sch","2008",
"417275","Stratford School for Aviation Maintenance Technicians","2008",
"417318","College of Business and Technology-Miami Campus","2008","108"
"417327","City College-Altamonte Springs","2008","249"
"417345","Augusta Area Dietetic Internship-University Hospital","2008","12"
"417381","Empire Beauty School-Dunwoody","2008","148"
"417390","Michael's School of Beauty","2008","57"
"417406","Cobb Beauty College Inc","2008","33"
"417442","Career Center of Southern Illinois","2008","160"
"417497","American Academy of Hair Design","2008",
"417503","Crave Beauty Academy","2008","265"
"417549","Camelot College","2008","807"
"417567","Gretna College School of Allied Health","2008","4524"
"417576","Mr Bernard's School of Hair Fashion Inc","2008","121"
"417628","Kirksville Area Technical Center","2008","60"
"417637","South Central Career Center","2008","98"
"417646","Saline County Career Center","2008","35"
"417655","Warrensburg Area Career Center","2008",
"417673","Nevada Regional Technical Center","2008","30"
"417682","Cass Career Center","2008","26"
"417716","Applied Technology Services","2008","100"
"417725","Central College of Cosmetology","2008","128"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2008","160"
"417752","Messenger College","2008","181"
"417789","Tennessee Academy of Cosmetology-Shelby Drive","2008","142"
"417798","Cheveux School of Hair Design","2008",
"417804","Durham Beauty Academy","2008","117"
"417822","Somerset County Technology Institute","2008","299"
"417831","Union County Vocational Technical School","2008",
"417840","Prism Career Institute-Philadelphia","2008","427"
"417868","Clinton Essex Warren Washington BOCES","2008","31"
"417886","Jefferson Lewis BOCES-Practical Nursing Program","2008","73"
"417901","Rochester General Hospital Clinical Laboratory Technology Program","2008","14"
"417910","Veeb Nassau County School of Practical Nursing","2008","200"
"417947","Syracuse City Schools Practical Nursing Program","2008","17"
"417974","Greater Southern Tier BOCES-School of Practical Nursing","2008",
"417983","Cattaraugus Allegany BOCES-Practical Nursing Program","2008","71"
"417992","Orange Ulster BOCES-Practical Nursing Program","2008","91"
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2008","158"
"418010","Broome Delaware Tioga BOCES-Practical Nursing Program","2008","72"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2008","84"
"418038","Albany BOCES-Adult Practical Nursing Program","2008","131"
"418056","Ulster BOCES-School of Practical Nursing","2008","226"
"418065","Eastern Suffolk BOCES","2008","400"
"418074","St. Lawrence Lewis County BOCES-Practical Nursing Program","2008","34"
"418083","Rockland County BOCES-Practical Nursing Program","2008","82"
"418126","New York College of Health Professions","2008","631"
"418162","Career Institute of Health and Technology","2008","321"
"418171","Charles Stuart School of Diamond Setting","2008","63"
"418199","Penta County Joint Vocational School","2008","60"
"418205","Career and Technology Education Centers of Licking County","2008","188"
"418223","Northern Career Institute","2008","76"
"418250","Washington County Career Center-Adult Technical Training","2008","274"
"418269","Ohio Media School-Cincinnati","2008","96"
"418278","Vantage Career Center","2008","80"
"418287","Tri County Technology Center","2008","265"
"418296","Indian Capital Technology Center-Muskogee","2008","428"
"418302","Western Technology Center","2008","379"
"418320","Mid-America Technology Center","2008","503"
"418339","Northeast Technology Center-Pryor","2008","142"
"418348","Eastern Oklahoma County Technology Center","2008","283"
"418357","Wes Watkins Technology Center","2008","201"
"418384","Technical Institute of Cosmetology Arts and Sciences","2008","36"
"418409","York County School of Technology-Adult & Continuing Education","2008","79"
"418418","University of Pittsburgh Medical Center-Health System","2008","61"
"418427","Chester County Intermediate Unit","2008","136"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2008","47"
"418454","Greater Johnstown Career and Technology Center","2008",
"418463","UPMC Presbyterian Shadyside Dietetic Internship","2008","4"
"418481","Mifflin County Academy of Science and Technology","2008","115"
"418506","Hanover Public School District Practical Nursing Program","2008","94"
"418515","Lenape Technical School Practical Nursing Program","2008","123"
"418524","Venango County Area Vocational Technical School","2008","45"
"418533","Lancaster County Career and Technology Center","2008","335"
"418542","Lebanon County Area Vocational Technical School","2008","141"
"418560","Indiana County Technology Center","2008",
"418588","Northern Tier Career Center","2008","30"
"418603","Clarion County Career Center Practical Nursing Program","2008","117"
"418612","Hazleton Area Career Center","2008","46"
"418658","All-State Career School-Pittsburgh","2008","204"
"418676","Carlos F Daniels Area Vocational School","2008","51"
"418700","Serbias Technical College","2008","336"
"418719","Instituto Irma Valentin-Utuado","2008",
"418737","Maison D'Esthetique Academy","2008","300"
"418755","Colegio Tecnologico y Comercial de Puerto Rico","2008","75"
"418764","Quality Technical and Beauty College","2008","82"
"418773","D'Mart Institute","2008","2658"
"418782","Automeca Technical College-Aguadilla","2008","241"
"418791","Puerto Rico Barber College","2008","110"
"418870","Fortis Institute-Cookeville","2008","621"
"418889","North Central Institute","2008","86"
"418898","Velma B's Beauty Academy","2008","76"
"418904","Stephenville Beauty College","2008","35"
"418913","Pipo Academy of Hair Design","2008","49"
"418968","Tint School of Makeup and Cosmetology-Dallas","2008","128"
"419004","New Horizons Regional Education Center School of Practical Nursing","2008",
"419022","ACT College","2008","599"
"419031","United Technical Center","2008","36"
"419095","Charles H McCann Technical School","2008",
"419101","Empire Beauty School-Boston","2008",
"419110","Whittier Regional Vocational Technical High School","2008",
"419147","Ailano School of Cosmetology","2008","26"
"419156","Carsten Institute of Cosmetology","2008","156"
"419183","Central California School of Continuing Education","2008","233"
"419217","Mercy Hospital School of Practical Nursing-Plantation General Hospital","2008","117"
"419226","Marion Technical College","2008","415"
"419235","Rivertown School of Beauty Barber Skin Care and Nails","2008","376"
"419244","Atlanta Institute of Music and Media","2008","159"
"419253","Illinois Media School","2008","337"
"419262","Marion Community Schools-Tucker Career & Technology Center","2008","65"
"419271","St Louis Hair Academy","2008","44"
"419280","New Dimensions School of Hair Design","2008","92"
"419314","Adirondack Beauty School","2008","31"
"419341","Jna Institute of Culinary Arts","2008","64"
"419350","Instituto Irma Valentin-Manati","2008",
"419411","Cortiva Institute-Seattle","2008","197"
"419420","Putnam Career and Technical Center","2008","99"
"419439","Mountaineer Beauty College","2008","88"
"419457","Argosy University-Northern Virginia","2008","899"
"419484","Crawford County Career and Technical Center Practical Nursing Program","2008","32"
"419509","University of Phoenix-Sacramento Valley Campus","2008","2908"
"419572","Baker College Corporate Services","2008","283"
"419633","Texas College of Cosmetology-San Angelo","2008","84"
"419660","Beauty Schools of America-Hialeah","2008","448"
"419688","Newbridge College-Monterey Park","2008","4"
"419703","Automeca Technical College-Bayamon","2008","494"
"419712","Automeca Technical College-Caguas","2008","266"
"419721","Automeca Technical College-Ponce","2008","349"
"420006","Everest University-Melbourne","2008","1145"
"420024","Centura College-Chesapeake","2008","216"
"420042","University of Phoenix-Hawaii","2008","702"
"420103","Cortiva Institute-Miami","2008","254"
"420130","Prism Career Institute-Cherry Hill","2008","426"
"420194","American National College","2008","178"
"420200","Francois D College of Hair Skin and Nails","2008","83"
"420246","Southwest College of Naturopathic Medicine & Health Sciences","2008","436"
"420255","Escuela de Peritos Electricistas de Isabela Inc","2008","138"
"420307","Virginia College-Birmingham","2008","4541"
"420316","Virginia College-Huntsville","2008","975"
"420325","Yeshiva D'monsey Rabbinical College","2008","73"
"420343","Lincoln Technical Institute-Mahwah","2008","1236"
"420352","The College of Saints John Fisher & Thomas More","2008","28"
"420370","Career Technical Institute","2008","166"
"420398","Northwest Vista College","2008","11090"
"420404","ITT Technical Institute-Getzville","2008","540"
"420431","Oconee Fall Line Technical College","2008","560"
"420440","York County Community College","2008","478"
"420459","Northeast Technology Center-Afton","2008","122"
"420468","Western Suffolk BOCES","2008","601"
"420495","Sanford-Brown College-Atlanta","2008","1204"
"420501","Sanford-Brown College-Middleburg Heights","2008","1233"
"420510","Gutenberg College","2008",
"420538","Arkansas State University-Mountain Home","2008","864"
"420556","Columbia Gorge Community College","2008","585"
"420574","Arizona State University-Polytechnic","2008",
"420608","Colleen O'Haras Beauty Academy","2008","284"
"420723","Tillamook Bay Community College","2008","211"
"420802","Arizona Board of Regents","2008",
"420866","Argosy University-Schaumburg","2008","588"
"420981","Manhattan School of Computer Technology","2008","224"
"421009","University of Phoenix-Louisiana Campus","2008","1650"
"421018","University of Phoenix-Detroit Campus","2008","2230"
"421513","Ross College-Hopkinsville","2008","265"
"421540","Indian Capital Technology Center-Sallisaw","2008","176"
"421559","Indian Capital Technology Center-Stilwell","2008","103"
"421586","Globelle Technical Institute","2008","214"
"421601","Motif Beauty Academy","2008",
"421610","Paul Mitchell the School-St. George","2008","25"
"421647","New York Paralegal School","2008","175"
"421665","Cadillac Institute of Cosmetology","2008","17"
"421708","Arizona College of Nursing-Tempe","2008","224"
"421717","Vanguard-Sentinel Adult Career and Technology Center","2008","19"
"421771","House of Heavilin Beauty College-Raymore","2008","59"
"421832","Living Arts College","2008","318"
"421841","New York Conservatory for Dramatic Arts","2008","241"
"421878","Eastern International College-Jersey City","2008","406"
"421896","Academia Serrant Inc","2008","331"
"421902","Caguas Central College","2008",
"421939","Advocate Illinois Masonic School of Radiologic Technology","2008",
"421975","West Virginia University Hospital Department of Nutrition and Dietetics","2008",
"422020","San Joaquin Valley College-Fresno Aviation","2008","64"
"422695","Pacific College","2008","219"
"422835","American College of Healthcare and Technology","2008","28"
"423120","Compu-Med Vocational Careers Corp","2008","947"
"423397","Advantage Technical College","2008","120"
"423412","Mid Cities Barber College","2008","137"
"423476","Georgia Military College - Columbus","2008","164"
"423582","American Commercial College-Wichita Falls","2008","133"
