"unitid","institution name","year","DRVEF122015_RV.12-month full-time equivalent enrollment: 2014-15"
"445708","Johnson & Wales University-Charlotte","2015","2223"
"445717","University of Phoenix-Central Valley Campus","2015",
"445726","L'Ecole Culinaire-St Louis","2015","423"
"445735","Roseman University of Health Sciences","2015","1606"
"445744","Fortis Institute-Port Saint Lucie","2015","686"
"445753","Fortis Institute-Miami","2015",
"445762","Aviation Institute of Maintenance-Manassas","2015","202"
"445771","Everest College-North Aurora","2015",
"445780","Cosmetology School of Arts & Sciences","2015","63"
"445799","Universal Technical Institute of Pennsylvania Inc","2015","2507"
"445814","Heritage College-Kansas City","2015","542"
"445841","Kenneth Shuler School of Cosmetology-Spartanburg","2015","174"
"445850","Kenneth Shuler School of Cosmetology-Columbia","2015","150"
"445869","Divine Mercy University","2015","99"
"445896","Pivot Point Academy-Chicago","2015",
"445911","Lincoln Technical Institute-Shelton","2015","616"
"445920","Minnesota School of Business-Waite Park","2015","198"
"445939","Minnesota School of Business-Shakopee","2015",
"445948","Northwest Career College","2015","284"
"445957","Soma Institute-The National School of Clinical Massage Therapy","2015","172"
"445984","Xtreme Career Institute","2015","89"
"445993","Marinello Schools of Beauty-Niantic","2015","255"
"446002","American Academy of Health and Wellness","2015","47"
"446039","Arizona School of Acupuncture and Oriental Medicine","2015","32"
"446048","Ave Maria University","2015","1134"
"446057","Blue Sky School of Professional Massage and Therapeutic Bodywork","2015","37"
"446075","Buchanan Beauty College","2015","18"
"446084","CALC Institute of Technology","2015","239"
"446093","Sutter County Career Training Center","2015","145"
"446109","Cambridge Institute of Allied Health & Technology","2015","249"
"446118","Career Care Institute","2015","728"
"446127","ATA Career Education","2015","232"
"446136","Career Quest Learning Centers-Lansing","2015","399"
"446145","Central State Massage Academy","2015","33"
"446163","Community Christian College","2015","47"
"446190","Credence Institute of Beauty","2015","30"
"446206","Culpeper Cosmetology Training Center","2015","29"
"446215","Day Spa Career College","2015","26"
"446224","Eastern School of Acupuncture and Traditional Medicine","2015","66"
"446233","Ecclesia College","2015","173"
"446242","Employment Solutions-College for Technical Education","2015","279"
"446251","Estelle Medical Academy","2015","59"
"446260","Evergreen Beauty and Barber College-Everett","2015","175"
"446288","Paul Mitchell the School-Great Lakes","2015","115"
"446303","Healthcare Training Institute","2015","150"
"446349","John D Rockefeller IV Career Center","2015","7"
"446385","Los Angeles College of Music","2015","173"
"446394","Maple Springs Baptist Bible College and Seminary","2015","39"
"446400","MCI Institute of Technology","2015",
"446446","Centura Institute","2015","98"
"446455","Precision Manufacturing Institute","2015","53"
"446464","Professional Massage Training Center","2015",
"446491","Regency School of Hair Design","2015",
"446507","Renaissance College-Massage Program","2015",
"446516","Rosslyn Training Academy of Cosmetology","2015","59"
"446525","SAE Institute of Technology-Nashville","2015","168"
"446534","eClips School of Cosmetology and Barbering","2015","120"
"446543","Shear Academy","2015","38"
"446552","Southern Technical College","2015","2431"
"446561","Stanbridge University","2015","1499"
"446570","Styletrends Barber and Hairstyling Academy","2015","23"
"446589","Universal Career School","2015","124"
"446598","Universal College of Healing Arts","2015","40"
"446604","Uta Mesivta of Kiryas Joel","2015","1634"
"446613","W L Bonner College","2015","12"
"446640","Harrisburg University of Science and Technology","2015","1119"
"446668","The Art Institute of Ohio-Cincinnati","2015","634"
"446677","Stevens-Henager College","2015","147"
"446729","University of Phoenix-Iowa","2015","23"
"446738","University of Phoenix-San Antonio Campus","2015",
"446747","University of Phoenix-Austin Campus","2015",
"446756","University of Phoenix-Richmond-Virginia Beach Campus","2015",
"446765","University of Phoenix-Raleigh Campus","2015",
"446774","Blue Ridge Community and Technical College","2015","2047"
"446792","Sanford-Brown College-Las Vegas","2015","324"
"446808","Sanford-Brown College-Seattle","2015","377"
"446817","International Academy of Design and Technology-Nashville","2015","22"
"446835","Le Cordon Bleu College of Culinary Arts-Miami","2015","1092"
"446844","Le Cordon Bleu College of Culinary Arts-Minneapolis","2015","640"
"446853","Anthem College-Portland","2015",
"446880","Platt College-McCann-Shreveport","2015","294"
"446899","ITT Technical Institute-Kansas City","2015","233"
"446905","ITT Technical Institute-Kennesaw","2015","391"
"446914","ITT Technical Institute-Owings Mills","2015","535"
"446923","ITT Technical Institute-Warrensville Heights","2015","421"
"446932","Union Graduate College","2015","333"
"446978","Colorado State University-System Office","2015",
"446996","Chambersburg Beauty School","2015","46"
"447014","Daytona College","2015","349"
"447023","Delta Technical College-Mississippi","2015","561"
"447050","United States University","2015","328"
"447069","Westwood College-Arlington Ballston","2015","471"
"447102","Brightwood College-Bakersfield","2015","557"
"447120","Brightwood College-Fresno","2015","438"
"447148","Empire Beauty School-Avondale","2015","211"
"447157","Empire Beauty School-North Tucson","2015",
"447166","Empire Beauty School-Littleton","2015","75"
"447175","Empire Beauty School-Aurora","2015","129"
"447209","Altierus Career College-Columbus","2015","497"
"447218","Everest College-Merrionette Park","2015",
"447227","Everest College-Earth City","2015",
"447236","Everest College-Mesa","2015",
"447245","Everest Institute-Silver Spring","2015",
"447254","Alvareitas College of Cosmetology-Belleville","2015","17"
"447263","AmeriTech College-Draper","2015","642"
"447272","Argosy University-Los Angeles","2015","448"
"447290","Brown Mackie College-Miami","2015","733"
"447315","Regency Beauty Institute-Darien","2015","43"
"447324","Regency Beauty Institute-Aurora","2015","73"
"447333","Regency Beauty Institute-Madison","2015","69"
"447342","Regency Beauty Institute-Ridgedale","2015",
"447351","San Joaquin Valley College-Modesto","2015",
"447360","Fortis College-Largo","2015","242"
"447379","Miller-Motte College Platt College-Moore","2015","124"
"447388","Platt College-Dallas","2015",
"447403","Universal Technical Institute of Massachusetts Inc","2015","1496"
"447421","Eagle Gate College-Layton","2015","286"
"447430","Carsten Institute of Cosmetology","2015","121"
"447449","Academy of Hair Design-Jasper","2015","45"
"447458","SAE Expression College","2015","557"
"447467","Unitech Training Academy-West Monroe","2015","237"
"447476","Daymar College-Bellevue","2015","31"
"447494","Salter School-Fall River","2015","165"
"447519","Seacoast Career School-Manchester Campus","2015","251"
"447528","Instituto de Educacion Tecnica Ocupacional La Reine-Aguadilla","2015","136"
"447582","New River Community and Technical College","2015","1654"
"447591","The College of Health Care Professions-Southwest Houston","2015","422"
"447625","Eagle Gate College-Salt Lake City","2015",
"447634","Brightwood College-Palm Springs","2015","679"
"447652","University of Phoenix-Savannah Campus","2015",
"447661","University of Phoenix-Northern Nevada Campus","2015",
"447670","Minnesota School of Business-Rochester","2015","185"
"447689","Georgia Gwinnett College","2015","9129"
"447698","Phoenix Institute of Herbal Medicine & Acupuncture","2015","163"
"447704","Tucson College of Beauty","2015","80"
"447713","California Career College","2015","95"
"447722","Palladium Technical Academy Inc","2015","73"
"447731","Palace Beauty College","2015","149"
"447759","National Polytechnic College","2015","196"
"447768","American Career College-Ontario","2015","2033"
"447777","Asher College","2015","857"
"447795","American Institute of Massage Therapy","2015","38"
"447801","University of East-West Medicine","2015","317"
"447810","Blake Austin College","2015","347"
"447847","Aviator College of Aeronautical Science and Technology","2015","198"
"447856","Total International Career Institute","2015",
"447865","Trendsetters School of Beauty & Barbering","2015","65"
"447874","CDA Technical Institute","2015","555"
"447883","American Institute of Beauty","2015","199"
"447892","North Florida Cosmetology Institute","2015","142"
"447908","Florida Academy of Health & Beauty","2015","33"
"447917","Augusta School of Massage","2015","45"
"447935","ATA College","2015","504"
"447953","SUM Bible College and Theological Seminary","2015","605"
"447962","Compass Career College","2015","192"
"447971","Hair Expressions Academy","2015","93"
"447980","Nuvo College of Cosmetology","2015","91"
"447999","WellSpring School of Allied Health-Kansas City","2015","115"
"448008","Hair Academy 110","2015","25"
"448017","Institute of Health & Technology","2015","66"
"448026","The Salon Professional Academy-Fargo","2015","107"
"448035","Massage Therapy Training Institute","2015","45"
"448044","Institute of Professional Careers","2015","24"
"448053","Elite Academy of Beauty Arts","2015",
"448071","Aveda Arts & Sciences Institute-New York","2015","236"
"448105","Northwest Regional Technology Institute","2015","19"
"448114","National Massage Therapy Institute","2015",
"448123","MyrAngel Beauty Institute","2015","391"
"448141","Institute of Hair Design","2015","31"
"448150","Tennessee Career Institute","2015","104"
"448196","Texas Health School","2015","122"
"448202","Mai-trix Beauty College","2015",
"448211","North West Beauty School","2015","62"
"448220","Paul Mitchell the School-Logan","2015","100"
"448239","Careers Unlimited","2015","211"
"448248","Mountainland Technical College","2015","1057"
"448257","Avi Career Training","2015","17"
"448275","Mountain State School of Massage","2015","34"
"448284","Doane University-Graduate and Professional Studies","2015","1331"
"448309","Shorter University-College of Adult & Professional Programs","2015","636"
"448336","Arkansas State University System","2015",
"448345","The Art Institute of Indianapolis","2015","814"
"448354","Eastern International College-Belleville","2015","120"
"448372","San Joaquin Valley College-Rancho Cordova","2015",
"448381","San Joaquin Valley College-Central Administrative Office","2015",
"448406","Illinois School of Health Careers-O'Hare Campus","2015",
"448415","MedTech College","2015","1236"
"448424","Broken Arrow Beauty College","2015","102"
"448433","Universal Technical Institute of Northern California Inc","2015","2608"
"448442","ITT Technical Institute-Charlotte South","2015","310"
"448451","ITT Technical Institute-Clovis","2015","384"
"448460","ITT Technical Institute-Dunmore","2015","154"
"448479","ITT Technical Institute-Swartz Creek","2015","362"
"448488","ITT Technical Institute-Lexington","2015","382"
"448497","ITT Technical Institute-Maumee","2015","196"
"448503","ITT Technical Institute-Oklahoma City","2015","278"
"448512","ITT Technical Institute-Tulsa","2015","443"
"448521","University of Phoenix-Omaha Campus","2015",
"448530","University of Phoenix-Northwest Arkansas Campus","2015",
"448567","University of Phoenix-South Carolina","2015","372"
"448576","Argosy University-The Art Institute of California-Inland Empire","2015","1924"
"448585","National American University-Zona Rosa","2015","285"
"448594","West Hills College-Lemoore","2015","2538"
"448600","Stautzenberger College-Brecksville","2015","274"
"448619","Stone Academy-East Hartford","2015","292"
"448628","Westwood College-Annandale","2015","378"
"448637","West Hills Community College District","2015",
"448646","Unitech Training Academy-Houma","2015","141"
"448664","Miller-Motte Technical College-Madison","2015","356"
"448673","Rasmussen University-Illinois","2015","1423"
"448691","International Institute for Restorative Practices","2015","32"
"448707","Educational Technical College-Recinto de Coamo","2015","246"
"448716","Educational Technical College-Recinto de san Sebastian","2015","295"
"448734","Argosy University-Denver","2015","298"
"448752","CollegeAmerica-Colorado Springs","2015","447"
"448761","CollegeAmerica-Fort Collins","2015","190"
"448770","Automotive Training Center-Warminster","2015","447"
"448789","Sanford-Brown College-West Allis","2015",
"448798","Empire Beauty School-Milwaukee","2015","122"
"448804","The Robert B Miller College","2015","169"
"448822","University of Phoenix-Connecticut","2015","11"
"448840","University of South Florida-St Petersburg","2015","4081"
"448859","Triangle Tech Inc-Bethlehem","2015","186"
"448886","Arizona State University-Downtown Phoenix","2015","10853"
"448895","Milan Institute-Clovis","2015","562"
"448974","Branford Hall Career Institute-Albany Campus","2015","236"
"448983","Harris School of Business-Linwood Campus","2015","333"
"449010","The Art Institute of Tennessee-Nashville","2015","858"
"449038","Strayer University-Florida","2015","2177"
"449074","Pima Medical Institute-Renton","2015","1053"
"449083","CBT Technology Institute-Main Campus","2015","430"
"449092","CBT Technology Institute-Hialeah","2015","306"
"449117","Platt College-Miller-Motte-Cary","2015","252"
"449126","Miami-Jacobs Career College-Springboro","2015","132"
"449135","Dewey University-Juana Díaz","2015","382"
"449144","Dewey University-Fajardo","2015","314"
"449153","Dewey University-Arroyo","2015","185"
"449162","Regency Beauty Institute-Independence","2015","61"
"449171","Regency Beauty Institute-St Peters","2015","88"
"449180","Regency Beauty Institute-Peoria","2015","61"
"449199","Regency Beauty Institute-Greenwood","2015","72"
"449205","Regency Beauty Institute-Mehlville","2015","56"
"449214","Regency Beauty Institute-Duluth","2015","49"
"449223","Regency Beauty Institute-Fairview Heights","2015","79"
"449232","Regency Beauty Institute-Champaign","2015","80"
"449241","Regency Beauty Institute-Olathe","2015","55"
"449250","The College of Health Care Professions-San Antonio","2015","487"
"449269","Altierus Career Education-South Plainfield","2015","755"
"449302","Daymar College-Madisonville","2015","40"
"449311","Brittany Beauty Academy","2015","164"
"449320","Lincoln Technical Institute-Whitestone","2015","719"
"449339","American Public University System","2015","40875"
"449348","Huntsville Bible College","2015","77"
"449357","Beaumont Adult School","2015","103"
"449366","Make-up Designory","2015","322"
"449375","Video Symphony","2015",
"449384","Gnomon","2015","664"
"449393","Coachella Valley Beauty College","2015","69"
"449436","Career College of California","2015","207"
"449445","Valley College of Medical Careers","2015","94"
"449454","Academy of Natural Therapy Inc","2015","32"
"449463","Academy Di Capelli-School of Cosmetology","2015","94"
"449472","Delaware Learning Institute of Cosmetology","2015","82"
"449481","Dragon Rises College of Oriental Medicine","2015","55"
"449490","Palm Beach Academy of Health & Beauty","2015","238"
"449506","SABER College","2015","550"
"449524","Taylor College","2015","204"
"449533","Pensacola School of Massage Therapy & Health Careers","2015","126"
"449579","Hawaii College of Oriental Medicine","2015",
"449597","Ideal Beauty Academy","2015","47"
"449603","Denmark College","2015","197"
"449612","Louisiana Culinary Institute","2015","197"
"449658","Bais Medrash Toras Chesed","2015","109"
"449667","Center for Natural Wellness School of Massage Therapy","2015","101"
"449676","Ace Institute of Technology","2015","104"
"449685","New Age Training","2015","143"
"449700","Dayton School of Medical Massage","2015","285"
"449719","Northcoast Medical Training Academy","2015","119"
"449728","ATA College","2015","68"
"449746","Carib Technological Institute","2015","253"
"449764","Visible Music College","2015","111"
"449773","CCI Training Center-Arlington","2015","251"
"449782","Champion Beauty College","2015","32"
"449791","Professional Careers Institute","2015","142"
"449807","Southeast Texas Career Institute","2015","274"
"449816","Southwest Technical College","2015","176"
"449852","Academy of Cosmetology","2015","61"
"449861","Milwaukee Career College","2015","181"
"449870","University of the West","2015","250"
"449889","American College of Education","2015","2619"
"449898","South University-Tampa","2015","852"
"449904","Milan Institute of Cosmetology-San Antonio Military","2015","331"
"449922","Appalachian College of Pharmacy","2015","218"
"449931","Averett University-Non-Traditional Programs","2015","836"
"449959","Paul Mitchell the School-Tampa","2015","237"
"449968","Paul Mitchell the School-San Diego","2015","345"
"449977","Paul Mitchell the School-Michigan","2015","256"
"449986","Paul Mitchell the School-Sherman Oaks","2015","357"
"449995","Paul Mitchell the School-Tysons Corner","2015","243"
"450003","Miami-Jacobs Career College-Troy","2015","181"
"450021","Blue Cliff College-Houma","2015","359"
"450049","The Art Institute of Salt Lake City","2015","386"
"450058","Fortis College-Columbus","2015","994"
"450067","Fortis College-Cincinnati","2015","632"
"450076","Fortis Institute-Baltimore","2015","801"
"450085","The Art Institute of Charleston","2015","615"
"450094","Argosy University-The Art Institute of California-Sacramento","2015","923"
"450119","Blue Cliff College-Fayetteville","2015","407"
"450128","Blue Cliff College-Alexandria","2015","456"
"450146","StenoTech Career Institute-Piscataway","2015",
"450155","Anthem College-Brookfield","2015",
"450173","Ultimate Medical Academy-Tampa","2015","16415"
"450182","Beauty Schools of America-North Miami Beach","2015","323"
"450191","Virginia College-Biloxi","2015","433"
"450207","ITT Technical Institute-St Petersburg","2015","125"
"450216","ITT Technical Institute-Baton Rouge","2015","668"
"450225","ITT Technical Institute-Columbia","2015","307"
"450234","ITT Technical Institute-Wichita","2015","154"
"450243","ITT Technical Institute-Atlanta","2015","470"
"450252","ITT Technical Institute-Mobile","2015","668"
"450261","ITT Technical Institute-Chattanooga","2015","210"
"450270","ITT Technical Institute-South Bend","2015","187"
"450289","Virginia College-Chattanooga","2015","385"
"450298","Strayer University-Delaware","2015","239"
"450304","Brite Divinity School","2015","136"
"450377","Strayer University-Alabama","2015","559"
"450395","Brown Aveda Institute-Strongsville","2015","195"
"450401","Clary Sage College","2015","406"
"450429","Broadview University-Layton","2015","116"
"450447","International Academy of Design and Technology-Sacramento","2015","69"
"450456","University of Phoenix-Alabama","2015","127"
"450465","Sanford-Brown College-San Antonio","2015","551"
"450474","University of Phoenix-Augusta Campus","2015",
"450483","University of Phoenix-Washington DC","2015","192"
"450492","University of Phoenix-Chattanooga Campus","2015",
"450526","Argosy University-Inland Empire","2015","520"
"450535","Argosy University-Nashville","2015","374"
"450544","Argosy University-San Diego","2015","367"
"450571","Rasmussen University-Wisconsin","2015","1018"
"450580","Empire Beauty School-Lisle","2015","62"
"450599","Empire Beauty School-Richmond","2015","131"
"450605","Empire Beauty School-North Hills","2015","148"
"450614","Empire Beauty School-Concord","2015","108"
"450623","Empire Beauty School-Arlington Heights","2015","130"
"450632","Lexington Healing Arts Academy","2015","63"
"450641","Empire Beauty School-Hooksett","2015","144"
"450650","The Institute of Beauty and Wellness","2015","226"
"450669","InterCoast Colleges-Carson","2015","126"
"450678","InterCoast Career Institute-South Portland","2015","292"
"450696","Carrington College-Stockton","2015","690"
"450702","Carrington College-Citrus Heights","2015","649"
"450720","Euphoria Institute of Beauty Arts & Sciences-Summerlin","2015","336"
"450739","Euphoria Institute of Beauty Arts & Sciences-Green Valley","2015","154"
"450757","Empire Beauty School-Portsmouth","2015","103"
"450766","LIU Riverhead","2015","104"
"450784","Regency Beauty Institute-Lakewood","2015","67"
"450793","Regency Beauty Institute-Westminster","2015","134"
"450809","Regency Beauty Institute-Avon","2015","38"
"450818","Regency Beauty Institute-Joliet","2015","53"
"450827","Regency Beauty Institute-Rockford","2015","81"
"450836","Regency Beauty Institute-Greenfield","2015","71"
"450845","Regency Beauty Institute-Metro Center","2015",
"450854","Regency Beauty Institute-East Tucson","2015","75"
"450863","Regency Beauty Institute-Tri-County","2015","35"
"450872","Regency Beauty Institute-Eastgate","2015","66"
"450881","Regency Beauty Institute-Topeka","2015","45"
"450933","Columbia Southern University","2015","15053"
"450942","Arizona Summit Law School","2015","847"
"450951","Arizona Culinary Institute","2015","214"
"450960","Healthcare Career College","2015","96"
"450979","Trident University International","2015","4880"
"450988","Coastline Beauty College","2015","143"
"451006","Eagle Rock College","2015","206"
"451015","San Diego College","2015","215"
"451033","Montessori Casa International","2015","15"
"451042","Branford Academy of Hair and Cosmetology","2015","59"
"451051","Academy of Massage and Bodywork","2015","41"
"451060","Digital Media Arts College","2015","388"
"451079","Academy for Five Element Acupuncture","2015","34"
"451097","Academy of Career Training","2015","173"
"451103","Miami Regional University","2015","1098"
"451121","Paul Mitchell the School-Miami","2015","119"
"451130","Wolford College","2015","237"
"451149","Aveda Institute-South Florida","2015","712"
"451158","Aveda Institute-Tallahassee","2015","693"
"451167","Shear Excellence Hair Academy","2015","121"
"451194","Carlson College of Massage Therapy","2015","29"
"451219","SOLEX Medical Academy","2015","9"
"451228","MyComputerCareer.com","2015","205"
"451237","Z Hair Academy","2015","75"
"451255","DiGrigoli School of Cosmetology","2015","73"
"451264","Millennium Training Institute","2015","86"
"451282","Elevate Salon Institute","2015","123"
"451291","Lakewood School of Therapeutic Massage","2015","31"
"451307","The Salon Professional Academy-Battle Creek","2015","86"
"451316","Trend Setters School","2015","94"
"451334","Academy of Hair Design-Springfield","2015","200"
"451343","Corinth Academy of Cosmetology","2015","155"
"451352","Southeastern College-Charlotte","2015","343"
"451361","Gentle Healing School of Massage","2015","12"
"451370","Yeshivas Be'er Yitzchok","2015","51"
"451398","Yeshiva Toras Chaim","2015","281"
"451404","Talmudical Seminary of Bobov","2015","345"
"451413","Center for Allied Health Education","2015","126"
"451440","Micropower Career Institute","2015",
"451459","Monroe 2 Orleans BOCES-Center for Workforce Development","2015","99"
"451468","Aveda Fredric's Institute-Cincinnati","2015","244"
"451477","MyComputerCareer.edu-Columbus","2015","258"
"451495","CDE Career Institute","2015","13"
"451501","Instituto Educativo Premier","2015","325"
"451510","Charleston School of Law","2015","435"
"451529","Elite College of Cosmetology","2015","49"
"451538","Memphis Institute of Barbering","2015","149"
"451547","Manuel and Theresa's School of Hair Design-Bryan","2015","25"
"451556","Southwest University at El Paso","2015","2121"
"451565","Paul Mitchell the School-Austin","2015","200"
"451574","Aveda Institute-Provo","2015","162"
"451583","Dixie Technical College","2015","243"
"451592","Centura College-Alexandria","2015",
"451617","Dominion School of Hair Design","2015","39"
"451626","Victoria's Academy of Cosmetology","2015","36"
"451635","Inland Massage Institute","2015","45"
"451644","Sunnyside Beauty Academy","2015","16"
"451653","Wisconsin Academy","2015","27"
"451662","The Art Institute of Pittsburgh-Online Division","2015","10101"
"451671","University of South Florida-Sarasota-Manatee","2015","1648"
"451699","Brown Mackie College-Indianapolis","2015","845"
"451705","CollegeAmerica-Cheyenne","2015","73"
"451714","Paul Mitchell the School-San Antonio","2015","370"
"451741","CEM College-Bayamon","2015","921"
"451750","Bryant & Stratton College-Wauwatosa","2015","702"
"451769","Minnesota School of Business-Blaine","2015","217"
"451796","The Art Institute of Michigan","2015","939"
"451820","The Art Institute of Austin","2015","1205"
"451848","Argosy University-The Art Institute of California-Silicon Valley","2015","417"
"451857","Remington College-Houston Southeast Campus","2015","513"
"451866","Remington College-Shreveport Campus","2015","449"
"451875","National American University-Austin","2015","156"
"451884","National American University-Wichita","2015","192"
"451909","Fortis College-Landover","2015","799"
"451918","Jenny Lea Academy of Cosmetology","2015","142"
"451936","ITT Technical Institute-Cary","2015",
"451945","ITT Technical Institute-Madison","2015","315"
"451954","ITT Technical Institute-Clive","2015","137"
"451963","ITT Technical Institute-Columbus","2015","328"
"451972","ITT Technical Institute-Phoenix","2015","226"
"451981","ITT Technical Institute-Madison","2015","132"
"451990","ITT Technical Institute-High Point","2015","397"
"452009","The Hair Academy","2015","95"
"452018","The Art Institutes International–Kansas City","2015","396"
"452027","The Art Institute of Raleigh-Durham","2015","626"
"452036","Le Cordon Bleu College of Culinary Arts-Sacramento","2015","488"
"452045","Le Cordon Bleu College of Culinary Arts-Seattle","2015","569"
"452054","Le Cordon Bleu College of Culinary Arts-Cambridge","2015","639"
"452063","Le Cordon Bleu College of Culinary Arts-Dallas","2015","1266"
"452072","Ross Medical Education Center-New Baltimore","2015","254"
"452081","Ross College-Sylvania","2015","455"
"452090","Argosy University-Salt Lake City","2015","183"
"452106","Escuela De Troqueleria Y Herramentaje","2015","94"
"452115","Virginia College-Montgomery","2015","643"
"452124","Fortis Institute-Nashville","2015","548"
"452373","ATA College-Cincinnati","2015","473"
"452540","Community Technology Learning Center of Portage","2015","1"
"452692","David-Curtis School of Floral Design","2015",
"452771","Dental Assistant Pro LLC-Columbus","2015","3"
"452780","Dental Assistant Pro-Lebanon","2015","2"
"452841","American Natioanl College","2015",
"452887","Elite Welding Academy LLC","2015","91"
"452948","Galen College of Nursing-Cincinnati","2015","499"
"452984","Harmony Path School of Massage Therapy","2015","12"
"453075","Institute of Therapeutic Massage","2015",
"453109","Pinnacle Career Institute-North Kansas City","2015","145"
"453163","Strayer University-North Carolina","2015","2829"
"453215","Strayer University-New Jersey","2015","641"
"453297","International Culinary Arts and Sciences Institute","2015","14"
"453455","American National University-Dayton","2015","143"
"453464","American National University-Youngstown","2015","140"
"453473","American National University-Cincinnati","2015","124"
"453482","National College-Stow","2015",
"453552","Harris School of Business-Hamilton Campus","2015","190"
"453570","Empire Beauty School-Eden Prairie","2015","61"
"453747","Ohio Business College-Hilliard","2015","215"
"453756","Ohio Media School-Columbus","2015","103"
"453792","Ohio Medical Career College","2015","164"
"453817","Ohio Technical College-PowerSport Institute","2015","112"
"454078","Toledo Restaurant Training Center","2015","29"
"454175","Dade Medical College-Miami Lakes","2015","685"
"454184","The King's College","2015","473"
"454218","Chamberlain University-Administrative Office","2015",
"454227","Chamberlain University-Illinois","2015","12804"
"454236","Chamberlain University-Ohio","2015","701"
"454245","Chamberlain University-Arizona","2015","565"
"454306","Career Quest Learning Centers-Jackson","2015","202"
"454315","Regency Beauty Institute-Fort Collins","2015","103"
"454324","Regency Beauty Institute-Tolleson","2015","50"
"454333","Regency Beauty Institute-Pasadena","2015","76"
"454342","Regency Beauty Institute-Dayton","2015","79"
"454351","Regency Beauty Institute-Akron","2015","105"
"454360","Regency Beauty Institute-Detroit Southgate","2015","113"
"454379","Regency Beauty Institute-Flint","2015","106"
"454388","Regency Beauty Institute-Grand Rapids","2015","88"
"454397","Regency Beauty Institute-Cypresswood","2015","100"
"454458","Bryan University","2015","167"
"454467","Regency Beauty Institute-Austin","2015","61"
"454476","Regency Beauty Institute-Mesa","2015","49"
"454485","Regency Beauty Institute-Nashville","2015","22"
"454494","Regency Beauty Institute-Charlotte","2015","53"
"454500","Regency Beauty Institute-North Olmsted","2015","75"
"454519","Regency Beauty Institute-Columbus","2015","96"
"454528","Regency Beauty Institute-Elgin","2015","53"
"454537","The Salon Professional Academy-Appleton","2015","77"
"454546","Milan Institute of Cosmetology-Vacaville","2015","143"
"454555","Milan Institute of Cosmetology-Reno","2015","251"
"454573","Milan Institute of Cosmetology-Visalia","2015","322"
"454582","Ottawa University-Online","2015","347"
"454591","Broadview University-Orem","2015","91"
"454607","Paul Mitchell the School-Esani","2015","267"
"454616","Institute of Production and Recording","2015","230"
"454625","Virginia College-Greenville","2015","430"
"454652","Paul Mitchell the School-Birmingham","2015","189"
"454689","Taft University System","2015","694"
"454698","Mayfield College","2015","467"
"454704","International Polytechnic Institute","2015",
"454722","Academy of Esthetics and Cosmetology","2015","52"
"454731","BioHealth College","2015",
"454740","International Professional School of Bodywork","2015","113"
"454759","Borner's Barber College","2015","33"
"454768","Paul Mitchell the School-Pasadena","2015","177"
"454777","San Francisco Institute of Esthetics & Cosmetology Inc","2015","232"
"454786","Laurus College","2015","798"
"454795","Healing Hands School of Holistic Health","2015","191"
"454801","Career Development Institute Inc","2015","83"
"454810","Auguste Escoffier School of Culinary Arts-Boulder","2015","375"
"454829","Aspen University","2015","1056"
"454838","Institute of Taoist Education and Acupuncture","2015","37"
"454847","National Beauty College","2015","29"
"454856","Denver College of Nursing","2015","861"
"454865","Cambridge College of Healthcare & Technology","2015","240"
"454874","Cozmo Beauty School","2015","81"
"454883","Orion College","2015","649"
"454892","North Florida Academy","2015","39"
"454908","Professional Hands Institute","2015","48"
"454917","Celebrity School of Beauty","2015","143"
"454926","Paul Mitchell the School-Atlanta","2015","437"
"454935","Evans Hairstyling College-Rexburg","2015","55"
"454944","Paul Mitchell the School-Rexburg","2015","136"
"454953","University of Aesthetics & Cosmetology","2015","38"
"454962","The University of Aesthetics & Cosmetology","2015","28"
"454971","Tricoci University of Beauty Culture-Chicago NW","2015","215"
"454980","Tricoci University of Beauty Culture-Glendale Heights","2015","145"
"454999","Tricoci University of Beauty Culture-Peoria","2015","143"
"455008","Tricoci University of Beauty Culture-Rockford","2015","149"
"455017","Frederick School of Cosmetology","2015","15"
"455026","Omega Studios' School of Applied Recording Arts & Sciences","2015","46"
"455035","Focus-Hope Information Technologies Center","2015","94"
"455053","International Cosmetology Academy","2015","60"
"455062","French Academy of Cosmetology","2015","64"
"455071","Healing Arts Center","2015","54"
"455080","Paul Mitchell the School-Springfield","2015","142"
"455099","Urshan Graduate School of Theology","2015","36"
"455105","Mississippi Institute of Aesthetics Nails & Cosmetology","2015","105"
"455114","College of Western Idaho","2015","5669"
"455141","Aveda Institute-Chapel Hill","2015","177"
"455169","Charlotte School of Law","2015","1275"
"455178","Daoist Traditions College of Chinese Medical Arts","2015","85"
"455187","Total Image Beauty Academy","2015","62"
"455196","Jersey College","2015","2174"
"455202","American Institute of Medical Sciences & Education","2015","286"
"455211","Casal Institute of Nevada","2015","202"
"455220","Career School of NY","2015","88"
"455239","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2015","140"
"455248","Ann Marie's World of Beauty School","2015",
"455257","Yeshiva of Machzikai Hadas","2015","348"
"455275","Aveda Institute-Columbus","2015","255"
"455284","Paul Mitchell the School-Cincinnati","2015","272"
"455293","Cutter's Edge School of Cosmetology","2015",
"455327","Hands on Therapy","2015","56"
"455336","MediaTech Institute-Dallas","2015","350"
"455345","PCCenter","2015","67"
"455354","Aveda Arts & Sciences Institute-San Antonio","2015","303"
"455372","Skin Institute","2015",
"455381","Skin Science Institute","2015","58"
