"unitid","institution name","year","DRVEF2014_RV.Full-time equivalent fall enrollment"
"460002","Regina's College of Beauty-Charlotte","2014","69"
"460011","Kenneth Shuler School of Cosmetology-Florence","2014","139"
"460020","Fortis College-Columbia","2014","529"
"460039","Brown Mackie College-Albuquerque","2014","767"
"460048","Brown Mackie College-St Louis","2014","504"
"460057","Avant Gard The School","2014","36"
"460066","The Beauty Institute-Schwarzkopf Professional-Bellingham","2014","84"
"460075","California University of Management and Sciences","2014","592"
"460093","Ross Medical Education Center-Davison","2014","158"
"460109","Ross Medical Education Center-Granger","2014","179"
"460118","Ross Medical Education Center-Niles","2014","164"
"460127","Ross Medical Education Center-Canton","2014","135"
"460136","Pima Medical Institute-Houston","2014","993"
"460145","Illinois Media School-Chicago Campus","2014","256"
"460172","Miller-Motte College-STVT-San Antonio","2014","461"
"460181","Concorde Career College-Dallas","2014","555"
"460190","Concorde Career Institute-Orlando","2014","436"
"460206","Concorde Career College-San Antonio","2014","547"
"460215","Ecotech Institute","2014","330"
"460349","Johnson & Wales University-Online","2014","166"
"460358","Altierus Career College-Fort Worth South","2014","491"
"460367","Everest College-Santa Ana","2014","333"
"460385","Geisinger-Lewistown Hospital School of Nursing","2014","30"
"460394","Moreno Valley College","2014","4352"
"460446","Brittany Beauty Academy","2014","130"
"460455","Onondaga School of Therapeutic Massage-Rochester","2014","37"
"460464","Norco College","2014","4547"
"460473","Daymar College-Louisville","2014","1"
"460482","Dorsey College-Saginaw","2014","207"
"460516","Milan Institute of Cosmetology-La Quinta","2014","176"
"460525","Milan Institute-Boise","2014","158"
"460534","Milan Institute of Cosmetology-El Paso","2014","410"
"460543","Universal Technical Institute-Dallas Fort Worth","2014","1212"
"460552","Finger Lakes School of Massage","2014","47"
"460561","Park Avenue School of Cosmetology","2014","60"
"460570","American School of Nursing and Medical Careers","2014","245"
"460589","Salter School-New Bedford","2014","159"
"460598","Harris School of Business-Upper Darby Campus","2014","686"
"460604","Stratford School of Aviation Maintenance Technicians","2014","44"
"460613","Brown Mackie College-San Antonio","2014","841"
"460631","Hollywood Institute of Beauty Careers","2014","39"
"460640","Cortiva Institute-New Jersey","2014","49"
"460659","Cambridge Junior College-Woodland","2014","78"
"460668","Anthem College-Atlanta","2014",
"460677","ICPR Junior College","2014","435"
"460695","Ridley-Lowell Business & Technical Institute-Danbury","2014","102"
"460701","Artistic Nails and Beauty Academy-Lakeland","2014","127"
"460710","Paul Mitchell the School-Murfreesboro","2014","157"
"460729","Allied American University","2014","1430"
"460738","American Sentinel College of Nursing and Health Sciences","2014","1653"
"460747","Flashpoint Chicago A Campus of Columbia College Hollywood","2014","353"
"460756","Hawaii Medical College","2014","503"
"460765","Carolina College of Hair Design","2014","65"
"460774","Virginia College-Baton Rouge","2014","457"
"460783","Remington College-Heathrow Campus","2014","255"
"460808","College of Massage Therapy","2014","35"
"460817","Miller-Motte College-Jacksonville","2014","407"
"460826","Miller-Motte College-Augusta","2014","332"
"460835","Miller-Motte College-Conway","2014","536"
"460844","Virginia College-Macon","2014","335"
"460853","Virginia College-Spartanburg","2014","303"
"460862","Aveda Institute-Portland","2014","270"
"460871","Chamberlain University-Virginia","2014","300"
"460899","Stevens-Henager College","2014","350"
"460905","Summit Salon Academy-Cincinnati","2014","68"
"460914","Penrose Academy","2014","186"
"460923","Virginia College-Richmond","2014","369"
"460932","Skin Institute","2014","47"
"460941","Northwest Institute of Literary Arts","2014","27"
"460950","Body Therapy Institute","2014","94"
"460969","Beauty Academy of South Florida","2014","239"
"460978","Ogle School Hair Skin Nails-North Dallas","2014","77"
"460987","The Salon Professional Academy-North Little Rock","2014","71"
"460996","The Salon Professional Academy-St Charles","2014","65"
"461005","American College for Medical Careers","2014","345"
"461014","Mildred Elley-New York Campus","2014","590"
"461023","National Paralegal College","2014","1097"
"461032","Carolina College of Biblical Studies","2014","77"
"461041","Star Career Academy-Audubon","2014","194"
"461087","Northeast Technology Center","2014",
"461111","Allstate Hairstyling & Barber College","2014","33"
"461120","Omega Graduate School","2014","88"
"461139","Jung Tao School of Classical Chinese Medicine","2014","70"
"461148","New York Film Academy","2014","1907"
"461157","The Collective School Of Music","2014","52"
"461175","International College of Cosmetology","2014","119"
"461193","Bella Capelli Academy","2014","207"
"461218","Institute of Medical Careers","2014","100"
"461227","Toni & Guy Hairdressing Academy-Modesto","2014","61"
"461236","Georgia Central University","2014","262"
"461245","Flagler Technical College","2014","149"
"461254","Galaxy Medical College","2014","31"
"461263","American Medical Sciences Center","2014","84"
"461272","Mandalyn Academy","2014","45"
"461281","Jose Maria Vargas University","2014","67"
"461290","American Academy of Health and Beauty","2014","42"
"461306","D A Dorsey Technical College","2014","155"
"461315","Keweenaw Bay Ojibwa Community College","2014","64"
"461324","Meridian Institute of Surgical Assisting","2014","383"
"461333","Mauna Loa Helicopters","2014","3"
"461342","Acaydia School of Aesthetics","2014","18"
"461351","Manhattan Institute","2014","525"
"461360","Cosmetic Arts Institute","2014","44"
"461379","Holistic Massage Training Institute","2014","12"
"461388","Diamonds Cosmetology College","2014","70"
"461397","Tramy Beauty School","2014","103"
"461403","Scholars Cosmetology University","2014",
"461412","Northern Virginia School of Therapeutic Massage","2014","35"
"461421","Paul Mitchell the School-St Louis","2014","168"
"461430","Advanced Training Institute","2014","173"
"461449","Cosmopolitan Beauty and Tech School","2014","89"
"461458","The Salon Professional Academy-Elgin","2014",
"461476","Salon 496 Barber Academy","2014","20"
"461485","Shepherds Theological Seminary","2014","46"
"461494","Taylor Andrews Academy of Hair Design-West Jordan","2014","107"
"461500","Santa Ana Beauty Academy","2014","39"
"461528","Manna University","2014","76"
"461537","Evolve Beauty Academy","2014","16"
"461546","The Salon Professional Academy-Rochester","2014","33"
"461555","Aveda Institute-New Mexico","2014","135"
"461564","Nashville Barber and Style Academy","2014","20"
"461573","American Trade School","2014","113"
"461582","Estelle Skin Care and Spa Institute","2014","52"
"461591","Paul Mitchell the School-Honolulu","2014","145"
"461607","Elite Cosmetology School","2014","78"
"461616","Academy of Aesthetic Arts","2014",
"461625","American Technical Institute","2014","35"
"461634","Twin Rivers Adult School","2014",
"461643","Bergin University of Canine Studies","2014","65"
"461652","Aveda Institute-Boise","2014","52"
"461661","Progressive Training Centers","2014",
"461670","American Health Institute","2014","72"
"461689","Pima Medical Institute-Aurora","2014","315"
"461698","Real Barbers College","2014","146"
"461704","Capilo School of Hair Design","2014","147"
"461713","Pure Aesthetics Natural Skincare School","2014","19"
"461722","Lindsey Institute of Cosmetology","2014","92"
"461731","The Salon Professional Academy-Iowa City","2014","47"
"461740","Buckner Barber School","2014","26"
"461759","Simmons College of Kentucky","2014","176"
"461768","Atelier Esthetique Institute of Esthetics","2014","112"
"461777","Ashdown College of Health Sciences","2014","31"
"461786","Advanced College of Cosmetology","2014","45"
"461795","North American University","2014","452"
"461801","Entourage Institute of Beauty and Esthetics","2014","84"
"461810","United Beauty College","2014","83"
"461829","Cinta Aveda Institute","2014","241"
"461838","Long Island Nail Skin & Hair Institute","2014","93"
"461847","Keser Torah-Mayan Hatalmud","2014","41"
"461856","Southern California Health Institute","2014","329"
"461865","Best Care College","2014","54"
"461874","First Class Cosmetology School","2014","78"
"461883","Millennia Atlantic University","2014","215"
"461892","Abcott Institute","2014","129"
"461908","The Salon Professional Academy-Kenosha","2014","72"
"461917","Paul Mitchell the School-Indianapolis","2014","140"
"461926","Taylor Andrews Academy-St George","2014","84"
"461935","Seymour Beauty Academy","2014","22"
"461944","Protege Academy","2014","105"
"461953","Colorado Academy of Veterinary Technology","2014","61"
"461962","Northeast Technical Institute","2014","337"
"461971","Salinas Beauty College Inc","2014","42"
"461980","Academy for Salon Professionals","2014","94"
"461999","Elite School of Cosmetology","2014","40"
"462008","Paul Mitchell the School-Las Vegas","2014","232"
"462017","Summit Salon Academy-Kokomo","2014","97"
"462026","Hair Academy","2014","12"
"462035","Florida Academy","2014","96"
"462044","Institute for Doctoral Studies in the Visual Arts","2014","41"
"462053","State Career College","2014","97"
"462062","Academy for Salon Professionals","2014","54"
"462071","Paul Mitchell the School-Spokane","2014","179"
"462266","Lincoln College of Technology-Cleveland","2014",
"462309","J Renee College","2014","74"
"462318","National Personal Training Institute of Colorado","2014","97"
"462327","National Personal Training Institute of Colorado","2014","48"
"462336","International College of Beauty Arts & Sciences","2014","28"
"462345","The Salon Professional Academy","2014","44"
"462354","John Paul the Great Catholic University","2014","234"
"462363","ITT Technical Institute-Durham","2014","173"
"462372","ITT Technical Institute-Hanover","2014","311"
"462390","University of Phoenix-Mississippi","2014","49"
"465812","Independence University","2014","4478"
"466152","National American University-Tulsa","2014","93"
"466161","National American University-Centennial","2014","47"
"466170","National American University-Lee's Summit","2014","130"
"466189","National American University-Colorado Springs South","2014","124"
"466514","Globe University-Appleton","2014","168"
"466523","Salter College-Chicopee","2014","68"
"466921","Chamberlain University-Missouri","2014","379"
"466930","Chamberlain University-Texas","2014","305"
"467058","ITT Technical Institute-Oakland","2014","141"
"467094","Continental School of Beauty Culture-Mattydale","2014","178"
"467155","Everest College-Bedford Park","2014","393"
"467340","Fortis College-Akron","2014","93"
"467368","Carrington College-Ontario","2014","332"
"467508","Regency Beauty Institute-Copperwood","2014","83"
"467517","Regency Beauty Institute-Little Rock","2014","64"
"467526","Regency Beauty Institute-Baltimore Golden Ring","2014","73"
"467535","Regency Beauty Institute-El Paso","2014","81"
"467544","Regency Beauty Institute-Jacksonville Regency","2014","33"
"467553","Regency Beauty Institute-Knoxville","2014","49"
"467562","Regency Beauty Institute-Fayetteville","2014","39"
"467571","Regency Beauty Institute-Lansing","2014","43"
"467580","Regency Beauty Institute-Jacksonville Orange Park","2014","42"
"467599","Regency Beauty Institute-Crystal Lake","2014","56"
"467605","Regency Beauty Institute-Manassas","2014","69"
"467614","Regency Beauty Institute-Castleton","2014","71"
"467623","Regency Beauty Institute-North Nashville","2014","56"
"467632","Regency Beauty Institute-Round Rock","2014","101"
"467641","Regency Beauty Institute-Merrillville","2014","100"
"467650","Regency Beauty Institute-Roanoke","2014","52"
"467669","Regency Beauty Institute-Toledo","2014","46"
"467678","Regency Beauty Institute-SW Houston","2014","104"
"467784","Altierus Career College-Atlanta West","2014","628"
"467793","Broadview University-Boise","2014","94"
"467809","Advanced Institute of Hair Design-Madison","2014","63"
"467863","Paul Mitchell the School-Columbia","2014","133"
"467872","Paul Mitchell the School-Charleston","2014","164"
"467881","Everest College-Melrose Park","2014","389"
"467906","Kenneth Shuler School of Cosmetology-Greenville","2014","143"
"468006","South University-Accelerated Graduate Programs","2014","42"
"468015","South University-The Art Institute of Fort Worth","2014","297"
"468024","South University-Novi","2014","417"
"468246","Northwest College-Eugene","2014","199"
"468255","Northwest College-Tualatin","2014","102"
"468398","Harrison College-Morrisville","2014","164"
"468705","Trend Setters' Academy of Beauty Culture-Louisville","2014","111"
"468723","National University College-Caguas","2014","737"
"468732","Beauty Schools of America","2014","349"
"468769","CET-Soledad","2014","94"
"468866","MarJon School of Beauty ltd-Lockport","2014","25"
"468875","Houston Training Schools-Southwest","2014","130"
"468893","Vanguard College of Cosmetology-Metairie","2014","111"
"468963","New England Tractor Trailer Training School of Massachusetts","2014","300"
"469054","Heritage College-Columbus","2014","506"
"469124","Cortiva Institute-Las Vegas","2014","308"
"469133","Cortiva Institute-Tempe","2014","243"
"469142","Cortiva Institute-Phoenix","2014","333"
"469151","Cortiva Institute-Westminster","2014","119"
"469160","Cortiva Institute-Aurora","2014","175"
"469188","Sanford-Brown College-Portland","2014",
"469197","Tint School of Makeup and Cosmetology-Grand Prairie","2014","124"
"469391","Dewey University-Yabucoa","2014",
"469407","Dewey University-Hatillo","2014","158"
"469416","Dewey University-Manati","2014","584"
"469568","Sanford-Brown College-Skokie","2014",
"469586","Cortiva Institute-York","2014","29"
"469610","Allen School-Phoenix","2014","962"
"469629","Oklahoma Technical College","2014","168"
"469638","Midwest Technical Institute-Moline","2014","289"
"469647","Star Career Academy-Clifton","2014","212"
"469911","Unitech Training Academy-Alexandria","2014","91"
"469920","Unitech Training Academy-Lake Charles","2014","97"
"469957","Aveda Institute-Los Angeles","2014","166"
"469975","Career Quest Learning Center-Kalamazoo","2014",
"469993","Buchanan Beauty College of Tullahoma","2014","19"
"470047","WellSpring School of Allied Health-Lawrence","2014","43"
"470092","The Art Institute of Wisconsin","2014","410"
"470162","Brown Mackie College-Birmingham","2014","898"
"470223","Regina's College of Beauty","2014","26"
"470296","Manuel and Theresa's School of Hair Design-Victoria","2014","30"
"470302","Coast Career Institute","2014","119"
"470393","Tricoci University of Beauty Culture-Chicago NE","2014","78"
"470852","ITT Technical Institute-Bradenton","2014","17"
"470861","ITT Technical Institute-Phoenix West","2014","272"
"470870","ITT Technical Institute-Brooklyn Center","2014","158"
"470889","ITT Technical Institute-Orlando","2014","182"
"470898","ITT Technical Institute-Waco","2014","156"
"470904","ITT Technical Institute-Myrtle Beach","2014","136"
"474702","University of Phoenix-Knoxville Campus","2014",
"474863","Los Angeles Pacific University","2014","1060"
"474881","Minneapolis Media Institute","2014","113"
"474890","California College San Diego-CollegeAmerica-Phoenix","2014","569"
"474906","Stevens-Henager College","2014","120"
"474915","Avalon Institute-Phoenix","2014","231"
"474924","Avalon Institute-Layton","2014","102"
"474933","Hair Design Institute","2014","47"
"474942","Hair Design Institute","2014","88"
"474951","University of Phoenix-Baton Rouge Campus","2014",
"474960","University of Phoenix-Lafayette Campus","2014",
"474979","University of Phoenix-Shreveport-Bossier Campus","2014",
"474997","All-State Career School-Health Sciences","2014","322"
"475015","Aveda Institute-Des Moines","2014","199"
"475024","Fortis Institute-Lawrenceville","2014","290"
"475033","Relay Graduate School of Education","2014","366"
"475042","Brown Mackie College-Oklahoma City","2014","329"
"475051","Sanford-Brown College-Austin","2014",
"475060","Miller-Motte College-Macon","2014","318"
"475079","Miller-Motte Technical College-Gulfport","2014","124"
"475097","International Culinary Center-California","2014","115"
"475121","South University-Savannah Online","2014","11510"
"475130","Fortis College-Montgomery","2014","240"
"475176","San Joaquin Valley College-Temecula","2014",
"475185","Rio Grande Bible Institute","2014","120"
"475194","Miller-Motte Technical College-Roanoke","2014","251"
"475200","Whitworth University-Adult Degree Programs","2014","149"
"475228","The Santa Barbara and Ventura Colleges of Law at Santa Barbara","2014","34"
"475237","The University of America","2014",
"475255","American Broadcasting School-Online Program","2014","71"
"475273","Springfield College-Regional, Online, and Continuing Education","2014","1394"
"475282","Marian Health Careers Center-Van Nuys Campus","2014","63"
"475291","Sanford-Brown College-Brooklyn Center","2014","91"
"475325","Milan Institute-Las Vegas","2014","386"
"475352","Virginia College-Savannah","2014","429"
"475370","Virginia College-Columbus","2014","590"
"475389","Donna's Academy of Hair Design","2014","31"
"475398","Catholic Distance University","2014","73"
"475404","New York School of Esthetics & Day Spa","2014","56"
"475413","Panache Academy of Beauty","2014","39"
"475422","Finger Lakes Health College of Nursing & Health Sciences","2014","65"
"475431","ASI Career Institute","2014","109"
"475440","Chicago School for Piano Technology","2014",
"475459","Midwest Technical Institute-Ridgeland","2014","422"
"475468","Christine Valmy International School of Esthetics & Cosmetology","2014","83"
"475477","City College-Hollywood","2014","102"
"475486","Paul Mitchell the School-Arlington","2014","268"
"475495","Rocky Mountain University of Health Professions","2014","500"
"475501","MediaTech Institute-Oceanside","2014","65"
"475510","Christie's Education","2014","46"
"475529","Prince Institute-Great Lakes","2014","50"
"475538","Palmetto Beauty School","2014","57"
"475547","Paul Mitchell the School-Fort Myers","2014","80"
"475556","Paul Mitchell the School-Raleigh","2014","119"
"475565","CUNY Stella and Charles Guttman Community College","2014","647"
"475574","Lil Lou's Beauty and Barber College","2014","67"
"475583","Bryan University","2014","97"
"475592","Virginia College-Tulsa","2014","33"
"475608","Criswell College","2014","236"
"475617","Virginia College-Knoxville","2014","472"
"475626","Columbia Academy of Cosmetology","2014","42"
"475635","Beverly Hills Design Institute","2014","17"
"475644","Global Institute","2014","34"
"475653","Reflections Academy of Beauty","2014","5"
"475662","UCAS University of Cosmetology Arts & Sciences-La Joya","2014","74"
"475680","Preferred College of Nursing-Van Nuys","2014","15"
"475699","Bryant & Stratton College-Akron","2014","157"
"475705","Annenberg School of Nursing","2014","19"
"475714","American Medical Academy","2014","190"
"475723","Tooele Technical College","2014","114"
"475732","Chamberlain University-Georgia","2014","623"
"475741","Chamberlain University-Indiana","2014","166"
"475750","Carrington College-Mesquite","2014","270"
"475787","Janus University","2014",
"475811","Universidad Internacional Iberoamericana","2014","547"
"475839","Sessions College for Professional Design","2014","83"
"475866","Virginia College-Shreveport","2014","289"
"476063","Tulsa Welding School-Jacksonville","2014","174"
"476090","Regency Beauty Institute-Hoover","2014","46"
"476106","Regency Beauty Institute-San Antonio","2014","33"
"476115","Regency Beauty Institute-Carrollwood","2014","33"
"476124","Regency Beauty Institute-Clearwater","2014","15"
"476133","Regency Beauty Institute-Newport News","2014","119"
"476142","Regency Beauty Institute-Lewisville","2014","35"
"476151","Regency Beauty Institute-Dallas","2014","20"
"476160","Regency Beauty Institute-Plano","2014","43"
"476179","Empire Beauty School-Virginia Beach","2014","145"
"476203","Sanford-Brown College-Columbus","2014",
"476230","Ross Medical Education Center-Morgantown","2014","64"
"476294","Paul Mitchell the School-Ogden","2014","100"
"476319","CollegeAmerica-Colorado Springs South","2014",
"476328","Everest Institute-Bensalem","2014","244"
"476337","Golf Academy of America-Dallas","2014","78"
"476346","Cortiva Institute-Dallas","2014","231"
"476355","Miami Ad School-New York","2014","99"
"476382","Dade Medical College-West Palm Beach","2014","263"
"476391","Dade Medical College-Jacksonville","2014","233"
"476470","WestMed College","2014","366"
"476489","Larry's Barber College","2014","142"
"476498","Futura Career Institute","2014","138"
"476504","Access Careers","2014","166"
"476513","Flair Beauty College","2014","46"
"476522","Eternity Cosmetology School Corp","2014","102"
"476531","Tri-State Institute of Hair Design","2014","44"
"476540","Vogue College of Cosmetology-San Antonio Fredericksburg","2014","103"
"476559","Vogue College of Cosmetology","2014","93"
"476568","Tomorrow's Image Barber And Beauty Academy of Virginia","2014","24"
"476577","Vantage College","2014","171"
"476586","College of International Esthetics Inc","2014","67"
"476595","Medical Allied Career Center","2014","49"
"476601","Bais HaMedrash and Mesivta of Baltimore","2014","59"
"476610","Barber & Beauty Institute of New York","2014","61"
"476629","Salon Institute-Toledo Campus","2014","105"
"476638","American Institute of Medical Sonography","2014","48"
"476674","Curve Metric School of Hair Design","2014","47"
"476683","Athena Career Academy","2014","165"
"476692","Yeshiva Gedolah Zichron Leyma","2014","28"
"476708","The Barber School","2014","78"
"476717","Be'er Yaakov Talmudic Seminary","2014","382"
"476726","Rio Grande Valley College","2014","524"
"476735","Alexander Academy","2014","51"
"476744","LeMelange Academy of Hair","2014","35"
"476753","Aveda Institute-Tucson","2014","120"
"476762","Velvet Touch Academy of Cosmetology","2014","41"
"476771","Ambiance Beauty & Barber Academy Inc","2014","26"
"476780","Diamond Beauty College","2014","109"
"476799","Unitek College","2014","74"
"476805","University Academy of Hair Design","2014","43"
"476814","Florida Institute of Recording Sound and Technology","2014","67"
"476823","New Dimensions Beauty Academy Inc","2014","56"
"476832","Jolei's Hair Institute","2014","22"
"476841","Paul Mitchell the School-Reno","2014","149"
"476850","Boise Barber College","2014","42"
"476869","Austin Kade Academy","2014","193"
"476878","Aesthetic Science Institute","2014","38"
"476887","Elaine Sterling Institute","2014","124"
"476896","Wade Gordon Hairdressing Academy","2014","97"
"476902","Mitsu Sato Hair Academy","2014","38"
"476911","SAE Institute of Technology-Los Angeles","2014","233"
"476939","FVI School of Nursing and Technology","2014","42"
"476948","SAE Institute of Technology-Atlanta","2014","371"
"476957","Academy di Firenze","2014","12"
"476966","SAE Institute of Technology-Miami","2014","94"
"476975","Colorado State University-Global Campus","2014","5903"
"476984","Paul Mitchell the School-Overland Park","2014","149"
"476993","Medspa Academies","2014","138"
"477002","Brighton Institute of Cosmetology","2014","45"
"477039","West Coast University-Dallas","2014","410"
"477950","Stevens-Henager College","2014","157"
"477996","National American University-Bellevue","2014","78"
"478005","National American University-Burnsville","2014","79"
"478014","National American University-Mesquite","2014","86"
"478582","Empire Beauty School-Savannah","2014","134"
"478591","Ogle School Hair Skin Nails-Denton","2014","78"
"478616","Empire Beauty School-West Greensboro","2014","125"
"478625","California College San Diego","2014",
"478634","California College San Diego","2014","322"
"478643","Old Town Barber College-Topeka","2014","17"
"478661","Jolie Hair and Beauty Academy-Northfield","2014","164"
"478917","Hays Academy of Hair Design","2014","48"
"478953","Bellus Academy","2014","192"
"479053","Cortiva Institute-Seattle","2014","78"
"479062","MotoRing Technical Training Institute","2014","14"
"479123","Leon Studio One School of Hair Design & Career Training Center","2014","18"
"479248","Columbia College","2014","140"
"479424","Unitek College","2014","92"
"479549","ITT Technical Institute-Philadelphia","2014","719"
"479558","ITT Technical Institute-Marlton","2014","344"
"479567","ITT Technical Institute-Germantown","2014","4"
"479576","ITT Technical Institute-Grand Rapids","2014",
"479585","ITT Technical Institute-Southfield","2014","32"
"479594","ITT Technical Institute-West Palm Beach","2014","283"
"479600","ITT Technical Institute-Salem","2014","166"
"479619","ITT Technical Institute-Deerfield Beach","2014","13"
"479628","ITT Technical Institute-Indianapolis East","2014","241"
"479637","ITT Technical Institute-Douglasville","2014","147"
"479646","ITT Technical Institute-Overland Park","2014","160"
"479655","ITT Technical Institute-Springfield","2014","243"
"479664","ITT Technical Institute-West Chester","2014","10"
"479770","University of Phoenix-McAllen Campus","2014",
"479956","Pennsylvania State University-World Campus","2014","5300"
"479965","Medical Career Institute","2014","60"
"479974","Advance Beauty Techs Academy","2014","46"
"479983","Elevate Salon Institute-Westminster","2014","45"
"479992","Brand College","2014","24"
"480000","Hinton Barber and Beauty College","2014","56"
"480019","Advanced Career Institute","2014","238"
"480028","Digital Film Academy","2014","88"
"480037","MyComputerCareer.edu-Raleigh","2014","353"
"480064","Purdue University Global-Augusta","2014","341"
"480073","South University-Austin","2014","191"
"480082","South University-Cleveland","2014","277"
"480091","Bryant & Stratton College-Online","2014","1973"
"480107","Virginia College-Florence","2014","339"
"480125","Ogle School Hair Skin Nails-San Antonio","2014","110"
"480134","Elizabethtown College School of Continuing and Professional Studies","2014","165"
"480143","Fortis College-Cutler Bay","2014","236"
"480161","Ideal Beauty Academy","2014","7"
"480170","Minnesota School of Cosmetology-Plymouth Campus","2014","76"
"480189","Mercyhurst University-North East Campus","2014","791"
"480198","Warner Pacific University Professional and Graduate Studies","2014","733"
"480204","Platt College-Riverside","2014","415"
"480301","Savannah Law School","2014","97"
"480310","Empire Beauty School-Glen Burnie","2014","143"
"480329","Altierus Career College-Woodbridge","2014","551"
"480338","Everest College-Kansas City","2014","320"
"480347","International School of Cosmetology","2014","64"
"480356","InterCoast Career Institute-Salem","2014","25"
"480480","American National University-Canton","2014","55"
"480499","Shiloh University","2014","19"
"480514","Vatterott College-Fairview Heights","2014","556"
"480523","Ross Medical Education Center-Dayton","2014","89"
"480532","Ross Medical Education Center-Ontario","2014","133"
"480550","Ross Medical Education Center-Bowling Green","2014","168"
"480569","Florida Institute of Technology-Online","2014","1942"
"480657","Rasmussen University-Kansas","2014","123"
"480693","Columbia Institute","2014","60"
"480718","EMS Training Institute","2014",
"480727","School of Missionary Aviation Technology","2014","34"
"480736","Ace Cosmetology and Barber Training Center","2014","10"
"480745","Salt Lake Baptist College","2014",
"480754","Manthano Christian College","2014","32"
"480781","California Miramar University","2014","323"
"480790","Rocky Vista University","2014","623"
"480815","Virginia College-Greensboro","2014","381"
"480824","The College of Health Care Professions-Dallas","2014","152"
"480833","The College of Health Care Professions-Fort Worth","2014","310"
"480842","Shear Finesse Beauty Academy","2014","13"
"480879","Academy of Salon Professionals","2014","25"
"480888","CyberTex Institute of Technology","2014","97"
"480897","UEI College-Santa Cruz","2014","67"
"480903","New England Tractor Trailer Training School of CT-Bridgeport","2014","178"
"480912","Gemini School of Visual Arts & Communication","2014","14"
"480921","Designer Barber & Stylist School","2014","50"
"480930","Paul Mitchell the School-Woodbridge","2014","113"
"480967","College of the Muscogee Nation","2014","143"
"480976","The Salon Professional Academy-Huntsville","2014","51"
"480985","Midwives College of Utah","2014","217"
"480994","Aspen Beauty Academy of Laurel","2014","67"
"481003","M T Training Center","2014","110"
"481021","Berks Career & Technology Center","2014","43"
"481030","Future Generations University","2014","38"
"481049","Carthage R9 School District-Carthage Technical Center","2014","11"
"481058","Grace Mission University","2014","78"
"481067","World A Cuts Barber Institute","2014",
"481076","Photographic Center Northwest","2014","4"
"481085","Verve College","2014","202"
"481094","Sotheby's Institute of Art-NY","2014","152"
"481100","Top Nails & Hair Beauty School","2014","25"
"481119","Radians College","2014","215"
"481128","Santa Ana Beauty College","2014","173"
"481137","Shepherds College","2014","53"
"481146","Woodruff Medical and Wellness Training","2014","127"
"481155","Helms College","2014","116"
"481164","American Academy of Personal Training","2014","153"
"481173","Technology Center","2014","15"
"481182","Ukiah Adult School","2014","39"
"481191","Riverside County Office of Education-School of Career Education","2014","310"
"481207","Institute of Health Sciences","2014","66"
"481225","Mid-South Christian College","2014","19"
"481234","Advanced Computing Institute","2014","354"
"481243","New York Institute of Beauty","2014","64"
"481252","Ultrasound Medical Institute","2014","11"
"481261","Beautiful You School of Nail Technology","2014","13"
"481270","Harmon's Beauty School","2014","5"
"481289","Xavier College School of Nursing","2014","58"
"481298","Lawrence & Company College of Cosmetology","2014","62"
"481304","Cactus Academy","2014","95"
"481313","Kaizen Beauty Academy","2014","89"
"481322","Southern Texas Careers Academy","2014","20"
"481331","Sharp Edgez Barber Institute","2014","54"
"481340","The Salon Professional Academy-Nashville","2014","49"
"481359","Cosmotech School of Cosmetology","2014","37"
"481368","Prestige Health & Beauty Sciences Academy","2014","33"
"481377","Grace College of Barbering","2014","25"
"481386","California Career Institute","2014","40"
"481395","Cosmo Factory Cosmetology Academy","2014","18"
"481401","Grace School of Theology","2014","72"
"481410","Yeshiva Gedolah Kesser Torah","2014","67"
"481429","Universal Training Institute","2014","164"
"481438","Yeshiva Yesodei Hatorah","2014","69"
"481447","Center for the Healing Arts","2014","41"
"481456","Bonnie Joseph Academy of Cosmetology & Barbering","2014","14"
"481465","Healthcare Training Institute","2014","36"
"481474","J D Academy of Salon and Spa","2014","30"
"481483","Boca Beauty Academy","2014","174"
"481492","United Medical and Business Institute","2014","36"
"481508","Paul Mitchell the School-Jersey Shore","2014","174"
"481517","City Pointe Beauty Academy","2014","63"
"481526","The Chrysm Institute of Esthetics","2014","86"
"481535","Sanford Burnham Prebys Medical Discovery Institute","2014",
"481544","National Personal Training Institute of Columbus","2014","31"
"481553","Bly's School of Cosmetology","2014","63"
"481562","Toni & Guy Hairdressing Academy-Manteca","2014","66"
"481571","Belle Academy of Cosmetology LLC","2014","13"
"481599","Dorsey Business Schools-Lansing","2014","142"
"481614","ITT Technical Institute-Pensacola","2014","210"
"481623","ITT Technical Institute-San Antonio East","2014","215"
"481632","MedTech Institute-Orlando Campus","2014","411"
"481669","Tulsa Welding School-Tulsa","2014","166"
"481678","Empire Beauty School-Augusta","2014","78"
"481720","South University-High Point","2014","268"
"481739","Empire Beauty School-Vernon Hills","2014","60"
"481748","Empire Beauty School-Stone Park","2014","147"
"481766","Court Reporting Institute of St Louis","2014","169"
"481775","San Joaquin Valley College-Lancaster","2014",
"481784","San Joaquin Valley College-San Diego","2014",
"481827","Ohio Business College-Dayton","2014","41"
"481845","Empire Beauty School-Rochester","2014","104"
"481854","American Career College-Long Beach","2014","516"
"481863","Ross Medical Education Center-Kokomo","2014","148"
"481890","Ross Medical Education Center-Erlanger","2014","54"
"481906","Ross Medical Education Center-Charleston","2014","103"
"481915","L'Ecole Culinaire-Kansas City","2014","194"
"481942","Cortiva Institute-Houston","2014","261"
