"unitid","institution name","year","DRVEF2009_RV.Full-time equivalent fall enrollment"
"419484","Crawford County Career and Technical Center Practical Nursing Program","2009","25"
"419509","University of Phoenix-Sacramento Valley Campus","2009","3336"
"419572","Baker College Corporate Services","2009","66"
"419633","Texas College of Cosmetology-San Angelo","2009","57"
"419660","Beauty Schools of America-Hialeah","2009","622"
"419703","Automeca Technical College-Bayamon","2009","641"
"419712","Automeca Technical College-Caguas","2009","277"
"419721","Automeca Technical College-Ponce","2009","343"
"420006","Everest University-Melbourne","2009","666"
"420024","Centura College-Chesapeake","2009","212"
"420042","University of Phoenix-Hawaii","2009","855"
"420103","Cortiva Institute-Miami","2009","349"
"420130","Prism Career Institute-Cherry Hill","2009","340"
"420194","American National College","2009","124"
"420200","Francois D College of Hair Skin and Nails","2009","57"
"420246","Southwest College of Naturopathic Medicine & Health Sciences","2009","327"
"420255","Escuela de Peritos Electricistas de Isabela Inc","2009","102"
"420307","Virginia College-Birmingham","2009","5298"
"420316","Virginia College-Huntsville","2009","774"
"420325","Yeshiva D'monsey Rabbinical College","2009","71"
"420343","Lincoln Technical Institute-Mahwah","2009","917"
"420352","The College of Saints John Fisher & Thomas More","2009","24"
"420361","Andrew Jackson University","2009",
"420370","Career Technical Institute","2009","349"
"420398","Northwest Vista College","2009","7700"
"420404","ITT Technical Institute-Getzville","2009","526"
"420431","Oconee Fall Line Technical College","2009","633"
"420440","York County Community College","2009","795"
"420459","Northeast Technology Center-Afton","2009","233"
"420468","Western Suffolk BOCES","2009","254"
"420495","Sanford-Brown College-Atlanta","2009","1542"
"420501","Sanford-Brown College-Middleburg Heights","2009","1499"
"420538","Arkansas State University-Mountain Home","2009","1114"
"420556","Columbia Gorge Community College","2009","712"
"420608","Colleen O'Haras Beauty Academy","2009","276"
"420723","Tillamook Bay Community College","2009","182"
"420802","Arizona Board of Regents","2009",
"420866","Argosy University-Schaumburg","2009","601"
"420981","Manhattan School of Computer Technology","2009","328"
"421009","University of Phoenix-Louisiana Campus","2009","1864"
"421018","University of Phoenix-Detroit Campus","2009","2255"
"421513","Ross College-Hopkinsville","2009","288"
"421540","Indian Capital Technology Center-Sallisaw","2009","101"
"421559","Indian Capital Technology Center-Stilwell","2009","77"
"421586","Globelle Technical Institute","2009","144"
"421610","Paul Mitchell the School-St. George","2009","33"
"421647","New York Paralegal School","2009",
"421665","Cadillac Institute of Cosmetology","2009","17"
"421708","Arizona College of Nursing-Tempe","2009","740"
"421717","Vanguard-Sentinel Adult Career and Technology Center","2009","38"
"421771","House of Heavilin Beauty College-Raymore","2009","55"
"421832","Living Arts College","2009","346"
"421841","New York Conservatory for Dramatic Arts","2009","305"
"421878","Eastern International College-Jersey City","2009","221"
"421896","Academia Serrant Inc","2009","151"
"422020","San Joaquin Valley College-Fresno Aviation","2009","75"
"422190","Champion Institute of Cosmetology","2009","47"
"422695","Pacific College","2009","292"
"422835","American College of Healthcare and Technology","2009","43"
"423120","Compu-Med Vocational Careers Corp","2009","1188"
"423397","Advantage Technical College","2009","77"
"423412","Mid Cities Barber College","2009","24"
"423476","Georgia Military College - Columbus","2009","154"
"423582","American Commercial College-Wichita Falls","2009","187"
"423643","Midwestern University-Glendale","2009","2054"
"423652","Oregon Coast Community College","2009","338"
"423670","Harrison College-Evansville","2009","187"
"423980","Le Cordon Bleu College of Culinary Arts-Pasadena","2009","2253"
"424008","American Pacific College","2009","74"
"424424","Kaplan College-Panorama City","2009","243"
"425250","Gwinnett College-Sandy Springs","2009","107"
"425296","Beacon University","2009",
"425393","Pyramid Career Institute","2009","14"
"425870","Central Mass School of Massage and Therapy Inc","2009","17"
"425889","Lincoln Technical Institute-Brockton","2009","730"
"425986","Mildred Elley-Pittsfield Campus","2009","235"
"426314","Embry-Riddle Aeronautical University-Worldwide","2009","8215"
"427025","Computer Systems Institute","2009","1182"
"427308","Merkaz Bnos-Business School","2009","175"
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2009","14"
"427663","ITT Technical Institute-Webster","2009","407"
"427894","CET-Alexandria","2009","89"
"427919","CET-Durham","2009","169"
"427973","Aviation Institute of Maintenance-Norfolk","2009","247"
"427982","Centura College-Richmond Main","2009","290"
"427991","Osceola Technical College","2009","577"
"428000","Miami Ad School","2009","181"
"428019","Green Country Technology Center","2009","133"
"428037","Askins Vo-Tech","2009","14"
"428055","Nova College de Puerto Rico","2009","245"
"428073","Styles and Profiles Beauty College","2009","29"
"428125","John Wesley International Barber and Beauty College","2009","86"
"428143","Miller-Motte College-Platt College-Lawton","2009","152"
"428170","Southeastern College-West Palm Beach","2009","1400"
"428222","Defense Language Institute","2009",
"428259","Ottawa University-Milwaukee","2009","167"
"428268","Argosy University-Tampa","2009","605"
"428286","The Illinois Institute of Art-Schaumburg","2009","1263"
"428295","Star Truck Driving School-Bensenville","2009","60"
"428329","Cambria-Rowe Business College-Indiana","2009","123"
"428338","Facultad de Derecho Eugenio Maria de Hostos","2009","105"
"428392","Klamath Community College","2009","720"
"428426","San Bernardino Community College District","2009",
"428444","The Art Institute of Phoenix","2009","1114"
"429076","Michigan Theological Seminary","2009","71"
"429085","American College of Acupuncture and Oriental Med","2009","97"
"429094","AOMA Graduate School of Integrative Medicine","2009","163"
"429100","Arlington Medical Institute","2009","100"
"429128","Urban College of Boston","2009","260"
"429599","ITT Technical Institute-Henderson","2009","1089"
"430050","Anthem College-Minnesota","2009","357"
"430087","Colorado Technical University-Greenwood Village","2009","747"
"430096","Branford Hall Career Institute-Windsor Campus","2009","506"
"430102","Trine University-South Bend Regional Campus","2009","105"
"430148","Heald College-Portland","2009","568"
"430157","Golf Academy of America-Orlando","2009","270"
"430166","Golf Academy of America-Phoenix","2009","272"
"430175","Everest College-Merrillville","2009","946"
"430218","Empire Beauty School-Bordentown","2009","107"
"430227","Empire Beauty School-Monroeville","2009","110"
"430245","Southern Careers Institute-San Antonio","2009","169"
"430254","Cortiva Institute-Virginia","2009","58"
"430263","ITT Technical Institute-Hialeah","2009","728"
"430342","CET-Sacramento","2009","249"
"430351","ITT Technical Institute-Harrisburg","2009","368"
"430360","ITT Technical Institute-Tarentum","2009","277"
"430379","ITT Technical Institute-Norwood","2009","667"
"430388","ITT Technical Institute-Strongsville","2009","511"
"430403","Prism Career Institute-West Atlantic City","2009","248"
"430421","Everest Institute-Marietta","2009","824"
"430485","The Creative Center","2009","125"
"430500","Moberly Area Technical Center","2009","5"
"430564","Studio Jewelers","2009","54"
"430582","Praxis Institute","2009","332"
"430591","American College of Traditional Chinese Medicine","2009","242"
"430670","San Juan Bautista School of Medicine","2009","257"
"430704","Texas Health and Science University","2009","82"
"430795","Carver Career Center","2009","242"
"430810","New Hampshire Institute of Art","2009","411"
"430847","StenoTech Career Institute-Fairfield","2009","73"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2009","32"
"430908","Clearfield County Career and Technology Center","2009","57"
"430917","Cleveland Municipal School District Adult and Continuing Education","2009","81"
"430935","Colegio de Cinematografía Artes y Television","2009","382"
"430971","Delaware County Technical School-Practical Nursing Program","2009","89"
"430980","Everest College-Torrance","2009","272"
"430999","The Institute for Health Education","2009","137"
"431017","Mid-Del Technology Center","2009","93"
"431026","BIR Training Center","2009","340"
"431071","New York Institute of Massage Inc","2009","68"
"431099","Jolie Hair and Beauty Academy-Ludlow","2009","123"
"431105","Dutchess BOCES-Practical Nursing Program","2009","131"
"431123","Escuela Tecnica de Electricidad","2009","369"
"431141","Institute of Technology","2009","1182"
"431169","Garnet Career Center","2009","143"
"431196","Genesee Valley BOCES-Practical Nursing Program","2009","172"
"431202","Hamilton Fulton Montgomery BOCES-Practical Nursing Program","2009",
"431248","The Colorado Center for Medical Laboratory Science","2009","18"
"431266","Henrico County-Saint Marys Hospital School of Practical Nursing","2009","25"
"431275","Herkimer County BOCES-Practical Nursing Program","2009","64"
"431284","International Beauty College","2009","44"
"431309","Dewey University-Hato Rey","2009","840"
"431558","Cape Coral Technical College","2009","248"
"431594","Massachusetts General Hospital Dietetic Internship","2009","10"
"431600","UPMC Mercy School of Nursing","2009","75"
"431637","American Beauty Academy","2009","463"
"431664","New Directions Hair Academy","2009",
"431691","Northland Career Center","2009","37"
"431707","Norwich Technical High School/Adult Licensed Practical Nurse Program","2009",
"431716","Ocean County Vocational-Technical School","2009","434"
"431770","Putnam Westchester BOCES-Practical Nursing Program","2009","40"
"431877","Sullivan County BOCES-Practical Nursing Program","2009","15"
"431886","Brightwood College-San Antonio-Ingram","2009","1058"
"431929","Trinity College of Puerto Rico","2009","216"
"431956","Virginia Sewing Machines and School Center","2009","70"
"431965","Vogue Beauty and Barber School","2009","101"
"431983","Yeshiva of the Telshe Alumni","2009","102"
"432074","Northeast Technology Center-Kansas","2009","104"
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2009","110"
"432144","South Orange County Community College District","2009",
"432199","DeVry College of New York","2009","1306"
"432214","DeVry University-Indiana","2009","407"
"432223","University of Phoenix-Washington","2009","603"
"432232","University of Phoenix-Central Florida Campus","2009","1463"
"432241","University of Phoenix-Oregon","2009","1136"
"432269","CET-El Paso","2009","138"
"432302","Brightwood College-Riverside","2009","846"
"432348","Appalachian School of Law","2009","334"
"432357","LIU Hudson at Westchester","2009","185"
"432384","Platt College-Ontario","2009","556"
"432524","Delaware College of Art and Design","2009","215"
"432533","Argosy University-The Art Institute of California-Los Angeles","2009","1821"
"433004","American University of Health Sciences","2009","101"
"433013","Career Networks Institute","2009","711"
"433040","Monty Tech","2009","27"
"433068","Okaloosa Technical College","2009","234"
"433101","Lincoln Technical Institute-Lincoln","2009","1229"
"433138","Wayne County Schools Career Center","2009","227"
"433165","Blessing Hospital School of Medical Laboratory Technology","2009","5"
"433174","Carolinas College of Health Sciences","2009","241"
"433217","Lester E Cox Medical Center-School of Medical Technology","2009","6"
"433387","Western Governors University","2009","15870"
"433420","California Aeronautical University","2009","442"
"433466","Sullivan and Cogliano Training Center","2009","831"
"433536","Herzing University-New Orleans","2009","287"
"433563","Spencerian College-Lexington","2009","550"
"433660","Florida Gulf Coast University","2009","9398"
"433970","Harris School of Business-Sanford Campus","2009","359"
"434016","Little Priest Tribal College","2009","98"
"434034","National Labor College","2009","193"
"434052","ITT Technical Institute-Richardson","2009","676"
"434061","South Louisiana Community College","2009","2564"
"434122","HRDE-Stanley Technical Institute-Parkersburg","2009","4"
"434140","Pima Medical Institute-Chula Vista","2009","896"
"434159","Lincoln College of Technology-Marietta","2009","580"
"434274","Academy of Hair Design-Lufkin","2009","58"
"434283","Pathway Vocational Academy","2009","67"
"434308","Cortiva Institute","2009","252"
"434317","Charter College-Canyon Country","2009","1269"
"434326","David Demuth Institute of Cosmetology","2009","41"
"434344","Toni & Guy Hairdressing Academy-Worcester","2009","14"
"434362","Northwest HVAC/R Training Center","2009","51"
"434371","Elite Beauty College","2009","14"
"434380","L T International Beauty School","2009","72"
"434414","Michigan Jewish Institute","2009","52"
"434432","Myotherapy Institute","2009","25"
"434441","Florida College of Integrative Medicine","2009","120"
"434469","New Professions Technical Institute","2009","301"
"434496","Strand College of Hair Design","2009","75"
"434502","Cosmetology Career Institute","2009","47"
"434520","Branford Hall Career Institute-Southington Campus","2009","481"
"434539","City College-Miami","2009","379"
"434548","ITT Technical Institute-Arnold","2009","791"
"434557","ITT Technical Institute-Oak Brook","2009","379"
"434566","ITT Technical Institute-Albany","2009","373"
"434575","ITT Technical Institute-Liverpool","2009","324"
"434584","Ilisagvik College","2009","106"
"434672","Community College of Baltimore County","2009","13603"
"434690","Golf Academy of America-Myrtle Beach","2009","351"
"434715","Florida Coastal School of Law","2009","1564"
"434751","White Earth Tribal and Community College","2009","94"
"434812","Centura College-North Charleston","2009","199"
"434821","Blue Cliff College-Metairie","2009","234"
"434830","Creative Images Institute of Cosmetology-North Dayton","2009","165"
"434900","Dewey University-Carolina","2009","1180"
"434937","Yeshiva College of the Nations Capital","2009","55"
"434946","University of Phoenix-South Florida Campus","2009","2116"
"434955","University of Phoenix-North Florida Campus","2009","1164"
"434964","University of Phoenix-West Florida Campus","2009","772"
"434973","University of Phoenix-Maryland","2009","628"
"434982","University of Phoenix-Oklahoma City Campus","2009","831"
"434991","University of Phoenix-Tulsa Campus","2009","674"
"435000","Louisiana State University Health Sciences Center-Shreveport","2009","795"
"436003","Central Career Institute LLC","2009","152"
"436012","Franklin Career Institute","2009","684"
"436021","Montessori Institute of Milwaukee","2009","31"
"436030","Hair Academy II","2009","14"
"436067","Pryor Beauty College","2009","63"
"436094","Argosy University-Phoenix","2009","759"
"436100","Mr Leon's School of Hair Design-Lewiston","2009","43"
"436182","Vatterott College-St Joseph","2009","304"
"436191","Vatterott College-Sunset Hills","2009","1052"
"436225","Anthem College-Orlando","2009","609"
"436261","Southwest Acupuncture College-Boulder","2009","112"
"436270","Cortiva Institute-Orem","2009","153"
"436289","Valley Beauty School","2009","94"
"436304","River Parishes Community College","2009","1042"
"436359","Hyperlearning Technologies Inc","2009",
"436429","Los Angeles Film School","2009","517"
"436438","Argosy University-Orange County","2009","787"
"436465","Dewey University-Bayamon","2009","946"
"436474","Remington College-Largo Campus","2009","20"
"436483","National American University-Bloomington","2009","244"
"436526","A.B.I. School of Barbering & Cosmetology of Chelsea Inc.","2009","133"
"436553","Century College","2009","274"
"436562","Connecticut Training Centers Inc","2009","223"
"436599","FINE Mortuary College","2009","37"
"436614","International Baptist College and Seminary","2009","71"
"436632","Gwinnett College","2009","71"
"436641","Fortis College-Foley","2009","101"
"436650","Medical Training College","2009","117"
"436702","Mattia College","2009","238"
"436775","Toni & Guy Hairdressing Academy-Plano","2009","152"
"436784","Universal Career Community College Inc","2009","722"
"436809","Willsey Institute","2009",
"436818","University of Connecticut-Waterbury Campus","2009","2122"
"436827","University of Connecticut-Avery Point","2009","615"
"436836","University of Connecticut-Stamford","2009","1032"
"436854","Capri Institute of Hair Design-Succasunna","2009","56"
"437042","ITT Technical Institute-Saint Rose","2009","643"
"437051","ITT Technical Institute-Richmond","2009","748"
"437060","Vatterott College-Oklahoma City","2009","410"
"437103","Baton Rouge Community College","2009","5653"
"437219","ITT Technical Institute-Lathrop","2009","671"
"437237","IYRS School of Technology & Trades","2009","50"
"437316","Linfield University-School of Nursing","2009","349"
"437325","Linfield University-Online and Continuing Education","2009","232"
"437501","Academy of Massage Therapy","2009","206"
"437510","Remington College-San Diego Campus","2009","39"
"437529","Culinary Academy of Long Island","2009","377"
"437556","Midwest Technical Institute-Illinois","2009","903"
"437565","Oklahoma Health Academy-Tulsa","2009","78"
"437583","Oklahoma Health Academy-Moore","2009","216"
"437608","Advanced Barber College and Hair Design","2009","117"
"437635","The College of Health Care Professions-Austin","2009","244"
"437653","The English Center","2009","132"
"437662","ICDC College","2009","2877"
"437705","Monteclaro Escuela de Hoteleria y Artes Culinarias","2009","20"
"437723","New Community Career & Technical Institute","2009","251"
"437732","Chicago School of Professional Psychology-College of Nursing","2009","134"
"437750","Professional Golfers Career College","2009","596"
"437769","Chester Career College","2009","655"
"437778","Milan Institute-San Antonio Ingram","2009","281"
"437848","Westwood College-Anaheim","2009","1131"
"437857","Rudae's School of Beauty Culture-Ft Wayne","2009","157"
"437884","InterCoast Colleges-Burbank","2009","65"
"437927","Carrington College California-Antioch","2009","586"
"437936","Carrington College-San Jose","2009","1016"
"438036","Lincoln Technical Institute-Cromwell","2009","49"
"438151","Stevens-Henager College","2009","1080"
"438179","Brookline College-Tucson","2009","638"
"438197","Everest Institute-Jonesboro","2009","1243"
"438212","McCann School of Business & Technology","2009","1989"
"438258","Carrington College-Pleasant Hill Campus","2009","615"
"438267","Ridley-Lowell Business & Technical Institute-Poughkeepsie","2009","258"
"438285","Cortiva Institute","2009","467"
"438294","Florida College of Natural Health-Bradenton","2009","251"
"438337","Modern Hairstyling Institute-Carolina","2009","162"
"438382","University of Phoenix-Southern Colorado Campus","2009","544"
"438416","University of Phoenix-West Michigan Campus","2009","453"
"438498","Stratford University","2009","935"
"438504","Universal Technical Institute of California Inc","2009","2677"
"438586","American InterContinental University-Atlanta","2009","1515"
"438601","American InterContinental University-South Florida","2009","752"
"438610","University of Phoenix-Philadelphia Campus","2009","721"
"438629","University of Phoenix-Pittsburgh Campus","2009","87"
"438638","Everest Institute-Decatur","2009","1460"
"438647","Altierus Career College-Chesapeake","2009","775"
"438656","Everest Institute-Greenspoint","2009","1226"
"438665","Rancho Santiago Community College District Office","2009",
"438674","The Academy of Hair Design Six","2009","69"
"438708","Eastern West Virginia Community and Technical College","2009","335"
"438735","Aviation Institute of Maintenance-Indianapolis","2009","187"
"438805","Branford Hall Career Institute-Springfield Campus","2009","802"
"438869","Remington College-Little Rock Campus","2009","522"
"438887","Newbridge College-San Diego East","2009","416"
"438902","Everest University-Jacksonville","2009","1131"
"438966","Harrison College-Fort Wayne","2009","522"
"438984","IVAEM College","2009","203"
"439020","Midwest College of Oriental Medicine-Skokie","2009","136"
"439039","Lincoln Technical Institute-Hamden","2009","233"
"439057","Argosy University-Seattle","2009","405"
"439084","Sage Colleges System Office","2009",
"439127","Brightwood College-Friendswood","2009","388"
"439136","ITT Technical Institute-Wilmington","2009","530"
"439145","Pierce College-Puyallup","2009","2058"
"439154","Texas Tech University System Administration","2009",
"439163","DeVry University-Florida","2009","2854"
"439190","Cascadia College","2009","1871"
"439279","University of Phoenix-St Louis Campus","2009","462"
"439288","Johnson & Wales University-Denver","2009","1442"
"439297","University of Phoenix-Ohio","2009","482"
"439303","Du Bois Business College-Huntingdon","2009","76"
"439312","Du Bois Business College-Oil City","2009","56"
"439330","DeVry University-Maryland","2009","78"
"439367","CBD College","2009","263"
"439394","East West College of Natural Medicine","2009","115"
"439400","Infinity Career College","2009","23"
"439437","Lincoln Technical Institute-Fern Park","2009","335"
"439446","Atlantic Institute of Oriental Medicine","2009","110"
"439455","MDT College of Health Sciences","2009","351"
"439473","Bennett Career Institute","2009","166"
"439482","Blue Cliff College-Shreveport","2009","137"
"439491","Blue Cliff College-Lafayette","2009","113"
"439507","Quest College","2009","356"
"439525","Central Florida Institute","2009","868"
"439570","Community Care College","2009","286"
"439589","Marinello Schools of Beauty-Topeka","2009","39"
"439604","Coryell Cosmetology College","2009","35"
"439613","College of Biblical Studies","2009","162"
"439622","Erie 1 BOCES","2009","306"
"439631","Fayette Beauty Academy","2009","38"
"439659","Harlem School of Technology Inc","2009","16"
"439668","HDS Truck Driving Institute","2009","105"
"439686","International Training Careers","2009","328"
"439695","James Albert School of Cosmetology-Costa Mesa","2009","66"
"439701","The King's University","2009","226"
"439729","Lacy Cosmetology School-Aiken","2009","28"
"439738","Fortis College-Baton Rouge","2009","781"
"439747","My Le's Beauty College","2009","90"
"439756","NAWCC School of Horology","2009","19"
"439774","New Concept Massage and Beauty School","2009","23"
"439783","New York College of Traditional Chinese Medicine","2009","111"
"439792","Fortis College-Orange Park","2009","514"
"439817","Northeastern Seminary","2009","91"
"439826","Bryan College-Gold River","2009","436"
"439844","Omega Institute of Cosmetology","2009","57"
"439862","Pacific Islands University","2009","73"
"439871","PCI College","2009","197"
"439899","Rosedale Bible College","2009","59"
"439905","American Career College-Lynwood","2009","134"
"439914","Seattle Institute of East Asian Medicine","2009","36"
"439932","Shawnee Beauty College","2009","34"
"439969","Acupuncture and Massage College","2009","137"
"439978","Southeastern School of Cosmetology","2009","118"
"439996","Universal Therapeutic Massage Institute","2009","76"
"440004","Upper Valley Educators Institute","2009","54"
"440031","Keck Graduate Institute","2009","109"
"440059","Aviation Institute of Maintenance-Atlanta","2009","535"
"440077","National Beauty College","2009","47"
"440086","Star Career Academy-Egg Harbor","2009","199"
"440101","Empire Beauty School-Kennesaw","2009","88"
"440110","Anthem Career College-Nashville","2009","625"
"440129","Anthem College-Irving","2009","746"
"440138","Antioch University-System Administration","2009",
"440147","Westwood College-River Oaks","2009","530"
"440165","ITT Technical Institute-Green Bay","2009","888"
"440174","Career Training Academy-Pittsburgh","2009","85"
"440217","Huntingdon County Career and Technology Center","2009","33"
"440226","Missouri College of Cosmetology North","2009","134"
"440235","Keyskills Learning","2009","60"
"440244","Ivy Tech Community College-Bloominton","2009","4058"
"440253","Midwest University","2009","266"
"440262","New York Automotive and Diesel Institute","2009","448"
"440271","Remington College-Baton Rouge Campus","2009","480"
"440299","Everest College-Ontario Metro","2009","821"
"440305","Metropolitan Community College-Blue River","2009","2035"
"440323","Brightwood College-Beaumont","2009","532"
"440332","Brightwood College-Laredo","2009","380"
"440341","The Art Institute of Washington","2009","1730"
"440369","Everest Institute-Dearborn","2009","1414"
"440378","Centura College-Richmond Westend","2009","200"
"440396","New Saint Andrews College","2009","170"
"440402","Arkansas State University-Newport","2009","1245"
"440411","Marlboro College Graduate & Professional Studies","2009","48"
"440420","University of Phoenix-Massachusetts","2009","236"
"440439","University of Phoenix-Dallas Campus","2009","1238"
"440448","University of Phoenix-Houston Campus","2009","2538"
"440457","University of Phoenix-Wisconsin","2009","520"
"440466","University of Phoenix-Idaho","2009","471"
"440484","Westwood College-Inland Empire","2009","990"
"440536","DeVry University-Virginia","2009","855"
"440545","DeVry University-Washington","2009","693"
"440590","DeVry University-Colorado","2009","958"
"440624","Louisiana Delta Community College","2009","1198"
"440642","ITT Technical Institute-Levittown","2009","608"
"440651","Atenas College","2009","1256"
"440721","Southwest Skill Center-Campus of Estrella Mountain Community College","2009","370"
"440730","Onondaga Cortland Madison BOCES","2009","912"
"440749","National American University-Ellsworth AFB Extension","2009","173"
"440758","National American University-Albuquerque West","2009","119"
"440767","National American University-Brooklyn Center","2009","252"
"440776","Interactive College of Technology","2009","35"
"440794","Pillar College","2009","215"
"440800","Miami Ad School-Minneapolis","2009","72"
"440819","Miami Ad School-San Francisco","2009","137"
"440828","Oregon State University-Cascades Campus","2009","363"
"440846","Milan Institute-Boise","2009","475"
"440855","Milan Institute-Amarillo","2009","231"
"440873","Vatterott College-Dividend","2009","642"
"440882","Vatterott College-Tulsa","2009","325"
"440891","Vatterott College-Wichita","2009","413"
"440907","Star Career Academy-Newark","2009","262"
"440916","Southern University Law Center","2009","594"
"440925","Sanford-Brown College-Orlando","2009","975"
"440952","Lincoln Technical Institute-Lowell","2009","592"
"440961","Katharine Gibbs School","2009",
"440970","Everest College-Vancouver Massage Therapy","2009","207"
"440989","Texas Barber College","2009","1375"
"441016","Altierus Career College-Houston Hobby","2009","1137"
"441025","Miller-Motte College-Charleston","2009","690"
"441052","American Career College-Anaheim","2009","1808"
"441070","Saginaw Chippewa Tribal College","2009","77"
"441089","Wyotech-Blairsville","2009","1290"
"441104","Richmont Graduate University","2009","187"
"441131","The Seattle School of Theology & Psychology","2009","185"
"441168","Northwest College-Hillsboro","2009","43"
"441186","San Diego State University-Imperial Valley Campus","2009","822"
"441195","American Broadcasting School-Arlington","2009","75"
"441201","Miami-Jacobs Career College-Sharonville","2009","120"
"441210","East Valley Institute of Technology","2009","170"
"441229","Triad Education","2009","632"
"441238","Irell & Manella Graduate School of Biological Sciences at City of Hope","2009","76"
"441256","Design's School of Cosmetology","2009","58"
"441274","Paul Mitchell the School-Santa Barbara","2009","117"
"441308","University of the Rockies","2009","766"
"441335","Vinal Technical High School","2009",
"441344","Oliver Wolcott Regional Vocational Technical Sch","2009",
"441353","Windham Technical High School","2009",
"441362","Harris School of Business-Wilmington Campus","2009","629"
"441371","Ultimate Medical Academy","2009","812"
"441380","Florida Barber Academy","2009","229"
"441399","Angley College","2009","503"
"441405","Jacksonville Beauty Institute","2009","79"
"441414","M-DCPS The English Center","2009","125"
"441423","Florida Education Institute","2009","356"
"441432","Superior Career Institute","2009","96"
"441441","Institute of Technical Arts","2009","450"
"441450","Powder Springs Beauty College","2009",
"441478","National Graduate School of Quality Management","2009","318"
"441487","Texas County Technical College","2009","150"
"441496","Aviation Institute of Maintenance-Kansas City","2009","166"
"441502","Blue Cliff College-Gulfport","2009","238"
"441511","Apex School of Theology","2009","227"
"441548","Institute for Therapeutic Massage","2009","102"
"441566","Cortiva Institute-Somerset School of Massage Therapy","2009","159"
"441575","Metropolitan Learning Institute","2009","555"
"441584","Anthem Institute-Manhattan","2009","773"
"441593","Orleans Niagara BOCES-Practical Nursing Program","2009","45"
"441609","Yeshiva Shaarei Torah of Rockland","2009","22"
"441618","Leon Studio One School of Beauty Knowledge","2009","192"
"441627","St Joseph's Medical Center School of Radiography","2009","30"
"441636","American Institute of Alternative Medicine","2009","104"
"441645","Brown Aveda Institute-Mentor","2009","128"
"441654","Tri-State College","2009",
"441663","Institute of Technology","2009","138"
"441681","Centro de Capacitacion y Asesoramiento Vetelba","2009","41"
"441690","Universidad Pentecostal Mizpa","2009","176"
"441706","Caribbean Forensic and Technical College","2009","151"
"441715","American Technological College","2009",
"441733","Charleston School of Massage","2009","44"
"441742","Concorde Career College-Grand Prairie","2009","798"
"441751","Kussad Institute of Court Reporting","2009","27"
"441760","Lamar Institute of Technology","2009","2197"
"441779","MJ's Beauty Academy Inc","2009","52"
"441788","Aviation Institute of Maintenance-Dallas","2009","493"
"441797","State Beauty Academy","2009","50"
"441830","Healing Mountain Massage School","2009","23"
"441858","Eastern Virginia Career College","2009","234"
"441876","Rudy & Kelly Academy, A Paul Mitchell Partner School","2009","102"
"441900","Nevada State College","2009","1611"
"441919","Virginia College-Jackson","2009","869"
"441928","Virginia College-Austin","2009","630"
"441937","California State University-Channel Islands","2009","3406"
"441955","ITT Technical Institute-Springfield","2009","811"
"441964","ITT Technical Institute-Chantilly","2009","566"
"441973","Argosy University-The Art Institute of California-Orange County","2009","1530"
"441982","Franklin W Olin College of Engineering","2009","338"
"442000","Metropolitan Community College-Business & Technology","2009","391"
"442037","Lincoln Technical Institute-Northeast Philadelphia","2009","619"
"442046","Lincoln Technical Institute-Center City Philadelphia","2009","937"
"442064","Won Institute of Graduate Studies","2009","45"
"442073","Lincoln Technical Institute-Paramus","2009","1084"
"442091","HRDE-Stanley Technical Institute-Hinton","2009",
"442134","Pima Medical Institute-Colorado Springs","2009","628"
"442143","University of Phoenix-Kansas City Campus","2009","635"
"442152","University of Phoenix-Atlanta Campus","2009","1568"
"442161","University of Phoenix-Illinois","2009","1546"
"442170","University of Phoenix-Nashville Campus","2009","873"
"442189","University of Phoenix-Northern Virginia Campus","2009","365"
"442204","David's Academy of Beauty","2009","54"
"442213","Birthwise Midwifery School","2009","20"
"442222","Argosy University-Dallas","2009","393"
"442231","Le Cordon Bleu College of Culinary Arts-Orlando","2009","1084"
"442240","Paul Mitchell the School-Costa Mesa","2009","246"
"442295","Ave Maria School of Law","2009","375"
"442310","Everest College-Arlington","2009","694"
"442329","Tulsa Welding School-Jacksonville","2009","839"
"442338","ITT Technical Institute-Canton","2009","1160"
"442347","ITT Technical Institute-Plymouth Meeting","2009","521"
"442356","Pennsylvania College of Health Sciences","2009","715"
"442365","DeVry University-North Carolina","2009","440"
"442383","West Virginia Junior College-Bridgeport","2009","193"
"442392","Antioch University-PhD Program in Leadership and Change","2009","137"
"442408","Vatterott College-Cleveland","2009","372"
"442426","St Louis College of Health Careers-Fenton","2009","200"
"442435","Interactive College of Technology-Gainesville","2009","50"
"442444","San Joaquin Valley College-Ontario","2009","608"
"442462","Anthem Institute-Cherry Hill","2009","538"
"442499","Westwood College-Ft Worth","2009","318"
"442505","Westwood College-Dallas","2009","568"
"442514","CoxHealth School of Diagnostic Medical Sonography","2009","12"
"442523","Alaska Christian College","2009","37"
"442569","Grantham University","2009","5494"
"442578","Minnesota School of Business-Plymouth","2009","294"
"442611","NASCAR Technical Institute","2009","2200"
"442620","Altierus Career College-Tigard","2009","329"
"442639","University of the Potomac-VA Campus","2009","50"
"442648","Anthem Institute-Las Vegas","2009","681"
"442657","Milan Institute-Palm Desert","2009","269"
"442684","Stenotype Institute of Jacksonville Inc-Orlando","2009","157"
