"unitid","institution name","year","DRVEF122010_RV.12-month full-time equivalent enrollment: 2009-10"
"387925","Cortiva Institute","2010","605"
"388043","National College-Nashville","2010","1414"
"388520","College of Biblical Studies-Houston","2010","309"
"388663","Inner State Beauty School","2010","99"
"389727","Virginia College-Pensacola","2010","899"
"389860","Mid-EastCTC-Adult Education","2010","334"
"390394","New York International Beauty School Ltd","2010",
"390701","Everest University-South Orlando","2010","8066"
"390905","Polaris Career Center","2010","163"
"391005","P&A Scholars Beauty School","2010","421"
"391333","Rensselaer BOCES-Practical Nursing Program","2010","113"
"391546","ASM Beauty World Academy","2010","186"
"391564","The Salter School-Tewksbury Campus","2010","496"
"391582","Sanford-Brown College-Collinsville","2010","861"
"391616","School of Hair Design","2010",
"391759","Sharp's Academy of Hairstyling","2010","80"
"391810","ICC Technical Institute","2010","72"
"392257","The College of Health Care Professions-Northwest","2010","341"
"392354","School of Professional Horticulture, New York Botanical Garden","2010","15"
"392415","Fortis College","2010","668"
"392798","Volunteer Beauty Academy-Madison","2010","85"
"392840","Watkins College of Art Design & Film","2010","283"
"393180","Chicago ORT Technical Institute","2010","808"
"393524","Alhambra Beauty College","2010","378"
"393649","UEI College-Gardena","2010","182"
"393861","Asian-American International Beauty College","2010","415"
"393977","Avance Beauty College","2010","112"
"394679","Career Academy of Beauty","2010",
"395362","Copper Mountain Community College","2010","1276"
"395690","Diversified Vocational College","2010","405"
"397270","Bristol University","2010","89"
"397641","Los Angeles Recording School","2010","315"
"397942","UEI College-Fresno","2010","224"
"398130","Mt Sierra College","2010","399"
"398574","Wyotech-Long Beach","2010","2236"
"399212","Santiago Canyon College","2010","6407"
"399869","Southern California Institute of Technology","2010","1122"
"399911","Soka University of America","2010","450"
"400080","Summit College","2010","2679"
"400187","Advance Beauty College","2010","496"
"400637","Career Colleges of America","2010","1583"
"401223","World Mission University","2010","234"
"401250","Yo San University of Traditional Chinese Medicine","2010","241"
"401339","Coast Career Institute","2010","555"
"401481","Cannella School of Hair Design-Blue Island","2010","288"
"402563","Delta College Inc","2010","704"
"402615","Colorado Technical University-Sioux Falls","2010","1034"
"402633","Jones College-Miami Campus","2010",
"402776","Southwest University of Visual Arts-Albuquerque","2010","353"
"402800","Tri-State Cosmetology Institute","2010","390"
"402828","Widener University-Commonwealth Law School","2010","573"
"403399","Volunteer Beauty Academy-System Office","2010",
"403405","New Wave Hair Academy","2010",
"403414","Volunteer Beauty Academy-Nashville","2010","22"
"403469","Frontier Community College","2010","1020"
"403478","Lincoln Trail College","2010","939"
"403487","Wabash Valley College","2010","2429"
"404055","Brookline College-Tempe","2010","945"
"404073","Baker College of Auburn Hills","2010","2855"
"404082","Baker College of Clinton Township","2010","4458"
"404222","Inter American University of Puerto Rico-School of Optometry","2010","275"
"404329","Salem Bible College","2010",
"404338","Schiller International University","2010","356"
"404365","Vatterott College-Springfield","2010","756"
"404374","Vatterott College-Joplin","2010","603"
"404383","Vatterott College-Kansas City","2010","1399"
"404426","Coconino Community College","2010","2289"
"404480","University System of Maryland-Research Centers","2010",
"404499","Sanford-Brown College-Houston","2010","1896"
"404505","Sanford-Brown Institute-Jacksonville","2010","1847"
"404514","Sanford-Brown College-Dallas","2010","1450"
"404648","Baker College of Cadillac","2010","1400"
"404657","Sunbridge College","2010",
"404684","Emma's Beauty Academy-Juana Diaz","2010","572"
"404718","Brillare Beauty Institute","2010","98"
"404806","Columbia Central University-Yauco","2010","592"
"404912","Pima Medical Institute-Denver","2010","1704"
"404921","Fortis College-Miami","2010","1632"
"404949","Trinity College of the Bible and Trinity Theological Seminary","2010",
"404994","ASA College","2010","6418"
"405003","Ohio State School of Cosmetology-Columbus","2010","21"
"405012","Ohio State School of Cosmetology-Heath","2010","54"
"405021","Ohio State School of Cosmetology","2010","42"
"405058","Yeshivas Novominsk","2010","133"
"405076","Southern Careers Institute-Corpus Christi","2010","414"
"405748","Kiamichi Technology Center-Stigler","2010","98"
"405854","Rabbinical College of Ohr Shimon Yisroel","2010","170"
"405872","Carroll Community College","2010","2519"
"405979","University of Phoenix-Southern Arizona Campus","2010","2018"
"405988","University of Phoenix-Colorado Campus","2010","2153"
"405997","University of Phoenix-New Mexico","2010","4548"
"406006","University of Phoenix-Bay Area Campus","2010","2022"
"406015","University of Phoenix-Southern California Campus","2010","9202"
"406024","Galen College of Nursing-Tampa Bay","2010","702"
"406033","Galen College of Nursing-San Antonio","2010","846"
"406051","Southeastern Beauty School-Columbus North Lumpkin","2010","93"
"406060","Southeastern Beauty School-Columbus Midtown","2010","106"
"406149","Sarasota School of Massage Therapy","2010","55"
"406194","Westwood College-Dupage","2010","870"
"406200","Wright Career College","2010","2499"
"406219","Daymar College-Louisville","2010","1356"
"406264","Sanford-Brown College-Hazelwood","2010","1353"
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2010","127"
"406361","Delaware Chenango Madison Otsego BOCES-Practical Nursing Program","2010","92"
"406413","DCI Career Institute","2010","166"
"406422","Central Susquehanna Intermediate Unit LPN Career","2010","130"
"406486","Myotherapy College of Utah","2010","107"
"406495","Graham Webb International Academy of Hair","2010","311"
"406547","City College-Gainesville","2010","469"
"406556","Philadelphia School of Radiologic Technology","2010","16"
"407054","Cortiva Institute-Westport","2010","141"
"407063","ITT Technical Institute-Jacksonville","2010","610"
"407090","G Skin & Beauty Institute","2010","244"
"407142","Cosmetology Training Center","2010","102"
"407151","Stage One-The Hair School","2010","105"
"407179","Empire Beauty School-Malden","2010","247"
"407285","Minnesota School of Business-Brooklyn Center","2010","537"
"407319","ITT Technical Institute-Omaha","2010","629"
"407328","Omaha School of Massage and Healthcare of Herzing University","2010","255"
"407355","Xenon International Academy-Omaha","2010","453"
"407382","Esthetics Institute at Concord Academy","2010",
"407391","Capri Institute of Hair Design-Brick","2010","154"
"407407","Capri Institute of Hair Design-Kenilworth","2010","129"
"407425","Capri Institute of Hair Design-Paramus","2010","212"
"407434","Orlo School of Hair Design and Cosmetology","2010","172"
"407452","Delaware Area Career Center","2010","48"
"407461","Eastland-Fairfield Career and Technical Schools","2010","234"
"407470","Empire Beauty School-Cincinnati","2010","125"
"407489","Mahoning County Career and Technical Center","2010","51"
"407504","Ohio Hi Point Joint Vocational School District","2010","246"
"407513","Pickaway Ross Joint Vocational School District","2010","272"
"407522","Pioneer Career and Technology Center","2010","30"
"407568","Raphael's School of Beauty Culture Inc-Boardman","2010","99"
"407577","Scioto County Career Technical Center","2010","486"
"407595","Trumbull Career & Technical Center","2010","204"
"407601","Northwest Technology Center-Fairview","2010","24"
"407629","Lake Erie College of Osteopathic Medicine","2010","8709"
"407665","Southern Methodist College","2010",
"407683","UCAS University of Cosmetology Arts & Sciences-Harlingen","2010","156"
"407708","Highlights Beauty Schools","2010","414"
"407726","Empire Beauty School-Appleton","2010","108"
"407735","Empire Beauty School-Green Bay","2010","155"
"407744","Beckley Beauty Academy","2010","127"
"407832","Warren County Career Center","2010","252"
"408039","Brown Mackie College-Fort Wayne","2010","1902"
"408057","B Street Design School of Internationl Hair Styling-Wichita","2010","101"
"408066","Paul Mitchell the School-Wichita","2010","195"
"408163","Pinnacle Institute of Cosmetology","2010","138"
"408312","Career Training Academy-Monroeville","2010","96"
"408385","Southern Careers Institute-Pharr","2010","418"
"408394","Texas State Technical College-Marshall","2010","682"
"408437","Aurora St. Luke's Medical Center-School of Radiologic Technology","2010","36"
"408844","Florida National University-Main Campus","2010","3769"
"408862","Georgia Institute of Cosmetology","2010","261"
"409032","Nouvelle Institute","2010","537"
"409069","ITT Technical Institute-Fort Lauderdale","2010","800"
"409120","Franklin Technology Center Adult Education","2010","226"
"409166","Carson City Beauty Academy","2010","255"
"409193","Professional Technical Institution","2010","769"
"409209","Academy of Cosmetology","2010","206"
"409245","International City Beauty College","2010","31"
"409254","Erikson Institute","2010","174"
"409315","South Texas College","2010","17924"
"409324","Pima Medical Institute-Mesa","2010",
"409333","Lincoln College of New England-Suffield","2010","159"
"409379","Tennessee Board of Regents","2010",
"409537","Pike County Joint Vocational School District","2010","56"
"409591","Lorain County Joint Vocational School District","2010","133"
"409616","Roger Williams University School of Law","2010","674"
"409670","Everest Institute-Kendall","2010","1118"
"409698","California State University-Monterey Bay","2010","4364"
"409829","Sanford-Brown College-St Peters","2010","1070"
"409838","Colorado Technical University-Kansas City","2010","842"
"409874","Heald College-Salinas","2010","1316"
"410034","Academy of Somatic Healing Arts","2010","114"
"410070","Heritage College-Oklahoma City","2010","1335"
"410256","Ann Arbor Institute of Massage Therapy","2010","57"
"410283","Brown Mackie College-Atlanta","2010","1030"
"410496","Bryant & Stratton College-Henrietta","2010","291"
"410502","Argosy University-The Art Institute of California-Hollywood","2010","1280"
"410520","Sage College","2010","268"
"410539","Anthem College-Denver","2010","583"
"410788","Lincoln Technical Institute-Hartford","2010","497"
"410797","Ohio Media School-Valley View","2010","300"
"410964","EINE Inc","2010","45"
"410973","English Nanny and Governess School","2010",
"411055","Laurus Technical Institute","2010","512"
"411374","Illinois School of Health Careers-Chicago Campus","2010","993"
"411684","Marian Health Careers Center-Los Angeles Campus","2010","203"
"411754","Cleveland Clinic Health System-School of Diagnostic Imaging","2010","70"
"412003","National Institute of Massotherapy","2010","86"
"412173","Academy for Nursing and Health Occupations","2010","503"
"412535","Shawsheen Valley School of Practical Nursing","2010","41"
"412544","Shear Ego International School of Hair Design","2010","134"
"412599","Remington College-Memphis Campus","2010","1839"
"412650","Star Truck Driving School-Hickory Hills","2010","117"
"413176","Fayette Institute of Technology","2010","31"
"413185","American Broadcasting School-Tulsa","2010","36"
"413343","Professional Beauty School","2010","56"
"413413","Capella University","2010","21955"
"413617","College of Menominee Nation","2010","442"
"413626","Leech Lake Tribal College","2010","184"
"413635","Anthem College-Sacramento","2010","1160"
"413644","Southwest Acupuncture College-Albuquerque","2010","239"
"413680","Spartan College of Aeronautics & Technology","2010","510"
"413723","Cascade College","2010",
"413778","Stone Academy-Waterbury","2010","357"
"413802","East San Gabriel Valley Regional Occupational Program","2010","775"
"413820","Yukon Beauty College Inc","2010","41"
"413839","ITT Technical Institute-Little Rock","2010","683"
"413848","ITT Technical Institute-Oxnard","2010","454"
"413857","ITT Technical Institute-Louisville","2010","963"
"413866","ITT Technical Institute-Greenville","2010","667"
"413884","ITT Technical Institute-Cordova","2010","951"
"413918","Cairn University-Wisconsin Wilderness","2010","32"
"413945","Toni & Guy Hairdressing Academy-Atlanta","2010","200"
"413972","Mitchells Academy","2010","317"
"414036","Everest College-Fife","2010","245"
"414054","Salon Academy","2010","90"
"414063","Artistic Academy of Hair Design","2010","239"
"414124","Motoring Technical Training Institute","2010","292"
"414160","Baker College of Jackson","2010","1834"
"414452","Phagans Newport Academy of Cosmetology Careers","2010","30"
"414461","Mech-Tech College","2010","5257"
"414489","Baldwin Beauty School-North Austin","2010","272"
"414531","ITT Technical Institute-Everett","2010","509"
"414540","Jean Madeline Aveda Institute","2010","365"
"414559","Stillwater Beauty Academy","2010","49"
"414568","ITT Technical Institute-Bessemer","2010","1056"
"414586","ITT Technical Institute-Orland Park","2010","579"
"414595","Pacific College of Health and Science","2010","752"
"414708","Baker College Center for Graduate Studies","2010","3648"
"414823","Johnson & Wales University-North Miami","2010","2158"
"414841","ITT Technical Institute-Pittsburgh","2010","386"
"414850","Harrison College-Indianapolis East","2010","507"
"414869","Tricoci University of Beauty Culture-Indianapolis","2010","157"
"414878","Trine University-Regional/Non-Traditional Campuses","2010","182"
"414911","Pennsylvania Highlands Community College","2010","1379"
"414939","Nevada Career Institute","2010","98"
"414966","Phillips Theological Seminary","2010","119"
"415039","Empire Beauty School-Hanover","2010","129"
"415057","Industrial Management Training Institute","2010","98"
"415729","Faris Technical Institute Inc","2010","32"
"415774","Four-D College","2010","1121"
"415987","Allen School-Jamaica","2010","544"
"416458","Premiere Career College","2010","804"
"416670","Tennessee Academy of Cosmetology-Stage Road","2010","142"
"416801","The University of Texas MD Anderson Cancer Center","2010","283"
"416962","University of Phoenix-Las Vegas Campus","2010","2629"
"416971","Carousel Beauty College-Springfield","2010","84"
"416980","Carousel Beauty College-Kettering","2010","113"
"417062","Estes Institute of Cosmetology Arts and Science","2010","117"
"417105","Baldwin Park Adult & Community Education","2010","428"
"417123","Ventura Adult and Continuing Education","2010","240"
"417132","Marinello Schools of Beauty-Sacramento","2010","823"
"417187","Bullard-Havens Technical High School","2010","40"
"417202","H C Wilcox Regional Vocational Technical High Sch","2010",
"417211","Henry Abbott Technical High School","2010","22"
"417220","Harvard H Ellis Regional Vocational Technical Sch","2010",
"417239","Ella T Grasso Southeastern Vocational Techn School","2010",
"417248","CT Aero Tech School","2010","67"
"417257","W F Kaynor Technical High School","2010","30"
"417266","Emmett O'Brien Regional Vocational Technical Sch","2010",
"417275","Stratford School for Aviation Maintenance Technicians","2010","20"
"417318","College of Business and Technology-Miami Campus","2010","68"
"417327","City College-Altamonte Springs","2010","536"
"417345","Augusta Area Dietetic Internship-University Hospital","2010","12"
"417381","Empire Beauty School-Dunwoody","2010","224"
"417390","Michael's School of Beauty","2010","111"
"417406","Cobb Beauty College Inc","2010","108"
"417442","Career Center of Southern Illinois","2010","203"
"417503","Crave Beauty Academy","2010","320"
"417549","Camelot College","2010","514"
"417567","Gretna College School of Allied Health","2010","220"
"417576","Mr Bernard's School of Hair Fashion Inc","2010","144"
"417628","Kirksville Area Technical Center","2010","84"
"417637","South Central Career Center","2010","120"
"417646","Saline County Career Center","2010","35"
"417655","Warrensburg Area Career Center","2010","27"
"417673","Nevada Regional Technical Center","2010","47"
"417682","Cass Career Center","2010","33"
"417716","Applied Technology Services","2010","150"
"417725","Central College of Cosmetology","2010","129"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2010","166"
"417752","Messenger College","2010","77"
"417789","Tennessee Academy of Cosmetology-Shelby Drive","2010","142"
"417804","Durham Beauty Academy","2010","147"
"417822","Somerset County Technology Institute","2010",
"417831","Union County Vocational Technical School","2010","160"
"417840","Prism Career Institute-Philadelphia","2010","476"
"417868","Clinton Essex Warren Washington BOCES","2010","35"
"417886","Jefferson Lewis BOCES-Practical Nursing Program","2010","89"
"417901","Rochester General Hospital Clinical Laboratory Technology Program","2010","14"
"417910","Veeb Nassau County School of Practical Nursing","2010","244"
"417947","Syracuse City Schools Practical Nursing Program","2010","39"
"417983","Cattaraugus Allegany BOCES-Practical Nursing Program","2010","68"
"417992","Orange Ulster BOCES-Practical Nursing Program","2010","93"
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2010","170"
"418010","Broome Delaware Tioga BOCES-Practical Nursing Program","2010","60"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2010","129"
"418038","Albany BOCES-Adult Practical Nursing Program","2010","147"
"418056","Ulster BOCES-School of Practical Nursing","2010","181"
"418065","Eastern Suffolk BOCES","2010","464"
"418074","St. Lawrence Lewis County BOCES-Practical Nursing Program","2010",
"418083","Rockland County BOCES-Practical Nursing Program","2010","95"
"418126","New York College of Health Professions","2010","631"
"418162","Career Institute of Health and Technology","2010","1074"
"418171","Charles Stuart School of Diamond Setting","2010","61"
"418199","Penta County Joint Vocational School","2010","56"
"418205","Career and Technology Education Centers of Licking County","2010","946"
"418223","Northern Career Institute","2010","76"
"418250","Washington County Career Center-Adult Technical Training","2010","245"
"418269","Ohio Media School-Cincinnati","2010","101"
"418278","Vantage Career Center","2010","136"
"418287","Tri County Technology Center","2010","378"
"418296","Indian Capital Technology Center-Muskogee","2010","1295"
"418302","Western Technology Center","2010","367"
"418320","Mid-America Technology Center","2010","498"
"418339","Northeast Technology Center-Pryor","2010","380"
"418348","Eastern Oklahoma County Technology Center","2010","298"
"418357","Wes Watkins Technology Center","2010","276"
"418384","Technical Institute of Cosmetology Arts and Sciences","2010","72"
"418409","York County School of Technology-Adult & Continuing Education","2010","117"
"418418","University of Pittsburgh Medical Center-Health System","2010",
"418427","Chester County Intermediate Unit","2010","157"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2010","77"
"418463","UPMC Presbyterian Shadyside Dietetic Internship","2010",
"418481","Mifflin County Academy of Science and Technology","2010","95"
"418506","Hanover Public School District Practical Nursing Program","2010","72"
"418515","Lenape Technical School Practical Nursing Program","2010","140"
"418524","Venango County Area Vocational Technical School","2010","98"
"418533","Lancaster County Career and Technology Center","2010","590"
"418542","Lebanon County Area Vocational Technical School","2010","118"
"418560","Indiana County Technology Center","2010","115"
"418588","Northern Tier Career Center","2010","56"
"418603","Clarion County Career Center Practical Nursing Program","2010","70"
"418612","Hazleton Area Career Center","2010","50"
"418658","All-State Career School-Pittsburgh","2010","135"
"418676","Carlos F Daniels Area Vocational School","2010","91"
"418700","Serbias Technical College","2010","281"
"418737","Maison D'Esthetique Academy","2010",
"418755","Colegio Tecnologico y Comercial de Puerto Rico","2010","95"
"418764","Quality Technical and Beauty College","2010","85"
"418773","D'Mart Institute","2010","1589"
"418782","Automeca Technical College-Aguadilla","2010","256"
"418791","Puerto Rico Barber College","2010",
"418870","Fortis Institute-Cookeville","2010","832"
"418889","North Central Institute","2010","79"
"418898","Velma B's Beauty Academy","2010",
"418904","Stephenville Beauty College","2010",
"418913","Pipo Academy of Hair Design","2010","132"
"418968","Tint School of Makeup and Cosmetology-Dallas","2010","475"
"419022","ACT College","2010","602"
"419031","United Technical Center","2010","41"
"419147","Ailano School of Cosmetology","2010","73"
"419156","Carsten Institute of Cosmetology","2010","122"
"419183","Central California School of Continuing Education","2010","376"
"419217","Mercy Hospital School of Practical Nursing-Plantation General Hospital","2010","193"
"419226","Marion Technical College","2010","549"
"419235","Rivertown School of Beauty Barber Skin Care and Nails","2010","424"
"419244","Atlanta Institute of Music and Media","2010","149"
"419253","Illinois Media School","2010","552"
"419262","Marion Community Schools-Tucker Career & Technology Center","2010","58"
"419271","St Louis Hair Academy","2010","15"
"419280","New Dimensions School of Hair Design","2010","72"
"419314","Adirondack Beauty School","2010","29"
"419341","Jna Institute of Culinary Arts","2010","68"
"419411","Cortiva Institute-Seattle","2010","513"
"419420","Putnam Career and Technical Center","2010","96"
"419439","Mountaineer Beauty College","2010","71"
"419457","Argosy University-Northern Virginia","2010","871"
"419484","Crawford County Career and Technical Center Practical Nursing Program","2010","44"
"419509","University of Phoenix-Sacramento Valley Campus","2010","3280"
"419572","Baker College Corporate Services","2010","81"
"419633","Texas College of Cosmetology-San Angelo","2010","77"
"419660","Beauty Schools of America-Hialeah","2010","528"
"419703","Automeca Technical College-Bayamon","2010","643"
"419712","Automeca Technical College-Caguas","2010","298"
"419721","Automeca Technical College-Ponce","2010","318"
"420006","Everest University-Melbourne","2010","817"
"420024","Centura College-Chesapeake","2010","282"
"420042","University of Phoenix-Hawaii","2010","941"
"420103","Cortiva Institute-Miami","2010","452"
"420130","Prism Career Institute-Cherry Hill","2010","796"
"420194","American National College","2010","220"
"420200","Francois D College of Hair Skin and Nails","2010","113"
"420246","Southwest College of Naturopathic Medicine & Health Sciences","2010","396"
"420255","Escuela de Peritos Electricistas de Isabela Inc","2010","122"
"420307","Virginia College-Birmingham","2010","7113"
"420316","Virginia College-Huntsville","2010","984"
"420325","Yeshiva D'monsey Rabbinical College","2010","83"
"420343","Lincoln Technical Institute-Mahwah","2010","964"
"420352","The College of Saints John Fisher & Thomas More","2010","24"
"420361","Andrew Jackson University","2010",
"420370","Career Technical Institute","2010","232"
"420398","Northwest Vista College","2010","15828"
"420404","ITT Technical Institute-Getzville","2010","612"
"420431","Oconee Fall Line Technical College","2010","821"
"420440","York County Community College","2010","844"
"420459","Northeast Technology Center-Afton","2010","368"
"420468","Western Suffolk BOCES","2010","719"
"420495","Sanford-Brown College-Atlanta","2010","1866"
"420501","Sanford-Brown College-Middleburg Heights","2010","1897"
"420538","Arkansas State University-Mountain Home","2010","1195"
"420556","Columbia Gorge Community College","2010","814"
"420608","Colleen O'Haras Beauty Academy","2010","457"
"420723","Tillamook Bay Community College","2010","241"
"420802","Arizona Board of Regents","2010",
"420866","Argosy University-Schaumburg","2010","614"
"420981","Manhattan School of Computer Technology","2010","466"
"421009","University of Phoenix-Louisiana Campus","2010","1990"
"421018","University of Phoenix-Detroit Campus","2010","2010"
"421513","Ross College-Hopkinsville","2010","332"
"421540","Indian Capital Technology Center-Sallisaw","2010","294"
"421559","Indian Capital Technology Center-Stilwell","2010","174"
"421586","Globelle Technical Institute","2010","199"
"421610","Paul Mitchell the School-St. George","2010","22"
"421647","New York Paralegal School","2010",
"421665","Cadillac Institute of Cosmetology","2010","20"
"421708","Arizona College of Nursing-Tempe","2010","1295"
"421717","Vanguard-Sentinel Adult Career and Technology Center","2010","33"
"421771","House of Heavilin Beauty College-Raymore","2010","72"
"421832","Living Arts College","2010","381"
"421841","New York Conservatory for Dramatic Arts","2010","250"
"421878","Eastern International College-Jersey City","2010","372"
"421896","Academia Serrant Inc","2010","390"
"422020","San Joaquin Valley College-Fresno Aviation","2010","131"
"422190","Champion Institute of Cosmetology","2010","228"
"422695","Pacific College","2010","423"
"422835","American College of Healthcare and Technology","2010","381"
"423120","Compu-Med Vocational Careers Corp","2010","1142"
"423397","Advantage Technical College","2010","103"
"423412","Mid Cities Barber College","2010","56"
"423476","Georgia Military College - Columbus","2010","235"
"423582","American Commercial College-Wichita Falls","2010","341"
"423643","Midwestern University-Glendale","2010","3548"
"423652","Oregon Coast Community College","2010","554"
"423670","Harrison College-Evansville","2010","203"
"423980","Le Cordon Bleu College of Culinary Arts-Pasadena","2010","4067"
"424008","American Pacific College","2010",
"424424","Kaplan College-Panorama City","2010","465"
"425250","Gwinnett College-Sandy Springs","2010","183"
"425296","Beacon University","2010",
"425393","Pyramid Career Institute","2010","10"
"425870","Central Mass School of Massage and Therapy Inc","2010","34"
"425889","Lincoln Technical Institute-Brockton","2010","761"
"425986","Mildred Elley-Pittsfield Campus","2010","270"
"426314","Embry-Riddle Aeronautical University-Worldwide","2010","8850"
"427025","Computer Systems Institute","2010","2022"
"427308","Merkaz Bnos-Business School","2010","333"
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2010","52"
"427663","ITT Technical Institute-Webster","2010","459"
"427894","CET-Alexandria","2010","206"
"427919","CET-Durham","2010","266"
"427973","Aviation Institute of Maintenance-Norfolk","2010","467"
"427982","Centura College-Richmond Main","2010","436"
"427991","Osceola Technical College","2010","645"
"428000","Miami Ad School","2010","213"
"428019","Green Country Technology Center","2010","353"
"428037","Askins Vo-Tech","2010","30"
"428055","Nova College de Puerto Rico","2010","508"
"428073","Styles and Profiles Beauty College","2010","34"
"428125","John Wesley International Barber and Beauty College","2010","150"
"428143","Miller-Motte College-Platt College-Lawton","2010","215"
"428170","Southeastern College-West Palm Beach","2010","1927"
"428222","Defense Language Institute","2010",
"428259","Ottawa University-Milwaukee","2010","381"
"428268","Argosy University-Tampa","2010","509"
"428286","The Illinois Institute of Art-Schaumburg","2010","1492"
"428295","Star Truck Driving School-Bensenville","2010","95"
"428329","Cambria-Rowe Business College-Indiana","2010","168"
"428338","Facultad de Derecho Eugenio Maria de Hostos","2010","258"
"428392","Klamath Community College","2010","699"
"428426","San Bernardino Community College District","2010",
"428444","The Art Institute of Phoenix","2010","1472"
"429076","Michigan Theological Seminary","2010",
"429085","American College of Acupuncture and Oriental Med","2010","162"
"429094","AOMA Graduate School of Integrative Medicine","2010","206"
"429100","Arlington Medical Institute","2010","146"
"429128","Urban College of Boston","2010","277"
"429599","ITT Technical Institute-Henderson","2010","1069"
"430050","Anthem College-Minnesota","2010","654"
"430087","Colorado Technical University-Greenwood Village","2010","931"
"430096","Branford Hall Career Institute-Windsor Campus","2010","783"
"430102","Trine University-South Bend Regional Campus","2010","120"
"430148","Heald College-Portland","2010","895"
"430157","Golf Academy of America-Orlando","2010","392"
"430166","Golf Academy of America-Phoenix","2010","387"
"430175","Everest College-Merrillville","2010","897"
"430218","Empire Beauty School-Bordentown","2010","241"
"430227","Empire Beauty School-Monroeville","2010","206"
"430245","Southern Careers Institute-San Antonio","2010","796"
"430254","Cortiva Institute-Virginia","2010","338"
"430263","ITT Technical Institute-Hialeah","2010","845"
"430342","CET-Sacramento","2010","324"
"430351","ITT Technical Institute-Harrisburg","2010","437"
"430360","ITT Technical Institute-Tarentum","2010","296"
"430379","ITT Technical Institute-Norwood","2010","737"
"430388","ITT Technical Institute-Strongsville","2010","550"
"430403","Prism Career Institute-West Atlantic City","2010","511"
"430421","Everest Institute-Marietta","2010","668"
"430485","The Creative Center","2010","201"
"430500","Moberly Area Technical Center","2010","6"
"430564","Studio Jewelers","2010","52"
"430582","Praxis Institute","2010","241"
"430591","American College of Traditional Chinese Medicine","2010","390"
"430670","San Juan Bautista School of Medicine","2010","272"
"430704","Texas Health and Science University","2010","115"
"430795","Carver Career Center","2010","255"
"430810","New Hampshire Institute of Art","2010","382"
"430847","StenoTech Career Institute-Fairfield","2010","106"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2010","44"
"430908","Clearfield County Career and Technology Center","2010","82"
"430917","Cleveland Municipal School District Adult and Continuing Education","2010",
"430935","Colegio de Cinematografía Artes y Television","2010","416"
"430971","Delaware County Technical School-Practical Nursing Program","2010","159"
"430980","Everest College-Torrance","2010","298"
"430999","The Institute for Health Education","2010","257"
"431017","Mid-Del Technology Center","2010","111"
"431026","BIR Training Center","2010","397"
"431071","New York Institute of Massage Inc","2010","206"
"431099","Jolie Hair and Beauty Academy-Ludlow","2010","143"
"431105","Dutchess BOCES-Practical Nursing Program","2010","161"
"431123","Escuela Tecnica de Electricidad","2010","379"
"431141","Institute of Technology","2010","3068"
"431169","Garnet Career Center","2010","221"
"431196","Genesee Valley BOCES-Practical Nursing Program","2010","174"
"431202","Hamilton Fulton Montgomery BOCES-Practical Nursing Program","2010","25"
"431248","The Colorado Center for Medical Laboratory Science","2010","18"
"431266","Henrico County-Saint Marys Hospital School of Practical Nursing","2010","42"
"431275","Herkimer County BOCES-Practical Nursing Program","2010","105"
"431284","International Beauty College","2010","70"
"431309","Dewey University-Hato Rey","2010","844"
"431558","Cape Coral Technical College","2010","280"
"431594","Massachusetts General Hospital Dietetic Internship","2010","10"
"431600","UPMC Mercy School of Nursing","2010","85"
"431637","American Beauty Academy","2010","805"
"431664","New Directions Hair Academy","2010",
"431691","Northland Career Center","2010","53"
"431707","Norwich Technical High School/Adult Licensed Practical Nurse Program","2010","36"
"431716","Ocean County Vocational-Technical School","2010","563"
"431770","Putnam Westchester BOCES-Practical Nursing Program","2010","58"
"431877","Sullivan County BOCES-Practical Nursing Program","2010","61"
"431886","Brightwood College-San Antonio-Ingram","2010","1738"
"431929","Trinity College of Puerto Rico","2010","332"
"431956","Virginia Sewing Machines and School Center","2010","95"
"431965","Vogue Beauty and Barber School","2010","180"
"431983","Yeshiva of the Telshe Alumni","2010","92"
"432074","Northeast Technology Center-Kansas","2010","206"
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2010","205"
"432144","South Orange County Community College District","2010",
"432199","DeVry College of New York","2010","1922"
"432214","DeVry University-Indiana","2010","629"
"432223","University of Phoenix-Washington","2010","700"
"432232","University of Phoenix-Central Florida Campus","2010","1360"
"432241","University of Phoenix-Oregon","2010","1057"
"432269","CET-El Paso","2010","202"
"432302","Brightwood College-Riverside","2010","1515"
"432348","Appalachian School of Law","2010","335"
"432357","LIU Hudson at Westchester","2010","241"
"432384","Platt College-Ontario","2010","803"
"432524","Delaware College of Art and Design","2010","238"
"432533","Argosy University-The Art Institute of California-Los Angeles","2010","2165"
"433004","American University of Health Sciences","2010","94"
"433013","Career Networks Institute","2010","860"
"433040","Monty Tech","2010","29"
"433068","Okaloosa Technical College","2010","355"
"433101","Lincoln Technical Institute-Lincoln","2010","1140"
"433138","Wayne County Schools Career Center","2010","180"
