"unitid","institution name","year","DRVEF122013_RV.12-month full-time equivalent enrollment: 2012-13"
"450191","Virginia College-Biloxi","2013","325"
"450207","ITT Technical Institute-St Petersburg","2013","210"
"450216","ITT Technical Institute-Baton Rouge","2013","596"
"450225","ITT Technical Institute-Columbia","2013","377"
"450234","ITT Technical Institute-Wichita","2013","355"
"450243","ITT Technical Institute-Atlanta","2013","491"
"450252","ITT Technical Institute-Mobile","2013","618"
"450261","ITT Technical Institute-Chattanooga","2013","196"
"450270","ITT Technical Institute-South Bend","2013","381"
"450289","Virginia College-Chattanooga","2013","298"
"450298","Strayer University-Delaware","2013","266"
"450304","Brite Divinity School","2013","169"
"450377","Strayer University-Alabama","2013","672"
"450395","Brown Aveda Institute-Strongsville","2013","191"
"450401","Clary Sage College","2013","350"
"450429","Broadview University-Layton","2013","182"
"450447","International Academy of Design and Technology-Sacramento","2013","336"
"450456","University of Phoenix-Alabama","2013","308"
"450465","Sanford-Brown College-San Antonio","2013","536"
"450474","University of Phoenix-Augusta Campus","2013","758"
"450483","University of Phoenix-Washington DC","2013","174"
"450492","University of Phoenix-Chattanooga Campus","2013","417"
"450508","DeVry University-Michigan","2013",
"450517","DeVry University-Tennessee","2013",
"450526","Argosy University-Inland Empire","2013","558"
"450535","Argosy University-Nashville","2013","403"
"450544","Argosy University-San Diego","2013","375"
"450553","Vatterott Education Center","2013",
"450571","Rasmussen University-Wisconsin","2013","1305"
"450580","Empire Beauty School-Lisle","2013","125"
"450599","Empire Beauty School-Richmond","2013","141"
"450605","Empire Beauty School-North Hills","2013","139"
"450614","Empire Beauty School-Concord","2013","139"
"450623","Empire Beauty School-Arlington Heights","2013","156"
"450632","Lexington Healing Arts Academy","2013","71"
"450641","Empire Beauty School-Hooksett","2013","124"
"450650","The Institute of Beauty and Wellness","2013","210"
"450669","InterCoast Colleges-Carson","2013","86"
"450678","InterCoast Career Institute-South Portland","2013","486"
"450696","Carrington College-Stockton","2013","437"
"450702","Carrington College-Citrus Heights","2013","486"
"450720","Euphoria Institute of Beauty Arts & Sciences-Summerlin","2013","243"
"450739","Euphoria Institute of Beauty Arts & Sciences-Green Valley","2013","177"
"450757","Empire Beauty School-Portsmouth","2013","99"
"450766","LIU Riverhead","2013","139"
"450775","Newbridge College-Long Beach","2013",
"450784","Regency Beauty Institute-Lakewood","2013","105"
"450793","Regency Beauty Institute-Westminster","2013","152"
"450809","Regency Beauty Institute-Avon","2013","48"
"450818","Regency Beauty Institute-Joliet","2013","64"
"450827","Regency Beauty Institute-Rockford","2013","127"
"450836","Regency Beauty Institute-Greenfield","2013","126"
"450845","Regency Beauty Institute-Metro Center","2013","47"
"450854","Regency Beauty Institute-East Tucson","2013","97"
"450863","Regency Beauty Institute-Tri-County","2013","46"
"450872","Regency Beauty Institute-Eastgate","2013","100"
"450881","Regency Beauty Institute-Topeka","2013","70"
"450933","Columbia Southern University","2013","14996"
"450942","Arizona Summit Law School","2013","1100"
"450951","Arizona Culinary Institute","2013","170"
"450960","Healthcare Career College","2013","117"
"450979","Trident University International","2013","5974"
"450988","Coastline Beauty College","2013","152"
"450997","Healthy Hair Academy","2013",
"451006","Eagle Rock College","2013","175"
"451015","San Diego College","2013","224"
"451024","Proteus","2013",
"451033","Montessori Casa International","2013","23"
"451042","Branford Academy of Hair and Cosmetology","2013","92"
"451051","Academy of Massage and Bodywork","2013","55"
"451060","Digital Media Arts College","2013","356"
"451079","Academy for Five Element Acupuncture","2013","89"
"451088","FastTrain of Jacksonville","2013",
"451097","Academy of Career Training","2013","204"
"451103","Miami Regional University","2013","1073"
"451112","FastTrain of Miami","2013",
"451121","Paul Mitchell the School-Miami","2013","149"
"451130","Wolford College","2013","255"
"451149","Aveda Institute-South Florida","2013","827"
"451158","Aveda Institute-Tallahassee","2013","770"
"451167","Shear Excellence Hair Academy","2013","104"
"451194","Carlson College of Massage Therapy","2013","26"
"451200","Bio-Chi Institute of Massage Therapy","2013",
"451219","SOLEX Medical Academy","2013","15"
"451228","MyComputerCareer.com","2013","130"
"451237","Z Hair Academy","2013","40"
"451246","Alden's School of Cosmetology","2013",
"451255","DiGrigoli School of Cosmetology","2013","82"
"451264","Millennium Training Institute","2013","196"
"451282","Elevate Salon Institute","2013","147"
"451291","Lakewood School of Therapeutic Massage","2013","31"
"451307","The Salon Professional Academy-Battle Creek","2013","65"
"451316","Trend Setters School","2013","183"
"451325","Pemiscot County Special School District","2013",
"451334","Academy of Hair Design-Springfield","2013","157"
"451343","Corinth Academy of Cosmetology","2013","168"
"451352","Southeastern College-Charlotte","2013","360"
"451361","Gentle Healing School of Massage","2013","17"
"451370","Yeshivas Be'er Yitzchok","2013","64"
"451398","Yeshiva Toras Chaim","2013","105"
"451404","Talmudical Seminary of Bobov","2013","247"
"451413","Center for Allied Health Education","2013","419"
"451422","Institute of Allied Medical Professions-New York","2013","158"
"451431","Hudson Valley School of Massage Therapy","2013",
"451440","Micropower Career Institute","2013","359"
"451459","Monroe 2 Orleans BOCES-Center for Workforce Development","2013","144"
"451468","Aveda Fredric's Institute-Cincinnati","2013","206"
"451477","MyComputerCareer.edu-Columbus","2013","350"
"451486","NewLife Academy of Information Technology","2013",
"451495","CDE Career Institute","2013","84"
"451501","Instituto Educativo Premier","2013","155"
"451510","Charleston School of Law","2013","592"
"451529","Elite College of Cosmetology","2013","52"
"451538","Memphis Institute of Barbering","2013","220"
"451547","Manuel and Theresa's School of Hair Design-Bryan","2013","55"
"451556","Southwest University at El Paso","2013","1974"
"451565","Paul Mitchell the School-Austin","2013","218"
"451574","Aveda Institute-Provo","2013","282"
"451583","Dixie Technical College","2013","117"
"451592","Centura College-Alexandria","2013","23"
"451608","Southeast Culinary & Hospitality College","2013","38"
"451617","Dominion School of Hair Design","2013","39"
"451626","Victoria's Academy of Cosmetology","2013","152"
"451635","Inland Massage Institute","2013","59"
"451644","Sunnyside Beauty Academy","2013","12"
"451653","Wisconsin Academy","2013","22"
"451662","The Art Institute of Pittsburgh-Online Division","2013","11040"
"451671","University of South Florida-Sarasota-Manatee","2013","1615"
"451680","University of South Florida-Polytechnic","2013",
"451699","Brown Mackie College-Indianapolis","2013","1084"
"451705","CollegeAmerica-Cheyenne","2013","100"
"451714","Paul Mitchell the School-San Antonio","2013","328"
"451741","CEM College-Bayamon","2013","1027"
"451750","Bryant & Stratton College-Wauwatosa","2013","890"
"451769","Minnesota School of Business-Blaine","2013","433"
"451796","The Art Institute of Michigan","2013","921"
"451802","Lacy Cosmetology School-Lexington","2013","23"
"451811","Lacy Cosmetology School-Goose Creek","2013","47"
"451820","The Art Institute of Austin","2013","1587"
"451848","Argosy University-The Art Institute of California-Silicon Valley","2013","605"
"451857","Remington College-Houston Southeast Campus","2013","462"
"451866","Remington College-Shreveport Campus","2013","691"
"451875","National American University-Austin","2013","225"
"451884","National American University-Wichita","2013","307"
"451893","Lawton Career Institute-Warren Main Campus","2013",
"451909","Fortis College-Landover","2013","718"
"451918","Jenny Lea Academy of Cosmetology","2013","164"
"451936","ITT Technical Institute-Cary","2013","293"
"451945","ITT Technical Institute-Madison","2013","398"
"451954","ITT Technical Institute-Clive","2013","199"
"451963","ITT Technical Institute-Columbus","2013","359"
"451972","ITT Technical Institute-Phoenix","2013","301"
"451981","ITT Technical Institute-Madison","2013","194"
"451990","ITT Technical Institute-High Point","2013","430"
"452009","The Hair Academy","2013","75"
"452018","The Art Institutes International–Kansas City","2013","531"
"452027","The Art Institute of Raleigh-Durham","2013","794"
"452036","Le Cordon Bleu College of Culinary Arts-Sacramento","2013","576"
"452045","Le Cordon Bleu College of Culinary Arts-Seattle","2013","639"
"452054","Le Cordon Bleu College of Culinary Arts-Cambridge","2013","655"
"452063","Le Cordon Bleu College of Culinary Arts-Dallas","2013","1467"
"452072","Ross Medical Education Center-New Baltimore","2013","243"
"452081","Ross College-Sylvania","2013","552"
"452090","Argosy University-Salt Lake City","2013","264"
"452106","Escuela De Troqueleria Y Herramentaje","2013","100"
"452115","Virginia College-Montgomery","2013","430"
"452124","Fortis Institute-Nashville","2013","683"
"452133","John Hancock University","2013",
"452373","ATA College-Cincinnati","2013","454"
"452540","Community Technology Learning Center of Portage","2013","1"
"452692","David-Curtis School of Floral Design","2013","1"
"452771","Dental Assistant Pro LLC-Columbus","2013","3"
"452780","Dental Assistant Pro-Lebanon","2013","3"
"452841","American Natioanl College","2013","53"
"452948","Galen College of Nursing-Cincinnati","2013","628"
"452984","Harmony Path School of Massage Therapy","2013","10"
"453075","Institute of Therapeutic Massage","2013","97"
"453109","Pinnacle Career Institute-North Kansas City","2013","222"
"453127","Strayer University-Kentucky","2013","595"
"453163","Strayer University-North Carolina","2013","3070"
"453215","Strayer University-New Jersey","2013","655"
"453297","International Culinary Arts and Sciences Institute","2013","14"
"453349","Kaplan College-Cincinnati","2013","289"
"453455","American National University-Dayton","2013","190"
"453464","American National University-Youngstown","2013","238"
"453473","American National University-Cincinnati","2013","155"
"453482","National College-Stow","2013","144"
"453552","Harris School of Business-Hamilton Campus","2013","272"
"453570","Empire Beauty School-Eden Prairie","2013","75"
"453747","Ohio Business College-Hilliard","2013","181"
"453756","Ohio Media School-Columbus","2013","136"
"453792","Ohio Medical Career College","2013","195"
"453817","Ohio Technical College-PowerSport Institute","2013","186"
"453923","Reflexology Certification Institute","2013","8"
"454032","TechSkills-Charlotte","2013",
"454078","Toledo Restaurant Training Center","2013","30"
"454175","Dade Medical College-Miami Lakes","2013","697"
"454184","The King's College","2013","522"
"454209","DeVry University-Kentucky","2013",
"454218","Chamberlain University-Administrative Office","2013",
"454227","Chamberlain University-Illinois","2013","7557"
"454236","Chamberlain University-Ohio","2013","528"
"454245","Chamberlain University-Arizona","2013","470"
"454263","Lincoln Technical Institute-Seminole","2013",
"454306","Career Quest Learning Centers-Jackson","2013","327"
"454315","Regency Beauty Institute-Fort Collins","2013","115"
"454324","Regency Beauty Institute-Tolleson","2013","65"
"454333","Regency Beauty Institute-Pasadena","2013","92"
"454342","Regency Beauty Institute-Dayton","2013","88"
"454351","Regency Beauty Institute-Akron","2013","117"
"454360","Regency Beauty Institute-Detroit Southgate","2013","174"
"454379","Regency Beauty Institute-Flint","2013","120"
"454388","Regency Beauty Institute-Grand Rapids","2013","87"
"454397","Regency Beauty Institute-Cypresswood","2013","108"
"454403","FastTrain of Kendall","2013",
"454412","FastTrain of Ft Lauderdale","2013",
"454421","FastTrain of Pembroke Pines","2013",
"454430","FastTrain of Tampa","2013",
"454449","FastTrain of Clearwater","2013",
"454458","Bryan University","2013","177"
"454467","Regency Beauty Institute-Austin","2013","96"
"454476","Regency Beauty Institute-Mesa","2013","79"
"454485","Regency Beauty Institute-Nashville","2013","33"
"454494","Regency Beauty Institute-Charlotte","2013","77"
"454500","Regency Beauty Institute-North Olmsted","2013","113"
"454519","Regency Beauty Institute-Columbus","2013","91"
"454528","Regency Beauty Institute-Elgin","2013","98"
"454537","The Salon Professional Academy-Appleton","2013","101"
"454546","Milan Institute of Cosmetology-Vacaville","2013","160"
"454555","Milan Institute of Cosmetology-Reno","2013","350"
"454564","ATI Career Training Center-Richardson","2013",
"454573","Milan Institute of Cosmetology-Visalia","2013","409"
"454582","Ottawa University-Online","2013","434"
"454591","Broadview University-Orem","2013","132"
"454607","Paul Mitchell the School-Esani","2013","277"
"454616","Institute of Production and Recording","2013","285"
"454625","Virginia College-Greenville","2013","305"
"454634","ATI Career Training Center-Garland","2013",
"454652","Paul Mitchell the School-Birmingham","2013","161"
"454689","Taft University System","2013","630"
"454698","Mayfield College","2013","238"
"454704","International Polytechnic Institute","2013","34"
"454722","Academy of Esthetics and Cosmetology","2013","43"
"454731","BioHealth College","2013","341"
"454740","International Professional School of Bodywork","2013","174"
"454759","Borner's Barber College","2013","10"
"454768","Paul Mitchell the School-Pasadena","2013","212"
"454777","San Francisco Institute of Esthetics & Cosmetology Inc","2013","262"
"454786","Laurus College","2013","820"
"454795","Healing Hands School of Holistic Health","2013","161"
"454801","Career Development Institute Inc","2013","49"
"454810","Auguste Escoffier School of Culinary Arts-Boulder","2013","251"
"454829","Aspen University","2013","653"
"454838","Institute of Taoist Education and Acupuncture","2013","25"
"454847","National Beauty College","2013","62"
"454856","Denver College of Nursing","2013","778"
"454865","Cambridge College of Healthcare & Technology","2013","237"
"454874","Cozmo Beauty School","2013","114"
"454883","Orion College","2013","1019"
"454892","North Florida Academy","2013","33"
"454908","Professional Hands Institute","2013","113"
"454917","Celebrity School of Beauty","2013","178"
"454926","Paul Mitchell the School-Atlanta","2013","277"
"454935","Evans Hairstyling College-Rexburg","2013","55"
"454944","Paul Mitchell the School-Rexburg","2013","188"
"454953","University of Aesthetics & Cosmetology","2013","23"
"454962","The University of Aesthetics & Cosmetology","2013","15"
"454971","Tricoci University of Beauty Culture-Chicago NW","2013","236"
"454980","Tricoci University of Beauty Culture-Glendale Heights","2013","157"
"454999","Tricoci University of Beauty Culture-Peoria","2013","149"
"455008","Tricoci University of Beauty Culture-Rockford","2013","169"
"455017","Frederick School of Cosmetology","2013","34"
"455026","Omega Studios' School of Applied Recording Arts & Sciences","2013","42"
"455035","Focus-Hope Information Technologies Center","2013","6"
"455053","International Cosmetology Academy","2013","127"
"455062","French Academy of Cosmetology","2013","78"
"455071","Healing Arts Center","2013","64"
"455080","Paul Mitchell the School-Springfield","2013","195"
"455099","Urshan Graduate School of Theology","2013","37"
"455105","Mississippi Institute of Aesthetics Nails & Cosmetology","2013","66"
"455114","College of Western Idaho","2013","6300"
"455141","Aveda Institute-Chapel Hill","2013","223"
"455169","Charlotte School of Law","2013","1452"
"455178","Daoist Traditions College of Chinese Medical Arts","2013","150"
"455187","Total Image Beauty Academy","2013","102"
"455196","Jersey College","2013","2073"
"455202","American Institute of Medical Sciences & Education","2013","261"
"455211","Casal Institute of Nevada","2013","135"
"455220","Career School of NY","2013","76"
"455239","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2013","196"
"455248","Ann Marie's World of Beauty School","2013","9"
"455257","Yeshiva of Machzikai Hadas","2013","312"
"455275","Aveda Institute-Columbus","2013","281"
"455284","Paul Mitchell the School-Cincinnati","2013","307"
"455293","Cutter's Edge School of Cosmetology","2013","12"
"455318","International Beauty Academy","2013",
"455327","Hands on Therapy","2013","62"
"455336","MediaTech Institute-Dallas","2013","254"
"455345","PCCenter","2013","58"
"455354","Aveda Arts & Sciences Institute-San Antonio","2013","424"
"455372","Skin Institute","2013","49"
"455381","Skin Science Institute","2013","50"
"455390","Global Health College","2013","351"
"455406","Pacific Northwest University of Health Sciences","2013","294"
"455415","Visions in Hair Design Institute of Cosmetology","2013","16"
"455424","Brensten Education","2013","578"
"455433","The Chicago School of Professional Psychology at Anaheim","2013","200"
"455460","Fortis College-Dothan","2013","434"
"455479","Fortis Institute-Pensacola","2013","1167"
"455488","Fortis College-Montgomery","2013","728"
"455497","Fortis College School of Cosmetology","2013","226"
"455503","Romanov Academy of Sports Science","2013",
"455512","Woodland Community College","2013","1523"
"455530","ATI Career Training Center-Albuquerque","2013",
"455549","Dorsey Business Schools-Farmington Hills","2013","88"
"455558","Dorsey College-Roseville","2013","199"
"455567","Vatterott College-Appling Farms","2013","529"
"455585","Minnesota School of Business-Moorhead","2013","195"
"455594","Pioneer University Graduate School of Education","2013",
"455600","Brown Mackie College-Boise","2013","417"
"455619","Brown Mackie College-Tulsa","2013","575"
"455628","Fortis Institute-Birmingham","2013","1392"
"455646","Daymar College-Scottsville","2013","75"
"455655","Miller-Motte College-Greenville","2013","452"
"455664","The Chicago School of Professional Psychology at Los Angeles","2013","677"
"455673","Metro Business College-Arnold","2013","83"
"455682","The Chicago School of Professional Psychology at Westwood","2013","227"
"455707","Cardiac and Vascular Institute of Ultrasound","2013","49"
"455716","Virginia College-Jacksonville","2013","444"
"455725","Studio Academy of Beauty","2013","215"
"455734","California Nurses Educational Institute","2013","107"
"455743","Central Nursing College","2013","66"
"455752","RWM Fiber Optics","2013","92"
"455761","Paul Mitchell the School-Sacramento","2013","412"
"455770","Providence Christian College","2013","66"
"455789","Summit Salon & Beauty School","2013","8"
"455798","Oxford Academy of Hair Design Inc","2013","119"
"455804","Institute of World Politics","2013","142"
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2013","54"
"455822","Rose Training Institute","2013",
"455831","Medical Institute of Palm Beach","2013","77"
"455840","Woodruff Medical Training and Testing","2013","146"
"455859","Oliver Finley Academy of Cosmetology","2013","264"
"455868","National Career College","2013","73"
"455877","Aveda Institute-Chicago","2013","302"
"455886","Tricoci University of Beauty Culture-Libertyville","2013","210"
"455895","Tricoci University of Beauty Culture-Bridgeview","2013","208"
"455901","The Temple-A Paul Mitchell Partner School","2013","237"
"455910","Center for Massage","2013","42"
"455929","Academy of Hair Design-Oklahoma City","2013","54"
"455938","Education and Technology Institute","2013","23"
"455947","Pulse Beauty Academy","2013","168"
"455956","Liberty Junior College","2013","161"
"455965","Toni & Guy Hairdressing Academy-Cranston","2013","194"
"455974","South Texas Training Center","2013","121"
"455983","Columbia College","2013","243"
"455992","Vermont College of Fine Arts","2013","432"
"456001","Advanced Welding Institute","2013","61"
"456010","The Art Institute of Washington-Dulles","2013","231"
"456029","Paul Mitchell the School-Memphis","2013","199"
"456038","Pima Medical Institute-East Valley","2013","683"
"456056","Virginia College-Charleston","2013","326"
"456065","Paul Mitchell the School-Cleveland","2013","224"
"456074","Paul Mitchell the School-Columbus","2013","275"
"456092","Georgia Beauty Academy","2013","126"
"456117","Stautzenberger Institute-Allen Park","2013","192"
"456126","Empire Beauty School-Lauderhill","2013","138"
"456135","Empire Beauty School-Spring Lake Park","2013","131"
"456144","MediaTech Institute-Austin","2013","136"
"456153","MediaTech Institute-Houston","2013","214"
"456180","Fortis College-Phoenix","2013","421"
"456205","Miller-Motte College-Raleigh","2013","576"
"456214","Lamson Institute","2013","194"
"456250","Euphoria Institute of Beauty Arts & Sciences-Las Vegas","2013","264"
"456278","Lincoln College of Technology-Toledo","2013","163"
"456287","College of Hair Design-East Campus","2013","198"
"456296","Sanford-Brown College-Online","2013","1545"
"456302","Le Cordon Bleu College of Culinary Arts-St Louis","2013","449"
"456311","Sanford-Brown College-San Antonio","2013","410"
"456320","Heritage College-Wichita","2013","590"
"456339","Heritage College-Little Rock","2013","611"
"456348","Argosy University-Phoenix Online Division","2013","8840"
"456357","MedTech College-Greenwood Campus","2013","1124"
"456366","MedTech College-Ft Wayne Campus","2013","748"
"456375","MedTech College-Lexington Campus","2013","433"
"456393","ITT Technical Institute-Madison","2013","170"
"456409","ITT Technical Institute-Springfield","2013","212"
"456418","ITT Technical Institute-Huntington","2013","313"
"456427","ITT Technical Institute-Concord","2013","326"
"456436","ITT Technical Institute-Fort Myers","2013","296"
"456445","ITT Technical Institute-Charlotte North","2013","385"
"456454","Fortis College-Salt Lake City","2013","503"
"456481","Polytechnic University of Puerto Rico-Miami","2013","131"
"456490","Polytechnic University of Puerto Rico-Orlando","2013","121"
"456506","Ross Medical Education Center-Fort Wayne","2013","260"
"456515","Ross Medical Education Center-Battle Creek","2013","300"
"456542","Geisinger Commonwealth School of Medicine","2013","330"
"456551","Josef's School of Hair, Skin & Body-Fargo","2013","78"
"456560","Northeast Technology Center-Claremore","2013","130"
"456588","Salon Success Academy-Fontana","2013","81"
"456597","Salon Success Academy-Redlands","2013","119"
"456612","Brown Mackie College-Phoenix","2013","554"
"456621","Strayer University-West Virginia","2013","177"
"456630","Strayer University-Utah","2013","119"
"456667","Strayer University-Ohio","2013","969"
"456719","Regency Beauty Institute-Tinley Park","2013","106"
"456728","Regency Beauty Institute-Columbia","2013","44"
"456737","Regency Beauty Institute-South Bend","2013","104"
"456746","Regency Beauty Institute-Detroit Lakeside","2013","118"
"456755","Regency Beauty Institute-Fort Myers","2013","45"
"456764","Regency Beauty Institute-Arlington","2013","105"
"456773","Regency Beauty Institute-Durham","2013","72"
"456782","Minnesota School of Business-Elk River","2013","307"
"456791","Brown Mackie College-Greenville","2013","838"
"456807","Globe University-Sioux Falls","2013","193"
"456816","Globe University-Eau Claire","2013","289"
"456825","Vanguard College of Cosmetology-Baton Rouge","2013","135"
"456834","Globe University-Minneapolis","2013","216"
"456852","San Joaquin Valley College-Hesperia","2013","1048"
"456861","Beauty Schools of America-Homestead","2013","573"
"456870","ATI Career Training Center-Waco","2013",
"456889","ATI Career Training Center-Oklahoma City","2013",
"456898","ATI Career Training Center-Oklahoma City","2013",
"456904","ATI Career Training Center-Houston","2013",
"456913","ATI Career Training Center-Dallas","2013",
"456922","South Texas Vocational Technical Institute-Brownsville","2013","524"
"456931","Miller-Motte College-STVT-Corpus Christi","2013","573"
"456940","L'Ecole Culinaire-Memphis","2013","920"
"456959","University of Minnesota-Rochester","2013","386"
"456968","Health And Style Institute","2013","227"
"456977","CBT Technology Institute-Cutler Bay","2013","253"
"456995","Provo College–American Fork","2013",
"457004","American National University-Columbus","2013","125"
"457013","Kaplan Career Institute-Boston","2013",
"457022","Herzing University-Toledo","2013","288"
"457031","Capri Beauty College","2013","86"
"457068","Milan Institute of Cosmetology-Concord","2013",
"457077","Milan Institute-Bakersfield","2013","620"
"457086","Homestead Schools","2013","210"
"457101","Carrington College-Las Vegas","2013","237"
"457110","Carrington College-Reno","2013","304"
"457129","Chamberlain University-Florida","2013","484"
"457174","Remington College-Columbia Campus","2013","544"
"457183","Remington College of Nursing Orlando","2013","173"
"457192","Washington Barber College Inc","2013","89"
"457208","InterCoast Colleges-Rancho Cordova","2013","65"
"457217","Universal Barber College","2013","53"
"457226","Horizon University","2013","50"
"457235","Modern Institute of Technology","2013",
"457244","San Diego Culinary Institute","2013","176"
"457253","Beyond 21st Century Beauty Academy","2013","89"
"457262","Franklin Career College","2013",
"457271","Academy for Jewish Religion-California","2013","82"
"457280","Hollywood Beauty College","2013","179"
"457299","Angeles College","2013","119"
"457305","LA Barber College","2013",
"457314","Angeles Institute","2013","205"
"457323","Paul Mitchell the School-Temecula","2013","358"
"457332","TIGI Hairdressing Academy Guilford","2013","36"
"457341","International Institute of Cosmetology","2013","132"
"457350","Florida School of Traditional Midwifery","2013","38"
"457378","Emerald Coast Technical College","2013","136"
"457387","Immokalee Technical College","2013","256"
"457396","American Academy of Cosmetology","2013","103"
"457402","University of Fort Lauderdale","2013","43"
"457411","Aviation Institute of Maintenance-Orlando","2013","351"
"457420","Summit Salon Academy","2013","110"
"457439","Summit Salon Academy-Gainesville","2013","84"
"457448","Tenaj Salon Institute","2013","232"
"457457","The Hair Academy Inc","2013","24"
"457466","Profile Institute of Barber-Styling","2013","79"
"457475","Keune Academy by 124","2013","134"
"457484","Pacific Rim Christian University","2013","121"
"457493","Paul Mitchell the School-Twin Falls","2013","47"
"457509","Master Educators Beauty School","2013","57"
"457527","Ambria College of Nursing","2013","231"
"457536","Midwestern Career College","2013","175"
"457545","Paul Mitchell the School-Normal","2013","147"
"457554","Innovations Design Academy","2013","40"
"457563","Aveda Fredric's Institute-Indianapolis","2013","192"
"457572","Summit Salon Academy","2013","191"
"457581","Eric Fisher Academy","2013","214"
"457590","A & W Healthcare Educators","2013","41"
"457606","My Le's Beauty College","2013","128"
"457615","Blackstone Valley Vocational Regional School District","2013","9"
"457624","Southern Worcester County Regional Vocational School District","2013","30"
"457633","L'esprit Academy","2013","185"
"457642","Marketti Academy of Cosmetology","2013","72"
"457651","CenterPoint Massage & Shiatsu Therapy School & Clinic","2013","87"
"457660","Allure School of Cosmetology","2013",
"457679","Avalon School of Cosmetology","2013","43"
"457688","American Business and Technology University","2013","1042"
"457697","City Vision University","2013","36"
"457703","Transformed Barber and Cosmetology Academy","2013","135"
"457712","Mississippi School of Therapeutic Massage","2013",
"457721","Bitterroot School of Cosmetology","2013","46"
"457730","Atlanta Beauty & Barber Academy","2013","406"
"457749","Montana Academy of Salons","2013","162"
"457758","Park West Barber School","2013","367"
"457767","National Career Institute","2013","345"
"457776","Toni & Guy Hairdressing Academy-Albuquerque","2013","95"
"457785","International Academy of Style","2013","131"
"457794","EDP School","2013","87"
"457800","New York Medical Career Training Center","2013","230"
"457819","Institute of Culinary Education","2013","387"
"457828","New Life Business Institute","2013","253"
"457837","The Salon Professional Academy-Tonawanda","2013","111"
"457846","Onondaga School of Therapeutic Massage-Syracuse","2013","61"
"457855","Academy of Cosmetology and Esthetics NYC","2013","133"
"457864","Finger Lakes School of Massage","2013","131"
"457873","Four County Career Center","2013","38"
"457891","Elevate Salon Institute","2013","40"
"457907","Tolles Career and Technical Center","2013","17"
"457916","Summit Salon Academy-Perrysburg","2013","93"
"457925","Portland Actors Conservatory","2013","18"
"457943","Somerset County Technology Center","2013","76"
"457952","Metro Beauty Academy","2013","204"
"457961","Barone Beauty Academy","2013","57"
"457970","Scotland Educational Institute","2013",
"457989","Academy for Careers and Technology","2013","42"
"457998","Aiken School of Cosmetology and Barbering","2013","46"
"458007","Love Beauty School Inc","2013","31"
"458016","Professional Career Training Institute","2013","67"
"458025","Cannon Institute of Higher Learning","2013","9"
"458034","Houston International College Cardiotech Ultrasound School","2013","46"
"458043","DuVall's School of Cosmetology","2013","176"
"458052","Advanced Beauty College","2013","52"
"458061","Texas Beauty College","2013","45"
"458070","Avenue Five Institute","2013","280"
"458089","Corpus Christi Beauty Academy","2013",
"458098","The Salon Professional Academy-Lewisville","2013","141"
"458104","Renaissance Academie","2013","83"
"458113","Ascent College","2013","61"
"458122","Institute of Advanced Medical Esthetics","2013","3"
"458131","Aveda Arts & Sciences Institute Seattle","2013","461"
"458140","Northwest School of Wooden Boat Building","2013","58"
"458159","Pinchot University","2013","125"
"458168","The Salon Professional Academy-Onalaska","2013","119"
"458177","Regency Beauty Institute-North Tucson","2013","94"
"458186","Brightwood College-Chula Vista","2013","485"
"458195","InterCoast Colleges-Roseville","2013","40"
"458210","West Coast University-Orange County","2013","2464"
"458229","West Coast University-Ontario","2013","1887"
"458238","Kaplan College-Pembroke Pines","2013",
"458247","Dade Medical College-Homestead","2013","420"
"458256","Virginia College-Augusta","2013","598"
"458265","Midwest Technical Institute-East Peoria","2013","1148"
"458274","Paul Mitchell the School-Chicago","2013","427"
"458283","Brightwood College-Indianapolis","2013","655"
"458292","Regency Beauty Institute-Evansville","2013","64"
"458308","Regency Beauty Institute-Wichita","2013","23"
"458317","Regency Beauty Institute-Shreveport","2013","124"
"458326","Regency Beauty Institute-Springfield","2013","72"
"458335","Regency Beauty Institute-Canton","2013","107"
"458344","Regency Beauty Institute-Spartanburg","2013","67"
"458353","Regency Beauty Institute-Chattanooga","2013","76"
"458362","Regency Beauty Institute-Mesquite","2013","109"
"458371","Kaplan Career Institute-Dearborn","2013","275"
"458380","Dorsey School of Business-Waterford Pontiac","2013","267"
"458399","Regina's College of Beauty-High Point","2013","60"
"458405","Miller-Motte College-Fayetteville","2013","870"
"458414","Drake College of Business-Newark","2013","1306"
"458423","European Massage Therapy School-Las Vegas","2013","36"
"458432","Harrison College-Grove City","2013","197"
"458441","Miller-Motte College-Columbus","2013","584"
"458469","National University College-Ponce","2013","1170"
"458478","Fortis College-Grand Prairie","2013","535"
"458487","Paul Mitchell the School-St George","2013","186"
"458496","The Art Institute of Virginia Beach","2013","602"
"458502","Bryant & Stratton College-Bayshore","2013","611"
"458511","Gerstner Sloan-Kettering Graduate School of Biomedical Sciences","2013","36"
"458557","Daymar College-Online","2013","372"
"458593","Virginia College-Columbia","2013","375"
"458609","Sanford-Brown College-Dearborn","2013","614"
"458618","Sanford-Brown College-Grand Rapids","2013","347"
"458627","Sanford-Brown College-Indianapolis","2013","200"
"458636","Sanford-Brown College-Hillside","2013","289"
"458645","Sanford-Brown College-Tinley Park","2013","309"
"458654","Sanford-Brown College-Phoenix","2013","642"
"458663","Sanford-Brown Institute-Orlando","2013","624"
