"unitid","institution name","year","DRVEF2012_RV.Full-time equivalent fall enrollment"
"455415","Visions in Hair Design Institute of Cosmetology","2012","13"
"455424","Brensten Education","2012","578"
"455433","The Chicago School of Professional Psychology at Anaheim","2012","121"
"455460","Fortis College-Dothan","2012","296"
"455479","Fortis Institute-Pensacola","2012","778"
"455488","Fortis College-Montgomery","2012","424"
"455497","Fortis College School of Cosmetology","2012","152"
"455503","Romanov Academy of Sports Science","2012",
"455512","Woodland Community College","2012","1295"
"455530","ATI Career Training Center-Albuquerque","2012","159"
"455549","Dorsey Business Schools-Farmington Hills","2012","80"
"455558","Dorsey College-Roseville","2012","197"
"455567","Vatterott College-Appling Farms","2012","339"
"455585","Minnesota School of Business-Moorhead","2012","154"
"455594","Pioneer University Graduate School of Education","2012",
"455600","Brown Mackie College-Boise","2012","514"
"455619","Brown Mackie College-Tulsa","2012","587"
"455628","Fortis Institute-Birmingham","2012","945"
"455646","Daymar College-Scottsville","2012","60"
"455655","Miller-Motte College-Greenville","2012","325"
"455664","The Chicago School of Professional Psychology at Los Angeles","2012","487"
"455673","Metro Business College-Arnold","2012","55"
"455682","The Chicago School of Professional Psychology at Westwood","2012","131"
"455707","Cardiac and Vascular Institute of Ultrasound","2012","43"
"455716","Virginia College-Jacksonville","2012","398"
"455725","Studio Academy of Beauty","2012","193"
"455734","California Nurses Educational Institute","2012","195"
"455743","Central Nursing College","2012","29"
"455752","RWM Fiber Optics","2012","62"
"455761","Paul Mitchell the School-Sacramento","2012","259"
"455770","Providence Christian College","2012","65"
"455789","Summit Salon & Beauty School","2012","22"
"455798","Oxford Academy of Hair Design Inc","2012","61"
"455804","Institute of World Politics","2012","103"
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2012","80"
"455822","Rose Training Institute","2012",
"455831","Medical Institute of Palm Beach","2012","202"
"455840","Woodruff Medical Training and Testing","2012","237"
"455859","Oliver Finley Academy of Cosmetology","2012","174"
"455868","National Career College","2012","65"
"455877","Aveda Institute-Chicago","2012","219"
"455886","Tricoci University of Beauty Culture-Libertyville","2012","120"
"455895","Tricoci University of Beauty Culture-Bridgeview","2012","140"
"455901","The Temple-A Paul Mitchell Partner School","2012","196"
"455910","Center for Massage","2012","24"
"455929","Academy of Hair Design-Oklahoma City","2012","36"
"455938","Education and Technology Institute","2012","9"
"455947","Pulse Beauty Academy","2012","126"
"455956","Liberty Junior College","2012","136"
"455965","Toni & Guy Hairdressing Academy-Cranston","2012","132"
"455974","South Texas Training Center","2012","47"
"455983","Columbia College","2012","270"
"455992","Vermont College of Fine Arts","2012","334"
"456001","Advanced Welding Institute","2012","35"
"456010","The Art Institute of Washington-Dulles","2012","207"
"456029","Paul Mitchell the School-Memphis","2012","150"
"456038","Pima Medical Institute-East Valley","2012","502"
"456056","Virginia College-Charleston","2012","311"
"456065","Paul Mitchell the School-Cleveland","2012","157"
"456074","Paul Mitchell the School-Columbus","2012","210"
"456092","Georgia Beauty Academy","2012","87"
"456117","Stautzenberger Institute-Allen Park","2012","80"
"456126","Empire Beauty School-Lauderhill","2012","118"
"456135","Empire Beauty School-Spring Lake Park","2012","104"
"456144","MediaTech Institute-Austin","2012","65"
"456153","MediaTech Institute-Houston","2012","137"
"456180","Fortis College-Phoenix","2012","260"
"456205","Miller-Motte College-Raleigh","2012","439"
"456214","Lamson Institute","2012","197"
"456250","Euphoria Institute of Beauty Arts & Sciences-Las Vegas","2012","164"
"456278","Lincoln College of Technology-Toledo","2012","132"
"456287","College of Hair Design-East Campus","2012","140"
"456296","Sanford-Brown College-Online","2012","1255"
"456302","Le Cordon Bleu College of Culinary Arts-St Louis","2012","338"
"456311","Sanford-Brown College-San Antonio","2012","207"
"456320","Heritage College-Wichita","2012","467"
"456339","Heritage College-Little Rock","2012","521"
"456348","Argosy University-Phoenix Online Division","2012","10715"
"456357","MedTech College-Greenwood Campus","2012","717"
"456366","MedTech College-Ft Wayne Campus","2012","438"
"456375","MedTech College-Lexington Campus","2012","254"
"456393","ITT Technical Institute-Madison","2012","127"
"456409","ITT Technical Institute-Springfield","2012","206"
"456418","ITT Technical Institute-Huntington","2012","289"
"456427","ITT Technical Institute-Concord","2012","284"
"456436","ITT Technical Institute-Fort Myers","2012","243"
"456445","ITT Technical Institute-Charlotte North","2012","324"
"456454","Fortis College-Salt Lake City","2012","388"
"456481","Polytechnic University of Puerto Rico-Miami","2012","82"
"456490","Polytechnic University of Puerto Rico-Orlando","2012","78"
"456506","Ross Medical Education Center-Fort Wayne","2012","84"
"456515","Ross Medical Education Center-Battle Creek","2012","138"
"456542","Geisinger Commonwealth School of Medicine","2012","325"
"456551","Josef's School of Hair, Skin & Body-Fargo","2012","42"
"456560","Northeast Technology Center-Claremore","2012","59"
"456588","Salon Success Academy-Fontana","2012","49"
"456597","Salon Success Academy-Redlands","2012","116"
"456612","Brown Mackie College-Phoenix","2012","578"
"456621","Strayer University-West Virginia","2012","95"
"456630","Strayer University-Utah","2012","63"
"456667","Strayer University-Ohio","2012","446"
"456719","Regency Beauty Institute-Tinley Park","2012","109"
"456728","Regency Beauty Institute-Columbia","2012","33"
"456737","Regency Beauty Institute-South Bend","2012","86"
"456746","Regency Beauty Institute-Detroit Lakeside","2012","96"
"456755","Regency Beauty Institute-Fort Myers","2012","34"
"456764","Regency Beauty Institute-Arlington","2012","75"
"456773","Regency Beauty Institute-Durham","2012","73"
"456782","Minnesota School of Business-Elk River","2012","235"
"456791","Brown Mackie College-Greenville","2012","919"
"456807","Globe University-Sioux Falls","2012","153"
"456816","Globe University-Eau Claire","2012","216"
"456825","Vanguard College of Cosmetology-Baton Rouge","2012","91"
"456834","Globe University-Minneapolis","2012","167"
"456852","San Joaquin Valley College-Hesperia","2012","688"
"456861","Beauty Schools of America-Homestead","2012","696"
"456870","ATI Career Training Center-Waco","2012","22"
"456889","ATI Career Training Center-Oklahoma City","2012","8"
"456898","ATI Career Training Center-Oklahoma City","2012","171"
"456904","ATI Career Training Center-Houston","2012","136"
"456913","ATI Career Training Center-Dallas","2012","182"
"456922","South Texas Vocational Technical Institute-Brownsville","2012","372"
"456931","Miller-Motte College-STVT-Corpus Christi","2012","370"
"456940","L'Ecole Culinaire-Memphis","2012","455"
"456959","University of Minnesota-Rochester","2012","390"
"456968","Health And Style Institute","2012","121"
"456977","CBT Technology Institute-Cutler Bay","2012","216"
"456995","Provo College–American Fork","2012","63"
"457004","American National University-Columbus","2012","82"
"457013","Kaplan Career Institute-Boston","2012","54"
"457022","Herzing University-Toledo","2012","183"
"457031","Capri Beauty College","2012","56"
"457068","Milan Institute of Cosmetology-Concord","2012","136"
"457077","Milan Institute-Bakersfield","2012","393"
"457086","Homestead Schools","2012","163"
"457101","Carrington College-Las Vegas","2012","182"
"457110","Carrington College-Reno","2012","315"
"457129","Chamberlain University-Florida","2012","393"
"457174","Remington College-Columbia Campus","2012","341"
"457183","Remington College of Nursing Orlando","2012","78"
"457192","Washington Barber College Inc","2012","89"
"457208","InterCoast Colleges-Rancho Cordova","2012","90"
"457217","Universal Barber College","2012","58"
"457226","Horizon University","2012","32"
"457235","Modern Institute of Technology","2012",
"457244","San Diego Culinary Institute","2012","112"
"457253","Beyond 21st Century Beauty Academy","2012","31"
"457262","Franklin Career College","2012","83"
"457271","Academy for Jewish Religion-California","2012","42"
"457280","Hollywood Beauty College","2012","127"
"457299","Angeles College","2012","97"
"457305","LA Barber College","2012",
"457314","Angeles Institute","2012","147"
"457323","Paul Mitchell the School-Temecula","2012","253"
"457332","TIGI Hairdressing Academy Guilford","2012","6"
"457341","International Institute of Cosmetology","2012","119"
"457350","Florida School of Traditional Midwifery","2012","15"
"457378","Emerald Coast Technical College","2012","85"
"457387","Immokalee Technical College","2012","267"
"457396","American Academy of Cosmetology","2012","73"
"457402","University of Fort Lauderdale","2012","30"
"457411","Aviation Institute of Maintenance-Orlando","2012","193"
"457420","Summit Salon Academy","2012","96"
"457439","Summit Salon Academy-Gainesville","2012","25"
"457448","Tenaj Salon Institute","2012","148"
"457457","The Hair Academy Inc","2012","28"
"457466","Profile Institute of Barber-Styling","2012","66"
"457475","Keune Academy by 124","2012","82"
"457484","Pacific Rim Christian University","2012","102"
"457493","Paul Mitchell the School-Twin Falls","2012","26"
"457509","Master Educators Beauty School","2012","39"
"457527","Ambria College of Nursing","2012","301"
"457536","Midwestern Career College","2012","85"
"457545","Paul Mitchell the School-Normal","2012","122"
"457554","Innovations Design Academy","2012","23"
"457563","Aveda Fredric's Institute-Indianapolis","2012","132"
"457572","Summit Salon Academy","2012","118"
"457581","Eric Fisher Academy","2012","159"
"457590","A & W Healthcare Educators","2012","34"
"457606","My Le's Beauty College","2012","57"
"457615","Blackstone Valley Vocational Regional School District","2012","10"
"457624","Southern Worcester County Regional Vocational School District","2012","30"
"457633","L'esprit Academy","2012","112"
"457642","Marketti Academy of Cosmetology","2012","67"
"457651","CenterPoint Massage & Shiatsu Therapy School & Clinic","2012","79"
"457660","Allure School of Cosmetology","2012",
"457679","Avalon School of Cosmetology","2012","52"
"457688","American Business and Technology University","2012","186"
"457697","City Vision University","2012","47"
"457703","Transformed Barber and Cosmetology Academy","2012","66"
"457712","Mississippi School of Therapeutic Massage","2012",
"457721","Bitterroot School of Cosmetology","2012","26"
"457730","Atlanta Beauty & Barber Academy","2012","401"
"457749","Montana Academy of Salons","2012","91"
"457758","Park West Barber School","2012","106"
"457767","National Career Institute","2012","230"
"457776","Toni & Guy Hairdressing Academy-Albuquerque","2012","83"
"457785","International Academy of Style","2012","105"
"457794","EDP School","2012","93"
"457800","New York Medical Career Training Center","2012","190"
"457819","Institute of Culinary Education","2012","229"
"457828","New Life Business Institute","2012","139"
"457837","The Salon Professional Academy-Tonawanda","2012","87"
"457846","Onondaga School of Therapeutic Massage-Syracuse","2012","28"
"457855","Academy of Cosmetology and Esthetics NYC","2012","115"
"457864","Finger Lakes School of Massage","2012","86"
"457873","Four County Career Center","2012","65"
"457891","Elevate Salon Institute","2012","21"
"457907","Tolles Career and Technical Center","2012","42"
"457916","Summit Salon Academy-Perrysburg","2012","63"
"457925","Portland Actors Conservatory","2012","21"
"457943","Somerset County Technology Center","2012","68"
"457952","Metro Beauty Academy","2012","175"
"457961","Barone Beauty Academy","2012","67"
"457970","Scotland Educational Institute","2012",
"457989","Academy for Careers and Technology","2012","54"
"457998","Aiken School of Cosmetology and Barbering","2012","35"
"458007","Love Beauty School Inc","2012","42"
"458016","Professional Career Training Institute","2012","114"
"458025","Cannon Institute of Higher Learning","2012","24"
"458034","Houston International College Cardiotech Ultrasound School","2012","51"
"458043","DuVall's School of Cosmetology","2012","95"
"458052","Advanced Beauty College","2012","43"
"458061","Texas Beauty College","2012","58"
"458070","Avenue Five Institute","2012","191"
"458089","Corpus Christi Beauty Academy","2012","33"
"458098","The Salon Professional Academy-Lewisville","2012","95"
"458104","Renaissance Academie","2012","62"
"458113","Ascent College","2012","50"
"458122","Institute of Advanced Medical Esthetics","2012","3"
"458131","Aveda Arts & Sciences Institute Seattle","2012","273"
"458140","Northwest School of Wooden Boat Building","2012","33"
"458159","Pinchot University","2012","145"
"458168","The Salon Professional Academy-Onalaska","2012","81"
"458177","Regency Beauty Institute-North Tucson","2012","69"
"458186","Brightwood College-Chula Vista","2012","313"
"458195","InterCoast Colleges-Roseville","2012","31"
"458210","West Coast University-Orange County","2012","1424"
"458229","West Coast University-Ontario","2012","1029"
"458238","Kaplan College-Pembroke Pines","2012","20"
"458247","Dade Medical College-Homestead","2012","324"
"458256","Virginia College-Augusta","2012","515"
"458265","Midwest Technical Institute-East Peoria","2012","518"
"458274","Paul Mitchell the School-Chicago","2012","271"
"458283","Brightwood College-Indianapolis","2012","352"
"458292","Regency Beauty Institute-Evansville","2012","58"
"458308","Regency Beauty Institute-Wichita","2012","18"
"458317","Regency Beauty Institute-Shreveport","2012","106"
"458326","Regency Beauty Institute-Springfield","2012","62"
"458335","Regency Beauty Institute-Canton","2012","86"
"458344","Regency Beauty Institute-Spartanburg","2012","58"
"458353","Regency Beauty Institute-Chattanooga","2012","66"
"458362","Regency Beauty Institute-Mesquite","2012","92"
"458371","Kaplan Career Institute-Dearborn","2012","223"
"458380","Dorsey School of Business-Waterford Pontiac","2012","280"
"458399","Regina's College of Beauty-High Point","2012","57"
"458405","Miller-Motte College-Fayetteville","2012","599"
"458414","Drake College of Business-Newark","2012","1497"
"458423","European Massage Therapy School-Las Vegas","2012","25"
"458432","Harrison College-Grove City","2012","165"
"458441","Miller-Motte College-Columbus","2012","444"
"458469","National University College-Ponce","2012","778"
"458478","Fortis College-Grand Prairie","2012","328"
"458487","Paul Mitchell the School-St George","2012","134"
"458496","The Art Institute of Virginia Beach","2012","472"
"458502","Bryant & Stratton College-Bayshore","2012","351"
"458511","Gerstner Sloan-Kettering Graduate School of Biomedical Sciences","2012","60"
"458557","Daymar College-Online","2012","333"
"458593","Virginia College-Columbia","2012","333"
"458609","Sanford-Brown College-Dearborn","2012","494"
"458618","Sanford-Brown College-Grand Rapids","2012","257"
"458627","Sanford-Brown College-Indianapolis","2012","203"
"458636","Sanford-Brown College-Hillside","2012","247"
"458645","Sanford-Brown College-Tinley Park","2012","253"
"458654","Sanford-Brown College-Phoenix","2012","509"
"458663","Sanford-Brown Institute-Orlando","2012","466"
"458672","Tonsorial Academy of Cosmetology and Barber Styling","2012","3"
"458681","Fortis College-Indianapolis","2012","176"
"458690","Brightwood College-Arlington","2012","456"
"458706","Brightwood College-Charlotte","2012","393"
"458715","Kaplan College-Jacksonville","2012","269"
"458733","Globe University-Madison East","2012","193"
"458742","Minnesota School of Business-Lakeville","2012","172"
"458751","Globe University–Green Bay","2012","176"
"458760","Globe University–Madison West","2012","189"
"458779","Globe University–Wausau","2012","176"
"458797","Dade Medical College-Hollywood","2012","462"
"458803","Empire Beauty School-E Memphis","2012","155"
"458812","Empire Beauty School-Nashville","2012","82"
"458821","Empire Beauty School-Jackson","2012","66"
"458830","Empire Beauty School-Springfield","2012","223"
"458849","Empire Beauty School-Paramus","2012","129"
"458858","Empire Beauty School-Speedway","2012","124"
"458867","Empire Beauty School-Morrow","2012","194"
"458885","Strayer University-Arkansas","2012","83"
"458919","Strayer University-Georgia","2012","2614"
"458937","Strayer University-Louisiana","2012","92"
"458955","Strayer University-Mississippi","2012","139"
"458964","Strayer University-South Carolina","2012","1063"
"458973","Strayer University-Texas","2012","553"
"458982","The Art Institute of San Antonio","2012","702"
"458991","Globe University-La Crosse","2012","254"
"459000","Empire Beauty School-S Memphis","2012","115"
"459019","Empire Beauty School-Charlotte","2012","118"
"459028","The Hair Design School-Durham","2012","49"
"459037","Empire Beauty School-E Greensboro","2012","137"
"459046","Empire Beauty School-Winston-Salem","2012","104"
"459055","Empire Beauty School-West Palm","2012","96"
"459064","Empire Beauty School-Pineville","2012","123"
"459073","Empire Beauty School-N Memphis","2012","71"
"459091","Broadview Entertainment Arts University","2012","69"
"459107","Bryant & Stratton College-Hampton","2012","387"
"459116","Paul Mitchell the School-Phoenix","2012","165"
"459125","All Beauty College","2012","56"
"459134","Northern California Institute of Cosmetology Inc","2012","38"
"459143","Golden State College of Court Reporting","2012","63"
"459152","Preferred College of Nursing-Los Angeles","2012","73"
"459161","Trinity School of Health and Allied Sciences","2012","54"
"459170","Paul Mitchell the School-Modesto","2012","57"
"459189","Cosmo Beauty Academy","2012","50"
"459198","Paul Mitchell the School-Fresno","2012","216"
"459204","Unitek College","2012","680"
"459213","Gurnick Academy of Medical Arts","2012","611"
"459222","Southern California University SOMA","2012","117"
"459231","Paul Mitchell the School-East Bay","2012","268"
"459259","South University-Richmond","2012","485"
"459268","South University-Virginia Beach","2012","513"
"459277","Aveda Institute-Denver","2012","449"
"459286","Paul Mitchell the School-Colorado Springs","2012","246"
"459295","The Salon Professional Academy-Colorado Springs","2012","72"
"459301","Paul Mitchell the School-Delaware","2012","150"
"459310","Future-Tech Institute","2012","11"
"459329","Fred K Marchman Technical College","2012","166"
"459338","Eureka Institute of Health and Beauty","2012","72"
"459347","The Salon Professional Academy-Ft Myers","2012","54"
"459356","SOLEX College","2012","95"
"459365","Unity Cosmetology College","2012","41"
"459374","Universal Spa Training Academy","2012","84"
"459392","The Salon Professional Academy-Evansville","2012","119"
"459408","Tri County Regional Vocational Technical High School","2012","59"
"459417","Compass College of Film and Media","2012","80"
"459426","Nova Academy of Cosmetology","2012","85"
"459435","Victory Trade School","2012","26"
"459444","Starting Points Inc","2012","30"
"459453","The Lab-Paul Mitchell Partner School","2012","88"
"459462","SAE Institute of Technology-New York","2012","213"
"459471","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2012","11"
"459480","The Artisan College of Cosmetology","2012","42"
"459499","Sage School of Massage & Esthetics","2012","28"
"459514","Peloton College","2012","29"
"459523","ABC Beauty Academy","2012","45"
"459532","Salon & Spa Institute","2012","21"
"459541","American Beauty Academy","2012","39"
"459550","Summit Salon Academy","2012","136"
"459569","Academy of Cosmetology","2012","8"
"459578","Paul Mitchell the School-Milwaukee","2012","151"
"459587","ITT Technical Institute-Merrillville","2012","251"
"459596","ITT Technical Institute-Tallahassee","2012","259"
"459602","ITT Technical Institute-Salem","2012","162"
"459611","ITT Technical Institute-Akron","2012","185"
"459620","ITT Technical Institute-Cedar Rapids","2012","81"
"459639","ITT Technical Institute-Corona","2012","400"
"459648","ITT Technical Institute-Johnson City","2012","105"
"459657","ITT Technical Institute-DeSoto","2012","158"
"459666","ITT Technical Institute-North Charleston","2012","187"
"459675","ITT Technical Institute-Aurora","2012","234"
"459684","ITT Technical Institute-West Covina","2012","349"
"459693","ITT Technical Institute-Culver City","2012","282"
"459709","ITT Technical Institute-Dearborn","2012","335"
"459718","ITT Technical Institute-Las Vegas","2012","465"
"459727","Touro University Worldwide","2012","159"
"459736","Touro University California","2012","1268"
"459745","The Chicago School of Professional Psychology at Washington DC","2012","208"
"459815","Anamarc College-Santa Teresa","2012","106"
"459824","Touro University Nevada","2012","1103"
"459833","National College-Willoughby Hills","2012","50"
"459842","Herzing University-Kenosha","2012","281"
"459851","Herzing University-Brookfield","2012","247"
"459860","American Career Institute–Baltimore","2012",
"459879","American Career Institute–Columbia","2012",
"459888","American Career Institute–Braintree","2012",
"459897","American Career Institute–Cambridge","2012",
"459903","American Career Institute–Springfield","2012",
"459912","American Career Institute–Framingham","2012",
"459921","American Career Institute–Woburn","2012",
"459930","Heald College-Modesto","2012","892"
"459958","Fortis Institute","2012","452"
"459967","Southern Careers Institute-Brownsville","2012","440"
"459976","Southern Careers Institute-Corpus Christi 2","2012","17"
"459985","Southern Careers Institute-Harlingen","2012","353"
"459994","Strayer University-Global Region","2012","1596"
"460002","Regina's College of Beauty-Charlotte","2012","82"
"460011","Kenneth Shuler School of Cosmetology-Florence","2012","134"
"460020","Fortis College-Columbia","2012","446"
"460039","Brown Mackie College-Albuquerque","2012","752"
"460048","Brown Mackie College-St Louis","2012","601"
"460057","Avant Gard The School","2012","37"
"460066","The Beauty Institute-Schwarzkopf Professional-Bellingham","2012","70"
"460075","California University of Management and Sciences","2012",
"460093","Ross Medical Education Center-Davison","2012","220"
"460109","Ross Medical Education Center-Granger","2012","137"
"460118","Ross Medical Education Center-Niles","2012","61"
"460127","Ross Medical Education Center-Canton","2012","124"
"460136","Pima Medical Institute-Houston","2012","574"
"460145","Illinois Media School-Chicago Campus","2012","234"
"460172","Miller-Motte College-STVT-San Antonio","2012","210"
"460181","Concorde Career College-Dallas","2012","242"
"460190","Concorde Career Institute-Orlando","2012","249"
"460206","Concorde Career College-San Antonio","2012","296"
"460215","Ecotech Institute","2012","380"
"460330","ATI Career Training Center-Lewisville","2012",
"460349","Johnson & Wales University-Online","2012","73"
"460358","Altierus Career College-Fort Worth South","2012","488"
"460367","Everest College-Santa Ana","2012","524"
"460385","Geisinger-Lewistown Hospital School of Nursing","2012","89"
"460394","Moreno Valley College","2012","4180"
"460446","Brittany Beauty Academy","2012","159"
"460455","Onondaga School of Therapeutic Massage-Rochester","2012","33"
"460464","Norco College","2012","4599"
"460473","Daymar College-Louisville","2012","50"
"460482","Dorsey College-Saginaw","2012","302"
"460516","Milan Institute of Cosmetology-La Quinta","2012","138"
"460525","Milan Institute-Boise","2012","294"
"460534","Milan Institute of Cosmetology-El Paso","2012","375"
"460543","Universal Technical Institute-Dallas Fort Worth","2012","802"
"460552","Finger Lakes School of Massage","2012","60"
"460561","Park Avenue School of Cosmetology","2012","41"
"460570","American School of Nursing and Medical Careers","2012","206"
"460589","Salter School-New Bedford","2012","267"
"460598","Harris School of Business-Upper Darby Campus","2012","538"
"460604","Stratford School of Aviation Maintenance Technicians","2012","38"
"460613","Brown Mackie College-San Antonio","2012","724"
"460631","Hollywood Institute of Beauty Careers","2012","135"
"460640","Cortiva Institute-New Jersey","2012","49"
"460659","Cambridge Junior College-Woodland","2012","85"
"460668","Anthem College-Atlanta","2012","261"
"460677","ICPR Junior College","2012","437"
"460686","Western Beauty Institute","2012","230"
"460695","Ridley-Lowell Business & Technical Institute-Danbury","2012","246"
"460701","Artistic Nails and Beauty Academy-Lakeland","2012","239"
"460710","Paul Mitchell the School-Murfreesboro","2012","154"
"460729","Allied American University","2012","1085"
"460738","American Sentinel College of Nursing and Health Sciences","2012","1430"
"460747","Flashpoint Chicago A Campus of Columbia College Hollywood","2012",
"460756","Hawaii Medical College","2012","337"
"460765","Carolina College of Hair Design","2012","36"
"460774","Virginia College-Baton Rouge","2012","384"
"460783","Remington College-Heathrow Campus","2012","247"
"460808","College of Massage Therapy","2012","38"
"460817","Miller-Motte College-Jacksonville","2012","370"
"460826","Miller-Motte College-Augusta","2012","327"
"460835","Miller-Motte College-Conway","2012","642"
"460844","Virginia College-Macon","2012","290"
"460853","Virginia College-Spartanburg","2012","371"
"460862","Aveda Institute-Portland","2012","279"
"460871","Chamberlain University-Virginia","2012","271"
"460899","Stevens-Henager College","2012","473"
"460905","Summit Salon Academy-Cincinnati","2012","46"
"460914","Penrose Academy","2012","202"
"460923","Virginia College-Richmond","2012","356"
"460932","Skin Institute","2012","56"
"460941","Northwest Institute of Literary Arts","2012","33"
"460950","Body Therapy Institute","2012","29"
"460969","Beauty Academy of South Florida","2012","106"
"460978","Ogle School Hair Skin Nails-North Dallas","2012","142"
"460987","The Salon Professional Academy-North Little Rock","2012","43"
"460996","The Salon Professional Academy-St Charles","2012","80"
"461005","American College for Medical Careers","2012","169"
"461014","Mildred Elley-New York Campus","2012","615"
"461023","National Paralegal College","2012","1059"
"461032","Carolina College of Biblical Studies","2012","72"
"461041","Star Career Academy-Audubon","2012","267"
"461069","St Luke University","2012",
"461087","Northeast Technology Center","2012",
"461111","Allstate Hairstyling & Barber College","2012","35"
"461120","Omega Graduate School","2012","108"
"461139","Jung Tao School of Classical Chinese Medicine","2012","70"
"461148","New York Film Academy","2012","937"
"461157","The Collective School Of Music","2012","28"
"461166","Vocational Institute of Florida","2012","33"
"461175","International College of Cosmetology","2012","155"
"461184","GP Institute of Cosmetology","2012","23"
"461193","Bella Capelli Academy","2012","82"
"461218","Institute of Medical Careers","2012","6"
"461227","Toni & Guy Hairdressing Academy-Modesto","2012","32"
"461236","Georgia Central University","2012","221"
"461245","Flagler Technical College","2012","170"
"461254","Galaxy Medical College","2012","11"
"461263","American Medical Sciences Center","2012","92"
"461272","Mandalyn Academy","2012","48"
"461281","Jose Maria Vargas University","2012","57"
"461290","American Academy of Health and Beauty","2012","40"
"461306","D A Dorsey Technical College","2012","60"
"461315","Keweenaw Bay Ojibwa Community College","2012","63"
"461324","Meridian Institute of Surgical Assisting","2012","275"
"461333","Mauna Loa Helicopters","2012","11"
"461342","Acaydia School of Aesthetics","2012","18"
"461351","Manhattan Institute","2012","416"
"461360","Cosmetic Arts Institute","2012","55"
"461379","Holistic Massage Training Institute","2012","8"
"461388","Diamonds Cosmetology College","2012","55"
"461397","Tramy Beauty School","2012","157"
"461403","Scholars Cosmetology University","2012","35"
"461412","Northern Virginia School of Therapeutic Massage","2012","31"
"461421","Paul Mitchell the School-St Louis","2012","44"
"461430","Advanced Training Institute","2012","71"
"461449","Cosmopolitan Beauty and Tech School","2012","80"
"461458","The Salon Professional Academy-Elgin","2012","31"
"461467","CCIC Beauty College","2012","28"
"461476","Salon 496 Barber Academy","2012","15"
"461485","Shepherds Theological Seminary","2012","39"
"461494","Taylor Andrews Academy of Hair Design-West Jordan","2012","37"
"461500","Santa Ana Beauty Academy","2012","16"
"461519","Notter School of Pastry Arts","2012",
"461528","Manna University","2012","88"
"461537","Evolve Beauty Academy","2012","19"
"461546","The Salon Professional Academy-Rochester","2012","43"
"461555","Aveda Institute-New Mexico","2012","175"
"461564","Nashville Barber and Style Academy","2012","37"
"461573","American Trade School","2012","99"
"461582","Estelle Skin Care and Spa Institute","2012","90"
"461591","Paul Mitchell the School-Honolulu","2012","135"
"461607","Elite Cosmetology School","2012","77"
"461616","Academy of Aesthetic Arts","2012","12"
"461625","American Technical Institute","2012","10"
"461634","Twin Rivers Adult School","2012","437"
"461643","Bergin University of Canine Studies","2012","38"
"461652","Aveda Institute-Boise","2012","50"
"461661","Progressive Training Centers","2012","56"
"461670","American Health Institute","2012","67"
"461689","Pima Medical Institute-Aurora","2012","17"
"461698","Real Barbers College","2012","95"
"461704","Capilo School of Hair Design","2012","195"
"461713","Pure Aesthetics Natural Skincare School","2012","18"
"461722","Lindsey Institute of Cosmetology","2012","75"
"461731","The Salon Professional Academy-Iowa City","2012","66"
"461740","Buckner Barber School","2012","14"
"461759","Simmons College of Kentucky","2012","76"
"461768","Atelier Esthetique Institute of Esthetics","2012","76"
"461777","Ashdown College of Health Sciences","2012","45"
"461786","Advanced College of Cosmetology","2012","48"
"461795","North American University","2012","297"
"461801","Entourage Institute of Beauty and Esthetics","2012","40"
"461810","United Beauty College","2012","18"
"461829","Cinta Aveda Institute","2012","210"
"461838","Long Island Nail Skin & Hair Institute","2012","78"
"461847","Keser Torah-Mayan Hatalmud","2012","39"
"461856","Southern California Health Institute","2012","307"
"461865","Best Care College","2012","63"
"461874","First Class Cosmetology School","2012","60"
"461883","Millennia Atlantic University","2012","65"
"461892","Abcott Institute","2012","144"
"461908","The Salon Professional Academy-Kenosha","2012","112"
"461917","Paul Mitchell the School-Indianapolis","2012","173"
"461926","Taylor Andrews Academy-St George","2012","111"
"461935","Seymour Beauty Academy","2012","36"
"461944","Protege Academy","2012","84"
"461953","Colorado Academy of Veterinary Technology","2012","60"
"461962","Northeast Technical Institute","2012","271"
"461971","Salinas Beauty College Inc","2012","63"
"461980","Academy for Salon Professionals","2012","85"
"461999","Elite School of Cosmetology","2012","40"
"462008","Paul Mitchell the School-Las Vegas","2012","220"
"462017","Summit Salon Academy-Kokomo","2012","91"
"462026","Hair Academy","2012","26"
"462035","Florida Academy","2012","101"
"462044","Institute for Doctoral Studies in the Visual Arts","2012","29"
"462053","State Career College","2012","47"
"462062","Academy for Salon Professionals","2012","65"
"462071","Paul Mitchell the School-Spokane","2012","206"
"462080","DeVry University's Keller Graduate School of Management-Maryland","2012","57"
"462099","DeVry University's Keller Graduate School of Management-North Carolina","2012","138"
"462105","DeVry University's Keller Graduate School of Management-Florida","2012","553"
"462114","DeVry College of New York's Keller Graduate School of Management","2012","462"
"462123","DeVry University's Keller Graduate School of Management-Indiana","2012","121"
"462132","DeVry University's Keller Graduate School of Management-Nevada","2012","72"
"462141","DeVry University's Keller Graduate School of Management-Colorado","2012","152"
"462150","DeVry University's Keller Graduate School of Management-Minnesota","2012","103"
"462169","DeVry University's Keller Graduate School of Management-Oklahoma","2012","36"
"462178","DeVry University's Keller Graduate School of Management-Utah","2012","42"
"462187","DeVry University's Keller Graduate School of Management-Tennessee","2012","123"
"462196","DeVry University's Keller Graduate School of Management-Michigan","2012","50"
