"unitid","institution name","year","DRVEF2013_RV.Full-time equivalent fall enrollment"
"441548","Institute for Therapeutic Massage","2013","139"
"441575","Metropolitan Learning Institute","2013","864"
"441593","Orleans Niagara BOCES-Practical Nursing Program","2013","33"
"441609","Yeshiva Shaarei Torah of Rockland","2013","116"
"441618","Leon Studio One School of Beauty Knowledge","2013","12"
"441627","St Joseph's Medical Center School of Radiography","2013","24"
"441636","American Institute of Alternative Medicine","2013","237"
"441645","Brown Aveda Institute-Mentor","2013","147"
"441663","Institute of Technology","2013","316"
"441672","Susquehanna County Career and Technology Center","2013","64"
"441681","Centro de Capacitacion y Asesoramiento Vetelba","2013",
"441690","Universidad Pentecostal Mizpa","2013","259"
"441706","Caribbean Forensic and Technical College","2013","189"
"441742","Concorde Career College-Grand Prairie","2013","785"
"441751","Kussad Institute of Court Reporting","2013","18"
"441760","Lamar Institute of Technology","2013","1913"
"441779","MJ's Beauty Academy Inc","2013","68"
"441788","Aviation Institute of Maintenance-Dallas","2013","324"
"441830","Healing Mountain Massage School","2013","40"
"441858","Eastern Virginia Career College","2013","230"
"441876","Rudy & Kelly Academy, A Paul Mitchell Partner School","2013","191"
"441894","South Branch Career and Technical Center","2013","5"
"441900","Nevada State College","2013","2078"
"441919","Virginia College-Jackson","2013","318"
"441928","Virginia College-Austin","2013","445"
"441937","California State University-Channel Islands","2013","4697"
"441955","ITT Technical Institute-Springfield","2013","567"
"441964","ITT Technical Institute-Chantilly","2013","507"
"441973","Argosy University-The Art Institute of California-Orange County","2013","1269"
"441982","Franklin W Olin College of Engineering","2013","355"
"442037","Lincoln Technical Institute-Northeast Philadelphia","2013","311"
"442046","Lincoln Technical Institute-Center City Philadelphia","2013","454"
"442064","Won Institute of Graduate Studies","2013","80"
"442073","Lincoln Technical Institute-Paramus","2013","480"
"442134","Pima Medical Institute-Colorado Springs","2013","547"
"442143","University of Phoenix-Kansas City Campus","2013","567"
"442152","University of Phoenix-Atlanta Campus","2013","1510"
"442161","University of Phoenix-Illinois","2013","882"
"442170","University of Phoenix-Nashville Campus","2013","1436"
"442189","University of Phoenix-Northern Virginia Campus","2013","865"
"442204","David's Academy of Beauty","2013","192"
"442213","Birthwise Midwifery School","2013","34"
"442222","Argosy University-Dallas","2013","230"
"442231","Le Cordon Bleu College of Culinary Arts-Orlando","2013","961"
"442240","Paul Mitchell the School-Costa Mesa","2013","160"
"442295","Ave Maria School of Law","2013","317"
"442310","Everest College-Arlington","2013",
"442329","Tulsa Welding School-Jacksonville","2013","696"
"442338","ITT Technical Institute-Canton","2013","358"
"442347","ITT Technical Institute-Plymouth Meeting","2013","256"
"442356","Pennsylvania College of Health Sciences","2013","877"
"442365","DeVry University-North Carolina","2013",
"442383","West Virginia Junior College-Bridgeport","2013","200"
"442392","Antioch University-PhD Program in Leadership and Change","2013","152"
"442408","Vatterott College-Cleveland","2013","229"
"442426","St Louis College of Health Careers-Fenton","2013","268"
"442435","Interactive College of Technology-Gainesville","2013","39"
"442444","San Joaquin Valley College-Ontario","2013","698"
"442462","Anthem Institute-Cherry Hill","2013","251"
"442499","Westwood College-Ft Worth","2013",
"442505","Westwood College-Dallas","2013",
"442523","Alaska Christian College","2013","51"
"442569","Grantham University","2013","9153"
"442578","Minnesota School of Business-Plymouth","2013","140"
"442602","Carrington College-Albuquerque","2013","585"
"442611","NASCAR Technical Institute","2013","1510"
"442620","Altierus Career College-Tigard","2013","314"
"442639","University of the Potomac-VA Campus","2013","35"
"442648","Anthem Institute-Las Vegas","2013","289"
"442657","Milan Institute-Palm Desert","2013","272"
"442684","Stenotype Institute of Jacksonville Inc-Orlando","2013",
"442718","National American University-Overland Park","2013","238"
"442727","Altierus Career College-Austin","2013","880"
"442736","Everest College-Burr Ridge","2013","288"
"442745","Fortis Institute","2013","365"
"442781","Tohono O'Odham Community College","2013","130"
"442790","Everest College-Dallas","2013","961"
"442806","Edward Via College of Osteopathic Medicine","2013","1278"
"442815","The Salter School-Malden Campus","2013","293"
"442824","DeVry University-Pennsylvania","2013",
"442842","Pacific College of Health Science-Chicago","2013","162"
"442851","Ronny J's Barber Styling","2013",
"442879","Southwest Institute of Healing Arts","2013","1108"
"442888","InterCoast Colleges-Riverside","2013","84"
"442897","Ottawa University-Jeffersonville","2013","44"
"442930","University of Antelope Valley","2013","804"
"442949","Birthingway College of Midwifery","2013","52"
"442958","Blue Water College of Cosmetology Inc","2013","43"
"442967","Pima Medical Institute-Albuquerque West","2013","103"
"442976","Brighton Center's Center for Employment Training","2013","89"
"442985","California Healing Arts College","2013","9"
"443021","Dallas Barber & Stylist College","2013","158"
"443030","NorthShore University HealthSystem School of Nurse Anesthesia","2013","59"
"443049","Faith International University","2013","257"
"443058","Family of Faith Christian University","2013","26"
"443076","Hood Theological Seminary","2013","159"
"443100","Colegio Educativo Tecnologico Industrial Inc","2013","188"
"443128","International Technological University","2013","1089"
"443137","Irene's Myomassology Institute","2013","353"
"443146","Jay's Technical Institute","2013","98"
"443173","Mr John's School of Cosmetology & Nails-Jacksonville","2013","37"
"443207","NTMA Training Centers of Southern California","2013","242"
"443216","P C Age-Jersey City","2013","196"
"443225","PC AGE-Metropark","2013","65"
"443234","Hollywood Institute","2013","240"
"443252","South Florida Institute of Technology","2013","756"
"443261","Southeastern College-Charleston","2013","180"
"443270","Southeastern College-Jacksonville","2013","174"
"443289","Tigi Hairdressing Academy-Colorado Springs","2013","49"
"443298","Trend Barber College","2013","196"
"443304","Illinois CareerPath Institute","2013",
"443322","Valley Grande Institute for Academic Studies","2013","118"
"443331","West Coast University-Los Angeles","2013","1395"
"443340","Williamson Christian College","2013","71"
"443359","Music City Barber College","2013","103"
"443368","Illinois Eastern Community College-System Office","2013",
"443377","Triangle Tech Inc-Sunbury","2013","105"
"443410","DigiPen Institute of Technology","2013","910"
"443429","California College of Vocational Careers","2013","69"
"443438","Fortis Institute-Fort Lauderdale","2013","214"
"443456","University of Phoenix-Cincinnati Campus","2013","119"
"443465","University of Phoenix-Wichita Campus","2013","67"
"443474","University of Phoenix-Charlotte Campus","2013","933"
"443483","Cortiva Institute-Groton","2013","76"
"443492","Pierpont Community and Technical College","2013","2047"
"443526","ITT Technical Institute-Duluth","2013","517"
"443535","ITT Technical Institute-Hilliard","2013","261"
"443544","University of Phoenix-Indiana","2013","372"
"443553","Career Institute of Health and Technology","2013",
"443562","Dewey University-Hato Rey","2013","2083"
"443571","InterCoast Colleges-West Covina","2013","37"
"443599","American College of Healthcare Sciences","2013","172"
"443605","Texas School of Business-East","2013",
"443623","Le Cordon Bleu College of Culinary Arts-Atlanta","2013","1108"
"443632","Colorado Media School","2013","187"
"443641","Paul Mitchell the School-Rhode Island","2013","150"
"443650","Miller-Motte College-Chattanooga","2013","341"
"443669","Milan Institute-Sparks","2013","328"
"443678","Empire Beauty School-Framingham","2013","71"
"443687","Westwood College-Chicago Loop","2013","371"
"443696","Interactive College of Technology","2013","25"
"443702","Bexley Hall Seabury Western Theological Seminary Federation, Inc.","2013","13"
"443711","University of North Texas System","2013",
"443739","Anthem College-Fenton","2013","282"
"443748","Altierus Career College-Norcross","2013","525"
"443766","Strayer University-Tennessee","2013","854"
"443784","Strayer University-Pennsylvania","2013","1071"
"443827","Brightwood College-Brownsville","2013","461"
"443836","Brightwood College-Corpus Christi","2013","370"
"443845","Helms Career Institute","2013","413"
"443854","Altierus Career College-Arlington","2013","618"
"443881","University of Phoenix-Columbus Georgia Campus","2013","889"
"443890","University of Phoenix-Memphis Campus","2013","1249"
"443906","University of Phoenix-Columbus Ohio Campus","2013","61"
"443924","University of Phoenix-Little Rock Campus","2013","611"
"443942","The Beauty Institute Schwarzkopf Professional-Boise","2013","105"
"443951","Charlie's Guard-Detective Bureau and Academy Inc","2013","96"
"443979","PCI Academy-Plymouth","2013","46"
"443988","DeVry University's Keller Graduate School of Management-Pennsylvania","2013",
"443997","DeVry University-Nevada","2013",
"444024","Altierus Career College-Tacoma","2013","849"
"444033","DeVry University-Oregon","2013",
"444042","National University College-Rio Grande","2013","1357"
"444051","Creative Images Institute of Cosmetology-South Dayton","2013","82"
"444060","Westwood College-Houston South","2013",
"444079","Fortis Institute-Jacksonville","2013","150"
"444088","Brookline College-Albuquerque","2013","272"
"444103","Byzantine Catholic Seminary of Saints Cyril and Methodius","2013","9"
"444121","Remington College-Cleveland West Campus","2013","73"
"444130","Northcentral University","2013","7135"
"444158","Colorado Technical University-Online","2013","15938"
"444167","Baker College of Allen Park","2013","2728"
"444194","Bayamon Community College","2013","147"
"444200","Harris School of Business-Dover Campus","2013","385"
"444219","Folsom Lake College","2013","4037"
"444228","LeGrand Institute of Cosmetology Inc","2013","31"
"444237","Everest Institute-Detroit","2013","494"
"444255","Hussian College-Daymar College Murfreesboro","2013","169"
"444264","Cambridge Technical Institute","2013","130"
"444282","Empire Beauty School-Midlothian","2013","126"
"444291","Empire Beauty School-Owings Mills","2013","106"
"444307","Empire Beauty School-West Mifflin","2013","91"
"444316","Bold Beauty Academy","2013","165"
"444325","ATI College-Whittier","2013","87"
"444334","Advance Science International College","2013","39"
"444343","Advanced College","2013","227"
"444352","Advance Tech College","2013","55"
"444361","ATA College","2013","103"
"444370","American Advanced Technicians Institute","2013","97"
"444389","Anamarc College-El Paso Central","2013","347"
"444398","Baptist University of the Americas","2013","159"
"444404","The Beauty Institute","2013","53"
"444413","Beis Medrash Heichal Dovid","2013","113"
"444422","Bellefonte Academy of Beauty","2013","141"
"444440","Blue Cliff Career College","2013","82"
"444468","Career Beauty College","2013","27"
"444486","Paul Mitchell the School-Gastonia","2013","323"
"444510","CES College","2013","155"
"444529","Stellar Career College","2013","121"
"444547","Mid City College","2013","26"
"444556","Auguste Escoffier School of Culinary Arts-Austin","2013","261"
"444565","Culinary Institute Inc","2013","224"
"444574","Dade Medical College-Miami","2013","1083"
"444583","Escuela Hotelera de San Juan","2013","886"
"444592","Expertise Cosmetology Institute","2013","21"
"444608","Paul Mitchell the School-Monroe","2013","57"
"444635","Orion Institute","2013","19"
"444644","Health Works Institute","2013","36"
"444653","In Session Arts of Cosmetology Beauty School","2013","60"
"444662","Moore Career College","2013","51"
"444671","Industrial Technical College","2013","258"
"444680","Institute of Beauty Occupation and Technology Course","2013","52"
"444699","Institute of Clinical Acupuncture & Oriental Med","2013","50"
"444705","Institute of Hair Design","2013","19"
"444714","Gwinnett College-Marietta Campus","2013","539"
"444723","Jones International University","2013","2060"
"444732","Leston College","2013","180"
"444750","Lynndale Fundamentals of Beauty School","2013","6"
"444769","Medical Professional Institute","2013","191"
"444778","Charlotte Christian College and Theological Seminary","2013","98"
"444787","Nightingale College","2013","86"
"444796","Omnitech Institute","2013","92"
"444811","PITC Institute","2013","234"
"444857","Skinworks School of Advanced Skincare","2013","56"
"444866","Southeastern College-Columbia","2013","137"
"444893","Technical Learning Centers Inc","2013","290"
"444909","Total Look School of Cosmetology & Massage Therapy","2013","5"
"444927","The Art Institute of Tucson","2013","353"
"444936","Turning Point Beauty College","2013","49"
"444945","Unitech Training Academy-Lafayette","2013","129"
"444954","Mountwest Community and Technical College","2013","1689"
"444972","Centura College-Columbia","2013","44"
"444990","Flagler College-Tallahassee","2013","454"
"445018","Kanawha Valley Community and Technical College","2013","1182"
"445027","American InterContinental University","2013","8271"
"445072","Westwood College-Atlanta Peachtree Center Campus","2013","388"
"445081","ITT Technical Institute-Eden Prairie","2013","172"
"445090","Virginia College-Mobile","2013","479"
"445115","Le Cordon Bleu College of Culinary Arts-Las Vegas","2013","605"
"445124","International Academy of Design and Technology-Troy","2013","295"
"445133","American InterContinental University-Houston","2013","390"
"445142","Sanford-Brown College-Houston North Loop","2013","81"
"445188","University of California-Merced","2013","6157"
"445197","Everest College-Fort Worth","2013","478"
"445203","Remington College-North Houston Campus","2013","474"
"445212","Paul Mitchell the School-Orlando","2013","208"
"445221","Regency Beauty Institute-Maplewood","2013","48"
"445230","Pima Medical Institute-Las Vegas","2013","1018"
"445249","Remington College-Nashville Campus","2013","298"
"445258","Miller-Motte College Platt College-OKC-Memorial","2013","266"
"445267","Central Methodist University-College of Graduate and Extended Studies","2013","2667"
"445276","Westwood College-Northlake","2013","370"
"445300","University of Phoenix-New Jersey","2013","455"
"445319","University of Phoenix-Minnesota","2013","180"
"445328","Brightwood College-Fort Worth","2013","282"
"445337","Kaplan College-Midland","2013",
"445346","Kaplan College-Lubbock","2013","267"
"445355","Carrington College California-Emeryville","2013",
"445364","North-West College-Riverside","2013","392"
"445373","Everest Institute-Chelsea","2013","434"
"445382","Everest Institute-Eagan","2013","327"
"445391","University of Phoenix-Kentucky","2013","216"
"445407","DeVry University-Minnesota","2013",
"445416","Kaplan University-Council Bluffs Campus","2013",
"445434","Altierus Career College-Orange Park","2013","628"
"445452","Wyotech-West Sacramento","2013","155"
"445461","Altierus Career College-Bissonnet","2013","934"
"445470","Everest College-McLean","2013","220"
"445498","Colegio Tecnico de Electricidad Galloza","2013","76"
"445504","Empire Beauty School-St Paul","2013","62"
"445531","Arthur's Beauty School Inc-Pine Bluff","2013","13"
"445540","Arthur's Beauty College","2013","67"
"445559","Vatterott College-St Charles","2013","305"
"445577","Branford Hall Career Institute-North Brunswick","2013","293"
"445601","Anthem Career College-Memphis","2013","883"
"445610","Anthem College-Kansas City","2013","74"
"445638","Spa Tech Institute-Ipswich","2013","33"
"445647","Spa Tech Institute-Westboro","2013","63"
"445656","Spa Tech Institute-Plymouth","2013","94"
"445665","Milan Institute of Cosmetology-San Antonio Walzem","2013","233"
"445674","Bridgemont Community and Technical College","2013","679"
"445683","Wards Corner Beauty Academy-Virginia Beach","2013","35"
"445692","Neumont College of Computer Science","2013","420"
"445708","Johnson & Wales University-Charlotte","2013","2301"
"445717","University of Phoenix-Central Valley Campus","2013","2725"
"445726","L'Ecole Culinaire-St Louis","2013","269"
"445735","Roseman University of Health Sciences","2013","1315"
"445744","Fortis Institute-Port Saint Lucie","2013","464"
"445753","Fortis Institute-Miami","2013","130"
"445762","Aviation Institute of Maintenance-Manassas","2013","75"
"445771","Everest College-North Aurora","2013","275"
"445780","Cosmetology School of Arts & Sciences","2013","32"
"445799","Universal Technical Institute of Pennsylvania Inc","2013","1728"
"445814","Heritage College-Kansas City","2013","616"
"445841","Kenneth Shuler School of Cosmetology-Spartanburg","2013","96"
"445850","Kenneth Shuler School of Cosmetology-Columbia","2013","95"
"445869","Divine Mercy University","2013","79"
"445896","Pivot Point Academy-Chicago","2013","21"
"445911","Lincoln Technical Institute-Shelton","2013","421"
"445920","Minnesota School of Business-Waite Park","2013","289"
"445939","Minnesota School of Business-Shakopee","2013","92"
"445948","Northwest Career College","2013","204"
"445957","Soma Institute-The National School of Clinical Massage Therapy","2013","106"
"445984","Xtreme Career Institute","2013","33"
"445993","Marinello Schools of Beauty-Niantic","2013","255"
"446002","American Academy of Health and Wellness","2013","46"
"446039","Arizona School of Acupuncture and Oriental Medicine","2013","39"
"446048","Ave Maria University","2013","974"
"446057","Blue Sky School of Professional Massage and Therapeutic Bodywork","2013","39"
"446075","Buchanan Beauty College","2013","21"
"446084","CALC Institute of Technology","2013","86"
"446093","Sutter County Career Training Center","2013","167"
"446109","Cambridge Institute of Allied Health & Technology","2013","185"
"446118","Career Care Institute","2013","615"
"446127","ATA Career Education","2013","228"
"446136","Career Quest Learning Centers-Lansing","2013","422"
"446145","Central State Massage Academy","2013","31"
"446163","Community Christian College","2013","49"
"446190","Credence Institute of Beauty","2013","27"
"446206","Culpeper Cosmetology Training Center","2013","28"
"446215","Day Spa Career College","2013","44"
"446224","Eastern School of Acupuncture and Traditional Medicine","2013","63"
"446233","Ecclesia College","2013","157"
"446242","Employment Solutions-College for Technical Education","2013","176"
"446251","Estelle Medical Academy","2013","67"
"446260","Evergreen Beauty and Barber College-Everett","2013","128"
"446288","Paul Mitchell the School-Great Lakes","2013","71"
"446303","Healthcare Training Institute","2013","47"
"446349","John D Rockefeller IV Career Center","2013","3"
"446358","Ladera Career Paths Training Centers","2013",
"446385","Los Angeles College of Music","2013","144"
"446394","Maple Springs Baptist Bible College and Seminary","2013","45"
"446400","MCI Institute of Technology","2013","148"
"446419","Oregon Career & Technology Center","2013",
"446428","Performance Training Institute","2013",
"446437","Pacific Coast Trade School","2013","321"
"446446","Centura Institute","2013","30"
"446455","Precision Manufacturing Institute","2013","38"
"446464","Professional Massage Training Center","2013","57"
"446491","Regency School of Hair Design","2013","15"
"446507","Renaissance College-Massage Program","2013",
"446516","Rosslyn Training Academy of Cosmetology","2013","31"
"446525","SAE Institute of Technology-Nashville","2013","92"
"446534","eClips School of Cosmetology and Barbering","2013","114"
"446543","Shear Academy","2013","26"
"446552","Southern Technical College","2013","1502"
"446561","Stanbridge University","2013","963"
"446570","Styletrends Barber and Hairstyling Academy","2013","10"
"446589","Universal Career School","2013","108"
"446598","Universal College of Healing Arts","2013","28"
"446604","Uta Mesivta of Kiryas Joel","2013","1561"
"446613","W L Bonner College","2013",
"446640","Harrisburg University of Science and Technology","2013","305"
"446668","The Art Institute of Ohio-Cincinnati","2013","679"
"446677","Stevens-Henager College","2013","53"
"446701","University of Phoenix-Cheyenne Campus","2013",
"446710","University of Phoenix-Springfield  Campus","2013","58"
"446729","University of Phoenix-Iowa","2013","61"
"446738","University of Phoenix-San Antonio Campus","2013","1048"
"446747","University of Phoenix-Austin Campus","2013","756"
"446756","University of Phoenix-Richmond-Virginia Beach Campus","2013","706"
"446765","University of Phoenix-Raleigh Campus","2013","166"
"446774","Blue Ridge Community and Technical College","2013","2477"
"446783","Lincoln Technical Institute-Suffield","2013",
"446792","Sanford-Brown College-Las Vegas","2013","384"
"446808","Sanford-Brown College-Seattle","2013","332"
"446817","International Academy of Design and Technology-Nashville","2013","95"
"446835","Le Cordon Bleu College of Culinary Arts-Miami","2013","721"
"446844","Le Cordon Bleu College of Culinary Arts-Minneapolis","2013","572"
"446853","Anthem College-Portland","2013","232"
"446880","Platt College-McCann-Shreveport","2013","349"
"446899","ITT Technical Institute-Kansas City","2013","324"
"446905","ITT Technical Institute-Kennesaw","2013","307"
"446914","ITT Technical Institute-Owings Mills","2013","504"
"446923","ITT Technical Institute-Warrensville Heights","2013","389"
"446932","Union Graduate College","2013","228"
"446978","Colorado State University-System Office","2013",
"446996","Chambersburg Beauty School","2013","56"
"447014","Daytona College","2013","327"
"447023","Delta Technical College-Mississippi","2013","638"
"447050","United States University","2013","198"
"447069","Westwood College-Arlington Ballston","2013","306"
"447102","Brightwood College-Bakersfield","2013","512"
"447120","Brightwood College-Fresno","2013","312"
"447148","Empire Beauty School-Avondale","2013","210"
"447157","Empire Beauty School-North Tucson","2013","5"
"447166","Empire Beauty School-Littleton","2013","80"
"447175","Empire Beauty School-Aurora","2013","116"
"447209","Altierus Career College-Columbus","2013","462"
"447218","Everest College-Merrionette Park","2013","420"
"447227","Everest College-Earth City","2013","573"
"447236","Everest College-Mesa","2013","311"
"447245","Everest Institute-Silver Spring","2013","527"
"447254","Alvareitas College of Cosmetology-Belleville","2013","18"
"447263","AmeriTech College-Draper","2013","1036"
"447272","Argosy University-Los Angeles","2013","333"
"447290","Brown Mackie College-Miami","2013","953"
"447315","Regency Beauty Institute-Darien","2013","44"
"447324","Regency Beauty Institute-Aurora","2013","104"
"447333","Regency Beauty Institute-Madison","2013","49"
"447342","Regency Beauty Institute-Ridgedale","2013","41"
"447351","San Joaquin Valley College-Modesto","2013","318"
"447360","Fortis College-Largo","2013","279"
"447379","Miller-Motte College Platt College-Moore","2013","172"
"447388","Platt College-Dallas","2013","88"
"447403","Universal Technical Institute of Massachusetts Inc","2013","1083"
"447421","Eagle Gate College-Layton","2013","172"
"447430","Carsten Institute of Cosmetology","2013","111"
"447449","Academy of Hair Design-Jasper","2013","44"
"447458","SAE Expression College","2013","574"
"447467","Unitech Training Academy-West Monroe","2013","111"
"447476","Daymar College-Bellevue","2013","88"
"447485","DeVry University-Oklahoma","2013",
"447494","Salter School-Fall River","2013","245"
"447519","Seacoast Career School-Manchester Campus","2013","263"
"447528","Instituto de Educacion Tecnica Ocupacional La Reine-Aguadilla","2013","138"
"447582","New River Community and Technical College","2013","1957"
"447591","The College of Health Care Professions-Southwest Houston","2013","229"
"447625","Eagle Gate College-Salt Lake City","2013","115"
"447634","Brightwood College-Palm Springs","2013","362"
"447652","University of Phoenix-Savannah Campus","2013","391"
"447661","University of Phoenix-Northern Nevada Campus","2013","158"
"447670","Minnesota School of Business-Rochester","2013","231"
"447689","Georgia Gwinnett College","2013","7997"
"447698","Phoenix Institute of Herbal Medicine & Acupuncture","2013","106"
"447704","Tucson College of Beauty","2013","59"
"447713","California Career College","2013","31"
"447722","Palladium Technical Academy Inc","2013","73"
"447731","Palace Beauty College","2013","106"
"447759","National Polytechnic College","2013","234"
"447768","American Career College-Ontario","2013","1634"
"447777","Asher College","2013","281"
"447795","American Institute of Massage Therapy","2013","28"
"447801","University of East-West Medicine","2013","141"
"447810","Blake Austin College","2013","321"
"447829","Mojave Barber College","2013",
"447847","Aviator College of Aeronautical Science and Technology","2013","126"
"447856","Total International Career Institute","2013","103"
"447865","Trendsetters School of Beauty & Barbering","2013","31"
"447874","CDA Technical Institute","2013","375"
"447883","American Institute of Beauty","2013","49"
"447892","North Florida Cosmetology Institute","2013","143"
"447908","Florida Academy of Health & Beauty","2013","27"
"447917","Augusta School of Massage","2013","57"
"447935","ATA College","2013","427"
"447953","SUM Bible College and Theological Seminary","2013","343"
"447962","Compass Career College","2013","162"
"447971","Hair Expressions Academy","2013","45"
"447980","Nuvo College of Cosmetology","2013","40"
"447999","WellSpring School of Allied Health-Kansas City","2013","125"
"448008","Hair Academy 110","2013","20"
"448017","Institute of Health & Technology","2013","134"
"448026","The Salon Professional Academy-Fargo","2013","86"
"448035","Massage Therapy Training Institute","2013","22"
"448044","Institute of Professional Careers","2013","7"
"448053","Elite Academy of Beauty Arts","2013","52"
"448071","Aveda Arts & Sciences Institute-New York","2013","193"
"448080","Brookline College-Oklahoma City","2013",
"448105","Northwest Regional Technology Institute","2013","18"
"448114","National Massage Therapy Institute","2013","591"
"448123","MyrAngel Beauty Institute","2013","120"
"448141","Institute of Hair Design","2013","39"
"448150","Tennessee Career Institute","2013","121"
"448196","Texas Health School","2013","164"
"448202","Mai-trix Beauty College","2013","41"
"448211","North West Beauty School","2013","29"
"448220","Paul Mitchell the School-Logan","2013","42"
"448239","Careers Unlimited","2013","176"
"448248","Mountainland Technical College","2013","826"
"448257","Avi Career Training","2013","23"
"448266","Yakima Beauty School","2013",
"448275","Mountain State School of Massage","2013","21"
"448284","Doane University-Graduate and Professional Studies","2013","1189"
"448309","Shorter University-College of Adult & Professional Programs","2013","1118"
"448336","Arkansas State University System","2013",
"448345","The Art Institute of Indianapolis","2013","656"
"448354","Eastern International College-Belleville","2013","175"
"448372","San Joaquin Valley College-Rancho Cordova","2013","144"
"448381","San Joaquin Valley College-Central Administrative Office","2013",
"448406","Illinois School of Health Careers-O'Hare Campus","2013","175"
"448415","MedTech College","2013","603"
"448424","Broken Arrow Beauty College","2013","80"
"448433","Universal Technical Institute of Northern California Inc","2013","1916"
"448442","ITT Technical Institute-Charlotte South","2013","316"
"448451","ITT Technical Institute-Clovis","2013","386"
"448460","ITT Technical Institute-Dunmore","2013","162"
"448479","ITT Technical Institute-Swartz Creek","2013","322"
"448488","ITT Technical Institute-Lexington","2013","205"
"448497","ITT Technical Institute-Maumee","2013","190"
"448503","ITT Technical Institute-Oklahoma City","2013","314"
"448512","ITT Technical Institute-Tulsa","2013","424"
"448521","University of Phoenix-Omaha Campus","2013","34"
"448530","University of Phoenix-Northwest Arkansas Campus","2013","424"
"448558","University of Phoenix-Madison Campus","2013","54"
"448567","University of Phoenix-South Carolina","2013","784"
"448576","Argosy University-The Art Institute of California-Inland Empire","2013","1770"
"448585","National American University-Zona Rosa","2013","224"
"448594","West Hills College-Lemoore","2013","2281"
"448600","Stautzenberger College-Brecksville","2013","230"
"448619","Stone Academy-East Hartford","2013","250"
"448628","Westwood College-Annandale","2013","291"
"448637","West Hills Community College District","2013",
"448646","Unitech Training Academy-Houma","2013","70"
"448655","Kaplan College-Milwaukee","2013",
"448664","Miller-Motte Technical College-Madison","2013","342"
"448673","Rasmussen University-Illinois","2013","1340"
"448691","International Institute for Restorative Practices","2013","11"
"448707","Educational Technical College-Recinto de Coamo","2013","254"
"448716","Educational Technical College-Recinto de san Sebastian","2013","276"
"448734","Argosy University-Denver","2013","219"
"448752","CollegeAmerica-Colorado Springs","2013","146"
"448761","CollegeAmerica-Fort Collins","2013","60"
"448770","Automotive Training Center-Warminster","2013","272"
"448789","Sanford-Brown College-West Allis","2013","9"
"448798","Empire Beauty School-Milwaukee","2013","63"
"448804","The Robert B Miller College","2013","170"
"448822","University of Phoenix-Connecticut","2013","20"
"448831","University of Phoenix-Harrisburg Campus","2013","60"
"448840","University of South Florida-St Petersburg","2013","3525"
"448859","Triangle Tech Inc-Bethlehem","2013","133"
"448877","DeVry University-Utah","2013",
"448886","Arizona State University-Downtown Phoenix","2013","9495"
"448895","Milan Institute-Clovis","2013","488"
"448974","Branford Hall Career Institute-Albany Campus","2013","303"
"448983","Harris School of Business-Linwood Campus","2013","370"
"449010","The Art Institute of Tennessee-Nashville","2013","952"
"449038","Strayer University-Florida","2013","1470"
"449074","Pima Medical Institute-Renton","2013","889"
"449083","CBT Technology Institute-Main Campus","2013","323"
"449092","CBT Technology Institute-Hialeah","2013","178"
"449117","Platt College-Miller-Motte-Cary","2013","260"
"449126","Miami-Jacobs Career College-Springboro","2013","178"
"449135","Dewey University-Juana Díaz","2013","395"
"449144","Dewey University-Fajardo","2013","188"
"449153","Dewey University-Arroyo","2013","169"
"449162","Regency Beauty Institute-Independence","2013","73"
"449171","Regency Beauty Institute-St Peters","2013","87"
"449180","Regency Beauty Institute-Peoria","2013","65"
"449199","Regency Beauty Institute-Greenwood","2013","58"
"449205","Regency Beauty Institute-Mehlville","2013","43"
"449214","Regency Beauty Institute-Duluth","2013","51"
"449223","Regency Beauty Institute-Fairview Heights","2013","73"
"449232","Regency Beauty Institute-Champaign","2013","78"
"449241","Regency Beauty Institute-Olathe","2013","48"
"449250","The College of Health Care Professions-San Antonio","2013","272"
"449269","Altierus Career Education-South Plainfield","2013","697"
"449278","Kaplan Career Institute-Detroit","2013",
"449302","Daymar College-Madisonville","2013","29"
"449311","Brittany Beauty Academy","2013","142"
"449320","Lincoln Technical Institute-Whitestone","2013","748"
"449339","American Public University System","2013","23953"
"449348","Huntsville Bible College","2013","76"
"449357","Beaumont Adult School","2013","118"
"449366","Make-up Designory","2013","220"
"449375","Video Symphony","2013","62"
"449384","Gnomon","2013","135"
"449393","Coachella Valley Beauty College","2013","129"
"449436","Career College of California","2013","176"
"449445","Valley College of Medical Careers","2013","90"
"449454","Academy of Natural Therapy Inc","2013","64"
"449463","Academy Di Capelli-School of Cosmetology","2013","22"
"449472","Delaware Learning Institute of Cosmetology","2013","80"
"449481","Dragon Rises College of Oriental Medicine","2013","56"
"449490","Palm Beach Academy of Health & Beauty","2013","113"
"449506","SABER College","2013","544"
"449524","Taylor College","2013","299"
"449533","Pensacola School of Massage Therapy & Health Careers","2013","46"
"449579","Hawaii College of Oriental Medicine","2013","11"
"449597","Ideal Beauty Academy","2013","27"
"449603","Denmark College","2013","123"
"449612","Louisiana Culinary Institute","2013","195"
"449658","Bais Medrash Toras Chesed","2013","113"
"449667","Center for Natural Wellness School of Massage Therapy","2013","66"
"449676","Ace Institute of Technology","2013","47"
"449685","New Age Training","2013","124"
"449700","Dayton School of Medical Massage","2013","505"
"449719","Northcoast Medical Training Academy","2013","202"
"449728","ATA College","2013","65"
"449746","Carib Technological Institute","2013","59"
"449764","Visible Music College","2013","113"
