"unitid","institution name","year","DRVEF122014_RV.12-month full-time equivalent enrollment: 2013-14"
"451291","Lakewood School of Therapeutic Massage","2014","30"
"451307","The Salon Professional Academy-Battle Creek","2014","68"
"451316","Trend Setters School","2014","227"
"451334","Academy of Hair Design-Springfield","2014","143"
"451343","Corinth Academy of Cosmetology","2014","203"
"451352","Southeastern College-Charlotte","2014","438"
"451361","Gentle Healing School of Massage","2014","13"
"451370","Yeshivas Be'er Yitzchok","2014","89"
"451398","Yeshiva Toras Chaim","2014","203"
"451404","Talmudical Seminary of Bobov","2014","295"
"451413","Center for Allied Health Education","2014","201"
"451422","Institute of Allied Medical Professions-New York","2014",
"451440","Micropower Career Institute","2014",
"451459","Monroe 2 Orleans BOCES-Center for Workforce Development","2014","137"
"451468","Aveda Fredric's Institute-Cincinnati","2014","220"
"451477","MyComputerCareer.edu-Columbus","2014","222"
"451495","CDE Career Institute","2014","70"
"451501","Instituto Educativo Premier","2014","250"
"451510","Charleston School of Law","2014","514"
"451529","Elite College of Cosmetology","2014","58"
"451538","Memphis Institute of Barbering","2014","217"
"451547","Manuel and Theresa's School of Hair Design-Bryan","2014","47"
"451556","Southwest University at El Paso","2014","1967"
"451565","Paul Mitchell the School-Austin","2014","211"
"451574","Aveda Institute-Provo","2014","266"
"451583","Dixie Technical College","2014","212"
"451592","Centura College-Alexandria","2014",
"451608","Southeast Culinary & Hospitality College","2014",
"451617","Dominion School of Hair Design","2014","33"
"451626","Victoria's Academy of Cosmetology","2014","160"
"451635","Inland Massage Institute","2014","63"
"451644","Sunnyside Beauty Academy","2014","11"
"451653","Wisconsin Academy","2014","23"
"451662","The Art Institute of Pittsburgh-Online Division","2014","9042"
"451671","University of South Florida-Sarasota-Manatee","2014","1580"
"451699","Brown Mackie College-Indianapolis","2014","808"
"451705","CollegeAmerica-Cheyenne","2014","111"
"451714","Paul Mitchell the School-San Antonio","2014","328"
"451741","CEM College-Bayamon","2014","991"
"451750","Bryant & Stratton College-Wauwatosa","2014","833"
"451769","Minnesota School of Business-Blaine","2014","329"
"451796","The Art Institute of Michigan","2014","974"
"451802","Lacy Cosmetology School-Lexington","2014",
"451811","Lacy Cosmetology School-Goose Creek","2014",
"451820","The Art Institute of Austin","2014","1404"
"451848","Argosy University-The Art Institute of California-Silicon Valley","2014","547"
"451857","Remington College-Houston Southeast Campus","2014","385"
"451866","Remington College-Shreveport Campus","2014","501"
"451875","National American University-Austin","2014","180"
"451884","National American University-Wichita","2014","255"
"451893","Lawton Career Institute-Warren Main Campus","2014",
"451909","Fortis College-Landover","2014","782"
"451918","Jenny Lea Academy of Cosmetology","2014","192"
"451936","ITT Technical Institute-Cary","2014","292"
"451945","ITT Technical Institute-Madison","2014","344"
"451954","ITT Technical Institute-Clive","2014","190"
"451963","ITT Technical Institute-Columbus","2014","367"
"451972","ITT Technical Institute-Phoenix","2014","242"
"451981","ITT Technical Institute-Madison","2014","166"
"451990","ITT Technical Institute-High Point","2014","445"
"452009","The Hair Academy","2014","76"
"452018","The Art Institutes International–Kansas City","2014","474"
"452027","The Art Institute of Raleigh-Durham","2014","782"
"452036","Le Cordon Bleu College of Culinary Arts-Sacramento","2014","554"
"452045","Le Cordon Bleu College of Culinary Arts-Seattle","2014","662"
"452054","Le Cordon Bleu College of Culinary Arts-Cambridge","2014","731"
"452063","Le Cordon Bleu College of Culinary Arts-Dallas","2014","1236"
"452072","Ross Medical Education Center-New Baltimore","2014","222"
"452081","Ross College-Sylvania","2014","449"
"452090","Argosy University-Salt Lake City","2014","200"
"452106","Escuela De Troqueleria Y Herramentaje","2014","134"
"452115","Virginia College-Montgomery","2014","662"
"452124","Fortis Institute-Nashville","2014","569"
"452373","ATA College-Cincinnati","2014","464"
"452540","Community Technology Learning Center of Portage","2014",
"452692","David-Curtis School of Floral Design","2014",
"452771","Dental Assistant Pro LLC-Columbus","2014","3"
"452780","Dental Assistant Pro-Lebanon","2014","3"
"452841","American Natioanl College","2014",
"452948","Galen College of Nursing-Cincinnati","2014","762"
"452984","Harmony Path School of Massage Therapy","2014","8"
"453075","Institute of Therapeutic Massage","2014","81"
"453109","Pinnacle Career Institute-North Kansas City","2014","180"
"453127","Strayer University-Kentucky","2014",
"453163","Strayer University-North Carolina","2014","2656"
"453215","Strayer University-New Jersey","2014","611"
"453297","International Culinary Arts and Sciences Institute","2014","12"
"453349","Kaplan College-Cincinnati","2014",
"453455","American National University-Dayton","2014","174"
"453464","American National University-Youngstown","2014","154"
"453473","American National University-Cincinnati","2014","150"
"453482","National College-Stow","2014","90"
"453552","Harris School of Business-Hamilton Campus","2014","211"
"453570","Empire Beauty School-Eden Prairie","2014","67"
"453747","Ohio Business College-Hilliard","2014","151"
"453756","Ohio Media School-Columbus","2014","94"
"453792","Ohio Medical Career College","2014","226"
"453817","Ohio Technical College-PowerSport Institute","2014","105"
"453923","Reflexology Certification Institute","2014",
"454078","Toledo Restaurant Training Center","2014","75"
"454175","Dade Medical College-Miami Lakes","2014","806"
"454184","The King's College","2014","471"
"454209","DeVry University-Kentucky","2014",
"454218","Chamberlain University-Administrative Office","2014",
"454227","Chamberlain University-Illinois","2014","9767"
"454236","Chamberlain University-Ohio","2014","645"
"454245","Chamberlain University-Arizona","2014","520"
"454306","Career Quest Learning Centers-Jackson","2014","260"
"454315","Regency Beauty Institute-Fort Collins","2014","107"
"454324","Regency Beauty Institute-Tolleson","2014","73"
"454333","Regency Beauty Institute-Pasadena","2014","94"
"454342","Regency Beauty Institute-Dayton","2014","73"
"454351","Regency Beauty Institute-Akron","2014","133"
"454360","Regency Beauty Institute-Detroit Southgate","2014","135"
"454379","Regency Beauty Institute-Flint","2014","117"
"454388","Regency Beauty Institute-Grand Rapids","2014","80"
"454397","Regency Beauty Institute-Cypresswood","2014","112"
"454458","Bryan University","2014","263"
"454467","Regency Beauty Institute-Austin","2014","104"
"454476","Regency Beauty Institute-Mesa","2014","59"
"454485","Regency Beauty Institute-Nashville","2014","28"
"454494","Regency Beauty Institute-Charlotte","2014","61"
"454500","Regency Beauty Institute-North Olmsted","2014","92"
"454519","Regency Beauty Institute-Columbus","2014","99"
"454528","Regency Beauty Institute-Elgin","2014","77"
"454537","The Salon Professional Academy-Appleton","2014","67"
"454546","Milan Institute of Cosmetology-Vacaville","2014","164"
"454555","Milan Institute of Cosmetology-Reno","2014","293"
"454573","Milan Institute of Cosmetology-Visalia","2014","386"
"454582","Ottawa University-Online","2014","424"
"454591","Broadview University-Orem","2014","109"
"454607","Paul Mitchell the School-Esani","2014","257"
"454616","Institute of Production and Recording","2014","235"
"454625","Virginia College-Greenville","2014","462"
"454652","Paul Mitchell the School-Birmingham","2014","200"
"454689","Taft University System","2014","620"
"454698","Mayfield College","2014","420"
"454704","International Polytechnic Institute","2014","30"
"454722","Academy of Esthetics and Cosmetology","2014","35"
"454731","BioHealth College","2014",
"454740","International Professional School of Bodywork","2014","174"
"454759","Borner's Barber College","2014","13"
"454768","Paul Mitchell the School-Pasadena","2014","223"
"454777","San Francisco Institute of Esthetics & Cosmetology Inc","2014","240"
"454786","Laurus College","2014","807"
"454795","Healing Hands School of Holistic Health","2014","252"
"454801","Career Development Institute Inc","2014","79"
"454810","Auguste Escoffier School of Culinary Arts-Boulder","2014","372"
"454829","Aspen University","2014","755"
"454838","Institute of Taoist Education and Acupuncture","2014","43"
"454847","National Beauty College","2014","38"
"454856","Denver College of Nursing","2014","916"
"454865","Cambridge College of Healthcare & Technology","2014","262"
"454874","Cozmo Beauty School","2014","96"
"454883","Orion College","2014","1048"
"454892","North Florida Academy","2014","42"
"454908","Professional Hands Institute","2014","44"
"454917","Celebrity School of Beauty","2014","119"
"454926","Paul Mitchell the School-Atlanta","2014","369"
"454935","Evans Hairstyling College-Rexburg","2014","50"
"454944","Paul Mitchell the School-Rexburg","2014","184"
"454953","University of Aesthetics & Cosmetology","2014","40"
"454962","The University of Aesthetics & Cosmetology","2014","25"
"454971","Tricoci University of Beauty Culture-Chicago NW","2014","200"
"454980","Tricoci University of Beauty Culture-Glendale Heights","2014","148"
"454999","Tricoci University of Beauty Culture-Peoria","2014","147"
"455008","Tricoci University of Beauty Culture-Rockford","2014","167"
"455017","Frederick School of Cosmetology","2014","27"
"455026","Omega Studios' School of Applied Recording Arts & Sciences","2014","42"
"455035","Focus-Hope Information Technologies Center","2014","41"
"455053","International Cosmetology Academy","2014","47"
"455062","French Academy of Cosmetology","2014","79"
"455071","Healing Arts Center","2014","55"
"455080","Paul Mitchell the School-Springfield","2014","163"
"455099","Urshan Graduate School of Theology","2014","34"
"455105","Mississippi Institute of Aesthetics Nails & Cosmetology","2014","107"
"455114","College of Western Idaho","2014","6240"
"455141","Aveda Institute-Chapel Hill","2014","150"
"455169","Charlotte School of Law","2014","1405"
"455178","Daoist Traditions College of Chinese Medical Arts","2014","80"
"455187","Total Image Beauty Academy","2014","64"
"455196","Jersey College","2014","2172"
"455202","American Institute of Medical Sciences & Education","2014","288"
"455211","Casal Institute of Nevada","2014","180"
"455220","Career School of NY","2014","65"
"455239","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2014","230"
"455248","Ann Marie's World of Beauty School","2014","7"
"455257","Yeshiva of Machzikai Hadas","2014","324"
"455275","Aveda Institute-Columbus","2014","278"
"455284","Paul Mitchell the School-Cincinnati","2014","290"
"455293","Cutter's Edge School of Cosmetology","2014","13"
"455327","Hands on Therapy","2014","50"
"455336","MediaTech Institute-Dallas","2014","339"
"455345","PCCenter","2014","68"
"455354","Aveda Arts & Sciences Institute-San Antonio","2014","420"
"455372","Skin Institute","2014","22"
"455381","Skin Science Institute","2014","52"
"455390","Global Health College","2014","252"
"455406","Pacific Northwest University of Health Sciences","2014","360"
"455415","Visions in Hair Design Institute of Cosmetology","2014","12"
"455424","Brensten Education","2014","262"
"455433","The Chicago School of Professional Psychology at Anaheim","2014","243"
"455451","California InterContinental University","2014",
"455460","Fortis College-Dothan","2014","320"
"455479","Fortis Institute-Pensacola","2014","1097"
"455488","Fortis College-Montgomery","2014","604"
"455497","Fortis College School of Cosmetology","2014",
"455512","Woodland Community College","2014","1337"
"455549","Dorsey Business Schools-Farmington Hills","2014","85"
"455558","Dorsey College-Roseville","2014","140"
"455567","Vatterott College-Appling Farms","2014","494"
"455585","Minnesota School of Business-Moorhead","2014","160"
"455600","Brown Mackie College-Boise","2014","337"
"455619","Brown Mackie College-Tulsa","2014","554"
"455628","Fortis Institute-Birmingham","2014","1095"
"455646","Daymar College-Scottsville","2014","49"
"455655","Miller-Motte College-Greenville","2014","463"
"455664","The Chicago School of Professional Psychology at Los Angeles","2014","1238"
"455673","Metro Business College-Arnold","2014","67"
"455682","The Chicago School of Professional Psychology at Westwood","2014","159"
"455707","Cardiac and Vascular Institute of Ultrasound","2014","54"
"455716","Virginia College-Jacksonville","2014","725"
"455725","Studio Academy of Beauty","2014","257"
"455734","California Nurses Educational Institute","2014","136"
"455743","Central Nursing College","2014","41"
"455752","RWM Fiber Optics","2014","112"
"455761","Paul Mitchell the School-Sacramento","2014","392"
"455770","Providence Christian College","2014","68"
"455789","Summit Salon & Beauty School","2014",
"455798","Oxford Academy of Hair Design Inc","2014","117"
"455804","Institute of World Politics","2014","128"
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2014","51"
"455831","Medical Institute of Palm Beach","2014","61"
"455840","Woodruff Medical Training and Testing","2014","194"
"455859","Oliver Finley Academy of Cosmetology","2014","250"
"455868","National Career College","2014","70"
"455877","Aveda Institute-Chicago","2014","273"
"455886","Tricoci University of Beauty Culture-Libertyville","2014","168"
"455895","Tricoci University of Beauty Culture-Bridgeview","2014","168"
"455901","The Temple-A Paul Mitchell Partner School","2014","282"
"455910","Center for Massage","2014","52"
"455929","Academy of Hair Design-Oklahoma City","2014","46"
"455938","Education and Technology Institute","2014","15"
"455947","Pulse Beauty Academy","2014","165"
"455956","Liberty Junior College","2014","165"
"455965","Toni & Guy Hairdressing Academy-Cranston","2014","209"
"455974","South Texas Training Center","2014","144"
"455983","Columbia College","2014","250"
"455992","Vermont College of Fine Arts","2014","446"
"456001","Advanced Welding Institute","2014","58"
"456010","The Art Institute of Washington-Dulles","2014","222"
"456029","Paul Mitchell the School-Memphis","2014","171"
"456038","Pima Medical Institute-East Valley","2014","685"
"456056","Virginia College-Charleston","2014","463"
"456065","Paul Mitchell the School-Cleveland","2014","216"
"456074","Paul Mitchell the School-Columbus","2014","246"
"456092","Georgia Beauty Academy","2014","110"
"456117","Stautzenberger Institute-Allen Park","2014","144"
"456126","Empire Beauty School-Lauderhill","2014","112"
"456135","Empire Beauty School-Spring Lake Park","2014","103"
"456144","MediaTech Institute-Austin","2014","139"
"456153","MediaTech Institute-Houston","2014","234"
"456180","Fortis College-Phoenix","2014","396"
"456205","Miller-Motte College-Raleigh","2014","490"
"456214","Lamson Institute","2014","119"
"456250","Euphoria Institute of Beauty Arts & Sciences-Las Vegas","2014",
"456278","Lincoln College of Technology-Toledo","2014",
"456287","College of Hair Design-East Campus","2014","171"
"456296","Sanford-Brown College-Online","2014","1377"
"456302","Le Cordon Bleu College of Culinary Arts-St Louis","2014","448"
"456311","Sanford-Brown College-San Antonio","2014","388"
"456320","Heritage College-Wichita","2014","477"
"456339","Heritage College-Little Rock","2014","491"
"456348","Argosy University-Phoenix Online Division","2014","9584"
"456357","MedTech College-Greenwood Campus","2014","1005"
"456366","MedTech College-Ft Wayne Campus","2014","812"
"456375","MedTech College-Lexington Campus","2014","500"
"456393","ITT Technical Institute-Madison","2014","230"
"456409","ITT Technical Institute-Springfield","2014","195"
"456418","ITT Technical Institute-Huntington","2014","235"
"456427","ITT Technical Institute-Concord","2014","266"
"456436","ITT Technical Institute-Fort Myers","2014","368"
"456445","ITT Technical Institute-Charlotte North","2014","436"
"456454","Fortis College-Salt Lake City","2014","471"
"456481","Polytechnic University of Puerto Rico-Miami","2014","111"
"456490","Polytechnic University of Puerto Rico-Orlando","2014","83"
"456506","Ross Medical Education Center-Fort Wayne","2014","238"
"456515","Ross Medical Education Center-Battle Creek","2014","241"
"456542","Geisinger Commonwealth School of Medicine","2014","387"
"456551","Josef's School of Hair, Skin & Body-Fargo","2014","66"
"456560","Northeast Technology Center-Claremore","2014","153"
"456588","Salon Success Academy-Fontana","2014","87"
"456597","Salon Success Academy-Redlands","2014","115"
"456612","Brown Mackie College-Phoenix","2014","559"
"456621","Strayer University-West Virginia","2014","160"
"456630","Strayer University-Utah","2014",
"456667","Strayer University-Ohio","2014",
"456719","Regency Beauty Institute-Tinley Park","2014","88"
"456728","Regency Beauty Institute-Columbia","2014","42"
"456737","Regency Beauty Institute-South Bend","2014","110"
"456746","Regency Beauty Institute-Detroit Lakeside","2014","97"
"456755","Regency Beauty Institute-Fort Myers","2014","37"
"456764","Regency Beauty Institute-Arlington","2014","100"
"456773","Regency Beauty Institute-Durham","2014","51"
"456782","Minnesota School of Business-Elk River","2014","275"
"456791","Brown Mackie College-Greenville","2014","728"
"456807","Globe University-Sioux Falls","2014","181"
"456816","Globe University-Eau Claire","2014","214"
"456825","Vanguard College of Cosmetology-Baton Rouge","2014","122"
"456834","Globe University-Minneapolis","2014","211"
"456852","San Joaquin Valley College-Hesperia","2014",
"456861","Beauty Schools of America-Homestead","2014","530"
"456913","ATI Career Training Center-Dallas","2014",
"456922","South Texas Vocational Technical Institute-Brownsville","2014","234"
"456931","Miller-Motte College-STVT-Corpus Christi","2014","210"
"456940","L'Ecole Culinaire-Memphis","2014","787"
"456959","University of Minnesota-Rochester","2014","480"
"456968","Health And Style Institute","2014","275"
"456977","CBT Technology Institute-Cutler Bay","2014","180"
"456995","Provo College–American Fork","2014",
"457004","American National University-Columbus","2014","102"
"457013","Kaplan Career Institute-Boston","2014",
"457022","Herzing University-Toledo","2014","256"
"457031","Capri Beauty College","2014","68"
"457068","Milan Institute of Cosmetology-Concord","2014",
"457077","Milan Institute-Bakersfield","2014","615"
"457086","Homestead Schools","2014","184"
"457101","Carrington College-Las Vegas","2014","323"
"457110","Carrington College-Reno","2014","281"
"457129","Chamberlain University-Florida","2014","679"
"457174","Remington College-Columbia Campus","2014","449"
"457183","Remington College of Nursing Orlando","2014","189"
"457192","Washington Barber College Inc","2014","179"
"457208","InterCoast Colleges-Rancho Cordova","2014","105"
"457217","Universal Barber College","2014",
"457226","Horizon University","2014","42"
"457244","San Diego Culinary Institute","2014","90"
"457253","Beyond 21st Century Beauty Academy","2014","63"
"457262","Franklin Career College","2014",
"457271","Academy for Jewish Religion-California","2014","64"
"457280","Hollywood Beauty College","2014","88"
"457299","Angeles College","2014","102"
"457314","Angeles Institute","2014","173"
"457323","Paul Mitchell the School-Temecula","2014","354"
"457332","TIGI Hairdressing Academy Guilford","2014","38"
"457341","International Institute of Cosmetology","2014","143"
"457350","Florida School of Traditional Midwifery","2014","50"
"457378","Emerald Coast Technical College","2014","123"
"457387","Immokalee Technical College","2014","238"
"457396","American Academy of Cosmetology","2014","150"
"457402","University of Fort Lauderdale","2014","26"
"457411","Aviation Institute of Maintenance-Orlando","2014","369"
"457420","Summit Salon Academy","2014","114"
"457439","Summit Salon Academy-Gainesville","2014","90"
"457448","Tenaj Salon Institute","2014","184"
"457457","The Hair Academy Inc","2014","26"
"457466","Profile Institute of Barber-Styling","2014","88"
"457475","Keune Academy by 124","2014","130"
"457484","Pacific Rim Christian University","2014","100"
"457493","Paul Mitchell the School-Twin Falls","2014","38"
"457509","Master Educators Beauty School","2014","65"
"457527","Ambria College of Nursing","2014","199"
"457536","Midwestern Career College","2014","215"
"457545","Paul Mitchell the School-Normal","2014","158"
"457554","Innovations Design Academy","2014","45"
"457563","Aveda Fredric's Institute-Indianapolis","2014","206"
"457572","Summit Salon Academy","2014","161"
"457581","Eric Fisher Academy","2014","204"
"457590","A & W Healthcare Educators","2014","53"
"457606","My Le's Beauty College","2014","60"
"457615","Blackstone Valley Vocational Regional School District","2014","23"
"457624","Southern Worcester County Regional Vocational School District","2014","26"
"457633","L'esprit Academy","2014","199"
"457642","Marketti Academy of Cosmetology","2014","64"
"457651","CenterPoint Massage & Shiatsu Therapy School & Clinic","2014","68"
"457679","Avalon School of Cosmetology","2014","47"
"457688","American Business and Technology University","2014","1178"
"457697","City Vision University","2014","47"
"457703","Transformed Barber and Cosmetology Academy","2014","100"
"457721","Bitterroot School of Cosmetology","2014","48"
"457730","Atlanta Beauty & Barber Academy","2014","699"
"457749","Montana Academy of Salons","2014","131"
"457758","Park West Barber School","2014","450"
"457767","National Career Institute","2014","235"
"457776","Toni & Guy Hairdressing Academy-Albuquerque","2014","125"
"457785","International Academy of Style","2014","164"
"457794","EDP School","2014","65"
"457800","New York Medical Career Training Center","2014","264"
"457819","Institute of Culinary Education","2014","404"
"457828","New Life Business Institute","2014","241"
"457837","The Salon Professional Academy-Tonawanda","2014","112"
"457846","Onondaga School of Therapeutic Massage-Syracuse","2014","58"
"457855","Academy of Cosmetology and Esthetics NYC","2014","106"
"457864","Finger Lakes School of Massage","2014","198"
"457873","Four County Career Center","2014","54"
"457891","Elevate Salon Institute","2014","38"
"457907","Tolles Career and Technical Center","2014",
"457916","Summit Salon Academy-Perrysburg","2014","89"
"457925","Portland Actors Conservatory","2014","25"
"457943","Somerset County Technology Center","2014","87"
"457952","Metro Beauty Academy","2014","222"
"457961","Barone Beauty Academy","2014","59"
"457989","Academy for Careers and Technology","2014","40"
"457998","Aiken School of Cosmetology and Barbering","2014","36"
"458007","Love Beauty School Inc","2014","28"
"458016","Professional Career Training Institute","2014","69"
"458025","Cannon Institute of Higher Learning","2014","5"
"458034","Houston International College Cardiotech Ultrasound School","2014","62"
"458043","DuVall's School of Cosmetology","2014","148"
"458052","Advanced Beauty College","2014","54"
"458061","Texas Beauty College","2014","40"
"458070","Avenue Five Institute","2014","270"
"458089","Corpus Christi Beauty Academy","2014",
"458098","The Salon Professional Academy-Lewisville","2014","133"
"458104","Renaissance Academie","2014","91"
"458113","Ascent College","2014","46"
"458122","Institute of Advanced Medical Esthetics","2014","3"
"458131","Aveda Arts & Sciences Institute Seattle","2014","467"
"458140","Northwest School of Wooden Boat Building","2014","71"
"458159","Pinchot University","2014","124"
"458168","The Salon Professional Academy-Onalaska","2014","119"
"458177","Regency Beauty Institute-North Tucson","2014","87"
"458186","Brightwood College-Chula Vista","2014","484"
"458195","InterCoast Colleges-Roseville","2014","16"
"458210","West Coast University-Orange County","2014","1891"
"458229","West Coast University-Ontario","2014","1306"
"458238","Kaplan College-Pembroke Pines","2014",
"458247","Dade Medical College-Homestead","2014","400"
"458256","Virginia College-Augusta","2014","918"
"458265","Midwest Technical Institute-East Peoria","2014","861"
"458274","Paul Mitchell the School-Chicago","2014","438"
"458283","Brightwood College-Indianapolis","2014","759"
"458292","Regency Beauty Institute-Evansville","2014","64"
"458308","Regency Beauty Institute-Wichita","2014",
"458317","Regency Beauty Institute-Shreveport","2014","114"
"458326","Regency Beauty Institute-Springfield","2014","67"
"458335","Regency Beauty Institute-Canton","2014","137"
"458344","Regency Beauty Institute-Spartanburg","2014","43"
"458353","Regency Beauty Institute-Chattanooga","2014","61"
"458362","Regency Beauty Institute-Mesquite","2014","83"
"458371","Kaplan Career Institute-Dearborn","2014",
"458380","Dorsey School of Business-Waterford Pontiac","2014","178"
"458399","Regina's College of Beauty-High Point","2014","62"
"458405","Miller-Motte College-Fayetteville","2014","937"
"458414","Drake College of Business-Newark","2014","1294"
"458423","European Massage Therapy School-Las Vegas","2014","47"
"458432","Harrison College-Grove City","2014","223"
"458441","Miller-Motte College-Columbus","2014","572"
"458469","National University College-Ponce","2014","1283"
"458478","Fortis College-Grand Prairie","2014","507"
"458487","Paul Mitchell the School-St George","2014","193"
"458496","The Art Institute of Virginia Beach","2014","675"
"458502","Bryant & Stratton College-Bayshore","2014","651"
"458511","Gerstner Sloan-Kettering Graduate School of Biomedical Sciences","2014",
"458557","Daymar College-Online","2014","362"
"458593","Virginia College-Columbia","2014","588"
"458609","Sanford-Brown College-Dearborn","2014","52"
"458618","Sanford-Brown College-Grand Rapids","2014","39"
"458627","Sanford-Brown College-Indianapolis","2014",
"458636","Sanford-Brown College-Hillside","2014","22"
"458645","Sanford-Brown College-Tinley Park","2014","18"
"458654","Sanford-Brown College-Phoenix","2014","359"
"458663","Sanford-Brown Institute-Orlando","2014","69"
"458681","Fortis College-Indianapolis","2014","279"
"458690","Brightwood College-Arlington","2014","743"
"458706","Brightwood College-Charlotte","2014","570"
"458715","Kaplan College-Jacksonville","2014","531"
"458733","Globe University-Madison East","2014","265"
"458742","Minnesota School of Business-Lakeville","2014","198"
"458751","Globe University–Green Bay","2014","228"
"458760","Globe University–Madison West","2014","215"
"458779","Globe University–Wausau","2014","185"
"458797","Dade Medical College-Hollywood","2014","411"
"458803","Empire Beauty School-E Memphis","2014","187"
"458812","Empire Beauty School-Nashville","2014","81"
"458821","Empire Beauty School-Jackson","2014","110"
"458830","Empire Beauty School-Springfield","2014","200"
"458849","Empire Beauty School-Paramus","2014","134"
"458858","Empire Beauty School-Speedway","2014","197"
"458867","Empire Beauty School-Morrow","2014","292"
"458885","Strayer University-Arkansas","2014","174"
"458919","Strayer University-Georgia","2014","3851"
"458937","Strayer University-Louisiana","2014","145"
"458955","Strayer University-Mississippi","2014","204"
"458964","Strayer University-South Carolina","2014","1488"
"458973","Strayer University-Texas","2014","1081"
"458982","The Art Institute of San Antonio","2014","1148"
"458991","Globe University-La Crosse","2014","255"
"459000","Empire Beauty School-S Memphis","2014","141"
"459019","Empire Beauty School-Charlotte","2014","136"
"459028","The Hair Design School-Durham","2014","67"
"459037","Empire Beauty School-E Greensboro","2014","153"
"459046","Empire Beauty School-Winston-Salem","2014","125"
"459055","Empire Beauty School-West Palm","2014","116"
"459064","Empire Beauty School-Pineville","2014","117"
"459073","Empire Beauty School-N Memphis","2014","67"
"459091","Broadview Entertainment Arts University","2014","135"
"459107","Bryant & Stratton College-Hampton","2014","672"
"459116","Paul Mitchell the School-Phoenix","2014","212"
"459125","All Beauty College","2014","47"
"459134","Northern California Institute of Cosmetology Inc","2014","58"
"459143","Golden State College of Court Reporting","2014","79"
"459152","Preferred College of Nursing-Los Angeles","2014","105"
"459161","Trinity School of Health and Allied Sciences","2014","187"
"459170","Paul Mitchell the School-Modesto","2014","70"
"459189","Cosmo Beauty Academy","2014","87"
"459198","Paul Mitchell the School-Fresno","2014","315"
"459204","Unitek College","2014","517"
"459213","Gurnick Academy of Medical Arts","2014","1222"
"459222","Southern California University SOMA","2014","48"
"459231","Paul Mitchell the School-East Bay","2014","405"
"459259","South University-Richmond","2014","607"
"459268","South University-Virginia Beach","2014","735"
"459277","Aveda Institute-Denver","2014","630"
"459286","Paul Mitchell the School-Colorado Springs","2014","308"
"459295","The Salon Professional Academy-Colorado Springs","2014","106"
"459301","Paul Mitchell the School-Delaware","2014","181"
"459310","Future-Tech Institute","2014","150"
"459329","Fred K Marchman Technical College","2014","162"
"459338","Eureka Institute of Health and Beauty","2014","75"
"459347","The Salon Professional Academy-Ft Myers","2014","36"
"459356","SOLEX College","2014","73"
"459365","Unity Cosmetology College","2014","46"
"459374","Universal Spa Training Academy","2014","162"
"459392","The Salon Professional Academy-Evansville","2014","134"
"459408","Tri County Regional Vocational Technical High School","2014","56"
"459417","Compass College of Film and Media","2014","93"
"459426","Nova Academy of Cosmetology","2014","102"
"459435","Victory Trade School","2014","24"
"459444","Starting Points Inc","2014","31"
"459453","The Lab-Paul Mitchell Partner School","2014","139"
"459462","SAE Institute of Technology-New York","2014","293"
"459471","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2014","36"
"459480","The Artisan College of Cosmetology","2014","29"
"459499","Sage School of Massage & Esthetics","2014","23"
"459514","Peloton College","2014","163"
"459523","ABC Beauty Academy","2014","37"
"459532","Salon & Spa Institute","2014","111"
"459541","American Beauty Academy","2014","40"
"459550","Summit Salon Academy","2014","238"
"459569","Academy of Cosmetology","2014","27"
"459578","Paul Mitchell the School-Milwaukee","2014","174"
"459587","ITT Technical Institute-Merrillville","2014","374"
"459596","ITT Technical Institute-Tallahassee","2014","399"
"459602","ITT Technical Institute-Salem","2014","242"
"459611","ITT Technical Institute-Akron","2014","255"
"459620","ITT Technical Institute-Cedar Rapids","2014","22"
"459639","ITT Technical Institute-Corona","2014","530"
"459648","ITT Technical Institute-Johnson City","2014","144"
"459657","ITT Technical Institute-DeSoto","2014","239"
"459666","ITT Technical Institute-North Charleston","2014","280"
"459675","ITT Technical Institute-Aurora","2014","246"
"459684","ITT Technical Institute-West Covina","2014","98"
"459693","ITT Technical Institute-Culver City","2014","330"
"459709","ITT Technical Institute-Dearborn","2014","378"
"459718","ITT Technical Institute-Las Vegas","2014","577"
"459727","Touro University Worldwide","2014","307"
"459736","Touro University California","2014","1305"
"459745","The Chicago School of Professional Psychology at Washington DC","2014","382"
"459815","Anamarc College-Santa Teresa","2014",
"459824","Touro University Nevada","2014","1286"
"459833","National College-Willoughby Hills","2014","67"
"459842","Herzing University-Kenosha","2014","510"
"459851","Herzing University-Brookfield","2014","391"
"459930","Heald College-Modesto","2014","1240"
"459958","Fortis Institute","2014","594"
"459967","Southern Careers Institute-Brownsville","2014","416"
"459976","Southern Careers Institute-Corpus Christi 2","2014",
"459985","Southern Careers Institute-Harlingen","2014","396"
"459994","Strayer University-Global Region","2014","3698"
"460002","Regina's College of Beauty-Charlotte","2014","84"
"460011","Kenneth Shuler School of Cosmetology-Florence","2014","160"
"460020","Fortis College-Columbia","2014","817"
"460039","Brown Mackie College-Albuquerque","2014","710"
"460048","Brown Mackie College-St Louis","2014","522"
"460057","Avant Gard The School","2014","27"
"460066","The Beauty Institute-Schwarzkopf Professional-Bellingham","2014","117"
"460075","California University of Management and Sciences","2014","299"
