"unitid","institution name","year","HD2003.Full-time equivalent enrollment: Fall 2003"
"378105","Central Coast College","2003","82"
"378406","ITT Technical Institute-Torrance","2003","640"
"378576","Pacific College of Health and Science","2003","361"
"378956","National Aviation Academy of Tampa Bay","2003","225"
"379029","Sanford-Brown Institute-Tampa","2003","301"
"379074","Davenport Barber Styling College","2003","18"
"379135","Cain's Barber College Inc","2003","92"
"379463","Lawton Career Institute-Oak Park Campus","2003","143"
"379621","Madison Oneida BOCES-Practical Nursing Program","2003","300"
"379685","New Wave Hair Academy","2003","256"
"379746","College of Health Care Professions","2003","14"
"379782","Center for Advanced Legal Studies","2003","224"
"379889","Institute of Ocean Technology","2003","43"
"380067","Houston Training School-Main Campus","2003","205"
"380094","Remington College-Houston Campus","2003","404"
"380137","Polytechnic Institute","2003","172"
"380298","Business Career Training Institute","2003","197"
"380359","Bay Mills Community College","2003","246"
"380368","Fond du Lac Tribal and Community College","2003","1131"
"380377","Northwest Indian College","2003","417"
"380401","Marinello Schools of Beauty-Provo","2003","161"
"380410","Marinello Schools of Beauty-Layton","2003","141"
"380438","Provo College","2003","372"
"380447","Marinello Schools of Beauty-Ogden","2003","137"
"380456","Paul Mitchell the School-Provo","2003","226"
"380465","University of Phoenix-Utah","2003","3244"
"380474","Cortiva Institute-Salt Lake","2003","431"
"380836","BUSINESS CAREER TRAINING INSTITUTE","2003","130"
"380845","Business Career Training Institute","2003","143"
"380854","Business Career Training Institute","2003","225"
"380863","Business Career Training Institute","2003","114"
"380872","Business Career Training Institute","2003","244"
"381237","CET-Escondido","2003","73"
"381255","CET-Coachella","2003","62"
"381282","CET-Oxnard","2003","92"
"381325","CET-Santa Maria","2003","103"
"381334","CET-Rancho Temecula","2003","48"
"381343","CET-Reno","2003","17"
"381352","Colorado School of Traditional Chinese Medicine","2003","93"
"381370","Michigan College of Beauty-Troy","2003","347"
"381389","LOCK HAVEN UNIVERSITY OF PENNSYLVANIA-CLEARFIELD","2003",
"381404","Ogle School Hair Skin Nails-Dallas","2003","85"
"381413","ANOKA-RAMSEY COMMUNITY COLLEGE-CAMBRIDGE CAMPUS","2003",
"381422","PIERRES SCHOOL OF COSMETOLOGY","2003",
"381431","PIERRES SCHOOL OF COSMETOLOGY","2003",
"381440","WESTERN SEMINARY-SAN JOSE","2003",
"381486","Faust Institute of Cosmetology-Spirit Lake","2003","17"
"381501","PERRYVILLE AREA CAREER AND TECHNOLOGY CENTER","2003","9"
"381529","Seattle Vocational Institute","2003","460"
"381617","Baker College of Port Huron","2003","1076"
"381635","Empire Beauty School-Hyannis","2003","87"
"381644","Brookstone College-Greensboro","2003","283"
"381699","Cheeks Beauty Academy","2003","31"
"381705","Cheeks International Academy of Beauty Culture-Greeley","2003","39"
"381732","Colorado School of Healing Arts","2003","168"
"381741","Remington College-Colorado Springs Campus","2003","308"
"381750","Empire Beauty School-Arvada","2003","86"
"381787","Westwood College-Aurora Campus","2003","347"
"381796","Kaplan College-Denver","2003","254"
"381848","CAMTECH","2003","165"
"381909","ITT Technical Institute-San Bernardino","2003","914"
"381945","Los Angeles ORT College-Van Nuys Campus","2003","213"
"381990","MTI College of Business and Technology","2003","284"
"382018","MOLER BEAUTY COLLEGE","2003","180"
"382027","New England Culinary Institute at Essex","2003","136"
"382054","Texas School of Business-Southwest","2003","478"
"382063","University of Phoenix-Puerto Rico","2003","1735"
"382106","John Jay Beauty College","2003","18"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2003","292"
"382267","Royale College of Beauty and Barbering","2003","146"
"382276","Westech College","2003","44"
"382382","Ascension College","2003","181"
"382416","Greater Lowell Technical School","2003","79"
"382443","North Central Career Center","2003","4"
"382461","Academy of Hair Design-Pearl","2003","44"
"382504","King's College","2003","495"
"382531","Vatterott College","2003","237"
"382674","AMERICAN BUSINESS COLLEGE","2003",
"382708","International Junior College","2003","182"
"382771","Miller-Motte Technical College-Clarksville","2003","106"
"382780","Genesis Career College-Lebanon","2003","61"
"382896","Brightwood College-Dallas","2003","116"
"382902","Star College of Cosmetology 2","2003","72"
"382911","Southwest Collegiate Institute for the Deaf","2003","134"
"382948","VIRGINIA SCHOOL OF TECHNOLOGY-SPRINGFIELD","2003",
"382957","Fortis College-Richmond","2003","58"
"382966","STRAYER UNIVERSITY-WOODBRIDGE CAMPUS","2003",
"382975","CRI Career Training","2003","126"
"383020","Midwest College of Oriental Medicine-Racine","2003","95"
"383084","Hacienda La Puente Adult Education","2003","2900"
"383118","UNITED EDUCATION INSTITUTE-SAN DIEGO CAMPUS","2003",
"383127","UNITED EDUCATION INSTITUTE-HUNTINGTON PARK CAMPUS","2003",
"383163","La Belle Beauty Academy","2003","150"
"383172","Advanced Technical Centers","2003","119"
"383190","Hawaii Community College","2003","1531"
"383251","Regency Beauty Institute-Winston-Salem","2003","77"
"383279","Robert Fiance Beauty Schools-North Plainfield","2003","52"
"383297","Long Island Beauty School-Hauppauge","2003","90"
"383312","Buckeye Joint Vocational School","2003","170"
"383330","Sandusky Career Center","2003","135"
"383367","Greater Altoona Career & Technology Center","2003","166"
"383376","Empire Beauty School-Philadelphia Broad St","2003","115"
"383400","Northeastern Hospital School of Nursing","2003","65"
"383419","Upper Bucks County Area Vocational Technical School","2003","25"
"383464","Central Texas Beauty College-Temple","2003","50"
"383507","Dance Theatre of Harlem Inc","2003","37"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2003","177"
"383729","ROBERT MORRIS COLLEGE-ORLAND PARK","2003",
"383738","ROBERT MORRIS COLLEGE-SPRINGFIELD","2003",
"383765","Empire Beauty School-Brooklyn","2003","216"
"383783","HUMPHREYS COLLEGE-MODESTO","2003",
"383792","Houston Training School-Gulfgate","2003","332"
"383880","Harrison Career Institute-Philadelphia","2003","635"
"383899","Star Career Academy-Philadelphia","2003","177"
"383950","Antonelli College-Hattiesburg","2003","217"
"383996","Eastern New Mexico University Ruidoso Branch Community College","2003","337"
"384014","CASA LOMA COLLEGE-LOS ANGELES","2003",
"384184","Newbridge College-Santa Ana","2003","355"
"384193","Kaplan College-Stockton","2003","433"
"384209","The Bryman School of Arizona","2003","1319"
"384236","United Education Institute-Ontario","2003",
"384245","United Education Institute-Encino","2003",
"384254","Beacon College","2003","82"
"384306","Acupuncture and Integrative Medicine College-Berkeley","2003","53"
"384333","Estrella Mountain Community College","2003","2574"
"384342","Heartland Community College","2003","2850"
"384360","Georgia Military College - Augusta","2003","906"
"384379","Georgia Military College - Valdosta","2003","560"
"384388","Georgia Military College - Atlanta","2003","338"
"384397","Georgia Military College - Robins","2003","378"
"384412","University of the Potomac-Washington DC Campus","2003","222"
"384421","Rabbi Jacob Joseph School","2003","53"
"385008","Sanford-Brown Institute-Ft Lauderdale","2003","576"
"385132","The Salon Professional Academy-Melbourne","2003","48"
"385503","Fortis Institute-Scranton","2003","254"
"385549","Milan Institute of Cosmetology","2003","149"
"385619","Everglades University","2003","325"
"385929","Audio Recording Technology Institute","2003","131"
"386153","Seminar L'moros Bais Yaakov","2003","271"
"386339","BRENTLEY INSTITUTE INC","2003",
"386472","Herzing University-Orlando","2003","70"
"387235","Coral Ridge Nurses Assistant Training School Inc","2003","16"
"387660","Emil Fries Piano Hospital and Training Center","2003","5"
"387730","REGIONAL CAREER & TECHNICAL CENTER","2003",
"387819","Fairview Beauty Academy","2003","74"
"387837","Faith Theological Seminary and Christian College","2003","44"
"387925","Cortiva Institute","2003","265"
"388043","National College-Nashville","2003","115"
"388098","GECAC Training Institute","2003","22"
"388140","GOLDEN GATE UNIVERSITY-WALNUT CREEK","2003",
"388511","Houston Allied Health Careers Inc","2003","225"
"388520","College of Biblical Studies-Houston","2003","790"
"388663","Inner State Beauty School","2003","114"
"388681","Sylvia's International School of Beauty","2003","67"
"389620","MASSACHUSETTS CAREER DEVELOPMENT INSTITUTE INC","2003","41"
"389727","Virginia College-Pensacola","2003","288"
"389860","Mid-EastCTC-Adult Education","2003","158"
"390394","New York International Beauty School Ltd","2003","170"
"390701","Everest University-South Orlando","2003","1844"
"390905","Polaris Career Center","2003","73"
"391333","Rensselaer BOCES-Practical Nursing Program","2003","59"
"391494","ROLLINS COLLEGE-BREVARD CAMPUS","2003",
"391564","The Salter School-Tewksbury Campus","2003","96"
"391582","Sanford-Brown College-Collinsville","2003","276"
"391616","School of Hair Design","2003","43"
"391759","Sharp's Academy of Hairstyling","2003","28"
"391810","ICC Technical Institute","2003","107"
"392257","The College of Health Care Professions-Northwest","2003","554"
"392415","Fortis College","2003","104"
"392798","Volunteer Beauty Academy-Madison","2003","53"
"392840","Watkins College of Art Design & Film","2003","252"
"393180","Chicago ORT Technical Institute","2003","989"
"393524","Alhambra Beauty College","2003","118"
"393861","Asian-American International Beauty College","2003","200"
"393977","Avance Beauty College","2003","38"
"394554","CALIFORNIA INSTITUTE OF CUSTOMER ENGINEERING","2003",
"394563","CALIFORNIA INSTITUTE OF CUSTOMER ENGINEERING","2003",
"394679","Career Academy of Beauty","2003","92"
"394846","CET-Santa Ana","2003","67"
"395283","Maric College-Lake Forest","2003","87"
"395362","Copper Mountain Community College","2003","1009"
"395690","Diversified Vocational College","2003",
"395733","DVS College","2003","66"
"396000","Escuelas Leicester","2003","105"
"396152","Faunt School of Creative Music","2003","27"
"396310","Lyles College of Beauty","2003","39"
"396435","GOLDEN GATE UNIVERSITY-LOS ANGELES","2003",
"397270","Bristol University","2003","21"
"397641","Los Angeles Recording School","2003","299"
"397942","UEI College-Fresno","2003","200"
"398130","Mt Sierra College","2003","680"
"398574","Wyotech-Long Beach","2003","1576"
"399212","Santiago Canyon College","2003","5206"
"399869","Southern California Institute of Technology","2003","400"
"399911","Soka University of America","2003","294"
"400080","Summit College","2003","620"
"400354","TODAYS TRAINING CENTER","2003",
"400637","Career Colleges of America","2003","751"
"401250","Yo San University of Traditional Chinese Medicine","2003","115"
"401481","Cannella School of Hair Design-Blue Island","2003","38"
"402493","Baker University School of Professional and Graduate Studies","2003","1314"
"402563","Delta College Inc","2003","144"
"402615","Colorado Technical University-Sioux Falls","2003","693"
"402633","Jones College-Miami Campus","2003","114"
"402776","Southwest University of Visual Arts-Albuquerque","2003","259"
"402800","Tri-State Cosmetology Institute","2003","204"
"402828","Widener University-Commonwealth Law School","2003","432"
"403399","Volunteer Beauty Academy-System Office","2003",
"403405","New Wave Hair Academy","2003","63"
"403414","Volunteer Beauty Academy-Nashville","2003","45"
"403469","Frontier Community College","2003","779"
"403478","Lincoln Trail College","2003","750"
"403487","Wabash Valley College","2003","1810"
"404055","Brookline College-Tempe","2003","542"
"404073","Baker College of Auburn Hills","2003","2258"
"404082","Baker College of Clinton Township","2003","3336"
"404143","COLLEGE OF THE SOUTHWEST-CARLSBAD","2003",
"404222","Inter American University of Puerto Rico-School of Optometry","2003","166"
"404329","Salem Bible College","2003","19"
"404338","Schiller International University","2003","149"
"404365","Vatterott College-Springfield","2003","236"
"404374","Vatterott College-Joplin","2003","231"
"404383","Vatterott College-Kansas City","2003","702"
"404426","Coconino Community College","2003","1454"
"404453","PJ'S COLLEGE OF COSMETOLOGY","2003",
"404480","University System of Maryland-Research Centers","2003",
"404499","Sanford-Brown College-Houston","2003","595"
"404505","Sanford-Brown Institute-Jacksonville","2003","570"
"404514","Sanford-Brown College-Dallas","2003","439"
"404532","Sharps Academy of Hair Styling","2003","27"
"404648","Baker College of Cadillac","2003","1062"
"404657","Sunbridge College","2003","37"
"404666","CC'S COSMETOLOGY COLLEGE","2003",
"404675","Tri State Semi Driver Training Inc","2003","1"
"404684","Emma's Beauty Academy-Juana Diaz","2003","363"
"404718","Brillare Beauty Institute","2003","66"
"404806","Columbia Central University-Yauco","2003","270"
"404842","STRAYER UNIVERSITY-FREDERICKSBURG CAMPUS","2003",
"404851","STRAYER UNIVERSITY-ALEXANDRIA CAMPUS","2003",
"404860","STRAYER UNIVERSITY-LOUDOUN CAMPUS","2003",
"404879","STRAYER UNIVERSITY-MANASSAS CAMPUS","2003",
"404888","STRAYER UNIVERSITY-TAKOMA PARK CAMPUS","2003",
"404912","Pima Medical Institute-Denver","2003","560"
"404921","Fortis College-Miami","2003","395"
"404949","Trinity College of the Bible and Trinity Theological Seminary","2003","2613"
"404994","ASA College","2003","2927"
"405003","Ohio State School of Cosmetology-Columbus","2003","46"
"405012","Ohio State School of Cosmetology-Heath","2003","103"
"405021","Ohio State School of Cosmetology","2003","79"
"405058","Yeshivas Novominsk","2003","123"
"405076","Southern Careers Institute-Corpus Christi","2003","253"
"405128","CLEARY UNIVERSITY","2003",
"405173","International Junior College","2003","87"
"405225","INTERNATIONAL BUSINESS SCHOOL-SHERMAN CAMPUS","2003",
"405526","WEST VIRGINIA BUSINESS COLLEGE-NUTTER FORT","2003",
"405562","Bryman College","2003","1535"
"405748","Kiamichi Technology Center-Stigler","2003","52"
"405784","The Cleveland Clinic Foundation-Dietetic Internship","2003","6"
"405854","Rabbinical College of Ohr Shimon Yisroel","2003","158"
"405872","Carroll Community College","2003","1877"
"405881","KEISER COLLEGE-TALLAHASSEE","2003",
"405979","University of Phoenix-Southern Arizona Campus","2003","3137"
"405988","University of Phoenix-Colorado Campus","2003","3002"
"405997","University of Phoenix-New Mexico","2003","3740"
"406006","University of Phoenix-Bay Area Campus","2003","4888"
"406015","University of Phoenix-Southern California Campus","2003","12368"
"406024","Galen College of Nursing-Tampa Bay","2003","42"
"406033","Galen College of Nursing-San Antonio","2003","51"
"406051","Southeastern Beauty School-Columbus North Lumpkin","2003","53"
"406060","Southeastern Beauty School-Columbus Midtown","2003","44"
"406149","Sarasota School of Massage Therapy","2003","111"
"406194","Westwood College-Dupage","2003","441"
"406200","Wright Career College","2003","636"
"406219","Daymar College-Louisville","2003","197"
"406264","Sanford-Brown College-Hazelwood","2003","467"
"406273","Gibson Technical Center","2003","43"
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2003","45"
"406361","Delaware Chenango Madison Otsego BOCES-Practical Nursing Program","2003","45"
"406398","Metro Tech-South Bryant Campus","2003","331"
"406413","DCI Career Institute","2003","78"
"406422","Central Susquehanna Intermediate Unit LPN Career","2003","49"
"406486","Myotherapy College of Utah","2003","27"
"406495","Graham Webb International Academy of Hair","2003","259"
"406547","City College-Gainesville","2003","311"
"406556","Philadelphia School of Radiologic Technology","2003","65"
"406592","GOLDEN GATE UNIVERSITY-LOS ALTOS","2003",
"406608","GOLDEN GATE UNIVERSITY-IRVINE","2003",
"406617","GOLDEN GATE UNIVERSITY-SACRAMENTO","2003",
"406626","GOLDEN GATE UNIVERSITY-SEATTLE","2003",
"407009","Arizona State University-West","2003","5033"
"407054","Cortiva Institute-Westport","2003","107"
"407063","ITT Technical Institute-Jacksonville","2003","540"
"407090","G Skin & Beauty Institute","2003","134"
"407106","Mr John's School of Cosmetology & Nails","2003","45"
"407142","Cosmetology Training Center","2003","100"
"407151","Stage One-The Hair School","2003","82"
"407179","Empire Beauty School-Malden","2003","193"
"407258","DAVENPORT UNIVERSITY-HOLLAND CAMPUS","2003","402"
"407285","Minnesota School of Business-Brooklyn Center","2003","585"
"407319","ITT Technical Institute-Omaha","2003","372"
"407328","Omaha School of Massage and Healthcare of Herzing University","2003","77"
"407355","Xenon International Academy-Omaha","2003","115"
"407382","Esthetics Institute at Concord Academy","2003","18"
"407391","Capri Institute of Hair Design-Brick","2003","132"
"407407","Capri Institute of Hair Design-Kenilworth","2003","99"
"407425","Capri Institute of Hair Design-Paramus","2003","140"
"407434","Orlo School of Hair Design and Cosmetology","2003","71"
"407443","Coshocton County Joint Vocational Career Center","2003","16"
"407452","Delaware Area Career Center","2003","148"
"407461","Eastland-Fairfield Career and Technical Schools","2003","211"
"407470","Empire Beauty School-Cincinnati","2003","93"
"407489","Mahoning County Career and Technical Center","2003","29"
"407504","Ohio Hi Point Joint Vocational School District","2003","89"
"407513","Pickaway Ross Joint Vocational School District","2003","171"
"407522","Pioneer Career and Technology Center","2003","23"
"407568","Raphael's School of Beauty Culture Inc-Boardman","2003","31"
"407577","Scioto County Career Technical Center","2003","340"
"407586","SOUTHERN HILLS JOINT VOCATIONAL SCHOOL DISTRICT","2003",
"407595","Trumbull Career & Technical Center","2003","167"
"407601","Northwest Technology Center-Fairview","2003","19"
"407629","Lake Erie College of Osteopathic Medicine","2003","1038"
"407638","Northampton County Area Community College-Monroe","2003","863"
"407647","PITTSBURGH BEAUTY ACADEMY","2003",
"407665","Southern Methodist College","2003","85"
"407683","UCAS University of Cosmetology Arts & Sciences-Harlingen","2003","56"
"407692","Business Career Training Institute","2003","127"
"407708","Highlights Beauty Schools","2003","170"
"407726","Empire Beauty School-Appleton","2003","84"
"407735","Empire Beauty School-Green Bay","2003","104"
"407744","Beckley Beauty Academy","2003","50"
"407832","Warren County Career Center","2003","41"
"407975","College of Micronesia-FSM Campus-Chuuk","2003","722"
"407984","College of Micronesia-FSM Campus-Kosrae","2003","152"
"408002","College of Micronesia-FSM Campus-Yap","2003","119"
"408039","Brown Mackie College-Fort Wayne","2003","510"
"408057","B Street Design School of Internationl Hair Styling-Wichita","2003","93"
"408066","Paul Mitchell the School-Wichita","2003","58"
"408127","PEARL RIVER COMMUNITY COLLEGE-FORREST COUNTY CTR","2003",
"408163","Pinnacle Institute of Cosmetology","2003","38"
"408190","WORLDWIDE EDUCATIONAL SERVICES INC-JERSEY CITY OFF","2003",
"408224","WORLDWIDE EDUCATIONAL SERVICES INC-NEWARK OFFICE","2003",
"408233","WORLDWIDE EDUCATIONAL SERVICES INC-PASSAIC OFFICE","2003",
"408312","Career Training Academy-Monroeville","2003","56"
"408376","JACKSON BEAUTY SCHOOL 2","2003",
"408385","Southern Careers Institute-Pharr","2003","250"
"408394","Texas State Technical College-Marshall","2003","458"
"408437","Aurora St. Luke's Medical Center-School of Radiologic Technology","2003","53"
"408729","Laurel Technical Institute","2003",
"408747","THE MBF CENTER","2003","8"
"408844","Florida National University-Main Campus","2003","1298"
"408862","Georgia Institute of Cosmetology","2003","104"
"408914","OWENSBORO COMMUNITY AND TECHNICAL COLLEGE","2003","918"
"409023","HI-TECH SCHOOL OF MIAMI","2003",
"409032","Nouvelle Institute","2003","390"
"409050","TRINITY SCHOOL OF SURGICAL TECHNOLOGY","2003",
"409069","ITT Technical Institute-Fort Lauderdale","2003","546"
"409120","Franklin Technology Center Adult Education","2003","221"
"409166","Carson City Beauty Academy","2003","80"
"409193","Professional Technical Institution","2003","648"
"409209","Academy of Cosmetology","2003","164"
"409236","INTERNATIONAL COLLEGE","2003",
"409245","International City Beauty College","2003","41"
"409254","Erikson Institute","2003","132"
"409281","Star Technical Institute-Upper Darby","2003","114"
"409315","South Texas College","2003","9000"
"409324","Pima Medical Institute-Mesa","2003","12"
"409333","Lincoln College of New England-Suffield","2003","45"
"409379","Tennessee Board of Regents","2003",
"409537","Pike County Joint Vocational School District","2003","18"
"409546","International College of Business and Technology","2003","181"
"409591","Lorain County Joint Vocational School District","2003","85"
"409616","Roger Williams University School of Law","2003","534"
"409670","Everest Institute-Kendall","2003","1754"
"409689","AMERICAN CHRISTIAN COLLEGE AND SEMINARY","2003","2097"
"409698","California State University-Monterey Bay","2003","3397"
"409829","Sanford-Brown College-St Peters","2003","365"
"409838","Colorado Technical University-Kansas City","2003","439"
"409874","Heald College-Salinas","2003","538"
"410070","Heritage College-Oklahoma City","2003","566"
"410283","Brown Mackie College-Atlanta","2003","134"
"410496","Bryant & Stratton College-Henrietta","2003","388"
"410502","Argosy University-The Art Institute of California-Hollywood","2003","323"
"410520","Sage College","2003","291"
"410539","Anthem College-Denver","2003","482"
"410788","Lincoln Technical Institute-Hartford","2003","167"
"410797","Ohio Media School-Valley View","2003","310"
"410919","DUDLEY BEAUTY COLLEGE-CHICAGO","2003",
"411055","Laurus Technical Institute","2003","403"
"411374","Illinois School of Health Careers-Chicago Campus","2003","171"
"411684","Marian Health Careers Center-Los Angeles Campus","2003","214"
"411754","Cleveland Clinic Health System-School of Diagnostic Imaging","2003","41"
"411790","METRO TECHNICAL INSTITUTE","2003",
"411806","Metropolitan College","2003","231"
"411860","MICHIGAN SCHOOL OF CANINE COSMETOLOGY","2003",
"412003","National Institute of Massotherapy","2003","75"
"412173","Academy for Nursing and Health Occupations","2003","203"
"412289","PRAXIS COLLEGE","2003",
"412535","Shawsheen Valley School of Practical Nursing","2003","41"
"412544","Shear Ego International School of Hair Design","2003","160"
"412599","Remington College-Memphis Campus","2003","583"
"412650","Star Truck Driving School-Hickory Hills","2003","27"
"412854","Trend Beauty College","2003","31"
"413176","Fayette Institute of Technology","2003","27"
"413185","American Broadcasting School-Tulsa","2003","48"
"413343","Professional Beauty School","2003","18"
"413413","Capella University","2003","4909"
"413501","HRDE-Stanley Technical Institute-Morgantown","2003","6"
"413565","Metropolitan College","2003","156"
"413617","College of Menominee Nation","2003","322"
"413626","Leech Lake Tribal College","2003","133"
"413635","Anthem College-Sacramento","2003","589"
"413644","Southwest Acupuncture College-Albuquerque","2003","77"
"413680","Spartan College of Aeronautics & Technology","2003","538"
"413723","Cascade College","2003","270"
"413778","Stone Academy-Waterbury","2003","146"
"413802","East San Gabriel Valley Regional Occupational Program","2003","533"
"413820","Yukon Beauty College Inc","2003","20"
"413839","ITT Technical Institute-Little Rock","2003","340"
"413848","ITT Technical Institute-Oxnard","2003","534"
"413857","ITT Technical Institute-Louisville","2003","453"
"413866","ITT Technical Institute-Greenville","2003","332"
"413875","ITT TECHNICAL INSTITUTE","2003","107"
"413884","ITT Technical Institute-Cordova","2003","518"
"413893","United Education Institute-Morrow","2003",
"413909","PHILADELPHIA BIBLICAL UNIVERSITY-NEW JERSEY","2003","12"
"413918","Cairn University-Wisconsin Wilderness","2003","35"
"413936","ADVANCED CAREER TRAINING-JACKSONVILLE CAMPUS","2003",
"413945","Toni & Guy Hairdressing Academy-Atlanta","2003","100"
"413972","Mitchells Academy","2003","107"
"414027","Ashmead College-Everett Campus","2003","183"
"414036","Everest College-Fife","2003","259"
"414054","Salon Academy","2003","27"
"414063","Artistic Academy of Hair Design","2003","86"
"414124","Motoring Technical Training Institute","2003","114"
"414133","GOLDEN GATE UNIVERSITY-ROHNERT PARK","2003",
"414160","Baker College of Jackson","2003","1122"
"414188","FLORIDA NATIONAL COLLEGE-SOUTH CAMPUS","2003",
"414212","INTERNATIONAL BUSINESS SCHOOL-DENTON","2003",
"414452","Phagans Newport Academy of Cosmetology Careers","2003","37"
"414461","Mech-Tech College","2003","1835"
"414489","Baldwin Beauty School-North Austin","2003","116"
"414531","ITT Technical Institute-Everett","2003","254"
"414540","Jean Madeline Aveda Institute","2003","166"
"414559","Stillwater Beauty Academy","2003","36"
"414568","ITT Technical Institute-Bessemer","2003","394"
"414586","ITT Technical Institute-Orland Park","2003","426"
"414595","Pacific College of Health and Science","2003","320"
"414708","Baker College Center for Graduate Studies","2003","2287"
"414823","Johnson & Wales University-North Miami","2003","2323"
"414832","ITT TECHNICAL INSTITUTE","2003","88"
"414841","ITT Technical Institute-Pittsburgh","2003","365"
"414850","Harrison College-Indianapolis East","2003","573"
"414878","Trine University-Regional/Non-Traditional Campuses","2003","53"
"414911","Pennsylvania Highlands Community College","2003","840"
"414939","Nevada Career Institute","2003","232"
"414966","Phillips Theological Seminary","2003","151"
"415011","Medvance Institute-Baton Rouge","2003","80"
"415039","Empire Beauty School-Hanover","2003","66"
"415048","Moler Beauty College","2003","62"
"415057","Industrial Management Training Institute","2003","87"
"415376","Careers Unlimited Beauty School","2003","440"
"415729","Faris Technical Institute Inc","2003","26"
"415774","Four-D College","2003","170"
"415987","Allen School-Jamaica","2003","414"
"416458","Premiere Career College","2003","155"
"416670","Tennessee Academy of Cosmetology-Stage Road","2003","61"
"416801","The University of Texas MD Anderson Cancer Center","2003","75"
"416962","University of Phoenix-Las Vegas Campus","2003","3290"
"416971","Carousel Beauty College-Springfield","2003","39"
"416980","Carousel Beauty College-Kettering","2003","28"
"417062","Estes Institute of Cosmetology Arts and Science","2003","51"
"417105","Baldwin Park Adult & Community Education","2003","703"
"417114","Western Career College-Fremont","2003","463"
"417123","Ventura Adult and Continuing Education","2003","271"
"417132","Marinello Schools of Beauty-Sacramento","2003","126"
"417318","College of Business and Technology-Miami Campus","2003","141"
"417327","City College-Altamonte Springs","2003","244"
"417345","Augusta Area Dietetic Internship-University Hospital","2003","12"
"417381","Empire Beauty School-Dunwoody","2003","160"
"417406","Cobb Beauty College Inc","2003","46"
"417415","North Fulton Beauty College","2003","21"
"417433","Lamonts International School of Cosmetology","2003","43"
"417442","Career Center of Southern Illinois","2003","24"
"417497","American Academy of Hair Design","2003","111"
"417503","Crave Beauty Academy","2003","120"
"417549","Camelot College","2003","317"
"417558","CULINARY ARTS INSTITUTE OF LOUISIANA","2003",
"417567","Gretna College School of Allied Health","2003","133"
"417576","Mr Bernard's School of Hair Fashion Inc","2003","93"
"417619","KRS COMPUTER AND BUSINESS SCHOOL","2003",
"417628","Kirksville Area Technical Center","2003","51"
"417637","South Central Career Center","2003","103"
"417646","Saline County Career Center","2003","36"
"417655","Warrensburg Area Career Center","2003","42"
"417664","LEWIS AND CLARK CAREER CENTER","2003",
"417673","Nevada Regional Technical Center","2003","51"
"417682","Cass Career Center","2003","21"
"417691","Career and Technical Center at Fort Osage","2003","0"
"417716","Applied Technology Services","2003",
"417725","Central College of Cosmetology","2003","52"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2003","68"
"417743","Dallas County Technical Center","2003","4"
"417752","Messenger College","2003","90"
"417761","IHM Health Studies Center","2003","97"
"417789","Tennessee Academy of Cosmetology-Shelby Drive","2003","58"
"417798","Cheveux School of Hair Design","2003","31"
"417822","Somerset County Technology Institute","2003","264"
"417831","Union County Vocational Technical School","2003","122"
"417840","Prism Career Institute-Philadelphia","2003","45"
"417868","Clinton Essex Warren Washington BOCES","2003","35"
"417886","Jefferson Lewis BOCES-Practical Nursing Program","2003","82"
"417901","Rochester General Hospital Clinical Laboratory Technology Program","2003","8"
"417910","Veeb Nassau County School of Practical Nursing","2003","194"
"417947","Syracuse City Schools Practical Nursing Program","2003","62"
"417974","Greater Southern Tier BOCES-School of Practical Nursing","2003","65"
"417983","Cattaraugus Allegany BOCES-Practical Nursing Program","2003","25"
"417992","Orange Ulster BOCES-Practical Nursing Program","2003","62"
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2003","130"
"418010","Broome Delaware Tioga BOCES-Practical Nursing Program","2003","32"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2003","94"
"418038","Albany BOCES-Adult Practical Nursing Program","2003","100"
"418056","Ulster BOCES-School of Practical Nursing","2003","100"
"418065","Eastern Suffolk BOCES","2003","127"
"418074","St. Lawrence Lewis County BOCES-Practical Nursing Program","2003","36"
"418083","Rockland County BOCES-Practical Nursing Program","2003","51"
"418126","New York College of Health Professions","2003","535"
"418162","Career Institute of Health and Technology","2003","968"
"418171","Charles Stuart School of Diamond Setting","2003","34"
"418199","Penta County Joint Vocational School","2003","114"
"418205","Career and Technology Education Centers of Licking County","2003","97"
"418223","Northern Career Institute","2003","95"
"418250","Washington County Career Center-Adult Technical Training","2003","95"
"418269","Ohio Media School-Cincinnati","2003","79"
"418278","Vantage Career Center","2003","42"
"418287","Tri County Technology Center","2003","138"
"418296","Indian Capital Technology Center-Muskogee","2003","128"
"418302","Western Technology Center","2003","39"
"418320","Mid-America Technology Center","2003","116"
"418339","Northeast Technology Center-Pryor","2003","85"
"418348","Eastern Oklahoma County Technology Center","2003","63"
"418357","Wes Watkins Technology Center","2003","163"
"418384","Technical Institute of Cosmetology Arts and Sciences","2003","28"
"418393","CONNELLEY TECHNICAL INSTITUTE AND ADULT EDUC CTR","2003","224"
"418409","York County School of Technology-Adult & Continuing Education","2003","47"
