"unitid","institution name","year","DFR2004_RV.12-month full-time equivalent enrollment: Academic year 2003-04"
"419633","Texas College of Cosmetology-San Angelo","2004","76"
"419660","Beauty Schools of America-Hialeah","2004","537"
"419688","Newbridge College-Monterey Park","2004","63"
"419703","Automeca Technical College-Bayamon","2004","261"
"419712","Automeca Technical College-Caguas","2004","114"
"419721","Automeca Technical College-Ponce","2004","245"
"420006","Everest University-Melbourne","2004","450"
"420024","Centura College-Chesapeake","2004","440"
"420042","University of Phoenix-Hawaii","2004","1221"
"420103","Cortiva Institute-Miami","2004","175"
"420112","ADVANCED TECHNICAL CENTERS","2004",
"420130","Prism Career Institute-Cherry Hill","2004","13"
"420194","American National College","2004","267"
"420200","Francois D College of Hair Skin and Nails","2004","349"
"420246","Southwest College of Naturopathic Medicine & Health Sciences","2004","379"
"420255","Escuela de Peritos Electricistas de Isabela Inc","2004","192"
"420291","GOLDEN GATE UNIVERSITY-SAN JOSE","2004",
"420307","Virginia College-Birmingham","2004","1420"
"420316","Virginia College-Huntsville","2004","1000"
"420325","Yeshiva D'monsey Rabbinical College","2004","105"
"420343","Lincoln Technical Institute-Mahwah","2004","1183"
"420352","The College of Saints John Fisher & Thomas More","2004","28"
"420398","Northwest Vista College","2004","3191"
"420404","ITT Technical Institute-Getzville","2004","652"
"420431","Oconee Fall Line Technical College","2004","638"
"420440","York County Community College","2004","501"
"420459","Northeast Technology Center-Afton","2004","150"
"420468","Western Suffolk BOCES","2004","184"
"420495","Sanford-Brown College-Atlanta","2004","1123"
"420501","Sanford-Brown College-Middleburg Heights","2004","987"
"420529","Golden Gate Baptist Theological Seminary-Northwest","2004",
"420538","Arkansas State University-Mountain Home","2004","916"
"420556","Columbia Gorge Community College","2004","526"
"420574","Arizona State University-Polytechnic","2004","2118"
"420583","Foundation College","2004","90"
"420592","UNIVERSITY OF HAWAII-OFF OF CHANCLR FOR COMM COLL","2004",
"420608","Colleen O'Haras Beauty Academy","2004","362"
"420671","UNION INSTITUTE & UNIVERSITY","2004",
"420705","Bakke Graduate University","2004",
"420723","Tillamook Bay Community College","2004","72"
"420741","KEISER COLLEGE-SARASOTA","2004",
"420796","EMPIRE BEAUTY SCHOOL-BALTIMORE","2004",
"420802","Arizona Board of Regents","2004",
"420857","Maric College-Irwindale","2004","386"
"420866","Argosy University-Schaumburg","2004","336"
"420945","Ser Business and Technical Institute","2004","0"
"420981","Manhattan School of Computer Technology","2004","186"
"421009","University of Phoenix-Louisiana Campus","2004","2075"
"421018","University of Phoenix-Detroit Campus","2004","3129"
"421513","Ross College-Hopkinsville","2004","148"
"421540","Indian Capital Technology Center-Sallisaw","2004","17"
"421559","Indian Capital Technology Center-Stilwell","2004","11"
"421586","Globelle Technical Institute","2004","204"
"421601","Motif Beauty Academy","2004","28"
"421610","Paul Mitchell the School-St. George","2004","156"
"421647","New York Paralegal School","2004","170"
"421665","Cadillac Institute of Cosmetology","2004","21"
"421708","Arizona College of Nursing-Tempe","2004","190"
"421717","Vanguard-Sentinel Adult Career and Technology Center","2004","13"
"421735","SENTINEL CAREER CENTER","2004",
"421771","House of Heavilin Beauty College-Raymore","2004","84"
"421805","International Institute of Hair Design","2004",
"421832","Living Arts College","2004","236"
"421841","New York Conservatory for Dramatic Arts","2004","153"
"421878","Eastern International College-Jersey City","2004","266"
"421896","Academia Serrant Inc","2004","309"
"421902","Caguas Central College","2004","150"
"421920","Sonoma College","2004","213"
"421939","Advocate Illinois Masonic School of Radiologic Technology","2004","32"
"421975","West Virginia University Hospital Department of Nutrition and Dietetics","2004","6"
"422020","San Joaquin Valley College-Fresno Aviation","2004","54"
"422039","Court Reporting Institute","2004","96"
"422118","DEMARGE COLLEGE SOUTH","2004",
"422297","Greater West Town Training Partnership","2004",
"422543","Talent Academy","2004",
"422695","Pacific College","2004","406"
"422835","American College of Healthcare and Technology","2004","53"
"423120","Compu-Med Vocational Careers Corp","2004","887"
"423397","Advantage Technical College","2004","175"
"423412","Mid Cities Barber College","2004","84"
"423458","SAGE TECHNICAL SERVICES","2004",
"423476","Georgia Military College - Columbus","2004","160"
"423582","American Commercial College-Wichita Falls","2004","240"
"423634","RHODE ISLAND BEAUTY ACADEMY","2004",
"423643","Midwestern University-Glendale","2004","1165"
"423652","Oregon Coast Community College","2004","417"
"423661","MONTEREY PARK COLLEGE","2004",
"423670","Harrison College-Evansville","2004","303"
"423980","Le Cordon Bleu College of Culinary Arts-Pasadena","2004","1368"
"424424","Kaplan College-Panorama City","2004","9960"
"424664","Golden Gate Baptist Seminary-Southern California","2004",
"425250","Gwinnett College-Sandy Springs","2004","118"
"425296","Beacon University","2004","112"
"425393","Pyramid Career Institute","2004","43"
"425782","PORTER AND CHESTER INSTITUTE","2004",
"425889","Lincoln Technical Institute-Brockton","2004","77"
"425922","BOSTON BARTENDERS SCHOOL OF AMERICA","2004",
"425986","Mildred Elley-Pittsfield Campus","2004","170"
"426271","DAHAN INSTITUTE OF MASSAGE STUDIES","2004",
"426314","Embry-Riddle Aeronautical University-Worldwide","2004","7580"
"426651","International Academy of Advanced Reflexology","2004",
"427308","Merkaz Bnos-Business School","2004","271"
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2004","51"
"427663","ITT Technical Institute-Webster","2004","429"
"427894","CET-Alexandria","2004","180"
"427919","CET-Durham","2004","142"
"427973","Aviation Institute of Maintenance-Norfolk","2004","200"
"427982","Centura College-Richmond Main","2004","592"
"427991","Osceola Technical College","2004","720"
"428000","Miami Ad School","2004","180"
"428019","Green Country Technology Center","2004","164"
"428037","Askins Vo-Tech","2004","30"
"428055","Nova College de Puerto Rico","2004","148"
"428073","Styles and Profiles Beauty College","2004","48"
"428091","Kaplan Career Institute","2004","199"
"428107","Santa Barbara College of Oriental Medicine","2004","100"
"428125","John Wesley International Barber and Beauty College","2004","149"
"428134","Hampton Roads School of Technology","2004",
"428143","Miller-Motte College-Platt College-Lawton","2004","136"
"428170","Southeastern College-West Palm Beach","2004","231"
"428222","Defense Language Institute","2004","5536"
"428259","Ottawa University-Milwaukee","2004","309"
"428268","Argosy University-Tampa","2004","356"
"428277","BEE JAYS ACADEMY","2004",
"428286","The Illinois Institute of Art-Schaumburg","2004","1241"
"428295","Star Truck Driving School-Bensenville","2004","51"
"428301","NORTH COUNTY TECHNICAL SPECIAL SCHOOL DIST-SOUTH","2004",
"428310","NORTH COUNTY TECHNICAL SPECIAL SCHOOL DIST-WEST","2004",
"428329","Cambria-Rowe Business College-Indiana","2004","138"
"428338","Facultad de Derecho Eugenio Maria de Hostos","2004","138"
"428347","American Institute of Medical-Dental Technology","2004","41"
"428374","KEISER COLLEGE-DAYTONA","2004",
"428392","Klamath Community College","2004","755"
"428426","San Bernardino Community College District","2004",
"428444","The Art Institute of Phoenix","2004","1411"
"429003","Academia Vocational Del Turabo","2004","252"
"429012","L3Harris Flight Academy","2004","126"
"429021","JPS Institute for Health Career Development","2004","123"
"429076","Michigan Theological Seminary","2004","153"
"429085","American College of Acupuncture and Oriental Med","2004","147"
"429094","AOMA Graduate School of Integrative Medicine","2004","242"
"429100","Arlington Medical Institute","2004","72"
"429128","Urban College of Boston","2004","202"
"429146","STAR TRAINING INSTITUTE","2004",
"429216","American College of Medical Technology","2004","394"
"429289","CALIFORNIA INSTITUTE OF CUSTOMER ENGINEERING","2004",
"429599","ITT Technical Institute-Henderson","2004","441"
"430050","Anthem College-Minnesota","2004","1387"
"430087","Colorado Technical University-Greenwood Village","2004","296"
"430096","Branford Hall Career Institute-Windsor Campus","2004","0"
"430102","Trine University-South Bend Regional Campus","2004","99"
"430148","Heald College-Portland","2004","457"
"430157","Golf Academy of America-Orlando","2004","314"
"430166","Golf Academy of America-Phoenix","2004","299"
"430175","Everest College-Merrillville","2004","953"
"430184","Strayer University-Maryland","2004",
"430218","Empire Beauty School-Bordentown","2004","89"
"430227","Empire Beauty School-Monroeville","2004","177"
"430245","Southern Careers Institute-San Antonio","2004","309"
"430254","Cortiva Institute-Virginia","2004","329"
"430263","ITT Technical Institute-Hialeah","2004","452"
"430342","CET-Sacramento","2004","213"
"430351","ITT Technical Institute-Harrisburg","2004","365"
"430360","ITT Technical Institute-Tarentum","2004","553"
"430379","ITT Technical Institute-Norwood","2004","604"
"430388","ITT Technical Institute-Strongsville","2004","529"
"430403","Prism Career Institute-West Atlantic City","2004","13"
"430421","Everest Institute-Marietta","2004","648"
"430476","CAREER TECH","2004",
"430485","The Creative Center","2004","135"
"430500","Moberly Area Technical Center","2004","1"
"430564","Studio Jewelers","2004","27"
"430573","INSTITUTE OF MIDWIFERY WOMEN AND HEALTH","2004",
"430582","Praxis Institute","2004","287"
"430591","American College of Traditional Chinese Medicine","2004","238"
"430616","Atlantic County Vocational Technical School","2004","136"
"430643","Herndon Career Center","2004","4"
"430670","San Juan Bautista School of Medicine","2004","163"
"430704","Texas Health and Science University","2004","133"
"430722","CAPE CORAL BEAUTY SCHOOL","2004",
"430768","BUSINESS AND TECHNOLOGY TRAINING INSTITUTE","2004",
"430777","CAMDEN COUNTY VOCATIONAL AND TECHNICAL SCHOOLS","2004",
"430795","Carver Career Center","2004","35"
"430810","New Hampshire Institute of Art","2004","45"
"430847","StenoTech Career Institute-Fairfield","2004","83"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2004","48"
"430908","Clearfield County Career and Technology Center","2004","21"
"430917","Cleveland Municipal School District Adult and Continuing Education","2004","329"
"430935","Colegio de Cinematografía Artes y Television","2004","260"
"430953","NATIONAL INSTITUTE OF TECHNOLOGY","2004",
"430962","Conway School of Practical Nursing","2004","62"
"430971","Delaware County Technical School-Practical Nursing Program","2004","125"
"430980","Everest College-Torrance","2004","375"
"430999","The Institute for Health Education","2004","35"
"431017","Mid-Del Technology Center","2004","84"
"431035","DESERT CAREER COLLEGE","2004",
"431044","The Youngstown College of Massotherapy","2004","89"
"431071","New York Institute of Massage Inc","2004","133"
"431099","Jolie Hair and Beauty Academy-Ludlow","2004","71"
"431105","Dutchess BOCES-Practical Nursing Program","2004","488"
"431114","Education Service Center-Region 2","2004","15"
"431123","Escuela Tecnica de Electricidad","2004","469"
"431132","Florida Hospital School of Medical Technology","2004",
"431141","Institute of Technology","2004","1190"
"431169","Garnet Career Center","2004","211"
"431178","Brooklyn Institute of Business Technology","2004","187"
"431196","Genesee Valley BOCES-Practical Nursing Program","2004","167"
"431248","The Colorado Center for Medical Laboratory Science","2004","19"
"431266","Henrico County-Saint Marys Hospital School of Practical Nursing","2004","94"
"431275","Herkimer County BOCES-Practical Nursing Program","2004","28"
"431284","International Beauty College","2004","145"
"431309","Dewey University-Hato Rey","2004","1458"
"431558","Cape Coral Technical College","2004","234"
"431567","Dolphin Technical Institute","2004","203"
"431594","Massachusetts General Hospital Dietetic Internship","2004","12"
"431600","UPMC Mercy School of Nursing","2004","96"
"431637","American Beauty Academy","2004","154"
"431664","New Directions Hair Academy","2004","170"
"431691","Northland Career Center","2004","64"
"431716","Ocean County Vocational-Technical School","2004","421"
"431743","COUNCIL FOR RELATIONSHIPS","2004",
"431770","Putnam Westchester BOCES-Practical Nursing Program","2004","133"
"431804","New England School of Radiologic Technology","2004","22"
"431822","REGIONS HOSPITAL DIETETIC INTERNSHIP","2004",
"431831","SAVANT TRAINING AND TECHNOLOGY","2004",
"431859","Springfield Clark County Joint Vocational School","2004","60"
"431877","Sullivan County BOCES-Practical Nursing Program","2004","61"
"431886","Brightwood College-San Antonio-Ingram","2004","0"
"431929","Trinity College of Puerto Rico","2004","329"
"431956","Virginia Sewing Machines and School Center","2004","160"
"431965","Vogue Beauty and Barber School","2004","293"
"431974","West Virginia Rehabilitation Center","2004","108"
"431983","Yeshiva of the Telshe Alumni","2004","125"
"432038","SW SCHOOL OF BUSINESS AND TECH CAREERS-DEL RIO","2004",
"432047","AMERICAN BEAUTY ACADEMY","2004",
"432074","Northeast Technology Center-Kansas","2004","73"
"432083","Center of Advanced Therapeutics","2004","41"
"432108","Gamla College","2004","118"
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2004","43"
"432144","South Orange County Community College District","2004",
"432199","DeVry College of New York","2004","2541"
"432214","DeVry University-Indiana","2004","136"
"432223","University of Phoenix-Washington","2004","1627"
"432232","University of Phoenix-Central Florida Campus","2004","1803"
"432241","University of Phoenix-Oregon","2004","1598"
"432269","CET-El Paso","2004","212"
"432278","BCRI Career Training","2004","124"
"432296","Maric College-Carson","2004","478"
"432302","Brightwood College-Riverside","2004","0"
"432311","Maric College-Los Angeles","2004","451"
"432348","Appalachian School of Law","2004","369"
"432357","LIU Hudson at Westchester","2004","81"
"432384","Platt College-Ontario","2004","486"
"432418","MANHATTAN BEAUTY SCHOOL","2004",
"432436","COOPER CAREER INSTITUTE","2004",
"432524","Delaware College of Art and Design","2004","165"
"432533","Argosy University-The Art Institute of California-Los Angeles","2004","619"
"433004","American University of Health Sciences","2004","108"
"433013","Career Networks Institute","2004","272"
"433022","INSTITUTO FONTECHA","2004",
"433040","Monty Tech","2004","49"
"433068","Okaloosa Technical College","2004","246"
"433086","TENNESSEE INSTITUTE OF HEALING ARTS","2004",
"433101","Lincoln Technical Institute-Lincoln","2004","70"
"433138","Wayne County Schools Career Center","2004","185"
"433156","Baystate Medical Center Midwifery Education Prog","2004",
"433165","Blessing Hospital School of Medical Laboratory Technology","2004","4"
"433174","Carolinas College of Health Sciences","2004","350"
"433217","Lester E Cox Medical Center-School of Medical Technology","2004","11"
"433299","Nnps Rrmc School of Practical Nursing","2004","82"
"433305","RAVENSWOOD HOSPITAL MEDICAL CENTER-SCH OF ANESTH","2004",
"433387","Western Governors University","2004","1037"
"433420","California Aeronautical University","2004","148"
"433536","Herzing University-New Orleans","2004","272"
"433554","ROBERT MORRIS COLLEGE-DUPAGE CAMPUS","2004",
"433563","Spencerian College-Lexington","2004","437"
"433660","Florida Gulf Coast University","2004","4500"
"433688","University College of Criminal Justice of Puerto Rico","2004",
"433970","Harris School of Business-Sanford Campus","2004","117"
"434016","Little Priest Tribal College","2004","80"
"434025","LYNN UNIVERSITY-OLD FORGE CENTER","2004",
"434034","National Labor College","2004","256"
"434052","ITT Technical Institute-Richardson","2004","721"
"434061","South Louisiana Community College","2004","996"
"434113","Rogies School of Beauty Culture-Caguas","2004","108"
"434122","HRDE-Stanley Technical Institute-Parkersburg","2004","26"
"434140","Pima Medical Institute-Chula Vista","2004","715"
"434159","Lincoln College of Technology-Marietta","2004","13020"
"434177","COMPUTER LEARNING CENTERS INC","2004",
"434274","Academy of Hair Design-Lufkin","2004","110"
"434283","Pathway Vocational Academy","2004","47"
"434292","Anson College of Cosmetology","2004","21"
"434308","Cortiva Institute","2004","291"
"434317","Charter College-Canyon Country","2004","0"
"434326","David Demuth Institute of Cosmetology","2004","189"
"434344","Toni & Guy Hairdressing Academy-Worcester","2004","41"
"434353","Ivory Dental Technology College","2004",
"434362","Northwest HVAC/R Training Center","2004","31"
"434371","Elite Beauty College","2004","116"
"434380","L T International Beauty School","2004","57"
"434399","Business Skills Institute","2004","8"
"434405","LOS ANGELES COLLEGE OF MICROTECHNOLOGY","2004",
"434414","Michigan Jewish Institute","2004","22"
"434423","MIDDLESEX COUNTY VOCATIONAL AND TECHNICAL HIGH SCH","2004",
"434432","Myotherapy Institute","2004","46"
"434441","Florida College of Integrative Medicine","2004","106"
"434469","New Professions Technical Institute","2004","351"
"434478","Puerto Rico Dept of Health-Dietetic Internship","2004",
"434496","Strand College of Hair Design","2004","83"
"434502","Cosmetology Career Institute","2004","120"
"434520","Branford Hall Career Institute-Southington Campus","2004","0"
"434539","City College-Miami","2004","89"
"434548","ITT Technical Institute-Arnold","2004","466"
"434557","ITT Technical Institute-Oak Brook","2004","380"
"434566","ITT Technical Institute-Albany","2004","348"
"434575","ITT Technical Institute-Liverpool","2004","357"
"434584","Ilisagvik College","2004","43"
"434645","INTERNATIONAL BUSINESS SCHOOL-MIDLAND","2004",
"434672","Community College of Baltimore County","2004","11819"
"434690","Golf Academy of America-Myrtle Beach","2004","387"
"434706","STRAYER UNIVERSITY-HENRICO CAMPUS","2004",
"434715","Florida Coastal School of Law","2004","733"
"434751","White Earth Tribal and Community College","2004","33"
"434797","PIERRES SCHOOL OF COSMETOLOGY","2004",
"434812","Centura College-North Charleston","2004","510"
"434821","Blue Cliff College-Metairie","2004","189"
"434830","Creative Images Institute of Cosmetology-North Dayton","2004","144"
"434849","CSC Institute","2004",
"434900","Dewey University-Carolina","2004","1284"
"434937","Yeshiva College of the Nations Capital","2004","59"
"434946","University of Phoenix-South Florida Campus","2004","2144"
"434955","University of Phoenix-North Florida Campus","2004","1601"
"434964","University of Phoenix-West Florida Campus","2004","1958"
"434973","University of Phoenix-Maryland","2004","1646"
"434982","University of Phoenix-Oklahoma City Campus","2004","890"
"434991","University of Phoenix-Tulsa Campus","2004","1098"
"435116","Arkansas Career Training Institute","2004",
"436003","Central Career Institute LLC","2004","104"
"436012","Franklin Career Institute","2004","496"
"436021","Montessori Institute of Milwaukee","2004","24"
"436030","Hair Academy II","2004","30"
"436067","Pryor Beauty College","2004","80"
"436076","Newbridge College-Burbank","2004","82"
"436094","Argosy University-Phoenix","2004","309"
"436100","Mr Leon's School of Hair Design-Lewiston","2004","27"
"436182","Vatterott College-St Joseph","2004","785"
"436191","Vatterott College-Sunset Hills","2004","1145"
"436225","Anthem College-Orlando","2004","1521"
"436261","Southwest Acupuncture College-Boulder","2004","151"
"436270","Cortiva Institute-Orem","2004","502"
"436289","Valley Beauty School","2004","58"
"436304","River Parishes Community College","2004","425"
"436438","Argosy University-Orange County","2004","634"
"436447","STRAYER UNIVERSITY-ANNE ARUNDEL CAMPUS","2004",
"436456","STRAYER UNIVERSITY-WHITE MARSH CAMPUS","2004",
"436465","Dewey University-Bayamon","2004","863"
"436474","Remington College-Largo Campus","2004","674"
"436483","National American University-Bloomington","2004","197"
"436517","Alternative Conjunction Clinic & Sch of Mass Ther","2004","28"
"436526","A.B.I. School of Barbering & Cosmetology of Chelsea Inc.","2004","150"
"436553","Century College","2004","400"
"436562","Connecticut Training Centers Inc","2004","269"
"436571","Culinary Institute of New Orleans LLC","2004","85"
"436599","FINE Mortuary College","2004","110"
"436605","GHENT BEAUTY ACADEMY","2004",
"436614","International Baptist College and Seminary","2004","61"
"436623","KING'S CAREER COLLEGE","2004",
"436632","Gwinnett College","2004","59"
"436641","Fortis College-Foley","2004","202"
"436650","Medical Training College","2004","348"
"436702","Mattia College","2004","1008"
"436748","New Hampshire Career Institute","2004","17"
"436757","Southwestern Professional Institute","2004","107"
"436775","Toni & Guy Hairdressing Academy-Plano","2004","182"
"436784","Universal Career Community College Inc","2004","752"
"436793","Warren Woods Vocational Adult Education","2004","63"
"436809","Willsey Institute","2004","80"
"436818","University of Connecticut-Waterbury Campus","2004","1668"
"436827","University of Connecticut-Avery Point","2004","554"
"436836","University of Connecticut-Stamford","2004","860"
"436845","STRAYER UNIVERSITY-MONTGOMERY CAMPUS","2004",
"436854","Capri Institute of Hair Design-Succasunna","2004","58"
"437042","ITT Technical Institute-Saint Rose","2004","594"
"437051","ITT Technical Institute-Richmond","2004","313"
"437060","Vatterott College-Oklahoma City","2004","288"
"437079","Business Career Training Institute","2004","632"
"437088","Beauty School of Middletown","2004","48"
"437103","Baton Rouge Community College","2004","4011"
"437112","Star College of Cosmetology","2004","36"
"437149","ESI Technology Training Center","2004","28"
"437167","COMPU-MED VOCATIONAL CAREERS CORP","2004",
"437185","Pacific International University","2004",
"437219","ITT Technical Institute-Lathrop","2004","502"
"437237","IYRS School of Technology & Trades","2004","42"
"437246","Harrisburg Area Community College-Gettysburg","2004","769"
"437255","Harrison Career Institute-Ewing","2004","164"
"437316","Linfield University-School of Nursing","2004","373"
"437325","Linfield University-Online and Continuing Education","2004","347"
"437431","BUCKS COUNTY COMMUNITY COLLEGE","2004",
"437501","Academy of Massage Therapy","2004","144"
"437510","Remington College-San Diego Campus","2004","539"
"437529","Culinary Academy of Long Island","2004","89"
"437538","Chase College","2004","184"
"437556","Midwest Technical Institute-Illinois","2004","198"
"437565","Oklahoma Health Academy-Tulsa","2004","342"
"437574","Ross Medical Education Center-Decatur","2004","50"
"437583","Oklahoma Health Academy-Moore","2004","226"
"437592","PRECISION TECHNICAL INSTITUTE","2004",
"437608","Advanced Barber College and Hair Design","2004","97"
"437635","The College of Health Care Professions-Austin","2004","65"
"437644","DSU TRAINING INSTITUTE","2004",
"437653","The English Center","2004","144"
"437662","ICDC College","2004","1082"
"437671","Metropolitan Community College","2004","107"
"437699","Metropolitan Institute for Training in Psychoanalytic Psychotherapy","2004",
"437705","Monteclaro Escuela de Hoteleria y Artes Culinarias","2004","8"
"437723","New Community Career & Technical Institute","2004","154"
"437732","Chicago School of Professional Psychology-College of Nursing","2004","233"
"437750","Professional Golfers Career College","2004","34"
"437769","Chester Career College","2004","556"
"437778","Milan Institute-San Antonio Ingram","2004","277"
"437848","Westwood College-Anaheim","2004","868"
"437857","Rudae's School of Beauty Culture-Ft Wayne","2004","130"
"437866","Union College-Bennett Center","2004","56"
"437884","InterCoast Colleges-Burbank","2004","240"
"437893","ALABAMA STATE COLLEGE OF BARBER STYLING","2004",
"437927","Carrington College California-Antioch","2004","786"
"437936","Carrington College-San Jose","2004","866"
"437945","Newbridge College-Stanton","2004","20"
"437981","KEISER COLLEGE-PEMBROKE PINES","2004",
"437990","KEISER CAREER COLLEGE","2004",
"438027","MOUNT SAINT MARYS COLLEGE","2004",
"438036","Lincoln Technical Institute-Cromwell","2004","518"
"438063","Business Skills Institute-El Paso","2004",
"438072","WASHINGTON STATE UNIVERSITY-VANCOUVER","2004",
"438081","WASHINGTON STATE UNIVERSITY-SPOKANE","2004",
"438090","WASHINGTON STATE UNIVERSITY-TRI CITIES","2004",
"438133","Instituto Irma Valentin-Isabela","2004","106"
"438151","Stevens-Henager College","2004","706"
"438179","Brookline College-Tucson","2004","297"
"438188","National Institute of Technology","2004","719"
"438197","Everest Institute-Jonesboro","2004","1804"
"438212","McCann School of Business & Technology","2004","1028"
"438221","Miller-Motte College-McCann-Lewisburg","2004",
"438249","Interface Computer School","2004","44"
"438258","Carrington College-Pleasant Hill Campus","2004","635"
"438267","Ridley-Lowell Business & Technical Institute-Poughkeepsie","2004","119"
"438276","Vanguard Institute of Technology","2004","1074"
"438285","Cortiva Institute","2004","387"
"438294","Florida College of Natural Health-Bradenton","2004","154"
"438337","Modern Hairstyling Institute-Carolina","2004","370"
"438382","University of Phoenix-Southern Colorado Campus","2004","1137"
"438416","University of Phoenix-West Michigan Campus","2004","942"
"438452","Trinity College","2004","155"
"438498","Stratford University","2004","552"
"438504","Universal Technical Institute of California Inc","2004","2318"
"438586","American InterContinental University-Atlanta","2004","1687"
"438601","American InterContinental University-South Florida","2004","5075"
"438610","University of Phoenix-Philadelphia Campus","2004","1294"
"438629","University of Phoenix-Pittsburgh Campus","2004","454"
"438638","Everest Institute-Decatur","2004","29327"
"438647","Altierus Career College-Chesapeake","2004","1378"
"438656","Everest Institute-Greenspoint","2004","4812"
"438665","Rancho Santiago Community College District Office","2004",
"438674","The Academy of Hair Design Six","2004","97"
"438683","KEISER COLLEGE-LAKELAND","2004",
"438708","Eastern West Virginia Community and Technical College","2004","140"
"438735","Aviation Institute of Maintenance-Indianapolis","2004","107"
"438799","BINAH INSTITUTE OF ADVANCED JUDAIC STUDIES","2004",
"438805","Branford Hall Career Institute-Springfield Campus","2004","0"
"438814","INTERNATIONAL BUSINESS SCHOOL-MCKINNEY","2004",
"438850","Maric College-Pomona","2004","373"
"438869","Remington College-Little Rock Campus","2004","473"
"438878","EMPIRE BEAUTY SCHOOL","2004",
"438887","Newbridge College-San Diego East","2004","546"
"438902","Everest University-Jacksonville","2004","1559"
"438911","Cardean University","2004",
"438939","Golden Gate Baptist Theological Seminary-Englewood","2004",
"438948","Golden Gate Baptist Theological Seminary-Phoenix","2004",
"438966","Harrison College-Fort Wayne","2004","335"
"438975","Instituto de Educacion Vocacional","2004","1"
"438984","IVAEM College","2004","88"
"439020","Midwest College of Oriental Medicine-Skokie","2004","189"
"439039","Lincoln Technical Institute-Hamden","2004","685"
"439048","WESTWOOD COLLEGE OF AVIATION TECHNOLOGY-O'HARE","2004",
"439057","Argosy University-Seattle","2004","251"
"439084","Sage Colleges System Office","2004",
"439109","STRAYER UNIVERSITY-CHESTERFIELD CAMPUS","2004",
"439118","Carrington College-Spokane","2004",
"439127","Brightwood College-Friendswood","2004","451"
"439136","ITT Technical Institute-Wilmington","2004","292"
"439145","Pierce College-Puyallup","2004","1894"
"439154","Texas Tech University System Administration","2004",
"439163","DeVry University-Florida","2004","3052"
"439190","Cascadia College","2004","1526"
"439279","University of Phoenix-St Louis Campus","2004","615"
"439288","Johnson & Wales University-Denver","2004","1569"
"439297","University of Phoenix-Ohio","2004","700"
"439303","Du Bois Business College-Huntingdon","2004","51"
"439312","Du Bois Business College-Oil City","2004","59"
"439321","Ave Maria College","2004","114"
"439330","DeVry University-Maryland","2004","70"
"439367","CBD College","2004","653"
"439394","East West College of Natural Medicine","2004","328"
"439400","Infinity Career College","2004","24"
"439419","ADVANCED CAREER TECHNOLOGIES INSTITUTE","2004",
"439428","ALEXANDER INSTITUTE","2004",
"439437","Lincoln Technical Institute-Fern Park","2004","329"
"439446","Atlantic Institute of Oriental Medicine","2004","7"
"439455","MDT College of Health Sciences","2004","329"
"439473","Bennett Career Institute","2004","197"
"439482","Blue Cliff College-Shreveport","2004","71"
"439491","Blue Cliff College-Lafayette","2004","122"
"439507","Quest College","2004","139"
"439516","Center for Employment Training-Cleveland","2004","95"
"439525","Central Florida Institute","2004","100"
"439534","Politec Institute","2004","447"
"439543","Chicago Urban League Computer Training Center","2004","57"
"439561","Columbia Green Beauty School","2004","28"
"439570","Community Care College","2004","674"
"439589","Marinello Schools of Beauty-Topeka","2004","136"
"439598","Medacom College","2004","78"
"439604","Coryell Cosmetology College","2004","54"
"439613","College of Biblical Studies","2004","160"
"439622","Erie 1 BOCES","2004","109"
"439631","Fayette Beauty Academy","2004","180"
"439659","Harlem School of Technology Inc","2004","1"
"439668","HDS Truck Driving Institute","2004","118"
"439686","International Training Careers","2004","313"
"439695","James Albert School of Cosmetology-Costa Mesa","2004","51"
"439701","The King's University","2004","392"
"439710","KSA Beauty Academy","2004",
"439729","Lacy Cosmetology School-Aiken","2004","73"
"439738","Fortis College-Baton Rouge","2004","1446"
"439747","My Le's Beauty College","2004","207"
"439756","NAWCC School of Horology","2004","73"
"439765","NCPT","2004",
"439774","New Concept Massage and Beauty School","2004","141"
"439783","New York College of Traditional Chinese Medicine","2004","273"
"439792","Fortis College-Orange Park","2004","659"
"439817","Northeastern Seminary","2004","198"
"439826","Bryan College-Gold River","2004","4550"
"439835","CIMS COLLEGE","2004",
"439844","Omega Institute of Cosmetology","2004","288"
"439862","Pacific Islands University","2004","132"
"439871","PCI College","2004","0"
"439880","MINNESOTA INSTITUTE OF TECHNOLOGIES","2004",
"439899","Rosedale Bible College","2004","79"
"439905","American Career College-Lynwood","2004","0"
"439914","Seattle Institute of East Asian Medicine","2004","32"
"439932","Shawnee Beauty College","2004","32"
"439969","Acupuncture and Massage College","2004","139"
"439978","Southeastern School of Cosmetology","2004","190"
"439987","Tennessee Career College","2004","146"
"439996","Universal Therapeutic Massage Institute","2004","135"
"440004","Upper Valley Educators Institute","2004","2"
"440013","WESTERN MASS PRECISION INSTITUTE","2004",
"440022","Wrightco Technologies Technical Training Institute","2004","133"
"440031","Keck Graduate Institute","2004","2"
"440059","Aviation Institute of Maintenance-Atlanta","2004","0"
"440068","Thompson Institute","2004","310"
"440077","National Beauty College","2004","145"
"440086","Star Career Academy-Egg Harbor","2004","249"
"440101","Empire Beauty School-Kennesaw","2004","73"
