"unitid","institution name","year","DRVEF122021.12-month full-time equivalent enrollment"
"461193","Bella Capelli Academy","2021","290"
"461218","Institute of Medical Careers","2021","420"
"461245","Flagler Technical College","2021","72"
"461254","Galaxy Medical College","2021","43"
"461263","American Medical Sciences Center","2021","92"
"461272","Mandalyn Academy","2021","54"
"461281","Jose Maria Vargas University","2021","75"
"461290","American Academy of Health and Beauty","2021",
"461306","D A Dorsey Technical College","2021","55"
"461315","Keweenaw Bay Ojibwa Community College","2021","50"
"461324","Meridian Institute of Surgical Assisting","2021","423"
"461333","Mauna Loa Helicopters","2021","19"
"461342","Acaydia School of Aesthetics","2021","163"
"461351","Manhattan Institute","2021",
"461379","Holistic Massage Training Institute","2021","11"
"461388","Diamonds Cosmetology College","2021","72"
"461412","Northern Virginia School of Therapeutic Massage","2021","87"
"461421","Paul Mitchell the School-St Louis","2021","201"
"461430","Advanced Training Institute","2021","580"
"461485","Shepherds Theological Seminary","2021","100"
"461494","Taylor Andrews Academy of Hair Design-West Jordan","2021","185"
"461500","Santa Ana Beauty Academy","2021","21"
"461528","Manna University","2021","150"
"461537","Evolve Beauty Academy","2021","46"
"461555","Aveda Institute-New Mexico","2021","91"
"461573","American Trade School","2021","191"
"461582","Estelle Skin Care and Spa Institute","2021","111"
"461591","Paul Mitchell the School-Honolulu","2021","156"
"461607","Elite Cosmetology School","2021","73"
"461625","American Technical Institute","2021","33"
"461643","Bergin University of Canine Studies","2021","45"
"461652","Aveda Institute-Boise","2021","68"
"461689","Pima Medical Institute-Aurora","2021","369"
"461704","Capilo School of Hair Design","2021","246"
"461713","Pure Aesthetics Natural Skincare School","2021","40"
"461722","Lindsey Institute of Cosmetology","2021","47"
"461740","Buckner Barber School","2021","62"
"461759","Simmons College of Kentucky","2021","101"
"461768","Atelier Esthetique Institute of Esthetics","2021","195"
"461786","Advanced College of Cosmetology","2021","26"
"461795","North American University","2021","648"
"461810","United Beauty College","2021","36"
"461829","Cinta Aveda Institute","2021","261"
"461838","Long Island Nail Skin & Hair Institute","2021","132"
"461847","Keser Torah-Mayan Hatalmud","2021","114"
"461856","Southern California Health Institute","2021","241"
"461865","Best Care College","2021","145"
"461874","First Class Cosmetology School","2021","79"
"461883","Millennia Atlantic University","2021","128"
"461892","Abcott Institute","2021","138"
"461908","The Salon Professional Academy-Kenosha","2021","110"
"461917","Paul Mitchell the School-Indianapolis","2021","183"
"461926","Taylor Andrews Academy-St George","2021","202"
"461944","Protege Academy","2021","75"
"461953","Colorado Academy of Veterinary Technology","2021","108"
"461962","Northeast Technical Institute","2021","183"
"461999","Elite School of Cosmetology","2021","124"
"462008","Paul Mitchell the School-Las Vegas","2021","340"
"462017","Summit Salon Academy-Kokomo","2021","120"
"462035","Florida Academy","2021","189"
"462044","Institute for Doctoral Studies in the Visual Arts","2021","46"
"462053","State Career College","2021","175"
"462062","Academy for Salon Professionals","2021","89"
"462071","Paul Mitchell the School-Spokane","2021","151"
"462336","International College of Beauty Arts & Sciences","2021","69"
"462345","The Salon Professional Academy","2021","61"
"462354","John Paul the Great Catholic University","2021","334"
"463056","University of Connecticut-Hartford Campus","2021","1492"
"464226","Ottawa University-Surprise","2021","733"
"465812","Independence University","2021",
"466189","National American University-Colorado Springs South","2021",
"466921","Chamberlain University-Missouri","2021","368"
"466930","Chamberlain University-Texas","2021","1299"
"467094","Continental School of Beauty Culture-Mattydale","2021","157"
"467368","Carrington College-Ontario","2021","113"
"467863","Paul Mitchell the School-Columbia","2021","205"
"467872","Paul Mitchell the School-Charleston","2021","247"
"467906","Kenneth Shuler School of Cosmetology-Greenville","2021","143"
"468246","Northwest College-Eugene","2021","221"
"468255","Northwest College-Tualatin","2021","68"
"468291","San Joaquin Valley College-Hanford Classroom","2021","94"
"468769","CET-Soledad","2021","117"
"468848","United Education Institute-UEI College-Oceanside","2021","980"
"468893","Vanguard College of Cosmetology-Metairie","2021","125"
"468909","United Education Institute-Garden Grove","2021","1195"
"468963","New England Tractor Trailer Training School of Massachusetts","2021","602"
"469416","Dewey University-Manati","2021","441"
"469610","Allen School-Phoenix","2021","144"
"469629","Oklahoma Technical College","2021","220"
"469638","Midwest Technical Institute-Moline","2021",
"469911","Unitech Training Academy-Alexandria","2021","155"
"469920","Unitech Training Academy-Lake Charles","2021","72"
"469957","Aveda Institute-Los Angeles","2021","138"
"470038","UEI College-Riverside","2021","1458"
"470047","WellSpring School of Allied Health-Lawrence","2021","74"
"470296","Manuel and Theresa's School of Hair Design-Victoria","2021","24"
"470393","Tricoci University of Beauty Culture-Chicago NE","2021","113"
"474863","Los Angeles Pacific University","2021","1621"
"474890","California College San Diego-CollegeAmerica-Phoenix","2021",
"474906","Stevens-Henager College","2021",
"474915","Avalon Institute-Phoenix","2021","793"
"474924","Avalon Institute-Layton","2021","348"
"475015","Aveda Institute-Des Moines","2021","235"
"475024","Fortis Institute-Lawrenceville","2021","523"
"475033","Relay Graduate School of Education","2021","4556"
"475060","Miller-Motte College-Macon","2021","381"
"475121","South University-Savannah Online","2021","7151"
"475130","Fortis College-Montgomery","2021",
"475176","San Joaquin Valley College-Temecula","2021","821"
"475200","Whitworth University-Adult Degree Programs","2021","211"
"475228","The Santa Barbara and Ventura Colleges of Law at Santa Barbara","2021","86"
"475237","The University of America","2021",
"475273","Springfield College-Regional, Online, and Continuing Education","2021","502"
"475282","Marian Health Careers Center-Van Nuys Campus","2021","120"
"475325","Milan Institute-Las Vegas","2021","282"
"475398","Catholic Distance University","2021","92"
"475404","New York School of Esthetics & Day Spa","2021","85"
"475413","Panache Academy of Beauty","2021","56"
"475422","Finger Lakes Health College of Nursing & Health Sciences","2021","106"
"475431","ASI Career Institute","2021","74"
"475459","Midwest Technical Institute-Ridgeland","2021",
"475468","Christine Valmy International School of Esthetics & Cosmetology","2021","175"
"475477","City College-Hollywood","2021","132"
"475486","Paul Mitchell the School-Arlington","2021","315"
"475495","Rocky Mountain University of Health Professions","2021","1652"
"475510","Christie's Education","2021",
"475538","Palmetto Beauty School","2021",
"475547","Paul Mitchell the School-Fort Myers","2021","124"
"475556","Paul Mitchell the School-Raleigh","2021","179"
"475565","CUNY Stella and Charles Guttman Community College","2021","756"
"475574","Lil Lou's Beauty and Barber College","2021","51"
"475608","Criswell College","2021","132"
"475635","Beverly Hills Design Institute","2021","12"
"475653","Reflections Academy of Beauty","2021","49"
"475662","UCAS University of Cosmetology Arts & Sciences-La Joya","2021","33"
"475705","Annenberg School of Nursing","2021","24"
"475714","American Medical Academy","2021","363"
"475723","Tooele Technical College","2021","326"
"475732","Chamberlain University-Georgia","2021","1063"
"475741","Chamberlain University-Indiana","2021","231"
"475750","Carrington College-Mesquite","2021","18"
"475839","Sessions College for Professional Design","2021","178"
"476063","Tulsa Welding School-Jacksonville","2021","320"
"476179","Empire Beauty School-Virginia Beach","2021","144"
"476230","Ross Medical Education Center-Morgantown","2021","98"
"476294","Paul Mitchell the School-Ogden","2021","112"
"476355","Miami Ad School-New York","2021","50"
"476489","Larry's Barber College","2021","94"
"476498","Futura Career Institute","2021","159"
"476513","Flair Beauty College","2021","85"
"476540","Vogue College of Cosmetology-San Antonio Fredericksburg","2021","123"
"476559","Vogue College of Cosmetology","2021","131"
"476568","Tomorrow's Image Barber And Beauty Academy of Virginia","2021","24"
"476586","College of International Esthetics Inc","2021",
"476595","Medical Allied Career Center","2021","95"
"476601","Bais HaMedrash and Mesivta of Baltimore","2021","61"
"476610","Barber & Beauty Institute of New York","2021","40"
"476629","Salon Institute-Toledo Campus","2021","210"
"476674","Curve Metric School of Hair Design","2021",
"476683","Athena Career Academy","2021","432"
"476692","Yeshiva Gedolah Zichron Leyma","2021","39"
"476708","The Barber School","2021","95"
"476717","Be'er Yaakov Talmudic Seminary","2021","601"
"476726","Rio Grande Valley College","2021","516"
"476735","Alexander Academy","2021","48"
"476753","Aveda Institute-Tucson","2021","197"
"476780","Diamond Beauty College","2021","51"
"476799","Unitek College","2021","292"
"476805","University Academy of Hair Design","2021","56"
"476814","Florida Institute of Recording Sound and Technology","2021","569"
"476823","New Dimensions Beauty Academy Inc","2021",
"476841","Paul Mitchell the School-Reno","2021","241"
"476850","Boise Barber College","2021","97"
"476869","Austin Kade Academy","2021","123"
"476878","Aesthetic Science Institute","2021","108"
"476887","Elaine Sterling Institute","2021","310"
"476896","Wade Gordon Hairdressing Academy","2021","92"
"476902","Mitsu Sato Hair Academy","2021","154"
"476939","FVI School of Nursing and Technology","2021","500"
"476948","SAE Institute of Technology-Atlanta","2021","564"
"476957","Academy di Firenze","2021","31"
"476966","SAE Institute of Technology-Miami","2021","230"
"476975","Colorado State University-Global Campus","2021","8485"
"476984","Paul Mitchell the School-Overland Park","2021","263"
"476993","Medspa Academies","2021","315"
"477002","Brighton Institute of Cosmetology","2021","72"
"477039","West Coast University-Dallas","2021","1588"
"477950","Stevens-Henager College","2021",
"477996","National American University-Bellevue","2021",
"478014","National American University-Mesquite","2021",
"478582","Empire Beauty School-Savannah","2021","146"
"478591","Ogle School Hair Skin Nails-Denton","2021","185"
"478616","Empire Beauty School-West Greensboro","2021","120"
"478634","California College San Diego","2021",
"478661","Jolie Hair and Beauty Academy-Northfield","2021",
"478917","Hays Academy of Hair Design","2021","54"
"478953","Bellus Academy","2021","209"
"479062","MotoRing Technical Training Institute","2021","138"
"479248","Columbia College","2021",
"479424","Unitek College","2021","222"
"479956","Pennsylvania State University-World Campus","2021",
"479965","Medical Career Institute","2021","236"
"479974","Advance Beauty Techs Academy","2021","95"
"479983","Elevate Salon Institute-Westminster","2021","78"
"479992","Brand College","2021","30"
"480000","Hinton Barber and Beauty College","2021","58"
"480019","Advanced Career Institute","2021","411"
"480028","Digital Film Academy","2021","132"
"480037","MyComputerCareer.edu-Raleigh","2021","2627"
"480073","South University-Austin","2021","390"
"480091","Bryant & Stratton College-Online","2021","7413"
"480125","Ogle School Hair Skin Nails-San Antonio","2021","385"
"480161","Ideal Beauty Academy","2021","6"
"480170","Minnesota School of Cosmetology-Plymouth Campus","2021",
"480189","Mercyhurst University-North East Campus","2021",
"480198","Warner Pacific University Professional and Graduate Studies","2021","308"
"480204","Platt College-Riverside","2021","486"
"480301","Savannah Law School","2021",
"480310","Empire Beauty School-Glen Burnie","2021","79"
"480347","International School of Cosmetology","2021","48"
"480471","United Education Institute-UEI College Stockton","2021","949"
"480499","Shiloh University","2021",
"480523","Ross Medical Education Center-Dayton","2021","211"
"480532","Ross Medical Education Center-Ontario","2021","112"
"480550","Ross Medical Education Center-Bowling Green","2021","135"
"480569","Florida Institute of Technology-Online","2021","1510"
"480657","Rasmussen University-Kansas","2021","710"
"480693","Columbia Institute","2021","75"
"480727","School of Missionary Aviation Technology","2021","50"
"480736","Ace Cosmetology and Barber Training Center","2021",
"480781","California Miramar University","2021","232"
"480790","Rocky Vista University","2021","1249"
"480824","The College of Health Care Professions-Dallas","2021","444"
"480833","The College of Health Care Professions-Fort Worth","2021","562"
"480842","Shear Finesse Beauty Academy","2021","16"
"480851","Miami Media School","2021","148"
"480879","Academy of Salon Professionals","2021","50"
"480888","CyberTex Institute of Technology","2021","410"
"480903","New England Tractor Trailer Training School of CT-Bridgeport","2021","870"
"480912","Gemini School of Visual Arts & Communication","2021","7"
"480921","Designer Barber & Stylist School","2021","80"
"480930","Paul Mitchell the School-Woodbridge","2021","132"
"480967","College of the Muscogee Nation","2021","191"
"480976","The Salon Professional Academy-Huntsville","2021","51"
"480985","Midwives College of Utah","2021","210"
"480994","Aspen Beauty Academy of Laurel","2021","80"
"481003","M T Training Center","2021","157"
"481021","Berks Career & Technology Center","2021","34"
"481030","Future Generations University","2021","17"
"481049","Carthage R9 School District-Carthage Technical Center","2021","38"
"481058","Grace Mission University","2021","182"
"481085","Verve College","2021","282"
"481094","Sotheby's Institute of Art-NY","2021","144"
"481100","Top Nails & Hair Beauty School","2021","76"
"481128","Santa Ana Beauty College","2021","81"
"481137","Shepherds College","2021","82"
"481146","Woodruff Medical and Wellness Training","2021","196"
"481155","Helms College","2021","278"
"481182","Ukiah Adult School","2021","35"
"481191","Riverside County Office of Education-School of Career Education","2021","152"
"481207","Institute of Health Sciences","2021","252"
"481225","Mid-South Christian College","2021","23"
"481243","New York Institute of Beauty","2021","141"
"481252","Ultrasound Medical Institute","2021","109"
"481289","Xavier College School of Nursing","2021","137"
"481298","Lawrence & Company College of Cosmetology","2021","49"
"481313","Kaizen Beauty Academy","2021","67"
"481322","Southern Texas Careers Academy","2021","38"
"481331","Sharp Edgez Barber Institute","2021","75"
"481340","The Salon Professional Academy-Nashville","2021","54"
"481368","Prestige Health & Beauty Sciences Academy","2021","42"
"481386","California Career Institute","2021","261"
"481401","Grace School of Theology","2021","339"
"481410","Yeshiva Gedolah Kesser Torah","2021","95"
"481429","Universal Training Institute","2021","129"
"481438","Yeshiva Yesodei Hatorah","2021","80"
"481447","Center for the Healing Arts","2021","11"
"481456","Bonnie Joseph Academy of Cosmetology & Barbering","2021","15"
"481465","Healthcare Training Institute","2021","211"
"481474","J D Academy of Salon and Spa","2021","111"
"481483","Boca Beauty Academy","2021","186"
"481508","Paul Mitchell the School-Jersey Shore","2021","31"
"481517","City Pointe Beauty Academy","2021","91"
"481526","The Chrysm Institute of Esthetics","2021","141"
"481535","Sanford Burnham Prebys Medical Discovery Institute","2021","26"
"481571","Belle Academy of Cosmetology LLC","2021","6"
"481678","Empire Beauty School-Augusta","2021","83"
"481720","South University-High Point","2021","26"
"481739","Empire Beauty School-Vernon Hills","2021","76"
"481748","Empire Beauty School-Stone Park","2021","140"
"481775","San Joaquin Valley College-Lancaster","2021","257"
"481845","Empire Beauty School-Rochester","2021","66"
"481863","Ross Medical Education Center-Kokomo","2021","154"
"481890","Ross Medical Education Center-Erlanger","2021","236"
"481906","Ross Medical Education Center-Charleston","2021","203"
"481960","InterCoast Colleges-Fairfield","2021","334"
"482015","Southern Careers Institute-San Antonio","2021","1235"
"482060","Milan Institute-Merced","2021","349"
"482097","Midwest Technical Institute-Missouri","2021","835"
"482149","Augusta University","2021","8662"
"482158","Middle Georgia State University","2021","6748"
"482167","Trenz Beauty Academy","2021","181"
"482176","Paul Mitchell the School-Denver","2021","249"
"482185","Academy of Interactive Entertainment","2021","139"
"482194","Arrojo Cosmetology School","2021","100"
"482200","Cosmetology Academy of Texarkana","2021","76"
"482228","Veritas Baptist College","2021","136"
"482246","Lynnes Welding Training","2021","28"
"482255","Aviation Institute of Maintenance-Las Vegas","2021","458"
"482291","UEI College-Bakersfield","2021","1714"
"482325","National American University-Georgetown","2021",
"482334","National American University-Richardson","2021",
"482370","National American University-Indianapolis","2021",
"482413","DeVry College of New York","2021","1293"
"482422","DeVry University-Arizona","2021","192"
"482431","DeVry University-California","2021","1981"
"482440","DeVry University-Colorado","2021","109"
"482459","DeVry University-Florida","2021","595"
"482468","DeVry University-Georgia","2021","1045"
"482477","DeVry University-Illinois","2021","19539"
"482486","DeVry University-Indiana","2021","27"
"482538","DeVry University-Missouri","2021","46"
"482547","DeVry University-Nevada","2021","49"
"482556","DeVry University-New Jersey","2021","189"
"482565","DeVry University-North Carolina","2021","27"
"482574","DeVry University-Ohio","2021","424"
"482608","DeVry University-Pennsylvania","2021","167"
"482617","DeVry University-Tennessee","2021","29"
"482635","DeVry University-Texas","2021","306"
"482653","DeVry University-Virginia","2021","186"
"482680","University of North Georgia","2021","15972"
"482699","South Georgia State College","2021","1614"
"482705","Northeastern University Professional Programs","2021","7757"
"482936","Florida Polytechnic University","2021","1180"
"482963","American Institute-Toms River","2021","297"
"482972","The Healthcare Institute","2021",
"482981","Alamo City Barber College","2021","237"
"482990","Arizona College-Mesa","2021","504"
"483009","American College of Healthcare and Technology","2021","363"
"483018","Antioch College","2021","103"
"483036","Texas A&M University-Central Texas","2021","1680"
"483045","Central Georgia Technical College","2021","4964"
"483054","Barber School of Pittsburgh","2021","92"
"483106","Innovate Salon Academy","2021","152"
"483124","Arizona State University Digital Immersion","2021","43707"
"483212","Louisiana Delta Community College","2021","2689"
"483221","Learnet Academy Inc","2021","93"
"483230","The Fab School","2021","130"
"483258","Networks Barber College","2021","46"
"483276","JB's Hair Design and Barber College","2021","54"
"483328","Paul Mitchell the School-Lombard","2021","156"
"483337","Paul Mitchell the School-Greenville","2021","214"
"483346","Barber and Beauty Academy of Pennsylvania","2021","33"
"483355","Delta College of Arts & Technology-Lafayette Campus","2021","323"
"483364","Delta College-Slidell Campus","2021","218"
"483373","Integrity College of Health","2021","57"
"483382","Electrical and HVAC/R Training Center","2021","256"
"483425","Alexander Paul Institute of Hair Design","2021","55"
"483443","California Technical Academy","2021","408"
"483470","More Tech Institute","2021","38"
"483504","Dorsey College-Dearborn","2021","365"
"483513","Neecee's Barber College","2021","134"
"483559","Bella Cosmetology and Barber College","2021","100"
"483577","Franklin Hair Academy School of Cosmetology","2021","15"
"483586","California International Business University","2021",
"483595","Ana G. Mendez University","2021","2184"
"483638","New Horizons Medical Institute","2021",
"483647","Ohio Institute of Allied Health","2021","139"
"483665","Paul Mitchell the School-Ardmore","2021",
"483708","Access Careers","2021","262"
"483717","River Valley Cosmetology Institute","2021",
"483726","Luckes Beauty Academy LLC","2021","25"
"483735","Total Transformation Institute of Cosmetology","2021","24"
"483744","Vibe Barber College","2021","72"
"483753","Champ's Barber School","2021","33"
"483780","IGlobal University","2021","291"
"483799","East-West Healing Arts Institute","2021","24"
"483814","Standard Healthcare Services-College of Nursing","2021","517"
"483823","Philadelphia Technician Training","2021","730"
"483841","Grace International Beauty School","2021","122"
"483850","Alliance Computing Solutions","2021","23"
"483869","InterAmerican Technical Institute","2021","57"
"483878","Bay Area Medical Academy","2021","194"
"483887","Mind Body Institute","2021","29"
"483896","Parisian Spa Institute","2021","152"
"483911","Creative Touch Cosmetology School","2021","9"
"483920","LaBarberia Institute of Hair","2021","273"
"483939","Setting the Standard Barbering and Natural Hair Academy","2021",
"483948","Bos-Man's Barber College","2021","42"
"483957","Lawrence & Company College of Cosmetology","2021","52"
"483975","Alabama College of Osteopathic Medicine","2021","717"
"484002","High Desert Medical College","2021","1549"
"484011","Paul Mitchell the School-Schenectady","2021","125"
"484020","Beyond Measure Barbering Institute","2021","30"
"484039","McDougle Technical  Institute","2021","133"
"484048","Barber Institute of Texas","2021","47"
"484057","Jupiter Beauty Academy","2021","118"
"484066","MedQuest College","2021","1174"
"484075","First Coast Barber Academy","2021","31"
"484084","Debutantes School of Cosmetology and Nail Technology","2021","56"
"484093","Paul Mitchell The School-Farmington Hills","2021","140"
"484109","Paul Mitchell the School-Merrillville","2021","135"
"484127","Ricci's Toni & Guy Hairdressing Academy/TIGI Creative School","2021","101"
"484136","Yahweh Beauty Academy","2021","32"
"484163","Arizona School of Integrative Studies","2021","131"
"484172","Lee Professional Institute","2021","35"
"484190","Park Place Premier Barber School","2021","56"
"484206","The Salon Professional Academy-San Jose","2021","158"
"484233","Tri-Community Adult Education","2021","117"
"484321","Jolie Health and Beauty Academy-Turnersville","2021",
"484330","Ross Medical Education Center-Owensboro","2021","71"
"484349","Ross Medical Education Center-Evansville","2021","161"
"484358","Ross Medical Education Center-Johnson City","2021","163"
"484367","North-West College-Anaheim","2021","291"
"484376","North-West College-Long Beach","2021","433"
"484385","Branford Hall Career Institute-Amityville","2021",
"484394","Taylor Andrews Academy of Hair Design-Provo","2021","177"
"484473","University of Florida-Online","2021","3481"
"484604","Ogle School Hair Skin Nails-Stafford","2021","585"
"484613","University of Phoenix-Arizona","2021","66110"
"484631","University of Phoenix-California","2021","2049"
"484668","University of Phoenix-Florida","2021",
"484677","University of Phoenix-Georgia","2021",
"484695","University of Phoenix-Michigan","2021",
"484710","University of Phoenix-Nevada","2021","104"
"484729","University of Phoenix-North Carolina","2021",
"484756","University of Phoenix-Texas","2021","164"
"484765","University of Phoenix-Virginia","2021",
"484783","University of Phoenix-Pennsylvania","2021",
"484826","Tint School of Makeup & Cosmetology-Seattle","2021","72"
"484835","CEM College-Mayaguez","2021","155"
"484862","University of West Los Angeles","2021","151"
"484871","Rabbinical College Ohr Yisroel","2021","116"
"484899","Aveda Institute-Phoenix","2021","196"
"484905","University of North Texas at Dallas","2021","3596"
"484923","Dermal Science International Aesthetics and Nail Academy","2021","48"
"484932","BridgeValley Community & Technical College","2021","1178"
"484950","Northwest College-Medford","2021","144"
"484996","Houston Training Schools-Gessner","2021","140"
"485014","Empire Beauty School-Buffalo","2021","74"
"485032","Paul Mitchell the School-Toledo","2021","200"
"485111","Georgia Military College","2021","6791"
"485120","New Horizons Medical Institute-Winder","2021",
"485139","SAE Institute of Technology-Chicago","2021","156"
"485166","Beau Monde Academy of Barbering and Cosmetology","2021","75"
"485236","Fountain of Youth Academy of Cosmetology","2021","148"
"485263","California College San Diego","2021",
"485272","West Coast University-Miami","2021","1190"
"485290","National American University-Harold D. Buckingham Graduate School","2021",
"485306","All Beauty College","2021","31"
"485342","Aparicio-Levy Technical College","2021","200"
"485360","The Vocational Nursing Institute Inc","2021","35"
"485379","Hollywood Institute of Beauty Careers-West Palm Beach","2021","278"
"485388","Hollywood Institute of Beauty Careers-Casselberry","2021","384"
"485397","Empire Beauty School-Cheltenham","2021","123"
"485403","High Tech High Graduate School of Education","2021","66"
"485412","Coachella Valley Beauty College-Hemet","2021","68"
"485458","Coastal Pines Technical College","2021","2148"
"485467","Carrington College-Administrative Office","2021",
"485476","Studio Beauty School","2021","83"
"485485","Latin Beauty Academy","2021","211"
"485494","Associated Barber College of San Diego","2021","135"
"485500","ABCO Technology","2021","78"
"485519","Lionel University","2021","347"
"485537","University of Texas Health Science Center at Tyler","2021",
"485546","California Intercontinental University","2021","371"
"485564","Infinity College","2021","204"
"485573","Universal Healthcare Careers College","2021","175"
"485582","MKG Beauty & Business","2021",
"485591","New Beginnings Beauty Academy","2021","30"
"485607","Dolce The Academy","2021","50"
"485698","American College of the Building Arts","2021","99"
"485704","River Valley School of Massage","2021","13"
"485731","The Beauty School","2021",
"485768","Atlantis University","2021","769"
"485801","Westchester School for Medical & Dental Assistants","2021","118"
"485810","K & G 5 Star Barber College","2021","13"
"485856","Studio Incamminati","2021","29"
"485874","Salon Boutique Academy","2021","169"
"485908","Antioch University Online","2021",
"485926","GA Beauty & Barber School","2021","163"
"485953","The Recording Conservatory of Austin","2021","41"
"485962","VH Barber & Styling Academy","2021","35"
"485999","Bet Medrash Gadol Ateret Torah","2021","269"
"486017","Yeshiva Ohr Yisrael","2021","36"
"486026","Yeshiva Sholom Shachna","2021","144"
"486053","Bethlehem College & Seminary","2021","216"
"486080","Elmezzi Graduate School of Molecular Medicine","2021","9"
"486105","Professional Academy of Cosmetology","2021","8"
"486123","Theatre of Arts","2021","37"
"486141","Westchester College of Nursing & Allied Health","2021","19"
"486150","Treasure Coast Technical College","2021","78"
"486169","American College of Barbering","2021","39"
"486196","Beth Medrash Meor Yitzchok","2021","190"
"486202","Mingo Extended Learning Center","2021","26"
"486239","San Ignacio University","2021","331"
"486248","ZMS The Academy","2021","136"
"486257","Valor Christian College","2021","231"
"486284","Bethany Global University","2021","354"
"486309","Bella Academy of Cosmetology","2021","8"
"486327","Princess Beauty School","2021",
"486345","HVAC Technical Institute","2021","110"
"486354","United International College","2021","79"
"486372","San Francisco Film School","2021","80"
"486381","Center for Ultrasound Research & Education","2021","115"
"486390","Culinary Tech Center","2021","70"
"486406","Randolph Technical Center","2021","13"
"486415","AMG School of Nursing","2021","321"
"486424","Saint Michael College of Allied Health","2021","147"
"486433","Presidio Graduate School","2021","132"
"486442","Sandra Academy of Salon Services","2021","47"
"486460","Wright Graduate University for the Realization of Human Potential","2021","19"
"486488","California Jazz Conservatory","2021","27"
"486497","California Barber and Beauty College","2021","55"
"486503","Laredo CHI Academy Beauty School","2021","50"
"486512","Florida International Training Institute","2021","303"
"486521","The Training Domain","2021",
"486530","Gould's Academy","2021","141"
"486558","Aviation Institute of Maintenance-Fremont","2021","438"
"486567","Paul Mitchell the School-Tulsa","2021","245"
"486576","PPG Technical College","2021","103"
"486594","Wave Leadership College","2021","24"
"486619","Academy of Professional Cosmetology","2021","74"
"486691","Empire Beauty School-Northlake","2021","114"
"486707","Ross Medical Education Center-Huntsville","2021","197"
"486716","Ross Medical Education Center-Knoxville","2021","184"
"486734","Jolie Health & Beauty Academy-Cherry Hill","2021",
"486752","Ross Medical Education Center-Muncie","2021","227"
"486770","Cortiva Institute-Arlington","2021","143"
"486798","Tulsa Welding School-Houston","2021","1455"
"486813","Pima Medical Institute-El Paso","2021","625"
"486822","Pima Medical Institute-Phoenix","2021","913"
"486840","Kennesaw State University","2021","35814"
"486859","Davines Professional Academy of Beauty and Business","2021","53"
"486868","All Beauty College","2021","29"
"486877","Eastern Suffolk BOCES","2021","10"
"486886","Eastern Suffolk BOCES","2021","20"
"486901","Milligan University","2021","1260"
"486938","Chamberlain University-Nevada","2021","477"
"486947","Chamberlain University-Michigan","2021","447"
"486956","Chamberlain University-New Jersey","2021","923"
"486965","Hussian College-Los Angeles","2021","271"
"486983","Paul Mitchell the School-Madison","2021","45"
"487010","The University of Tennessee Health Science Center","2021","3228"
"487047","Unitech Training Academy-New Orleans","2021","207"
"487065","Wade Gordon Hairdressing Academy-Lubbock","2021","77"
"487083","Protege Academy","2021","56"
"487092","Emory University-Oxford College","2021","1015"
"487153","The Chicago School of Professional Psychology at Xavier University of Louisiana","2021","45"
"487162","Southern Regional Technical College","2021","2842"
"487232","Texas College of Cosmetology-Lubbock","2021","116"
"487296","University of Arizona-Sierra Vista","2021",
"487302","Fortis College-Cuyahoga Falls","2021","870"
"487311","Jones Technical Institute","2021","445"
"487320","Texas State Technical College","2021","7518"
"487348","Aveda Institute Portland-Vancouver Campus","2021","143"
"487375","Arizona College of Nursing-Las Vegas","2021","666"
"487384","Florida Career College-Pembroke Pines","2021","886"
"487393","Florida Career College-West Palm Beach","2021","1138"
"487409","Florida Career College-Hialeah","2021","997"
"487418","Florida Career College-Lauderdale Lakes","2021","1308"
"487427","Florida Career College-Tampa","2021","920"
"487436","Florida Career College-Jacksonville","2021","884"
"487445","Florida Career College-Boynton Beach","2021","862"
"487454","Florida Career College-Margate","2021","918"
"487472","Florida Career College-Orlando","2021","1281"
"487481","United Education Institute - UEI College - Phoenix","2021","1760"
"487490","Florida Career College-Houston","2021","1617"
"487506","Aveda Institute-Madison","2021","85"
"487524","Husson University","2021","3122"
"487533","Tricoci University of Beauty Culture-Elgin","2021","120"
"487588","Concorde Career College-Southaven","2021","237"
"487597","Universal Technical Institute-Southern California","2021","1353"
"487603","Northwest University-Center for Online and Extended Education","2021","664"
"487621","Celebrity Barber School","2021","30"
"487649","California Institute of Advanced Management","2021","296"
"487658","Academy of Interactive Entertainment","2021","120"
"487676","The Temple Annapolis-A Paul Mitchell Partner School","2021","190"
"487746","Yeshiva Zichron Aryeh","2021","34"
"487773","Butte County Regional Occupational Program","2021","46"
"487791","Arclabs","2021","628"
"487807","Top of the Line Barber College","2021","55"
"487816","Midfield Institute of Cosmetology","2021","19"
"487852","American Institute of Alternative Medicine","2021","13"
"487861","Felbry College School of Nursing","2021","337"
"487889","Regional Center for Border Health","2021","49"
"487898","B-Unique Beauty and Barber Academy","2021","41"
"487904","Kentucky Horseshoeing School","2021","50"
"487913","Tri-State Barber College","2021","19"
"487922","Image Maker Beauty Institute","2021","66"
"487959","Dalton Institute of Esthetics and Cosmetology","2021","53"
"487968","CAAN Academy of Nursing","2021","98"
"487977","Martinsburg College","2021","1073"
"487995","Alhambra Medical University","2021","178"
"488004","Central Yeshiva Beth Joseph","2021","54"
"488013","Garden State Science and Technology Institute","2021","41"
"488022","Barber Tech Academy","2021","66"
"488031","Abraham Lincoln University","2021","293"
"488040","Construction Training Center","2021","50"
"488059","Med Academy","2021","159"
