"unitid","institution name","year","DRVEF2020_RV.Full-time equivalent fall enrollment"
"457299","Angeles College","2020","290"
"457314","Angeles Institute","2020","98"
"457323","Paul Mitchell the School-Temecula","2020","346"
"457332","TIGI Hairdressing Academy Guilford","2020","40"
"457341","International Institute of Cosmetology","2020","157"
"457350","Florida School of Traditional Midwifery","2020","60"
"457378","Emerald Coast Technical College","2020","136"
"457387","Immokalee Technical College","2020","219"
"457396","American Academy of Cosmetology","2020","67"
"457402","University of Fort Lauderdale","2020","111"
"457411","Aviation Institute of Maintenance-Orlando","2020","197"
"457420","Summit Salon Academy","2020","159"
"457439","Summit Salon Academy-Gainesville","2020","69"
"457448","Tenaj Salon Institute","2020","101"
"457466","Profile Institute of Barber-Styling","2020","32"
"457475","Keune Academy by 124","2020","99"
"457484","Pacific Rim Christian University","2020","111"
"457493","Paul Mitchell the School-Twin Falls","2020","42"
"457527","Ambria College of Nursing","2020","114"
"457536","Midwestern Career College","2020","655"
"457545","Paul Mitchell the School-Normal","2020","98"
"457554","Innovations Design Academy","2020","26"
"457563","Aveda Fredric's Institute-Indianapolis","2020","288"
"457572","Summit Salon Academy","2020","142"
"457581","Eric Fisher Academy","2020","153"
"457606","My Le's Beauty College","2020","44"
"457615","Blackstone Valley Vocational Regional School District","2020","6"
"457624","Southern Worcester County Regional Vocational School District","2020","30"
"457633","L'esprit Academy","2020","132"
"457642","Marketti Academy of Cosmetology","2020","66"
"457651","CenterPoint Massage & Shiatsu Therapy School & Clinic","2020","29"
"457679","Avalon School of Cosmetology","2020","19"
"457688","American Business and Technology University","2020","315"
"457697","City Vision University","2020","65"
"457721","Bitterroot School of Cosmetology","2020","15"
"457749","Montana Academy of Salons","2020","87"
"457767","National Career Institute","2020","179"
"457776","Toni & Guy Hairdressing Academy-Albuquerque","2020","137"
"457785","International Academy of Style","2020","52"
"457794","EDP School","2020","79"
"457800","New York Medical Career Training Center","2020","105"
"457819","Institute of Culinary Education","2020","200"
"457837","The Salon Professional Academy-Tonawanda","2020","121"
"457846","Onondaga School of Therapeutic Massage-Syracuse","2020","25"
"457855","Academy of Cosmetology and Esthetics NYC","2020","35"
"457873","Four County Career Center","2020","77"
"457916","Summit Salon Academy-Perrysburg","2020","58"
"457925","Portland Actors Conservatory","2020","15"
"457943","Somerset County Technology Center","2020","66"
"457952","Metro Beauty Academy","2020","110"
"457989","Academy for Careers and Technology","2020","58"
"457998","Aiken School of Cosmetology and Barbering","2020","61"
"458007","Love Beauty School Inc","2020","57"
"458034","Houston International College Cardiotech Ultrasound School","2020","73"
"458043","DuVall's School of Cosmetology","2020","93"
"458052","Advanced Beauty College","2020","8"
"458061","Texas Beauty College","2020","21"
"458070","Avenue Five Institute","2020","318"
"458098","The Salon Professional Academy-Lewisville","2020","159"
"458104","Renaissance Academie","2020","43"
"458113","Ascent College","2020","19"
"458122","Institute of Advanced Medical Esthetics","2020","3"
"458131","Aveda Arts & Sciences Institute Seattle","2020","23"
"458140","Northwest School of Wooden Boat Building","2020","27"
"458168","The Salon Professional Academy-Onalaska","2020","60"
"458210","West Coast University-Orange County","2020","3319"
"458229","West Coast University-Ontario","2020","2314"
"458265","Midwest Technical Institute-East Peoria","2020","479"
"458274","Paul Mitchell the School-Chicago","2020","169"
"458380","Dorsey School of Business-Waterford Pontiac","2020","74"
"458405","Miller-Motte College-Fayetteville","2020","255"
"458423","European Massage Therapy School-Las Vegas","2020",
"458441","Miller-Motte College-Columbus","2020","372"
"458496","The Art Institute of Virginia Beach","2020","204"
"458575","Zaytuna College","2020",
"458681","Fortis College-Indianapolis","2020","416"
"458803","Empire Beauty School-E Memphis","2020","101"
"458812","Empire Beauty School-Nashville","2020","72"
"458821","Empire Beauty School-Jackson","2020","43"
"458830","Empire Beauty School-Springfield","2020","105"
"458849","Empire Beauty School-Paramus","2020",
"458858","Empire Beauty School-Speedway","2020","108"
"458867","Empire Beauty School-Morrow","2020","154"
"458885","Strayer University-Arkansas","2020","205"
"458919","Strayer University-Georgia","2020","3331"
"458955","Strayer University-Mississippi","2020","236"
"458964","Strayer University-South Carolina","2020","1241"
"458973","Strayer University-Texas","2020","1572"
"458982","The Art Institute of San Antonio","2020","324"
"459000","Empire Beauty School-S Memphis","2020","61"
"459019","Empire Beauty School-Charlotte","2020","66"
"459046","Empire Beauty School-Winston-Salem","2020","57"
"459055","Empire Beauty School-West Palm","2020","53"
"459064","Empire Beauty School-Pineville","2020","53"
"459116","Paul Mitchell the School-Phoenix","2020","102"
"459125","All Beauty College","2020","11"
"459170","Paul Mitchell the School-Modesto","2020","250"
"459189","Cosmo Beauty Academy","2020","86"
"459198","Paul Mitchell the School-Fresno","2020","255"
"459204","Unitek College","2020","3618"
"459213","Gurnick Academy of Medical Arts","2020","2462"
"459231","Paul Mitchell the School-East Bay","2020","171"
"459259","South University-Richmond","2020","329"
"459268","South University-Virginia Beach","2020","331"
"459277","Aveda Institute-Denver","2020","333"
"459286","Paul Mitchell the School-Colorado Springs","2020","199"
"459295","The Salon Professional Academy-Colorado Springs","2020","65"
"459301","Paul Mitchell the School-Delaware","2020","103"
"459310","Future-Tech Institute","2020","105"
"459329","Fred K Marchman Technical College","2020","206"
"459347","The Salon Professional Academy-Ft Myers","2020","52"
"459374","Universal Spa Training Academy","2020","95"
"459392","The Salon Professional Academy-Evansville","2020","126"
"459408","Tri County Regional Vocational Technical High School","2020","27"
"459417","Compass College of Film and Media","2020","64"
"459426","Nova Academy of Cosmetology","2020","130"
"459462","SAE Institute of Technology-New York","2020","282"
"459499","Sage School of Massage & Esthetics","2020","25"
"459514","Peloton College","2020","131"
"459523","ABC Beauty Academy","2020","28"
"459532","Salon & Spa Institute","2020","68"
"459541","American Beauty Academy","2020","25"
"459550","Summit Salon Academy","2020","126"
"459578","Paul Mitchell the School-Milwaukee","2020","70"
"459727","Touro University Worldwide","2020","1465"
"459736","Touro University California","2020","1233"
"459745","The Chicago School of Professional Psychology at Washington DC","2020","586"
"459824","Touro University Nevada","2020","1427"
"459842","Herzing University-Kenosha","2020","534"
"459851","Herzing University-Brookfield","2020","343"
"459949","Texas A&M University-San Antonio","2020","4879"
"459958","Fortis Institute","2020","390"
"459967","Southern Careers Institute-Brownsville","2020","651"
"459985","Southern Careers Institute-Harlingen","2020","581"
"459994","Strayer University-Global Region","2020","4581"
"460011","Kenneth Shuler School of Cosmetology-Florence","2020","111"
"460020","Fortis College-Columbia","2020","568"
"460093","Ross Medical Education Center-Davison","2020","58"
"460109","Ross Medical Education Center-Granger","2020","161"
"460118","Ross Medical Education Center-Niles","2020","159"
"460127","Ross Medical Education Center-Canton","2020","121"
"460136","Pima Medical Institute-Houston","2020","876"
"460145","Illinois Media School-Chicago Campus","2020","260"
"460172","Miller-Motte College-STVT-San Antonio","2020","521"
"460181","Concorde Career College-Dallas","2020","545"
"460190","Concorde Career Institute-Orlando","2020","197"
"460206","Concorde Career College-San Antonio","2020","519"
"460349","Johnson & Wales University-Online","2020","1225"
"460376","Fairfax University of America","2020","56"
"460385","Geisinger-Lewistown Hospital School of Nursing","2020","53"
"460394","Moreno Valley College","2020","4292"
"460446","Brittany Beauty Academy","2020",
"460455","Onondaga School of Therapeutic Massage-Rochester","2020","21"
"460464","Norco College","2020","4909"
"460482","Dorsey College-Saginaw","2020","146"
"460516","Milan Institute of Cosmetology-La Quinta","2020","128"
"460525","Milan Institute-Boise","2020","96"
"460534","Milan Institute of Cosmetology-El Paso","2020","342"
"460543","Universal Technical Institute-Dallas Fort Worth","2020","1748"
"460570","American School of Nursing and Medical Careers","2020",
"460598","Harris School of Business-Upper Darby Campus","2020",
"460677","ICPR Junior College","2020","313"
"460701","Artistic Nails and Beauty Academy-Lakeland","2020","112"
"460738","American Sentinel College of Nursing and Health Sciences","2020","1842"
"460756","Hawaii Medical College","2020","129"
"460765","Carolina College of Hair Design","2020","38"
"460783","Remington College-Heathrow Campus","2020","344"
"460808","College of Massage Therapy","2020","11"
"460817","Miller-Motte College-Jacksonville","2020","237"
"460826","Miller-Motte College-Augusta","2020","555"
"460835","Miller-Motte College-Conway","2020","319"
"460862","Aveda Institute-Portland","2020","204"
"460871","Chamberlain University-Virginia","2020","379"
"460899","Stevens-Henager College","2020","77"
"460914","Penrose Academy","2020","318"
"460932","Skin Institute","2020","46"
"460969","Beauty Academy of South Florida","2020","373"
"460978","Ogle School Hair Skin Nails-North Dallas","2020","173"
"460987","The Salon Professional Academy-North Little Rock","2020","126"
"460996","The Salon Professional Academy-St Charles","2020","112"
"461005","American College for Medical Careers","2020",
"461014","Mildred Elley-New York Campus","2020","1163"
"461023","National Paralegal College","2020","683"
"461032","Carolina College of Biblical Studies","2020","106"
"461087","Northeast Technology Center","2020","561"
"461111","Allstate Hairstyling & Barber College","2020","25"
"461120","Omega Graduate School","2020","76"
"461139","Jung Tao School of Classical Chinese Medicine","2020","64"
"461148","New York Film Academy","2020","1271"
"461157","The Collective School Of Music","2020",
"461175","International College of Cosmetology","2020","174"
"461193","Bella Capelli Academy","2020","253"
"461218","Institute of Medical Careers","2020","614"
"461245","Flagler Technical College","2020","57"
"461254","Galaxy Medical College","2020","41"
"461263","American Medical Sciences Center","2020","52"
"461272","Mandalyn Academy","2020","45"
"461281","Jose Maria Vargas University","2020","79"
"461290","American Academy of Health and Beauty","2020","21"
"461306","D A Dorsey Technical College","2020","152"
"461315","Keweenaw Bay Ojibwa Community College","2020","58"
"461324","Meridian Institute of Surgical Assisting","2020","783"
"461333","Mauna Loa Helicopters","2020","1"
"461342","Acaydia School of Aesthetics","2020","105"
"461351","Manhattan Institute","2020",
"461379","Holistic Massage Training Institute","2020","13"
"461388","Diamonds Cosmetology College","2020","55"
"461412","Northern Virginia School of Therapeutic Massage","2020","60"
"461421","Paul Mitchell the School-St Louis","2020","188"
"461430","Advanced Training Institute","2020","240"
"461485","Shepherds Theological Seminary","2020","82"
"461494","Taylor Andrews Academy of Hair Design-West Jordan","2020","158"
"461500","Santa Ana Beauty Academy","2020","10"
"461528","Manna University","2020","149"
"461537","Evolve Beauty Academy","2020","32"
"461555","Aveda Institute-New Mexico","2020","80"
"461573","American Trade School","2020","128"
"461582","Estelle Skin Care and Spa Institute","2020","151"
"461591","Paul Mitchell the School-Honolulu","2020","130"
"461607","Elite Cosmetology School","2020","42"
"461625","American Technical Institute","2020","11"
"461643","Bergin University of Canine Studies","2020","51"
"461652","Aveda Institute-Boise","2020","36"
"461689","Pima Medical Institute-Aurora","2020","362"
"461704","Capilo School of Hair Design","2020","149"
"461713","Pure Aesthetics Natural Skincare School","2020","34"
"461722","Lindsey Institute of Cosmetology","2020","31"
"461740","Buckner Barber School","2020","46"
"461759","Simmons College of Kentucky","2020","117"
"461768","Atelier Esthetique Institute of Esthetics","2020","250"
"461786","Advanced College of Cosmetology","2020","27"
"461795","North American University","2020","629"
"461810","United Beauty College","2020","27"
"461829","Cinta Aveda Institute","2020","141"
"461838","Long Island Nail Skin & Hair Institute","2020","109"
"461847","Keser Torah-Mayan Hatalmud","2020","88"
"461856","Southern California Health Institute","2020","300"
"461865","Best Care College","2020","31"
"461874","First Class Cosmetology School","2020","74"
"461883","Millennia Atlantic University","2020","182"
"461892","Abcott Institute","2020","142"
"461908","The Salon Professional Academy-Kenosha","2020","91"
"461917","Paul Mitchell the School-Indianapolis","2020","141"
"461926","Taylor Andrews Academy-St George","2020","130"
"461944","Protege Academy","2020","45"
"461953","Colorado Academy of Veterinary Technology","2020","70"
"461962","Northeast Technical Institute","2020","175"
"461999","Elite School of Cosmetology","2020","92"
"462008","Paul Mitchell the School-Las Vegas","2020","214"
"462017","Summit Salon Academy-Kokomo","2020","117"
"462035","Florida Academy","2020","157"
"462044","Institute for Doctoral Studies in the Visual Arts","2020","58"
"462053","State Career College","2020","125"
"462062","Academy for Salon Professionals","2020","79"
"462071","Paul Mitchell the School-Spokane","2020","136"
"462336","International College of Beauty Arts & Sciences","2020","49"
"462345","The Salon Professional Academy","2020","34"
"462354","John Paul the Great Catholic University","2020","263"
"463056","University of Connecticut-Hartford Campus","2020","1605"
"464226","Ottawa University-Surprise","2020","737"
"465812","Independence University","2020","11578"
"466189","National American University-Colorado Springs South","2020",
"466921","Chamberlain University-Missouri","2020","258"
"466930","Chamberlain University-Texas","2020","865"
"467094","Continental School of Beauty Culture-Mattydale","2020","224"
"467368","Carrington College-Ontario","2020","174"
"467863","Paul Mitchell the School-Columbia","2020","168"
"467872","Paul Mitchell the School-Charleston","2020","172"
"467906","Kenneth Shuler School of Cosmetology-Greenville","2020","97"
"468246","Northwest College-Eugene","2020","137"
"468255","Northwest College-Tualatin","2020","45"
"468291","San Joaquin Valley College-Hanford Classroom","2020","105"
"468769","CET-Soledad","2020","124"
"468848","United Education Institute-UEI College-Oceanside","2020","719"
"468893","Vanguard College of Cosmetology-Metairie","2020","125"
"468909","United Education Institute-Garden Grove","2020","809"
"468963","New England Tractor Trailer Training School of Massachusetts","2020","193"
"469416","Dewey University-Manati","2020","199"
"469610","Allen School-Phoenix","2020","24"
"469629","Oklahoma Technical College","2020","293"
"469638","Midwest Technical Institute-Moline","2020","363"
"469911","Unitech Training Academy-Alexandria","2020","67"
"469920","Unitech Training Academy-Lake Charles","2020","23"
"469957","Aveda Institute-Los Angeles","2020","140"
"470038","UEI College-Riverside","2020","1055"
"470047","WellSpring School of Allied Health-Lawrence","2020","35"
"470296","Manuel and Theresa's School of Hair Design-Victoria","2020","23"
"470393","Tricoci University of Beauty Culture-Chicago NE","2020","77"
"474863","Los Angeles Pacific University","2020","1231"
"474890","California College San Diego-CollegeAmerica-Phoenix","2020","129"
"474906","Stevens-Henager College","2020","23"
"474915","Avalon Institute-Phoenix","2020","324"
"474924","Avalon Institute-Layton","2020","176"
"475015","Aveda Institute-Des Moines","2020","173"
"475024","Fortis Institute-Lawrenceville","2020","314"
"475033","Relay Graduate School of Education","2020","1451"
"475060","Miller-Motte College-Macon","2020","224"
"475121","South University-Savannah Online","2020","4286"
"475130","Fortis College-Montgomery","2020",
"475176","San Joaquin Valley College-Temecula","2020","662"
"475200","Whitworth University-Adult Degree Programs","2020","128"
"475228","The Santa Barbara and Ventura Colleges of Law at Santa Barbara","2020","66"
"475237","The University of America","2020",
"475273","Springfield College-Regional, Online, and Continuing Education","2020","351"
"475282","Marian Health Careers Center-Van Nuys Campus","2020","82"
"475325","Milan Institute-Las Vegas","2020","147"
"475398","Catholic Distance University","2020","81"
"475404","New York School of Esthetics & Day Spa","2020","90"
"475413","Panache Academy of Beauty","2020","26"
"475422","Finger Lakes Health College of Nursing & Health Sciences","2020","66"
"475431","ASI Career Institute","2020","32"
"475459","Midwest Technical Institute-Ridgeland","2020","679"
"475468","Christine Valmy International School of Esthetics & Cosmetology","2020","137"
"475477","City College-Hollywood","2020","154"
"475486","Paul Mitchell the School-Arlington","2020","344"
"475495","Rocky Mountain University of Health Professions","2020","1193"
"475510","Christie's Education","2020",
"475538","Palmetto Beauty School","2020",
"475547","Paul Mitchell the School-Fort Myers","2020","92"
"475556","Paul Mitchell the School-Raleigh","2020","132"
"475565","CUNY Stella and Charles Guttman Community College","2020","948"
"475574","Lil Lou's Beauty and Barber College","2020","32"
"475608","Criswell College","2020","151"
"475635","Beverly Hills Design Institute","2020","8"
"475653","Reflections Academy of Beauty","2020","28"
"475662","UCAS University of Cosmetology Arts & Sciences-La Joya","2020","27"
"475705","Annenberg School of Nursing","2020","24"
"475714","American Medical Academy","2020","486"
"475723","Tooele Technical College","2020","236"
"475732","Chamberlain University-Georgia","2020","753"
"475741","Chamberlain University-Indiana","2020","178"
"475750","Carrington College-Mesquite","2020","35"
"475839","Sessions College for Professional Design","2020","124"
"476063","Tulsa Welding School-Jacksonville","2020","218"
"476179","Empire Beauty School-Virginia Beach","2020","94"
"476230","Ross Medical Education Center-Morgantown","2020","68"
"476294","Paul Mitchell the School-Ogden","2020","92"
"476355","Miami Ad School-New York","2020","37"
"476489","Larry's Barber College","2020","99"
"476498","Futura Career Institute","2020","158"
"476513","Flair Beauty College","2020","44"
"476540","Vogue College of Cosmetology-San Antonio Fredericksburg","2020","90"
"476559","Vogue College of Cosmetology","2020","104"
"476568","Tomorrow's Image Barber And Beauty Academy of Virginia","2020","8"
"476586","College of International Esthetics Inc","2020",
"476595","Medical Allied Career Center","2020","72"
"476601","Bais HaMedrash and Mesivta of Baltimore","2020","60"
"476610","Barber & Beauty Institute of New York","2020","52"
"476629","Salon Institute-Toledo Campus","2020","144"
"476674","Curve Metric School of Hair Design","2020","23"
"476683","Athena Career Academy","2020","338"
"476692","Yeshiva Gedolah Zichron Leyma","2020","34"
"476708","The Barber School","2020","122"
"476717","Be'er Yaakov Talmudic Seminary","2020","566"
"476726","Rio Grande Valley College","2020","879"
"476735","Alexander Academy","2020","27"
"476753","Aveda Institute-Tucson","2020","161"
"476780","Diamond Beauty College","2020","74"
"476799","Unitek College","2020","230"
"476805","University Academy of Hair Design","2020","46"
"476814","Florida Institute of Recording Sound and Technology","2020","110"
"476823","New Dimensions Beauty Academy Inc","2020",
"476841","Paul Mitchell the School-Reno","2020","180"
"476850","Boise Barber College","2020","58"
"476869","Austin Kade Academy","2020","89"
"476878","Aesthetic Science Institute","2020","39"
"476887","Elaine Sterling Institute","2020","344"
"476896","Wade Gordon Hairdressing Academy","2020","79"
"476902","Mitsu Sato Hair Academy","2020","56"
"476939","FVI School of Nursing and Technology","2020","558"
"476948","SAE Institute of Technology-Atlanta","2020","312"
"476957","Academy di Firenze","2020","15"
"476966","SAE Institute of Technology-Miami","2020","70"
"476975","Colorado State University-Global Campus","2020","6343"
"476984","Paul Mitchell the School-Overland Park","2020","176"
"476993","Medspa Academies","2020","212"
"477002","Brighton Institute of Cosmetology","2020","43"
"477039","West Coast University-Dallas","2020","1242"
"477950","Stevens-Henager College","2020",
"477996","National American University-Bellevue","2020",
"478014","National American University-Mesquite","2020",
"478582","Empire Beauty School-Savannah","2020","108"
"478591","Ogle School Hair Skin Nails-Denton","2020","93"
"478616","Empire Beauty School-West Greensboro","2020","83"
"478634","California College San Diego","2020","135"
"478661","Jolie Hair and Beauty Academy-Northfield","2020","59"
"478917","Hays Academy of Hair Design","2020","40"
"478953","Bellus Academy","2020","155"
"479062","MotoRing Technical Training Institute","2020","50"
"479248","Columbia College","2020","181"
"479424","Unitek College","2020","309"
"479956","Pennsylvania State University-World Campus","2020",
"479965","Medical Career Institute","2020","162"
"479974","Advance Beauty Techs Academy","2020","109"
"479983","Elevate Salon Institute-Westminster","2020","61"
"479992","Brand College","2020","6"
"480000","Hinton Barber and Beauty College","2020","42"
"480019","Advanced Career Institute","2020","601"
"480028","Digital Film Academy","2020","101"
"480037","MyComputerCareer.edu-Raleigh","2020","1995"
"480073","South University-Austin","2020","341"
"480091","Bryant & Stratton College-Online","2020","5752"
"480125","Ogle School Hair Skin Nails-San Antonio","2020","218"
"480161","Ideal Beauty Academy","2020","10"
"480170","Minnesota School of Cosmetology-Plymouth Campus","2020",
"480189","Mercyhurst University-North East Campus","2020","362"
"480198","Warner Pacific University Professional and Graduate Studies","2020","333"
"480204","Platt College-Riverside","2020","512"
"480301","Savannah Law School","2020",
"480310","Empire Beauty School-Glen Burnie","2020","67"
"480347","International School of Cosmetology","2020","35"
"480471","United Education Institute-UEI College Stockton","2020","706"
"480499","Shiloh University","2020","34"
"480523","Ross Medical Education Center-Dayton","2020","115"
"480532","Ross Medical Education Center-Ontario","2020","74"
"480550","Ross Medical Education Center-Bowling Green","2020","80"
"480569","Florida Institute of Technology-Online","2020","1065"
"480657","Rasmussen University-Kansas","2020","478"
"480693","Columbia Institute","2020","105"
"480727","School of Missionary Aviation Technology","2020","22"
"480736","Ace Cosmetology and Barber Training Center","2020","50"
"480781","California Miramar University","2020","174"
"480790","Rocky Vista University","2020","1332"
"480824","The College of Health Care Professions-Dallas","2020","465"
"480833","The College of Health Care Professions-Fort Worth","2020","704"
"480842","Shear Finesse Beauty Academy","2020","13"
"480851","Miami Media School","2020","108"
"480879","Academy of Salon Professionals","2020","44"
"480888","CyberTex Institute of Technology","2020","174"
"480903","New England Tractor Trailer Training School of CT-Bridgeport","2020","360"
"480912","Gemini School of Visual Arts & Communication","2020","7"
"480921","Designer Barber & Stylist School","2020","57"
"480930","Paul Mitchell the School-Woodbridge","2020","118"
"480967","College of the Muscogee Nation","2020","191"
"480976","The Salon Professional Academy-Huntsville","2020","51"
"480985","Midwives College of Utah","2020","237"
"480994","Aspen Beauty Academy of Laurel","2020","65"
"481003","M T Training Center","2020","136"
"481021","Berks Career & Technology Center","2020","46"
"481030","Future Generations University","2020","30"
"481049","Carthage R9 School District-Carthage Technical Center","2020","26"
"481058","Grace Mission University","2020","143"
"481085","Verve College","2020","178"
"481094","Sotheby's Institute of Art-NY","2020","133"
"481100","Top Nails & Hair Beauty School","2020","68"
"481128","Santa Ana Beauty College","2020","82"
"481137","Shepherds College","2020","87"
"481146","Woodruff Medical and Wellness Training","2020","143"
"481155","Helms College","2020","280"
"481182","Ukiah Adult School","2020","29"
"481191","Riverside County Office of Education-School of Career Education","2020","222"
"481207","Institute of Health Sciences","2020","99"
"481225","Mid-South Christian College","2020","22"
"481243","New York Institute of Beauty","2020","141"
"481252","Ultrasound Medical Institute","2020","126"
"481289","Xavier College School of Nursing","2020","82"
"481298","Lawrence & Company College of Cosmetology","2020","25"
"481313","Kaizen Beauty Academy","2020","85"
"481322","Southern Texas Careers Academy","2020","38"
"481331","Sharp Edgez Barber Institute","2020","32"
"481340","The Salon Professional Academy-Nashville","2020","48"
"481368","Prestige Health & Beauty Sciences Academy","2020","37"
"481386","California Career Institute","2020","101"
"481401","Grace School of Theology","2020","269"
"481410","Yeshiva Gedolah Kesser Torah","2020","85"
"481429","Universal Training Institute","2020","176"
"481438","Yeshiva Yesodei Hatorah","2020","52"
"481447","Center for the Healing Arts","2020","10"
"481456","Bonnie Joseph Academy of Cosmetology & Barbering","2020","26"
"481465","Healthcare Training Institute","2020","38"
"481474","J D Academy of Salon and Spa","2020","111"
"481483","Boca Beauty Academy","2020","128"
"481508","Paul Mitchell the School-Jersey Shore","2020","60"
"481517","City Pointe Beauty Academy","2020","68"
"481526","The Chrysm Institute of Esthetics","2020","142"
"481535","Sanford Burnham Prebys Medical Discovery Institute","2020","26"
"481571","Belle Academy of Cosmetology LLC","2020","6"
"481678","Empire Beauty School-Augusta","2020","65"
"481720","South University-High Point","2020","20"
"481739","Empire Beauty School-Vernon Hills","2020","55"
"481748","Empire Beauty School-Stone Park","2020","126"
"481775","San Joaquin Valley College-Lancaster","2020","213"
"481845","Empire Beauty School-Rochester","2020","64"
"481863","Ross Medical Education Center-Kokomo","2020","87"
"481890","Ross Medical Education Center-Erlanger","2020","142"
"481906","Ross Medical Education Center-Charleston","2020","135"
"481960","InterCoast Colleges-Fairfield","2020","213"
"482015","Southern Careers Institute-San Antonio","2020","901"
"482060","Milan Institute-Merced","2020","280"
"482097","Midwest Technical Institute-Missouri","2020","449"
"482149","Augusta University","2020","7844"
"482158","Middle Georgia State University","2020","6355"
"482167","Trenz Beauty Academy","2020","158"
"482176","Paul Mitchell the School-Denver","2020","169"
"482185","Academy of Interactive Entertainment","2020","135"
"482194","Arrojo Cosmetology School","2020","44"
"482200","Cosmetology Academy of Texarkana","2020","49"
"482228","Veritas Baptist College","2020","129"
"482246","Lynnes Welding Training","2020","28"
"482255","Aviation Institute of Maintenance-Las Vegas","2020","232"
"482291","UEI College-Bakersfield","2020","1225"
"482325","National American University-Georgetown","2020","12"
"482334","National American University-Richardson","2020",
"482370","National American University-Indianapolis","2020",
"482413","DeVry College of New York","2020","869"
"482422","DeVry University-Arizona","2020","139"
"482431","DeVry University-California","2020","1331"
"482440","DeVry University-Colorado","2020","72"
"482459","DeVry University-Florida","2020","401"
"482468","DeVry University-Georgia","2020","699"
"482477","DeVry University-Illinois","2020","12698"
"482486","DeVry University-Indiana","2020","24"
"482538","DeVry University-Missouri","2020","31"
"482547","DeVry University-Nevada","2020","29"
"482556","DeVry University-New Jersey","2020","136"
"482565","DeVry University-North Carolina","2020","24"
"482574","DeVry University-Ohio","2020","285"
"482608","DeVry University-Pennsylvania","2020","75"
"482617","DeVry University-Tennessee","2020","17"
"482635","DeVry University-Texas","2020","209"
"482653","DeVry University-Virginia","2020","118"
"482680","University of North Georgia","2020","15827"
"482699","South Georgia State College","2020","1513"
"482705","Northeastern University Professional Programs","2020","6502"
"482936","Florida Polytechnic University","2020","1294"
"482963","American Institute-Toms River","2020","324"
"482972","The Healthcare Institute","2020",
"482981","Alamo City Barber College","2020","131"
"482990","Arizona College-Mesa","2020","355"
"483009","American College of Healthcare and Technology","2020","184"
"483018","Antioch College","2020","116"
"483036","Texas A&M University-Central Texas","2020","1487"
"483045","Central Georgia Technical College","2020","3942"
"483054","Barber School of Pittsburgh","2020","67"
"483106","Innovate Salon Academy","2020","168"
"483124","Arizona State University Digital Immersion","2020","32793"
"483212","Louisiana Delta Community College","2020","2501"
"483221","Learnet Academy Inc","2020","72"
"483230","The Fab School","2020","151"
"483258","Networks Barber College","2020","37"
"483276","JB's Hair Design and Barber College","2020","58"
"483328","Paul Mitchell the School-Lombard","2020","103"
"483337","Paul Mitchell the School-Greenville","2020","118"
"483346","Barber and Beauty Academy of Pennsylvania","2020","41"
"483355","Delta College of Arts & Technology-Lafayette Campus","2020","236"
"483364","Delta College-Slidell Campus","2020","146"
"483373","Integrity College of Health","2020","50"
"483382","Electrical and HVAC/R Training Center","2020","207"
"483425","Alexander Paul Institute of Hair Design","2020","46"
"483443","California Technical Academy","2020","632"
"483470","More Tech Institute","2020","36"
"483504","Dorsey College-Dearborn","2020","359"
"483513","Neecee's Barber College","2020","44"
"483559","Bella Cosmetology and Barber College","2020","37"
"483577","Franklin Hair Academy School of Cosmetology","2020","17"
"483586","California International Business University","2020",
"483595","Ana G. Mendez University","2020","1990"
"483638","New Horizons Medical Institute","2020",
"483647","Ohio Institute of Allied Health","2020","34"
"483665","Paul Mitchell the School-Ardmore","2020",
"483708","Access Careers","2020","89"
"483717","River Valley Cosmetology Institute","2020",
"483726","Luckes Beauty Academy LLC","2020","26"
"483735","Total Transformation Institute of Cosmetology","2020","21"
"483744","Vibe Barber College","2020","63"
"483753","Champ's Barber School","2020","18"
"483780","IGlobal University","2020","238"
"483799","East-West Healing Arts Institute","2020","35"
"483814","Standard Healthcare Services-College of Nursing","2020","419"
"483823","Philadelphia Technician Training","2020","593"
"483841","Grace International Beauty School","2020","28"
"483850","Alliance Computing Solutions","2020","7"
"483869","InterAmerican Technical Institute","2020","122"
"483878","Bay Area Medical Academy","2020","160"
"483887","Mind Body Institute","2020","37"
"483896","Parisian Spa Institute","2020","106"
"483911","Creative Touch Cosmetology School","2020","12"
"483920","LaBarberia Institute of Hair","2020","69"
"483939","Setting the Standard Barbering and Natural Hair Academy","2020","20"
"483948","Bos-Man's Barber College","2020","24"
"483957","Lawrence & Company College of Cosmetology","2020","33"
"483975","Alabama College of Osteopathic Medicine","2020","705"
"484002","High Desert Medical College","2020","905"
"484011","Paul Mitchell the School-Schenectady","2020","97"
"484020","Beyond Measure Barbering Institute","2020","34"
"484039","McDougle Technical  Institute","2020","117"
"484048","Barber Institute of Texas","2020","13"
"484057","Jupiter Beauty Academy","2020","87"
"484066","MedQuest College","2020","337"
"484075","First Coast Barber Academy","2020","39"
"484084","Debutantes School of Cosmetology and Nail Technology","2020","59"
"484093","Paul Mitchell The School-Farmington Hills","2020","107"
"484109","Paul Mitchell the School-Merrillville","2020","95"
"484127","Ricci's Toni & Guy Hairdressing Academy/TIGI Creative School","2020","92"
"484136","Yahweh Beauty Academy","2020","29"
"484163","Arizona School of Integrative Studies","2020","161"
"484172","Lee Professional Institute","2020","11"
