"unitid","institution name","year","DRVEF122020_RV.12-month full-time equivalent enrollment"
"448594","West Hills College-Lemoore","2020","2677"
"448600","Stautzenberger College-Brecksville","2020","328"
"448619","Stone Academy-East Hartford","2020","572"
"448637","West Hills Community College District","2020",
"448646","Unitech Training Academy-Houma","2020","194"
"448673","Rasmussen University-Illinois","2020","1919"
"448691","International Institute for Restorative Practices","2020","67"
"448707","Educational Technical College-Recinto de Coamo","2020","156"
"448752","CollegeAmerica-Colorado Springs","2020",
"448761","CollegeAmerica-Fort Collins","2020",
"448770","Automotive Training Center-Warminster","2020","412"
"448798","Empire Beauty School-Milwaukee","2020","108"
"448840","University of South Florida-St Petersburg","2020",
"448859","Triangle Tech Inc-Bethlehem","2020","213"
"448886","Arizona State University-Downtown Phoenix","2020",
"448895","Milan Institute-Clovis","2020","562"
"448974","Branford Hall Career Institute-Albany Campus","2020",
"448983","Harris School of Business-Linwood Campus","2020",
"449038","Strayer University-Florida","2020","1683"
"449074","Pima Medical Institute-Renton","2020","921"
"449083","CBT Technology Institute-Main Campus","2020","215"
"449092","CBT Technology Institute-Hialeah","2020","138"
"449117","Platt College-Miller-Motte-Cary","2020",
"449135","Dewey University-Juana Díaz","2020","277"
"449250","The College of Health Care Professions-San Antonio","2020","700"
"449311","Brittany Beauty Academy","2020","114"
"449320","Lincoln Technical Institute-Whitestone","2020","543"
"449339","American Public University System","2020","34620"
"449348","Huntsville Bible College","2020","63"
"449357","Beaumont Adult School","2020","96"
"449366","Make-up Designory","2020","209"
"449384","Gnomon","2020","407"
"449393","Coachella Valley Beauty College","2020","48"
"449445","Valley College of Medical Careers","2020","104"
"449454","Academy of Natural Therapy Inc","2020","19"
"449463","Academy Di Capelli-School of Cosmetology","2020","132"
"449472","Delaware Learning Institute of Cosmetology","2020","60"
"449481","Dragon Rises College of Oriental Medicine","2020","56"
"449490","Palm Beach Academy of Health & Beauty","2020","119"
"449506","SABER College","2020","40"
"449524","Taylor College","2020","170"
"449533","Pensacola School of Massage Therapy & Health Careers","2020","127"
"449597","Ideal Beauty Academy","2020","6"
"449603","Denmark College","2020","128"
"449612","Louisiana Culinary Institute","2020","76"
"449658","Bais Medrash Toras Chesed","2020","130"
"449667","Center for Natural Wellness School of Massage Therapy","2020",
"449676","Ace Institute of Technology","2020","154"
"449685","New Age Training","2020","260"
"449700","Dayton School of Medical Massage","2020","425"
"449719","Northcoast Medical Training Academy","2020","182"
"449728","ATA College","2020","118"
"449764","Visible Music College","2020","219"
"449773","CCI Training Center-Arlington","2020","145"
"449782","Champion Beauty College","2020","23"
"449807","Southeast Texas Career Institute","2020","62"
"449816","Southwest Technical College","2020","197"
"449834","Virginia Beach Theological Seminary","2020","16"
"449852","Academy of Cosmetology","2020",
"449861","Milwaukee Career College","2020","204"
"449870","University of the West","2020","226"
"449889","American College of Education","2020","5416"
"449898","South University-Tampa","2020","1021"
"449904","Milan Institute of Cosmetology-San Antonio Military","2020","182"
"449922","Appalachian College of Pharmacy","2020","224"
"449931","Averett University-Non-Traditional Programs","2020","371"
"449959","Paul Mitchell the School-Tampa","2020","218"
"449968","Paul Mitchell the School-San Diego","2020","301"
"449977","Paul Mitchell the School-Michigan","2020","251"
"449986","Paul Mitchell the School-Sherman Oaks","2020","331"
"449995","Paul Mitchell the School-Tysons Corner","2020","209"
"450021","Blue Cliff College-Houma","2020","184"
"450058","Fortis College-Columbus","2020","1309"
"450067","Fortis College-Cincinnati","2020","781"
"450119","Blue Cliff College-Fayetteville","2020","157"
"450128","Blue Cliff College-Alexandria","2020","330"
"450182","Beauty Schools of America-North Miami Beach","2020",
"450298","Strayer University-Delaware","2020","304"
"450304","Brite Divinity School","2020","124"
"450377","Strayer University-Alabama","2020","1343"
"450395","Brown Aveda Institute-Strongsville","2020","125"
"450401","Clary Sage College","2020","561"
"450571","Rasmussen University-Wisconsin","2020","639"
"450599","Empire Beauty School-Richmond","2020","77"
"450605","Empire Beauty School-North Hills","2020","62"
"450614","Empire Beauty School-Concord","2020","76"
"450632","Lexington Healing Arts Academy","2020","69"
"450641","Empire Beauty School-Hooksett","2020","198"
"450650","The Institute of Beauty and Wellness","2020","189"
"450696","Carrington College-Stockton","2020","346"
"450702","Carrington College-Citrus Heights","2020","248"
"450711","Trend Barber College","2020","99"
"450720","Euphoria Institute of Beauty Arts & Sciences-Summerlin","2020","454"
"450933","Columbia Southern University","2020","15057"
"450951","Arizona Culinary Institute","2020","239"
"450960","Healthcare Career College","2020","250"
"450979","Trident University International","2020",
"450988","Coastline Beauty College","2020","286"
"451006","Eagle Rock College","2020",
"451033","Montessori Casa International","2020",
"451042","Branford Academy of Hair and Cosmetology","2020","33"
"451051","Academy of Massage and Bodywork","2020","56"
"451079","Academy for Five Element Acupuncture","2020","116"
"451097","Academy of Career Training","2020","107"
"451103","Miami Regional University","2020","2475"
"451121","Paul Mitchell the School-Miami","2020","107"
"451149","Aveda Institute-South Florida","2020","606"
"451158","Aveda Institute-Tallahassee","2020","683"
"451167","Shear Excellence Hair Academy","2020","127"
"451194","Carlson College of Massage Therapy","2020","31"
"451228","MyComputerCareer.com","2020","326"
"451237","Z Hair Academy","2020","225"
"451255","DiGrigoli School of Cosmetology","2020","51"
"451264","Millennium Training Institute","2020","88"
"451282","Elevate Salon Institute","2020","112"
"451291","Lakewood School of Therapeutic Massage","2020","25"
"451307","The Salon Professional Academy-Battle Creek","2020","38"
"451316","Trend Setters School","2020","57"
"451334","Academy of Hair Design-Springfield","2020","457"
"451343","Corinth Academy of Cosmetology","2020","128"
"451352","Southeastern College-Charlotte","2020","382"
"451370","Yeshivas Be'er Yitzchok","2020","80"
"451398","Yeshiva Toras Chaim","2020","253"
"451404","Talmudical Seminary of Bobov","2020","477"
"451413","Center for Allied Health Education","2020","225"
"451459","Monroe 2 Orleans BOCES-Center for Workforce Development","2020","58"
"451468","Aveda Fredric's Institute-Cincinnati","2020","340"
"451477","MyComputerCareer.edu-Columbus","2020","2301"
"451495","CDE Career Institute","2020","142"
"451501","Instituto Educativo Premier","2020","303"
"451510","Charleston School of Law","2020","633"
"451529","Elite College of Cosmetology","2020","57"
"451538","Memphis Institute of Barbering","2020",
"451547","Manuel and Theresa's School of Hair Design-Bryan","2020","44"
"451556","Southwest University at El Paso","2020","2298"
"451565","Paul Mitchell the School-Austin","2020","184"
"451574","Aveda Institute-Provo","2020","137"
"451583","Dixie Technical College","2020","377"
"451626","Victoria's Academy of Cosmetology","2020","100"
"451635","Inland Massage Institute","2020",
"451671","University of South Florida-Sarasota-Manatee","2020",
"451714","Paul Mitchell the School-San Antonio","2020","297"
"451741","CEM College-Bayamon","2020","336"
"451750","Bryant & Stratton College-Wauwatosa","2020","1155"
"451820","The Art Institute of Austin","2020","368"
"451857","Remington College-Houston Southeast Campus","2020","286"
"451866","Remington College-Shreveport Campus","2020","402"
"451875","National American University-Austin","2020",
"451884","National American University-Wichita","2020",
"451909","Fortis College-Landover","2020",
"451918","Jenny Lea Academy of Cosmetology","2020","114"
"451927","Patrick Henry College","2020","285"
"452009","The Hair Academy","2020","65"
"452072","Ross Medical Education Center-New Baltimore","2020","118"
"452081","Ross College-Sylvania","2020","1022"
"452106","Escuela De Troqueleria Y Herramentaje","2020","98"
"452124","Fortis Institute-Nashville","2020","651"
"452373","ATA College-Cincinnati","2020","189"
"452540","Community Technology Learning Center of Portage","2020",
"452771","Dental Assistant Pro LLC-Columbus","2020","2"
"452780","Dental Assistant Pro-Lebanon","2020","3"
"452887","Elite Welding Academy LLC","2020","88"
"452948","Galen College of Nursing-Cincinnati","2020","1095"
"453109","Pinnacle Career Institute-North Kansas City","2020",
"453163","Strayer University-North Carolina","2020","4661"
"453215","Strayer University-New Jersey","2020","745"
"453297","International Culinary Arts and Sciences Institute","2020","16"
"453455","American National University-Dayton","2020",
"453756","Ohio Media School-Columbus","2020","292"
"453792","Ohio Medical Career College","2020","136"
"454184","The King's College","2020","540"
"454218","Chamberlain University-Administrative Office","2020",
"454227","Chamberlain University-Illinois","2020","18152"
"454236","Chamberlain University-Ohio","2020","563"
"454245","Chamberlain University-Arizona","2020","575"
"454306","Career Quest Learning Centers-Jackson","2020","74"
"454458","Bryan University","2020","70"
"454537","The Salon Professional Academy-Appleton","2020","54"
"454546","Milan Institute of Cosmetology-Vacaville","2020","81"
"454555","Milan Institute of Cosmetology-Reno","2020","261"
"454573","Milan Institute of Cosmetology-Visalia","2020",
"454582","Ottawa University-Online","2020","187"
"454607","Paul Mitchell the School-Esani","2020","298"
"454616","Institute of Production and Recording","2020","186"
"454652","Paul Mitchell the School-Birmingham","2020","178"
"454689","Taft University System","2020","549"
"454698","Mayfield College","2020","323"
"454722","Academy of Esthetics and Cosmetology","2020","41"
"454759","Borner's Barber College","2020","21"
"454768","Paul Mitchell the School-Pasadena","2020","257"
"454777","San Francisco Institute of Esthetics & Cosmetology Inc","2020","194"
"454786","Laurus College","2020","683"
"454795","Healing Hands School of Holistic Health","2020","190"
"454801","Career Development Institute Inc","2020","129"
"454810","Auguste Escoffier School of Culinary Arts-Boulder","2020","6788"
"454829","Aspen University","2020","3930"
"454838","Institute of Taoist Education and Acupuncture","2020","34"
"454847","National Beauty College","2020","54"
"454856","Denver College of Nursing","2020","1274"
"454865","Cambridge College of Healthcare & Technology","2020","970"
"454874","Cozmo Beauty School","2020","61"
"454908","Professional Hands Institute","2020",
"454917","Celebrity School of Beauty","2020","443"
"454926","Paul Mitchell the School-Atlanta","2020","431"
"454935","Evans Hairstyling College-Rexburg","2020","61"
"454944","Paul Mitchell the School-Rexburg","2020","195"
"454953","University of Aesthetics & Cosmetology","2020","50"
"454962","The University of Aesthetics & Cosmetology","2020","52"
"454971","Tricoci University of Beauty Culture-Chicago NW","2020","218"
"454980","Tricoci University of Beauty Culture-Glendale Heights","2020","105"
"454999","Tricoci University of Beauty Culture-Peoria","2020","123"
"455008","Tricoci University of Beauty Culture-Rockford","2020","223"
"455017","Frederick School of Cosmetology","2020",
"455026","Omega Studios' School of Applied Recording Arts & Sciences","2020","53"
"455053","International Cosmetology Academy","2020",
"455062","French Academy of Cosmetology","2020","46"
"455071","Healing Arts Center","2020","129"
"455080","Paul Mitchell the School-Springfield","2020","228"
"455099","Urshan Graduate School of Theology","2020","48"
"455105","Mississippi Institute of Aesthetics Nails & Cosmetology","2020","80"
"455114","College of Western Idaho","2020","7064"
"455141","Aveda Institute-Chapel Hill","2020","184"
"455178","Daoist Traditions College of Chinese Medical Arts","2020","175"
"455187","Total Image Beauty Academy","2020","180"
"455196","Jersey College","2020","3553"
"455202","American Institute of Medical Sciences & Education","2020","288"
"455211","Casal Institute of Nevada","2020","455"
"455220","Career School of NY","2020","42"
"455239","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2020","15"
"455257","Yeshiva of Machzikai Hadas","2020","544"
"455275","Aveda Institute-Columbus","2020","208"
"455284","Paul Mitchell the School-Cincinnati","2020","322"
"455327","Hands on Therapy","2020","52"
"455336","MediaTech Institute-Dallas","2020","253"
"455345","PCCenter","2020",
"455354","Aveda Arts & Sciences Institute-San Antonio","2020","313"
"455381","Skin Science Institute","2020","150"
"455406","Pacific Northwest University of Health Sciences","2020","578"
"455433","The Chicago School of Professional Psychology at Anaheim","2020","452"
"455460","Fortis College-Dothan","2020","285"
"455479","Fortis Institute-Pensacola","2020","750"
"455488","Fortis College-Montgomery","2020","538"
"455512","Woodland Community College","2020","2119"
"455558","Dorsey College-Roseville","2020","82"
"455628","Fortis Institute-Birmingham","2020","814"
"455664","The Chicago School of Professional Psychology at Los Angeles","2020","2445"
"455707","Cardiac and Vascular Institute of Ultrasound","2020","120"
"455725","Studio Academy of Beauty","2020","616"
"455734","California Nurses Educational Institute","2020","226"
"455761","Paul Mitchell the School-Sacramento","2020","263"
"455770","Providence Christian College","2020","145"
"455798","Oxford Academy of Hair Design Inc","2020","99"
"455804","Institute of World Politics","2020","132"
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2020","37"
"455831","Medical Institute of Palm Beach","2020","110"
"455840","Woodruff Medical Training and Testing","2020",
"455859","Oliver Finley Academy of Cosmetology","2020","294"
"455868","National Career College","2020","302"
"455877","Aveda Institute-Chicago","2020","145"
"455886","Tricoci University of Beauty Culture-Libertyville","2020","142"
"455895","Tricoci University of Beauty Culture-Bridgeview","2020","277"
"455901","The Temple-A Paul Mitchell Partner School","2020","194"
"455910","Center for Massage","2020","38"
"455929","Academy of Hair Design-Oklahoma City","2020","88"
"455956","Liberty Junior College","2020","125"
"455965","Toni & Guy Hairdressing Academy-Cranston","2020","140"
"455974","South Texas Training Center","2020","142"
"455983","Columbia College","2020","222"
"455992","Vermont College of Fine Arts","2020","425"
"456001","Advanced Welding Institute","2020","56"
"456029","Paul Mitchell the School-Memphis","2020","253"
"456038","Pima Medical Institute-East Valley","2020","634"
"456065","Paul Mitchell the School-Cleveland","2020","232"
"456074","Paul Mitchell the School-Columbus","2020","222"
"456126","Empire Beauty School-Lauderhill","2020","53"
"456135","Empire Beauty School-Spring Lake Park","2020","71"
"456153","MediaTech Institute-Houston","2020","104"
"456180","Fortis College-Phoenix","2020",
"456205","Miller-Motte College-Raleigh","2020","556"
"456214","Lamson Institute","2020","387"
"456287","College of Hair Design-East Campus","2020","103"
"456454","Fortis College-Salt Lake City","2020","653"
"456481","Polytechnic University of Puerto Rico-Miami","2020","161"
"456490","Polytechnic University of Puerto Rico-Orlando","2020","175"
"456506","Ross Medical Education Center-Fort Wayne","2020","243"
"456515","Ross Medical Education Center-Battle Creek","2020","61"
"456542","Geisinger Commonwealth School of Medicine","2020","619"
"456551","Josef's School of Hair, Skin & Body-Fargo","2020","85"
"456560","Northeast Technology Center-Claremore","2020",
"456579","Miller-Motte College-McCann-Allentown","2020","698"
"456588","Salon Success Academy-Fontana","2020","35"
"456597","Salon Success Academy-Redlands","2020","159"
"456621","Strayer University-West Virginia","2020","217"
"456825","Vanguard College of Cosmetology-Baton Rouge","2020","159"
"456861","Beauty Schools of America-Homestead","2020",
"456922","South Texas Vocational Technical Institute-Brownsville","2020","215"
"456931","Miller-Motte College-STVT-Corpus Christi","2020","301"
"456959","University of Minnesota-Rochester","2020","526"
"456968","Health And Style Institute","2020","854"
"456977","CBT Technology Institute-Cutler Bay","2020","137"
"457022","Herzing University-Toledo","2020",
"457031","Capri Beauty College","2020","80"
"457077","Milan Institute-Bakersfield","2020","403"
"457086","Homestead Schools","2020","229"
"457101","Carrington College-Las Vegas","2020","373"
"457110","Carrington College-Reno","2020","457"
"457129","Chamberlain University-Florida","2020","829"
"457174","Remington College-Columbia Campus","2020","150"
"457192","Washington Barber College Inc","2020","43"
"457208","InterCoast Colleges-Rancho Cordova","2020","228"
"457226","Horizon University","2020","32"
"457244","San Diego Culinary Institute","2020",
"457253","Beyond 21st Century Beauty Academy","2020","112"
"457271","Academy for Jewish Religion-California","2020","42"
"457299","Angeles College","2020","383"
"457314","Angeles Institute","2020","137"
"457323","Paul Mitchell the School-Temecula","2020","490"
"457332","TIGI Hairdressing Academy Guilford","2020","41"
"457341","International Institute of Cosmetology","2020","172"
"457350","Florida School of Traditional Midwifery","2020","55"
"457378","Emerald Coast Technical College","2020","187"
"457387","Immokalee Technical College","2020","288"
"457396","American Academy of Cosmetology","2020","109"
"457402","University of Fort Lauderdale","2020","40"
"457411","Aviation Institute of Maintenance-Orlando","2020","439"
"457420","Summit Salon Academy","2020","191"
"457439","Summit Salon Academy-Gainesville","2020","58"
"457448","Tenaj Salon Institute","2020","152"
"457466","Profile Institute of Barber-Styling","2020","39"
"457475","Keune Academy by 124","2020","128"
"457484","Pacific Rim Christian University","2020","107"
"457493","Paul Mitchell the School-Twin Falls","2020","38"
"457527","Ambria College of Nursing","2020","115"
"457536","Midwestern Career College","2020","482"
"457545","Paul Mitchell the School-Normal","2020","122"
"457554","Innovations Design Academy","2020","19"
"457563","Aveda Fredric's Institute-Indianapolis","2020","267"
"457572","Summit Salon Academy","2020","167"
"457581","Eric Fisher Academy","2020","232"
"457606","My Le's Beauty College","2020","106"
"457615","Blackstone Valley Vocational Regional School District","2020","30"
"457624","Southern Worcester County Regional Vocational School District","2020","33"
"457633","L'esprit Academy","2020","147"
"457642","Marketti Academy of Cosmetology","2020","40"
"457651","CenterPoint Massage & Shiatsu Therapy School & Clinic","2020","66"
"457679","Avalon School of Cosmetology","2020","24"
"457688","American Business and Technology University","2020","218"
"457697","City Vision University","2020","59"
"457703","Transformed Barber and Cosmetology Academy","2020",
"457721","Bitterroot School of Cosmetology","2020","24"
"457749","Montana Academy of Salons","2020","87"
"457767","National Career Institute","2020","172"
"457776","Toni & Guy Hairdressing Academy-Albuquerque","2020","145"
"457785","International Academy of Style","2020","189"
"457794","EDP School","2020","70"
"457800","New York Medical Career Training Center","2020","558"
"457819","Institute of Culinary Education","2020","318"
"457837","The Salon Professional Academy-Tonawanda","2020","62"
"457846","Onondaga School of Therapeutic Massage-Syracuse","2020","63"
"457855","Academy of Cosmetology and Esthetics NYC","2020","40"
"457864","Finger Lakes School of Massage","2020",
"457873","Four County Career Center","2020","47"
"457891","Elevate Salon Institute","2020",
"457916","Summit Salon Academy-Perrysburg","2020","85"
"457925","Portland Actors Conservatory","2020","18"
"457943","Somerset County Technology Center","2020","72"
"457952","Metro Beauty Academy","2020","133"
"457989","Academy for Careers and Technology","2020","47"
"457998","Aiken School of Cosmetology and Barbering","2020","40"
"458007","Love Beauty School Inc","2020","40"
"458016","Professional Career Training Institute","2020",
"458034","Houston International College Cardiotech Ultrasound School","2020","54"
"458043","DuVall's School of Cosmetology","2020","114"
"458052","Advanced Beauty College","2020","23"
"458061","Texas Beauty College","2020","72"
"458070","Avenue Five Institute","2020","270"
"458098","The Salon Professional Academy-Lewisville","2020","165"
"458104","Renaissance Academie","2020","105"
"458113","Ascent College","2020","20"
"458122","Institute of Advanced Medical Esthetics","2020","28"
"458131","Aveda Arts & Sciences Institute Seattle","2020","85"
"458140","Northwest School of Wooden Boat Building","2020","52"
"458168","The Salon Professional Academy-Onalaska","2020","85"
"458210","West Coast University-Orange County","2020","4337"
"458229","West Coast University-Ontario","2020","2643"
"458265","Midwest Technical Institute-East Peoria","2020","815"
"458274","Paul Mitchell the School-Chicago","2020","274"
"458380","Dorsey School of Business-Waterford Pontiac","2020","63"
"458405","Miller-Motte College-Fayetteville","2020","444"
"458423","European Massage Therapy School-Las Vegas","2020","61"
"458441","Miller-Motte College-Columbus","2020","703"
"458478","Fortis College-Grand Prairie","2020",
"458496","The Art Institute of Virginia Beach","2020","274"
"458502","Bryant & Stratton College-Bayshore","2020",
"458575","Zaytuna College","2020","70"
"458681","Fortis College-Indianapolis","2020","575"
"458803","Empire Beauty School-E Memphis","2020","117"
"458812","Empire Beauty School-Nashville","2020","71"
"458821","Empire Beauty School-Jackson","2020","42"
"458830","Empire Beauty School-Springfield","2020","110"
"458849","Empire Beauty School-Paramus","2020","50"
"458858","Empire Beauty School-Speedway","2020","116"
"458867","Empire Beauty School-Morrow","2020","181"
"458885","Strayer University-Arkansas","2020","357"
"458919","Strayer University-Georgia","2020","6609"
"458955","Strayer University-Mississippi","2020","453"
"458964","Strayer University-South Carolina","2020","2341"
"458973","Strayer University-Texas","2020","2487"
"458982","The Art Institute of San Antonio","2020","472"
"459000","Empire Beauty School-S Memphis","2020","68"
"459019","Empire Beauty School-Charlotte","2020","71"
"459037","Empire Beauty School-E Greensboro","2020",
"459046","Empire Beauty School-Winston-Salem","2020","77"
"459055","Empire Beauty School-West Palm","2020","60"
"459064","Empire Beauty School-Pineville","2020","71"
"459082","Virginia Polytechnic Institute & State University","2020",
"459107","Bryant & Stratton College-Hampton","2020",
"459116","Paul Mitchell the School-Phoenix","2020","138"
"459125","All Beauty College","2020","12"
"459161","Trinity School of Health and Allied Sciences","2020",
"459170","Paul Mitchell the School-Modesto","2020","310"
"459189","Cosmo Beauty Academy","2020","109"
"459198","Paul Mitchell the School-Fresno","2020","364"
"459204","Unitek College","2020","4173"
"459213","Gurnick Academy of Medical Arts","2020","3274"
"459231","Paul Mitchell the School-East Bay","2020","200"
"459259","South University-Richmond","2020","510"
"459268","South University-Virginia Beach","2020","407"
"459277","Aveda Institute-Denver","2020","379"
"459286","Paul Mitchell the School-Colorado Springs","2020","202"
"459295","The Salon Professional Academy-Colorado Springs","2020","77"
"459301","Paul Mitchell the School-Delaware","2020","122"
"459310","Future-Tech Institute","2020","58"
"459329","Fred K Marchman Technical College","2020","251"
"459347","The Salon Professional Academy-Ft Myers","2020","61"
"459374","Universal Spa Training Academy","2020","189"
"459392","The Salon Professional Academy-Evansville","2020","165"
"459408","Tri County Regional Vocational Technical High School","2020","57"
"459417","Compass College of Film and Media","2020","102"
"459426","Nova Academy of Cosmetology","2020","181"
"459462","SAE Institute of Technology-New York","2020","338"
"459499","Sage School of Massage & Esthetics","2020","29"
"459514","Peloton College","2020","132"
"459523","ABC Beauty Academy","2020","35"
"459532","Salon & Spa Institute","2020","64"
"459541","American Beauty Academy","2020","33"
"459550","Summit Salon Academy","2020","169"
"459578","Paul Mitchell the School-Milwaukee","2020","108"
"459727","Touro University Worldwide","2020","1897"
"459736","Touro University California","2020","1448"
"459745","The Chicago School of Professional Psychology at Washington DC","2020","646"
"459824","Touro University Nevada","2020","1720"
"459842","Herzing University-Kenosha","2020","843"
"459851","Herzing University-Brookfield","2020","625"
"459949","Texas A&M University-San Antonio","2020","5077"
"459958","Fortis Institute","2020","606"
"459967","Southern Careers Institute-Brownsville","2020","635"
"459985","Southern Careers Institute-Harlingen","2020","509"
"459994","Strayer University-Global Region","2020","7539"
"460011","Kenneth Shuler School of Cosmetology-Florence","2020","189"
"460020","Fortis College-Columbia","2020","752"
"460075","California University of Management and Sciences","2020",
"460093","Ross Medical Education Center-Davison","2020","126"
"460109","Ross Medical Education Center-Granger","2020","278"
"460118","Ross Medical Education Center-Niles","2020","305"
"460127","Ross Medical Education Center-Canton","2020","221"
"460136","Pima Medical Institute-Houston","2020","1221"
"460145","Illinois Media School-Chicago Campus","2020","144"
"460172","Miller-Motte College-STVT-San Antonio","2020","604"
"460181","Concorde Career College-Dallas","2020","498"
"460190","Concorde Career Institute-Orlando","2020","224"
"460206","Concorde Career College-San Antonio","2020","531"
"460349","Johnson & Wales University-Online","2020","1312"
"460376","Fairfax University of America","2020","157"
"460385","Geisinger-Lewistown Hospital School of Nursing","2020","36"
"460394","Moreno Valley College","2020","6149"
"460446","Brittany Beauty Academy","2020",
"460455","Onondaga School of Therapeutic Massage-Rochester","2020","73"
"460464","Norco College","2020","6319"
"460482","Dorsey College-Saginaw","2020","152"
"460516","Milan Institute of Cosmetology-La Quinta","2020","165"
"460525","Milan Institute-Boise","2020","121"
"460534","Milan Institute of Cosmetology-El Paso","2020","410"
"460543","Universal Technical Institute-Dallas Fort Worth","2020","2232"
"460552","Finger Lakes School of Massage","2020",
"460570","American School of Nursing and Medical Careers","2020",
"460598","Harris School of Business-Upper Darby Campus","2020",
"460640","Cortiva Institute-New Jersey","2020",
"460677","ICPR Junior College","2020","425"
"460701","Artistic Nails and Beauty Academy-Lakeland","2020","180"
"460738","American Sentinel College of Nursing and Health Sciences","2020","1441"
"460756","Hawaii Medical College","2020","461"
"460765","Carolina College of Hair Design","2020","34"
"460783","Remington College-Heathrow Campus","2020","542"
"460808","College of Massage Therapy","2020","19"
"460817","Miller-Motte College-Jacksonville","2020","414"
"460826","Miller-Motte College-Augusta","2020","834"
"460835","Miller-Motte College-Conway","2020","598"
"460862","Aveda Institute-Portland","2020","242"
"460871","Chamberlain University-Virginia","2020","436"
"460899","Stevens-Henager College","2020","211"
"460914","Penrose Academy","2020","313"
"460932","Skin Institute","2020","88"
"460969","Beauty Academy of South Florida","2020","239"
"460978","Ogle School Hair Skin Nails-North Dallas","2020","217"
"460987","The Salon Professional Academy-North Little Rock","2020","131"
"460996","The Salon Professional Academy-St Charles","2020","120"
"461005","American College for Medical Careers","2020",
"461014","Mildred Elley-New York Campus","2020","1103"
"461023","National Paralegal College","2020","544"
"461032","Carolina College of Biblical Studies","2020","127"
"461087","Northeast Technology Center","2020","689"
"461111","Allstate Hairstyling & Barber College","2020","36"
"461120","Omega Graduate School","2020","39"
"461139","Jung Tao School of Classical Chinese Medicine","2020","85"
"461148","New York Film Academy","2020","3441"
"461157","The Collective School Of Music","2020","50"
"461175","International College of Cosmetology","2020","207"
"461193","Bella Capelli Academy","2020","305"
"461218","Institute of Medical Careers","2020","388"
"461245","Flagler Technical College","2020","72"
"461254","Galaxy Medical College","2020","41"
"461263","American Medical Sciences Center","2020","68"
"461272","Mandalyn Academy","2020","53"
"461281","Jose Maria Vargas University","2020","73"
"461290","American Academy of Health and Beauty","2020","22"
"461306","D A Dorsey Technical College","2020","60"
"461315","Keweenaw Bay Ojibwa Community College","2020","56"
"461324","Meridian Institute of Surgical Assisting","2020","324"
"461333","Mauna Loa Helicopters","2020","20"
"461342","Acaydia School of Aesthetics","2020","105"
"461351","Manhattan Institute","2020",
"461379","Holistic Massage Training Institute","2020","35"
"461388","Diamonds Cosmetology College","2020","62"
"461412","Northern Virginia School of Therapeutic Massage","2020","96"
"461421","Paul Mitchell the School-St Louis","2020","238"
"461430","Advanced Training Institute","2020","501"
"461485","Shepherds Theological Seminary","2020","77"
"461494","Taylor Andrews Academy of Hair Design-West Jordan","2020","190"
"461500","Santa Ana Beauty Academy","2020","24"
"461528","Manna University","2020","117"
"461537","Evolve Beauty Academy","2020","25"
"461546","The Salon Professional Academy-Rochester","2020",
"461555","Aveda Institute-New Mexico","2020","110"
"461573","American Trade School","2020","168"
"461582","Estelle Skin Care and Spa Institute","2020","102"
"461591","Paul Mitchell the School-Honolulu","2020","171"
"461607","Elite Cosmetology School","2020","112"
"461625","American Technical Institute","2020","33"
"461643","Bergin University of Canine Studies","2020","54"
"461652","Aveda Institute-Boise","2020","55"
"461689","Pima Medical Institute-Aurora","2020","397"
"461704","Capilo School of Hair Design","2020","185"
"461713","Pure Aesthetics Natural Skincare School","2020","45"
"461722","Lindsey Institute of Cosmetology","2020","47"
"461740","Buckner Barber School","2020","38"
"461759","Simmons College of Kentucky","2020","138"
"461768","Atelier Esthetique Institute of Esthetics","2020","155"
"461786","Advanced College of Cosmetology","2020","27"
"461795","North American University","2020","620"
"461801","Entourage Institute of Beauty and Esthetics","2020",
"461810","United Beauty College","2020","33"
"461829","Cinta Aveda Institute","2020","261"
"461838","Long Island Nail Skin & Hair Institute","2020","107"
"461847","Keser Torah-Mayan Hatalmud","2020","125"
"461856","Southern California Health Institute","2020","538"
"461865","Best Care College","2020","150"
"461874","First Class Cosmetology School","2020","93"
"461883","Millennia Atlantic University","2020","139"
"461892","Abcott Institute","2020","173"
"461908","The Salon Professional Academy-Kenosha","2020","81"
"461917","Paul Mitchell the School-Indianapolis","2020","207"
"461926","Taylor Andrews Academy-St George","2020","155"
"461944","Protege Academy","2020","72"
"461953","Colorado Academy of Veterinary Technology","2020","135"
"461962","Northeast Technical Institute","2020","244"
"461999","Elite School of Cosmetology","2020","106"
"462008","Paul Mitchell the School-Las Vegas","2020","280"
"462017","Summit Salon Academy-Kokomo","2020","99"
"462035","Florida Academy","2020","185"
"462044","Institute for Doctoral Studies in the Visual Arts","2020","43"
"462053","State Career College","2020","163"
"462062","Academy for Salon Professionals","2020","82"
"462071","Paul Mitchell the School-Spokane","2020","186"
"462318","National Personal Training Institute of Colorado","2020",
"462327","National Personal Training Institute of Colorado","2020",
"462336","International College of Beauty Arts & Sciences","2020","44"
"462345","The Salon Professional Academy","2020","77"
"462354","John Paul the Great Catholic University","2020","350"
"463056","University of Connecticut-Hartford Campus","2020","1344"
"464226","Ottawa University-Surprise","2020","716"
"465812","Independence University","2020","17129"
