"unitid","institution name","year","DRVEF2019_RV.Full-time equivalent fall enrollment"
"451671","University of South Florida-Sarasota-Manatee","2019","1481"
"451714","Paul Mitchell the School-San Antonio","2019","278"
"451741","CEM College-Bayamon","2019","218"
"451750","Bryant & Stratton College-Wauwatosa","2019","1097"
"451820","The Art Institute of Austin","2019","307"
"451857","Remington College-Houston Southeast Campus","2019","243"
"451866","Remington College-Shreveport Campus","2019","336"
"451875","National American University-Austin","2019",
"451884","National American University-Wichita","2019",
"451909","Fortis College-Landover","2019",
"451918","Jenny Lea Academy of Cosmetology","2019","87"
"451927","Patrick Henry College","2019","277"
"452009","The Hair Academy","2019","42"
"452072","Ross Medical Education Center-New Baltimore","2019","64"
"452081","Ross College-Sylvania","2019","563"
"452106","Escuela De Troqueleria Y Herramentaje","2019","98"
"452124","Fortis Institute-Nashville","2019","425"
"452373","ATA College-Cincinnati","2019","261"
"452540","Community Technology Learning Center of Portage","2019",
"452771","Dental Assistant Pro LLC-Columbus","2019","7"
"452780","Dental Assistant Pro-Lebanon","2019","7"
"452887","Elite Welding Academy LLC","2019","48"
"452948","Galen College of Nursing-Cincinnati","2019","491"
"453109","Pinnacle Career Institute-North Kansas City","2019",
"453163","Strayer University-North Carolina","2019","2666"
"453215","Strayer University-New Jersey","2019","443"
"453297","International Culinary Arts and Sciences Institute","2019","14"
"453455","American National University-Dayton","2019",
"453756","Ohio Media School-Columbus","2019","190"
"453792","Ohio Medical Career College","2019","76"
"454184","The King's College","2019","531"
"454218","Chamberlain University-Administrative Office","2019",
"454227","Chamberlain University-Illinois","2019","12687"
"454236","Chamberlain University-Ohio","2019","400"
"454245","Chamberlain University-Arizona","2019","390"
"454306","Career Quest Learning Centers-Jackson","2019","101"
"454458","Bryan University","2019","52"
"454537","The Salon Professional Academy-Appleton","2019","58"
"454546","Milan Institute of Cosmetology-Vacaville","2019","60"
"454555","Milan Institute of Cosmetology-Reno","2019","200"
"454573","Milan Institute of Cosmetology-Visalia","2019","33"
"454582","Ottawa University-Online","2019","137"
"454607","Paul Mitchell the School-Esani","2019","290"
"454616","Institute of Production and Recording","2019","155"
"454652","Paul Mitchell the School-Birmingham","2019","221"
"454689","Taft University System","2019","490"
"454698","Mayfield College","2019","468"
"454722","Academy of Esthetics and Cosmetology","2019","32"
"454759","Borner's Barber College","2019","17"
"454768","Paul Mitchell the School-Pasadena","2019","192"
"454777","San Francisco Institute of Esthetics & Cosmetology Inc","2019","114"
"454786","Laurus College","2019","399"
"454795","Healing Hands School of Holistic Health","2019","260"
"454801","Career Development Institute Inc","2019","127"
"454810","Auguste Escoffier School of Culinary Arts-Boulder","2019","3673"
"454829","Aspen University","2019","3774"
"454838","Institute of Taoist Education and Acupuncture","2019","28"
"454847","National Beauty College","2019","32"
"454856","Denver College of Nursing","2019","956"
"454865","Cambridge College of Healthcare & Technology","2019","564"
"454874","Cozmo Beauty School","2019","34"
"454908","Professional Hands Institute","2019",
"454917","Celebrity School of Beauty","2019","459"
"454926","Paul Mitchell the School-Atlanta","2019","285"
"454935","Evans Hairstyling College-Rexburg","2019","48"
"454944","Paul Mitchell the School-Rexburg","2019","191"
"454953","University of Aesthetics & Cosmetology","2019","20"
"454962","The University of Aesthetics & Cosmetology","2019","27"
"454971","Tricoci University of Beauty Culture-Chicago NW","2019","147"
"454980","Tricoci University of Beauty Culture-Glendale Heights","2019","63"
"454999","Tricoci University of Beauty Culture-Peoria","2019","68"
"455008","Tricoci University of Beauty Culture-Rockford","2019","179"
"455017","Frederick School of Cosmetology","2019",
"455026","Omega Studios' School of Applied Recording Arts & Sciences","2019","84"
"455053","International Cosmetology Academy","2019",
"455062","French Academy of Cosmetology","2019","30"
"455071","Healing Arts Center","2019","50"
"455080","Paul Mitchell the School-Springfield","2019","187"
"455099","Urshan Graduate School of Theology","2019","51"
"455105","Mississippi Institute of Aesthetics Nails & Cosmetology","2019","83"
"455114","College of Western Idaho","2019","5512"
"455141","Aveda Institute-Chapel Hill","2019","213"
"455178","Daoist Traditions College of Chinese Medical Arts","2019","106"
"455187","Total Image Beauty Academy","2019","18"
"455196","Jersey College","2019","3444"
"455202","American Institute of Medical Sciences & Education","2019","390"
"455211","Casal Institute of Nevada","2019","266"
"455220","Career School of NY","2019","50"
"455239","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2019","22"
"455257","Yeshiva of Machzikai Hadas","2019","468"
"455275","Aveda Institute-Columbus","2019","258"
"455284","Paul Mitchell the School-Cincinnati","2019","193"
"455327","Hands on Therapy","2019","25"
"455336","MediaTech Institute-Dallas","2019","223"
"455345","PCCenter","2019",
"455354","Aveda Arts & Sciences Institute-San Antonio","2019","324"
"455381","Skin Science Institute","2019","58"
"455406","Pacific Northwest University of Health Sciences","2019","574"
"455433","The Chicago School of Professional Psychology at Anaheim","2019","309"
"455460","Fortis College-Dothan","2019","185"
"455479","Fortis Institute-Pensacola","2019","543"
"455488","Fortis College-Montgomery","2019","342"
"455512","Woodland Community College","2019","2170"
"455558","Dorsey College-Roseville","2019","94"
"455628","Fortis Institute-Birmingham","2019","514"
"455664","The Chicago School of Professional Psychology at Los Angeles","2019","1308"
"455707","Cardiac and Vascular Institute of Ultrasound","2019","49"
"455725","Studio Academy of Beauty","2019","570"
"455734","California Nurses Educational Institute","2019","217"
"455761","Paul Mitchell the School-Sacramento","2019","196"
"455770","Providence Christian College","2019","151"
"455798","Oxford Academy of Hair Design Inc","2019","79"
"455804","Institute of World Politics","2019","105"
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2019","58"
"455831","Medical Institute of Palm Beach","2019","187"
"455840","Woodruff Medical Training and Testing","2019","3"
"455859","Oliver Finley Academy of Cosmetology","2019","237"
"455868","National Career College","2019","317"
"455877","Aveda Institute-Chicago","2019","108"
"455886","Tricoci University of Beauty Culture-Libertyville","2019","97"
"455895","Tricoci University of Beauty Culture-Bridgeview","2019","161"
"455901","The Temple-A Paul Mitchell Partner School","2019","211"
"455910","Center for Massage","2019","39"
"455929","Academy of Hair Design-Oklahoma City","2019","54"
"455956","Liberty Junior College","2019","136"
"455965","Toni & Guy Hairdressing Academy-Cranston","2019","127"
"455974","South Texas Training Center","2019","218"
"455983","Columbia College","2019","353"
"455992","Vermont College of Fine Arts","2019","343"
"456001","Advanced Welding Institute","2019","49"
"456029","Paul Mitchell the School-Memphis","2019","220"
"456038","Pima Medical Institute-East Valley","2019","454"
"456065","Paul Mitchell the School-Cleveland","2019","166"
"456074","Paul Mitchell the School-Columbus","2019","176"
"456126","Empire Beauty School-Lauderhill","2019","51"
"456135","Empire Beauty School-Spring Lake Park","2019","79"
"456153","MediaTech Institute-Houston","2019","103"
"456180","Fortis College-Phoenix","2019","15"
"456205","Miller-Motte College-Raleigh","2019","459"
"456214","Lamson Institute","2019","330"
"456287","College of Hair Design-East Campus","2019","94"
"456454","Fortis College-Salt Lake City","2019","509"
"456481","Polytechnic University of Puerto Rico-Miami","2019","121"
"456490","Polytechnic University of Puerto Rico-Orlando","2019","124"
"456506","Ross Medical Education Center-Fort Wayne","2019","120"
"456515","Ross Medical Education Center-Battle Creek","2019","31"
"456542","Geisinger Commonwealth School of Medicine","2019","563"
"456551","Josef's School of Hair, Skin & Body-Fargo","2019","63"
"456560","Northeast Technology Center-Claremore","2019","173"
"456579","Miller-Motte College-McCann-Allentown","2019","480"
"456588","Salon Success Academy-Fontana","2019","33"
"456597","Salon Success Academy-Redlands","2019","134"
"456621","Strayer University-West Virginia","2019","121"
"456825","Vanguard College of Cosmetology-Baton Rouge","2019","136"
"456861","Beauty Schools of America-Homestead","2019",
"456922","South Texas Vocational Technical Institute-Brownsville","2019","245"
"456931","Miller-Motte College-STVT-Corpus Christi","2019","383"
"456959","University of Minnesota-Rochester","2019","551"
"456968","Health And Style Institute","2019","702"
"456977","CBT Technology Institute-Cutler Bay","2019","65"
"457022","Herzing University-Toledo","2019",
"457031","Capri Beauty College","2019","42"
"457077","Milan Institute-Bakersfield","2019","317"
"457086","Homestead Schools","2019","151"
"457101","Carrington College-Las Vegas","2019","298"
"457110","Carrington College-Reno","2019","522"
"457129","Chamberlain University-Florida","2019","531"
"457174","Remington College-Columbia Campus","2019","140"
"457192","Washington Barber College Inc","2019","38"
"457208","InterCoast Colleges-Rancho Cordova","2019","117"
"457226","Horizon University","2019","28"
"457244","San Diego Culinary Institute","2019","31"
"457253","Beyond 21st Century Beauty Academy","2019","60"
"457271","Academy for Jewish Religion-California","2019","36"
"457299","Angeles College","2019","260"
"457314","Angeles Institute","2019","84"
"457323","Paul Mitchell the School-Temecula","2019","288"
"457332","TIGI Hairdressing Academy Guilford","2019","18"
"457341","International Institute of Cosmetology","2019","163"
"457350","Florida School of Traditional Midwifery","2019","67"
"457378","Emerald Coast Technical College","2019","139"
"457387","Immokalee Technical College","2019","279"
"457396","American Academy of Cosmetology","2019","86"
"457402","University of Fort Lauderdale","2019","30"
"457411","Aviation Institute of Maintenance-Orlando","2019","247"
"457420","Summit Salon Academy","2019","132"
"457439","Summit Salon Academy-Gainesville","2019","59"
"457448","Tenaj Salon Institute","2019","104"
"457466","Profile Institute of Barber-Styling","2019","24"
"457475","Keune Academy by 124","2019","95"
"457484","Pacific Rim Christian University","2019","105"
"457493","Paul Mitchell the School-Twin Falls","2019","18"
"457527","Ambria College of Nursing","2019","94"
"457536","Midwestern Career College","2019","547"
"457545","Paul Mitchell the School-Normal","2019","90"
"457554","Innovations Design Academy","2019","18"
"457563","Aveda Fredric's Institute-Indianapolis","2019","220"
"457572","Summit Salon Academy","2019","113"
"457581","Eric Fisher Academy","2019","153"
"457606","My Le's Beauty College","2019","44"
"457615","Blackstone Valley Vocational Regional School District","2019","9"
"457624","Southern Worcester County Regional Vocational School District","2019","30"
"457633","L'esprit Academy","2019","92"
"457642","Marketti Academy of Cosmetology","2019","62"
"457651","CenterPoint Massage & Shiatsu Therapy School & Clinic","2019","70"
"457679","Avalon School of Cosmetology","2019","19"
"457688","American Business and Technology University","2019","305"
"457697","City Vision University","2019","38"
"457703","Transformed Barber and Cosmetology Academy","2019",
"457721","Bitterroot School of Cosmetology","2019","14"
"457749","Montana Academy of Salons","2019","82"
"457767","National Career Institute","2019","210"
"457776","Toni & Guy Hairdressing Academy-Albuquerque","2019","152"
"457785","International Academy of Style","2019","37"
"457794","EDP School","2019","102"
"457800","New York Medical Career Training Center","2019","306"
"457819","Institute of Culinary Education","2019","237"
"457837","The Salon Professional Academy-Tonawanda","2019","99"
"457846","Onondaga School of Therapeutic Massage-Syracuse","2019","27"
"457855","Academy of Cosmetology and Esthetics NYC","2019","41"
"457864","Finger Lakes School of Massage","2019",
"457873","Four County Career Center","2019","93"
"457891","Elevate Salon Institute","2019",
"457916","Summit Salon Academy-Perrysburg","2019","47"
"457925","Portland Actors Conservatory","2019","12"
"457943","Somerset County Technology Center","2019","77"
"457952","Metro Beauty Academy","2019","121"
"457989","Academy for Careers and Technology","2019","57"
"457998","Aiken School of Cosmetology and Barbering","2019","41"
"458007","Love Beauty School Inc","2019","46"
"458016","Professional Career Training Institute","2019",
"458034","Houston International College Cardiotech Ultrasound School","2019","59"
"458043","DuVall's School of Cosmetology","2019","99"
"458052","Advanced Beauty College","2019","14"
"458061","Texas Beauty College","2019","25"
"458070","Avenue Five Institute","2019","259"
"458098","The Salon Professional Academy-Lewisville","2019","113"
"458104","Renaissance Academie","2019","43"
"458113","Ascent College","2019","15"
"458122","Institute of Advanced Medical Esthetics","2019","6"
"458131","Aveda Arts & Sciences Institute Seattle","2019","38"
"458140","Northwest School of Wooden Boat Building","2019","39"
"458168","The Salon Professional Academy-Onalaska","2019","68"
"458210","West Coast University-Orange County","2019","3077"
"458229","West Coast University-Ontario","2019","1977"
"458265","Midwest Technical Institute-East Peoria","2019","441"
"458274","Paul Mitchell the School-Chicago","2019","183"
"458380","Dorsey School of Business-Waterford Pontiac","2019","81"
"458405","Miller-Motte College-Fayetteville","2019","430"
"458423","European Massage Therapy School-Las Vegas","2019","0"
"458441","Miller-Motte College-Columbus","2019","475"
"458478","Fortis College-Grand Prairie","2019",
"458496","The Art Institute of Virginia Beach","2019","222"
"458502","Bryant & Stratton College-Bayshore","2019",
"458575","Zaytuna College","2019",
"458681","Fortis College-Indianapolis","2019","426"
"458803","Empire Beauty School-E Memphis","2019","113"
"458812","Empire Beauty School-Nashville","2019","66"
"458821","Empire Beauty School-Jackson","2019","46"
"458830","Empire Beauty School-Springfield","2019","124"
"458849","Empire Beauty School-Paramus","2019","46"
"458858","Empire Beauty School-Speedway","2019","115"
"458867","Empire Beauty School-Morrow","2019","181"
"458885","Strayer University-Arkansas","2019","205"
"458919","Strayer University-Georgia","2019","3918"
"458955","Strayer University-Mississippi","2019","257"
"458964","Strayer University-South Carolina","2019","1363"
"458973","Strayer University-Texas","2019","1409"
"458982","The Art Institute of San Antonio","2019","415"
"459000","Empire Beauty School-S Memphis","2019","68"
"459019","Empire Beauty School-Charlotte","2019","77"
"459037","Empire Beauty School-E Greensboro","2019",
"459046","Empire Beauty School-Winston-Salem","2019","78"
"459055","Empire Beauty School-West Palm","2019","57"
"459064","Empire Beauty School-Pineville","2019","69"
"459082","Virginia Polytechnic Institute & State University","2019",
"459107","Bryant & Stratton College-Hampton","2019",
"459116","Paul Mitchell the School-Phoenix","2019","103"
"459125","All Beauty College","2019","10"
"459161","Trinity School of Health and Allied Sciences","2019",
"459170","Paul Mitchell the School-Modesto","2019","229"
"459189","Cosmo Beauty Academy","2019","67"
"459198","Paul Mitchell the School-Fresno","2019","263"
"459204","Unitek College","2019","2147"
"459213","Gurnick Academy of Medical Arts","2019","2042"
"459231","Paul Mitchell the School-East Bay","2019","128"
"459259","South University-Richmond","2019","353"
"459268","South University-Virginia Beach","2019","315"
"459277","Aveda Institute-Denver","2019","405"
"459286","Paul Mitchell the School-Colorado Springs","2019","148"
"459295","The Salon Professional Academy-Colorado Springs","2019","49"
"459301","Paul Mitchell the School-Delaware","2019","101"
"459310","Future-Tech Institute","2019","57"
"459329","Fred K Marchman Technical College","2019","273"
"459347","The Salon Professional Academy-Ft Myers","2019","34"
"459374","Universal Spa Training Academy","2019","95"
"459392","The Salon Professional Academy-Evansville","2019","106"
"459408","Tri County Regional Vocational Technical High School","2019","49"
"459417","Compass College of Film and Media","2019","83"
"459426","Nova Academy of Cosmetology","2019","112"
"459462","SAE Institute of Technology-New York","2019","104"
"459499","Sage School of Massage & Esthetics","2019","39"
"459514","Peloton College","2019","172"
"459523","ABC Beauty Academy","2019","27"
"459532","Salon & Spa Institute","2019","92"
"459541","American Beauty Academy","2019","17"
"459550","Summit Salon Academy","2019","128"
"459578","Paul Mitchell the School-Milwaukee","2019","88"
"459727","Touro University Worldwide","2019","1331"
"459736","Touro University California","2019","1288"
"459745","The Chicago School of Professional Psychology at Washington DC","2019","468"
"459824","Touro University Nevada","2019","1350"
"459842","Herzing University-Kenosha","2019","461"
"459851","Herzing University-Brookfield","2019","380"
"459949","Texas A&M University-San Antonio","2019","4755"
"459958","Fortis Institute","2019","392"
"459967","Southern Careers Institute-Brownsville","2019","236"
"459985","Southern Careers Institute-Harlingen","2019","342"
"459994","Strayer University-Global Region","2019","5044"
"460011","Kenneth Shuler School of Cosmetology-Florence","2019","168"
"460020","Fortis College-Columbia","2019","497"
"460075","California University of Management and Sciences","2019",
"460093","Ross Medical Education Center-Davison","2019","71"
"460109","Ross Medical Education Center-Granger","2019","160"
"460118","Ross Medical Education Center-Niles","2019","176"
"460127","Ross Medical Education Center-Canton","2019","128"
"460136","Pima Medical Institute-Houston","2019","989"
"460145","Illinois Media School-Chicago Campus","2019","261"
"460172","Miller-Motte College-STVT-San Antonio","2019","612"
"460181","Concorde Career College-Dallas","2019","632"
"460190","Concorde Career Institute-Orlando","2019","237"
"460206","Concorde Career College-San Antonio","2019","563"
"460349","Johnson & Wales University-Online","2019","962"
"460376","Fairfax University of America","2019","135"
"460385","Geisinger-Lewistown Hospital School of Nursing","2019","61"
"460394","Moreno Valley College","2019","5176"
"460446","Brittany Beauty Academy","2019","57"
"460455","Onondaga School of Therapeutic Massage-Rochester","2019","33"
"460464","Norco College","2019","5470"
"460482","Dorsey College-Saginaw","2019","150"
"460516","Milan Institute of Cosmetology-La Quinta","2019","134"
"460525","Milan Institute-Boise","2019","86"
"460534","Milan Institute of Cosmetology-El Paso","2019","294"
"460543","Universal Technical Institute-Dallas Fort Worth","2019","1612"
"460552","Finger Lakes School of Massage","2019",
"460570","American School of Nursing and Medical Careers","2019","110"
"460598","Harris School of Business-Upper Darby Campus","2019",
"460640","Cortiva Institute-New Jersey","2019",
"460677","ICPR Junior College","2019","360"
"460701","Artistic Nails and Beauty Academy-Lakeland","2019","88"
"460738","American Sentinel College of Nursing and Health Sciences","2019","1676"
"460756","Hawaii Medical College","2019","504"
"460765","Carolina College of Hair Design","2019","45"
"460783","Remington College-Heathrow Campus","2019","367"
"460808","College of Massage Therapy","2019","24"
"460817","Miller-Motte College-Jacksonville","2019","362"
"460826","Miller-Motte College-Augusta","2019","568"
"460835","Miller-Motte College-Conway","2019","578"
"460862","Aveda Institute-Portland","2019","172"
"460871","Chamberlain University-Virginia","2019","284"
"460899","Stevens-Henager College","2019","180"
"460914","Penrose Academy","2019","312"
"460932","Skin Institute","2019","49"
"460969","Beauty Academy of South Florida","2019","281"
"460978","Ogle School Hair Skin Nails-North Dallas","2019","175"
"460987","The Salon Professional Academy-North Little Rock","2019","101"
"460996","The Salon Professional Academy-St Charles","2019","84"
"461005","American College for Medical Careers","2019","192"
"461014","Mildred Elley-New York Campus","2019","1056"
"461023","National Paralegal College","2019","754"
"461032","Carolina College of Biblical Studies","2019","122"
"461087","Northeast Technology Center","2019",
"461111","Allstate Hairstyling & Barber College","2019","32"
"461120","Omega Graduate School","2019","79"
"461139","Jung Tao School of Classical Chinese Medicine","2019","69"
"461148","New York Film Academy","2019","1892"
"461157","The Collective School Of Music","2019","42"
"461175","International College of Cosmetology","2019","184"
"461193","Bella Capelli Academy","2019","226"
"461218","Institute of Medical Careers","2019","124"
"461245","Flagler Technical College","2019","69"
"461254","Galaxy Medical College","2019","51"
"461263","American Medical Sciences Center","2019","64"
"461272","Mandalyn Academy","2019","40"
"461281","Jose Maria Vargas University","2019","166"
"461290","American Academy of Health and Beauty","2019","21"
"461306","D A Dorsey Technical College","2019","42"
"461315","Keweenaw Bay Ojibwa Community College","2019","57"
"461324","Meridian Institute of Surgical Assisting","2019","601"
"461333","Mauna Loa Helicopters","2019","4"
"461342","Acaydia School of Aesthetics","2019","79"
"461351","Manhattan Institute","2019","284"
"461379","Holistic Massage Training Institute","2019","15"
"461388","Diamonds Cosmetology College","2019","58"
"461412","Northern Virginia School of Therapeutic Massage","2019","54"
"461421","Paul Mitchell the School-St Louis","2019","207"
"461430","Advanced Training Institute","2019","248"
"461485","Shepherds Theological Seminary","2019","67"
"461494","Taylor Andrews Academy of Hair Design-West Jordan","2019","167"
"461500","Santa Ana Beauty Academy","2019","17"
"461528","Manna University","2019","118"
"461537","Evolve Beauty Academy","2019","24"
"461546","The Salon Professional Academy-Rochester","2019",
"461555","Aveda Institute-New Mexico","2019","71"
"461573","American Trade School","2019","115"
"461582","Estelle Skin Care and Spa Institute","2019","127"
"461591","Paul Mitchell the School-Honolulu","2019","142"
"461607","Elite Cosmetology School","2019","82"
"461625","American Technical Institute","2019","19"
"461643","Bergin University of Canine Studies","2019","58"
"461652","Aveda Institute-Boise","2019","35"
"461689","Pima Medical Institute-Aurora","2019","322"
"461704","Capilo School of Hair Design","2019","144"
"461713","Pure Aesthetics Natural Skincare School","2019","36"
"461722","Lindsey Institute of Cosmetology","2019","26"
"461740","Buckner Barber School","2019","11"
"461759","Simmons College of Kentucky","2019","167"
"461768","Atelier Esthetique Institute of Esthetics","2019","195"
"461786","Advanced College of Cosmetology","2019","25"
"461795","North American University","2019","431"
"461801","Entourage Institute of Beauty and Esthetics","2019",
"461810","United Beauty College","2019","44"
"461829","Cinta Aveda Institute","2019","268"
"461838","Long Island Nail Skin & Hair Institute","2019","192"
"461847","Keser Torah-Mayan Hatalmud","2019","89"
"461856","Southern California Health Institute","2019","301"
"461865","Best Care College","2019","41"
"461874","First Class Cosmetology School","2019","75"
"461883","Millennia Atlantic University","2019","212"
"461892","Abcott Institute","2019","143"
"461908","The Salon Professional Academy-Kenosha","2019","70"
"461917","Paul Mitchell the School-Indianapolis","2019","139"
"461926","Taylor Andrews Academy-St George","2019","110"
"461944","Protege Academy","2019","51"
"461953","Colorado Academy of Veterinary Technology","2019","93"
"461962","Northeast Technical Institute","2019","177"
"461999","Elite School of Cosmetology","2019","75"
"462008","Paul Mitchell the School-Las Vegas","2019","214"
"462017","Summit Salon Academy-Kokomo","2019","94"
"462035","Florida Academy","2019","187"
"462044","Institute for Doctoral Studies in the Visual Arts","2019","58"
"462053","State Career College","2019","106"
"462062","Academy for Salon Professionals","2019","64"
"462071","Paul Mitchell the School-Spokane","2019","153"
"462318","National Personal Training Institute of Colorado","2019",
"462327","National Personal Training Institute of Colorado","2019",
"462336","International College of Beauty Arts & Sciences","2019","49"
"462345","The Salon Professional Academy","2019","34"
"462354","John Paul the Great Catholic University","2019","272"
"463056","University of Connecticut-Hartford Campus","2019","1488"
"464226","Ottawa University-Surprise","2019","716"
"465812","Independence University","2019","11228"
"466152","National American University-Tulsa","2019",
"466161","National American University-Centennial","2019",
"466189","National American University-Colorado Springs South","2019",
"466523","Salter College-Chicopee","2019",
"466921","Chamberlain University-Missouri","2019","295"
"466930","Chamberlain University-Texas","2019","548"
"467094","Continental School of Beauty Culture-Mattydale","2019","175"
"467368","Carrington College-Ontario","2019",
"467863","Paul Mitchell the School-Columbia","2019","203"
"467872","Paul Mitchell the School-Charleston","2019","176"
"467906","Kenneth Shuler School of Cosmetology-Greenville","2019","141"
"468024","South University-Novi","2019",
"468246","Northwest College-Eugene","2019","164"
"468255","Northwest College-Tualatin","2019","31"
"468705","Trend Setters' Academy of Beauty Culture-Louisville","2019",
"468769","CET-Soledad","2019","129"
"468848","United Education Institute-UEI College-Oceanside","2019","489"
"468893","Vanguard College of Cosmetology-Metairie","2019","173"
"468909","United Education Institute-Garden Grove","2019","587"
"468963","New England Tractor Trailer Training School of Massachusetts","2019","217"
"469124","Cortiva Institute-Las Vegas","2019",
"469133","Cortiva Institute-Tempe","2019",
"469142","Cortiva Institute-Phoenix","2019",
"469151","Cortiva Institute-Westminster","2019",
"469160","Cortiva Institute-Aurora","2019",
"469416","Dewey University-Manati","2019","171"
"469586","Cortiva Institute-York","2019",
"469610","Allen School-Phoenix","2019","48"
"469629","Oklahoma Technical College","2019","129"
"469638","Midwest Technical Institute-Moline","2019","324"
"469911","Unitech Training Academy-Alexandria","2019","73"
"469920","Unitech Training Academy-Lake Charles","2019","54"
"469957","Aveda Institute-Los Angeles","2019","168"
"470038","UEI College-Riverside","2019","828"
"470047","WellSpring School of Allied Health-Lawrence","2019","35"
"470296","Manuel and Theresa's School of Hair Design-Victoria","2019","16"
"470393","Tricoci University of Beauty Culture-Chicago NE","2019","71"
"474863","Los Angeles Pacific University","2019","1213"
"474890","California College San Diego-CollegeAmerica-Phoenix","2019","392"
"474906","Stevens-Henager College","2019","64"
"474915","Avalon Institute-Phoenix","2019","269"
"474924","Avalon Institute-Layton","2019","142"
"474997","All-State Career School-Health Sciences","2019",
"475015","Aveda Institute-Des Moines","2019","181"
"475024","Fortis Institute-Lawrenceville","2019","297"
"475033","Relay Graduate School of Education","2019","1636"
"475060","Miller-Motte College-Macon","2019","325"
"475097","International Culinary Center-California","2019",
"475121","South University-Savannah Online","2019","4431"
"475130","Fortis College-Montgomery","2019","23"
"475200","Whitworth University-Adult Degree Programs","2019","130"
"475228","The Santa Barbara and Ventura Colleges of Law at Santa Barbara","2019","69"
"475237","The University of America","2019",
"475273","Springfield College-Regional, Online, and Continuing Education","2019","475"
"475282","Marian Health Careers Center-Van Nuys Campus","2019","128"
"475325","Milan Institute-Las Vegas","2019","237"
"475398","Catholic Distance University","2019","77"
"475404","New York School of Esthetics & Day Spa","2019","64"
"475413","Panache Academy of Beauty","2019","27"
"475422","Finger Lakes Health College of Nursing & Health Sciences","2019","53"
"475431","ASI Career Institute","2019","35"
"475459","Midwest Technical Institute-Ridgeland","2019","561"
"475468","Christine Valmy International School of Esthetics & Cosmetology","2019","76"
"475477","City College-Hollywood","2019","161"
"475486","Paul Mitchell the School-Arlington","2019","328"
"475495","Rocky Mountain University of Health Professions","2019","969"
"475510","Christie's Education","2019","55"
"475538","Palmetto Beauty School","2019","24"
"475547","Paul Mitchell the School-Fort Myers","2019","91"
"475556","Paul Mitchell the School-Raleigh","2019","118"
"475565","CUNY Stella and Charles Guttman Community College","2019","948"
"475574","Lil Lou's Beauty and Barber College","2019","42"
"475608","Criswell College","2019","171"
"475635","Beverly Hills Design Institute","2019","12"
"475653","Reflections Academy of Beauty","2019","39"
"475662","UCAS University of Cosmetology Arts & Sciences-La Joya","2019","45"
"475699","Bryant & Stratton College-Akron","2019",
"475705","Annenberg School of Nursing","2019","24"
"475714","American Medical Academy","2019","420"
"475723","Tooele Technical College","2019","219"
"475732","Chamberlain University-Georgia","2019","632"
"475741","Chamberlain University-Indiana","2019","144"
"475750","Carrington College-Mesquite","2019","66"
"475839","Sessions College for Professional Design","2019","125"
"476063","Tulsa Welding School-Jacksonville","2019","247"
"476179","Empire Beauty School-Virginia Beach","2019","123"
"476230","Ross Medical Education Center-Morgantown","2019","42"
"476294","Paul Mitchell the School-Ogden","2019","73"
"476346","Cortiva Institute-Dallas","2019",
"476355","Miami Ad School-New York","2019","66"
"476489","Larry's Barber College","2019","122"
"476498","Futura Career Institute","2019","160"
"476513","Flair Beauty College","2019","62"
"476540","Vogue College of Cosmetology-San Antonio Fredericksburg","2019","90"
"476559","Vogue College of Cosmetology","2019","62"
"476568","Tomorrow's Image Barber And Beauty Academy of Virginia","2019","20"
"476586","College of International Esthetics Inc","2019","96"
"476595","Medical Allied Career Center","2019","67"
"476601","Bais HaMedrash and Mesivta of Baltimore","2019","72"
"476610","Barber & Beauty Institute of New York","2019","42"
"476629","Salon Institute-Toledo Campus","2019","124"
"476674","Curve Metric School of Hair Design","2019","49"
"476683","Athena Career Academy","2019","286"
"476692","Yeshiva Gedolah Zichron Leyma","2019","22"
"476708","The Barber School","2019","121"
"476717","Be'er Yaakov Talmudic Seminary","2019","583"
"476726","Rio Grande Valley College","2019","776"
"476735","Alexander Academy","2019","46"
"476753","Aveda Institute-Tucson","2019","117"
"476771","Ambiance Beauty & Barber Academy Inc","2019",
"476780","Diamond Beauty College","2019","46"
"476799","Unitek College","2019","216"
"476805","University Academy of Hair Design","2019","47"
"476814","Florida Institute of Recording Sound and Technology","2019","118"
"476823","New Dimensions Beauty Academy Inc","2019","53"
"476841","Paul Mitchell the School-Reno","2019","170"
"476850","Boise Barber College","2019","64"
"476869","Austin Kade Academy","2019","112"
"476878","Aesthetic Science Institute","2019","40"
"476887","Elaine Sterling Institute","2019","251"
"476896","Wade Gordon Hairdressing Academy","2019","27"
"476902","Mitsu Sato Hair Academy","2019","43"
"476911","SAE Institute of Technology-Los Angeles","2019",
"476939","FVI School of Nursing and Technology","2019","525"
"476948","SAE Institute of Technology-Atlanta","2019","303"
"476957","Academy di Firenze","2019","15"
"476966","SAE Institute of Technology-Miami","2019","110"
"476975","Colorado State University-Global Campus","2019","6182"
"476984","Paul Mitchell the School-Overland Park","2019","135"
"476993","Medspa Academies","2019","202"
"477002","Brighton Institute of Cosmetology","2019","38"
"477039","West Coast University-Dallas","2019","998"
"477950","Stevens-Henager College","2019","65"
"477996","National American University-Bellevue","2019",
"478014","National American University-Mesquite","2019",
"478582","Empire Beauty School-Savannah","2019","120"
