"unitid","institution name","year","DRVEF122009_RV.12-month full-time equivalent enrollment: 2008-09"
"434946","University of Phoenix-South Florida Campus","2009","2493"
"434955","University of Phoenix-North Florida Campus","2009","1346"
"434964","University of Phoenix-West Florida Campus","2009","937"
"434973","University of Phoenix-Maryland","2009","715"
"434982","University of Phoenix-Oklahoma City Campus","2009","912"
"434991","University of Phoenix-Tulsa Campus","2009","824"
"435000","Louisiana State University Health Sciences Center-Shreveport","2009","859"
"436003","Central Career Institute LLC","2009","77"
"436012","Franklin Career Institute","2009","640"
"436021","Montessori Institute of Milwaukee","2009","44"
"436030","Hair Academy II","2009","34"
"436067","Pryor Beauty College","2009","66"
"436094","Argosy University-Phoenix","2009","651"
"436100","Mr Leon's School of Hair Design-Lewiston","2009","37"
"436182","Vatterott College-St Joseph","2009","266"
"436191","Vatterott College-Sunset Hills","2009","649"
"436225","Anthem College-Orlando","2009","1133"
"436261","Southwest Acupuncture College-Boulder","2009","315"
"436270","Cortiva Institute-Orem","2009","220"
"436289","Valley Beauty School","2009","40"
"436304","River Parishes Community College","2009","820"
"436359","Hyperlearning Technologies Inc","2009",
"436429","Los Angeles Film School","2009","750"
"436438","Argosy University-Orange County","2009","615"
"436465","Dewey University-Bayamon","2009","970"
"436474","Remington College-Largo Campus","2009","173"
"436483","National American University-Bloomington","2009","277"
"436526","A.B.I. School of Barbering & Cosmetology of Chelsea Inc.","2009","345"
"436553","Century College","2009","475"
"436562","Connecticut Training Centers Inc","2009","311"
"436599","FINE Mortuary College","2009","61"
"436614","International Baptist College and Seminary","2009","65"
"436632","Gwinnett College","2009","178"
"436641","Fortis College-Foley","2009","214"
"436650","Medical Training College","2009","448"
"436702","Mattia College","2009","355"
"436748","New Hampshire Career Institute","2009",
"436775","Toni & Guy Hairdressing Academy-Plano","2009","242"
"436784","Universal Career Community College Inc","2009","1433"
"436809","Willsey Institute","2009",
"436818","University of Connecticut-Waterbury Campus","2009","2083"
"436827","University of Connecticut-Avery Point","2009","603"
"436836","University of Connecticut-Stamford","2009","1033"
"436854","Capri Institute of Hair Design-Succasunna","2009","56"
"437042","ITT Technical Institute-Saint Rose","2009","583"
"437051","ITT Technical Institute-Richmond","2009","695"
"437060","Vatterott College-Oklahoma City","2009","564"
"437088","Beauty School of Middletown","2009",
"437103","Baton Rouge Community College","2009","5680"
"437219","ITT Technical Institute-Lathrop","2009","724"
"437237","IYRS School of Technology & Trades","2009","69"
"437246","Harrisburg Area Community College-Gettysburg","2009",
"437316","Linfield University-School of Nursing","2009","325"
"437325","Linfield University-Online and Continuing Education","2009","323"
"437501","Academy of Massage Therapy","2009","281"
"437510","Remington College-San Diego Campus","2009","183"
"437529","Culinary Academy of Long Island","2009","405"
"437556","Midwest Technical Institute-Illinois","2009","635"
"437565","Oklahoma Health Academy-Tulsa","2009","180"
"437574","Ross Medical Education Center-Decatur","2009",
"437583","Oklahoma Health Academy-Moore","2009","114"
"437608","Advanced Barber College and Hair Design","2009","122"
"437635","The College of Health Care Professions-Austin","2009","241"
"437653","The English Center","2009","167"
"437662","ICDC College","2009","1698"
"437705","Monteclaro Escuela de Hoteleria y Artes Culinarias","2009","5"
"437723","New Community Career & Technical Institute","2009","128"
"437732","Chicago School of Professional Psychology-College of Nursing","2009","562"
"437750","Professional Golfers Career College","2009","1282"
"437769","Chester Career College","2009","1224"
"437778","Milan Institute-San Antonio Ingram","2009","558"
"437848","Westwood College-Anaheim","2009","856"
"437857","Rudae's School of Beauty Culture-Ft Wayne","2009","195"
"437866","Union College-Bennett Center","2009",
"437884","InterCoast Colleges-Burbank","2009","125"
"437927","Carrington College California-Antioch","2009","691"
"437936","Carrington College-San Jose","2009","887"
"438036","Lincoln Technical Institute-Cromwell","2009","129"
"438151","Stevens-Henager College","2009","2376"
"438179","Brookline College-Tucson","2009","714"
"438197","Everest Institute-Jonesboro","2009","1246"
"438212","McCann School of Business & Technology","2009","2307"
"438258","Carrington College-Pleasant Hill Campus","2009","548"
"438267","Ridley-Lowell Business & Technical Institute-Poughkeepsie","2009","189"
"438285","Cortiva Institute","2009","586"
"438294","Florida College of Natural Health-Bradenton","2009","374"
"438337","Modern Hairstyling Institute-Carolina","2009","373"
"438382","University of Phoenix-Southern Colorado Campus","2009","577"
"438416","University of Phoenix-West Michigan Campus","2009","499"
"438498","Stratford University","2009","1554"
"438504","Universal Technical Institute of California Inc","2009","3422"
"438586","American InterContinental University-Atlanta","2009","2139"
"438601","American InterContinental University-South Florida","2009","1131"
"438610","University of Phoenix-Philadelphia Campus","2009","826"
"438629","University of Phoenix-Pittsburgh Campus","2009","60"
"438638","Everest Institute-Decatur","2009","956"
"438647","Altierus Career College-Chesapeake","2009","1212"
"438656","Everest Institute-Greenspoint","2009","1248"
"438665","Rancho Santiago Community College District Office","2009",
"438674","The Academy of Hair Design Six","2009","90"
"438708","Eastern West Virginia Community and Technical College","2009","269"
"438735","Aviation Institute of Maintenance-Indianapolis","2009","166"
"438805","Branford Hall Career Institute-Springfield Campus","2009","910"
"438869","Remington College-Little Rock Campus","2009","662"
"438887","Newbridge College-San Diego East","2009","515"
"438902","Everest University-Jacksonville","2009","1741"
"438966","Harrison College-Fort Wayne","2009","523"
"438984","IVAEM College","2009","208"
"439020","Midwest College of Oriental Medicine-Skokie","2009","210"
"439039","Lincoln Technical Institute-Hamden","2009","457"
"439057","Argosy University-Seattle","2009","320"
"439084","Sage Colleges System Office","2009",
"439127","Brightwood College-Friendswood","2009","590"
"439136","ITT Technical Institute-Wilmington","2009","478"
"439145","Pierce College-Puyallup","2009","2299"
"439154","Texas Tech University System Administration","2009",
"439163","DeVry University-Florida","2009","3467"
"439190","Cascadia College","2009","1837"
"439279","University of Phoenix-St Louis Campus","2009","447"
"439288","Johnson & Wales University-Denver","2009","1512"
"439297","University of Phoenix-Ohio","2009","525"
"439303","Du Bois Business College-Huntingdon","2009","60"
"439312","Du Bois Business College-Oil City","2009","61"
"439330","DeVry University-Maryland","2009","97"
"439367","CBD College","2009","452"
"439394","East West College of Natural Medicine","2009","188"
"439400","Infinity Career College","2009","110"
"439437","Lincoln Technical Institute-Fern Park","2009","378"
"439446","Atlantic Institute of Oriental Medicine","2009","296"
"439455","MDT College of Health Sciences","2009","527"
"439473","Bennett Career Institute","2009","230"
"439482","Blue Cliff College-Shreveport","2009","113"
"439491","Blue Cliff College-Lafayette","2009","227"
"439507","Quest College","2009","441"
"439525","Central Florida Institute","2009","880"
"439570","Community Care College","2009","627"
"439589","Marinello Schools of Beauty-Topeka","2009","100"
"439604","Coryell Cosmetology College","2009","46"
"439613","College of Biblical Studies","2009","135"
"439622","Erie 1 BOCES","2009","367"
"439631","Fayette Beauty Academy","2009","43"
"439659","Harlem School of Technology Inc","2009","25"
"439668","HDS Truck Driving Institute","2009","94"
"439686","International Training Careers","2009","180"
"439695","James Albert School of Cosmetology-Costa Mesa","2009","193"
"439701","The King's University","2009","266"
"439729","Lacy Cosmetology School-Aiken","2009","86"
"439738","Fortis College-Baton Rouge","2009","900"
"439747","My Le's Beauty College","2009","192"
"439756","NAWCC School of Horology","2009","39"
"439774","New Concept Massage and Beauty School","2009","55"
"439783","New York College of Traditional Chinese Medicine","2009","171"
"439792","Fortis College-Orange Park","2009","581"
"439817","Northeastern Seminary","2009","102"
"439826","Bryan College-Gold River","2009","255"
"439844","Omega Institute of Cosmetology","2009","59"
"439862","Pacific Islands University","2009","72"
"439871","PCI College","2009","285"
"439899","Rosedale Bible College","2009","66"
"439905","American Career College-Lynwood","2009","440"
"439914","Seattle Institute of East Asian Medicine","2009","75"
"439932","Shawnee Beauty College","2009","36"
"439969","Acupuncture and Massage College","2009","210"
"439978","Southeastern School of Cosmetology","2009","145"
"439987","Tennessee Career College","2009",
"439996","Universal Therapeutic Massage Institute","2009","98"
"440004","Upper Valley Educators Institute","2009","48"
"440031","Keck Graduate Institute","2009","107"
"440059","Aviation Institute of Maintenance-Atlanta","2009","350"
"440077","National Beauty College","2009","72"
"440086","Star Career Academy-Egg Harbor","2009","106"
"440101","Empire Beauty School-Kennesaw","2009","260"
"440110","Anthem Career College-Nashville","2009","1190"
"440129","Anthem College-Irving","2009","1314"
"440138","Antioch University-System Administration","2009",
"440147","Westwood College-River Oaks","2009","546"
"440165","ITT Technical Institute-Green Bay","2009","926"
"440174","Career Training Academy-Pittsburgh","2009","56"
"440217","Huntingdon County Career and Technology Center","2009","31"
"440226","Missouri College of Cosmetology North","2009","118"
"440235","Keyskills Learning","2009","45"
"440244","Ivy Tech Community College-Bloominton","2009","3639"
"440253","Midwest University","2009","241"
"440262","New York Automotive and Diesel Institute","2009","428"
"440271","Remington College-Baton Rouge Campus","2009","537"
"440299","Everest College-Ontario Metro","2009","1356"
"440305","Metropolitan Community College-Blue River","2009","2087"
"440323","Brightwood College-Beaumont","2009","677"
"440332","Brightwood College-Laredo","2009","554"
"440341","The Art Institute of Washington","2009","2028"
"440369","Everest Institute-Dearborn","2009","1726"
"440378","Centura College-Richmond Westend","2009","129"
"440396","New Saint Andrews College","2009","112"
"440402","Arkansas State University-Newport","2009","1316"
"440411","Marlboro College Graduate & Professional Studies","2009","86"
"440420","University of Phoenix-Massachusetts","2009","327"
"440439","University of Phoenix-Dallas Campus","2009","1369"
"440448","University of Phoenix-Houston Campus","2009","2793"
"440457","University of Phoenix-Wisconsin","2009","475"
"440466","University of Phoenix-Idaho","2009","544"
"440484","Westwood College-Inland Empire","2009","849"
"440536","DeVry University-Virginia","2009","880"
"440545","DeVry University-Washington","2009","904"
"440590","DeVry University-Colorado","2009","1191"
"440615","Middle Georgia College-Eastman","2009",
"440624","Louisiana Delta Community College","2009","1036"
"440642","ITT Technical Institute-Levittown","2009","578"
"440651","Atenas College","2009","1655"
"440721","Southwest Skill Center-Campus of Estrella Mountain Community College","2009","402"
"440730","Onondaga Cortland Madison BOCES","2009","575"
"440749","National American University-Ellsworth AFB Extension","2009","221"
"440758","National American University-Albuquerque West","2009","157"
"440767","National American University-Brooklyn Center","2009","333"
"440776","Interactive College of Technology","2009","78"
"440794","Pillar College","2009","155"
"440800","Miami Ad School-Minneapolis","2009","62"
"440819","Miami Ad School-San Francisco","2009","82"
"440828","Oregon State University-Cascades Campus","2009","315"
"440837","Winner Institute of Arts & Sciences","2009",
"440846","Milan Institute-Boise","2009","540"
"440855","Milan Institute-Amarillo","2009","278"
"440873","Vatterott College-Dividend","2009","828"
"440882","Vatterott College-Tulsa","2009","346"
"440891","Vatterott College-Wichita","2009","472"
"440907","Star Career Academy-Newark","2009","291"
"440916","Southern University Law Center","2009","425"
"440925","Sanford-Brown College-Orlando","2009","1589"
"440952","Lincoln Technical Institute-Lowell","2009","930"
"440961","Katharine Gibbs School","2009","199"
"440970","Everest College-Vancouver Massage Therapy","2009","206"
"440989","Texas Barber College","2009","849"
"441016","Altierus Career College-Houston Hobby","2009","910"
"441025","Miller-Motte College-Charleston","2009","834"
"441052","American Career College-Anaheim","2009","1775"
"441061","Remington College-Jacksonville Campus","2009",
"441070","Saginaw Chippewa Tribal College","2009","85"
"441089","Wyotech-Blairsville","2009","2642"
"441104","Richmont Graduate University","2009","237"
"441131","The Seattle School of Theology & Psychology","2009","225"
"441168","Northwest College-Hillsboro","2009","86"
"441186","San Diego State University-Imperial Valley Campus","2009","539"
"441195","American Broadcasting School-Arlington","2009","93"
"441201","Miami-Jacobs Career College-Sharonville","2009","171"
"441210","East Valley Institute of Technology","2009","150"
"441229","Triad Education","2009","534"
"441238","Irell & Manella Graduate School of Biological Sciences at City of Hope","2009","77"
"441256","Design's School of Cosmetology","2009","100"
"441274","Paul Mitchell the School-Santa Barbara","2009","203"
"441308","University of the Rockies","2009","247"
"441335","Vinal Technical High School","2009",
"441344","Oliver Wolcott Regional Vocational Technical Sch","2009",
"441353","Windham Technical High School","2009",
"441362","Harris School of Business-Wilmington Campus","2009","615"
"441371","Ultimate Medical Academy","2009","682"
"441380","Florida Barber Academy","2009","219"
"441399","Angley College","2009","357"
"441405","Jacksonville Beauty Institute","2009","136"
"441414","M-DCPS The English Center","2009","139"
"441423","Florida Education Institute","2009","384"
"441432","Superior Career Institute","2009","91"
"441441","Institute of Technical Arts","2009","289"
"441450","Powder Springs Beauty College","2009","44"
"441478","National Graduate School of Quality Management","2009","382"
"441487","Texas County Technical College","2009","77"
"441496","Aviation Institute of Maintenance-Kansas City","2009","125"
"441502","Blue Cliff College-Gulfport","2009","154"
"441511","Apex School of Theology","2009","137"
"441548","Institute for Therapeutic Massage","2009","107"
"441566","Cortiva Institute-Somerset School of Massage Therapy","2009","394"
"441575","Metropolitan Learning Institute","2009","395"
"441584","Anthem Institute-Manhattan","2009","1464"
"441593","Orleans Niagara BOCES-Practical Nursing Program","2009","47"
"441609","Yeshiva Shaarei Torah of Rockland","2009","18"
"441618","Leon Studio One School of Beauty Knowledge","2009","130"
"441627","St Joseph's Medical Center School of Radiography","2009","18"
"441636","American Institute of Alternative Medicine","2009","102"
"441645","Brown Aveda Institute-Mentor","2009","185"
"441654","Tri-State College","2009","43"
"441663","Institute of Technology","2009","103"
"441681","Centro de Capacitacion y Asesoramiento Vetelba","2009","60"
"441690","Universidad Pentecostal Mizpa","2009","204"
"441706","Caribbean Forensic and Technical College","2009","110"
"441715","American Technological College","2009",
"441733","Charleston School of Massage","2009","29"
"441742","Concorde Career College-Grand Prairie","2009","833"
"441751","Kussad Institute of Court Reporting","2009","41"
"441760","Lamar Institute of Technology","2009","2154"
"441779","MJ's Beauty Academy Inc","2009","99"
"441788","Aviation Institute of Maintenance-Dallas","2009","377"
"441797","State Beauty Academy","2009","135"
"441830","Healing Mountain Massage School","2009","42"
"441858","Eastern Virginia Career College","2009","265"
"441876","Rudy & Kelly Academy, A Paul Mitchell Partner School","2009","162"
"441900","Nevada State College","2009","1572"
"441919","Virginia College-Jackson","2009","799"
"441928","Virginia College-Austin","2009","743"
"441937","California State University-Channel Islands","2009","3152"
"441955","ITT Technical Institute-Springfield","2009","690"
"441964","ITT Technical Institute-Chantilly","2009","501"
"441973","Argosy University-The Art Institute of California-Orange County","2009","1966"
"441982","Franklin W Olin College of Engineering","2009","300"
"442000","Metropolitan Community College-Business & Technology","2009","444"
"442037","Lincoln Technical Institute-Northeast Philadelphia","2009","876"
"442046","Lincoln Technical Institute-Center City Philadelphia","2009","717"
"442064","Won Institute of Graduate Studies","2009","43"
"442073","Lincoln Technical Institute-Paramus","2009","623"
"442091","HRDE-Stanley Technical Institute-Hinton","2009",
"442134","Pima Medical Institute-Colorado Springs","2009","376"
"442143","University of Phoenix-Kansas City Campus","2009","786"
"442152","University of Phoenix-Atlanta Campus","2009","1683"
"442161","University of Phoenix-Illinois","2009","1036"
"442170","University of Phoenix-Nashville Campus","2009","993"
"442189","University of Phoenix-Northern Virginia Campus","2009","378"
"442204","David's Academy of Beauty","2009","90"
"442213","Birthwise Midwifery School","2009","44"
"442222","Argosy University-Dallas","2009","327"
"442231","Le Cordon Bleu College of Culinary Arts-Orlando","2009","1771"
"442240","Paul Mitchell the School-Costa Mesa","2009","372"
"442295","Ave Maria School of Law","2009","378"
"442310","Everest College-Arlington","2009","1088"
"442329","Tulsa Welding School-Jacksonville","2009","589"
"442338","ITT Technical Institute-Canton","2009","1059"
"442347","ITT Technical Institute-Plymouth Meeting","2009","451"
"442356","Pennsylvania College of Health Sciences","2009","519"
"442365","DeVry University-North Carolina","2009","551"
"442383","West Virginia Junior College-Bridgeport","2009","250"
"442392","Antioch University-PhD Program in Leadership and Change","2009","50"
"442408","Vatterott College-Cleveland","2009","514"
"442426","St Louis College of Health Careers-Fenton","2009","144"
"442435","Interactive College of Technology-Gainesville","2009","96"
"442444","San Joaquin Valley College-Ontario","2009","753"
"442462","Anthem Institute-Cherry Hill","2009","1010"
"442499","Westwood College-Ft Worth","2009","398"
"442505","Westwood College-Dallas","2009","517"
"442514","CoxHealth School of Diagnostic Medical Sonography","2009","33"
"442578","Minnesota School of Business-Plymouth","2009","410"
"442611","NASCAR Technical Institute","2009","2870"
"442620","Altierus Career College-Tigard","2009","248"
"442639","University of the Potomac-VA Campus","2009","68"
"442648","Anthem Institute-Las Vegas","2009","960"
"442657","Milan Institute-Palm Desert","2009","315"
"442684","Stenotype Institute of Jacksonville Inc-Orlando","2009","332"
"442718","National American University-Overland Park","2009","287"
"442727","Altierus Career College-Austin","2009","1160"
"442736","Everest College-Burr Ridge","2009","882"
"442745","Fortis Institute","2009","1143"
"442781","Tohono O'Odham Community College","2009","101"
"442790","Everest College-Dallas","2009","1633"
"442806","Edward Via College of Osteopathic Medicine","2009","675"
"442815","The Salter School-Malden Campus","2009","639"
"442824","DeVry University-Pennsylvania","2009","1776"
"442833","Utah State University-Regional Campuses and Distance Education","2009","5449"
"442842","Pacific College of Health Science-Chicago","2009","313"
"442851","Ronny J's Barber Styling","2009","142"
"442879","Southwest Institute of Healing Arts","2009","801"
"442888","InterCoast Colleges-Riverside","2009","322"
"442897","Ottawa University-Jeffersonville","2009","105"
"442912","Academy of Cosmetology","2009",
"442921","University of Cosmetology","2009","88"
"442930","University of Antelope Valley","2009","655"
"442949","Birthingway College of Midwifery","2009","33"
"442958","Blue Water College of Cosmetology Inc","2009","107"
"442967","Pima Medical Institute-Albuquerque West","2009","35"
"442976","Brighton Center's Center for Employment Training","2009","106"
"442985","California Healing Arts College","2009","65"
"443021","Dallas Barber & Stylist College","2009","177"
"443030","NorthShore University HealthSystem School of Nurse Anesthesia","2009","58"
"443049","Faith International University","2009","188"
"443058","Family of Faith Christian University","2009","33"
"443076","Hood Theological Seminary","2009","201"
"443100","Colegio Educativo Tecnologico Industrial Inc","2009","82"
"443137","Irene's Myomassology Institute","2009","266"
"443146","Jay's Technical Institute","2009","124"
"443173","Mr John's School of Cosmetology & Nails-Jacksonville","2009","40"
"443207","NTMA Training Centers of Southern California","2009","512"
"443216","P C Age-Jersey City","2009","26"
"443225","PC AGE-Metropark","2009","29"
"443234","Hollywood Institute","2009","396"
"443252","South Florida Institute of Technology","2009","828"
"443261","Southeastern College-Charleston","2009","184"
"443270","Southeastern College-Jacksonville","2009","126"
"443289","Tigi Hairdressing Academy-Colorado Springs","2009","111"
"443298","Trend Barber College","2009","129"
"443313","Cortiva Institute-Brian Utting School of Massage","2009",
"443322","Valley Grande Institute for Academic Studies","2009","750"
"443331","West Coast University-Los Angeles","2009","1241"
"443340","Williamson Christian College","2009","54"
"443359","Music City Barber College","2009","202"
"443368","Illinois Eastern Community College-System Office","2009",
"443377","Triangle Tech Inc-Sunbury","2009","176"
"443410","DigiPen Institute of Technology","2009","976"
"443429","California College of Vocational Careers","2009","70"
"443438","Fortis Institute-Fort Lauderdale","2009","1083"
"443456","University of Phoenix-Cincinnati Campus","2009","131"
"443465","University of Phoenix-Wichita Campus","2009","109"
"443474","University of Phoenix-Charlotte Campus","2009","1165"
"443483","Cortiva Institute-Groton","2009","122"
"443492","Pierpont Community and Technical College","2009","1798"
"443517","Universal College of Beauty Inc-Compton","2009","76"
"443526","ITT Technical Institute-Duluth","2009","545"
"443535","ITT Technical Institute-Hilliard","2009","522"
"443544","University of Phoenix-Indiana","2009","371"
"443553","Career Institute of Health and Technology","2009","485"
"443562","Dewey University-Hato Rey","2009","1763"
"443571","InterCoast Colleges-West Covina","2009","234"
"443605","Texas School of Business-East","2009","905"
"443623","Le Cordon Bleu College of Culinary Arts-Atlanta","2009","1682"
"443632","Colorado Media School","2009","161"
"443641","Paul Mitchell the School-Rhode Island","2009","289"
"443650","Miller-Motte College-Chattanooga","2009","659"
"443669","Milan Institute-Sparks","2009","407"
"443678","Empire Beauty School-Framingham","2009","140"
"443687","Westwood College-Chicago Loop","2009","741"
"443696","Interactive College of Technology","2009","26"
"443702","Bexley Hall Seabury Western Theological Seminary Federation, Inc.","2009","19"
"443711","University of North Texas System","2009",
"443720","High-Tech Institute-Atlanta","2009","267"
"443739","Anthem College-Fenton","2009","722"
"443748","Altierus Career College-Norcross","2009","914"
"443827","Brightwood College-Brownsville","2009","1103"
"443836","Brightwood College-Corpus Christi","2009","1448"
"443845","Helms Career Institute","2009","423"
"443854","Altierus Career College-Arlington","2009","876"
"443863","Gemological Institute of America-Los Angeles","2009",
"443872","University of Phoenix-Eastern Washington Campus","2009","19"
"443881","University of Phoenix-Columbus Georgia Campus","2009","901"
"443890","University of Phoenix-Memphis Campus","2009","1050"
"443906","University of Phoenix-Columbus Ohio Campus","2009","175"
"443915","University of Phoenix-Central Massachusetts Campus","2009","134"
"443924","University of Phoenix-Little Rock Campus","2009","903"
"443942","The Beauty Institute Schwarzkopf Professional-Boise","2009","180"
"443951","Charlie's Guard-Detective Bureau and Academy Inc","2009","144"
"443979","PCI Academy-Plymouth","2009","88"
"443997","DeVry University-Nevada","2009","240"
"444015","Everest College-Chicago","2009","1997"
"444024","Altierus Career College-Tacoma","2009","620"
"444033","DeVry University-Oregon","2009","150"
"444042","National University College-Rio Grande","2009","1768"
"444051","Creative Images Institute of Cosmetology-South Dayton","2009","108"
"444060","Westwood College-Houston South","2009","407"
"444079","Fortis Institute-Jacksonville","2009","484"
"444088","Brookline College-Albuquerque","2009","386"
"444103","Byzantine Catholic Seminary of Saints Cyril and Methodius","2009","9"
"444121","Remington College-Cleveland West Campus","2009","609"
"444130","Northcentral University","2009","3167"
"444158","Colorado Technical University-Online","2009","19521"
"444167","Baker College of Allen Park","2009","1812"
"444176","American Career Institute-Wheaton","2009","155"
"444194","Bayamon Community College","2009","332"
"444200","Harris School of Business-Dover Campus","2009","224"
"444219","Folsom Lake College","2009","4745"
"444228","LeGrand Institute of Cosmetology Inc","2009","38"
"444237","Everest Institute-Detroit","2009","1220"
"444255","Hussian College-Daymar College Murfreesboro","2009","519"
"444264","Cambridge Technical Institute","2009","102"
"444273","Southern Careers Institute Inc-Laredo","2009",
"444282","Empire Beauty School-Midlothian","2009","223"
"444291","Empire Beauty School-Owings Mills","2009","243"
"444307","Empire Beauty School-West Mifflin","2009","206"
"444316","Bold Beauty Academy","2009","164"
"444325","ATI College-Whittier","2009","314"
"444334","Advance Science International College","2009","176"
"444343","Advanced College","2009","184"
"444352","Advance Tech College","2009","233"
"444361","ATA College","2009","54"
"444370","American Advanced Technicians Institute","2009","64"
"444389","Anamarc College-El Paso Central","2009","624"
"444398","Baptist University of the Americas","2009","149"
"444404","The Beauty Institute","2009","165"
"444413","Beis Medrash Heichal Dovid","2009","133"
"444422","Bellefonte Academy of Beauty","2009","160"
"444440","Blue Cliff Career College","2009","129"
"444459","Burlington Technical Center","2009","12"
"444468","Career Beauty College","2009","30"
"444477","Carnegie Career College","2009","166"
"444486","Paul Mitchell the School-Gastonia","2009","242"
"444501","Chetta's Academy of Hair and Nails","2009",
"444510","CES College","2009",
"444529","Stellar Career College","2009","235"
"444547","Mid City College","2009","75"
"444556","Auguste Escoffier School of Culinary Arts-Austin","2009","35"
"444565","Culinary Institute Inc","2009","245"
"444574","Dade Medical College-Miami","2009","938"
"444583","Escuela Hotelera de San Juan","2009","300"
"444592","Expertise Cosmetology Institute","2009","222"
"444608","Paul Mitchell the School-Monroe","2009","20"
"444626","Hawaii Technology Institute","2009","27"
"444635","Orion Institute","2009","24"
"444644","Health Works Institute","2009","25"
"444653","In Session Arts of Cosmetology Beauty School","2009","79"
"444662","Moore Career College","2009","87"
"444671","Industrial Technical College","2009","302"
"444680","Institute of Beauty Occupation and Technology Course","2009","188"
"444699","Institute of Clinical Acupuncture & Oriental Med","2009","38"
"444705","Institute of Hair Design","2009","73"
"444714","Gwinnett College-Marietta Campus","2009","1625"
"444723","Jones International University","2009","1641"
"444732","Leston College","2009","119"
"444741","Liberty Training Institute","2009","141"
"444750","Lynndale Fundamentals of Beauty School","2009","27"
"444769","Medical Professional Institute","2009","87"
"444778","Charlotte Christian College and Theological Seminary","2009","65"
"444787","Nightingale College","2009","35"
"444796","Omnitech Institute","2009","226"
"444802","PC Tech Learning Center","2009","56"
"444848","Silicon Valley University","2009","649"
"444857","Skinworks School of Advanced Skincare","2009","96"
"444866","Southeastern College-Columbia","2009","144"
"444875","St Charles School of Massage Therapy","2009",
"444884","Tap This Valley Works CET","2009","11"
"444893","Technical Learning Centers Inc","2009","154"
"444909","Total Look School of Cosmetology & Massage Therapy","2009","20"
"444927","The Art Institute of Tucson","2009","215"
"444936","Turning Point Beauty College","2009","68"
"444945","Unitech Training Academy-Lafayette","2009","174"
"444954","Mountwest Community and Technical College","2009","1714"
"444972","Centura College-Columbia","2009","213"
"444981","Stanton Beauty College Inc","2009",
"444990","Flagler College-Tallahassee","2009","473"
"445009","Montgomery County Community College-West Campus","2009","1610"
"445018","Kanawha Valley Community and Technical College","2009","1335"
"445027","American InterContinental University","2009","23960"
"445054","Toyota Technological Institute at Chicago","2009","6"
"445072","Westwood College-Atlanta Peachtree Center Campus","2009","528"
"445081","ITT Technical Institute-Eden Prairie","2009","541"
"445090","Virginia College-Mobile","2009","742"
"445106","Brooks College","2009",
"445115","Le Cordon Bleu College of Culinary Arts-Las Vegas","2009","921"
"445124","International Academy of Design and Technology-Troy","2009","1224"
"445133","American InterContinental University-Houston","2009","552"
"445142","Sanford-Brown College-Houston North Loop","2009","473"
"445188","University of California-Merced","2009","2745"
"445197","Everest College-Fort Worth","2009","791"
"445203","Remington College-North Houston Campus","2009","959"
"445212","Paul Mitchell the School-Orlando","2009","304"
"445221","Regency Beauty Institute-Maplewood","2009","106"
"445230","Pima Medical Institute-Las Vegas","2009","643"
"445249","Remington College-Nashville Campus","2009","626"
"445258","Miller-Motte College Platt College-OKC-Memorial","2009","411"
"445267","Central Methodist University-College of Graduate and Extended Studies","2009","800"
"445276","Westwood College-Northlake","2009","331"
"445300","University of Phoenix-New Jersey","2009","354"
"445319","University of Phoenix-Minnesota","2009","279"
"445328","Brightwood College-Fort Worth","2009","1335"
"445337","Kaplan College-Midland","2009","671"
"445346","Kaplan College-Lubbock","2009","920"
"445355","Carrington College California-Emeryville","2009","344"
"445364","North-West College-Riverside","2009","503"
"445373","Everest Institute-Chelsea","2009","515"
"445382","Everest Institute-Eagan","2009","766"
"445391","University of Phoenix-Kentucky","2009","136"
"445407","DeVry University-Minnesota","2009","327"
"445416","Kaplan University-Council Bluffs Campus","2009","382"
"445434","Altierus Career College-Orange Park","2009","1970"
"445443","Wyotech-Oakland Campus","2009",
"445452","Wyotech-West Sacramento","2009","1139"
"445461","Altierus Career College-Bissonnet","2009","1368"
"445470","Everest College-McLean","2009","345"
"445489","Brio Academy of Cosmetology-New Haven","2009","83"
"445498","Colegio Tecnico de Electricidad Galloza","2009","57"
"445504","Empire Beauty School-St Paul","2009","208"
"445522","The Beauty Institute-Memphis","2009",
"445531","Arthur's Beauty School Inc-Pine Bluff","2009","33"
"445540","Arthur's Beauty College","2009","47"
"445559","Vatterott College-St Charles","2009","489"
"445577","Branford Hall Career Institute-North Brunswick","2009","1002"
"445601","Anthem Career College-Memphis","2009","1781"
"445610","Anthem College-Kansas City","2009","472"
"445629","Spa Tech Institute-Westbrook","2009","279"
"445638","Spa Tech Institute-Ipswich","2009","76"
"445647","Spa Tech Institute-Westboro","2009","56"
"445656","Spa Tech Institute-Plymouth","2009","205"
"445665","Milan Institute of Cosmetology-San Antonio Walzem","2009","425"
"445674","Bridgemont Community and Technical College","2009","551"
"445683","Wards Corner Beauty Academy-Virginia Beach","2009","122"
"445692","Neumont College of Computer Science","2009","136"
"445708","Johnson & Wales University-Charlotte","2009","2591"
"445717","University of Phoenix-Central Valley Campus","2009","2393"
"445726","L'Ecole Culinaire-St Louis","2009","1251"
"445735","Roseman University of Health Sciences","2009","893"
"445744","Fortis Institute-Port Saint Lucie","2009","588"
"445753","Fortis Institute-Miami","2009","569"
"445762","Aviation Institute of Maintenance-Manassas","2009","177"
