"unitid","institution name","year","DRVEF2008_RV.Full-time equivalent enrollment: Fall 2008"
"459417","Compass College of Film and Media","2008",
"459426","Nova Academy of Cosmetology","2008",
"459462","SAE Institute of Technology-New York","2008",
"459499","Sage School of Massage & Esthetics","2008",
"459514","Peloton College","2008",
"459523","ABC Beauty Academy","2008",
"459532","Salon & Spa Institute","2008",
"459541","American Beauty Academy","2008",
"459550","Summit Salon Academy","2008",
"459578","Paul Mitchell the School-Milwaukee","2008",
"459727","Touro University Worldwide","2008",
"459736","Touro University California","2008",
"459745","The Chicago School of Professional Psychology at Washington DC","2008",
"459824","Touro University Nevada","2008",
"459842","Herzing University-Kenosha","2008",
"459851","Herzing University-Brookfield","2008",
"459949","Texas A&M University-San Antonio","2008",
"459958","Fortis Institute","2008",
"459967","Southern Careers Institute-Brownsville","2008",
"459985","Southern Careers Institute-Harlingen","2008",
"459994","Strayer University-Global Region","2008",
"460011","Kenneth Shuler School of Cosmetology-Florence","2008",
"460020","Fortis College-Columbia","2008",
"460093","Ross Medical Education Center-Davison","2008",
"460109","Ross Medical Education Center-Granger","2008",
"460118","Ross Medical Education Center-Niles","2008",
"460127","Ross Medical Education Center-Canton","2008",
"460136","Pima Medical Institute-Houston","2008",
"460145","Illinois Media School-Chicago Campus","2008",
"460172","Miller-Motte College-STVT-San Antonio","2008",
"460181","Concorde Career College-Dallas","2008",
"460190","Concorde Career Institute-Orlando","2008",
"460206","Concorde Career College-San Antonio","2008",
"460349","Johnson & Wales University-Online","2008",
"460376","Fairfax University of America","2008",
"460385","Geisinger-Lewistown Hospital School of Nursing","2008",
"460394","Moreno Valley College","2008",
"460455","Onondaga School of Therapeutic Massage-Rochester","2008",
"460464","Norco College","2008",
"460482","Dorsey College-Saginaw","2008",
"460516","Milan Institute of Cosmetology-La Quinta","2008",
"460525","Milan Institute-Boise","2008",
"460534","Milan Institute of Cosmetology-El Paso","2008",
"460543","Universal Technical Institute-Dallas Fort Worth","2008",
"460677","ICPR Junior College","2008",
"460701","Artistic Nails and Beauty Academy-Lakeland","2008",
"460738","American Sentinel College of Nursing and Health Sciences","2008",
"460756","Hawaii Medical College","2008",
"460765","Carolina College of Hair Design","2008",
"460808","College of Massage Therapy","2008",
"460817","Miller-Motte College-Jacksonville","2008",
"460826","Miller-Motte College-Augusta","2008",
"460835","Miller-Motte College-Conway","2008",
"460862","Aveda Institute-Portland","2008",
"460871","Chamberlain University-Virginia","2008",
"460899","Stevens-Henager College","2008",
"460914","Penrose Academy","2008",
"460932","Skin Institute","2008",
"460969","Beauty Academy of South Florida","2008",
"460978","Ogle School Hair Skin Nails-North Dallas","2008",
"460987","The Salon Professional Academy-North Little Rock","2008",
"460996","The Salon Professional Academy-St Charles","2008",
"461014","Mildred Elley-New York Campus","2008",
"461023","National Paralegal College","2008",
"461032","Carolina College of Biblical Studies","2008",
"461087","Northeast Technology Center","2008",
"461111","Allstate Hairstyling & Barber College","2008",
"461120","Omega Graduate School","2008",
"461139","Jung Tao School of Classical Chinese Medicine","2008",
"461148","New York Film Academy","2008",
"461175","International College of Cosmetology","2008",
"461193","Bella Capelli Academy","2008",
"461218","Institute of Medical Careers","2008",
"461245","Flagler Technical College","2008",
"461254","Galaxy Medical College","2008",
"461263","American Medical Sciences Center","2008",
"461272","Mandalyn Academy","2008",
"461281","Jose Maria Vargas University","2008",
"461290","American Academy of Health and Beauty","2008",
"461306","D A Dorsey Technical College","2008",
"461315","Keweenaw Bay Ojibwa Community College","2008",
"461324","Meridian Institute of Surgical Assisting","2008",
"461333","Mauna Loa Helicopters","2008",
"461342","Acaydia School of Aesthetics","2008",
"461379","Holistic Massage Training Institute","2008",
"461388","Diamonds Cosmetology College","2008",
"461412","Northern Virginia School of Therapeutic Massage","2008",
"461421","Paul Mitchell the School-St Louis","2008",
"461430","Advanced Training Institute","2008",
"461485","Shepherds Theological Seminary","2008",
"461494","Taylor Andrews Academy of Hair Design-West Jordan","2008",
"461500","Santa Ana Beauty Academy","2008",
"461528","Manna University","2008",
"461537","Evolve Beauty Academy","2008",
"461555","Aveda Institute-New Mexico","2008",
"461573","American Trade School","2008",
"461582","Estelle Skin Care and Spa Institute","2008",
"461591","Paul Mitchell the School-Honolulu","2008",
"461607","Elite Cosmetology School","2008",
"461625","American Technical Institute","2008",
"461643","Bergin University of Canine Studies","2008",
"461652","Aveda Institute-Boise","2008",
"461689","Pima Medical Institute-Aurora","2008",
"461704","Capilo School of Hair Design","2008",
"461713","Pure Aesthetics Natural Skincare School","2008",
"461722","Lindsey Institute of Cosmetology","2008",
"461740","Buckner Barber School","2008",
"461759","Simmons College of Kentucky","2008",
"461768","Atelier Esthetique Institute of Esthetics","2008",
"461786","Advanced College of Cosmetology","2008",
"461795","North American University","2008",
"461810","United Beauty College","2008",
"461829","Cinta Aveda Institute","2008",
"461838","Long Island Nail Skin & Hair Institute","2008",
"461847","Keser Torah-Mayan Hatalmud","2008",
"461856","Southern California Health Institute","2008",
"461865","Best Care College","2008",
"461874","First Class Cosmetology School","2008",
"461883","Millennia Atlantic University","2008",
"461892","Abcott Institute","2008",
"461908","The Salon Professional Academy-Kenosha","2008",
"461917","Paul Mitchell the School-Indianapolis","2008",
"461926","Taylor Andrews Academy-St George","2008",
"461944","Protege Academy","2008",
"461953","Colorado Academy of Veterinary Technology","2008",
"461962","Northeast Technical Institute","2008",
"461999","Elite School of Cosmetology","2008",
"462008","Paul Mitchell the School-Las Vegas","2008",
"462017","Summit Salon Academy-Kokomo","2008",
"462035","Florida Academy","2008",
"462044","Institute for Doctoral Studies in the Visual Arts","2008",
"462053","State Career College","2008",
"462062","Academy for Salon Professionals","2008",
"462071","Paul Mitchell the School-Spokane","2008",
"462336","International College of Beauty Arts & Sciences","2008",
"462345","The Salon Professional Academy","2008",
"462354","John Paul the Great Catholic University","2008",
"463056","University of Connecticut-Hartford Campus","2008",
"464226","Ottawa University-Surprise","2008",
"465812","Independence University","2008",
"466921","Chamberlain University-Missouri","2008",
"466930","Chamberlain University-Texas","2008",
"467094","Continental School of Beauty Culture-Mattydale","2008",
"467368","Carrington College-Ontario","2008",
"467863","Paul Mitchell the School-Columbia","2008",
"467872","Paul Mitchell the School-Charleston","2008",
"467906","Kenneth Shuler School of Cosmetology-Greenville","2008",
"468246","Northwest College-Eugene","2008",
"468255","Northwest College-Tualatin","2008",
"468291","San Joaquin Valley College-Hanford Classroom","2008",
"468769","CET-Soledad","2008",
"468848","United Education Institute-UEI College-Oceanside","2008",
"468893","Vanguard College of Cosmetology-Metairie","2008",
"468909","United Education Institute-Garden Grove","2008",
"468963","New England Tractor Trailer Training School of Massachusetts","2008",
"469416","Dewey University-Manati","2008",
"469610","Allen School-Phoenix","2008",
"469629","Oklahoma Technical College","2008",
"469638","Midwest Technical Institute-Moline","2008",
"469911","Unitech Training Academy-Alexandria","2008",
"469920","Unitech Training Academy-Lake Charles","2008",
"469957","Aveda Institute-Los Angeles","2008",
"470038","UEI College-Riverside","2008",
"470047","WellSpring School of Allied Health-Lawrence","2008",
"470296","Manuel and Theresa's School of Hair Design-Victoria","2008",
"470393","Tricoci University of Beauty Culture-Chicago NE","2008",
"474863","Los Angeles Pacific University","2008",
"474890","California College San Diego-CollegeAmerica-Phoenix","2008",
"474915","Avalon Institute-Phoenix","2008",
"474924","Avalon Institute-Layton","2008",
"475015","Aveda Institute-Des Moines","2008",
"475024","Fortis Institute-Lawrenceville","2008",
"475033","Relay Graduate School of Education","2008",
"475060","Miller-Motte College-Macon","2008",
"475121","South University-Savannah Online","2008",
"475130","Fortis College-Montgomery","2008",
"475176","San Joaquin Valley College-Temecula","2008",
"475200","Whitworth University-Adult Degree Programs","2008",
"475228","The Santa Barbara and Ventura Colleges of Law at Santa Barbara","2008",
"475237","The University of America","2008",
"475273","Springfield College-Regional, Online, and Continuing Education","2008",
"475282","Marian Health Careers Center-Van Nuys Campus","2008",
"475325","Milan Institute-Las Vegas","2008",
"475398","Catholic Distance University","2008",
"475404","New York School of Esthetics & Day Spa","2008",
"475413","Panache Academy of Beauty","2008",
"475422","Finger Lakes Health College of Nursing & Health Sciences","2008",
"475431","ASI Career Institute","2008",
"475459","Midwest Technical Institute-Ridgeland","2008",
"475468","Christine Valmy International School of Esthetics & Cosmetology","2008",
"475477","City College-Hollywood","2008",
"475486","Paul Mitchell the School-Arlington","2008",
"475495","Rocky Mountain University of Health Professions","2008",
"475547","Paul Mitchell the School-Fort Myers","2008",
"475556","Paul Mitchell the School-Raleigh","2008",
"475565","CUNY Stella and Charles Guttman Community College","2008",
"475574","Lil Lou's Beauty and Barber College","2008",
"475608","Criswell College","2008",
"475635","Beverly Hills Design Institute","2008",
"475653","Reflections Academy of Beauty","2008",
"475662","UCAS University of Cosmetology Arts & Sciences-La Joya","2008",
"475705","Annenberg School of Nursing","2008",
"475714","American Medical Academy","2008",
"475723","Tooele Technical College","2008",
"475732","Chamberlain University-Georgia","2008",
"475741","Chamberlain University-Indiana","2008",
"475750","Carrington College-Mesquite","2008",
"475839","Sessions College for Professional Design","2008",
"476063","Tulsa Welding School-Jacksonville","2008",
"476179","Empire Beauty School-Virginia Beach","2008",
"476230","Ross Medical Education Center-Morgantown","2008",
"476294","Paul Mitchell the School-Ogden","2008",
"476355","Miami Ad School-New York","2008",
"476489","Larry's Barber College","2008",
"476498","Futura Career Institute","2008",
"476513","Flair Beauty College","2008",
"476540","Vogue College of Cosmetology-San Antonio Fredericksburg","2008",
"476559","Vogue College of Cosmetology","2008",
"476568","Tomorrow's Image Barber And Beauty Academy of Virginia","2008",
"476595","Medical Allied Career Center","2008",
"476601","Bais HaMedrash and Mesivta of Baltimore","2008",
"476610","Barber & Beauty Institute of New York","2008",
"476629","Salon Institute-Toledo Campus","2008",
"476683","Athena Career Academy","2008",
"476692","Yeshiva Gedolah Zichron Leyma","2008",
"476708","The Barber School","2008",
"476717","Be'er Yaakov Talmudic Seminary","2008",
"476726","Rio Grande Valley College","2008",
"476735","Alexander Academy","2008",
"476753","Aveda Institute-Tucson","2008",
"476780","Diamond Beauty College","2008",
"476799","Unitek College","2008",
"476805","University Academy of Hair Design","2008",
"476814","Florida Institute of Recording Sound and Technology","2008",
"476841","Paul Mitchell the School-Reno","2008",
"476850","Boise Barber College","2008",
"476869","Austin Kade Academy","2008",
"476878","Aesthetic Science Institute","2008",
"476887","Elaine Sterling Institute","2008",
"476896","Wade Gordon Hairdressing Academy","2008",
"476902","Mitsu Sato Hair Academy","2008",
"476939","FVI School of Nursing and Technology","2008",
"476948","SAE Institute of Technology-Atlanta","2008",
"476957","Academy di Firenze","2008",
"476966","SAE Institute of Technology-Miami","2008",
"476975","Colorado State University-Global Campus","2008",
"476984","Paul Mitchell the School-Overland Park","2008",
"476993","Medspa Academies","2008",
"477002","Brighton Institute of Cosmetology","2008",
"477039","West Coast University-Dallas","2008",
"478582","Empire Beauty School-Savannah","2008",
"478591","Ogle School Hair Skin Nails-Denton","2008",
"478616","Empire Beauty School-West Greensboro","2008",
"478634","California College San Diego","2008",
"478661","Jolie Hair and Beauty Academy-Northfield","2008",
"478917","Hays Academy of Hair Design","2008",
"478953","Bellus Academy","2008",
"479062","MotoRing Technical Training Institute","2008",
"479248","Columbia College","2008",
"479424","Unitek College","2008",
"479965","Medical Career Institute","2008",
"479974","Advance Beauty Techs Academy","2008",
"479983","Elevate Salon Institute-Westminster","2008",
"479992","Brand College","2008",
"480000","Hinton Barber and Beauty College","2008",
"480019","Advanced Career Institute","2008",
"480028","Digital Film Academy","2008",
"480037","MyComputerCareer.edu-Raleigh","2008",
"480073","South University-Austin","2008",
"480091","Bryant & Stratton College-Online","2008",
"480125","Ogle School Hair Skin Nails-San Antonio","2008",
"480161","Ideal Beauty Academy","2008",
"480189","Mercyhurst University-North East Campus","2008",
"480198","Warner Pacific University Professional and Graduate Studies","2008",
"480204","Platt College-Riverside","2008",
"480310","Empire Beauty School-Glen Burnie","2008",
"480347","International School of Cosmetology","2008",
"480471","United Education Institute-UEI College Stockton","2008",
"480499","Shiloh University","2008",
"480523","Ross Medical Education Center-Dayton","2008",
"480532","Ross Medical Education Center-Ontario","2008",
"480550","Ross Medical Education Center-Bowling Green","2008",
"480569","Florida Institute of Technology-Online","2008",
"480657","Rasmussen University-Kansas","2008",
"480693","Columbia Institute","2008",
"480727","School of Missionary Aviation Technology","2008",
"480736","Ace Cosmetology and Barber Training Center","2008",
"480781","California Miramar University","2008",
"480790","Rocky Vista University","2008",
"480824","The College of Health Care Professions-Dallas","2008",
"480833","The College of Health Care Professions-Fort Worth","2008",
"480842","Shear Finesse Beauty Academy","2008",
"480851","Miami Media School","2008",
"480879","Academy of Salon Professionals","2008",
"480888","CyberTex Institute of Technology","2008",
"480903","New England Tractor Trailer Training School of CT-Bridgeport","2008",
"480912","Gemini School of Visual Arts & Communication","2008",
"480921","Designer Barber & Stylist School","2008",
"480930","Paul Mitchell the School-Woodbridge","2008",
"480967","College of the Muscogee Nation","2008",
"480976","The Salon Professional Academy-Huntsville","2008",
"480985","Midwives College of Utah","2008",
"480994","Aspen Beauty Academy of Laurel","2008",
"481003","M T Training Center","2008",
"481021","Berks Career & Technology Center","2008",
"481030","Future Generations University","2008",
"481049","Carthage R9 School District-Carthage Technical Center","2008",
"481058","Grace Mission University","2008",
"481085","Verve College","2008",
"481094","Sotheby's Institute of Art-NY","2008",
"481100","Top Nails & Hair Beauty School","2008",
"481128","Santa Ana Beauty College","2008",
"481137","Shepherds College","2008",
"481146","Woodruff Medical and Wellness Training","2008",
"481155","Helms College","2008",
"481182","Ukiah Adult School","2008",
"481191","Riverside County Office of Education-School of Career Education","2008",
"481207","Institute of Health Sciences","2008",
"481225","Mid-South Christian College","2008",
"481243","New York Institute of Beauty","2008",
"481252","Ultrasound Medical Institute","2008",
"481289","Xavier College School of Nursing","2008",
"481298","Lawrence & Company College of Cosmetology","2008",
"481313","Kaizen Beauty Academy","2008",
"481322","Southern Texas Careers Academy","2008",
"481331","Sharp Edgez Barber Institute","2008",
"481340","The Salon Professional Academy-Nashville","2008",
"481368","Prestige Health & Beauty Sciences Academy","2008",
"481386","California Career Institute","2008",
"481401","Grace School of Theology","2008",
"481410","Yeshiva Gedolah Kesser Torah","2008",
"481429","Universal Training Institute","2008",
"481438","Yeshiva Yesodei Hatorah","2008",
"481447","Center for the Healing Arts","2008",
"481456","Bonnie Joseph Academy of Cosmetology & Barbering","2008",
"481465","Healthcare Training Institute","2008",
"481474","J D Academy of Salon and Spa","2008",
"481483","Boca Beauty Academy","2008",
"481508","Paul Mitchell the School-Jersey Shore","2008",
"481517","City Pointe Beauty Academy","2008",
"481526","The Chrysm Institute of Esthetics","2008",
"481535","Sanford Burnham Prebys Medical Discovery Institute","2008",
"481571","Belle Academy of Cosmetology LLC","2008",
"481678","Empire Beauty School-Augusta","2008",
"481720","South University-High Point","2008",
"481739","Empire Beauty School-Vernon Hills","2008",
"481748","Empire Beauty School-Stone Park","2008",
"481775","San Joaquin Valley College-Lancaster","2008",
"481845","Empire Beauty School-Rochester","2008",
"481863","Ross Medical Education Center-Kokomo","2008",
"481890","Ross Medical Education Center-Erlanger","2008",
"481906","Ross Medical Education Center-Charleston","2008",
"481960","InterCoast Colleges-Fairfield","2008",
"482015","Southern Careers Institute-San Antonio","2008",
"482060","Milan Institute-Merced","2008",
"482097","Midwest Technical Institute-Missouri","2008",
"482149","Augusta University","2008",
"482158","Middle Georgia State University","2008",
"482167","Trenz Beauty Academy","2008",
"482176","Paul Mitchell the School-Denver","2008",
"482185","Academy of Interactive Entertainment","2008",
"482194","Arrojo Cosmetology School","2008",
"482200","Cosmetology Academy of Texarkana","2008",
"482228","Veritas Baptist College","2008",
"482246","Lynnes Welding Training","2008",
"482255","Aviation Institute of Maintenance-Las Vegas","2008",
"482291","UEI College-Bakersfield","2008",
"482325","National American University-Georgetown","2008",
"482413","DeVry College of New York","2008",
"482422","DeVry University-Arizona","2008",
"482431","DeVry University-California","2008",
"482440","DeVry University-Colorado","2008",
"482459","DeVry University-Florida","2008",
"482468","DeVry University-Georgia","2008",
"482477","DeVry University-Illinois","2008",
"482486","DeVry University-Indiana","2008",
"482538","DeVry University-Missouri","2008",
"482547","DeVry University-Nevada","2008",
"482556","DeVry University-New Jersey","2008",
"482565","DeVry University-North Carolina","2008",
"482574","DeVry University-Ohio","2008",
"482608","DeVry University-Pennsylvania","2008",
"482617","DeVry University-Tennessee","2008",
"482635","DeVry University-Texas","2008",
"482653","DeVry University-Virginia","2008",
"482680","University of North Georgia","2008",
"482699","South Georgia State College","2008",
"482705","Northeastern University Professional Programs","2008",
"482936","Florida Polytechnic University","2008",
"482963","American Institute-Toms River","2008",
"482972","The Healthcare Institute","2008",
"482981","Alamo City Barber College","2008",
"482990","Arizona College-Mesa","2008",
"483009","American College of Healthcare and Technology","2008",
"483018","Antioch College","2008",
"483036","Texas A&M University-Central Texas","2008",
"483045","Central Georgia Technical College","2008",
"483054","Barber School of Pittsburgh","2008",
"483106","Innovate Salon Academy","2008",
"483124","Arizona State University Digital Immersion","2008",
"483212","Louisiana Delta Community College","2008",
"483221","Learnet Academy Inc","2008",
"483230","The Fab School","2008",
"483258","Networks Barber College","2008",
"483276","JB's Hair Design and Barber College","2008",
"483328","Paul Mitchell the School-Lombard","2008",
"483337","Paul Mitchell the School-Greenville","2008",
"483346","Barber and Beauty Academy of Pennsylvania","2008",
"483355","Delta College of Arts & Technology-Lafayette Campus","2008",
"483364","Delta College-Slidell Campus","2008",
"483373","Integrity College of Health","2008",
"483382","Electrical and HVAC/R Training Center","2008",
"483425","Alexander Paul Institute of Hair Design","2008",
"483443","California Technical Academy","2008",
"483470","More Tech Institute","2008",
"483504","Dorsey College-Dearborn","2008",
"483513","Neecee's Barber College","2008",
"483559","Bella Cosmetology and Barber College","2008",
"483577","Franklin Hair Academy School of Cosmetology","2008",
"483595","Ana G. Mendez University","2008",
"483647","Ohio Institute of Allied Health","2008",
"483708","Access Careers","2008",
"483726","Luckes Beauty Academy LLC","2008",
"483735","Total Transformation Institute of Cosmetology","2008",
"483744","Vibe Barber College","2008",
"483753","Champ's Barber School","2008",
"483780","IGlobal University","2008",
"483799","East-West Healing Arts Institute","2008",
"483814","Standard Healthcare Services-College of Nursing","2008",
"483823","Philadelphia Technician Training","2008",
"483841","Grace International Beauty School","2008",
"483850","Alliance Computing Solutions","2008",
"483869","InterAmerican Technical Institute","2008",
"483878","Bay Area Medical Academy","2008",
"483887","Mind Body Institute","2008",
"483896","Parisian Spa Institute","2008",
"483911","Creative Touch Cosmetology School","2008",
"483920","LaBarberia Institute of Hair","2008",
"483939","Setting the Standard Barbering and Natural Hair Academy","2008",
"483948","Bos-Man's Barber College","2008",
"483957","Lawrence & Company College of Cosmetology","2008",
"483975","Alabama College of Osteopathic Medicine","2008",
"484002","High Desert Medical College","2008",
"484011","Paul Mitchell the School-Schenectady","2008",
"484020","Beyond Measure Barbering Institute","2008",
"484039","McDougle Technical  Institute","2008",
"484048","Barber Institute of Texas","2008",
"484057","Jupiter Beauty Academy","2008",
"484066","MedQuest College","2008",
"484075","First Coast Barber Academy","2008",
"484084","Debutantes School of Cosmetology and Nail Technology","2008",
"484093","Paul Mitchell The School-Farmington Hills","2008",
"484109","Paul Mitchell the School-Merrillville","2008",
"484127","Ricci's Toni & Guy Hairdressing Academy/TIGI Creative School","2008",
"484136","Yahweh Beauty Academy","2008",
"484163","Arizona School of Integrative Studies","2008",
"484172","Lee Professional Institute","2008",
"484190","Park Place Premier Barber School","2008",
"484206","The Salon Professional Academy-San Jose","2008",
"484233","Tri-Community Adult Education","2008",
"484321","Jolie Health and Beauty Academy-Turnersville","2008",
"484330","Ross Medical Education Center-Owensboro","2008",
"484349","Ross Medical Education Center-Evansville","2008",
"484358","Ross Medical Education Center-Johnson City","2008",
"484367","North-West College-Anaheim","2008",
"484376","North-West College-Long Beach","2008",
"484394","Taylor Andrews Academy of Hair Design-Provo","2008",
"484473","University of Florida-Online","2008",
"484604","Ogle School Hair Skin Nails-Stafford","2008",
"484613","University of Phoenix-Arizona","2008",
"484631","University of Phoenix-California","2008",
"484668","University of Phoenix-Florida","2008",
"484677","University of Phoenix-Georgia","2008",
"484710","University of Phoenix-Nevada","2008",
"484756","University of Phoenix-Texas","2008",
"484826","Tint School of Makeup & Cosmetology-Seattle","2008",
"484835","CEM College-Mayaguez","2008",
"484844","Minerva University","2008",
"484862","University of West Los Angeles","2008",
"484871","Rabbinical College Ohr Yisroel","2008",
"484899","Aveda Institute-Phoenix","2008",
"484905","University of North Texas at Dallas","2008",
"484923","Dermal Science International Aesthetics and Nail Academy","2008",
"484932","BridgeValley Community & Technical College","2008",
"484950","Northwest College-Medford","2008",
"484996","Houston Training Schools-Gessner","2008",
"485014","Empire Beauty School-Buffalo","2008",
"485032","Paul Mitchell the School-Toledo","2008",
"485111","Georgia Military College","2008",
"485139","SAE Institute of Technology-Chicago","2008",
"485166","Beau Monde Academy of Barbering and Cosmetology","2008",
"485236","Fountain of Youth Academy of Cosmetology","2008",
"485263","California College San Diego","2008",
"485272","West Coast University-Miami","2008",
"485306","All Beauty College","2008",
"485342","Aparicio-Levy Technical College","2008",
"485360","The Vocational Nursing Institute Inc","2008",
"485379","Hollywood Institute of Beauty Careers-West Palm Beach","2008",
"485388","Hollywood Institute of Beauty Careers-Casselberry","2008",
"485397","Empire Beauty School-Cheltenham","2008",
"485403","High Tech High Graduate School of Education","2008",
"485412","Coachella Valley Beauty College-Hemet","2008",
"485458","Coastal Pines Technical College","2008",
"485467","Carrington College-Administrative Office","2008",
"485476","Studio Beauty School","2008",
"485485","Latin Beauty Academy","2008",
"485494","Associated Barber College of San Diego","2008",
"485500","ABCO Technology","2008",
"485519","Lionel University","2008",
"485537","University of Texas Health Science Center at Tyler","2008",
"485546","California Intercontinental University","2008",
"485564","Infinity College","2008",
"485573","Universal Healthcare Careers College","2008",
"485582","MKG Beauty & Business","2008",
"485591","New Beginnings Beauty Academy","2008",
"485607","Dolce The Academy","2008",
"485698","American College of the Building Arts","2008",
"485704","River Valley School of Massage","2008",
"485768","Atlantis University","2008",
"485801","Westchester School for Medical & Dental Assistants","2008",
"485810","K & G 5 Star Barber College","2008",
"485856","Studio Incamminati","2008",
"485874","Salon Boutique Academy","2008",
"485908","Antioch University Online","2008",
"485926","GA Beauty & Barber School","2008",
"485953","The Recording Conservatory of Austin","2008",
"485962","VH Barber & Styling Academy","2008",
"485999","Bet Medrash Gadol Ateret Torah","2008",
"486017","Yeshiva Ohr Yisrael","2008",
"486026","Yeshiva Sholom Shachna","2008",
"486053","Bethlehem College & Seminary","2008",
"486080","Elmezzi Graduate School of Molecular Medicine","2008",
"486105","Professional Academy of Cosmetology","2008",
"486123","Theatre of Arts","2008",
"486141","Westchester College of Nursing & Allied Health","2008",
"486150","Treasure Coast Technical College","2008",
"486169","American College of Barbering","2008",
"486196","Beth Medrash Meor Yitzchok","2008",
"486202","Mingo Extended Learning Center","2008",
"486239","San Ignacio University","2008",
"486248","ZMS The Academy","2008",
"486257","Valor Christian College","2008",
"486284","Bethany Global University","2008",
"486309","Bella Academy of Cosmetology","2008",
"486345","HVAC Technical Institute","2008",
"486354","United International College","2008",
"486372","San Francisco Film School","2008",
"486381","Center for Ultrasound Research & Education","2008",
"486390","Culinary Tech Center","2008",
"486406","Randolph Technical Center","2008",
"486415","AMG School of Nursing","2008",
"486424","Saint Michael College of Allied Health","2008",
"486433","Presidio Graduate School","2008",
"486442","Sandra Academy of Salon Services","2008",
"486460","Wright Graduate University for the Realization of Human Potential","2008",
"486488","California Jazz Conservatory","2008",
"486497","California Barber and Beauty College","2008",
"486503","Laredo CHI Academy Beauty School","2008",
"486512","Florida International Training Institute","2008",
"486530","Gould's Academy","2008",
"486558","Aviation Institute of Maintenance-Fremont","2008",
"486567","Paul Mitchell the School-Tulsa","2008",
"486576","PPG Technical College","2008",
"486594","Wave Leadership College","2008",
"486619","Academy of Professional Cosmetology","2008",
"486691","Empire Beauty School-Northlake","2008",
"486707","Ross Medical Education Center-Huntsville","2008",
"486716","Ross Medical Education Center-Knoxville","2008",
"486734","Jolie Health & Beauty Academy-Cherry Hill","2008",
"486752","Ross Medical Education Center-Muncie","2008",
"486770","Cortiva Institute-Arlington","2008",
"486798","Tulsa Welding School-Houston","2008",
"486813","Pima Medical Institute-El Paso","2008",
"486822","Pima Medical Institute-Phoenix","2008",
"486840","Kennesaw State University","2008",
"486859","Davines Professional Academy of Beauty and Business","2008",
"486868","All Beauty College","2008",
"486877","Eastern Suffolk BOCES","2008",
"486886","Eastern Suffolk BOCES","2008",
"486901","Milligan University","2008",
"486938","Chamberlain University-Nevada","2008",
"486947","Chamberlain University-Michigan","2008",
"486956","Chamberlain University-New Jersey","2008",
"486965","Hussian College-Los Angeles","2008",
"486983","Paul Mitchell the School-Madison","2008",
"487010","The University of Tennessee Health Science Center","2008",
"487047","Unitech Training Academy-New Orleans","2008",
"487065","Wade Gordon Hairdressing Academy-Lubbock","2008",
"487083","Protege Academy","2008",
"487092","Emory University-Oxford College","2008",
"487153","The Chicago School of Professional Psychology at Xavier University of Louisiana","2008",
"487162","Southern Regional Technical College","2008",
"487232","Texas College of Cosmetology-Lubbock","2008",
"487296","University of Arizona-Sierra Vista","2008",
"487302","Fortis College-Cuyahoga Falls","2008",
"487311","Jones Technical Institute","2008",
"487320","Texas State Technical College","2008",
"487348","Aveda Institute Portland-Vancouver Campus","2008",
"487375","Arizona College of Nursing-Las Vegas","2008",
"487384","Florida Career College-Pembroke Pines","2008",
"487393","Florida Career College-West Palm Beach","2008",
"487409","Florida Career College-Hialeah","2008",
"487418","Florida Career College-Lauderdale Lakes","2008",
"487427","Florida Career College-Tampa","2008",
"487436","Florida Career College-Jacksonville","2008",
"487445","Florida Career College-Boynton Beach","2008",
"487454","Florida Career College-Margate","2008",
"487472","Florida Career College-Orlando","2008",
"487481","United Education Institute - UEI College - Phoenix","2008",
"487490","Florida Career College-Houston","2008",
"487506","Aveda Institute-Madison","2008",
"487524","Husson University","2008",
"487533","Tricoci University of Beauty Culture-Elgin","2008",
"487588","Concorde Career College-Southaven","2008",
"487597","Universal Technical Institute-Southern California","2008",
"487603","Northwest University-Center for Online and Extended Education","2008",
"487621","Celebrity Barber School","2008",
"487649","California Institute of Advanced Management","2008",
"487658","Academy of Interactive Entertainment","2008",
"487676","The Temple Annapolis-A Paul Mitchell Partner School","2008",
"487746","Yeshiva Zichron Aryeh","2008",
"487773","Butte County Regional Occupational Program","2008",
"487791","Arclabs","2008",
"487807","Top of the Line Barber College","2008",
"487816","Midfield Institute of Cosmetology","2008",
"487852","American Institute of Alternative Medicine","2008",
"487861","Felbry College School of Nursing","2008",
"487889","Regional Center for Border Health","2008",
"487898","B-Unique Beauty and Barber Academy","2008",
"487904","Kentucky Horseshoeing School","2008",
"487913","Tri-State Barber College","2008",
"487922","Image Maker Beauty Institute","2008",
"487959","Dalton Institute of Esthetics and Cosmetology","2008",
"487968","CAAN Academy of Nursing","2008",
"487977","Martinsburg College","2008",
"487995","Alhambra Medical University","2008",
"488004","Central Yeshiva Beth Joseph","2008",
"488013","Garden State Science and Technology Institute","2008",
"488022","Barber Tech Academy","2008",
"488031","Abraham Lincoln University","2008",
"488040","Construction Training Center","2008",
"488059","Med Academy","2008",
"488068","Huntington University of Health Sciences","2008",
"488077","Sonoran Desert Institute","2008",
"488101","Yeshivas Maharit D'Satmar","2008",
"488110","Natural Images Beauty College","2008",
"488129","Textures Institute of Cosmetology","2008",
"488138","Learning Bridge Career Institute","2008",
"488147","PiBerry Institute","2008",
"488174","Ea La Mar's Cosmetology & Barber College","2008",
"488183","Regina Webb Academy","2008",
"488192","DeHart Technical School","2008",
