"unitid","institution name","year","DRVEF122018_RV.12-month full-time equivalent enrollment: 2017-18"
"447403","Universal Technical Institute of Massachusetts Inc","2018","807"
"447421","Eagle Gate College-Layton","2018","111"
"447430","Carsten Institute of Cosmetology","2018","119"
"447449","Academy of Hair Design-Jasper","2018","46"
"447458","SAE Expression College","2018","839"
"447467","Unitech Training Academy-West Monroe","2018","149"
"447476","Daymar College-Bellevue","2018",
"447494","Salter School-Fall River","2018",
"447519","Seacoast Career School-Manchester Campus","2018","47"
"447582","New River Community and Technical College","2018","926"
"447591","The College of Health Care Professions-Southwest Houston","2018","829"
"447607","United Education Institute-Chula Vista","2018","753"
"447616","United Education Institute-West Covina","2018","779"
"447634","Brightwood College-Palm Springs","2018","338"
"447689","Georgia Gwinnett College","2018","10085"
"447698","Phoenix Institute of Herbal Medicine & Acupuncture","2018","128"
"447704","Tucson College of Beauty","2018","91"
"447713","California Career College","2018","77"
"447722","Palladium Technical Academy Inc","2018","36"
"447731","Palace Beauty College","2018","163"
"447759","National Polytechnic College","2018","121"
"447768","American Career College-Ontario","2018","1788"
"447777","Asher College","2018","794"
"447795","American Institute of Massage Therapy","2018","61"
"447801","University of East-West Medicine","2018","324"
"447810","Blake Austin College","2018","323"
"447847","Aviator College of Aeronautical Science and Technology","2018","176"
"447865","Trendsetters School of Beauty & Barbering","2018","59"
"447874","CDA Technical Institute","2018","144"
"447883","American Institute of Beauty","2018","317"
"447892","North Florida Cosmetology Institute","2018","126"
"447908","Florida Academy of Health & Beauty","2018","41"
"447917","Augusta School of Massage","2018","40"
"447935","ATA College","2018","298"
"447953","SUM Bible College and Theological Seminary","2018","692"
"447962","Compass Career College","2018","155"
"447971","Hair Expressions Academy","2018","103"
"447980","Nuvo College of Cosmetology","2018","59"
"447999","WellSpring School of Allied Health-Kansas City","2018","171"
"448008","Hair Academy 110","2018",
"448017","Institute of Health & Technology","2018","130"
"448026","The Salon Professional Academy-Fargo","2018","103"
"448035","Massage Therapy Training Institute","2018",
"448044","Institute of Professional Careers","2018","1"
"448071","Aveda Arts & Sciences Institute-New York","2018","184"
"448123","MyrAngel Beauty Institute","2018","234"
"448150","Tennessee Career Institute","2018","60"
"448196","Texas Health School","2018","162"
"448220","Paul Mitchell the School-Logan","2018","147"
"448239","Careers Unlimited","2018","212"
"448248","Mountainland Technical College","2018","1290"
"448257","Avi Career Training","2018","27"
"448275","Mountain State School of Massage","2018","18"
"448284","Doane University-Graduate and Professional Studies","2018","1093"
"448309","Shorter University-College of Adult & Professional Programs","2018","38"
"448336","Arkansas State University System","2018",
"448345","The Art Institute of Indianapolis","2018","517"
"448354","Eastern International College-Belleville","2018","199"
"448381","San Joaquin Valley College-Central Administrative Office","2018",
"448424","Broken Arrow Beauty College","2018","79"
"448433","Universal Technical Institute of Northern California Inc","2018","1814"
"448442","ITT Technical Institute-Charlotte South","2018",
"448451","ITT Technical Institute-Clovis","2018",
"448460","ITT Technical Institute-Dunmore","2018",
"448479","ITT Technical Institute-Swartz Creek","2018",
"448488","ITT Technical Institute-Lexington","2018",
"448497","ITT Technical Institute-Maumee","2018",
"448503","ITT Technical Institute-Oklahoma City","2018",
"448512","ITT Technical Institute-Tulsa","2018",
"448567","University of Phoenix-South Carolina","2018","16"
"448576","Argosy University-The Art Institute of California-Inland Empire","2018","749"
"448585","National American University-Zona Rosa","2018","42"
"448594","West Hills College-Lemoore","2018","2779"
"448600","Stautzenberger College-Brecksville","2018","415"
"448619","Stone Academy-East Hartford","2018","480"
"448637","West Hills Community College District","2018",
"448646","Unitech Training Academy-Houma","2018","138"
"448664","Miller-Motte Technical College-Madison","2018",
"448673","Rasmussen University-Illinois","2018","1574"
"448691","International Institute for Restorative Practices","2018","48"
"448707","Educational Technical College-Recinto de Coamo","2018","146"
"448716","Educational Technical College-Recinto de san Sebastian","2018","98"
"448734","Argosy University-Denver","2018","254"
"448752","CollegeAmerica-Colorado Springs","2018","282"
"448761","CollegeAmerica-Fort Collins","2018","180"
"448770","Automotive Training Center-Warminster","2018","439"
"448798","Empire Beauty School-Milwaukee","2018","114"
"448822","University of Phoenix-Connecticut","2018",
"448840","University of South Florida-St Petersburg","2018","4307"
"448859","Triangle Tech Inc-Bethlehem","2018","187"
"448886","Arizona State University-Downtown Phoenix","2018","11657"
"448895","Milan Institute-Clovis","2018","519"
"448974","Branford Hall Career Institute-Albany Campus","2018","72"
"448983","Harris School of Business-Linwood Campus","2018","161"
"449010","The Art Institute of Tennessee-Nashville","2018","404"
"449038","Strayer University-Florida","2018","1736"
"449074","Pima Medical Institute-Renton","2018","984"
"449083","CBT Technology Institute-Main Campus","2018","299"
"449092","CBT Technology Institute-Hialeah","2018","233"
"449117","Platt College-Miller-Motte-Cary","2018","312"
"449126","Miami-Jacobs Career College-Springboro","2018",
"449135","Dewey University-Juana Díaz","2018","257"
"449144","Dewey University-Fajardo","2018",
"449250","The College of Health Care Professions-San Antonio","2018","653"
"449269","Altierus Career Education-South Plainfield","2018",
"449302","Daymar College-Madisonville","2018",
"449311","Brittany Beauty Academy","2018","124"
"449320","Lincoln Technical Institute-Whitestone","2018","590"
"449339","American Public University System","2018","33727"
"449348","Huntsville Bible College","2018","78"
"449357","Beaumont Adult School","2018","72"
"449366","Make-up Designory","2018","385"
"449384","Gnomon","2018","432"
"449393","Coachella Valley Beauty College","2018","70"
"449445","Valley College of Medical Careers","2018","84"
"449454","Academy of Natural Therapy Inc","2018","31"
"449463","Academy Di Capelli-School of Cosmetology","2018","133"
"449472","Delaware Learning Institute of Cosmetology","2018","47"
"449481","Dragon Rises College of Oriental Medicine","2018","62"
"449490","Palm Beach Academy of Health & Beauty","2018","278"
"449506","SABER College","2018","388"
"449524","Taylor College","2018","244"
"449533","Pensacola School of Massage Therapy & Health Careers","2018","114"
"449597","Ideal Beauty Academy","2018","6"
"449603","Denmark College","2018","119"
"449612","Louisiana Culinary Institute","2018","93"
"449658","Bais Medrash Toras Chesed","2018","79"
"449667","Center for Natural Wellness School of Massage Therapy","2018","112"
"449676","Ace Institute of Technology","2018","136"
"449685","New Age Training","2018","243"
"449700","Dayton School of Medical Massage","2018","391"
"449719","Northcoast Medical Training Academy","2018","218"
"449728","ATA College","2018","117"
"449764","Visible Music College","2018","109"
"449773","CCI Training Center-Arlington","2018","140"
"449782","Champion Beauty College","2018","33"
"449807","Southeast Texas Career Institute","2018","109"
"449816","Southwest Technical College","2018","233"
"449834","Virginia Beach Theological Seminary","2018","17"
"449852","Academy of Cosmetology","2018",
"449861","Milwaukee Career College","2018","193"
"449870","University of the West","2018","226"
"449889","American College of Education","2018","3815"
"449898","South University-Tampa","2018","1009"
"449904","Milan Institute of Cosmetology-San Antonio Military","2018","152"
"449922","Appalachian College of Pharmacy","2018","210"
"449931","Averett University-Non-Traditional Programs","2018","504"
"449959","Paul Mitchell the School-Tampa","2018","249"
"449968","Paul Mitchell the School-San Diego","2018","326"
"449977","Paul Mitchell the School-Michigan","2018","229"
"449986","Paul Mitchell the School-Sherman Oaks","2018","335"
"449995","Paul Mitchell the School-Tysons Corner","2018","223"
"450003","Miami-Jacobs Career College-Troy","2018",
"450021","Blue Cliff College-Houma","2018","294"
"450049","The Art Institute of Salt Lake City","2018",
"450058","Fortis College-Columbus","2018","1137"
"450067","Fortis College-Cincinnati","2018","514"
"450076","Fortis Institute-Baltimore","2018","117"
"450085","The Art Institute of Charleston","2018","342"
"450094","Argosy University-The Art Institute of California-Sacramento","2018","402"
"450119","Blue Cliff College-Fayetteville","2018","259"
"450128","Blue Cliff College-Alexandria","2018","551"
"450173","Ultimate Medical Academy-Tampa","2018",
"450182","Beauty Schools of America-North Miami Beach","2018","571"
"450191","Virginia College-Biloxi","2018","381"
"450207","ITT Technical Institute-St Petersburg","2018",
"450225","ITT Technical Institute-Columbia","2018",
"450234","ITT Technical Institute-Wichita","2018",
"450243","ITT Technical Institute-Atlanta","2018",
"450252","ITT Technical Institute-Mobile","2018",
"450261","ITT Technical Institute-Chattanooga","2018",
"450270","ITT Technical Institute-South Bend","2018",
"450289","Virginia College-Chattanooga","2018","419"
"450298","Strayer University-Delaware","2018","241"
"450304","Brite Divinity School","2018","154"
"450377","Strayer University-Alabama","2018","742"
"450395","Brown Aveda Institute-Strongsville","2018","118"
"450401","Clary Sage College","2018","566"
"450456","University of Phoenix-Alabama","2018",
"450465","Sanford-Brown College-San Antonio","2018",
"450483","University of Phoenix-Washington DC","2018","37"
"450526","Argosy University-Inland Empire","2018","341"
"450535","Argosy University-Nashville","2018","220"
"450544","Argosy University-San Diego","2018","208"
"450571","Rasmussen University-Wisconsin","2018","675"
"450599","Empire Beauty School-Richmond","2018","86"
"450605","Empire Beauty School-North Hills","2018","81"
"450614","Empire Beauty School-Concord","2018","121"
"450632","Lexington Healing Arts Academy","2018","64"
"450641","Empire Beauty School-Hooksett","2018","224"
"450650","The Institute of Beauty and Wellness","2018","209"
"450669","InterCoast Colleges-Carson","2018",
"450696","Carrington College-Stockton","2018","500"
"450702","Carrington College-Citrus Heights","2018","393"
"450711","Trend Barber College","2018","153"
"450720","Euphoria Institute of Beauty Arts & Sciences-Summerlin","2018","406"
"450757","Empire Beauty School-Portsmouth","2018","60"
"450766","LIU Riverhead","2018",
"450933","Columbia Southern University","2018","14723"
"450942","Arizona Summit Law School","2018","239"
"450951","Arizona Culinary Institute","2018","169"
"450960","Healthcare Career College","2018","171"
"450979","Trident University International","2018","5893"
"450988","Coastline Beauty College","2018","142"
"451006","Eagle Rock College","2018","42"
"451033","Montessori Casa International","2018","12"
"451042","Branford Academy of Hair and Cosmetology","2018","36"
"451051","Academy of Massage and Bodywork","2018","64"
"451060","Digital Media Arts College","2018",
"451079","Academy for Five Element Acupuncture","2018","75"
"451097","Academy of Career Training","2018","170"
"451103","Miami Regional University","2018","946"
"451121","Paul Mitchell the School-Miami","2018","123"
"451130","Wolford College","2018",
"451149","Aveda Institute-South Florida","2018","503"
"451158","Aveda Institute-Tallahassee","2018","627"
"451167","Shear Excellence Hair Academy","2018","176"
"451194","Carlson College of Massage Therapy","2018","25"
"451219","SOLEX Medical Academy","2018",
"451228","MyComputerCareer.com","2018","357"
"451237","Z Hair Academy","2018","215"
"451255","DiGrigoli School of Cosmetology","2018","78"
"451264","Millennium Training Institute","2018","81"
"451282","Elevate Salon Institute","2018","76"
"451291","Lakewood School of Therapeutic Massage","2018","26"
"451307","The Salon Professional Academy-Battle Creek","2018",
"451334","Academy of Hair Design-Springfield","2018","292"
"451343","Corinth Academy of Cosmetology","2018","129"
"451352","Southeastern College-Charlotte","2018","365"
"451361","Gentle Healing School of Massage","2018",
"451370","Yeshivas Be'er Yitzchok","2018","72"
"451398","Yeshiva Toras Chaim","2018","243"
"451404","Talmudical Seminary of Bobov","2018","406"
"451413","Center for Allied Health Education","2018","318"
"451459","Monroe 2 Orleans BOCES-Center for Workforce Development","2018","71"
"451468","Aveda Fredric's Institute-Cincinnati","2018","268"
"451477","MyComputerCareer.edu-Columbus","2018","1123"
"451495","CDE Career Institute","2018","31"
"451501","Instituto Educativo Premier","2018","319"
"451510","Charleston School of Law","2018","590"
"451529","Elite College of Cosmetology","2018","60"
"451538","Memphis Institute of Barbering","2018","258"
"451547","Manuel and Theresa's School of Hair Design-Bryan","2018","23"
"451556","Southwest University at El Paso","2018","2379"
"451565","Paul Mitchell the School-Austin","2018","189"
"451574","Aveda Institute-Provo","2018","150"
"451583","Dixie Technical College","2018","296"
"451617","Dominion School of Hair Design","2018",
"451626","Victoria's Academy of Cosmetology","2018","118"
"451635","Inland Massage Institute","2018","68"
"451644","Sunnyside Beauty Academy","2018",
"451653","Wisconsin Academy","2018",
"451662","The Art Institute of Pittsburgh-Online Division","2018","3344"
"451671","University of South Florida-Sarasota-Manatee","2018","1962"
"451699","Brown Mackie College-Indianapolis","2018",
"451705","CollegeAmerica-Cheyenne","2018",
"451714","Paul Mitchell the School-San Antonio","2018","286"
"451741","CEM College-Bayamon","2018","460"
"451750","Bryant & Stratton College-Wauwatosa","2018","576"
"451796","The Art Institute of Michigan","2018","490"
"451820","The Art Institute of Austin","2018","656"
"451848","Argosy University-The Art Institute of California-Silicon Valley","2018",
"451857","Remington College-Houston Southeast Campus","2018","479"
"451866","Remington College-Shreveport Campus","2018","499"
"451875","National American University-Austin","2018","133"
"451884","National American University-Wichita","2018","10"
"451909","Fortis College-Landover","2018","907"
"451918","Jenny Lea Academy of Cosmetology","2018","131"
"451945","ITT Technical Institute-Madison","2018",
"451954","ITT Technical Institute-Clive","2018",
"451963","ITT Technical Institute-Columbus","2018",
"451972","ITT Technical Institute-Phoenix","2018",
"451981","ITT Technical Institute-Madison","2018",
"451990","ITT Technical Institute-High Point","2018",
"452009","The Hair Academy","2018","82"
"452018","The Art Institutes International–Kansas City","2018",
"452027","The Art Institute of Raleigh-Durham","2018","386"
"452036","Le Cordon Bleu College of Culinary Arts-Sacramento","2018",
"452045","Le Cordon Bleu College of Culinary Arts-Seattle","2018",
"452054","Le Cordon Bleu College of Culinary Arts-Cambridge","2018",
"452063","Le Cordon Bleu College of Culinary Arts-Dallas","2018",
"452072","Ross Medical Education Center-New Baltimore","2018","148"
"452081","Ross College-Sylvania","2018","393"
"452090","Argosy University-Salt Lake City","2018","138"
"452106","Escuela De Troqueleria Y Herramentaje","2018","85"
"452115","Virginia College-Montgomery","2018","523"
"452124","Fortis Institute-Nashville","2018","536"
"452373","ATA College-Cincinnati","2018","235"
"452540","Community Technology Learning Center of Portage","2018",
"452771","Dental Assistant Pro LLC-Columbus","2018","3"
"452780","Dental Assistant Pro-Lebanon","2018","2"
"452887","Elite Welding Academy LLC","2018","117"
"452948","Galen College of Nursing-Cincinnati","2018","725"
"453109","Pinnacle Career Institute-North Kansas City","2018","99"
"453163","Strayer University-North Carolina","2018","4025"
"453215","Strayer University-New Jersey","2018","700"
"453297","International Culinary Arts and Sciences Institute","2018","15"
"453455","American National University-Dayton","2018","15"
"453464","American National University-Youngstown","2018","20"
"453473","American National University-Cincinnati","2018",
"453552","Harris School of Business-Hamilton Campus","2018",
"453747","Ohio Business College-Hilliard","2018",
"453756","Ohio Media School-Columbus","2018","212"
"453792","Ohio Medical Career College","2018","101"
"453817","Ohio Technical College-PowerSport Institute","2018",
"454184","The King's College","2018","572"
"454218","Chamberlain University-Administrative Office","2018",
"454227","Chamberlain University-Illinois","2018","20263"
"454236","Chamberlain University-Ohio","2018","498"
"454245","Chamberlain University-Arizona","2018","586"
"454306","Career Quest Learning Centers-Jackson","2018","105"
"454458","Bryan University","2018","125"
"454537","The Salon Professional Academy-Appleton","2018","56"
"454546","Milan Institute of Cosmetology-Vacaville","2018","91"
"454555","Milan Institute of Cosmetology-Reno","2018","243"
"454573","Milan Institute of Cosmetology-Visalia","2018","345"
"454582","Ottawa University-Online","2018","188"
"454607","Paul Mitchell the School-Esani","2018","302"
"454616","Institute of Production and Recording","2018","225"
"454625","Virginia College-Greenville","2018","440"
"454652","Paul Mitchell the School-Birmingham","2018","158"
"454689","Taft University System","2018","595"
"454698","Mayfield College","2018","342"
"454722","Academy of Esthetics and Cosmetology","2018","45"
"454759","Borner's Barber College","2018","26"
"454768","Paul Mitchell the School-Pasadena","2018","254"
"454777","San Francisco Institute of Esthetics & Cosmetology Inc","2018","226"
"454786","Laurus College","2018","778"
"454795","Healing Hands School of Holistic Health","2018","188"
"454801","Career Development Institute Inc","2018","115"
"454810","Auguste Escoffier School of Culinary Arts-Boulder","2018","1595"
"454829","Aspen University","2018","3208"
"454838","Institute of Taoist Education and Acupuncture","2018","38"
"454847","National Beauty College","2018","41"
"454856","Denver College of Nursing","2018","1065"
"454865","Cambridge College of Healthcare & Technology","2018","598"
"454874","Cozmo Beauty School","2018","66"
"454883","Orion College","2018",
"454892","North Florida Academy","2018",
"454908","Professional Hands Institute","2018","107"
"454917","Celebrity School of Beauty","2018","235"
"454926","Paul Mitchell the School-Atlanta","2018","252"
"454935","Evans Hairstyling College-Rexburg","2018","58"
"454944","Paul Mitchell the School-Rexburg","2018","206"
"454953","University of Aesthetics & Cosmetology","2018","42"
"454962","The University of Aesthetics & Cosmetology","2018","32"
"454971","Tricoci University of Beauty Culture-Chicago NW","2018","235"
"454980","Tricoci University of Beauty Culture-Glendale Heights","2018","77"
"454999","Tricoci University of Beauty Culture-Peoria","2018","153"
"455008","Tricoci University of Beauty Culture-Rockford","2018","218"
"455017","Frederick School of Cosmetology","2018","21"
"455026","Omega Studios' School of Applied Recording Arts & Sciences","2018","64"
"455035","Focus-Hope Information Technologies Center","2018",
"455053","International Cosmetology Academy","2018","41"
"455062","French Academy of Cosmetology","2018","54"
"455071","Healing Arts Center","2018","73"
"455080","Paul Mitchell the School-Springfield","2018","193"
"455099","Urshan Graduate School of Theology","2018","45"
"455105","Mississippi Institute of Aesthetics Nails & Cosmetology","2018","70"
"455114","College of Western Idaho","2018","6665"
"455141","Aveda Institute-Chapel Hill","2018","221"
"455169","Charlotte School of Law","2018",
"455178","Daoist Traditions College of Chinese Medical Arts","2018","93"
"455187","Total Image Beauty Academy","2018","85"
"455196","Jersey College","2018","2994"
"455202","American Institute of Medical Sciences & Education","2018","345"
"455211","Casal Institute of Nevada","2018","258"
"455220","Career School of NY","2018","35"
"455239","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2018","55"
"455257","Yeshiva of Machzikai Hadas","2018","525"
"455275","Aveda Institute-Columbus","2018","239"
"455284","Paul Mitchell the School-Cincinnati","2018","267"
"455327","Hands on Therapy","2018","53"
"455336","MediaTech Institute-Dallas","2018","238"
"455345","PCCenter","2018","35"
"455354","Aveda Arts & Sciences Institute-San Antonio","2018","269"
"455381","Skin Science Institute","2018","145"
"455390","Global Health College","2018",
"455406","Pacific Northwest University of Health Sciences","2018","572"
"455433","The Chicago School of Professional Psychology at Anaheim","2018","297"
"455460","Fortis College-Dothan","2018","344"
"455479","Fortis Institute-Pensacola","2018","836"
"455488","Fortis College-Montgomery","2018","543"
"455512","Woodland Community College","2018","2600"
"455549","Dorsey Business Schools-Farmington Hills","2018",
"455558","Dorsey College-Roseville","2018","122"
"455567","Vatterott College-Appling Farms","2018","386"
"455600","Brown Mackie College-Boise","2018",
"455619","Brown Mackie College-Tulsa","2018",
"455628","Fortis Institute-Birmingham","2018","702"
"455655","Miller-Motte College-Greenville","2018",
"455664","The Chicago School of Professional Psychology at Los Angeles","2018","1911"
"455707","Cardiac and Vascular Institute of Ultrasound","2018","58"
"455716","Virginia College-Jacksonville","2018","1034"
"455725","Studio Academy of Beauty","2018","462"
"455734","California Nurses Educational Institute","2018","252"
"455752","RWM Fiber Optics","2018","103"
"455761","Paul Mitchell the School-Sacramento","2018","518"
"455770","Providence Christian College","2018","158"
"455798","Oxford Academy of Hair Design Inc","2018","119"
"455804","Institute of World Politics","2018","129"
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2018","42"
"455831","Medical Institute of Palm Beach","2018","97"
"455840","Woodruff Medical Training and Testing","2018","171"
"455859","Oliver Finley Academy of Cosmetology","2018","248"
"455868","National Career College","2018","245"
"455877","Aveda Institute-Chicago","2018","133"
"455886","Tricoci University of Beauty Culture-Libertyville","2018","160"
"455895","Tricoci University of Beauty Culture-Bridgeview","2018","249"
"455901","The Temple-A Paul Mitchell Partner School","2018","212"
"455910","Center for Massage","2018","37"
"455929","Academy of Hair Design-Oklahoma City","2018","80"
"455938","Education and Technology Institute","2018",
"455947","Pulse Beauty Academy","2018","101"
"455956","Liberty Junior College","2018","132"
"455965","Toni & Guy Hairdressing Academy-Cranston","2018","171"
"455974","South Texas Training Center","2018","82"
"455983","Columbia College","2018","245"
"455992","Vermont College of Fine Arts","2018","489"
"456001","Advanced Welding Institute","2018","80"
"456010","The Art Institute of Washington-Dulles","2018",
"456029","Paul Mitchell the School-Memphis","2018","196"
"456038","Pima Medical Institute-East Valley","2018","730"
"456056","Virginia College-Charleston","2018","498"
"456065","Paul Mitchell the School-Cleveland","2018","185"
"456074","Paul Mitchell the School-Columbus","2018","209"
"456092","Georgia Beauty Academy","2018",
"456126","Empire Beauty School-Lauderhill","2018","87"
"456135","Empire Beauty School-Spring Lake Park","2018","104"
"456153","MediaTech Institute-Houston","2018","140"
"456180","Fortis College-Phoenix","2018","163"
"456205","Miller-Motte College-Raleigh","2018","422"
"456214","Lamson Institute","2018","324"
"456287","College of Hair Design-East Campus","2018","55"
"456296","Sanford-Brown College-Online","2018",
"456302","Le Cordon Bleu College of Culinary Arts-St Louis","2018",
"456348","Argosy University-Phoenix Online Division","2018","5410"
"456393","ITT Technical Institute-Madison","2018",
"456409","ITT Technical Institute-Springfield","2018",
"456418","ITT Technical Institute-Huntington","2018",
"456427","ITT Technical Institute-Concord","2018",
"456436","ITT Technical Institute-Fort Myers","2018",
"456445","ITT Technical Institute-Charlotte North","2018",
"456454","Fortis College-Salt Lake City","2018","662"
"456481","Polytechnic University of Puerto Rico-Miami","2018","151"
"456490","Polytechnic University of Puerto Rico-Orlando","2018","157"
"456506","Ross Medical Education Center-Fort Wayne","2018","229"
"456515","Ross Medical Education Center-Battle Creek","2018","233"
"456542","Geisinger Commonwealth School of Medicine","2018","550"
"456551","Josef's School of Hair, Skin & Body-Fargo","2018","77"
"456560","Northeast Technology Center-Claremore","2018","152"
"456579","Miller-Motte College-McCann-Allentown","2018","742"
"456588","Salon Success Academy-Fontana","2018","44"
"456597","Salon Success Academy-Redlands","2018","103"
"456612","Brown Mackie College-Phoenix","2018",
"456621","Strayer University-West Virginia","2018","145"
"456791","Brown Mackie College-Greenville","2018",
"456825","Vanguard College of Cosmetology-Baton Rouge","2018","203"
"456834","Globe University-Minneapolis","2018",
"456861","Beauty Schools of America-Homestead","2018","822"
"456922","South Texas Vocational Technical Institute-Brownsville","2018","276"
"456931","Miller-Motte College-STVT-Corpus Christi","2018","367"
"456940","L'Ecole Culinaire-Memphis","2018","428"
"456959","University of Minnesota-Rochester","2018","443"
"456968","Health And Style Institute","2018","555"
"456977","CBT Technology Institute-Cutler Bay","2018","164"
"457004","American National University-Columbus","2018",
"457022","Herzing University-Toledo","2018","239"
"457031","Capri Beauty College","2018","71"
"457077","Milan Institute-Bakersfield","2018","494"
"457086","Homestead Schools","2018","154"
"457101","Carrington College-Las Vegas","2018","360"
"457110","Carrington College-Reno","2018","377"
"457129","Chamberlain University-Florida","2018","777"
"457174","Remington College-Columbia Campus","2018","312"
"457192","Washington Barber College Inc","2018","173"
"457208","InterCoast Colleges-Rancho Cordova","2018","236"
"457226","Horizon University","2018","12"
"457244","San Diego Culinary Institute","2018","72"
"457253","Beyond 21st Century Beauty Academy","2018","81"
"457271","Academy for Jewish Religion-California","2018","42"
"457299","Angeles College","2018","203"
"457314","Angeles Institute","2018","103"
"457323","Paul Mitchell the School-Temecula","2018","437"
"457332","TIGI Hairdressing Academy Guilford","2018","28"
"457341","International Institute of Cosmetology","2018","180"
"457350","Florida School of Traditional Midwifery","2018","23"
"457378","Emerald Coast Technical College","2018","197"
"457387","Immokalee Technical College","2018","263"
"457396","American Academy of Cosmetology","2018","62"
"457402","University of Fort Lauderdale","2018","47"
"457411","Aviation Institute of Maintenance-Orlando","2018","421"
"457420","Summit Salon Academy","2018","164"
"457439","Summit Salon Academy-Gainesville","2018","93"
"457448","Tenaj Salon Institute","2018","194"
"457466","Profile Institute of Barber-Styling","2018","78"
"457475","Keune Academy by 124","2018","120"
"457484","Pacific Rim Christian University","2018","119"
"457493","Paul Mitchell the School-Twin Falls","2018","36"
"457527","Ambria College of Nursing","2018","165"
"457536","Midwestern Career College","2018","371"
"457545","Paul Mitchell the School-Normal","2018","155"
"457554","Innovations Design Academy","2018","24"
"457563","Aveda Fredric's Institute-Indianapolis","2018","253"
"457572","Summit Salon Academy","2018","122"
"457581","Eric Fisher Academy","2018","220"
"457606","My Le's Beauty College","2018","91"
"457615","Blackstone Valley Vocational Regional School District","2018","27"
"457624","Southern Worcester County Regional Vocational School District","2018","44"
"457633","L'esprit Academy","2018","126"
"457642","Marketti Academy of Cosmetology","2018","51"
"457651","CenterPoint Massage & Shiatsu Therapy School & Clinic","2018","77"
"457679","Avalon School of Cosmetology","2018","24"
"457688","American Business and Technology University","2018","479"
"457697","City Vision University","2018","56"
"457703","Transformed Barber and Cosmetology Academy","2018","42"
"457721","Bitterroot School of Cosmetology","2018","48"
"457749","Montana Academy of Salons","2018","108"
"457767","National Career Institute","2018","217"
"457776","Toni & Guy Hairdressing Academy-Albuquerque","2018","213"
"457785","International Academy of Style","2018","155"
"457794","EDP School","2018","122"
"457800","New York Medical Career Training Center","2018","771"
"457819","Institute of Culinary Education","2018","333"
"457837","The Salon Professional Academy-Tonawanda","2018","116"
"457846","Onondaga School of Therapeutic Massage-Syracuse","2018","102"
"457855","Academy of Cosmetology and Esthetics NYC","2018","88"
"457864","Finger Lakes School of Massage","2018","113"
"457873","Four County Career Center","2018","59"
"457891","Elevate Salon Institute","2018","55"
"457916","Summit Salon Academy-Perrysburg","2018","70"
"457925","Portland Actors Conservatory","2018","30"
"457943","Somerset County Technology Center","2018","83"
"457952","Metro Beauty Academy","2018","153"
"457989","Academy for Careers and Technology","2018","33"
"457998","Aiken School of Cosmetology and Barbering","2018","56"
"458007","Love Beauty School Inc","2018","47"
"458016","Professional Career Training Institute","2018","268"
"458025","Cannon Institute of Higher Learning","2018",
"458034","Houston International College Cardiotech Ultrasound School","2018","94"
"458043","DuVall's School of Cosmetology","2018","119"
"458052","Advanced Beauty College","2018","43"
"458061","Texas Beauty College","2018","81"
"458070","Avenue Five Institute","2018","338"
"458098","The Salon Professional Academy-Lewisville","2018","131"
"458104","Renaissance Academie","2018","108"
"458113","Ascent College","2018","28"
"458122","Institute of Advanced Medical Esthetics","2018","23"
"458131","Aveda Arts & Sciences Institute Seattle","2018","156"
"458140","Northwest School of Wooden Boat Building","2018","92"
"458159","Pinchot University","2018",
"458168","The Salon Professional Academy-Onalaska","2018","92"
"458186","Brightwood College-Chula Vista","2018","354"
"458195","InterCoast Colleges-Roseville","2018",
"458210","West Coast University-Orange County","2018","3022"
"458229","West Coast University-Ontario","2018","1628"
"458256","Virginia College-Augusta","2018","934"
"458265","Midwest Technical Institute-East Peoria","2018","619"
"458274","Paul Mitchell the School-Chicago","2018","233"
"458283","Brightwood College-Indianapolis","2018","610"
"458380","Dorsey School of Business-Waterford Pontiac","2018","138"
"458405","Miller-Motte College-Fayetteville","2018","718"
"458423","European Massage Therapy School-Las Vegas","2018","61"
"458432","Harrison College-Grove City","2018",
"458441","Miller-Motte College-Columbus","2018","812"
"458450","McCann School of Business & Technology","2018",
"458469","National University College-Ponce","2018",
"458478","Fortis College-Grand Prairie","2018","376"
"458496","The Art Institute of Virginia Beach","2018","381"
"458502","Bryant & Stratton College-Bayshore","2018","397"
"458557","Daymar College-Online","2018",
"458575","Zaytuna College","2018","56"
"458593","Virginia College-Columbia","2018","460"
"458681","Fortis College-Indianapolis","2018","493"
"458690","Brightwood College-Arlington","2018","311"
"458706","Brightwood College-Charlotte","2018","433"
"458733","Globe University-Madison East","2018",
"458779","Globe University–Wausau","2018",
"458803","Empire Beauty School-E Memphis","2018","117"
"458812","Empire Beauty School-Nashville","2018","92"
"458821","Empire Beauty School-Jackson","2018","84"
"458830","Empire Beauty School-Springfield","2018","141"
"458849","Empire Beauty School-Paramus","2018","87"
"458858","Empire Beauty School-Speedway","2018","222"
"458867","Empire Beauty School-Morrow","2018","289"
"458885","Strayer University-Arkansas","2018","213"
"458919","Strayer University-Georgia","2018","5530"
"458955","Strayer University-Mississippi","2018","274"
"458964","Strayer University-South Carolina","2018","1852"
"458973","Strayer University-Texas","2018","1772"
"458982","The Art Institute of San Antonio","2018","756"
"459000","Empire Beauty School-S Memphis","2018","93"
