"unitid","institution name","year","DRVEF2017_RV.Full-time equivalent fall enrollment"
"443544","University of Phoenix-Indiana","2017","19"
"443562","Dewey University-Hato Rey","2017","379"
"443571","InterCoast Colleges-West Covina","2017","85"
"443599","American College of Healthcare Sciences","2017","285"
"443623","Le Cordon Bleu College of Culinary Arts-Atlanta","2017",
"443632","Colorado Media School","2017","123"
"443641","Paul Mitchell the School-Rhode Island","2017","133"
"443650","Miller-Motte College-Chattanooga","2017","426"
"443669","Milan Institute-Sparks","2017","186"
"443678","Empire Beauty School-Framingham","2017","40"
"443696","Interactive College of Technology","2017","18"
"443702","Bexley Hall Seabury Western Theological Seminary Federation, Inc.","2017","59"
"443711","University of North Texas System","2017",
"443748","Altierus Career College-Norcross","2017","275"
"443766","Strayer University-Tennessee","2017","1115"
"443784","Strayer University-Pennsylvania","2017","989"
"443827","Brightwood College-Brownsville","2017","299"
"443836","Brightwood College-Corpus Christi","2017","396"
"443854","Altierus Career College-Arlington","2017","209"
"443951","Charlie's Guard-Detective Bureau and Academy Inc","2017","59"
"443979","PCI Academy-Plymouth","2017","78"
"444024","Altierus Career College-Tacoma","2017","269"
"444042","National University College-Rio Grande","2017",
"444051","Creative Images Institute of Cosmetology-South Dayton","2017","92"
"444088","Brookline College-Albuquerque","2017","179"
"444103","Byzantine Catholic Seminary of Saints Cyril and Methodius","2017","18"
"444130","Northcentral University","2017","7134"
"444194","Bayamon Community College","2017","112"
"444200","Harris School of Business-Dover Campus","2017","188"
"444219","Folsom Lake College","2017","4428"
"444228","LeGrand Institute of Cosmetology Inc","2017","23"
"444255","Hussian College-Daymar College Murfreesboro","2017","179"
"444264","Cambridge Technical Institute","2017","165"
"444282","Empire Beauty School-Midlothian","2017","53"
"444291","Empire Beauty School-Owings Mills","2017","74"
"444307","Empire Beauty School-West Mifflin","2017","70"
"444316","Bold Beauty Academy","2017","107"
"444325","ATI College-Whittier","2017","35"
"444334","Advance Science International College","2017","69"
"444343","Advanced College","2017","44"
"444361","ATA College","2017","101"
"444370","American Advanced Technicians Institute","2017","68"
"444398","Baptist University of the Americas","2017","141"
"444404","The Beauty Institute","2017","28"
"444413","Beis Medrash Heichal Dovid","2017","125"
"444440","Blue Cliff Career College","2017","69"
"444468","Career Beauty College","2017","16"
"444486","Paul Mitchell the School-Gastonia","2017","297"
"444510","CES College","2017","134"
"444529","Stellar Career College","2017","36"
"444547","Mid City College","2017","2"
"444556","Auguste Escoffier School of Culinary Arts-Austin","2017","490"
"444565","Culinary Institute Inc","2017","209"
"444583","Escuela Hotelera de San Juan","2017","996"
"444592","Expertise Cosmetology Institute","2017","131"
"444608","Paul Mitchell the School-Monroe","2017","22"
"444635","Orion Institute","2017","31"
"444644","Health Works Institute","2017","34"
"444653","In Session Arts of Cosmetology Beauty School","2017",
"444662","Moore Career College","2017","105"
"444671","Industrial Technical College","2017","132"
"444680","Institute of Beauty Occupation and Technology Course","2017","6"
"444699","Institute of Clinical Acupuncture & Oriental Med","2017","48"
"444705","Institute of Hair Design","2017",
"444714","Gwinnett College-Marietta Campus","2017","115"
"444732","Leston College","2017","9"
"444769","Medical Professional Institute","2017",
"444778","Charlotte Christian College and Theological Seminary","2017","60"
"444787","Nightingale College","2017","294"
"444796","Omnitech Institute","2017","89"
"444811","PITC Institute","2017","162"
"444857","Skinworks School of Advanced Skincare","2017","53"
"444866","Southeastern College-Columbia","2017","80"
"444893","Technical Learning Centers Inc","2017","172"
"444909","Total Look School of Cosmetology & Massage Therapy","2017",
"444927","The Art Institute of Tucson","2017",
"444936","Turning Point Beauty College","2017","154"
"444945","Unitech Training Academy-Lafayette","2017","168"
"444954","Mountwest Community and Technical College","2017","1368"
"444972","Centura College-Columbia","2017","122"
"444990","Flagler College-Tallahassee","2017","408"
"445027","American InterContinental University","2017","7173"
"445054","Toyota Technological Institute at Chicago","2017","30"
"445081","ITT Technical Institute-Eden Prairie","2017",
"445090","Virginia College-Mobile","2017","584"
"445115","Le Cordon Bleu College of Culinary Arts-Las Vegas","2017",
"445133","American InterContinental University-Houston","2017","292"
"445188","University of California-Merced","2017","7919"
"445203","Remington College-North Houston Campus","2017","554"
"445212","Paul Mitchell the School-Orlando","2017","183"
"445230","Pima Medical Institute-Las Vegas","2017","827"
"445249","Remington College-Nashville Campus","2017","308"
"445258","Miller-Motte College Platt College-OKC-Memorial","2017","234"
"445267","Central Methodist University-College of Graduate and Extended Studies","2017","2276"
"445300","University of Phoenix-New Jersey","2017","111"
"445319","University of Phoenix-Minnesota","2017",
"445328","Brightwood College-Fort Worth","2017","200"
"445346","Kaplan College-Lubbock","2017",
"445364","North-West College-Riverside","2017","624"
"445391","University of Phoenix-Kentucky","2017","18"
"445434","Altierus Career College-Orange Park","2017","255"
"445461","Altierus Career College-Bissonnet","2017","305"
"445498","Colegio Tecnico de Electricidad Galloza","2017","22"
"445540","Arthur's Beauty College","2017","70"
"445559","Vatterott College-St Charles","2017","220"
"445577","Branford Hall Career Institute-North Brunswick","2017","87"
"445638","Spa Tech Institute-Ipswich","2017","38"
"445647","Spa Tech Institute-Westboro","2017","67"
"445656","Spa Tech Institute-Plymouth","2017","91"
"445692","Neumont College of Computer Science","2017","431"
"445708","Johnson & Wales University-Charlotte","2017","1874"
"445726","L'Ecole Culinaire-St Louis","2017","130"
"445735","Roseman University of Health Sciences","2017","1569"
"445744","Fortis Institute-Port Saint Lucie","2017","350"
"445762","Aviation Institute of Maintenance-Manassas","2017","172"
"445780","Cosmetology School of Arts & Sciences","2017","26"
"445799","Universal Technical Institute of Pennsylvania Inc","2017","1311"
"445841","Kenneth Shuler School of Cosmetology-Spartanburg","2017","105"
"445850","Kenneth Shuler School of Cosmetology-Columbia","2017","97"
"445869","Divine Mercy University","2017","205"
"445911","Lincoln Technical Institute-Shelton","2017","466"
"445948","Northwest Career College","2017","756"
"445957","Soma Institute-The National School of Clinical Massage Therapy","2017","89"
"445984","Xtreme Career Institute","2017",
"446002","American Academy of Health and Wellness","2017","84"
"446039","Arizona School of Acupuncture and Oriental Medicine","2017","30"
"446048","Ave Maria University","2017","1090"
"446084","CALC Institute of Technology","2017","59"
"446093","Sutter County Career Training Center","2017","119"
"446109","Cambridge Institute of Allied Health & Technology","2017","61"
"446118","Career Care Institute","2017","176"
"446127","ATA Career Education","2017","251"
"446136","Career Quest Learning Centers-Lansing","2017","242"
"446163","Community Christian College","2017","29"
"446190","Credence Institute of Beauty","2017",
"446206","Culpeper Cosmetology Training Center","2017","46"
"446224","Eastern School of Acupuncture and Traditional Medicine","2017","61"
"446233","Ecclesia College","2017","206"
"446242","Employment Solutions-College for Technical Education","2017","142"
"446251","Estelle Medical Academy","2017","38"
"446260","Evergreen Beauty and Barber College-Everett","2017","165"
"446288","Paul Mitchell the School-Great Lakes","2017","62"
"446303","Healthcare Training Institute","2017","60"
"446349","John D Rockefeller IV Career Center","2017","24"
"446385","Los Angeles College of Music","2017","230"
"446394","Maple Springs Baptist Bible College and Seminary","2017","25"
"446455","Precision Manufacturing Institute","2017","34"
"446516","Rosslyn Training Academy of Cosmetology","2017","29"
"446525","SAE Institute of Technology-Nashville","2017","192"
"446534","eClips School of Cosmetology and Barbering","2017","24"
"446552","Southern Technical College","2017","1321"
"446561","Stanbridge University","2017","1331"
"446589","Universal Career School","2017","215"
"446598","Universal College of Healing Arts","2017","44"
"446604","Uta Mesivta of Kiryas Joel","2017","1864"
"446613","W L Bonner College","2017","6"
"446640","Harrisburg University of Science and Technology","2017","3875"
"446668","The Art Institute of Ohio-Cincinnati","2017",
"446677","Stevens-Henager College","2017","72"
"446729","University of Phoenix-Iowa","2017",
"446774","Blue Ridge Community and Technical College","2017","2578"
"446792","Sanford-Brown College-Las Vegas","2017",
"446808","Sanford-Brown College-Seattle","2017","10"
"446835","Le Cordon Bleu College of Culinary Arts-Miami","2017",
"446844","Le Cordon Bleu College of Culinary Arts-Minneapolis","2017",
"446880","Platt College-McCann-Shreveport","2017","157"
"446899","ITT Technical Institute-Kansas City","2017",
"446905","ITT Technical Institute-Kennesaw","2017",
"446914","ITT Technical Institute-Owings Mills","2017",
"446923","ITT Technical Institute-Warrensville Heights","2017",
"446978","Colorado State University-System Office","2017",
"446996","Chambersburg Beauty School","2017","70"
"447014","Daytona College","2017","270"
"447023","Delta Technical College-Mississippi","2017","425"
"447050","United States University","2017","429"
"447102","Brightwood College-Bakersfield","2017","170"
"447120","Brightwood College-Fresno","2017","190"
"447148","Empire Beauty School-Avondale","2017","149"
"447166","Empire Beauty School-Littleton","2017","61"
"447175","Empire Beauty School-Aurora","2017","42"
"447209","Altierus Career College-Columbus","2017","139"
"447263","AmeriTech College-Draper","2017","604"
"447272","Argosy University-Los Angeles","2017","239"
"447290","Brown Mackie College-Miami","2017","115"
"447379","Miller-Motte College Platt College-Moore","2017","295"
"447403","Universal Technical Institute of Massachusetts Inc","2017","547"
"447421","Eagle Gate College-Layton","2017","108"
"447430","Carsten Institute of Cosmetology","2017","62"
"447449","Academy of Hair Design-Jasper","2017","29"
"447458","SAE Expression College","2017","345"
"447467","Unitech Training Academy-West Monroe","2017","78"
"447476","Daymar College-Bellevue","2017","5"
"447494","Salter School-Fall River","2017","24"
"447519","Seacoast Career School-Manchester Campus","2017","86"
"447582","New River Community and Technical College","2017","884"
"447591","The College of Health Care Professions-Southwest Houston","2017","440"
"447607","United Education Institute-Chula Vista","2017","498"
"447616","United Education Institute-West Covina","2017","574"
"447634","Brightwood College-Palm Springs","2017","261"
"447689","Georgia Gwinnett College","2017","9902"
"447698","Phoenix Institute of Herbal Medicine & Acupuncture","2017","66"
"447704","Tucson College of Beauty","2017","69"
"447713","California Career College","2017","27"
"447722","Palladium Technical Academy Inc","2017","36"
"447731","Palace Beauty College","2017","164"
"447759","National Polytechnic College","2017","110"
"447768","American Career College-Ontario","2017","1275"
"447777","Asher College","2017","251"
"447795","American Institute of Massage Therapy","2017","15"
"447801","University of East-West Medicine","2017","24"
"447810","Blake Austin College","2017","299"
"447847","Aviator College of Aeronautical Science and Technology","2017","259"
"447865","Trendsetters School of Beauty & Barbering","2017","16"
"447874","CDA Technical Institute","2017","230"
"447883","American Institute of Beauty","2017","59"
"447892","North Florida Cosmetology Institute","2017","104"
"447908","Florida Academy of Health & Beauty","2017","32"
"447917","Augusta School of Massage","2017","40"
"447935","ATA College","2017","289"
"447953","SUM Bible College and Theological Seminary","2017","560"
"447962","Compass Career College","2017","223"
"447971","Hair Expressions Academy","2017","103"
"447980","Nuvo College of Cosmetology","2017","51"
"447999","WellSpring School of Allied Health-Kansas City","2017","174"
"448008","Hair Academy 110","2017","11"
"448017","Institute of Health & Technology","2017","124"
"448026","The Salon Professional Academy-Fargo","2017","98"
"448035","Massage Therapy Training Institute","2017",
"448044","Institute of Professional Careers","2017","9"
"448071","Aveda Arts & Sciences Institute-New York","2017","172"
"448123","MyrAngel Beauty Institute","2017","209"
"448150","Tennessee Career Institute","2017","52"
"448196","Texas Health School","2017","122"
"448220","Paul Mitchell the School-Logan","2017","107"
"448239","Careers Unlimited","2017","116"
"448248","Mountainland Technical College","2017","1066"
"448257","Avi Career Training","2017","6"
"448275","Mountain State School of Massage","2017","30"
"448284","Doane University-Graduate and Professional Studies","2017","1040"
"448309","Shorter University-College of Adult & Professional Programs","2017","104"
"448336","Arkansas State University System","2017",
"448345","The Art Institute of Indianapolis","2017","422"
"448354","Eastern International College-Belleville","2017","200"
"448381","San Joaquin Valley College-Central Administrative Office","2017",
"448424","Broken Arrow Beauty College","2017","40"
"448433","Universal Technical Institute of Northern California Inc","2017","1310"
"448442","ITT Technical Institute-Charlotte South","2017",
"448451","ITT Technical Institute-Clovis","2017",
"448460","ITT Technical Institute-Dunmore","2017",
"448479","ITT Technical Institute-Swartz Creek","2017",
"448488","ITT Technical Institute-Lexington","2017",
"448497","ITT Technical Institute-Maumee","2017",
"448503","ITT Technical Institute-Oklahoma City","2017",
"448512","ITT Technical Institute-Tulsa","2017",
"448567","University of Phoenix-South Carolina","2017","38"
"448576","Argosy University-The Art Institute of California-Inland Empire","2017","610"
"448585","National American University-Zona Rosa","2017","76"
"448594","West Hills College-Lemoore","2017","2408"
"448600","Stautzenberger College-Brecksville","2017","235"
"448619","Stone Academy-East Hartford","2017","293"
"448637","West Hills Community College District","2017",
"448646","Unitech Training Academy-Houma","2017","63"
"448664","Miller-Motte Technical College-Madison","2017","28"
"448673","Rasmussen University-Illinois","2017","1225"
"448691","International Institute for Restorative Practices","2017","41"
"448707","Educational Technical College-Recinto de Coamo","2017","159"
"448716","Educational Technical College-Recinto de san Sebastian","2017","105"
"448734","Argosy University-Denver","2017","185"
"448752","CollegeAmerica-Colorado Springs","2017","206"
"448761","CollegeAmerica-Fort Collins","2017","126"
"448770","Automotive Training Center-Warminster","2017","278"
"448798","Empire Beauty School-Milwaukee","2017","82"
"448822","University of Phoenix-Connecticut","2017",
"448840","University of South Florida-St Petersburg","2017","3737"
"448859","Triangle Tech Inc-Bethlehem","2017","115"
"448886","Arizona State University-Downtown Phoenix","2017","10559"
"448895","Milan Institute-Clovis","2017","305"
"448974","Branford Hall Career Institute-Albany Campus","2017","107"
"448983","Harris School of Business-Linwood Campus","2017","172"
"449010","The Art Institute of Tennessee-Nashville","2017","362"
"449038","Strayer University-Florida","2017","1108"
"449074","Pima Medical Institute-Renton","2017","688"
"449083","CBT Technology Institute-Main Campus","2017","262"
"449092","CBT Technology Institute-Hialeah","2017","200"
"449117","Platt College-Miller-Motte-Cary","2017","226"
"449126","Miami-Jacobs Career College-Springboro","2017",
"449135","Dewey University-Juana Díaz","2017","142"
"449144","Dewey University-Fajardo","2017","93"
"449250","The College of Health Care Professions-San Antonio","2017","335"
"449269","Altierus Career Education-South Plainfield","2017","207"
"449302","Daymar College-Madisonville","2017",
"449311","Brittany Beauty Academy","2017","81"
"449320","Lincoln Technical Institute-Whitestone","2017","466"
"449339","American Public University System","2017","20195"
"449348","Huntsville Bible College","2017","70"
"449357","Beaumont Adult School","2017","60"
"449366","Make-up Designory","2017","380"
"449384","Gnomon","2017","313"
"449393","Coachella Valley Beauty College","2017","70"
"449445","Valley College of Medical Careers","2017","85"
"449454","Academy of Natural Therapy Inc","2017","20"
"449463","Academy Di Capelli-School of Cosmetology","2017","54"
"449472","Delaware Learning Institute of Cosmetology","2017","39"
"449481","Dragon Rises College of Oriental Medicine","2017","49"
"449490","Palm Beach Academy of Health & Beauty","2017","117"
"449506","SABER College","2017","342"
"449524","Taylor College","2017","166"
"449533","Pensacola School of Massage Therapy & Health Careers","2017","81"
"449597","Ideal Beauty Academy","2017","5"
"449603","Denmark College","2017","136"
"449612","Louisiana Culinary Institute","2017","179"
"449658","Bais Medrash Toras Chesed","2017","104"
"449667","Center for Natural Wellness School of Massage Therapy","2017","69"
"449676","Ace Institute of Technology","2017","215"
"449685","New Age Training","2017","145"
"449700","Dayton School of Medical Massage","2017","334"
"449719","Northcoast Medical Training Academy","2017","224"
"449728","ATA College","2017","102"
"449764","Visible Music College","2017","113"
"449773","CCI Training Center-Arlington","2017","150"
"449782","Champion Beauty College","2017","40"
"449807","Southeast Texas Career Institute","2017","125"
"449816","Southwest Technical College","2017","239"
"449834","Virginia Beach Theological Seminary","2017","19"
"449852","Academy of Cosmetology","2017","24"
"449861","Milwaukee Career College","2017","267"
"449870","University of the West","2017","298"
"449889","American College of Education","2017","4816"
"449898","South University-Tampa","2017","687"
"449904","Milan Institute of Cosmetology-San Antonio Military","2017","96"
"449922","Appalachian College of Pharmacy","2017","210"
"449931","Averett University-Non-Traditional Programs","2017","362"
"449959","Paul Mitchell the School-Tampa","2017","174"
"449968","Paul Mitchell the School-San Diego","2017","199"
"449977","Paul Mitchell the School-Michigan","2017","149"
"449986","Paul Mitchell the School-Sherman Oaks","2017","232"
"449995","Paul Mitchell the School-Tysons Corner","2017","155"
"450003","Miami-Jacobs Career College-Troy","2017","13"
"450021","Blue Cliff College-Houma","2017","246"
"450049","The Art Institute of Salt Lake City","2017",
"450058","Fortis College-Columbus","2017","774"
"450067","Fortis College-Cincinnati","2017","340"
"450076","Fortis Institute-Baltimore","2017","87"
"450085","The Art Institute of Charleston","2017","277"
"450094","Argosy University-The Art Institute of California-Sacramento","2017","320"
"450119","Blue Cliff College-Fayetteville","2017","228"
"450128","Blue Cliff College-Alexandria","2017","535"
"450173","Ultimate Medical Academy-Tampa","2017","16910"
"450182","Beauty Schools of America-North Miami Beach","2017","153"
"450191","Virginia College-Biloxi","2017","284"
"450207","ITT Technical Institute-St Petersburg","2017",
"450225","ITT Technical Institute-Columbia","2017",
"450234","ITT Technical Institute-Wichita","2017",
"450243","ITT Technical Institute-Atlanta","2017",
"450252","ITT Technical Institute-Mobile","2017",
"450261","ITT Technical Institute-Chattanooga","2017",
"450270","ITT Technical Institute-South Bend","2017",
"450289","Virginia College-Chattanooga","2017","292"
"450298","Strayer University-Delaware","2017","148"
"450304","Brite Divinity School","2017","175"
"450377","Strayer University-Alabama","2017","439"
"450395","Brown Aveda Institute-Strongsville","2017","113"
"450401","Clary Sage College","2017","354"
"450456","University of Phoenix-Alabama","2017","14"
"450465","Sanford-Brown College-San Antonio","2017",
"450483","University of Phoenix-Washington DC","2017","71"
"450526","Argosy University-Inland Empire","2017","265"
"450535","Argosy University-Nashville","2017","181"
"450544","Argosy University-San Diego","2017","175"
"450571","Rasmussen University-Wisconsin","2017","493"
"450599","Empire Beauty School-Richmond","2017","72"
"450605","Empire Beauty School-North Hills","2017","64"
"450614","Empire Beauty School-Concord","2017","103"
"450632","Lexington Healing Arts Academy","2017","48"
"450641","Empire Beauty School-Hooksett","2017","110"
"450650","The Institute of Beauty and Wellness","2017","127"
"450669","InterCoast Colleges-Carson","2017",
"450696","Carrington College-Stockton","2017","443"
"450702","Carrington College-Citrus Heights","2017","366"
"450711","Trend Barber College","2017","92"
"450720","Euphoria Institute of Beauty Arts & Sciences-Summerlin","2017","258"
"450757","Empire Beauty School-Portsmouth","2017","87"
"450766","LIU Riverhead","2017","63"
"450933","Columbia Southern University","2017","16882"
"450942","Arizona Summit Law School","2017","128"
"450951","Arizona Culinary Institute","2017","30"
"450960","Healthcare Career College","2017","171"
"450979","Trident University International","2017","5459"
"450988","Coastline Beauty College","2017","157"
"451006","Eagle Rock College","2017","46"
"451033","Montessori Casa International","2017","5"
"451042","Branford Academy of Hair and Cosmetology","2017","14"
"451051","Academy of Massage and Bodywork","2017","38"
"451060","Digital Media Arts College","2017",
"451079","Academy for Five Element Acupuncture","2017","48"
"451097","Academy of Career Training","2017","38"
"451103","Miami Regional University","2017","630"
"451121","Paul Mitchell the School-Miami","2017","108"
"451130","Wolford College","2017","138"
"451149","Aveda Institute-South Florida","2017","450"
"451158","Aveda Institute-Tallahassee","2017","513"
"451167","Shear Excellence Hair Academy","2017","117"
"451194","Carlson College of Massage Therapy","2017","45"
"451219","SOLEX Medical Academy","2017",
"451228","MyComputerCareer.com","2017","208"
"451237","Z Hair Academy","2017","159"
"451255","DiGrigoli School of Cosmetology","2017","17"
"451264","Millennium Training Institute","2017","102"
"451282","Elevate Salon Institute","2017","50"
"451291","Lakewood School of Therapeutic Massage","2017","8"
"451307","The Salon Professional Academy-Battle Creek","2017","40"
"451334","Academy of Hair Design-Springfield","2017","200"
"451343","Corinth Academy of Cosmetology","2017","99"
"451352","Southeastern College-Charlotte","2017","181"
"451361","Gentle Healing School of Massage","2017",
"451370","Yeshivas Be'er Yitzchok","2017","43"
"451398","Yeshiva Toras Chaim","2017","222"
"451404","Talmudical Seminary of Bobov","2017","406"
"451413","Center for Allied Health Education","2017","393"
"451459","Monroe 2 Orleans BOCES-Center for Workforce Development","2017","59"
"451468","Aveda Fredric's Institute-Cincinnati","2017","213"
"451477","MyComputerCareer.edu-Columbus","2017","617"
"451495","CDE Career Institute","2017","27"
"451501","Instituto Educativo Premier","2017","188"
"451510","Charleston School of Law","2017","533"
"451529","Elite College of Cosmetology","2017","42"
"451538","Memphis Institute of Barbering","2017","84"
"451547","Manuel and Theresa's School of Hair Design-Bryan","2017","25"
"451556","Southwest University at El Paso","2017","1527"
"451565","Paul Mitchell the School-Austin","2017","159"
"451574","Aveda Institute-Provo","2017","118"
"451583","Dixie Technical College","2017","272"
"451617","Dominion School of Hair Design","2017","13"
"451626","Victoria's Academy of Cosmetology","2017","87"
"451635","Inland Massage Institute","2017","46"
"451644","Sunnyside Beauty Academy","2017","6"
"451653","Wisconsin Academy","2017","2"
"451662","The Art Institute of Pittsburgh-Online Division","2017","1809"
"451671","University of South Florida-Sarasota-Manatee","2017","1514"
"451699","Brown Mackie College-Indianapolis","2017","133"
"451705","CollegeAmerica-Cheyenne","2017",
"451714","Paul Mitchell the School-San Antonio","2017","251"
"451741","CEM College-Bayamon","2017","231"
"451750","Bryant & Stratton College-Wauwatosa","2017","556"
"451796","The Art Institute of Michigan","2017","452"
"451820","The Art Institute of Austin","2017","541"
"451848","Argosy University-The Art Institute of California-Silicon Valley","2017",
"451857","Remington College-Houston Southeast Campus","2017","338"
"451866","Remington College-Shreveport Campus","2017","399"
"451875","National American University-Austin","2017","164"
"451884","National American University-Wichita","2017","55"
"451909","Fortis College-Landover","2017","550"
"451918","Jenny Lea Academy of Cosmetology","2017","101"
"451945","ITT Technical Institute-Madison","2017",
"451954","ITT Technical Institute-Clive","2017",
"451963","ITT Technical Institute-Columbus","2017",
"451972","ITT Technical Institute-Phoenix","2017",
"451981","ITT Technical Institute-Madison","2017",
"451990","ITT Technical Institute-High Point","2017",
"452009","The Hair Academy","2017","55"
"452018","The Art Institutes International–Kansas City","2017",
"452027","The Art Institute of Raleigh-Durham","2017","316"
"452036","Le Cordon Bleu College of Culinary Arts-Sacramento","2017",
"452045","Le Cordon Bleu College of Culinary Arts-Seattle","2017",
"452054","Le Cordon Bleu College of Culinary Arts-Cambridge","2017",
"452063","Le Cordon Bleu College of Culinary Arts-Dallas","2017",
"452072","Ross Medical Education Center-New Baltimore","2017","75"
"452081","Ross College-Sylvania","2017","439"
"452090","Argosy University-Salt Lake City","2017","98"
"452106","Escuela De Troqueleria Y Herramentaje","2017","83"
"452115","Virginia College-Montgomery","2017","378"
"452124","Fortis Institute-Nashville","2017","353"
"452373","ATA College-Cincinnati","2017","193"
"452540","Community Technology Learning Center of Portage","2017",
"452771","Dental Assistant Pro LLC-Columbus","2017","8"
"452780","Dental Assistant Pro-Lebanon","2017","4"
"452887","Elite Welding Academy LLC","2017","79"
"452948","Galen College of Nursing-Cincinnati","2017","325"
"453109","Pinnacle Career Institute-North Kansas City","2017","61"
"453163","Strayer University-North Carolina","2017","2266"
"453215","Strayer University-New Jersey","2017","431"
"453297","International Culinary Arts and Sciences Institute","2017","27"
"453455","American National University-Dayton","2017","17"
"453464","American National University-Youngstown","2017","23"
"453473","American National University-Cincinnati","2017",
"453552","Harris School of Business-Hamilton Campus","2017","30"
"453747","Ohio Business College-Hilliard","2017",
"453756","Ohio Media School-Columbus","2017","107"
"453792","Ohio Medical Career College","2017","87"
"453817","Ohio Technical College-PowerSport Institute","2017","111"
"454184","The King's College","2017","547"
"454218","Chamberlain University-Administrative Office","2017",
"454227","Chamberlain University-Illinois","2017","12604"
"454236","Chamberlain University-Ohio","2017","383"
"454245","Chamberlain University-Arizona","2017","419"
"454306","Career Quest Learning Centers-Jackson","2017","119"
"454458","Bryan University","2017","53"
"454537","The Salon Professional Academy-Appleton","2017","52"
"454546","Milan Institute of Cosmetology-Vacaville","2017","54"
"454555","Milan Institute of Cosmetology-Reno","2017","154"
"454573","Milan Institute of Cosmetology-Visalia","2017","229"
"454582","Ottawa University-Online","2017","133"
"454607","Paul Mitchell the School-Esani","2017","289"
"454616","Institute of Production and Recording","2017","181"
"454625","Virginia College-Greenville","2017","286"
"454652","Paul Mitchell the School-Birmingham","2017","105"
"454689","Taft University System","2017","629"
"454698","Mayfield College","2017","403"
"454722","Academy of Esthetics and Cosmetology","2017","33"
"454759","Borner's Barber College","2017","17"
"454768","Paul Mitchell the School-Pasadena","2017","177"
"454777","San Francisco Institute of Esthetics & Cosmetology Inc","2017","146"
"454786","Laurus College","2017","515"
"454795","Healing Hands School of Holistic Health","2017","198"
"454801","Career Development Institute Inc","2017","84"
"454810","Auguste Escoffier School of Culinary Arts-Boulder","2017","1064"
"454829","Aspen University","2017","2079"
"454838","Institute of Taoist Education and Acupuncture","2017","34"
"454847","National Beauty College","2017","53"
"454856","Denver College of Nursing","2017","796"
"454865","Cambridge College of Healthcare & Technology","2017","127"
"454874","Cozmo Beauty School","2017","28"
"454883","Orion College","2017","136"
"454892","North Florida Academy","2017",
"454908","Professional Hands Institute","2017","105"
"454917","Celebrity School of Beauty","2017","290"
"454926","Paul Mitchell the School-Atlanta","2017","218"
"454935","Evans Hairstyling College-Rexburg","2017","44"
"454944","Paul Mitchell the School-Rexburg","2017","132"
"454953","University of Aesthetics & Cosmetology","2017","18"
"454962","The University of Aesthetics & Cosmetology","2017","27"
"454971","Tricoci University of Beauty Culture-Chicago NW","2017","151"
"454980","Tricoci University of Beauty Culture-Glendale Heights","2017","61"
"454999","Tricoci University of Beauty Culture-Peoria","2017","77"
"455008","Tricoci University of Beauty Culture-Rockford","2017","140"
"455017","Frederick School of Cosmetology","2017","18"
"455026","Omega Studios' School of Applied Recording Arts & Sciences","2017","90"
"455035","Focus-Hope Information Technologies Center","2017","33"
"455053","International Cosmetology Academy","2017","25"
"455062","French Academy of Cosmetology","2017","29"
"455071","Healing Arts Center","2017","43"
"455080","Paul Mitchell the School-Springfield","2017","100"
"455099","Urshan Graduate School of Theology","2017","53"
"455105","Mississippi Institute of Aesthetics Nails & Cosmetology","2017","60"
"455114","College of Western Idaho","2017","5434"
"455141","Aveda Institute-Chapel Hill","2017","254"
"455169","Charlotte School of Law","2017",
"455178","Daoist Traditions College of Chinese Medical Arts","2017","81"
"455187","Total Image Beauty Academy","2017","149"
"455196","Jersey College","2017","2968"
"455202","American Institute of Medical Sciences & Education","2017","393"
"455211","Casal Institute of Nevada","2017","184"
"455220","Career School of NY","2017","41"
"455239","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2017","18"
"455257","Yeshiva of Machzikai Hadas","2017","413"
"455275","Aveda Institute-Columbus","2017","267"
"455284","Paul Mitchell the School-Cincinnati","2017","178"
"455327","Hands on Therapy","2017","27"
"455336","MediaTech Institute-Dallas","2017","162"
"455345","PCCenter","2017","24"
"455354","Aveda Arts & Sciences Institute-San Antonio","2017","183"
"455381","Skin Science Institute","2017","97"
"455390","Global Health College","2017",
"455406","Pacific Northwest University of Health Sciences","2017","571"
"455433","The Chicago School of Professional Psychology at Anaheim","2017","189"
"455460","Fortis College-Dothan","2017","189"
"455479","Fortis Institute-Pensacola","2017","564"
"455488","Fortis College-Montgomery","2017","311"
"455512","Woodland Community College","2017","1576"
"455549","Dorsey Business Schools-Farmington Hills","2017",
"455558","Dorsey College-Roseville","2017","113"
"455567","Vatterott College-Appling Farms","2017","255"
"455600","Brown Mackie College-Boise","2017","74"
"455619","Brown Mackie College-Tulsa","2017","144"
"455628","Fortis Institute-Birmingham","2017","451"
"455655","Miller-Motte College-Greenville","2017","113"
"455664","The Chicago School of Professional Psychology at Los Angeles","2017","1078"
"455707","Cardiac and Vascular Institute of Ultrasound","2017","47"
"455716","Virginia College-Jacksonville","2017","608"
"455725","Studio Academy of Beauty","2017","359"
"455734","California Nurses Educational Institute","2017","242"
"455752","RWM Fiber Optics","2017","111"
"455761","Paul Mitchell the School-Sacramento","2017","355"
"455770","Providence Christian College","2017","163"
"455798","Oxford Academy of Hair Design Inc","2017","64"
"455804","Institute of World Politics","2017","103"
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2017","66"
"455831","Medical Institute of Palm Beach","2017","138"
