"unitid","institution name","year","DRVEF2006_RV.12-month full-time equivalent enrollment: Academic year 2005-06"
"382504","King's College","2006","634"
"382531","Vatterott College","2006","116"
"382708","International Junior College","2006","111"
"382771","Miller-Motte Technical College-Clarksville","2006","387"
"382780","Genesis Career College-Lebanon","2006","46"
"382896","Brightwood College-Dallas","2006","186"
"382902","Star College of Cosmetology 2","2006","112"
"382911","Southwest Collegiate Institute for the Deaf","2006","82"
"382957","Fortis College-Richmond","2006","250"
"382975","CRI Career Training","2006",
"383020","Midwest College of Oriental Medicine-Racine","2006","155"
"383084","Hacienda La Puente Adult Education","2006","923"
"383163","La Belle Beauty Academy","2006","181"
"383172","Advanced Technical Centers","2006","7"
"383190","Hawaii Community College","2006","1403"
"383251","Regency Beauty Institute-Winston-Salem","2006","250"
"383279","Robert Fiance Beauty Schools-North Plainfield","2006","110"
"383297","Long Island Beauty School-Hauppauge","2006","230"
"383312","Buckeye Joint Vocational School","2006","119"
"383330","Sandusky Career Center","2006","74"
"383367","Greater Altoona Career & Technology Center","2006","262"
"383376","Empire Beauty School-Philadelphia Broad St","2006",
"383400","Northeastern Hospital School of Nursing","2006","100"
"383419","Upper Bucks County Area Vocational Technical School","2006",
"383464","Central Texas Beauty College-Temple","2006","207"
"383507","Dance Theatre of Harlem Inc","2006","29"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2006","295"
"383765","Empire Beauty School-Brooklyn","2006","240"
"383792","Houston Training School-Gulfgate","2006","154"
"383880","Harrison Career Institute-Philadelphia","2006",
"383899","Star Career Academy-Philadelphia","2006","437"
"383950","Antonelli College-Hattiesburg","2006","567"
"383996","Eastern New Mexico University Ruidoso Branch Community College","2006","287"
"384184","Newbridge College-Santa Ana","2006","403"
"384193","Kaplan College-Stockton","2006","409"
"384209","The Bryman School of Arizona","2006","2034"
"384254","Beacon College","2006","118"
"384306","Acupuncture and Integrative Medicine College-Berkeley","2006","259"
"384333","Estrella Mountain Community College","2006","2887"
"384342","Heartland Community College","2006","2999"
"384360","Georgia Military College - Augusta","2006","1258"
"384379","Georgia Military College - Valdosta","2006","879"
"384388","Georgia Military College - Atlanta","2006","509"
"384397","Georgia Military College - Robins","2006","695"
"384412","University of the Potomac-Washington DC Campus","2006","233"
"384421","Rabbi Jacob Joseph School","2006","38"
"385008","Sanford-Brown Institute-Ft Lauderdale","2006","254"
"385132","The Salon Professional Academy-Melbourne","2006","62"
"385503","Fortis Institute-Scranton","2006","386"
"385549","Milan Institute of Cosmetology","2006","281"
"385619","Everglades University","2006","578"
"385929","Audio Recording Technology Institute","2006","70"
"386153","Seminar L'moros Bais Yaakov","2006","347"
"386472","Herzing University-Orlando","2006","40"
"387235","Coral Ridge Nurses Assistant Training School Inc","2006","10"
"387660","Emil Fries Piano Hospital and Training Center","2006","2"
"387819","Fairview Beauty Academy","2006","168"
"387837","Faith Theological Seminary and Christian College","2006",
"387925","Cortiva Institute","2006","235"
"388043","National College-Nashville","2006","569"
"388098","GECAC Training Institute","2006","8"
"388511","Houston Allied Health Careers Inc","2006",
"388520","College of Biblical Studies-Houston","2006","756"
"388663","Inner State Beauty School","2006","172"
"388681","Sylvia's International School of Beauty","2006","102"
"389727","Virginia College-Pensacola","2006","231"
"389860","Mid-EastCTC-Adult Education","2006","244"
"390394","New York International Beauty School Ltd","2006","358"
"390701","Everest University-South Orlando","2006","13028"
"390905","Polaris Career Center","2006","72"
"391333","Rensselaer BOCES-Practical Nursing Program","2006","100"
"391546","ASM Beauty World Academy","2006","62"
"391564","The Salter School-Tewksbury Campus","2006","150"
"391582","Sanford-Brown College-Collinsville","2006","1060"
"391616","School of Hair Design","2006","144"
"391759","Sharp's Academy of Hairstyling","2006","72"
"391810","ICC Technical Institute","2006","90"
"392257","The College of Health Care Professions-Northwest","2006","403"
"392415","Fortis College","2006","714"
"392798","Volunteer Beauty Academy-Madison","2006","121"
"392840","Watkins College of Art Design & Film","2006","284"
"393180","Chicago ORT Technical Institute","2006","455"
"393524","Alhambra Beauty College","2006","195"
"393861","Asian-American International Beauty College","2006","606"
"393977","Avance Beauty College","2006","65"
"394679","Career Academy of Beauty","2006","191"
"394846","CET-Santa Ana","2006","106"
"395283","Maric College-Lake Forest","2006",
"395362","Copper Mountain Community College","2006","914"
"395690","Diversified Vocational College","2006",
"395733","DVS College","2006","93"
"396000","Escuelas Leicester","2006","201"
"396152","Faunt School of Creative Music","2006",
"396310","Lyles College of Beauty","2006","59"
"397270","Bristol University","2006","14"
"397641","Los Angeles Recording School","2006","533"
"397942","UEI College-Fresno","2006","215"
"398130","Mt Sierra College","2006","670"
"398574","Wyotech-Long Beach","2006","5071"
"399212","Santiago Canyon College","2006","6674"
"399869","Southern California Institute of Technology","2006","34"
"399911","Soka University of America","2006","364"
"400080","Summit College","2006","1307"
"400187","Advance Beauty College","2006","530"
"400637","Career Colleges of America","2006","1074"
"401223","World Mission University","2006","208"
"401250","Yo San University of Traditional Chinese Medicine","2006","124"
"401481","Cannella School of Hair Design-Blue Island","2006","137"
"402493","Baker University School of Professional and Graduate Studies","2006",
"402563","Delta College Inc","2006","297"
"402615","Colorado Technical University-Sioux Falls","2006","1231"
"402633","Jones College-Miami Campus","2006","86"
"402776","Southwest University of Visual Arts-Albuquerque","2006","312"
"402800","Tri-State Cosmetology Institute","2006","336"
"402828","Widener University-Commonwealth Law School","2006","484"
"403399","Volunteer Beauty Academy-System Office","2006",
"403405","New Wave Hair Academy","2006","128"
"403414","Volunteer Beauty Academy-Nashville","2006","142"
"403469","Frontier Community College","2006","969"
"403478","Lincoln Trail College","2006","1269"
"403487","Wabash Valley College","2006","2289"
"404055","Brookline College-Tempe","2006","326"
"404073","Baker College of Auburn Hills","2006","2280"
"404082","Baker College of Clinton Township","2006","3351"
"404222","Inter American University of Puerto Rico-School of Optometry","2006","160"
"404329","Salem Bible College","2006","2"
"404338","Schiller International University","2006","161"
"404365","Vatterott College-Springfield","2006","279"
"404374","Vatterott College-Joplin","2006","268"
"404383","Vatterott College-Kansas City","2006","672"
"404426","Coconino Community College","2006","1971"
"404480","University System of Maryland-Research Centers","2006",
"404499","Sanford-Brown College-Houston","2006","471"
"404505","Sanford-Brown Institute-Jacksonville","2006","446"
"404514","Sanford-Brown College-Dallas","2006","731"
"404532","Sharps Academy of Hair Styling","2006","63"
"404648","Baker College of Cadillac","2006","1055"
"404657","Sunbridge College","2006","41"
"404675","Tri State Semi Driver Training Inc","2006",
"404684","Emma's Beauty Academy-Juana Diaz","2006","438"
"404718","Brillare Beauty Institute","2006","43"
"404806","Columbia Central University-Yauco","2006","381"
"404912","Pima Medical Institute-Denver","2006","974"
"404921","Fortis College-Miami","2006","540"
"404949","Trinity College of the Bible and Trinity Theological Seminary","2006",
"404994","ASA College","2006","4260"
"405003","Ohio State School of Cosmetology-Columbus","2006","82"
"405012","Ohio State School of Cosmetology-Heath","2006","152"
"405021","Ohio State School of Cosmetology","2006","154"
"405058","Yeshivas Novominsk","2006","110"
"405076","Southern Careers Institute-Corpus Christi","2006","610"
"405173","International Junior College","2006",
"405562","Bryman College","2006",
"405748","Kiamichi Technology Center-Stigler","2006","180"
"405784","The Cleveland Clinic Foundation-Dietetic Internship","2006",
"405854","Rabbinical College of Ohr Shimon Yisroel","2006","159"
"405872","Carroll Community College","2006","1968"
"405979","University of Phoenix-Southern Arizona Campus","2006","2349"
"405988","University of Phoenix-Colorado Campus","2006","2703"
"405997","University of Phoenix-New Mexico","2006","3806"
"406006","University of Phoenix-Bay Area Campus","2006","2479"
"406015","University of Phoenix-Southern California Campus","2006","11388"
"406024","Galen College of Nursing-Tampa Bay","2006","291"
"406033","Galen College of Nursing-San Antonio","2006","194"
"406051","Southeastern Beauty School-Columbus North Lumpkin","2006","58"
"406060","Southeastern Beauty School-Columbus Midtown","2006","58"
"406149","Sarasota School of Massage Therapy","2006","74"
"406194","Westwood College-Dupage","2006","521"
"406200","Wright Career College","2006","1734"
"406219","Daymar College-Louisville","2006","281"
"406264","Sanford-Brown College-Hazelwood","2006","1184"
"406273","Gibson Technical Center","2006","50"
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2006","100"
"406361","Delaware Chenango Madison Otsego BOCES-Practical Nursing Program","2006","55"
"406398","Metro Tech-South Bryant Campus","2006",
"406413","DCI Career Institute","2006","181"
"406422","Central Susquehanna Intermediate Unit LPN Career","2006","95"
"406486","Myotherapy College of Utah","2006","186"
"406495","Graham Webb International Academy of Hair","2006","383"
"406547","City College-Gainesville","2006","245"
"406556","Philadelphia School of Radiologic Technology","2006","121"
"407009","Arizona State University-West","2006","5657"
"407054","Cortiva Institute-Westport","2006","147"
"407063","ITT Technical Institute-Jacksonville","2006","615"
"407090","G Skin & Beauty Institute","2006","37"
"407106","Mr John's School of Cosmetology & Nails","2006","68"
"407142","Cosmetology Training Center","2006","120"
"407151","Stage One-The Hair School","2006","106"
"407179","Empire Beauty School-Malden","2006","246"
"407285","Minnesota School of Business-Brooklyn Center","2006","609"
"407319","ITT Technical Institute-Omaha","2006","449"
"407328","Omaha School of Massage and Healthcare of Herzing University","2006","110"
"407355","Xenon International Academy-Omaha","2006","205"
"407382","Esthetics Institute at Concord Academy","2006","38"
"407391","Capri Institute of Hair Design-Brick","2006","204"
"407407","Capri Institute of Hair Design-Kenilworth","2006","103"
"407425","Capri Institute of Hair Design-Paramus","2006","176"
"407434","Orlo School of Hair Design and Cosmetology","2006","179"
"407443","Coshocton County Joint Vocational Career Center","2006",
"407452","Delaware Area Career Center","2006","79"
"407461","Eastland-Fairfield Career and Technical Schools","2006","162"
"407470","Empire Beauty School-Cincinnati","2006","161"
"407489","Mahoning County Career and Technical Center","2006","28"
"407504","Ohio Hi Point Joint Vocational School District","2006","81"
"407513","Pickaway Ross Joint Vocational School District","2006","121"
"407522","Pioneer Career and Technology Center","2006","26"
"407568","Raphael's School of Beauty Culture Inc-Boardman","2006","88"
"407577","Scioto County Career Technical Center","2006","392"
"407595","Trumbull Career & Technical Center","2006","154"
"407601","Northwest Technology Center-Fairview","2006","27"
"407629","Lake Erie College of Osteopathic Medicine","2006","3743"
"407638","Northampton County Area Community College-Monroe","2006","1036"
"407665","Southern Methodist College","2006","46"
"407683","UCAS University of Cosmetology Arts & Sciences-Harlingen","2006","144"
"407692","Business Career Training Institute","2006",
"407708","Highlights Beauty Schools","2006","396"
"407726","Empire Beauty School-Appleton","2006","109"
"407735","Empire Beauty School-Green Bay","2006","140"
"407744","Beckley Beauty Academy","2006","46"
"407832","Warren County Career Center","2006","75"
"407975","College of Micronesia-FSM Campus-Chuuk","2006",
"407984","College of Micronesia-FSM Campus-Kosrae","2006",
"408002","College of Micronesia-FSM Campus-Yap","2006",
"408039","Brown Mackie College-Fort Wayne","2006","877"
"408057","B Street Design School of Internationl Hair Styling-Wichita","2006","76"
"408066","Paul Mitchell the School-Wichita","2006","87"
"408163","Pinnacle Institute of Cosmetology","2006","97"
"408312","Career Training Academy-Monroeville","2006","116"
"408385","Southern Careers Institute-Pharr","2006","614"
"408394","Texas State Technical College-Marshall","2006","489"
"408437","Aurora St. Luke's Medical Center-School of Radiologic Technology","2006","45"
"408844","Florida National University-Main Campus","2006","3559"
"408862","Georgia Institute of Cosmetology","2006","180"
"409032","Nouvelle Institute","2006","216"
"409069","ITT Technical Institute-Fort Lauderdale","2006","524"
"409120","Franklin Technology Center Adult Education","2006","225"
"409166","Carson City Beauty Academy","2006","162"
"409193","Professional Technical Institution","2006","733"
"409209","Academy of Cosmetology","2006","272"
"409245","International City Beauty College","2006","25"
"409254","Erikson Institute","2006","150"
"409281","Star Technical Institute-Upper Darby","2006","170"
"409315","South Texas College","2006","11323"
"409324","Pima Medical Institute-Mesa","2006","28"
"409333","Lincoln College of New England-Suffield","2006","38"
"409379","Tennessee Board of Regents","2006",
"409537","Pike County Joint Vocational School District","2006","189"
"409546","International College of Business and Technology","2006","261"
"409591","Lorain County Joint Vocational School District","2006","104"
"409616","Roger Williams University School of Law","2006","589"
"409670","Everest Institute-Kendall","2006","4535"
"409698","California State University-Monterey Bay","2006","3554"
"409829","Sanford-Brown College-St Peters","2006","610"
"409838","Colorado Technical University-Kansas City","2006","660"
"409874","Heald College-Salinas","2006","541"
"409917","American Military University","2006",
"410070","Heritage College-Oklahoma City","2006","1167"
"410283","Brown Mackie College-Atlanta","2006","188"
"410496","Bryant & Stratton College-Henrietta","2006","431"
"410502","Argosy University-The Art Institute of California-Hollywood","2006","310"
"410520","Sage College","2006","211"
"410539","Anthem College-Denver","2006","837"
"410788","Lincoln Technical Institute-Hartford","2006","310"
"410797","Ohio Media School-Valley View","2006","247"
"410964","EINE Inc","2006","55"
"411055","Laurus Technical Institute","2006","210"
"411374","Illinois School of Health Careers-Chicago Campus","2006","1270"
"411684","Marian Health Careers Center-Los Angeles Campus","2006","231"
"411754","Cleveland Clinic Health System-School of Diagnostic Imaging","2006","65"
"411806","Metropolitan College","2006",
"412003","National Institute of Massotherapy","2006","112"
"412173","Academy for Nursing and Health Occupations","2006","443"
"412535","Shawsheen Valley School of Practical Nursing","2006","48"
"412544","Shear Ego International School of Hair Design","2006","146"
"412599","Remington College-Memphis Campus","2006","981"
"412650","Star Truck Driving School-Hickory Hills","2006","219"
"412854","Trend Beauty College","2006",
"413176","Fayette Institute of Technology","2006","29"
"413185","American Broadcasting School-Tulsa","2006","84"
"413343","Professional Beauty School","2006","65"
"413413","Capella University","2006","9500"
"413501","HRDE-Stanley Technical Institute-Morgantown","2006",
"413565","Metropolitan College","2006",
"413617","College of Menominee Nation","2006","321"
"413626","Leech Lake Tribal College","2006","123"
"413635","Anthem College-Sacramento","2006","1161"
"413644","Southwest Acupuncture College-Albuquerque","2006","103"
"413680","Spartan College of Aeronautics & Technology","2006","846"
"413723","Cascade College","2006","270"
"413778","Stone Academy-Waterbury","2006","484"
"413802","East San Gabriel Valley Regional Occupational Program","2006","145"
"413820","Yukon Beauty College Inc","2006","41"
"413839","ITT Technical Institute-Little Rock","2006","404"
"413848","ITT Technical Institute-Oxnard","2006","493"
"413857","ITT Technical Institute-Louisville","2006","640"
"413866","ITT Technical Institute-Greenville","2006","367"
"413884","ITT Technical Institute-Cordova","2006","545"
"413918","Cairn University-Wisconsin Wilderness","2006","32"
"413945","Toni & Guy Hairdressing Academy-Atlanta","2006","179"
"413972","Mitchells Academy","2006","129"
"414027","Ashmead College-Everett Campus","2006","156"
"414036","Everest College-Fife","2006","316"
"414054","Salon Academy","2006","72"
"414063","Artistic Academy of Hair Design","2006","198"
"414124","Motoring Technical Training Institute","2006","163"
"414160","Baker College of Jackson","2006","1103"
"414179","Florida National College Training Center","2006","307"
"414452","Phagans Newport Academy of Cosmetology Careers","2006","55"
"414461","Mech-Tech College","2006","3562"
"414489","Baldwin Beauty School-North Austin","2006","155"
"414531","ITT Technical Institute-Everett","2006","313"
"414540","Jean Madeline Aveda Institute","2006","515"
"414559","Stillwater Beauty Academy","2006","52"
"414568","ITT Technical Institute-Bessemer","2006","642"
"414586","ITT Technical Institute-Orland Park","2006","370"
"414595","Pacific College of Health and Science","2006","716"
"414708","Baker College Center for Graduate Studies","2006","2513"
"414823","Johnson & Wales University-North Miami","2006","2387"
"414841","ITT Technical Institute-Pittsburgh","2006","384"
"414850","Harrison College-Indianapolis East","2006","834"
"414878","Trine University-Regional/Non-Traditional Campuses","2006","115"
"414911","Pennsylvania Highlands Community College","2006","1421"
"414939","Nevada Career Institute","2006","338"
"414966","Phillips Theological Seminary","2006","151"
"415011","Medvance Institute-Baton Rouge","2006",
"415039","Empire Beauty School-Hanover","2006","88"
"415048","Moler Beauty College","2006",
"415057","Industrial Management Training Institute","2006","101"
"415376","Careers Unlimited Beauty School","2006","456"
"415561","Cortiva Institute-Colorado","2006","9"
"415729","Faris Technical Institute Inc","2006","11"
"415774","Four-D College","2006","577"
"415987","Allen School-Jamaica","2006","361"
"416458","Premiere Career College","2006","957"
"416670","Tennessee Academy of Cosmetology-Stage Road","2006","50"
"416801","The University of Texas MD Anderson Cancer Center","2006","86"
"416962","University of Phoenix-Las Vegas Campus","2006","2635"
"416971","Carousel Beauty College-Springfield","2006","69"
"416980","Carousel Beauty College-Kettering","2006","124"
"417062","Estes Institute of Cosmetology Arts and Science","2006","135"
"417105","Baldwin Park Adult & Community Education","2006","798"
"417114","Western Career College-Fremont","2006","189"
"417123","Ventura Adult and Continuing Education","2006","243"
"417132","Marinello Schools of Beauty-Sacramento","2006","676"
"417150","E C Goodwin Technical High School","2006",
"417169","J M Wright Regional Vocational Technical School","2006",
"417178","Albert I Prince Technical High School","2006",
"417187","Bullard-Havens Technical High School","2006",
"417202","H C Wilcox Regional Vocational Technical High Sch","2006",
"417211","Henry Abbott Technical High School","2006",
"417220","Harvard H Ellis Regional Vocational Technical Sch","2006",
"417239","Ella T Grasso Southeastern Vocational Techn School","2006",
"417248","CT Aero Tech School","2006",
"417257","W F Kaynor Technical High School","2006",
"417266","Emmett O'Brien Regional Vocational Technical Sch","2006",
"417275","Stratford School for Aviation Maintenance Technicians","2006",
"417318","College of Business and Technology-Miami Campus","2006","219"
"417327","City College-Altamonte Springs","2006","143"
"417345","Augusta Area Dietetic Internship-University Hospital","2006","730"
"417381","Empire Beauty School-Dunwoody","2006","109"
"417390","Michael's School of Beauty","2006","35"
"417406","Cobb Beauty College Inc","2006","40"
"417415","North Fulton Beauty College","2006",
"417433","Lamonts International School of Cosmetology","2006",
"417442","Career Center of Southern Illinois","2006","124"
"417497","American Academy of Hair Design","2006","218"
"417503","Crave Beauty Academy","2006","314"
"417549","Camelot College","2006","545"
"417567","Gretna College School of Allied Health","2006","264"
"417576","Mr Bernard's School of Hair Fashion Inc","2006","143"
"417628","Kirksville Area Technical Center","2006","57"
"417637","South Central Career Center","2006","113"
"417646","Saline County Career Center","2006","32"
"417655","Warrensburg Area Career Center","2006",
"417673","Nevada Regional Technical Center","2006","54"
"417682","Cass Career Center","2006","25"
"417691","Career and Technical Center at Fort Osage","2006",
"417716","Applied Technology Services","2006",
"417725","Central College of Cosmetology","2006","88"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2006","65"
"417743","Dallas County Technical Center","2006",
"417752","Messenger College","2006","92"
"417761","IHM Health Studies Center","2006",
"417789","Tennessee Academy of Cosmetology-Shelby Drive","2006","50"
"417798","Cheveux School of Hair Design","2006","77"
"417804","Durham Beauty Academy","2006","77"
"417822","Somerset County Technology Institute","2006","365"
"417831","Union County Vocational Technical School","2006",
"417840","Prism Career Institute-Philadelphia","2006","214"
"417868","Clinton Essex Warren Washington BOCES","2006","43"
"417886","Jefferson Lewis BOCES-Practical Nursing Program","2006","94"
"417901","Rochester General Hospital Clinical Laboratory Technology Program","2006","12"
"417910","Veeb Nassau County School of Practical Nursing","2006","237"
"417947","Syracuse City Schools Practical Nursing Program","2006","96"
"417974","Greater Southern Tier BOCES-School of Practical Nursing","2006","114"
"417983","Cattaraugus Allegany BOCES-Practical Nursing Program","2006","64"
"417992","Orange Ulster BOCES-Practical Nursing Program","2006","108"
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2006","163"
"418010","Broome Delaware Tioga BOCES-Practical Nursing Program","2006","38"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2006","66"
"418038","Albany BOCES-Adult Practical Nursing Program","2006","100"
"418056","Ulster BOCES-School of Practical Nursing","2006","179"
"418065","Eastern Suffolk BOCES","2006","368"
"418074","St. Lawrence Lewis County BOCES-Practical Nursing Program","2006","35"
"418083","Rockland County BOCES-Practical Nursing Program","2006","71"
"418126","New York College of Health Professions","2006","804"
"418162","Career Institute of Health and Technology","2006","331"
"418171","Charles Stuart School of Diamond Setting","2006","22"
"418199","Penta County Joint Vocational School","2006","75"
"418205","Career and Technology Education Centers of Licking County","2006","128"
"418223","Northern Career Institute","2006","72"
"418250","Washington County Career Center-Adult Technical Training","2006","128"
"418269","Ohio Media School-Cincinnati","2006","44"
"418278","Vantage Career Center","2006","51"
"418287","Tri County Technology Center","2006","484"
"418296","Indian Capital Technology Center-Muskogee","2006","143"
"418302","Western Technology Center","2006","371"
"418320","Mid-America Technology Center","2006","594"
"418339","Northeast Technology Center-Pryor","2006","183"
"418348","Eastern Oklahoma County Technology Center","2006","69"
"418357","Wes Watkins Technology Center","2006","225"
"418384","Technical Institute of Cosmetology Arts and Sciences","2006",
"418409","York County School of Technology-Adult & Continuing Education","2006","103"
"418418","University of Pittsburgh Medical Center-Health System","2006","87"
"418427","Chester County Intermediate Unit","2006","117"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2006","49"
"418454","Greater Johnstown Career and Technology Center","2006",
"418463","UPMC Presbyterian Shadyside Dietetic Internship","2006","3"
"418481","Mifflin County Academy of Science and Technology","2006","59"
"418506","Hanover Public School District Practical Nursing Program","2006","67"
"418515","Lenape Technical School Practical Nursing Program","2006","117"
"418524","Venango County Area Vocational Technical School","2006","49"
"418533","Lancaster County Career and Technology Center","2006","293"
"418542","Lebanon County Area Vocational Technical School","2006","93"
"418560","Indiana County Technology Center","2006","24"
"418588","Northern Tier Career Center","2006","52"
"418603","Clarion County Career Center Practical Nursing Program","2006","71"
"418612","Hazleton Area Career Center","2006","43"
"418658","All-State Career School-Pittsburgh","2006","49"
"418676","Carlos F Daniels Area Vocational School","2006","53"
"418700","Serbias Technical College","2006","569"
"418719","Instituto Irma Valentin-Utuado","2006","229"
"418737","Maison D'Esthetique Academy","2006","270"
"418755","Colegio Tecnologico y Comercial de Puerto Rico","2006","67"
"418764","Quality Technical and Beauty College","2006","106"
"418773","D'Mart Institute","2006","3267"
"418782","Automeca Technical College-Aguadilla","2006","257"
"418791","Puerto Rico Barber College","2006","228"
"418870","Fortis Institute-Cookeville","2006","450"
"418889","North Central Institute","2006","197"
"418898","Velma B's Beauty Academy","2006","72"
"418904","Stephenville Beauty College","2006","50"
"418913","Pipo Academy of Hair Design","2006","63"
"418968","Tint School of Makeup and Cosmetology-Dallas","2006","352"
"418977","International Beauty School","2006",
"419004","New Horizons Regional Education Center School of Practical Nursing","2006","122"
"419022","ACT College","2006","1244"
"419031","United Technical Center","2006","39"
"419095","Charles H McCann Technical School","2006",
"419101","Empire Beauty School-Boston","2006","78"
"419110","Whittier Regional Vocational Technical High School","2006",
"419147","Ailano School of Cosmetology","2006","85"
"419156","Carsten Institute of Cosmetology","2006","211"
"419183","Central California School of Continuing Education","2006","635"
"419217","Mercy Hospital School of Practical Nursing-Plantation General Hospital","2006","90"
"419226","Marion Technical College","2006","734"
"419235","Rivertown School of Beauty Barber Skin Care and Nails","2006","211"
"419244","Atlanta Institute of Music and Media","2006","101"
"419253","Illinois Media School","2006","225"
"419262","Marion Community Schools-Tucker Career & Technology Center","2006","71"
"419271","St Louis Hair Academy","2006","52"
"419280","New Dimensions School of Hair Design","2006","63"
"419305","Metropolitan College","2006",
"419314","Adirondack Beauty School","2006","34"
"419332","Forbes Road Career and Technology Center","2006",
"419341","Jna Institute of Culinary Arts","2006","76"
"419350","Instituto Irma Valentin-Manati","2006","287"
"419378","A1 Business and Technical College","2006",
"419411","Cortiva Institute-Seattle","2006","181"
"419420","Putnam Career and Technical Center","2006","104"
"419439","Mountaineer Beauty College","2006","146"
"419457","Argosy University-Northern Virginia","2006","854"
"419466","Texas Career Institute-Kerrville","2006",
"419484","Crawford County Career and Technical Center Practical Nursing Program","2006","25"
"419509","University of Phoenix-Sacramento Valley Campus","2006","3365"
"419572","Baker College Corporate Services","2006","190"
"419633","Texas College of Cosmetology-San Angelo","2006","66"
"419660","Beauty Schools of America-Hialeah","2006","323"
"419688","Newbridge College-Monterey Park","2006","29"
"419703","Automeca Technical College-Bayamon","2006","616"
"419712","Automeca Technical College-Caguas","2006","259"
"419721","Automeca Technical College-Ponce","2006","353"
"420006","Everest University-Melbourne","2006","1466"
"420024","Centura College-Chesapeake","2006","294"
"420042","University of Phoenix-Hawaii","2006","954"
"420103","Cortiva Institute-Miami","2006","143"
"420130","Prism Career Institute-Cherry Hill","2006","62"
"420194","American National College","2006","358"
"420200","Francois D College of Hair Skin and Nails","2006","417"
"420246","Southwest College of Naturopathic Medicine & Health Sciences","2006","419"
"420255","Escuela de Peritos Electricistas de Isabela Inc","2006","107"
"420307","Virginia College-Birmingham","2006","1651"
"420316","Virginia College-Huntsville","2006","931"
"420325","Yeshiva D'monsey Rabbinical College","2006","82"
"420343","Lincoln Technical Institute-Mahwah","2006","1048"
"420352","The College of Saints John Fisher & Thomas More","2006","34"
"420370","Career Technical Institute","2006","93"
"420398","Northwest Vista College","2006","3586"
"420404","ITT Technical Institute-Getzville","2006","706"
"420431","Oconee Fall Line Technical College","2006","536"
"420440","York County Community College","2006","478"
"420459","Northeast Technology Center-Afton","2006","125"
"420468","Western Suffolk BOCES","2006","516"
"420495","Sanford-Brown College-Atlanta","2006","1019"
"420501","Sanford-Brown College-Middleburg Heights","2006","969"
"420510","Gutenberg College","2006","43"
"420529","Golden Gate Baptist Theological Seminary-Northwest","2006",
"420538","Arkansas State University-Mountain Home","2006","876"
"420556","Columbia Gorge Community College","2006","1003"
"420574","Arizona State University-Polytechnic","2006","2752"
"420583","Foundation College","2006",
"420608","Colleen O'Haras Beauty Academy","2006","345"
"420723","Tillamook Bay Community College","2006","141"
"420802","Arizona Board of Regents","2006",
"420857","Maric College-Irwindale","2006",
"420866","Argosy University-Schaumburg","2006","508"
"420945","Ser Business and Technical Institute","2006",
"420981","Manhattan School of Computer Technology","2006","514"
"421009","University of Phoenix-Louisiana Campus","2006","1548"
"421018","University of Phoenix-Detroit Campus","2006","3041"
"421513","Ross College-Hopkinsville","2006","351"
"421540","Indian Capital Technology Center-Sallisaw","2006","105"
"421559","Indian Capital Technology Center-Stilwell","2006","77"
"421586","Globelle Technical Institute","2006","98"
"421601","Motif Beauty Academy","2006","52"
"421610","Paul Mitchell the School-St. George","2006","118"
"421647","New York Paralegal School","2006","71"
"421665","Cadillac Institute of Cosmetology","2006","36"
"421708","Arizona College of Nursing-Tempe","2006","133"
"421717","Vanguard-Sentinel Adult Career and Technology Center","2006","15"
"421771","House of Heavilin Beauty College-Raymore","2006","133"
"421805","International Institute of Hair Design","2006",
"421832","Living Arts College","2006","340"
"421841","New York Conservatory for Dramatic Arts","2006","174"
"421878","Eastern International College-Jersey City","2006","380"
"421896","Academia Serrant Inc","2006","309"
"421902","Caguas Central College","2006","38"
"421920","Sonoma College","2006",
"421939","Advocate Illinois Masonic School of Radiologic Technology","2006","27"
"421975","West Virginia University Hospital Department of Nutrition and Dietetics","2006","360"
"422020","San Joaquin Valley College-Fresno Aviation","2006","117"
"422039","Court Reporting Institute","2006",
"422297","Greater West Town Training Partnership","2006",
"422543","Talent Academy","2006",
"422552","Springhouse Computer School","2006",
"422695","Pacific College","2006","409"
"422835","American College of Healthcare and Technology","2006","37"
"423120","Compu-Med Vocational Careers Corp","2006","899"
"423397","Advantage Technical College","2006","104"
"423412","Mid Cities Barber College","2006","153"
"423476","Georgia Military College - Columbus","2006","164"
"423582","American Commercial College-Wichita Falls","2006","131"
"423643","Midwestern University-Glendale","2006","1545"
"423652","Oregon Coast Community College","2006","388"
"423670","Harrison College-Evansville","2006","372"
"423980","Le Cordon Bleu College of Culinary Arts-Pasadena","2006","2868"
"424424","Kaplan College-Panorama City","2006","424"
"424664","Golden Gate Baptist Seminary-Southern California","2006",
"425250","Gwinnett College-Sandy Springs","2006","142"
"425296","Beacon University","2006","221"
"425393","Pyramid Career Institute","2006","50"
"425889","Lincoln Technical Institute-Brockton","2006","410"
"425986","Mildred Elley-Pittsfield Campus","2006","183"
"426314","Embry-Riddle Aeronautical University-Worldwide","2006","8681"
"426651","International Academy of Advanced Reflexology","2006",
