"unitid","institution name","year","DFR2005_RV.Full-time equivalent enrollment: Fall 2005"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2005","85"
"418038","Albany BOCES-Adult Practical Nursing Program","2005","98"
"418056","Ulster BOCES-School of Practical Nursing","2005","136"
"418065","Eastern Suffolk BOCES","2005","229"
"418074","St. Lawrence Lewis County BOCES-Practical Nursing Program","2005","35"
"418083","Rockland County BOCES-Practical Nursing Program","2005","59"
"418126","New York College of Health Professions","2005","585"
"418162","Career Institute of Health and Technology","2005","672"
"418171","Charles Stuart School of Diamond Setting","2005","44"
"418199","Penta County Joint Vocational School","2005","73"
"418205","Career and Technology Education Centers of Licking County","2005","175"
"418223","Northern Career Institute","2005","69"
"418250","Washington County Career Center-Adult Technical Training","2005","177"
"418269","Ohio Media School-Cincinnati","2005","54"
"418278","Vantage Career Center","2005","39"
"418287","Tri County Technology Center","2005","301"
"418296","Indian Capital Technology Center-Muskogee","2005","120"
"418302","Western Technology Center","2005","108"
"418320","Mid-America Technology Center","2005","92"
"418339","Northeast Technology Center-Pryor","2005","81"
"418348","Eastern Oklahoma County Technology Center","2005","49"
"418357","Wes Watkins Technology Center","2005","230"
"418384","Technical Institute of Cosmetology Arts and Sciences","2005",
"418409","York County School of Technology-Adult & Continuing Education","2005","47"
"418418","University of Pittsburgh Medical Center-Health System","2005","71"
"418427","Chester County Intermediate Unit","2005","93"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2005","35"
"418454","Greater Johnstown Career and Technology Center","2005",
"418463","UPMC Presbyterian Shadyside Dietetic Internship","2005","3"
"418481","Mifflin County Academy of Science and Technology","2005","39"
"418506","Hanover Public School District Practical Nursing Program","2005","47"
"418515","Lenape Technical School Practical Nursing Program","2005","58"
"418524","Venango County Area Vocational Technical School","2005","30"
"418533","Lancaster County Career and Technology Center","2005","402"
"418542","Lebanon County Area Vocational Technical School","2005","113"
"418560","Indiana County Technology Center","2005","11"
"418588","Northern Tier Career Center","2005","33"
"418603","Clarion County Career Center Practical Nursing Program","2005","38"
"418612","Hazleton Area Career Center","2005","44"
"418658","All-State Career School-Pittsburgh","2005","88"
"418676","Carlos F Daniels Area Vocational School","2005","51"
"418700","Serbias Technical College","2005","304"
"418719","Instituto Irma Valentin-Utuado","2005","210"
"418737","Maison D'Esthetique Academy","2005","268"
"418755","Colegio Tecnologico y Comercial de Puerto Rico","2005","123"
"418764","Quality Technical and Beauty College","2005","74"
"418773","D'Mart Institute","2005","2288"
"418782","Automeca Technical College-Aguadilla","2005","260"
"418791","Puerto Rico Barber College","2005","136"
"418870","Fortis Institute-Cookeville","2005","246"
"418889","North Central Institute","2005","107"
"418898","Velma B's Beauty Academy","2005","72"
"418904","Stephenville Beauty College","2005","69"
"418913","Pipo Academy of Hair Design","2005","50"
"418968","Tint School of Makeup and Cosmetology-Dallas","2005","90"
"418977","International Beauty School","2005",
"419004","New Horizons Regional Education Center School of Practical Nursing","2005","94"
"419022","ACT College","2005","482"
"419031","United Technical Center","2005","27"
"419095","Charles H McCann Technical School","2005",
"419101","Empire Beauty School-Boston","2005","61"
"419110","Whittier Regional Vocational Technical High School","2005",
"419147","Ailano School of Cosmetology","2005","58"
"419156","Carsten Institute of Cosmetology","2005","136"
"419183","Central California School of Continuing Education","2005","377"
"419217","Mercy Hospital School of Practical Nursing-Plantation General Hospital","2005","85"
"419226","Marion Technical College","2005","309"
"419235","Rivertown School of Beauty Barber Skin Care and Nails","2005","157"
"419244","Atlanta Institute of Music and Media","2005","81"
"419253","Illinois Media School","2005","173"
"419262","Marion Community Schools-Tucker Career & Technology Center","2005","48"
"419271","St Louis Hair Academy","2005","21"
"419280","New Dimensions School of Hair Design","2005","38"
"419305","Metropolitan College","2005","134"
"419314","Adirondack Beauty School","2005","30"
"419332","Forbes Road Career and Technology Center","2005",
"419341","Jna Institute of Culinary Arts","2005","61"
"419350","Instituto Irma Valentin-Manati","2005","139"
"419378","A1 Business and Technical College","2005",
"419411","Cortiva Institute-Seattle","2005","168"
"419420","Putnam Career and Technical Center","2005","69"
"419439","Mountaineer Beauty College","2005","96"
"419457","Argosy University-Northern Virginia","2005","771"
"419466","Texas Career Institute-Kerrville","2005",
"419484","Crawford County Career and Technical Center Practical Nursing Program","2005","24"
"419509","University of Phoenix-Sacramento Valley Campus","2005","4629"
"419572","Baker College Corporate Services","2005","217"
"419633","Texas College of Cosmetology-San Angelo","2005","31"
"419660","Beauty Schools of America-Hialeah","2005","461"
"419688","Newbridge College-Monterey Park","2005","40"
"419703","Automeca Technical College-Bayamon","2005","659"
"419712","Automeca Technical College-Caguas","2005","226"
"419721","Automeca Technical College-Ponce","2005","381"
"420006","Everest University-Melbourne","2005","484"
"420024","Centura College-Chesapeake","2005","292"
"420042","University of Phoenix-Hawaii","2005","1348"
"420103","Cortiva Institute-Miami","2005","166"
"420130","Prism Career Institute-Cherry Hill","2005","14"
"420194","American National College","2005","324"
"420200","Francois D College of Hair Skin and Nails","2005","206"
"420246","Southwest College of Naturopathic Medicine & Health Sciences","2005","338"
"420255","Escuela de Peritos Electricistas de Isabela Inc","2005","88"
"420307","Virginia College-Birmingham","2005","2119"
"420316","Virginia College-Huntsville","2005","459"
"420325","Yeshiva D'monsey Rabbinical College","2005","76"
"420343","Lincoln Technical Institute-Mahwah","2005","1024"
"420352","The College of Saints John Fisher & Thomas More","2005","34"
"420370","Career Technical Institute","2005","107"
"420398","Northwest Vista College","2005","5243"
"420404","ITT Technical Institute-Getzville","2005","620"
"420431","Oconee Fall Line Technical College","2005","414"
"420440","York County Community College","2005","492"
"420459","Northeast Technology Center-Afton","2005","98"
"420468","Western Suffolk BOCES","2005","311"
"420495","Sanford-Brown College-Atlanta","2005","689"
"420501","Sanford-Brown College-Middleburg Heights","2005","508"
"420510","Gutenberg College","2005","41"
"420529","Golden Gate Baptist Theological Seminary-Northwest","2005",
"420538","Arkansas State University-Mountain Home","2005","855"
"420556","Columbia Gorge Community College","2005","529"
"420574","Arizona State University-Polytechnic","2005","2817"
"420583","Foundation College","2005",
"420608","Colleen O'Haras Beauty Academy","2005","209"
"420723","Tillamook Bay Community College","2005","149"
"420802","Arizona Board of Regents","2005",
"420857","Maric College-Irwindale","2005","249"
"420866","Argosy University-Schaumburg","2005","429"
"420945","Ser Business and Technical Institute","2005",
"420981","Manhattan School of Computer Technology","2005","290"
"421009","University of Phoenix-Louisiana Campus","2005","2753"
"421018","University of Phoenix-Detroit Campus","2005","3994"
"421513","Ross College-Hopkinsville","2005","155"
"421540","Indian Capital Technology Center-Sallisaw","2005","76"
"421559","Indian Capital Technology Center-Stilwell","2005","58"
"421586","Globelle Technical Institute","2005","106"
"421601","Motif Beauty Academy","2005","24"
"421610","Paul Mitchell the School-St. George","2005","43"
"421647","New York Paralegal School","2005","212"
"421665","Cadillac Institute of Cosmetology","2005","17"
"421708","Arizona College of Nursing-Tempe","2005","197"
"421717","Vanguard-Sentinel Adult Career and Technology Center","2005","15"
"421771","House of Heavilin Beauty College-Raymore","2005","94"
"421805","International Institute of Hair Design","2005",
"421832","Living Arts College","2005","298"
"421841","New York Conservatory for Dramatic Arts","2005","214"
"421878","Eastern International College-Jersey City","2005","239"
"421896","Academia Serrant Inc","2005","192"
"421902","Caguas Central College","2005","9"
"421920","Sonoma College","2005","241"
"421939","Advocate Illinois Masonic School of Radiologic Technology","2005","32"
"421975","West Virginia University Hospital Department of Nutrition and Dietetics","2005","5"
"422020","San Joaquin Valley College-Fresno Aviation","2005","53"
"422039","Court Reporting Institute","2005","72"
"422297","Greater West Town Training Partnership","2005",
"422543","Talent Academy","2005",
"422552","Springhouse Computer School","2005",
"422695","Pacific College","2005","75"
"422835","American College of Healthcare and Technology","2005","15"
"423120","Compu-Med Vocational Careers Corp","2005","723"
"423397","Advantage Technical College","2005","106"
"423412","Mid Cities Barber College","2005","87"
"423476","Georgia Military College - Columbus","2005","140"
"423582","American Commercial College-Wichita Falls","2005","115"
"423643","Midwestern University-Glendale","2005","1330"
"423652","Oregon Coast Community College","2005","250"
"423670","Harrison College-Evansville","2005","274"
"423980","Le Cordon Bleu College of Culinary Arts-Pasadena","2005","1726"
"424424","Kaplan College-Panorama City","2005","529"
"424664","Golden Gate Baptist Seminary-Southern California","2005",
"425250","Gwinnett College-Sandy Springs","2005","150"
"425296","Beacon University","2005","176"
"425393","Pyramid Career Institute","2005","35"
"425889","Lincoln Technical Institute-Brockton","2005","278"
"425986","Mildred Elley-Pittsfield Campus","2005","116"
"426314","Embry-Riddle Aeronautical University-Worldwide","2005","8019"
"426651","International Academy of Advanced Reflexology","2005",
"427308","Merkaz Bnos-Business School","2005","146"
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2005","88"
"427663","ITT Technical Institute-Webster","2005","328"
"427894","CET-Alexandria","2005","58"
"427919","CET-Durham","2005","67"
"427973","Aviation Institute of Maintenance-Norfolk","2005","170"
"427982","Centura College-Richmond Main","2005","306"
"427991","Osceola Technical College","2005","135"
"428000","Miami Ad School","2005","187"
"428019","Green Country Technology Center","2005","320"
"428037","Askins Vo-Tech","2005","7"
"428055","Nova College de Puerto Rico","2005","126"
"428073","Styles and Profiles Beauty College","2005","46"
"428091","Kaplan Career Institute","2005","249"
"428107","Santa Barbara College of Oriental Medicine","2005","59"
"428125","John Wesley International Barber and Beauty College","2005","94"
"428134","Hampton Roads School of Technology","2005",
"428143","Miller-Motte College-Platt College-Lawton","2005","89"
"428170","Southeastern College-West Palm Beach","2005","385"
"428222","Defense Language Institute","2005","4479"
"428259","Ottawa University-Milwaukee","2005","166"
"428268","Argosy University-Tampa","2005","492"
"428286","The Illinois Institute of Art-Schaumburg","2005","1005"
"428295","Star Truck Driving School-Bensenville","2005","62"
"428329","Cambria-Rowe Business College-Indiana","2005","111"
"428338","Facultad de Derecho Eugenio Maria de Hostos","2005","174"
"428347","American Institute of Medical-Dental Technology","2005",
"428392","Klamath Community College","2005","574"
"428426","San Bernardino Community College District","2005",
"428444","The Art Institute of Phoenix","2005","1053"
"429003","Academia Vocational Del Turabo","2005","204"
"429012","L3Harris Flight Academy","2005",
"429021","JPS Institute for Health Career Development","2005",
"429076","Michigan Theological Seminary","2005","79"
"429085","American College of Acupuncture and Oriental Med","2005","118"
"429094","AOMA Graduate School of Integrative Medicine","2005","181"
"429100","Arlington Medical Institute","2005","115"
"429128","Urban College of Boston","2005","324"
"429216","American College of Medical Technology","2005","555"
"429599","ITT Technical Institute-Henderson","2005","615"
"430050","Anthem College-Minnesota","2005","795"
"430087","Colorado Technical University-Greenwood Village","2005","438"
"430096","Branford Hall Career Institute-Windsor Campus","2005","319"
"430102","Trine University-South Bend Regional Campus","2005","42"
"430148","Heald College-Portland","2005","172"
"430157","Golf Academy of America-Orlando","2005","218"
"430166","Golf Academy of America-Phoenix","2005","226"
"430175","Everest College-Merrillville","2005","773"
"430218","Empire Beauty School-Bordentown","2005","68"
"430227","Empire Beauty School-Monroeville","2005","150"
"430245","Southern Careers Institute-San Antonio","2005","151"
"430254","Cortiva Institute-Virginia","2005","119"
"430263","ITT Technical Institute-Hialeah","2005","479"
"430342","CET-Sacramento","2005","73"
"430351","ITT Technical Institute-Harrisburg","2005","352"
"430360","ITT Technical Institute-Tarentum","2005","356"
"430379","ITT Technical Institute-Norwood","2005","525"
"430388","ITT Technical Institute-Strongsville","2005","531"
"430403","Prism Career Institute-West Atlantic City","2005","25"
"430421","Everest Institute-Marietta","2005","583"
"430485","The Creative Center","2005","81"
"430500","Moberly Area Technical Center","2005","3"
"430564","Studio Jewelers","2005","49"
"430582","Praxis Institute","2005","297"
"430591","American College of Traditional Chinese Medicine","2005","247"
"430616","Atlantic County Vocational Technical School","2005",
"430643","Herndon Career Center","2005","5"
"430670","San Juan Bautista School of Medicine","2005","191"
"430704","Texas Health and Science University","2005","83"
"430795","Carver Career Center","2005","205"
"430810","New Hampshire Institute of Art","2005","188"
"430847","StenoTech Career Institute-Fairfield","2005","63"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2005","32"
"430908","Clearfield County Career and Technology Center","2005","27"
"430917","Cleveland Municipal School District Adult and Continuing Education","2005","146"
"430935","Colegio de Cinematografía Artes y Television","2005","262"
"430962","Conway School of Practical Nursing","2005",
"430971","Delaware County Technical School-Practical Nursing Program","2005","45"
"430980","Everest College-Torrance","2005","269"
"430999","The Institute for Health Education","2005","26"
"431017","Mid-Del Technology Center","2005","68"
"431026","BIR Training Center","2005","435"
"431044","The Youngstown College of Massotherapy","2005","46"
"431071","New York Institute of Massage Inc","2005","154"
"431099","Jolie Hair and Beauty Academy-Ludlow","2005","35"
"431105","Dutchess BOCES-Practical Nursing Program","2005","56"
"431114","Education Service Center-Region 2","2005","71"
"431123","Escuela Tecnica de Electricidad","2005","758"
"431132","Florida Hospital School of Medical Technology","2005",
"431141","Institute of Technology","2005","1400"
"431169","Garnet Career Center","2005","195"
"431178","Brooklyn Institute of Business Technology","2005","194"
"431196","Genesee Valley BOCES-Practical Nursing Program","2005","41"
"431202","Hamilton Fulton Montgomery BOCES-Practical Nursing Program","2005",
"431248","The Colorado Center for Medical Laboratory Science","2005","18"
"431266","Henrico County-Saint Marys Hospital School of Practical Nursing","2005","65"
"431275","Herkimer County BOCES-Practical Nursing Program","2005","41"
"431284","International Beauty College","2005","101"
"431309","Dewey University-Hato Rey","2005","557"
"431558","Cape Coral Technical College","2005","217"
"431567","Dolphin Technical Institute","2005",
"431594","Massachusetts General Hospital Dietetic Internship","2005","12"
"431600","UPMC Mercy School of Nursing","2005","120"
"431637","American Beauty Academy","2005","125"
"431664","New Directions Hair Academy","2005","116"
"431691","Northland Career Center","2005","42"
"431707","Norwich Technical High School/Adult Licensed Practical Nurse Program","2005",
"431716","Ocean County Vocational-Technical School","2005","444"
"431770","Putnam Westchester BOCES-Practical Nursing Program","2005","57"
"431804","New England School of Radiologic Technology","2005","8"
"431859","Springfield Clark County Joint Vocational School","2005","103"
"431877","Sullivan County BOCES-Practical Nursing Program","2005","46"
"431886","Brightwood College-San Antonio-Ingram","2005","349"
"431929","Trinity College of Puerto Rico","2005","201"
"431956","Virginia Sewing Machines and School Center","2005","85"
"431965","Vogue Beauty and Barber School","2005","20"
"431974","West Virginia Rehabilitation Center","2005","111"
"431983","Yeshiva of the Telshe Alumni","2005","112"
"432074","Northeast Technology Center-Kansas","2005","74"
"432083","Center of Advanced Therapeutics","2005","19"
"432108","Gamla College","2005",
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2005","45"
"432144","South Orange County Community College District","2005",
"432199","DeVry College of New York","2005","1184"
"432214","DeVry University-Indiana","2005","187"
"432223","University of Phoenix-Washington","2005","2172"
"432232","University of Phoenix-Central Florida Campus","2005","2268"
"432241","University of Phoenix-Oregon","2005","2053"
"432269","CET-El Paso","2005","96"
"432278","BCRI Career Training","2005","84"
"432296","Maric College-Carson","2005","295"
"432302","Brightwood College-Riverside","2005","500"
"432311","Maric College-Los Angeles","2005","209"
"432348","Appalachian School of Law","2005","365"
"432357","LIU Hudson at Westchester","2005","167"
"432384","Platt College-Ontario","2005","426"
"432524","Delaware College of Art and Design","2005","165"
"432533","Argosy University-The Art Institute of California-Los Angeles","2005","1798"
"433004","American University of Health Sciences","2005","43"
"433013","Career Networks Institute","2005","362"
"433040","Monty Tech","2005","30"
"433068","Okaloosa Technical College","2005","198"
"433101","Lincoln Technical Institute-Lincoln","2005","621"
"433138","Wayne County Schools Career Center","2005","303"
"433156","Baystate Medical Center Midwifery Education Prog","2005",
"433165","Blessing Hospital School of Medical Laboratory Technology","2005","8"
"433174","Carolinas College of Health Sciences","2005","246"
"433217","Lester E Cox Medical Center-School of Medical Technology","2005","6"
"433299","Nnps Rrmc School of Practical Nursing","2005",
"433387","Western Governors University","2005","4715"
"433420","California Aeronautical University","2005","412"
"433536","Herzing University-New Orleans","2005","14"
"433563","Spencerian College-Lexington","2005","455"
"433660","Florida Gulf Coast University","2005","5767"
"433970","Harris School of Business-Sanford Campus","2005","159"
"434016","Little Priest Tribal College","2005","77"
"434034","National Labor College","2005","209"
"434052","ITT Technical Institute-Richardson","2005","609"
"434061","South Louisiana Community College","2005","1171"
"434113","Rogies School of Beauty Culture-Caguas","2005","135"
"434122","HRDE-Stanley Technical Institute-Parkersburg","2005","15"
"434140","Pima Medical Institute-Chula Vista","2005","582"
"434159","Lincoln College of Technology-Marietta","2005","492"
"434274","Academy of Hair Design-Lufkin","2005","47"
"434283","Pathway Vocational Academy","2005","47"
"434292","Anson College of Cosmetology","2005","7"
"434308","Cortiva Institute","2005","228"
"434317","Charter College-Canyon Country","2005","219"
"434326","David Demuth Institute of Cosmetology","2005","42"
"434344","Toni & Guy Hairdressing Academy-Worcester","2005","31"
"434353","Ivory Dental Technology College","2005",
"434362","Northwest HVAC/R Training Center","2005","28"
"434371","Elite Beauty College","2005","70"
"434380","L T International Beauty School","2005","43"
"434399","Business Skills Institute","2005","18"
"434414","Michigan Jewish Institute","2005","43"
"434432","Myotherapy Institute","2005","46"
"434441","Florida College of Integrative Medicine","2005","114"
"434469","New Professions Technical Institute","2005","427"
"434478","Puerto Rico Dept of Health-Dietetic Internship","2005",
"434496","Strand College of Hair Design","2005","53"
"434502","Cosmetology Career Institute","2005","77"
"434520","Branford Hall Career Institute-Southington Campus","2005","309"
"434539","City College-Miami","2005","237"
"434548","ITT Technical Institute-Arnold","2005","671"
"434557","ITT Technical Institute-Oak Brook","2005","294"
"434566","ITT Technical Institute-Albany","2005","332"
"434575","ITT Technical Institute-Liverpool","2005","341"
"434584","Ilisagvik College","2005","136"
"434672","Community College of Baltimore County","2005","11270"
"434690","Golf Academy of America-Myrtle Beach","2005","330"
"434715","Florida Coastal School of Law","2005","942"
"434751","White Earth Tribal and Community College","2005","32"
"434812","Centura College-North Charleston","2005","287"
"434821","Blue Cliff College-Metairie","2005","94"
"434830","Creative Images Institute of Cosmetology-North Dayton","2005","100"
"434849","CSC Institute","2005",
"434900","Dewey University-Carolina","2005","985"
"434928","University of Northern Virginia","2005",
"434937","Yeshiva College of the Nations Capital","2005","52"
"434946","University of Phoenix-South Florida Campus","2005","2792"
"434955","University of Phoenix-North Florida Campus","2005","2380"
"434964","University of Phoenix-West Florida Campus","2005","2755"
"434973","University of Phoenix-Maryland","2005","2029"
"434982","University of Phoenix-Oklahoma City Campus","2005","1051"
"434991","University of Phoenix-Tulsa Campus","2005","1302"
"435000","Louisiana State University Health Sciences Center-Shreveport","2005","696"
"435116","Arkansas Career Training Institute","2005",
"435213","Riverside School of Health Careers","2005","110"
"436003","Central Career Institute LLC","2005","87"
"436012","Franklin Career Institute","2005","612"
"436021","Montessori Institute of Milwaukee","2005","50"
"436030","Hair Academy II","2005","32"
"436067","Pryor Beauty College","2005","87"
"436076","Newbridge College-Burbank","2005","19"
"436094","Argosy University-Phoenix","2005","463"
"436100","Mr Leon's School of Hair Design-Lewiston","2005","29"
"436182","Vatterott College-St Joseph","2005","240"
"436191","Vatterott College-Sunset Hills","2005","457"
"436225","Anthem College-Orlando","2005","1066"
"436261","Southwest Acupuncture College-Boulder","2005","127"
"436270","Cortiva Institute-Orem","2005","135"
"436289","Valley Beauty School","2005","47"
"436304","River Parishes Community College","2005","641"
"436359","Hyperlearning Technologies Inc","2005",
"436438","Argosy University-Orange County","2005","632"
"436465","Dewey University-Bayamon","2005","278"
"436474","Remington College-Largo Campus","2005","714"
"436483","National American University-Bloomington","2005","144"
"436517","Alternative Conjunction Clinic & Sch of Mass Ther","2005",
"436526","A.B.I. School of Barbering & Cosmetology of Chelsea Inc.","2005","147"
"436553","Century College","2005","327"
"436562","Connecticut Training Centers Inc","2005","188"
"436571","Culinary Institute of New Orleans LLC","2005","31"
"436599","FINE Mortuary College","2005","43"
"436614","International Baptist College and Seminary","2005","62"
"436632","Gwinnett College","2005","31"
"436641","Fortis College-Foley","2005","183"
"436650","Medical Training College","2005","180"
"436702","Mattia College","2005","721"
"436748","New Hampshire Career Institute","2005","53"
"436757","Southwestern Professional Institute","2005","206"
"436775","Toni & Guy Hairdressing Academy-Plano","2005","106"
"436784","Universal Career Community College Inc","2005","556"
"436793","Warren Woods Vocational Adult Education","2005","69"
"436809","Willsey Institute","2005","91"
"436818","University of Connecticut-Waterbury Campus","2005","1947"
"436827","University of Connecticut-Avery Point","2005","562"
"436836","University of Connecticut-Stamford","2005","926"
"436854","Capri Institute of Hair Design-Succasunna","2005","63"
"437042","ITT Technical Institute-Saint Rose","2005","54"
"437051","ITT Technical Institute-Richmond","2005","427"
"437060","Vatterott College-Oklahoma City","2005","356"
"437079","Business Career Training Institute","2005",
"437088","Beauty School of Middletown","2005","30"
"437103","Baton Rouge Community College","2005","4926"
"437112","Star College of Cosmetology","2005","27"
"437149","ESI Technology Training Center","2005",
"437185","Pacific International University","2005",
"437219","ITT Technical Institute-Lathrop","2005","580"
"437237","IYRS School of Technology & Trades","2005","32"
"437246","Harrisburg Area Community College-Gettysburg","2005","840"
"437255","Harrison Career Institute-Ewing","2005","247"
"437316","Linfield University-School of Nursing","2005","382"
"437325","Linfield University-Online and Continuing Education","2005","226"
"437501","Academy of Massage Therapy","2005","169"
"437510","Remington College-San Diego Campus","2005","242"
"437529","Culinary Academy of Long Island","2005","175"
"437538","Chase College","2005","222"
"437556","Midwest Technical Institute-Illinois","2005","249"
"437565","Oklahoma Health Academy-Tulsa","2005","204"
"437574","Ross Medical Education Center-Decatur","2005","53"
"437583","Oklahoma Health Academy-Moore","2005","142"
"437608","Advanced Barber College and Hair Design","2005","88"
"437635","The College of Health Care Professions-Austin","2005","172"
"437653","The English Center","2005","112"
"437662","ICDC College","2005","1935"
"437671","Metropolitan Community College","2005",
"437699","Metropolitan Institute for Training in Psychoanalytic Psychotherapy","2005",
"437705","Monteclaro Escuela de Hoteleria y Artes Culinarias","2005","13"
"437723","New Community Career & Technical Institute","2005","292"
"437732","Chicago School of Professional Psychology-College of Nursing","2005","154"
"437750","Professional Golfers Career College","2005","200"
"437769","Chester Career College","2005","483"
"437778","Milan Institute-San Antonio Ingram","2005","278"
"437848","Westwood College-Anaheim","2005","908"
"437857","Rudae's School of Beauty Culture-Ft Wayne","2005","89"
"437866","Union College-Bennett Center","2005","31"
"437884","InterCoast Colleges-Burbank","2005","164"
"437927","Carrington College California-Antioch","2005","407"
"437936","Carrington College-San Jose","2005","422"
"437945","Newbridge College-Stanton","2005","5"
"438036","Lincoln Technical Institute-Cromwell","2005","141"
"438133","Instituto Irma Valentin-Isabela","2005","123"
"438151","Stevens-Henager College","2005","604"
"438179","Brookline College-Tucson","2005","470"
"438188","National Institute of Technology","2005","441"
"438197","Everest Institute-Jonesboro","2005","995"
"438212","McCann School of Business & Technology","2005","1315"
"438249","Interface Computer School","2005","22"
"438258","Carrington College-Pleasant Hill Campus","2005","397"
"438267","Ridley-Lowell Business & Technical Institute-Poughkeepsie","2005","75"
"438276","Vanguard Institute of Technology","2005","670"
"438285","Cortiva Institute","2005","376"
"438294","Florida College of Natural Health-Bradenton","2005","160"
"438337","Modern Hairstyling Institute-Carolina","2005","202"
"438382","University of Phoenix-Southern Colorado Campus","2005","1295"
"438416","University of Phoenix-West Michigan Campus","2005","1156"
"438452","Trinity College","2005",
"438498","Stratford University","2005","321"
"438504","Universal Technical Institute of California Inc","2005","2680"
"438586","American InterContinental University-Atlanta","2005","1350"
"438601","American InterContinental University-South Florida","2005","1150"
"438610","University of Phoenix-Philadelphia Campus","2005","1694"
"438629","University of Phoenix-Pittsburgh Campus","2005","645"
"438638","Everest Institute-Decatur","2005","634"
"438647","Altierus Career College-Chesapeake","2005","588"
"438656","Everest Institute-Greenspoint","2005","930"
"438665","Rancho Santiago Community College District Office","2005",
"438674","The Academy of Hair Design Six","2005","53"
"438708","Eastern West Virginia Community and Technical College","2005","341"
"438735","Aviation Institute of Maintenance-Indianapolis","2005","176"
"438805","Branford Hall Career Institute-Springfield Campus","2005","280"
"438850","Maric College-Pomona","2005","279"
"438869","Remington College-Little Rock Campus","2005","456"
"438887","Newbridge College-San Diego East","2005","349"
"438902","Everest University-Jacksonville","2005","555"
"438911","Cardean University","2005",
"438939","Golden Gate Baptist Theological Seminary-Englewood","2005",
"438948","Golden Gate Baptist Theological Seminary-Phoenix","2005",
"438966","Harrison College-Fort Wayne","2005","331"
"438975","Instituto de Educacion Vocacional","2005",
"438984","IVAEM College","2005","106"
"439020","Midwest College of Oriental Medicine-Skokie","2005","144"
"439039","Lincoln Technical Institute-Hamden","2005","239"
"439057","Argosy University-Seattle","2005","360"
"439084","Sage Colleges System Office","2005",
"439127","Brightwood College-Friendswood","2005","301"
"439136","ITT Technical Institute-Wilmington","2005","321"
"439145","Pierce College-Puyallup","2005","1680"
"439154","Texas Tech University System Administration","2005",
"439163","DeVry University-Florida","2005","1810"
"439190","Cascadia College","2005","1302"
"439279","University of Phoenix-St Louis Campus","2005","1026"
"439288","Johnson & Wales University-Denver","2005","1530"
"439297","University of Phoenix-Ohio","2005","884"
"439303","Du Bois Business College-Huntingdon","2005","66"
"439312","Du Bois Business College-Oil City","2005","58"
"439321","Ave Maria College","2005","50"
"439330","DeVry University-Maryland","2005","49"
"439367","CBD College","2005","264"
"439394","East West College of Natural Medicine","2005","112"
"439400","Infinity Career College","2005","21"
"439437","Lincoln Technical Institute-Fern Park","2005","241"
"439446","Atlantic Institute of Oriental Medicine","2005","90"
"439455","MDT College of Health Sciences","2005","353"
"439473","Bennett Career Institute","2005","106"
"439482","Blue Cliff College-Shreveport","2005","35"
"439491","Blue Cliff College-Lafayette","2005","99"
"439507","Quest College","2005","245"
"439516","Center for Employment Training-Cleveland","2005",
"439525","Central Florida Institute","2005","494"
"439534","Politec Institute","2005","213"
"439543","Chicago Urban League Computer Training Center","2005","15"
"439561","Columbia Green Beauty School","2005",
"439570","Community Care College","2005","551"
"439589","Marinello Schools of Beauty-Topeka","2005","59"
"439598","Medacom College","2005","32"
"439604","Coryell Cosmetology College","2005","21"
"439613","College of Biblical Studies","2005","207"
"439622","Erie 1 BOCES","2005","128"
"439631","Fayette Beauty Academy","2005","26"
"439659","Harlem School of Technology Inc","2005","13"
"439668","HDS Truck Driving Institute","2005","56"
"439686","International Training Careers","2005","315"
"439695","James Albert School of Cosmetology-Costa Mesa","2005","83"
"439701","The King's University","2005","312"
"439710","KSA Beauty Academy","2005",
"439729","Lacy Cosmetology School-Aiken","2005","21"
"439738","Fortis College-Baton Rouge","2005","333"
"439747","My Le's Beauty College","2005","85"
"439756","NAWCC School of Horology","2005","45"
"439774","New Concept Massage and Beauty School","2005","18"
"439783","New York College of Traditional Chinese Medicine","2005","125"
"439792","Fortis College-Orange Park","2005","349"
"439817","Northeastern Seminary","2005","107"
"439826","Bryan College-Gold River","2005","129"
"439844","Omega Institute of Cosmetology","2005","44"
"439862","Pacific Islands University","2005","155"
"439871","PCI College","2005","81"
"439899","Rosedale Bible College","2005","84"
"439905","American Career College-Lynwood","2005","89"
"439914","Seattle Institute of East Asian Medicine","2005","35"
"439932","Shawnee Beauty College","2005","39"
"439969","Acupuncture and Massage College","2005","187"
"439978","Southeastern School of Cosmetology","2005","92"
"439987","Tennessee Career College","2005","108"
"439996","Universal Therapeutic Massage Institute","2005","159"
"440004","Upper Valley Educators Institute","2005","45"
"440022","Wrightco Technologies Technical Training Institute","2005",
"440031","Keck Graduate Institute","2005","68"
"440059","Aviation Institute of Maintenance-Atlanta","2005","228"
"440068","Thompson Institute","2005","153"
"440077","National Beauty College","2005","64"
"440086","Star Career Academy-Egg Harbor","2005","165"
"440101","Empire Beauty School-Kennesaw","2005","61"
"440110","Anthem Career College-Nashville","2005","1319"
"440129","Anthem College-Irving","2005","1199"
"440138","Antioch University-System Administration","2005",
