"unitid","institution name","year","DRVEF2018_RV.Full-time equivalent fall enrollment"
"443100","Colegio Educativo Tecnologico Industrial Inc","2018","107"
"443128","International Technological University","2018","470"
"443137","Irene's Myomassology Institute","2018","324"
"443146","Jay's Technical Institute","2018","116"
"443173","Mr John's School of Cosmetology & Nails-Jacksonville","2018","21"
"443207","NTMA Training Centers of Southern California","2018","178"
"443216","P C Age-Jersey City","2018","227"
"443225","PC AGE-Metropark","2018","142"
"443234","Hollywood Institute","2018","156"
"443252","South Florida Institute of Technology","2018","1424"
"443261","Southeastern College-Charleston","2018","103"
"443289","Tigi Hairdressing Academy-Colorado Springs","2018","199"
"443298","Trend Barber College","2018","100"
"443322","Valley Grande Institute for Academic Studies","2018","249"
"443331","West Coast University-Los Angeles","2018","1932"
"443340","Williamson Christian College","2018","45"
"443368","Illinois Eastern Community College-System Office","2018",
"443377","Triangle Tech Inc-Sunbury","2018","78"
"443395","McCann School of Business & Technology","2018",
"443410","DigiPen Institute of Technology","2018","929"
"443483","Cortiva Institute-Groton","2018","64"
"443492","Pierpont Community and Technical College","2018","1293"
"443544","University of Phoenix-Indiana","2018",
"443562","Dewey University-Hato Rey","2018","446"
"443571","InterCoast Colleges-West Covina","2018","184"
"443599","American College of Healthcare Sciences","2018","337"
"443632","Colorado Media School","2018","126"
"443641","Paul Mitchell the School-Rhode Island","2018","92"
"443650","Miller-Motte College-Chattanooga","2018","460"
"443669","Milan Institute-Sparks","2018","165"
"443678","Empire Beauty School-Framingham","2018","33"
"443696","Interactive College of Technology","2018","16"
"443702","Bexley Hall Seabury Western Theological Seminary Federation, Inc.","2018","71"
"443711","University of North Texas System","2018",
"443748","Altierus Career College-Norcross","2018","420"
"443766","Strayer University-Tennessee","2018","1305"
"443784","Strayer University-Pennsylvania","2018","1023"
"443827","Brightwood College-Brownsville","2018",
"443836","Brightwood College-Corpus Christi","2018",
"443854","Altierus Career College-Arlington","2018",
"443951","Charlie's Guard-Detective Bureau and Academy Inc","2018","68"
"443979","PCI Academy-Plymouth","2018","62"
"444024","Altierus Career College-Tacoma","2018",
"444051","Creative Images Institute of Cosmetology-South Dayton","2018","85"
"444088","Brookline College-Albuquerque","2018","302"
"444103","Byzantine Catholic Seminary of Saints Cyril and Methodius","2018","19"
"444130","Northcentral University","2018","6685"
"444194","Bayamon Community College","2018","128"
"444200","Harris School of Business-Dover Campus","2018","170"
"444219","Folsom Lake College","2018","4516"
"444228","LeGrand Institute of Cosmetology Inc","2018","29"
"444255","Hussian College-Daymar College Murfreesboro","2018","122"
"444264","Cambridge Technical Institute","2018","145"
"444282","Empire Beauty School-Midlothian","2018","44"
"444291","Empire Beauty School-Owings Mills","2018","57"
"444307","Empire Beauty School-West Mifflin","2018","43"
"444316","Bold Beauty Academy","2018","85"
"444325","ATI College-Whittier","2018","23"
"444334","Advance Science International College","2018","9"
"444343","Advanced College","2018","9"
"444361","ATA College","2018","96"
"444370","American Advanced Technicians Institute","2018","66"
"444398","Baptist University of the Americas","2018","129"
"444404","The Beauty Institute","2018","15"
"444413","Beis Medrash Heichal Dovid","2018","125"
"444440","Blue Cliff Career College","2018","87"
"444468","Career Beauty College","2018","11"
"444486","Paul Mitchell the School-Gastonia","2018","401"
"444510","CES College","2018","119"
"444529","Stellar Career College","2018","33"
"444547","Mid City College","2018",
"444556","Auguste Escoffier School of Culinary Arts-Austin","2018","506"
"444565","Culinary Institute Inc","2018","289"
"444583","Escuela Hotelera de San Juan","2018","828"
"444592","Expertise Cosmetology Institute","2018","118"
"444608","Paul Mitchell the School-Monroe","2018",
"444635","Orion Institute","2018","44"
"444644","Health Works Institute","2018","15"
"444662","Moore Career College","2018","108"
"444671","Industrial Technical College","2018","184"
"444680","Institute of Beauty Occupation and Technology Course","2018","26"
"444699","Institute of Clinical Acupuncture & Oriental Med","2018","54"
"444714","Gwinnett College-Marietta Campus","2018","143"
"444732","Leston College","2018","24"
"444778","Charlotte Christian College and Theological Seminary","2018","56"
"444787","Nightingale College","2018","459"
"444796","Omnitech Institute","2018","118"
"444811","PITC Institute","2018","169"
"444857","Skinworks School of Advanced Skincare","2018","68"
"444866","Southeastern College-Columbia","2018","67"
"444893","Technical Learning Centers Inc","2018","219"
"444936","Turning Point Beauty College","2018","242"
"444945","Unitech Training Academy-Lafayette","2018","160"
"444954","Mountwest Community and Technical College","2018","1316"
"444972","Centura College-Columbia","2018","52"
"444990","Flagler College-Tallahassee","2018","377"
"445027","American InterContinental University","2018","7643"
"445054","Toyota Technological Institute at Chicago","2018","35"
"445090","Virginia College-Mobile","2018",
"445133","American InterContinental University-Houston","2018","277"
"445188","University of California-Merced","2018","8501"
"445203","Remington College-North Houston Campus","2018","448"
"445212","Paul Mitchell the School-Orlando","2018","181"
"445230","Pima Medical Institute-Las Vegas","2018","707"
"445249","Remington College-Nashville Campus","2018","265"
"445258","Miller-Motte College Platt College-OKC-Memorial","2018","314"
"445267","Central Methodist University-College of Graduate and Extended Studies","2018","2210"
"445300","University of Phoenix-New Jersey","2018","47"
"445328","Brightwood College-Fort Worth","2018",
"445364","North-West College-Riverside","2018","586"
"445391","University of Phoenix-Kentucky","2018",
"445434","Altierus Career College-Orange Park","2018",
"445461","Altierus Career College-Bissonnet","2018","382"
"445498","Colegio Tecnico de Electricidad Galloza","2018","41"
"445540","Arthur's Beauty College","2018","55"
"445559","Vatterott College-St Charles","2018",
"445577","Branford Hall Career Institute-North Brunswick","2018",
"445638","Spa Tech Institute-Ipswich","2018","39"
"445647","Spa Tech Institute-Westboro","2018","80"
"445656","Spa Tech Institute-Plymouth","2018","107"
"445692","Neumont College of Computer Science","2018","399"
"445708","Johnson & Wales University-Charlotte","2018","1669"
"445726","L'Ecole Culinaire-St Louis","2018",
"445735","Roseman University of Health Sciences","2018","1719"
"445744","Fortis Institute-Port Saint Lucie","2018","400"
"445762","Aviation Institute of Maintenance-Manassas","2018","155"
"445780","Cosmetology School of Arts & Sciences","2018","22"
"445799","Universal Technical Institute of Pennsylvania Inc","2018","1086"
"445841","Kenneth Shuler School of Cosmetology-Spartanburg","2018","104"
"445850","Kenneth Shuler School of Cosmetology-Columbia","2018","87"
"445869","Divine Mercy University","2018","264"
"445911","Lincoln Technical Institute-Shelton","2018","556"
"445948","Northwest Career College","2018","1067"
"445957","Soma Institute-The National School of Clinical Massage Therapy","2018","99"
"446002","American Academy of Health and Wellness","2018","73"
"446039","Arizona School of Acupuncture and Oriental Medicine","2018","34"
"446048","Ave Maria University","2018","1115"
"446084","CALC Institute of Technology","2018","58"
"446093","Sutter County Career Training Center","2018","120"
"446109","Cambridge Institute of Allied Health & Technology","2018","235"
"446118","Career Care Institute","2018","531"
"446127","ATA Career Education","2018","265"
"446136","Career Quest Learning Centers-Lansing","2018","167"
"446163","Community Christian College","2018","44"
"446206","Culpeper Cosmetology Training Center","2018","18"
"446224","Eastern School of Acupuncture and Traditional Medicine","2018","59"
"446233","Ecclesia College","2018","166"
"446242","Employment Solutions-College for Technical Education","2018","117"
"446251","Estelle Medical Academy","2018","69"
"446260","Evergreen Beauty and Barber College-Everett","2018","380"
"446288","Paul Mitchell the School-Great Lakes","2018","72"
"446303","Healthcare Training Institute","2018","36"
"446349","John D Rockefeller IV Career Center","2018","30"
"446385","Los Angeles College of Music","2018","288"
"446394","Maple Springs Baptist Bible College and Seminary","2018","26"
"446455","Precision Manufacturing Institute","2018","31"
"446516","Rosslyn Training Academy of Cosmetology","2018","16"
"446525","SAE Institute of Technology-Nashville","2018","197"
"446534","eClips School of Cosmetology and Barbering","2018","34"
"446552","Southern Technical College","2018","1341"
"446561","Stanbridge University","2018","1391"
"446589","Universal Career School","2018","437"
"446598","Universal College of Healing Arts","2018","34"
"446604","Uta Mesivta of Kiryas Joel","2018","1940"
"446613","W L Bonner College","2018",
"446640","Harrisburg University of Science and Technology","2018","4409"
"446668","The Art Institute of Ohio-Cincinnati","2018",
"446677","Stevens-Henager College","2018","61"
"446774","Blue Ridge Community and Technical College","2018","2845"
"446880","Platt College-McCann-Shreveport","2018",
"446978","Colorado State University-System Office","2018",
"446996","Chambersburg Beauty School","2018","42"
"447014","Daytona College","2018","259"
"447023","Delta Technical College-Mississippi","2018","673"
"447050","United States University","2018","489"
"447102","Brightwood College-Bakersfield","2018",
"447120","Brightwood College-Fresno","2018",
"447148","Empire Beauty School-Avondale","2018","133"
"447166","Empire Beauty School-Littleton","2018","51"
"447175","Empire Beauty School-Aurora","2018","37"
"447209","Altierus Career College-Columbus","2018",
"447263","AmeriTech College-Draper","2018","540"
"447272","Argosy University-Los Angeles","2018",
"447379","Miller-Motte College Platt College-Moore","2018","386"
"447403","Universal Technical Institute of Massachusetts Inc","2018","494"
"447421","Eagle Gate College-Layton","2018","103"
"447430","Carsten Institute of Cosmetology","2018","81"
"447449","Academy of Hair Design-Jasper","2018","29"
"447458","SAE Expression College","2018","603"
"447467","Unitech Training Academy-West Monroe","2018","97"
"447519","Seacoast Career School-Manchester Campus","2018",
"447582","New River Community and Technical College","2018","857"
"447591","The College of Health Care Professions-Southwest Houston","2018","600"
"447607","United Education Institute-Chula Vista","2018","647"
"447616","United Education Institute-West Covina","2018","606"
"447634","Brightwood College-Palm Springs","2018",
"447689","Georgia Gwinnett College","2018","9940"
"447698","Phoenix Institute of Herbal Medicine & Acupuncture","2018","71"
"447704","Tucson College of Beauty","2018","75"
"447713","California Career College","2018","139"
"447722","Palladium Technical Academy Inc","2018","33"
"447731","Palace Beauty College","2018","134"
"447759","National Polytechnic College","2018","146"
"447768","American Career College-Ontario","2018","1280"
"447777","Asher College","2018","260"
"447795","American Institute of Massage Therapy","2018","20"
"447801","University of East-West Medicine","2018","155"
"447810","Blake Austin College","2018","301"
"447847","Aviator College of Aeronautical Science and Technology","2018","317"
"447865","Trendsetters School of Beauty & Barbering","2018","36"
"447874","CDA Technical Institute","2018","245"
"447883","American Institute of Beauty","2018","56"
"447892","North Florida Cosmetology Institute","2018","97"
"447908","Florida Academy of Health & Beauty","2018","38"
"447917","Augusta School of Massage","2018","29"
"447935","ATA College","2018","352"
"447953","SUM Bible College and Theological Seminary","2018","574"
"447962","Compass Career College","2018","226"
"447971","Hair Expressions Academy","2018","103"
"447980","Nuvo College of Cosmetology","2018","73"
"447999","WellSpring School of Allied Health-Kansas City","2018","166"
"448017","Institute of Health & Technology","2018","139"
"448026","The Salon Professional Academy-Fargo","2018","101"
"448044","Institute of Professional Careers","2018","1"
"448071","Aveda Arts & Sciences Institute-New York","2018","173"
"448123","MyrAngel Beauty Institute","2018","153"
"448150","Tennessee Career Institute","2018","34"
"448196","Texas Health School","2018","134"
"448220","Paul Mitchell the School-Logan","2018","132"
"448239","Careers Unlimited","2018","179"
"448248","Mountainland Technical College","2018","1159"
"448257","Avi Career Training","2018","25"
"448275","Mountain State School of Massage","2018","18"
"448284","Doane University-Graduate and Professional Studies","2018","1017"
"448309","Shorter University-College of Adult & Professional Programs","2018","25"
"448336","Arkansas State University System","2018",
"448345","The Art Institute of Indianapolis","2018",
"448354","Eastern International College-Belleville","2018","196"
"448381","San Joaquin Valley College-Central Administrative Office","2018",
"448424","Broken Arrow Beauty College","2018","49"
"448433","Universal Technical Institute of Northern California Inc","2018","1278"
"448567","University of Phoenix-South Carolina","2018","11"
"448576","Argosy University-The Art Institute of California-Inland Empire","2018",
"448585","National American University-Zona Rosa","2018",
"448594","West Hills College-Lemoore","2018","2427"
"448600","Stautzenberger College-Brecksville","2018","324"
"448619","Stone Academy-East Hartford","2018","353"
"448637","West Hills Community College District","2018",
"448646","Unitech Training Academy-Houma","2018","97"
"448664","Miller-Motte Technical College-Madison","2018",
"448673","Rasmussen University-Illinois","2018","1278"
"448691","International Institute for Restorative Practices","2018","54"
"448707","Educational Technical College-Recinto de Coamo","2018","96"
"448716","Educational Technical College-Recinto de san Sebastian","2018","66"
"448734","Argosy University-Denver","2018",
"448752","CollegeAmerica-Colorado Springs","2018","143"
"448761","CollegeAmerica-Fort Collins","2018","113"
"448770","Automotive Training Center-Warminster","2018","293"
"448798","Empire Beauty School-Milwaukee","2018","117"
"448840","University of South Florida-St Petersburg","2018","3624"
"448859","Triangle Tech Inc-Bethlehem","2018","134"
"448886","Arizona State University-Downtown Phoenix","2018","10651"
"448895","Milan Institute-Clovis","2018","417"
"448974","Branford Hall Career Institute-Albany Campus","2018","29"
"448983","Harris School of Business-Linwood Campus","2018","92"
"449010","The Art Institute of Tennessee-Nashville","2018",
"449038","Strayer University-Florida","2018","1092"
"449074","Pima Medical Institute-Renton","2018","497"
"449083","CBT Technology Institute-Main Campus","2018","134"
"449092","CBT Technology Institute-Hialeah","2018","182"
"449117","Platt College-Miller-Motte-Cary","2018","327"
"449135","Dewey University-Juana Díaz","2018","74"
"449144","Dewey University-Fajardo","2018",
"449250","The College of Health Care Professions-San Antonio","2018","321"
"449269","Altierus Career Education-South Plainfield","2018",
"449311","Brittany Beauty Academy","2018","88"
"449320","Lincoln Technical Institute-Whitestone","2018","425"
"449339","American Public University System","2018","19678"
"449348","Huntsville Bible College","2018","60"
"449357","Beaumont Adult School","2018","90"
"449366","Make-up Designory","2018","334"
"449384","Gnomon","2018","283"
"449393","Coachella Valley Beauty College","2018","60"
"449445","Valley College of Medical Careers","2018","103"
"449454","Academy of Natural Therapy Inc","2018","18"
"449463","Academy Di Capelli-School of Cosmetology","2018","136"
"449472","Delaware Learning Institute of Cosmetology","2018","49"
"449481","Dragon Rises College of Oriental Medicine","2018","52"
"449490","Palm Beach Academy of Health & Beauty","2018","71"
"449506","SABER College","2018","145"
"449524","Taylor College","2018","135"
"449533","Pensacola School of Massage Therapy & Health Careers","2018","25"
"449597","Ideal Beauty Academy","2018","8"
"449603","Denmark College","2018","155"
"449612","Louisiana Culinary Institute","2018","125"
"449658","Bais Medrash Toras Chesed","2018","104"
"449667","Center for Natural Wellness School of Massage Therapy","2018","38"
"449676","Ace Institute of Technology","2018","247"
"449685","New Age Training","2018","178"
"449700","Dayton School of Medical Massage","2018","249"
"449719","Northcoast Medical Training Academy","2018","127"
"449728","ATA College","2018","85"
"449764","Visible Music College","2018","159"
"449773","CCI Training Center-Arlington","2018","152"
"449782","Champion Beauty College","2018","34"
"449807","Southeast Texas Career Institute","2018","89"
"449816","Southwest Technical College","2018","235"
"449834","Virginia Beach Theological Seminary","2018","13"
"449852","Academy of Cosmetology","2018",
"449861","Milwaukee Career College","2018","156"
"449870","University of the West","2018","253"
"449889","American College of Education","2018","5503"
"449898","South University-Tampa","2018","697"
"449904","Milan Institute of Cosmetology-San Antonio Military","2018","111"
"449922","Appalachian College of Pharmacy","2018","220"
"449931","Averett University-Non-Traditional Programs","2018","389"
"449959","Paul Mitchell the School-Tampa","2018","158"
"449968","Paul Mitchell the School-San Diego","2018","215"
"449977","Paul Mitchell the School-Michigan","2018","131"
"449986","Paul Mitchell the School-Sherman Oaks","2018","230"
"449995","Paul Mitchell the School-Tysons Corner","2018","129"
"450003","Miami-Jacobs Career College-Troy","2018",
"450021","Blue Cliff College-Houma","2018","230"
"450058","Fortis College-Columbus","2018","896"
"450067","Fortis College-Cincinnati","2018","393"
"450076","Fortis Institute-Baltimore","2018",
"450085","The Art Institute of Charleston","2018",
"450094","Argosy University-The Art Institute of California-Sacramento","2018",
"450119","Blue Cliff College-Fayetteville","2018","197"
"450128","Blue Cliff College-Alexandria","2018","459"
"450182","Beauty Schools of America-North Miami Beach","2018","126"
"450191","Virginia College-Biloxi","2018",
"450289","Virginia College-Chattanooga","2018",
"450298","Strayer University-Delaware","2018","156"
"450304","Brite Divinity School","2018","154"
"450377","Strayer University-Alabama","2018","533"
"450395","Brown Aveda Institute-Strongsville","2018","88"
"450401","Clary Sage College","2018","348"
"450456","University of Phoenix-Alabama","2018",
"450483","University of Phoenix-Washington DC","2018","18"
"450526","Argosy University-Inland Empire","2018",
"450535","Argosy University-Nashville","2018",
"450544","Argosy University-San Diego","2018",
"450571","Rasmussen University-Wisconsin","2018","492"
"450599","Empire Beauty School-Richmond","2018","59"
"450605","Empire Beauty School-North Hills","2018","65"
"450614","Empire Beauty School-Concord","2018","73"
"450632","Lexington Healing Arts Academy","2018","60"
"450641","Empire Beauty School-Hooksett","2018","140"
"450650","The Institute of Beauty and Wellness","2018","130"
"450696","Carrington College-Stockton","2018","316"
"450702","Carrington College-Citrus Heights","2018","226"
"450711","Trend Barber College","2018","92"
"450720","Euphoria Institute of Beauty Arts & Sciences-Summerlin","2018","336"
"450757","Empire Beauty School-Portsmouth","2018",
"450766","LIU Riverhead","2018",
"450933","Columbia Southern University","2018","16946"
"450942","Arizona Summit Law School","2018",
"450951","Arizona Culinary Institute","2018","113"
"450960","Healthcare Career College","2018","272"
"450979","Trident University International","2018","5298"
"450988","Coastline Beauty College","2018","176"
"451006","Eagle Rock College","2018","38"
"451033","Montessori Casa International","2018","4"
"451042","Branford Academy of Hair and Cosmetology","2018","28"
"451051","Academy of Massage and Bodywork","2018","33"
"451079","Academy for Five Element Acupuncture","2018","59"
"451097","Academy of Career Training","2018","35"
"451103","Miami Regional University","2018","552"
"451121","Paul Mitchell the School-Miami","2018","92"
"451149","Aveda Institute-South Florida","2018","379"
"451158","Aveda Institute-Tallahassee","2018","484"
"451167","Shear Excellence Hair Academy","2018","118"
"451194","Carlson College of Massage Therapy","2018","28"
"451228","MyComputerCareer.com","2018","257"
"451237","Z Hair Academy","2018","167"
"451255","DiGrigoli School of Cosmetology","2018","9"
"451264","Millennium Training Institute","2018","130"
"451282","Elevate Salon Institute","2018","85"
"451291","Lakewood School of Therapeutic Massage","2018","10"
"451307","The Salon Professional Academy-Battle Creek","2018",
"451334","Academy of Hair Design-Springfield","2018","242"
"451343","Corinth Academy of Cosmetology","2018","100"
"451352","Southeastern College-Charlotte","2018","165"
"451370","Yeshivas Be'er Yitzchok","2018","61"
"451398","Yeshiva Toras Chaim","2018","240"
"451404","Talmudical Seminary of Bobov","2018","395"
"451413","Center for Allied Health Education","2018","434"
"451459","Monroe 2 Orleans BOCES-Center for Workforce Development","2018","58"
"451468","Aveda Fredric's Institute-Cincinnati","2018","261"
"451477","MyComputerCareer.edu-Columbus","2018","1223"
"451495","CDE Career Institute","2018","73"
"451501","Instituto Educativo Premier","2018","240"
"451510","Charleston School of Law","2018","574"
"451529","Elite College of Cosmetology","2018","41"
"451538","Memphis Institute of Barbering","2018","64"
"451547","Manuel and Theresa's School of Hair Design-Bryan","2018","28"
"451556","Southwest University at El Paso","2018","1481"
"451565","Paul Mitchell the School-Austin","2018","129"
"451574","Aveda Institute-Provo","2018","120"
"451583","Dixie Technical College","2018","349"
"451617","Dominion School of Hair Design","2018",
"451626","Victoria's Academy of Cosmetology","2018","66"
"451635","Inland Massage Institute","2018","29"
"451653","Wisconsin Academy","2018",
"451662","The Art Institute of Pittsburgh-Online Division","2018",
"451671","University of South Florida-Sarasota-Manatee","2018","1457"
"451714","Paul Mitchell the School-San Antonio","2018","257"
"451741","CEM College-Bayamon","2018","190"
"451750","Bryant & Stratton College-Wauwatosa","2018","599"
"451796","The Art Institute of Michigan","2018",
"451820","The Art Institute of Austin","2018","441"
"451857","Remington College-Houston Southeast Campus","2018","324"
"451866","Remington College-Shreveport Campus","2018","301"
"451875","National American University-Austin","2018","79"
"451884","National American University-Wichita","2018","47"
"451909","Fortis College-Landover","2018","541"
"451918","Jenny Lea Academy of Cosmetology","2018","85"
"452009","The Hair Academy","2018","55"
"452027","The Art Institute of Raleigh-Durham","2018",
"452072","Ross Medical Education Center-New Baltimore","2018","93"
"452081","Ross College-Sylvania","2018","587"
"452090","Argosy University-Salt Lake City","2018",
"452106","Escuela De Troqueleria Y Herramentaje","2018","103"
"452115","Virginia College-Montgomery","2018",
"452124","Fortis Institute-Nashville","2018","379"
"452373","ATA College-Cincinnati","2018","277"
"452540","Community Technology Learning Center of Portage","2018","0"
"452771","Dental Assistant Pro LLC-Columbus","2018","6"
"452780","Dental Assistant Pro-Lebanon","2018","8"
"452887","Elite Welding Academy LLC","2018","81"
"452948","Galen College of Nursing-Cincinnati","2018","408"
"453109","Pinnacle Career Institute-North Kansas City","2018","5"
"453163","Strayer University-North Carolina","2018","2470"
"453215","Strayer University-New Jersey","2018","441"
"453297","International Culinary Arts and Sciences Institute","2018","22"
"453455","American National University-Dayton","2018",
"453464","American National University-Youngstown","2018",
"453756","Ohio Media School-Columbus","2018","182"
"453792","Ohio Medical Career College","2018","94"
"453817","Ohio Technical College-PowerSport Institute","2018",
"454184","The King's College","2018","542"
"454218","Chamberlain University-Administrative Office","2018",
"454227","Chamberlain University-Illinois","2018","12708"
"454236","Chamberlain University-Ohio","2018","363"
"454245","Chamberlain University-Arizona","2018","436"
"454306","Career Quest Learning Centers-Jackson","2018","111"
"454458","Bryan University","2018","56"
"454537","The Salon Professional Academy-Appleton","2018","62"
"454546","Milan Institute of Cosmetology-Vacaville","2018","63"
"454555","Milan Institute of Cosmetology-Reno","2018","156"
"454573","Milan Institute of Cosmetology-Visalia","2018","184"
"454582","Ottawa University-Online","2018","126"
"454607","Paul Mitchell the School-Esani","2018","303"
"454616","Institute of Production and Recording","2018","170"
"454625","Virginia College-Greenville","2018",
"454652","Paul Mitchell the School-Birmingham","2018","132"
"454689","Taft University System","2018","527"
"454698","Mayfield College","2018","448"
"454722","Academy of Esthetics and Cosmetology","2018","42"
"454759","Borner's Barber College","2018","15"
"454768","Paul Mitchell the School-Pasadena","2018","175"
"454777","San Francisco Institute of Esthetics & Cosmetology Inc","2018","172"
"454786","Laurus College","2018","431"
"454795","Healing Hands School of Holistic Health","2018","213"
"454801","Career Development Institute Inc","2018","102"
"454810","Auguste Escoffier School of Culinary Arts-Boulder","2018","2289"
"454829","Aspen University","2018","2983"
"454838","Institute of Taoist Education and Acupuncture","2018","26"
"454847","National Beauty College","2018","31"
"454856","Denver College of Nursing","2018","878"
"454865","Cambridge College of Healthcare & Technology","2018","386"
"454874","Cozmo Beauty School","2018","34"
"454908","Professional Hands Institute","2018","17"
"454917","Celebrity School of Beauty","2018","178"
"454926","Paul Mitchell the School-Atlanta","2018","212"
"454935","Evans Hairstyling College-Rexburg","2018","46"
"454944","Paul Mitchell the School-Rexburg","2018","196"
"454953","University of Aesthetics & Cosmetology","2018","22"
"454962","The University of Aesthetics & Cosmetology","2018","26"
"454971","Tricoci University of Beauty Culture-Chicago NW","2018","143"
"454980","Tricoci University of Beauty Culture-Glendale Heights","2018","49"
"454999","Tricoci University of Beauty Culture-Peoria","2018","114"
"455008","Tricoci University of Beauty Culture-Rockford","2018","185"
"455017","Frederick School of Cosmetology","2018","17"
"455026","Omega Studios' School of Applied Recording Arts & Sciences","2018","93"
"455035","Focus-Hope Information Technologies Center","2018",
"455053","International Cosmetology Academy","2018","27"
"455062","French Academy of Cosmetology","2018","33"
"455071","Healing Arts Center","2018","56"
"455080","Paul Mitchell the School-Springfield","2018","162"
"455099","Urshan Graduate School of Theology","2018","49"
"455105","Mississippi Institute of Aesthetics Nails & Cosmetology","2018","70"
"455114","College of Western Idaho","2018","5274"
"455141","Aveda Institute-Chapel Hill","2018","207"
"455178","Daoist Traditions College of Chinese Medical Arts","2018","95"
"455187","Total Image Beauty Academy","2018","119"
"455196","Jersey College","2018","3179"
"455202","American Institute of Medical Sciences & Education","2018","409"
"455211","Casal Institute of Nevada","2018","171"
"455220","Career School of NY","2018","43"
"455239","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2018","14"
"455257","Yeshiva of Machzikai Hadas","2018","427"
"455275","Aveda Institute-Columbus","2018","256"
"455284","Paul Mitchell the School-Cincinnati","2018","179"
"455327","Hands on Therapy","2018","29"
"455336","MediaTech Institute-Dallas","2018","221"
"455345","PCCenter","2018","20"
"455354","Aveda Arts & Sciences Institute-San Antonio","2018","237"
"455381","Skin Science Institute","2018","104"
"455406","Pacific Northwest University of Health Sciences","2018","564"
"455433","The Chicago School of Professional Psychology at Anaheim","2018","175"
"455460","Fortis College-Dothan","2018","180"
"455479","Fortis Institute-Pensacola","2018","572"
"455488","Fortis College-Montgomery","2018","337"
"455512","Woodland Community College","2018","1847"
"455558","Dorsey College-Roseville","2018","89"
"455567","Vatterott College-Appling Farms","2018",
"455628","Fortis Institute-Birmingham","2018","383"
"455655","Miller-Motte College-Greenville","2018",
"455664","The Chicago School of Professional Psychology at Los Angeles","2018","1129"
"455707","Cardiac and Vascular Institute of Ultrasound","2018","44"
"455716","Virginia College-Jacksonville","2018",
"455725","Studio Academy of Beauty","2018","346"
"455734","California Nurses Educational Institute","2018","111"
"455752","RWM Fiber Optics","2018",
"455761","Paul Mitchell the School-Sacramento","2018","331"
"455770","Providence Christian College","2018","169"
"455798","Oxford Academy of Hair Design Inc","2018","75"
"455804","Institute of World Politics","2018","108"
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2018","61"
"455831","Medical Institute of Palm Beach","2018","172"
"455840","Woodruff Medical Training and Testing","2018","87"
"455859","Oliver Finley Academy of Cosmetology","2018","229"
"455868","National Career College","2018","259"
"455877","Aveda Institute-Chicago","2018","102"
"455886","Tricoci University of Beauty Culture-Libertyville","2018","109"
"455895","Tricoci University of Beauty Culture-Bridgeview","2018","172"
"455901","The Temple-A Paul Mitchell Partner School","2018","222"
"455910","Center for Massage","2018","44"
"455929","Academy of Hair Design-Oklahoma City","2018","38"
"455938","Education and Technology Institute","2018",
"455947","Pulse Beauty Academy","2018",
"455956","Liberty Junior College","2018","116"
"455965","Toni & Guy Hairdressing Academy-Cranston","2018","146"
"455974","South Texas Training Center","2018","75"
"455983","Columbia College","2018","355"
"455992","Vermont College of Fine Arts","2018","365"
"456001","Advanced Welding Institute","2018","56"
"456029","Paul Mitchell the School-Memphis","2018","220"
"456038","Pima Medical Institute-East Valley","2018","340"
"456056","Virginia College-Charleston","2018",
"456065","Paul Mitchell the School-Cleveland","2018","152"
"456074","Paul Mitchell the School-Columbus","2018","141"
"456126","Empire Beauty School-Lauderhill","2018","64"
"456135","Empire Beauty School-Spring Lake Park","2018","82"
"456153","MediaTech Institute-Houston","2018","116"
"456180","Fortis College-Phoenix","2018","54"
"456205","Miller-Motte College-Raleigh","2018","502"
"456214","Lamson Institute","2018","305"
"456287","College of Hair Design-East Campus","2018","37"
"456348","Argosy University-Phoenix Online Division","2018",
"456454","Fortis College-Salt Lake City","2018","480"
"456481","Polytechnic University of Puerto Rico-Miami","2018","119"
"456490","Polytechnic University of Puerto Rico-Orlando","2018","138"
"456506","Ross Medical Education Center-Fort Wayne","2018","118"
"456515","Ross Medical Education Center-Battle Creek","2018","103"
"456542","Geisinger Commonwealth School of Medicine","2018","525"
"456551","Josef's School of Hair, Skin & Body-Fargo","2018","53"
"456560","Northeast Technology Center-Claremore","2018","178"
"456579","Miller-Motte College-McCann-Allentown","2018","576"
"456588","Salon Success Academy-Fontana","2018","28"
"456597","Salon Success Academy-Redlands","2018","82"
"456621","Strayer University-West Virginia","2018","107"
"456825","Vanguard College of Cosmetology-Baton Rouge","2018","164"
"456861","Beauty Schools of America-Homestead","2018","243"
"456922","South Texas Vocational Technical Institute-Brownsville","2018","326"
"456931","Miller-Motte College-STVT-Corpus Christi","2018","389"
"456940","L'Ecole Culinaire-Memphis","2018",
"456959","University of Minnesota-Rochester","2018","522"
"456968","Health And Style Institute","2018","524"
"456977","CBT Technology Institute-Cutler Bay","2018","69"
"457022","Herzing University-Toledo","2018","75"
"457031","Capri Beauty College","2018","44"
"457077","Milan Institute-Bakersfield","2018","346"
"457086","Homestead Schools","2018","164"
"457101","Carrington College-Las Vegas","2018","216"
"457110","Carrington College-Reno","2018","374"
"457129","Chamberlain University-Florida","2018","538"
"457174","Remington College-Columbia Campus","2018","190"
"457192","Washington Barber College Inc","2018","52"
"457208","InterCoast Colleges-Rancho Cordova","2018","189"
