"unitid","institution name","year","DRVEF122019_RV.12-month full-time equivalent enrollment: 2018-19"
"449472","Delaware Learning Institute of Cosmetology","2019","52"
"449481","Dragon Rises College of Oriental Medicine","2019","64"
"449490","Palm Beach Academy of Health & Beauty","2019","273"
"449506","SABER College","2019","206"
"449524","Taylor College","2019","142"
"449533","Pensacola School of Massage Therapy & Health Careers","2019","123"
"449597","Ideal Beauty Academy","2019","9"
"449603","Denmark College","2019","141"
"449612","Louisiana Culinary Institute","2019","77"
"449658","Bais Medrash Toras Chesed","2019","119"
"449667","Center for Natural Wellness School of Massage Therapy","2019","87"
"449676","Ace Institute of Technology","2019","168"
"449685","New Age Training","2019","245"
"449700","Dayton School of Medical Massage","2019","413"
"449719","Northcoast Medical Training Academy","2019","217"
"449728","ATA College","2019","120"
"449764","Visible Music College","2019","162"
"449773","CCI Training Center-Arlington","2019","139"
"449782","Champion Beauty College","2019","35"
"449807","Southeast Texas Career Institute","2019","137"
"449816","Southwest Technical College","2019","230"
"449834","Virginia Beach Theological Seminary","2019","15"
"449852","Academy of Cosmetology","2019",
"449861","Milwaukee Career College","2019","213"
"449870","University of the West","2019","256"
"449889","American College of Education","2019","4675"
"449898","South University-Tampa","2019","994"
"449904","Milan Institute of Cosmetology-San Antonio Military","2019","175"
"449922","Appalachian College of Pharmacy","2019","222"
"449931","Averett University-Non-Traditional Programs","2019","470"
"449959","Paul Mitchell the School-Tampa","2019","228"
"449968","Paul Mitchell the School-San Diego","2019","317"
"449977","Paul Mitchell the School-Michigan","2019","214"
"449986","Paul Mitchell the School-Sherman Oaks","2019","341"
"449995","Paul Mitchell the School-Tysons Corner","2019","200"
"450003","Miami-Jacobs Career College-Troy","2019",
"450021","Blue Cliff College-Houma","2019","230"
"450058","Fortis College-Columbus","2019","1243"
"450067","Fortis College-Cincinnati","2019","686"
"450076","Fortis Institute-Baltimore","2019",
"450085","The Art Institute of Charleston","2019",
"450094","Argosy University-The Art Institute of California-Sacramento","2019",
"450119","Blue Cliff College-Fayetteville","2019","343"
"450128","Blue Cliff College-Alexandria","2019","274"
"450182","Beauty Schools of America-North Miami Beach","2019",
"450191","Virginia College-Biloxi","2019",
"450289","Virginia College-Chattanooga","2019",
"450298","Strayer University-Delaware","2019","256"
"450304","Brite Divinity School","2019","135"
"450377","Strayer University-Alabama","2019","938"
"450395","Brown Aveda Institute-Strongsville","2019","123"
"450401","Clary Sage College","2019","563"
"450456","University of Phoenix-Alabama","2019",
"450483","University of Phoenix-Washington DC","2019",
"450526","Argosy University-Inland Empire","2019",
"450535","Argosy University-Nashville","2019",
"450544","Argosy University-San Diego","2019",
"450571","Rasmussen University-Wisconsin","2019","622"
"450599","Empire Beauty School-Richmond","2019","75"
"450605","Empire Beauty School-North Hills","2019","87"
"450614","Empire Beauty School-Concord","2019","86"
"450632","Lexington Healing Arts Academy","2019","63"
"450641","Empire Beauty School-Hooksett","2019","151"
"450650","The Institute of Beauty and Wellness","2019","202"
"450696","Carrington College-Stockton","2019",
"450702","Carrington College-Citrus Heights","2019",
"450711","Trend Barber College","2019","155"
"450720","Euphoria Institute of Beauty Arts & Sciences-Summerlin","2019","484"
"450757","Empire Beauty School-Portsmouth","2019",
"450766","LIU Riverhead","2019",
"450933","Columbia Southern University","2019","15156"
"450942","Arizona Summit Law School","2019",
"450951","Arizona Culinary Institute","2019","233"
"450960","Healthcare Career College","2019","227"
"450979","Trident University International","2019","5470"
"450988","Coastline Beauty College","2019","156"
"451006","Eagle Rock College","2019","44"
"451033","Montessori Casa International","2019","12"
"451042","Branford Academy of Hair and Cosmetology","2019","34"
"451051","Academy of Massage and Bodywork","2019","53"
"451079","Academy for Five Element Acupuncture","2019","90"
"451097","Academy of Career Training","2019","148"
"451103","Miami Regional University","2019","1135"
"451121","Paul Mitchell the School-Miami","2019","91"
"451149","Aveda Institute-South Florida","2019","505"
"451158","Aveda Institute-Tallahassee","2019","855"
"451167","Shear Excellence Hair Academy","2019","133"
"451194","Carlson College of Massage Therapy","2019","16"
"451228","MyComputerCareer.com","2019","424"
"451237","Z Hair Academy","2019","218"
"451255","DiGrigoli School of Cosmetology","2019","59"
"451264","Millennium Training Institute","2019","78"
"451282","Elevate Salon Institute","2019","101"
"451291","Lakewood School of Therapeutic Massage","2019","25"
"451307","The Salon Professional Academy-Battle Creek","2019","60"
"451334","Academy of Hair Design-Springfield","2019","433"
"451343","Corinth Academy of Cosmetology","2019","122"
"451352","Southeastern College-Charlotte","2019","396"
"451370","Yeshivas Be'er Yitzchok","2019","79"
"451398","Yeshiva Toras Chaim","2019","260"
"451404","Talmudical Seminary of Bobov","2019","461"
"451413","Center for Allied Health Education","2019","355"
"451459","Monroe 2 Orleans BOCES-Center for Workforce Development","2019","78"
"451468","Aveda Fredric's Institute-Cincinnati","2019","258"
"451477","MyComputerCareer.edu-Columbus","2019","1202"
"451495","CDE Career Institute","2019","84"
"451501","Instituto Educativo Premier","2019","315"
"451510","Charleston School of Law","2019","651"
"451529","Elite College of Cosmetology","2019","66"
"451538","Memphis Institute of Barbering","2019",
"451547","Manuel and Theresa's School of Hair Design-Bryan","2019","26"
"451556","Southwest University at El Paso","2019","2297"
"451565","Paul Mitchell the School-Austin","2019","166"
"451574","Aveda Institute-Provo","2019","150"
"451583","Dixie Technical College","2019","363"
"451617","Dominion School of Hair Design","2019",
"451626","Victoria's Academy of Cosmetology","2019","112"
"451635","Inland Massage Institute","2019","60"
"451653","Wisconsin Academy","2019",
"451662","The Art Institute of Pittsburgh-Online Division","2019",
"451671","University of South Florida-Sarasota-Manatee","2019","2062"
"451714","Paul Mitchell the School-San Antonio","2019","303"
"451741","CEM College-Bayamon","2019","219"
"451750","Bryant & Stratton College-Wauwatosa","2019","1106"
"451796","The Art Institute of Michigan","2019",
"451820","The Art Institute of Austin","2019","499"
"451857","Remington College-Houston Southeast Campus","2019","505"
"451866","Remington College-Shreveport Campus","2019","517"
"451875","National American University-Austin","2019","48"
"451884","National American University-Wichita","2019","35"
"451909","Fortis College-Landover","2019",
"451918","Jenny Lea Academy of Cosmetology","2019","116"
"452009","The Hair Academy","2019","67"
"452027","The Art Institute of Raleigh-Durham","2019",
"452072","Ross Medical Education Center-New Baltimore","2019","154"
"452081","Ross College-Sylvania","2019","1010"
"452090","Argosy University-Salt Lake City","2019",
"452106","Escuela De Troqueleria Y Herramentaje","2019","95"
"452115","Virginia College-Montgomery","2019",
"452124","Fortis Institute-Nashville","2019","593"
"452373","ATA College-Cincinnati","2019","186"
"452540","Community Technology Learning Center of Portage","2019","0"
"452771","Dental Assistant Pro LLC-Columbus","2019","3"
"452780","Dental Assistant Pro-Lebanon","2019","3"
"452887","Elite Welding Academy LLC","2019","153"
"452948","Galen College of Nursing-Cincinnati","2019","880"
"453109","Pinnacle Career Institute-North Kansas City","2019",
"453163","Strayer University-North Carolina","2019","4179"
"453215","Strayer University-New Jersey","2019","712"
"453297","International Culinary Arts and Sciences Institute","2019","13"
"453455","American National University-Dayton","2019",
"453464","American National University-Youngstown","2019",
"453756","Ohio Media School-Columbus","2019","221"
"453792","Ohio Medical Career College","2019","115"
"453817","Ohio Technical College-PowerSport Institute","2019",
"454184","The King's College","2019","560"
"454218","Chamberlain University-Administrative Office","2019",
"454227","Chamberlain University-Illinois","2019","17733"
"454236","Chamberlain University-Ohio","2019","496"
"454245","Chamberlain University-Arizona","2019","602"
"454306","Career Quest Learning Centers-Jackson","2019","97"
"454458","Bryan University","2019","76"
"454537","The Salon Professional Academy-Appleton","2019","48"
"454546","Milan Institute of Cosmetology-Vacaville","2019","99"
"454555","Milan Institute of Cosmetology-Reno","2019","255"
"454573","Milan Institute of Cosmetology-Visalia","2019","254"
"454582","Ottawa University-Online","2019","188"
"454607","Paul Mitchell the School-Esani","2019","357"
"454616","Institute of Production and Recording","2019","208"
"454625","Virginia College-Greenville","2019",
"454652","Paul Mitchell the School-Birmingham","2019","177"
"454689","Taft University System","2019","509"
"454698","Mayfield College","2019","300"
"454722","Academy of Esthetics and Cosmetology","2019","46"
"454759","Borner's Barber College","2019","27"
"454768","Paul Mitchell the School-Pasadena","2019","235"
"454777","San Francisco Institute of Esthetics & Cosmetology Inc","2019","207"
"454786","Laurus College","2019","761"
"454795","Healing Hands School of Holistic Health","2019","201"
"454801","Career Development Institute Inc","2019","108"
"454810","Auguste Escoffier School of Culinary Arts-Boulder","2019","3948"
"454829","Aspen University","2019","3064"
"454838","Institute of Taoist Education and Acupuncture","2019","35"
"454847","National Beauty College","2019","62"
"454856","Denver College of Nursing","2019","1112"
"454865","Cambridge College of Healthcare & Technology","2019","765"
"454874","Cozmo Beauty School","2019","59"
"454908","Professional Hands Institute","2019",
"454917","Celebrity School of Beauty","2019","257"
"454926","Paul Mitchell the School-Atlanta","2019","349"
"454935","Evans Hairstyling College-Rexburg","2019","105"
"454944","Paul Mitchell the School-Rexburg","2019","288"
"454953","University of Aesthetics & Cosmetology","2019","53"
"454962","The University of Aesthetics & Cosmetology","2019","55"
"454971","Tricoci University of Beauty Culture-Chicago NW","2019","219"
"454980","Tricoci University of Beauty Culture-Glendale Heights","2019","87"
"454999","Tricoci University of Beauty Culture-Peoria","2019","175"
"455008","Tricoci University of Beauty Culture-Rockford","2019","267"
"455017","Frederick School of Cosmetology","2019",
"455026","Omega Studios' School of Applied Recording Arts & Sciences","2019","63"
"455035","Focus-Hope Information Technologies Center","2019",
"455053","International Cosmetology Academy","2019",
"455062","French Academy of Cosmetology","2019","53"
"455071","Healing Arts Center","2019","69"
"455080","Paul Mitchell the School-Springfield","2019","222"
"455099","Urshan Graduate School of Theology","2019","44"
"455105","Mississippi Institute of Aesthetics Nails & Cosmetology","2019","75"
"455114","College of Western Idaho","2019","6736"
"455141","Aveda Institute-Chapel Hill","2019","185"
"455178","Daoist Traditions College of Chinese Medical Arts","2019","105"
"455187","Total Image Beauty Academy","2019","83"
"455196","Jersey College","2019","3250"
"455202","American Institute of Medical Sciences & Education","2019","342"
"455211","Casal Institute of Nevada","2019","351"
"455220","Career School of NY","2019","39"
"455239","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2019","19"
"455257","Yeshiva of Machzikai Hadas","2019","493"
"455275","Aveda Institute-Columbus","2019","227"
"455284","Paul Mitchell the School-Cincinnati","2019","303"
"455327","Hands on Therapy","2019","54"
"455336","MediaTech Institute-Dallas","2019","159"
"455345","PCCenter","2019","20"
"455354","Aveda Arts & Sciences Institute-San Antonio","2019","313"
"455381","Skin Science Institute","2019","184"
"455406","Pacific Northwest University of Health Sciences","2019","569"
"455433","The Chicago School of Professional Psychology at Anaheim","2019","456"
"455460","Fortis College-Dothan","2019","325"
"455479","Fortis Institute-Pensacola","2019","721"
"455488","Fortis College-Montgomery","2019","605"
"455512","Woodland Community College","2019","2513"
"455558","Dorsey College-Roseville","2019","109"
"455567","Vatterott College-Appling Farms","2019",
"455628","Fortis Institute-Birmingham","2019","729"
"455655","Miller-Motte College-Greenville","2019",
"455664","The Chicago School of Professional Psychology at Los Angeles","2019","2038"
"455707","Cardiac and Vascular Institute of Ultrasound","2019","54"
"455716","Virginia College-Jacksonville","2019",
"455725","Studio Academy of Beauty","2019","557"
"455734","California Nurses Educational Institute","2019","280"
"455752","RWM Fiber Optics","2019",
"455761","Paul Mitchell the School-Sacramento","2019","279"
"455770","Providence Christian College","2019","164"
"455798","Oxford Academy of Hair Design Inc","2019","110"
"455804","Institute of World Politics","2019","152"
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2019","38"
"455831","Medical Institute of Palm Beach","2019","105"
"455840","Woodruff Medical Training and Testing","2019","117"
"455859","Oliver Finley Academy of Cosmetology","2019","280"
"455868","National Career College","2019","268"
"455877","Aveda Institute-Chicago","2019","144"
"455886","Tricoci University of Beauty Culture-Libertyville","2019","135"
"455895","Tricoci University of Beauty Culture-Bridgeview","2019","260"
"455901","The Temple-A Paul Mitchell Partner School","2019","223"
"455910","Center for Massage","2019","35"
"455929","Academy of Hair Design-Oklahoma City","2019","65"
"455938","Education and Technology Institute","2019",
"455947","Pulse Beauty Academy","2019",
"455956","Liberty Junior College","2019","132"
"455965","Toni & Guy Hairdressing Academy-Cranston","2019","159"
"455974","South Texas Training Center","2019","120"
"455983","Columbia College","2019","234"
"455992","Vermont College of Fine Arts","2019","450"
"456001","Advanced Welding Institute","2019","73"
"456029","Paul Mitchell the School-Memphis","2019","258"
"456038","Pima Medical Institute-East Valley","2019","614"
"456056","Virginia College-Charleston","2019",
"456065","Paul Mitchell the School-Cleveland","2019","200"
"456074","Paul Mitchell the School-Columbus","2019","206"
"456126","Empire Beauty School-Lauderhill","2019","85"
"456135","Empire Beauty School-Spring Lake Park","2019","103"
"456153","MediaTech Institute-Houston","2019","87"
"456180","Fortis College-Phoenix","2019","55"
"456205","Miller-Motte College-Raleigh","2019","709"
"456214","Lamson Institute","2019","321"
"456287","College of Hair Design-East Campus","2019","131"
"456348","Argosy University-Phoenix Online Division","2019",
"456454","Fortis College-Salt Lake City","2019","679"
"456481","Polytechnic University of Puerto Rico-Miami","2019","161"
"456490","Polytechnic University of Puerto Rico-Orlando","2019","172"
"456506","Ross Medical Education Center-Fort Wayne","2019","211"
"456515","Ross Medical Education Center-Battle Creek","2019","173"
"456542","Geisinger Commonwealth School of Medicine","2019","579"
"456551","Josef's School of Hair, Skin & Body-Fargo","2019","95"
"456560","Northeast Technology Center-Claremore","2019","177"
"456579","Miller-Motte College-McCann-Allentown","2019","838"
"456588","Salon Success Academy-Fontana","2019","37"
"456597","Salon Success Academy-Redlands","2019","114"
"456621","Strayer University-West Virginia","2019","166"
"456825","Vanguard College of Cosmetology-Baton Rouge","2019","168"
"456861","Beauty Schools of America-Homestead","2019",
"456922","South Texas Vocational Technical Institute-Brownsville","2019","309"
"456931","Miller-Motte College-STVT-Corpus Christi","2019","348"
"456940","L'Ecole Culinaire-Memphis","2019",
"456959","University of Minnesota-Rochester","2019","505"
"456968","Health And Style Institute","2019","683"
"456977","CBT Technology Institute-Cutler Bay","2019","157"
"457022","Herzing University-Toledo","2019",
"457031","Capri Beauty College","2019","63"
"457077","Milan Institute-Bakersfield","2019","523"
"457086","Homestead Schools","2019","195"
"457101","Carrington College-Las Vegas","2019","419"
"457110","Carrington College-Reno","2019","410"
"457129","Chamberlain University-Florida","2019","797"
"457174","Remington College-Columbia Campus","2019","239"
"457192","Washington Barber College Inc","2019","119"
"457208","InterCoast Colleges-Rancho Cordova","2019","239"
"457226","Horizon University","2019","25"
"457244","San Diego Culinary Institute","2019","48"
"457253","Beyond 21st Century Beauty Academy","2019","82"
"457271","Academy for Jewish Religion-California","2019","42"
"457299","Angeles College","2019","342"
"457314","Angeles Institute","2019","144"
"457323","Paul Mitchell the School-Temecula","2019","467"
"457332","TIGI Hairdressing Academy Guilford","2019","24"
"457341","International Institute of Cosmetology","2019","177"
"457350","Florida School of Traditional Midwifery","2019","30"
"457378","Emerald Coast Technical College","2019","184"
"457387","Immokalee Technical College","2019","232"
"457396","American Academy of Cosmetology","2019","79"
"457402","University of Fort Lauderdale","2019","42"
"457411","Aviation Institute of Maintenance-Orlando","2019","412"
"457420","Summit Salon Academy","2019","191"
"457439","Summit Salon Academy-Gainesville","2019","44"
"457448","Tenaj Salon Institute","2019","164"
"457466","Profile Institute of Barber-Styling","2019","14"
"457475","Keune Academy by 124","2019","102"
"457484","Pacific Rim Christian University","2019","110"
"457493","Paul Mitchell the School-Twin Falls","2019","45"
"457527","Ambria College of Nursing","2019","121"
"457536","Midwestern Career College","2019","395"
"457545","Paul Mitchell the School-Normal","2019","124"
"457554","Innovations Design Academy","2019","15"
"457563","Aveda Fredric's Institute-Indianapolis","2019","208"
"457572","Summit Salon Academy","2019","137"
"457581","Eric Fisher Academy","2019","246"
"457606","My Le's Beauty College","2019","106"
"457615","Blackstone Valley Vocational Regional School District","2019","28"
"457624","Southern Worcester County Regional Vocational School District","2019","27"
"457633","L'esprit Academy","2019","134"
"457642","Marketti Academy of Cosmetology","2019","50"
"457651","CenterPoint Massage & Shiatsu Therapy School & Clinic","2019","90"
"457679","Avalon School of Cosmetology","2019","29"
"457688","American Business and Technology University","2019","167"
"457697","City Vision University","2019","50"
"457703","Transformed Barber and Cosmetology Academy","2019","31"
"457721","Bitterroot School of Cosmetology","2019","32"
"457749","Montana Academy of Salons","2019","110"
"457767","National Career Institute","2019","217"
"457776","Toni & Guy Hairdressing Academy-Albuquerque","2019","159"
"457785","International Academy of Style","2019","187"
"457794","EDP School","2019","122"
"457800","New York Medical Career Training Center","2019","599"
"457819","Institute of Culinary Education","2019","309"
"457837","The Salon Professional Academy-Tonawanda","2019","88"
"457846","Onondaga School of Therapeutic Massage-Syracuse","2019","60"
"457855","Academy of Cosmetology and Esthetics NYC","2019","61"
"457864","Finger Lakes School of Massage","2019",
"457873","Four County Career Center","2019","64"
"457891","Elevate Salon Institute","2019",
"457916","Summit Salon Academy-Perrysburg","2019","81"
"457925","Portland Actors Conservatory","2019","21"
"457943","Somerset County Technology Center","2019","97"
"457952","Metro Beauty Academy","2019","142"
"457989","Academy for Careers and Technology","2019","42"
"457998","Aiken School of Cosmetology and Barbering","2019","51"
"458007","Love Beauty School Inc","2019","40"
"458016","Professional Career Training Institute","2019","230"
"458034","Houston International College Cardiotech Ultrasound School","2019","92"
"458043","DuVall's School of Cosmetology","2019","125"
"458052","Advanced Beauty College","2019","32"
"458061","Texas Beauty College","2019","81"
"458070","Avenue Five Institute","2019","292"
"458098","The Salon Professional Academy-Lewisville","2019","141"
"458104","Renaissance Academie","2019","141"
"458113","Ascent College","2019","23"
"458122","Institute of Advanced Medical Esthetics","2019","26"
"458131","Aveda Arts & Sciences Institute Seattle","2019","192"
"458140","Northwest School of Wooden Boat Building","2019","67"
"458168","The Salon Professional Academy-Onalaska","2019","74"
"458186","Brightwood College-Chula Vista","2019",
"458210","West Coast University-Orange County","2019","4420"
"458229","West Coast University-Ontario","2019","2551"
"458256","Virginia College-Augusta","2019",
"458265","Midwest Technical Institute-East Peoria","2019","858"
"458274","Paul Mitchell the School-Chicago","2019","273"
"458283","Brightwood College-Indianapolis","2019",
"458380","Dorsey School of Business-Waterford Pontiac","2019","112"
"458405","Miller-Motte College-Fayetteville","2019","591"
"458423","European Massage Therapy School-Las Vegas","2019","61"
"458432","Harrison College-Grove City","2019",
"458441","Miller-Motte College-Columbus","2019","825"
"458450","McCann School of Business & Technology","2019",
"458478","Fortis College-Grand Prairie","2019",
"458496","The Art Institute of Virginia Beach","2019","331"
"458502","Bryant & Stratton College-Bayshore","2019",
"458575","Zaytuna College","2019",
"458593","Virginia College-Columbia","2019",
"458681","Fortis College-Indianapolis","2019","548"
"458690","Brightwood College-Arlington","2019",
"458706","Brightwood College-Charlotte","2019",
"458803","Empire Beauty School-E Memphis","2019","114"
"458812","Empire Beauty School-Nashville","2019","103"
"458821","Empire Beauty School-Jackson","2019","68"
"458830","Empire Beauty School-Springfield","2019","144"
"458849","Empire Beauty School-Paramus","2019","93"
"458858","Empire Beauty School-Speedway","2019","176"
"458867","Empire Beauty School-Morrow","2019","255"
"458885","Strayer University-Arkansas","2019","259"
"458919","Strayer University-Georgia","2019","5950"
"458955","Strayer University-Mississippi","2019","370"
"458964","Strayer University-South Carolina","2019","2040"
"458973","Strayer University-Texas","2019","1856"
"458982","The Art Institute of San Antonio","2019","627"
"459000","Empire Beauty School-S Memphis","2019","93"
"459019","Empire Beauty School-Charlotte","2019","89"
"459037","Empire Beauty School-E Greensboro","2019",
"459046","Empire Beauty School-Winston-Salem","2019","79"
"459055","Empire Beauty School-West Palm","2019","86"
"459064","Empire Beauty School-Pineville","2019","115"
"459073","Empire Beauty School-N Memphis","2019",
"459082","Virginia Polytechnic Institute & State University","2019",
"459091","Broadview Entertainment Arts University","2019",
"459107","Bryant & Stratton College-Hampton","2019",
"459116","Paul Mitchell the School-Phoenix","2019","161"
"459125","All Beauty College","2019","14"
"459161","Trinity School of Health and Allied Sciences","2019","61"
"459170","Paul Mitchell the School-Modesto","2019","300"
"459189","Cosmo Beauty Academy","2019","119"
"459198","Paul Mitchell the School-Fresno","2019","346"
"459204","Unitek College","2019","3286"
"459213","Gurnick Academy of Medical Arts","2019","2702"
"459222","Southern California University SOMA","2019",
"459231","Paul Mitchell the School-East Bay","2019","242"
"459259","South University-Richmond","2019","629"
"459268","South University-Virginia Beach","2019","474"
"459277","Aveda Institute-Denver","2019","464"
"459286","Paul Mitchell the School-Colorado Springs","2019","250"
"459295","The Salon Professional Academy-Colorado Springs","2019","84"
"459301","Paul Mitchell the School-Delaware","2019","137"
"459310","Future-Tech Institute","2019","62"
"459329","Fred K Marchman Technical College","2019","284"
"459347","The Salon Professional Academy-Ft Myers","2019","58"
"459365","Unity Cosmetology College","2019",
"459374","Universal Spa Training Academy","2019","177"
"459392","The Salon Professional Academy-Evansville","2019","160"
"459408","Tri County Regional Vocational Technical High School","2019","57"
"459417","Compass College of Film and Media","2019","133"
"459426","Nova Academy of Cosmetology","2019","134"
"459462","SAE Institute of Technology-New York","2019","690"
"459471","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2019",
"459480","The Artisan College of Cosmetology","2019",
"459499","Sage School of Massage & Esthetics","2019","24"
"459514","Peloton College","2019","152"
"459523","ABC Beauty Academy","2019","34"
"459532","Salon & Spa Institute","2019","68"
"459541","American Beauty Academy","2019","18"
"459550","Summit Salon Academy","2019","149"
"459578","Paul Mitchell the School-Milwaukee","2019","103"
"459727","Touro University Worldwide","2019","1729"
"459736","Touro University California","2019","1511"
"459745","The Chicago School of Professional Psychology at Washington DC","2019","638"
"459824","Touro University Nevada","2019","1657"
"459842","Herzing University-Kenosha","2019","614"
"459851","Herzing University-Brookfield","2019","487"
"459949","Texas A&M University-San Antonio","2019","4965"
"459958","Fortis Institute","2019","625"
"459967","Southern Careers Institute-Brownsville","2019","560"
"459985","Southern Careers Institute-Harlingen","2019","469"
"459994","Strayer University-Global Region","2019","6788"
"460011","Kenneth Shuler School of Cosmetology-Florence","2019","222"
"460020","Fortis College-Columbia","2019","661"
"460075","California University of Management and Sciences","2019","21"
"460093","Ross Medical Education Center-Davison","2019","167"
"460109","Ross Medical Education Center-Granger","2019","255"
"460118","Ross Medical Education Center-Niles","2019","327"
"460127","Ross Medical Education Center-Canton","2019","193"
"460136","Pima Medical Institute-Houston","2019","1181"
"460145","Illinois Media School-Chicago Campus","2019","125"
"460172","Miller-Motte College-STVT-San Antonio","2019","628"
"460181","Concorde Career College-Dallas","2019","637"
"460190","Concorde Career Institute-Orlando","2019","307"
"460206","Concorde Career College-San Antonio","2019","556"
"460215","Ecotech Institute","2019",
"460349","Johnson & Wales University-Online","2019","1153"
"460358","Altierus Career College-Fort Worth South","2019",
"460376","Fairfax University of America","2019","191"
"460385","Geisinger-Lewistown Hospital School of Nursing","2019","44"
"460394","Moreno Valley College","2019","6121"
"460446","Brittany Beauty Academy","2019","125"
"460455","Onondaga School of Therapeutic Massage-Rochester","2019","98"
"460464","Norco College","2019","5942"
"460482","Dorsey College-Saginaw","2019","170"
"460516","Milan Institute of Cosmetology-La Quinta","2019","168"
"460525","Milan Institute-Boise","2019","120"
"460534","Milan Institute of Cosmetology-El Paso","2019","404"
"460543","Universal Technical Institute-Dallas Fort Worth","2019","1760"
"460552","Finger Lakes School of Massage","2019","69"
"460570","American School of Nursing and Medical Careers","2019","102"
"460598","Harris School of Business-Upper Darby Campus","2019","104"
"460604","Stratford School of Aviation Maintenance Technicians","2019",
"460640","Cortiva Institute-New Jersey","2019",
"460677","ICPR Junior College","2019","207"
"460701","Artistic Nails and Beauty Academy-Lakeland","2019","224"
"460738","American Sentinel College of Nursing and Health Sciences","2019","1572"
"460747","Flashpoint Chicago A Campus of Columbia College Hollywood","2019",
"460756","Hawaii Medical College","2019","463"
"460765","Carolina College of Hair Design","2019","41"
"460774","Virginia College-Baton Rouge","2019",
"460783","Remington College-Heathrow Campus","2019","508"
"460808","College of Massage Therapy","2019","14"
"460817","Miller-Motte College-Jacksonville","2019","473"
"460826","Miller-Motte College-Augusta","2019","632"
"460835","Miller-Motte College-Conway","2019","1149"
"460844","Virginia College-Macon","2019",
"460853","Virginia College-Spartanburg","2019",
"460862","Aveda Institute-Portland","2019","248"
"460871","Chamberlain University-Virginia","2019","416"
"460899","Stevens-Henager College","2019","297"
"460914","Penrose Academy","2019","305"
"460923","Virginia College-Richmond","2019",
"460932","Skin Institute","2019","121"
"460969","Beauty Academy of South Florida","2019","190"
"460978","Ogle School Hair Skin Nails-North Dallas","2019","210"
"460987","The Salon Professional Academy-North Little Rock","2019","119"
"460996","The Salon Professional Academy-St Charles","2019","128"
"461005","American College for Medical Careers","2019","181"
"461014","Mildred Elley-New York Campus","2019","1039"
"461023","National Paralegal College","2019","588"
"461032","Carolina College of Biblical Studies","2019","133"
"461087","Northeast Technology Center","2019",
"461111","Allstate Hairstyling & Barber College","2019","76"
"461120","Omega Graduate School","2019","27"
"461139","Jung Tao School of Classical Chinese Medicine","2019","77"
"461148","New York Film Academy","2019","3178"
"461157","The Collective School Of Music","2019","63"
"461175","International College of Cosmetology","2019","239"
"461193","Bella Capelli Academy","2019","250"
"461218","Institute of Medical Careers","2019","245"
"461227","Toni & Guy Hairdressing Academy-Modesto","2019",
"461236","Georgia Central University","2019",
"461245","Flagler Technical College","2019","65"
"461254","Galaxy Medical College","2019","41"
"461263","American Medical Sciences Center","2019","93"
"461272","Mandalyn Academy","2019","40"
"461281","Jose Maria Vargas University","2019","61"
"461290","American Academy of Health and Beauty","2019","32"
"461306","D A Dorsey Technical College","2019","71"
"461315","Keweenaw Bay Ojibwa Community College","2019","51"
"461324","Meridian Institute of Surgical Assisting","2019","311"
"461333","Mauna Loa Helicopters","2019","21"
"461342","Acaydia School of Aesthetics","2019","95"
"461351","Manhattan Institute","2019","294"
"461360","Cosmetic Arts Institute","2019",
"461379","Holistic Massage Training Institute","2019","49"
"461388","Diamonds Cosmetology College","2019","59"
"461412","Northern Virginia School of Therapeutic Massage","2019","94"
"461421","Paul Mitchell the School-St Louis","2019","271"
"461430","Advanced Training Institute","2019","577"
"461485","Shepherds Theological Seminary","2019","75"
"461494","Taylor Andrews Academy of Hair Design-West Jordan","2019","210"
"461500","Santa Ana Beauty Academy","2019","28"
"461528","Manna University","2019","96"
"461537","Evolve Beauty Academy","2019","27"
"461546","The Salon Professional Academy-Rochester","2019",
"461555","Aveda Institute-New Mexico","2019","135"
"461564","Nashville Barber and Style Academy","2019",
"461573","American Trade School","2019","139"
"461582","Estelle Skin Care and Spa Institute","2019","100"
"461591","Paul Mitchell the School-Honolulu","2019","160"
"461607","Elite Cosmetology School","2019","112"
"461625","American Technical Institute","2019","61"
"461643","Bergin University of Canine Studies","2019","44"
"461652","Aveda Institute-Boise","2019","66"
"461689","Pima Medical Institute-Aurora","2019","341"
"461704","Capilo School of Hair Design","2019","196"
"461713","Pure Aesthetics Natural Skincare School","2019","28"
"461722","Lindsey Institute of Cosmetology","2019","61"
"461731","The Salon Professional Academy-Iowa City","2019",
"461740","Buckner Barber School","2019","21"
"461759","Simmons College of Kentucky","2019","152"
"461768","Atelier Esthetique Institute of Esthetics","2019","157"
"461786","Advanced College of Cosmetology","2019","28"
"461795","North American University","2019","395"
"461801","Entourage Institute of Beauty and Esthetics","2019",
"461810","United Beauty College","2019","33"
"461829","Cinta Aveda Institute","2019","270"
"461838","Long Island Nail Skin & Hair Institute","2019","110"
"461856","Southern California Health Institute","2019","611"
"461865","Best Care College","2019","175"
"461874","First Class Cosmetology School","2019","100"
"461883","Millennia Atlantic University","2019","139"
"461892","Abcott Institute","2019","309"
"461908","The Salon Professional Academy-Kenosha","2019","95"
"461917","Paul Mitchell the School-Indianapolis","2019","206"
