"unitid","institution name","year","DFR2005_RV.12-month full-time equivalent enrollment: Academic year 2004-05"
"364627","Pioneer Technology Center","2005","246"
"364636","Portage Lakes Career Center","2005","94"
"364751","Eastern College of Health Vocations-New Orleans","2005","213"
"364760","Bell Mar Beauty College","2005","1"
"364812","Cannella School of Hair Design-Chicago","2005","303"
"364876","Healthstaff Training Institute Inc","2005",
"364885","Florida Career College-Clearwater","2005","650"
"364946","Caddo Kiowa Technology Center","2005","686"
"364955","Brightwood College-San Antonio-San Pedro","2005","1072"
"364964","Center for Instruction, Technology & Innovation","2005","103"
"364973","Le Cordon Bleu College of Culinary Arts-Austin","2005","1611"
"365055","The Art Institute of New York City","2005","1671"
"365073","Paris II Educational Center","2005","120"
"365091","International School of Skin Nailcare & Massage Therapy","2005","307"
"365107","America's Career Institute","2005","53"
"365125","Palomar Institute of Cosmetology","2005","268"
"365198","Southern Oklahoma Technology Center","2005","159"
"365204","Vista College","2005","431"
"365213","Autry Technology Center","2005","661"
"365240","Greene County Career Center","2005","115"
"365277","Davis H Hart Mexico Area Vocational Technical School","2005","27"
"365310","Remington College-Denver Campus","2005","379"
"365329","SIERRA ACADEMY OF AERONAUTICS-AIRLINE TRAIN CENTER","2005",
"365374","Canadian Valley Technology Center","2005","687"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2005","157"
"365392","Clearfield Beauty Academy","2005",
"365426","Mayo Clinic Graduate School of Biomedical Sciences","2005","267"
"365453","American Beauty Institute","2005","45"
"365480","Meridian Technology Center","2005","506"
"365505","Waynesville Career Center","2005","78"
"365569","Connecticut Institute of Hair Design","2005","50"
"365639","Decker College Inc","2005",
"365693","Capitol School of Hairstyling and Esthetics","2005","160"
"365824","Ross Medical Education Center-Roosevelt Park","2005","94"
"365833","Ross Medical Education Center-Kentwood","2005","110"
"365912","City College Inc","2005","431"
"365930","East Metro Opportunities Industrialization Center","2005","1400"
"366155","Cloyd's Barber School 2 Inc","2005","27"
"366191","Universal Technical Institute of Illinois Inc","2005","6377"
"366252","Pennsylvania College of Technology","2005","5719"
"366261","Commonwealth Institute of Funeral Service","2005","97"
"366270","Delta College of Arts & Technology","2005","801"
"366289","InterCoast Colleges-Santa Ana","2005","77"
"366340","Stone Child College","2005","90"
"366368","New York Academy of Art","2005","129"
"366395","Suffolk County Community College","2005","13868"
"366401","Las Positas College","2005","4090"
"366438","Blades School of Hair Design","2005","71"
"366447","Altamaha Technical College","2005","1004"
"366456","North Metro Technical College","2005","1494"
"366465","Ogeechee Technical College","2005","1867"
"366535","Remington College-Mobile Campus","2005","380"
"366544","Everest College-Aurora","2005","171"
"366553","Southern Technical College","2005","2288"
"366571","Mercy-St Luke's School of Radiologic Technology","2005","60"
"366580","ITT Technical Institute-Norwood","2005","277"
"366605","Southwest Acupuncture College-Santa Fe","2005","104"
"366614","DRAKE BUSINESS SCHOOL-STATEN ISLAND","2005",
"366623","Northwest Technology Center-Alva","2005","58"
"366632","Mercer County Career Center","2005","145"
"366650","ITT Technical Institute-Knoxville","2005","630"
"366678","ITT Technical Institute-Austin","2005","683"
"366696","ITT Technical Institute-Houston North","2005","375"
"366711","California State University-San Marcos","2005","6048"
"366748","Argosy University-Hawaii","2005","327"
"366784","Temple Baptist Seminary","2005","56"
"366793","Baptist Theological Seminary at Richmond","2005","189"
"366906","International Institute of the Americas","2005","257"
"366960","Brightwood College-Modesto","2005","411"
"367024","Purdue University Global-Des Moines","2005","821"
"367051","Hairmasters Institute of Cosmetology","2005","152"
"367088","Tricoci University of Beauty Culture LLC-Bloomington","2005","28"
"367097","Pinnacle Career Institute-Lawrence","2005","213"
"367103","Interactive College of Technology-Newport","2005","36"
"367112","Miller-Motte College-McCann-Monroe","2005","445"
"367130","Empire Beauty School-Lowell","2005","259"
"367158","Ross Medical Education Center-Taylor","2005","134"
"367176","Virginia Farrell Beauty School-Livonia","2005","230"
"367194","McNally Smith College of Music","2005","525"
"367316","Allied Health Careers","2005","497"
"367334","National Tractor Trailer School Inc-Liverpool","2005","144"
"367343","Interactive Learning Systems","2005","46"
"367361","Interactive College of Technology","2005","37"
"367389","International Academy of Design and Technology","2005","228"
"367398","Star Career Academy–Brick","2005","418"
"367413","Le Cordon Bleu Institute of Culinary Arts-Pittsburgh","2005","2043"
"367431","Butler Beauty Academy-New Castle Beauty Academy","2005","39"
"367459","NorthWest Arkansas Community College","2005","3206"
"367608","CET-Oakland","2005",
"367662","Madera Beauty College","2005","278"
"367723","Occupational Training Services Inc","2005","30"
"367778","THE RIGHT WAY ADULT LEARNING CENTER","2005",
"367839","Colorado Heights University","2005","125"
"367875","Brewster Technical College","2005","338"
"367884","Hodges University","2005","1127"
"367893","St. Petersburg Theological Seminary","2005","33"
"367909","Everest University-Lakeland","2005","958"
"367936","Argosy University-Atlanta","2005","1805"
"367972","Capital Area School of Practical Nursing","2005","392"
"367981","Hair Professionals Career College","2005","170"
"367990","KANKAKEE ACADEMY OF HAIR DESIGN","2005",
"368036","Alexandria School of Scientific Therapeutics","2005","66"
"368160","Hannibal Career and Technical Center","2005","77"
"368188","Patsy and Robs Academy of Beauty","2005","149"
"368203","Carolina Beauty College 4","2005","148"
"368230","Empire Beauty School-Bloomfield","2005","220"
"368364","Southwest Technology Center","2005","100"
"368407","Western Area Career & Technology Center","2005","52"
"368443","Hussian College-Daymar College Clarksville","2005","580"
"368452","Nossi College of Art","2005","101"
"368540","Seguin Beauty School-New Braunfels","2005","103"
"368601","ITT Technical Institute-Norfolk","2005","489"
"368629","Pima Medical Institute-Seattle","2005","351"
"368771","Hypnosis Motivation Institute","2005","202"
"368780","Los Angeles ORT College-Los Angeles Campus","2005","119"
"368799","Martinez Adult Education","2005","575"
"368805","Everest College-West Los Angeles","2005","586"
"368832","Thanh Le College School of Cosmetology","2005","87"
"368911","Southeastern Technical College","2005","927"
"368993","Empire Beauty School-Malden","2005","68"
"369002","Massachusetts School of Law","2005","426"
"369020","Dahls College of Beauty","2005","69"
"369084","ITT Technical Institute-Albuquerque","2005","506"
"369109","Alliance Career Center","2005","115"
"369172","Harrisburg Area Community College-Lancaster","2005","2571"
"369181","Harrisburg Area Community College-Lebanon","2005","637"
"369242","INTERNATIONAL INSTITUTE OF HAIR DESIGN","2005",
"369288","Booker T. Crenshaw Christian Leadership University Inc","2005",
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2005","4147"
"369419","Erwin Technical College","2005","0"
"369446","Rosel School of Cosmetology","2005","222"
"369455","Worsham College of Mortuary Science","2005","110"
"369516","Bryan University","2005","152"
"369622","Toledo Academy of Beauty Culture-North","2005","64"
"369659","Oregon College of Oriental Medicine","2005","375"
"369668","Central Pennsylvania Institute of Science and Technology","2005","52"
"369686","Northwest Educational Center","2005","148"
"369695","Sebring Career Schools-Houston","2005","156"
"369783","PCI Health Training Center","2005","827"
"369792","Windham Memorial Hospital-Radiologic Technology Program","2005","51"
"369817","Bethel Seminary of the East","2005","85"
"369853","Miami-Jacobs Career College","2005","334"
"369862","Miami-Jacobs Career College-Columbus","2005","300"
"369905","Bryant & Stratton College-Solon","2005","140"
"369950","Hamrick School","2005","110"
"371034","Alabama State College of Barber Styling","2005","34"
"371052","Fortis College","2005","1077"
"371140","Arkansas Beauty School","2005","75"
"371186","Academy of Radio Broadcasting-Phoenix","2005","22"
"371265","Everest College-Ontario","2005","825"
"371760","Heald College-Stockton","2005","725"
"371779","Heald College-Hayward","2005","1173"
"371830","CRU Institute of Cosmetology and Barbering","2005","69"
"371928","Modern Technology School","2005","24"
"371964","National Career Education","2005","10488"
"371982","Everest College-Anaheim","2005","865"
"372028","North-West College-Glendale","2005","235"
"372037","Everest College-City of Industry","2005","1025"
"372073","Fremont College","2005","240"
"372082","Pomona Unified School District Adult and Career Education","2005","672"
"372143","Simi Valley Adult School and Career Institute","2005","823"
"372161","Maric College-Anaheim","2005","51"
"372213","University of Phoenix-Online Campus","2005","83692"
"372222","University of Phoenix-San Diego Campus","2005","4143"
"372240","Universal College of Beauty Inc-Los Angeles 2","2005","41"
"372329","IBMC College","2005","350"
"372356","Avalon Institute-Aurora","2005","215"
"372462","Academy of Cosmetology","2005","20"
"372480","Career Training Institute","2005","345"
"372505","COOPER CAREER INSTITUTE","2005",
"372523","Everest Institute-Fort Lauderdale","2005","568"
"372578","ITT Technical Institute-Lake Mary","2005","512"
"372718","Sunstate Academy","2005","153"
"372772","Heritage Institute-Jacksonville","2005","735"
"372833","Melbourne Beauty School","2005",
"372921","Fortis College-Smyrna","2005","320"
"372958","Remington College-Honolulu Campus","2005","862"
"372985","AMERICAN COLLEGE HAWAII","2005",
"373058","Vatterott College-Des Moines","2005","271"
"373085","Ross College-Davenport","2005","133"
"373119","ETI School of Skilled Trades","2005","141"
"373216","Pivot Point Academy","2005","327"
"373261","CHARLES A PROSSER SCHOOL OF TECHNOLOGY","2005",
"373340","Xenon International Academy-Kansas City","2005","180"
"373447","Baton Rouge College","2005","76"
"373535","Domestic Health Care Institute","2005",
"373605","Jonesville Beauty School","2005","50"
"373669","Brookfield Area Career Center","2005","0"
"373678","New England Hair Academy","2005","33"
"373696","Rob Roy Academy-Worcester","2005","112"
"373711","Upper Cape Cod Regional Technical School","2005","50"
"373784","All-State Career-Baltimore","2005","578"
"373827","New England School of Communications","2005","231"
"373890","Everest Institute-Kalamazoo","2005","581"
"373906","Mr Davids School of Cosmetology Ltd","2005","119"
"373951","Ser Business and Technical Institute","2005",
"374024","Adler Graduate School","2005","85"
"374060","Excelsior Springs Area Career Center","2005","6"
"374112","Lebanon Technology and Career Center","2005","33"
"374291","Final Touch Beauty School","2005","86"
"374316","Academy of Hair Design-Jackson","2005","157"
"374440","Mitchells Hairstyling Academy-Goldsboro","2005","2"
"374495","Universal College of Beauty","2005","33"
"374574","Lincoln Technical Institute-Moorestown","2005","410"
"374592","MCVSD","2005","130"
"374680","Lincoln Technical Institute","2005","75"
"374699","Harrison Career Institute-Oakhurst","2005","111"
"374875","Brightwood College-Las Vegas","2005","429"
"374927","Beauty School of Middletown","2005","185"
"374972","Bryant & Stratton College-Southtowns","2005","493"
"374990","Continental School of Beauty Culture-Olean","2005","88"
"375009","FEGS TRADES AND BUSINESS SCHOOL","2005",
"375106","National Tractor Trailer School Inc-Buffalo","2005","102"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2005","205"
"375300","Cleveland Institute of Dental-Medical Assistants-Mentor","2005","513"
"375319","Cleveland Institute of Dental-Medical Assistants-Lyndhurst","2005","224"
"375373","Knox County Career Center","2005","94"
"375407","Madison Adult Career Center","2005","32"
"375416","Remington College-Cleveland Campus","2005","1069"
"375470","Southwest General Health Care School of Medical Technology","2005",
"375489","Brown Mackie College-Findlay","2005","1458"
"375540","Toledo Academy of Beauty Culture-East","2005","66"
"375559","Toledo Academy of Beauty Culture-South","2005","119"
"375568","Brown & Clermont Adult Career Campuses","2005","26"
"375647","CC's Cosmetology College","2005","1"
"375656","Chisholm Trail Technology Center","2005","58"
"375683","Gordon Cooper Technology Center","2005","467"
"375692","Kiamichi Technology Center-Atoka","2005","98"
"375708","Kiamichi Technology Center-Durant","2005","216"
"375717","Kiamichi Technology Center-Hugo","2005","182"
"375726","Kiamichi Technology Center-McAlester","2005","336"
"375735","Kiamichi Technology Center-Idabel","2005","218"
"375744","Kiamichi Technology Center-Poteau","2005","333"
"375753","Kiamichi Technology Center-Spiro","2005","36"
"375762","Kiamichi Technology Centers-Talihina Campus","2005","77"
"375841","Le Cordon Bleu College of Culinary Arts-Portland","2005","3144"
"375878","American Center for Technical Arts and Sciences","2005",
"375902","Clearfield Hospital School of Radiologic Technology","2005","10"
"375939","YTI Career Institute-Altoona","2005","322"
"375948","DPT Business School","2005","1158"
"375966","Eastern Center for Arts and Technology","2005","121"
"375984","Empire Beauty School-Center City Philadelphia","2005","353"
"376039","Oakbridge Academy of Arts","2005","78"
"376109","Harrison Career Institute-Reading","2005","0"
"376118","Harrison Career Institute-Jersey City","2005","175"
"376127","Harrison Career Institute-Allentown","2005","176"
"376136","Sanford-Brown Institute-Wilkins Township","2005","576"
"376224","CEM College-Humacao","2005","326"
"376242","Colegio Mayor de Tecnologia Inc","2005","299"
"376288","Institucion Chaviano de Mayaguez","2005","45"
"376321","EDIC College","2005","627"
"376330","Liceo de Arte-Dise-O y Comercio","2005","508"
"376349","Instituto Merlix","2005","278"
"376385","Universal Technology College of Puerto Rico","2005","1273"
"376446","Academy of Hair Technology","2005","424"
"376631","Mr Wayne's School of Unisex Hair Design","2005","49"
"376668","The Center for Cosmetology Education","2005","88"
"376677","Queen City College","2005","74"
"376695","College of the Marshall Islands","2005","546"
"376950","Lighthouse Career Institute","2005","158"
"376987","American National College","2005","157"
"377069","ITT Technical Institute-San Antonio","2005","694"
"377111","Remington College-Fort Worth Campus","2005","1634"
"377193","UCAS University of Cosmetology Arts & Sciences","2005","85"
"377218","School of Automotive Machinists & Technology","2005","86"
"377236","Sebring Career Schools","2005","39"
"377272","Nuvani Institute","2005","36"
"377281","Nuvani Institute","2005","55"
"377315","Texas College of Cosmetology-Abilene","2005","157"
"377342","Vista College-Online","2005","205"
"377403","Colonial Heights Beauty Academy","2005","38"
"377421","Heritage Institute-Manassas","2005","276"
"377449","Centura College-Newport News","2005","386"
"377458","Centura College-Norfolk","2005","950"
"377485","Virginia Beach City Public Schools School of Practical Nursing","2005","22"
"377519","Crown College","2005","575"
"377546","Northwest College of Art & Design","2005","130"
"377555","University of Washington-Bothell Campus","2005","1402"
"377564","University of Washington-Tacoma Campus","2005","1834"
"377634","Aurora St. Luke's Medical Center-School of Diagnostic Medical Sonography","2005","14"
"377643","Huntington School of Beauty Culture","2005","231"
"377652","Valley College-Beckley","2005","165"
"377661","Valley College-Martinsburg","2005","46"
"377670","Valley College-Princeton","2005","34"
"377722","Bellus Academy-Poway","2005","332"
"377759","Capstone College","2005","190"
"378105","Central Coast College","2005","158"
"378406","ITT Technical Institute-Torrance","2005","564"
"378576","Pacific College of Health and Science","2005","355"
"378886","Artistic Nails and Beauty Academy-Tampa","2005","195"
"378956","National Aviation Academy of Tampa Bay","2005","413"
"379029","Sanford-Brown Institute-Tampa","2005","671"
"379074","Davenport Barber Styling College","2005","18"
"379135","Cain's Barber College Inc","2005","363"
"379463","Lawton Career Institute-Oak Park Campus","2005","324"
"379621","Madison Oneida BOCES-Practical Nursing Program","2005","121"
"379685","New Wave Hair Academy","2005","355"
"379746","College of Health Care Professions","2005","45"
"379782","Center for Advanced Legal Studies","2005","204"
"379889","Institute of Ocean Technology","2005","75"
"380067","Houston Training School-Main Campus","2005","164"
"380094","Remington College-Houston Campus","2005","2"
"380137","Polytechnic Institute","2005","334"
"380298","Business Career Training Institute","2005",
"380359","Bay Mills Community College","2005","287"
"380368","Fond du Lac Tribal and Community College","2005","1121"
"380377","Northwest Indian College","2005","196"
"380401","Marinello Schools of Beauty-Provo","2005","337"
"380410","Marinello Schools of Beauty-Layton","2005","389"
"380438","Provo College","2005","604"
"380447","Marinello Schools of Beauty-Ogden","2005","182"
"380456","Paul Mitchell the School-Provo","2005","319"
"380465","University of Phoenix-Utah","2005","3107"
"380474","Cortiva Institute-Salt Lake","2005","1276"
"380836","BUSINESS CAREER TRAINING INSTITUTE","2005",
"380845","Business Career Training Institute","2005",
"380854","Business Career Training Institute","2005",
"380863","Business Career Training Institute","2005",
"380872","Business Career Training Institute","2005",
"381237","CET-Escondido","2005","155"
"381255","CET-Coachella","2005","167"
"381282","CET-Oxnard","2005","192"
"381325","CET-Santa Maria","2005","215"
"381334","CET-Rancho Temecula","2005","170"
"381343","CET-Reno","2005","35"
"381352","Colorado School of Traditional Chinese Medicine","2005","224"
"381370","Michigan College of Beauty-Troy","2005","427"
"381404","Ogle School Hair Skin Nails-Dallas","2005","240"
"381486","Faust Institute of Cosmetology-Spirit Lake","2005","24"
"381501","PERRYVILLE AREA CAREER AND TECHNOLOGY CENTER","2005",
"381529","Seattle Vocational Institute","2005","637"
"381617","Baker College of Port Huron","2005","963"
"381635","Empire Beauty School-Hyannis","2005","135"
"381644","Brookstone College-Greensboro","2005","316"
"381699","Cheeks Beauty Academy","2005","89"
"381705","Cheeks International Academy of Beauty Culture-Greeley","2005","97"
"381732","Colorado School of Healing Arts","2005","199"
"381741","Remington College-Colorado Springs Campus","2005","562"
"381750","Empire Beauty School-Arvada","2005","109"
"381787","Westwood College-Aurora Campus","2005","324"
"381796","Kaplan College-Denver","2005","216"
"381848","CAMTECH","2005",
"381909","ITT Technical Institute-San Bernardino","2005","949"
"381945","Los Angeles ORT College-Van Nuys Campus","2005","156"
"381990","MTI College of Business and Technology","2005","260"
"382018","MOLER BEAUTY COLLEGE","2005",
"382027","New England Culinary Institute at Essex","2005","515"
"382054","Texas School of Business-Southwest","2005","725"
"382063","University of Phoenix-Puerto Rico","2005","1965"
"382106","John Jay Beauty College","2005","673"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2005","120"
"382267","Royale College of Beauty and Barbering","2005","273"
"382276","Westech College","2005","144"
"382382","Ascension College","2005","258"
"382416","Greater Lowell Technical School","2005","92"
"382443","North Central Career Center","2005",
"382461","Academy of Hair Design-Pearl","2005","98"
"382504","King's College","2005","638"
"382531","Vatterott College","2005","331"
"382708","International Junior College","2005","196"
"382771","Miller-Motte Technical College-Clarksville","2005","387"
"382780","Genesis Career College-Lebanon","2005","183"
"382896","Brightwood College-Dallas","2005","87"
"382902","Star College of Cosmetology 2","2005","116"
"382911","Southwest Collegiate Institute for the Deaf","2005","102"
"382957","Fortis College-Richmond","2005","212"
"382975","CRI Career Training","2005","184"
"383020","Midwest College of Oriental Medicine-Racine","2005","165"
"383084","Hacienda La Puente Adult Education","2005","1237"
"383163","La Belle Beauty Academy","2005","264"
"383172","Advanced Technical Centers","2005","25"
"383190","Hawaii Community College","2005","1497"
"383251","Regency Beauty Institute-Winston-Salem","2005","139"
"383279","Robert Fiance Beauty Schools-North Plainfield","2005","96"
"383297","Long Island Beauty School-Hauppauge","2005","208"
"383312","Buckeye Joint Vocational School","2005","151"
"383330","Sandusky Career Center","2005","47"
"383367","Greater Altoona Career & Technology Center","2005","140"
"383376","Empire Beauty School-Philadelphia Broad St","2005","2"
"383400","Northeastern Hospital School of Nursing","2005","63"
"383419","Upper Bucks County Area Vocational Technical School","2005",
"383464","Central Texas Beauty College-Temple","2005","174"
"383507","Dance Theatre of Harlem Inc","2005","29"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2005","159"
"383765","Empire Beauty School-Brooklyn","2005","258"
"383792","Houston Training School-Gulfgate","2005","297"
"383880","Harrison Career Institute-Philadelphia","2005","380"
"383899","Star Career Academy-Philadelphia","2005","555"
"383950","Antonelli College-Hattiesburg","2005","32"
"383996","Eastern New Mexico University Ruidoso Branch Community College","2005","346"
"384184","Newbridge College-Santa Ana","2005","561"
"384193","Kaplan College-Stockton","2005","506"
"384209","The Bryman School of Arizona","2005","2358"
"384254","Beacon College","2005","106"
"384306","Acupuncture and Integrative Medicine College-Berkeley","2005","86"
"384333","Estrella Mountain Community College","2005","2986"
"384342","Heartland Community College","2005","3018"
"384360","Georgia Military College - Augusta","2005","1258"
"384379","Georgia Military College - Valdosta","2005","879"
"384388","Georgia Military College - Atlanta","2005","510"
"384397","Georgia Military College - Robins","2005","695"
"384412","University of the Potomac-Washington DC Campus","2005","208"
"384421","Rabbi Jacob Joseph School","2005","42"
"385008","Sanford-Brown Institute-Ft Lauderdale","2005","874"
"385132","The Salon Professional Academy-Melbourne","2005","21"
"385503","Fortis Institute-Scranton","2005","359"
"385549","Milan Institute of Cosmetology","2005","300"
"385619","Everglades University","2005","526"
"385929","Audio Recording Technology Institute","2005","70"
"386153","Seminar L'moros Bais Yaakov","2005","481"
"386472","Herzing University-Orlando","2005","209"
"387235","Coral Ridge Nurses Assistant Training School Inc","2005","9"
"387660","Emil Fries Piano Hospital and Training Center","2005","3"
"387819","Fairview Beauty Academy","2005","42"
"387837","Faith Theological Seminary and Christian College","2005",
"387925","Cortiva Institute","2005","266"
"388043","National College-Nashville","2005","505"
"388098","GECAC Training Institute","2005","6"
"388511","Houston Allied Health Careers Inc","2005",
"388520","College of Biblical Studies-Houston","2005","614"
"388663","Inner State Beauty School","2005","44"
"388681","Sylvia's International School of Beauty","2005","69"
"389620","MASSACHUSETTS CAREER DEVELOPMENT INSTITUTE INC","2005",
"389727","Virginia College-Pensacola","2005","268"
"389860","Mid-EastCTC-Adult Education","2005","229"
"390394","New York International Beauty School Ltd","2005","320"
"390701","Everest University-South Orlando","2005","3039"
"390905","Polaris Career Center","2005","77"
"391333","Rensselaer BOCES-Practical Nursing Program","2005","100"
"391546","ASM Beauty World Academy","2005","65"
"391564","The Salter School-Tewksbury Campus","2005","846"
"391582","Sanford-Brown College-Collinsville","2005","915"
"391616","School of Hair Design","2005","70"
"391759","Sharp's Academy of Hairstyling","2005","81"
"391810","ICC Technical Institute","2005","91"
"392257","The College of Health Care Professions-Northwest","2005","476"
"392415","Fortis College","2005","932"
"392798","Volunteer Beauty Academy-Madison","2005","102"
"392840","Watkins College of Art Design & Film","2005","257"
"393180","Chicago ORT Technical Institute","2005","222"
"393524","Alhambra Beauty College","2005","221"
"393861","Asian-American International Beauty College","2005","402"
"393977","Avance Beauty College","2005","66"
"394679","Career Academy of Beauty","2005","227"
"394846","CET-Santa Ana","2005","178"
"395283","Maric College-Lake Forest","2005","24"
"395362","Copper Mountain Community College","2005","1510"
"395690","Diversified Vocational College","2005",
"395733","DVS College","2005","98"
"396000","Escuelas Leicester","2005","211"
"396152","Faunt School of Creative Music","2005","36"
"396310","Lyles College of Beauty","2005","77"
"397270","Bristol University","2005","14"
"397641","Los Angeles Recording School","2005","254"
"397942","UEI College-Fresno","2005","211"
"398130","Mt Sierra College","2005","763"
"398574","Wyotech-Long Beach","2005","1377"
"399212","Santiago Canyon College","2005","6338"
"399869","Southern California Institute of Technology","2005","1573"
"399911","Soka University of America","2005","330"
"400080","Summit College","2005","833"
"400187","Advance Beauty College","2005","547"
"400637","Career Colleges of America","2005","927"
"401250","Yo San University of Traditional Chinese Medicine","2005","122"
"401481","Cannella School of Hair Design-Blue Island","2005","209"
"402493","Baker University School of Professional and Graduate Studies","2005","1948"
"402563","Delta College Inc","2005","364"
"402615","Colorado Technical University-Sioux Falls","2005","1368"
"402633","Jones College-Miami Campus","2005","122"
"402776","Southwest University of Visual Arts-Albuquerque","2005","312"
"402800","Tri-State Cosmetology Institute","2005","776"
"402828","Widener University-Commonwealth Law School","2005","526"
"403399","Volunteer Beauty Academy-System Office","2005",
"403405","New Wave Hair Academy","2005","120"
"403414","Volunteer Beauty Academy-Nashville","2005","107"
"403469","Frontier Community College","2005","899"
"403478","Lincoln Trail College","2005","1138"
"403487","Wabash Valley College","2005","2199"
"404055","Brookline College-Tempe","2005","314"
"404073","Baker College of Auburn Hills","2005","2102"
"404082","Baker College of Clinton Township","2005","2830"
"404222","Inter American University of Puerto Rico-School of Optometry","2005","161"
"404329","Salem Bible College","2005","24"
"404338","Schiller International University","2005","176"
"404365","Vatterott College-Springfield","2005","334"
"404374","Vatterott College-Joplin","2005","388"
"404383","Vatterott College-Kansas City","2005","1103"
"404426","Coconino Community College","2005","1946"
"404480","University System of Maryland-Research Centers","2005",
"404499","Sanford-Brown College-Houston","2005","765"
"404505","Sanford-Brown Institute-Jacksonville","2005","486"
"404514","Sanford-Brown College-Dallas","2005","813"
"404532","Sharps Academy of Hair Styling","2005","53"
"404648","Baker College of Cadillac","2005","1117"
"404657","Sunbridge College","2005","42"
"404675","Tri State Semi Driver Training Inc","2005","149"
"404684","Emma's Beauty Academy-Juana Diaz","2005","615"
"404718","Brillare Beauty Institute","2005","64"
"404806","Columbia Central University-Yauco","2005","341"
"404912","Pima Medical Institute-Denver","2005","990"
"404921","Fortis College-Miami","2005","1098"
"404949","Trinity College of the Bible and Trinity Theological Seminary","2005","2413"
"404994","ASA College","2005","4112"
"405003","Ohio State School of Cosmetology-Columbus","2005","47"
"405012","Ohio State School of Cosmetology-Heath","2005","72"
"405021","Ohio State School of Cosmetology","2005","94"
"405058","Yeshivas Novominsk","2005","132"
"405076","Southern Careers Institute-Corpus Christi","2005","510"
"405173","International Junior College","2005","233"
"405526","WEST VIRGINIA BUSINESS COLLEGE-NUTTER FORT","2005",
"405562","Bryman College","2005","614"
"405748","Kiamichi Technology Center-Stigler","2005","148"
"405784","The Cleveland Clinic Foundation-Dietetic Internship","2005",
"405854","Rabbinical College of Ohr Shimon Yisroel","2005","165"
"405872","Carroll Community College","2005","1968"
"405979","University of Phoenix-Southern Arizona Campus","2005","2703"
"405988","University of Phoenix-Colorado Campus","2005","2988"
"405997","University of Phoenix-New Mexico","2005","3974"
"406006","University of Phoenix-Bay Area Campus","2005","3488"
"406015","University of Phoenix-Southern California Campus","2005","12359"
"406024","Galen College of Nursing-Tampa Bay","2005","95"
"406033","Galen College of Nursing-San Antonio","2005","51"
"406051","Southeastern Beauty School-Columbus North Lumpkin","2005","172"
"406060","Southeastern Beauty School-Columbus Midtown","2005","120"
"406149","Sarasota School of Massage Therapy","2005","95"
"406194","Westwood College-Dupage","2005","566"
"406200","Wright Career College","2005","1466"
"406219","Daymar College-Louisville","2005","37"
"406264","Sanford-Brown College-Hazelwood","2005","1523"
"406273","Gibson Technical Center","2005","46"
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2005","94"
"406361","Delaware Chenango Madison Otsego BOCES-Practical Nursing Program","2005","74"
"406398","Metro Tech-South Bryant Campus","2005",
"406413","DCI Career Institute","2005","115"
"406422","Central Susquehanna Intermediate Unit LPN Career","2005","108"
"406486","Myotherapy College of Utah","2005","139"
"406495","Graham Webb International Academy of Hair","2005","309"
"406547","City College-Gainesville","2005","352"
"406556","Philadelphia School of Radiologic Technology","2005","117"
"407009","Arizona State University-West","2005","5395"
"407054","Cortiva Institute-Westport","2005","159"
"407063","ITT Technical Institute-Jacksonville","2005","729"
"407090","G Skin & Beauty Institute","2005","79"
"407106","Mr John's School of Cosmetology & Nails","2005","73"
"407142","Cosmetology Training Center","2005","116"
"407151","Stage One-The Hair School","2005","87"
"407179","Empire Beauty School-Malden","2005","259"
"407285","Minnesota School of Business-Brooklyn Center","2005","657"
"407319","ITT Technical Institute-Omaha","2005","403"
"407328","Omaha School of Massage and Healthcare of Herzing University","2005","90"
"407355","Xenon International Academy-Omaha","2005","291"
"407382","Esthetics Institute at Concord Academy","2005","30"
"407391","Capri Institute of Hair Design-Brick","2005","178"
"407407","Capri Institute of Hair Design-Kenilworth","2005","145"
"407425","Capri Institute of Hair Design-Paramus","2005","211"
"407434","Orlo School of Hair Design and Cosmetology","2005","212"
"407443","Coshocton County Joint Vocational Career Center","2005",
"407452","Delaware Area Career Center","2005","93"
"407461","Eastland-Fairfield Career and Technical Schools","2005","203"
"407470","Empire Beauty School-Cincinnati","2005","166"
"407489","Mahoning County Career and Technical Center","2005","24"
"407504","Ohio Hi Point Joint Vocational School District","2005","81"
"407513","Pickaway Ross Joint Vocational School District","2005","148"
"407522","Pioneer Career and Technology Center","2005","30"
"407568","Raphael's School of Beauty Culture Inc-Boardman","2005","33"
"407577","Scioto County Career Technical Center","2005","269"
"407595","Trumbull Career & Technical Center","2005","182"
"407601","Northwest Technology Center-Fairview","2005","22"
"407629","Lake Erie College of Osteopathic Medicine","2005","1359"
"407638","Northampton County Area Community College-Monroe","2005","963"
"407665","Southern Methodist College","2005","54"
"407683","UCAS University of Cosmetology Arts & Sciences-Harlingen","2005","150"
"407692","Business Career Training Institute","2005",
"407708","Highlights Beauty Schools","2005","332"
"407726","Empire Beauty School-Appleton","2005","120"
"407735","Empire Beauty School-Green Bay","2005","200"
