"unitid","institution name","year","DFR2004_RV.Full-time equivalent enrollment: Fall 2004"
"419305","Metropolitan College","2004","196"
"419314","Adirondack Beauty School","2004","24"
"419332","Forbes Road Career and Technology Center","2004",
"419341","Jna Institute of Culinary Arts","2004","70"
"419350","Instituto Irma Valentin-Manati","2004","277"
"419378","A1 Business and Technical College","2004","320"
"419411","Cortiva Institute-Seattle","2004","159"
"419420","Putnam Career and Technical Center","2004","77"
"419439","Mountaineer Beauty College","2004","72"
"419457","Argosy University-Northern Virginia","2004","687"
"419466","Texas Career Institute-Kerrville","2004","144"
"419484","Crawford County Career and Technical Center Practical Nursing Program","2004","27"
"419509","University of Phoenix-Sacramento Valley Campus","2004","4365"
"419572","Baker College Corporate Services","2004","235"
"419633","Texas College of Cosmetology-San Angelo","2004","54"
"419660","Beauty Schools of America-Hialeah","2004","633"
"419688","Newbridge College-Monterey Park","2004","95"
"419703","Automeca Technical College-Bayamon","2004","699"
"419712","Automeca Technical College-Caguas","2004","244"
"419721","Automeca Technical College-Ponce","2004","345"
"420006","Everest University-Melbourne","2004","653"
"420024","Centura College-Chesapeake","2004","211"
"420042","University of Phoenix-Hawaii","2004","1480"
"420103","Cortiva Institute-Miami","2004","209"
"420112","ADVANCED TECHNICAL CENTERS","2004",
"420130","Prism Career Institute-Cherry Hill","2004","26"
"420194","American National College","2004","490"
"420200","Francois D College of Hair Skin and Nails","2004","117"
"420246","Southwest College of Naturopathic Medicine & Health Sciences","2004","328"
"420255","Escuela de Peritos Electricistas de Isabela Inc","2004","123"
"420307","Virginia College-Birmingham","2004","2302"
"420316","Virginia College-Huntsville","2004","541"
"420325","Yeshiva D'monsey Rabbinical College","2004","99"
"420343","Lincoln Technical Institute-Mahwah","2004","1183"
"420352","The College of Saints John Fisher & Thomas More","2004","24"
"420398","Northwest Vista College","2004","4927"
"420404","ITT Technical Institute-Getzville","2004","640"
"420431","Oconee Fall Line Technical College","2004","411"
"420440","York County Community College","2004","538"
"420459","Northeast Technology Center-Afton","2004","84"
"420468","Western Suffolk BOCES","2004","210"
"420495","Sanford-Brown College-Atlanta","2004","1593"
"420501","Sanford-Brown College-Middleburg Heights","2004","447"
"420529","Golden Gate Baptist Theological Seminary-Northwest","2004",
"420538","Arkansas State University-Mountain Home","2004","910"
"420556","Columbia Gorge Community College","2004","426"
"420574","Arizona State University-Polytechnic","2004","2421"
"420583","Foundation College","2004","109"
"420608","Colleen O'Haras Beauty Academy","2004","137"
"420723","Tillamook Bay Community College","2004","111"
"420796","EMPIRE BEAUTY SCHOOL-BALTIMORE","2004",
"420802","Arizona Board of Regents","2004",
"420857","Maric College-Irwindale","2004","323"
"420866","Argosy University-Schaumburg","2004","357"
"420945","Ser Business and Technical Institute","2004",
"420981","Manhattan School of Computer Technology","2004","223"
"421009","University of Phoenix-Louisiana Campus","2004","2585"
"421018","University of Phoenix-Detroit Campus","2004","3949"
"421513","Ross College-Hopkinsville","2004","59"
"421540","Indian Capital Technology Center-Sallisaw","2004","64"
"421559","Indian Capital Technology Center-Stilwell","2004","66"
"421586","Globelle Technical Institute","2004","128"
"421601","Motif Beauty Academy","2004","21"
"421610","Paul Mitchell the School-St. George","2004","40"
"421647","New York Paralegal School","2004","112"
"421665","Cadillac Institute of Cosmetology","2004","11"
"421708","Arizona College of Nursing-Tempe","2004","198"
"421717","Vanguard-Sentinel Adult Career and Technology Center","2004","29"
"421771","House of Heavilin Beauty College-Raymore","2004","67"
"421805","International Institute of Hair Design","2004",
"421832","Living Arts College","2004","274"
"421841","New York Conservatory for Dramatic Arts","2004","215"
"421878","Eastern International College-Jersey City","2004","255"
"421896","Academia Serrant Inc","2004","192"
"421902","Caguas Central College","2004","36"
"421920","Sonoma College","2004","129"
"421939","Advocate Illinois Masonic School of Radiologic Technology","2004","30"
"421975","West Virginia University Hospital Department of Nutrition and Dietetics","2004","6"
"422020","San Joaquin Valley College-Fresno Aviation","2004","45"
"422039","Court Reporting Institute","2004","61"
"422118","DEMARGE COLLEGE SOUTH","2004",
"422297","Greater West Town Training Partnership","2004",
"422543","Talent Academy","2004",
"422695","Pacific College","2004","224"
"422835","American College of Healthcare and Technology","2004","124"
"423120","Compu-Med Vocational Careers Corp","2004","1092"
"423397","Advantage Technical College","2004","100"
"423412","Mid Cities Barber College","2004","75"
"423476","Georgia Military College - Columbus","2004","125"
"423582","American Commercial College-Wichita Falls","2004","143"
"423643","Midwestern University-Glendale","2004","1258"
"423652","Oregon Coast Community College","2004","280"
"423661","MONTEREY PARK COLLEGE","2004",
"423670","Harrison College-Evansville","2004","246"
"423980","Le Cordon Bleu College of Culinary Arts-Pasadena","2004","1385"
"424424","Kaplan College-Panorama City","2004","412"
"424664","Golden Gate Baptist Seminary-Southern California","2004",
"425250","Gwinnett College-Sandy Springs","2004","120"
"425296","Beacon University","2004","104"
"425393","Pyramid Career Institute","2004","36"
"425889","Lincoln Technical Institute-Brockton","2004","299"
"425922","BOSTON BARTENDERS SCHOOL OF AMERICA","2004",
"425986","Mildred Elley-Pittsfield Campus","2004","115"
"426314","Embry-Riddle Aeronautical University-Worldwide","2004","7337"
"426651","International Academy of Advanced Reflexology","2004",
"427308","Merkaz Bnos-Business School","2004","182"
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2004","68"
"427663","ITT Technical Institute-Webster","2004","366"
"427894","CET-Alexandria","2004","89"
"427919","CET-Durham","2004","89"
"427973","Aviation Institute of Maintenance-Norfolk","2004","201"
"427982","Centura College-Richmond Main","2004","240"
"427991","Osceola Technical College","2004","79"
"428000","Miami Ad School","2004","127"
"428019","Green Country Technology Center","2004","307"
"428037","Askins Vo-Tech","2004","6"
"428055","Nova College de Puerto Rico","2004","67"
"428073","Styles and Profiles Beauty College","2004","29"
"428091","Kaplan Career Institute","2004","189"
"428107","Santa Barbara College of Oriental Medicine","2004","85"
"428125","John Wesley International Barber and Beauty College","2004","75"
"428134","Hampton Roads School of Technology","2004",
"428143","Miller-Motte College-Platt College-Lawton","2004","118"
"428170","Southeastern College-West Palm Beach","2004","284"
"428222","Defense Language Institute","2004","5357"
"428259","Ottawa University-Milwaukee","2004","164"
"428268","Argosy University-Tampa","2004","482"
"428286","The Illinois Institute of Art-Schaumburg","2004","1020"
"428295","Star Truck Driving School-Bensenville","2004","58"
"428329","Cambria-Rowe Business College-Indiana","2004","113"
"428338","Facultad de Derecho Eugenio Maria de Hostos","2004","163"
"428347","American Institute of Medical-Dental Technology","2004","68"
"428392","Klamath Community College","2004","602"
"428426","San Bernardino Community College District","2004",
"428444","The Art Institute of Phoenix","2004","1102"
"429003","Academia Vocational Del Turabo","2004","245"
"429012","L3Harris Flight Academy","2004","322"
"429021","JPS Institute for Health Career Development","2004","23"
"429076","Michigan Theological Seminary","2004","92"
"429085","American College of Acupuncture and Oriental Med","2004","143"
"429094","AOMA Graduate School of Integrative Medicine","2004","190"
"429100","Arlington Medical Institute","2004","83"
"429128","Urban College of Boston","2004","252"
"429216","American College of Medical Technology","2004","523"
"429599","ITT Technical Institute-Henderson","2004","538"
"430050","Anthem College-Minnesota","2004","797"
"430087","Colorado Technical University-Greenwood Village","2004","407"
"430096","Branford Hall Career Institute-Windsor Campus","2004","288"
"430102","Trine University-South Bend Regional Campus","2004","53"
"430148","Heald College-Portland","2004","230"
"430157","Golf Academy of America-Orlando","2004","219"
"430166","Golf Academy of America-Phoenix","2004","212"
"430175","Everest College-Merrillville","2004","805"
"430218","Empire Beauty School-Bordentown","2004","88"
"430227","Empire Beauty School-Monroeville","2004","195"
"430245","Southern Careers Institute-San Antonio","2004","148"
"430254","Cortiva Institute-Virginia","2004","88"
"430263","ITT Technical Institute-Hialeah","2004","491"
"430342","CET-Sacramento","2004","141"
"430351","ITT Technical Institute-Harrisburg","2004","368"
"430360","ITT Technical Institute-Tarentum","2004","465"
"430379","ITT Technical Institute-Norwood","2004","598"
"430388","ITT Technical Institute-Strongsville","2004","616"
"430403","Prism Career Institute-West Atlantic City","2004","20"
"430421","Everest Institute-Marietta","2004","810"
"430485","The Creative Center","2004","93"
"430500","Moberly Area Technical Center","2004","0"
"430564","Studio Jewelers","2004","39"
"430582","Praxis Institute","2004","295"
"430591","American College of Traditional Chinese Medicine","2004","233"
"430616","Atlantic County Vocational Technical School","2004","113"
"430643","Herndon Career Center","2004","7"
"430670","San Juan Bautista School of Medicine","2004","163"
"430704","Texas Health and Science University","2004","82"
"430722","CAPE CORAL BEAUTY SCHOOL","2004",
"430795","Carver Career Center","2004","297"
"430810","New Hampshire Institute of Art","2004","137"
"430847","StenoTech Career Institute-Fairfield","2004","71"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2004","37"
"430908","Clearfield County Career and Technology Center","2004","30"
"430917","Cleveland Municipal School District Adult and Continuing Education","2004","125"
"430935","Colegio de Cinematografía Artes y Television","2004","166"
"430962","Conway School of Practical Nursing","2004","26"
"430971","Delaware County Technical School-Practical Nursing Program","2004","66"
"430980","Everest College-Torrance","2004","299"
"430999","The Institute for Health Education","2004","16"
"431017","Mid-Del Technology Center","2004","70"
"431026","BIR Training Center","2004","223"
"431044","The Youngstown College of Massotherapy","2004","48"
"431071","New York Institute of Massage Inc","2004","54"
"431099","Jolie Hair and Beauty Academy-Ludlow","2004","44"
"431105","Dutchess BOCES-Practical Nursing Program","2004","101"
"431114","Education Service Center-Region 2","2004","43"
"431123","Escuela Tecnica de Electricidad","2004","469"
"431132","Florida Hospital School of Medical Technology","2004",
"431141","Institute of Technology","2004","1632"
"431169","Garnet Career Center","2004","193"
"431178","Brooklyn Institute of Business Technology","2004","172"
"431196","Genesee Valley BOCES-Practical Nursing Program","2004","84"
"431202","Hamilton Fulton Montgomery BOCES-Practical Nursing Program","2004",
"431248","The Colorado Center for Medical Laboratory Science","2004","18"
"431266","Henrico County-Saint Marys Hospital School of Practical Nursing","2004","65"
"431275","Herkimer County BOCES-Practical Nursing Program","2004","36"
"431284","International Beauty College","2004","63"
"431309","Dewey University-Hato Rey","2004","947"
"431558","Cape Coral Technical College","2004","256"
"431567","Dolphin Technical Institute","2004","136"
"431594","Massachusetts General Hospital Dietetic Internship","2004","12"
"431600","UPMC Mercy School of Nursing","2004","104"
"431637","American Beauty Academy","2004","113"
"431664","New Directions Hair Academy","2004","147"
"431691","Northland Career Center","2004","44"
"431716","Ocean County Vocational-Technical School","2004","421"
"431743","COUNCIL FOR RELATIONSHIPS","2004",
"431770","Putnam Westchester BOCES-Practical Nursing Program","2004","63"
"431804","New England School of Radiologic Technology","2004","23"
"431859","Springfield Clark County Joint Vocational School","2004","87"
"431877","Sullivan County BOCES-Practical Nursing Program","2004","46"
"431886","Brightwood College-San Antonio-Ingram","2004","563"
"431929","Trinity College of Puerto Rico","2004","180"
"431956","Virginia Sewing Machines and School Center","2004","103"
"431965","Vogue Beauty and Barber School","2004","176"
"431974","West Virginia Rehabilitation Center","2004","111"
"431983","Yeshiva of the Telshe Alumni","2004","93"
"432074","Northeast Technology Center-Kansas","2004","68"
"432083","Center of Advanced Therapeutics","2004","31"
"432108","Gamla College","2004","210"
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2004","40"
"432144","South Orange County Community College District","2004",
"432199","DeVry College of New York","2004","1376"
"432214","DeVry University-Indiana","2004","137"
"432223","University of Phoenix-Washington","2004","2197"
"432232","University of Phoenix-Central Florida Campus","2004","2142"
"432241","University of Phoenix-Oregon","2004","2067"
"432269","CET-El Paso","2004","152"
"432278","BCRI Career Training","2004","68"
"432296","Maric College-Carson","2004","189"
"432302","Brightwood College-Riverside","2004","356"
"432311","Maric College-Los Angeles","2004","339"
"432348","Appalachian School of Law","2004","367"
"432357","LIU Hudson at Westchester","2004","161"
"432384","Platt College-Ontario","2004","412"
"432436","COOPER CAREER INSTITUTE","2004",
"432524","Delaware College of Art and Design","2004","160"
"432533","Argosy University-The Art Institute of California-Los Angeles","2004","1853"
"433004","American University of Health Sciences","2004","34"
"433013","Career Networks Institute","2004","107"
"433040","Monty Tech","2004","37"
"433068","Okaloosa Technical College","2004","259"
"433086","TENNESSEE INSTITUTE OF HEALING ARTS","2004",
"433101","Lincoln Technical Institute-Lincoln","2004","354"
"433138","Wayne County Schools Career Center","2004","311"
"433156","Baystate Medical Center Midwifery Education Prog","2004",
"433165","Blessing Hospital School of Medical Laboratory Technology","2004","7"
"433174","Carolinas College of Health Sciences","2004","251"
"433217","Lester E Cox Medical Center-School of Medical Technology","2004","5"
"433299","Nnps Rrmc School of Practical Nursing","2004","58"
"433387","Western Governors University","2004","2951"
"433420","California Aeronautical University","2004","220"
"433536","Herzing University-New Orleans","2004","200"
"433563","Spencerian College-Lexington","2004","334"
"433660","Florida Gulf Coast University","2004","4685"
"433688","University College of Criminal Justice of Puerto Rico","2004",
"433970","Harris School of Business-Sanford Campus","2004","249"
"434016","Little Priest Tribal College","2004","114"
"434034","National Labor College","2004","297"
"434052","ITT Technical Institute-Richardson","2004","735"
"434061","South Louisiana Community College","2004","1023"
"434113","Rogies School of Beauty Culture-Caguas","2004","108"
"434122","HRDE-Stanley Technical Institute-Parkersburg","2004","23"
"434140","Pima Medical Institute-Chula Vista","2004","237"
"434159","Lincoln College of Technology-Marietta","2004","329"
"434274","Academy of Hair Design-Lufkin","2004","78"
"434283","Pathway Vocational Academy","2004","47"
"434292","Anson College of Cosmetology","2004","7"
"434308","Cortiva Institute","2004","279"
"434317","Charter College-Canyon Country","2004","213"
"434326","David Demuth Institute of Cosmetology","2004","52"
"434344","Toni & Guy Hairdressing Academy-Worcester","2004","33"
"434353","Ivory Dental Technology College","2004",
"434362","Northwest HVAC/R Training Center","2004","30"
"434371","Elite Beauty College","2004","81"
"434380","L T International Beauty School","2004","41"
"434399","Business Skills Institute","2004","2"
"434414","Michigan Jewish Institute","2004","45"
"434432","Myotherapy Institute","2004","63"
"434441","Florida College of Integrative Medicine","2004","106"
"434469","New Professions Technical Institute","2004","273"
"434478","Puerto Rico Dept of Health-Dietetic Internship","2004",
"434496","Strand College of Hair Design","2004","66"
"434502","Cosmetology Career Institute","2004","62"
"434520","Branford Hall Career Institute-Southington Campus","2004","289"
"434539","City College-Miami","2004","252"
"434548","ITT Technical Institute-Arnold","2004","587"
"434557","ITT Technical Institute-Oak Brook","2004","332"
"434566","ITT Technical Institute-Albany","2004","363"
"434575","ITT Technical Institute-Liverpool","2004","351"
"434584","Ilisagvik College","2004","111"
"434672","Community College of Baltimore County","2004","11416"
"434690","Golf Academy of America-Myrtle Beach","2004","303"
"434715","Florida Coastal School of Law","2004","787"
"434751","White Earth Tribal and Community College","2004","30"
"434812","Centura College-North Charleston","2004","277"
"434821","Blue Cliff College-Metairie","2004","46"
"434830","Creative Images Institute of Cosmetology-North Dayton","2004","122"
"434849","CSC Institute","2004",
"434900","Dewey University-Carolina","2004","1313"
"434928","University of Northern Virginia","2004",
"434937","Yeshiva College of the Nations Capital","2004","55"
"434946","University of Phoenix-South Florida Campus","2004","2586"
"434955","University of Phoenix-North Florida Campus","2004","2122"
"434964","University of Phoenix-West Florida Campus","2004","2570"
"434973","University of Phoenix-Maryland","2004","2132"
"434982","University of Phoenix-Oklahoma City Campus","2004","1049"
"434991","University of Phoenix-Tulsa Campus","2004","1202"
"435000","Louisiana State University Health Sciences Center-Shreveport","2004","670"
"435116","Arkansas Career Training Institute","2004",
"436003","Central Career Institute LLC","2004","60"
"436012","Franklin Career Institute","2004","262"
"436021","Montessori Institute of Milwaukee","2004","24"
"436030","Hair Academy II","2004","19"
"436067","Pryor Beauty College","2004","80"
"436076","Newbridge College-Burbank","2004","45"
"436094","Argosy University-Phoenix","2004","394"
"436100","Mr Leon's School of Hair Design-Lewiston","2004","27"
"436182","Vatterott College-St Joseph","2004","234"
"436191","Vatterott College-Sunset Hills","2004","463"
"436225","Anthem College-Orlando","2004","1046"
"436261","Southwest Acupuncture College-Boulder","2004","116"
"436270","Cortiva Institute-Orem","2004","135"
"436289","Valley Beauty School","2004","53"
"436304","River Parishes Community College","2004","591"
"436438","Argosy University-Orange County","2004","695"
"436465","Dewey University-Bayamon","2004","772"
"436474","Remington College-Largo Campus","2004","805"
"436483","National American University-Bloomington","2004","150"
"436517","Alternative Conjunction Clinic & Sch of Mass Ther","2004","8"
"436526","A.B.I. School of Barbering & Cosmetology of Chelsea Inc.","2004","159"
"436553","Century College","2004","400"
"436562","Connecticut Training Centers Inc","2004","204"
"436571","Culinary Institute of New Orleans LLC","2004","174"
"436599","FINE Mortuary College","2004","33"
"436605","GHENT BEAUTY ACADEMY","2004",
"436614","International Baptist College and Seminary","2004","60"
"436632","Gwinnett College","2004","36"
"436641","Fortis College-Foley","2004","208"
"436650","Medical Training College","2004","197"
"436702","Mattia College","2004","672"
"436748","New Hampshire Career Institute","2004","27"
"436757","Southwestern Professional Institute","2004","410"
"436775","Toni & Guy Hairdressing Academy-Plano","2004","96"
"436784","Universal Career Community College Inc","2004","554"
"436793","Warren Woods Vocational Adult Education","2004","61"
"436809","Willsey Institute","2004","65"
"436818","University of Connecticut-Waterbury Campus","2004","1895"
"436827","University of Connecticut-Avery Point","2004","584"
"436836","University of Connecticut-Stamford","2004","902"
"436854","Capri Institute of Hair Design-Succasunna","2004","62"
"437042","ITT Technical Institute-Saint Rose","2004","531"
"437051","ITT Technical Institute-Richmond","2004","315"
"437060","Vatterott College-Oklahoma City","2004","306"
"437079","Business Career Training Institute","2004","110"
"437088","Beauty School of Middletown","2004","38"
"437103","Baton Rouge Community College","2004","4148"
"437112","Star College of Cosmetology","2004","33"
"437149","ESI Technology Training Center","2004",
"437185","Pacific International University","2004",
"437219","ITT Technical Institute-Lathrop","2004","551"
"437237","IYRS School of Technology & Trades","2004","28"
"437246","Harrisburg Area Community College-Gettysburg","2004","818"
"437255","Harrison Career Institute-Ewing","2004","175"
"437316","Linfield University-School of Nursing","2004","405"
"437325","Linfield University-Online and Continuing Education","2004","226"
"437501","Academy of Massage Therapy","2004","121"
"437510","Remington College-San Diego Campus","2004","547"
"437529","Culinary Academy of Long Island","2004","94"
"437538","Chase College","2004","204"
"437556","Midwest Technical Institute-Illinois","2004","187"
"437565","Oklahoma Health Academy-Tulsa","2004","80"
"437574","Ross Medical Education Center-Decatur","2004","36"
"437583","Oklahoma Health Academy-Moore","2004","177"
"437592","PRECISION TECHNICAL INSTITUTE","2004",
"437608","Advanced Barber College and Hair Design","2004","97"
"437635","The College of Health Care Professions-Austin","2004","130"
"437644","DSU TRAINING INSTITUTE","2004",
"437653","The English Center","2004","103"
"437662","ICDC College","2004","1147"
"437671","Metropolitan Community College","2004","59"
"437699","Metropolitan Institute for Training in Psychoanalytic Psychotherapy","2004",
"437705","Monteclaro Escuela de Hoteleria y Artes Culinarias","2004","21"
"437723","New Community Career & Technical Institute","2004","75"
"437732","Chicago School of Professional Psychology-College of Nursing","2004","265"
"437750","Professional Golfers Career College","2004","205"
"437769","Chester Career College","2004","436"
"437778","Milan Institute-San Antonio Ingram","2004","230"
"437848","Westwood College-Anaheim","2004","717"
"437857","Rudae's School of Beauty Culture-Ft Wayne","2004","117"
"437866","Union College-Bennett Center","2004","33"
"437884","InterCoast Colleges-Burbank","2004","144"
"437927","Carrington College California-Antioch","2004","157"
"437936","Carrington College-San Jose","2004","161"
"437945","Newbridge College-Stanton","2004","35"
"438036","Lincoln Technical Institute-Cromwell","2004","64"
"438072","WASHINGTON STATE UNIVERSITY-VANCOUVER","2004",
"438081","WASHINGTON STATE UNIVERSITY-SPOKANE","2004",
"438090","WASHINGTON STATE UNIVERSITY-TRI CITIES","2004",
"438133","Instituto Irma Valentin-Isabela","2004","147"
"438151","Stevens-Henager College","2004","142"
"438179","Brookline College-Tucson","2004","496"
"438188","National Institute of Technology","2004","1455"
"438197","Everest Institute-Jonesboro","2004","1350"
"438212","McCann School of Business & Technology","2004","735"
"438221","Miller-Motte College-McCann-Lewisburg","2004",
"438249","Interface Computer School","2004","69"
"438258","Carrington College-Pleasant Hill Campus","2004","192"
"438267","Ridley-Lowell Business & Technical Institute-Poughkeepsie","2004","111"
"438276","Vanguard Institute of Technology","2004","579"
"438285","Cortiva Institute","2004","366"
"438294","Florida College of Natural Health-Bradenton","2004","168"
"438337","Modern Hairstyling Institute-Carolina","2004","224"
"438382","University of Phoenix-Southern Colorado Campus","2004","1400"
"438416","University of Phoenix-West Michigan Campus","2004","1167"
"438452","Trinity College","2004","117"
"438498","Stratford University","2004","372"
"438504","Universal Technical Institute of California Inc","2004","2053"
"438586","American InterContinental University-Atlanta","2004","1239"
"438601","American InterContinental University-South Florida","2004","1789"
"438610","University of Phoenix-Philadelphia Campus","2004","1704"
"438629","University of Phoenix-Pittsburgh Campus","2004","613"
"438638","Everest Institute-Decatur","2004","428"
"438647","Altierus Career College-Chesapeake","2004","767"
"438656","Everest Institute-Greenspoint","2004","1017"
"438665","Rancho Santiago Community College District Office","2004",
"438674","The Academy of Hair Design Six","2004","15"
"438708","Eastern West Virginia Community and Technical College","2004","281"
"438735","Aviation Institute of Maintenance-Indianapolis","2004","114"
"438805","Branford Hall Career Institute-Springfield Campus","2004","315"
"438850","Maric College-Pomona","2004","115"
"438869","Remington College-Little Rock Campus","2004","310"
"438887","Newbridge College-San Diego East","2004","184"
"438902","Everest University-Jacksonville","2004","839"
"438911","Cardean University","2004",
"438939","Golden Gate Baptist Theological Seminary-Englewood","2004",
"438948","Golden Gate Baptist Theological Seminary-Phoenix","2004",
"438966","Harrison College-Fort Wayne","2004","277"
"438975","Instituto de Educacion Vocacional","2004","361"
"438984","IVAEM College","2004","64"
"439020","Midwest College of Oriental Medicine-Skokie","2004","110"
"439039","Lincoln Technical Institute-Hamden","2004","71"
"439057","Argosy University-Seattle","2004","333"
"439084","Sage Colleges System Office","2004",
"439118","Carrington College-Spokane","2004",
"439127","Brightwood College-Friendswood","2004","281"
"439136","ITT Technical Institute-Wilmington","2004","277"
"439145","Pierce College-Puyallup","2004","1646"
"439154","Texas Tech University System Administration","2004",
"439163","DeVry University-Florida","2004","2133"
"439190","Cascadia College","2004","1267"
"439279","University of Phoenix-St Louis Campus","2004","892"
"439288","Johnson & Wales University-Denver","2004","1494"
"439297","University of Phoenix-Ohio","2004","824"
"439303","Du Bois Business College-Huntingdon","2004","54"
"439312","Du Bois Business College-Oil City","2004","57"
"439321","Ave Maria College","2004","115"
"439330","DeVry University-Maryland","2004","53"
"439367","CBD College","2004","355"
"439394","East West College of Natural Medicine","2004","99"
"439400","Infinity Career College","2004","15"
"439437","Lincoln Technical Institute-Fern Park","2004","313"
"439446","Atlantic Institute of Oriental Medicine","2004","92"
"439455","MDT College of Health Sciences","2004","349"
"439473","Bennett Career Institute","2004","109"
"439482","Blue Cliff College-Shreveport","2004","95"
"439491","Blue Cliff College-Lafayette","2004","101"
"439507","Quest College","2004","534"
"439516","Center for Employment Training-Cleveland","2004","88"
"439525","Central Florida Institute","2004","352"
"439534","Politec Institute","2004","291"
"439543","Chicago Urban League Computer Training Center","2004","45"
"439561","Columbia Green Beauty School","2004","12"
"439570","Community Care College","2004","724"
"439589","Marinello Schools of Beauty-Topeka","2004","109"
"439598","Medacom College","2004","58"
"439604","Coryell Cosmetology College","2004","16"
"439613","College of Biblical Studies","2004","146"
"439622","Erie 1 BOCES","2004","89"
"439631","Fayette Beauty Academy","2004","63"
"439659","Harlem School of Technology Inc","2004","24"
"439668","HDS Truck Driving Institute","2004","39"
"439686","International Training Careers","2004","542"
"439695","James Albert School of Cosmetology-Costa Mesa","2004","23"
"439701","The King's University","2004","356"
"439710","KSA Beauty Academy","2004",
"439729","Lacy Cosmetology School-Aiken","2004","19"
"439738","Fortis College-Baton Rouge","2004","402"
"439747","My Le's Beauty College","2004","171"
"439756","NAWCC School of Horology","2004","43"
"439774","New Concept Massage and Beauty School","2004","98"
"439783","New York College of Traditional Chinese Medicine","2004","118"
"439792","Fortis College-Orange Park","2004","347"
"439817","Northeastern Seminary","2004","105"
"439826","Bryan College-Gold River","2004","195"
"439844","Omega Institute of Cosmetology","2004","78"
"439862","Pacific Islands University","2004","130"
"439871","PCI College","2004","69"
"439899","Rosedale Bible College","2004","82"
"439905","American Career College-Lynwood","2004","136"
"439914","Seattle Institute of East Asian Medicine","2004","32"
"439932","Shawnee Beauty College","2004","34"
"439969","Acupuncture and Massage College","2004","178"
"439978","Southeastern School of Cosmetology","2004","114"
"439987","Tennessee Career College","2004","146"
"439996","Universal Therapeutic Massage Institute","2004","150"
"440004","Upper Valley Educators Institute","2004","36"
"440022","Wrightco Technologies Technical Training Institute","2004","31"
"440031","Keck Graduate Institute","2004","53"
"440059","Aviation Institute of Maintenance-Atlanta","2004","221"
"440068","Thompson Institute","2004","180"
"440077","National Beauty College","2004","38"
"440086","Star Career Academy-Egg Harbor","2004","110"
"440101","Empire Beauty School-Kennesaw","2004","61"
"440110","Anthem Career College-Nashville","2004","1236"
"440129","Anthem College-Irving","2004","1168"
"440138","Antioch University-System Administration","2004",
"440147","Westwood College-River Oaks","2004","671"
"440156","HARRISON CAREER INSTITUTE-PITTSBURGH","2004",
"440165","ITT Technical Institute-Green Bay","2004","520"
"440174","Career Training Academy-Pittsburgh","2004","32"
"440192","CORONA INSTITUTE AND UNIVERSITY INC","2004","8"
"440217","Huntingdon County Career and Technology Center","2004","23"
"440226","Missouri College of Cosmetology North","2004","124"
"440235","Keyskills Learning","2004","72"
"440244","Ivy Tech Community College-Bloominton","2004","2012"
"440253","Midwest University","2004","252"
"440262","New York Automotive and Diesel Institute","2004","330"
"440271","Remington College-Baton Rouge Campus","2004","453"
"440299","Everest College-Ontario Metro","2004","801"
"440305","Metropolitan Community College-Blue River","2004","1418"
"440323","Brightwood College-Beaumont","2004","469"
"440332","Brightwood College-Laredo","2004","835"
"440341","The Art Institute of Washington","2004","841"
"440369","Everest Institute-Dearborn","2004","575"
"440378","Centura College-Richmond Westend","2004","107"
"440387","Kansas City College","2004","104"
"440396","New Saint Andrews College","2004",
"440402","Arkansas State University-Newport","2004","603"
"440411","Marlboro College Graduate & Professional Studies","2004","30"
"440420","University of Phoenix-Massachusetts","2004","568"
"440439","University of Phoenix-Dallas Campus","2004","2546"
"440448","University of Phoenix-Houston Campus","2004","4297"
"440457","University of Phoenix-Wisconsin","2004","1296"
"440466","University of Phoenix-Idaho","2004","713"
"440484","Westwood College-Inland Empire","2004","891"
"440536","DeVry University-Virginia","2004","526"
"440545","DeVry University-Washington","2004","939"
"440590","DeVry University-Colorado","2004","938"
"440615","Middle Georgia College-Eastman","2004","158"
"440624","Louisiana Delta Community College","2004","689"
"440642","ITT Technical Institute-Levittown","2004","249"
"440651","Atenas College","2004","338"
"440679","Ross Medical Education Center","2004","50"
"440721","Southwest Skill Center-Campus of Estrella Mountain Community College","2004","205"
"440730","Onondaga Cortland Madison BOCES","2004","543"
"440749","National American University-Ellsworth AFB Extension","2004","132"
"440758","National American University-Albuquerque West","2004","150"
"440767","National American University-Brooklyn Center","2004","151"
"440776","Interactive College of Technology","2004","66"
"440794","Pillar College","2004","63"
"440800","Miami Ad School-Minneapolis","2004","44"
"440819","Miami Ad School-San Francisco","2004","70"
"440828","Oregon State University-Cascades Campus","2004","243"
"440837","Winner Institute of Arts & Sciences","2004","70"
"440846","Milan Institute-Boise","2004","425"
"440855","Milan Institute-Amarillo","2004","214"
"440864","Trinity College","2004","506"
"440873","Vatterott College-Dividend","2004","210"
"440882","Vatterott College-Tulsa","2004","261"
"440891","Vatterott College-Wichita","2004","398"
"440907","Star Career Academy-Newark","2004","67"
"440916","Southern University Law Center","2004","443"
"440925","Sanford-Brown College-Orlando","2004","805"
"440943","Coffeyville Community College and Area Technical School","2004",
"440952","Lincoln Technical Institute-Lowell","2004","235"
"440961","Katharine Gibbs School","2004","685"
"440970","Everest College-Vancouver Massage Therapy","2004","224"
